NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4056;2335
Antofagasta;Antofagasta;2101;54;4352;4242;4196;31;3985;2387
Antofagasta;Antofagasta;2101;55;4320;4264;4224;40;4043;2474
Antofagasta;Antofagasta;2101;56;4326;4219;4173;31;3947;2490
Antofagasta;Antofagasta;2101;57;4330;4291;4249;21;4038;2526
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3985;2518
Antofagasta;Antofagasta;2101;59;4183;3913;3878;16;3684;2419
Antofagasta;Antofagasta;2101;60;3981;3895;3856;8;3681;2483
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3318;2301
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3177;2227
Antofagasta;Antofagasta;2101;63;3408;3411;3384;3;3217;2321
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2997;2200
Antofagasta;Antofagasta;2101;65;3200;3035;3013;1;2886;2166
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2542;1932
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2428;1893
Antofagasta;Antofagasta;2101;68;2738;2410;2394;;2273;1750
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1949;1492
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1950;1540
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1762;1374
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1566;1222
Antofagasta;Antofagasta;2101;73;1608;1574;1560;;1468;1196
Antofagasta;Antofagasta;2101;74;1471;1423;1417;;1339;1049
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1261;990
Antofagasta;Antofagasta;2101;76;1201;1263;1249;;1172;914
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1070;817
Antofagasta;Antofagasta;2101;78;997;1087;1078;;996;755
Antofagasta;Antofagasta;2101;79;916;978;967;1;897;696
Antofagasta;Antofagasta;2101;80;7025;6319;6226;;5562;4116
Antofagasta;Calama;2201;18;2517;1947;1877;850;2316;253
Antofagasta;Calama;2201;19;2426;2438;2351;453;2369;252
Antofagasta;Calama;2201;20;2432;2633;2525;248;2249;431
Antofagasta;Calama;2201;21;2563;2881;2746;225;2428;481
Antofagasta;Calama;2201;22;2797;3042;2909;172;2524;510
Antofagasta;Calama;2201;23;3033;2615;2497;565;2541;529
Antofagasta;Calama;2201;24;3264;2777;2685;591;2691;607
Antofagasta;Calama;2201;25;3431;3234;3120;314;2841;586
Antofagasta;Calama;2201;26;3559;3487;3378;257;3068;783
Antofagasta;Calama;2201;27;3660;3576;3476;192;3137;834
Antofagasta;Calama;2201;28;3716;3668;3561;198;3228;928
Antofagasta;Calama;2201;29;3807;3595;3511;211;3239;874
Antofagasta;Calama;2201;30;3828;3668;3560;200;3283;949
Antofagasta;Calama;2201;31;3822;3670;3588;192;3309;1012
Antofagasta;Calama;2201;32;3740;3555;3458;178;3211;984
Antofagasta;Calama;2201;33;3639;3661;3582;198;3369;1104
Antofagasta;Calama;2201;34;3499;3406;3336;153;3118;1080
Antofagasta;Calama;2201;35;3359;3165;3101;145;2942;1071
Antofagasta;Calama;2201;36;3279;3124;3081;127;2885;1083
Antofagasta;Calama;2201;37;3240;2993;2950;141;2793;1163
Antofagasta;Calama;2201;38;3202;3070;3024;122;2865;1187
Antofagasta;Calama;2201;39;3158;3101;3048;118;2906;1198
Antofagasta;Calama;2201;40;3075;2967;2922;105;2771;1164
Antofagasta;Calama;2201;41;2979;2822;2776;102;2665;1205
Antofagasta;Calama;2201;42;2893;2625;2587;98;2478;1142
Antofagasta;Calama;2201;43;2827;2686;2657;96;2560;1261
Antofagasta;Calama;2201;44;2806;2708;2681;68;2557;1287
Antofagasta;Calama;2201;45;2792;2623;2597;58;2494;1308
Antofagasta;Calama;2201;46;2770;2650;2621;68;2502;1283
Antofagasta;Calama;2201;47;2718;2553;2516;52;2410;1329
Antofagasta;Calama;2201;48;2603;2603;2584;43;2470;1350
Antofagasta;Calama;2201;49;2507;2491;2464;44;2348;1337
Antofagasta;Calama;2201;50;2434;2365;2335;42;2242;1310
Antofagasta;Calama;2201;51;2333;2153;2131;36;2044;1169
Antofagasta;Calama;2201;52;2239;2045;2019;30;1932;1147
Antofagasta;Calama;2201;53;2143;2035;2012;32;1942;1161
Antofagasta;Calama;2201;54;2080;2038;2021;35;1967;1260
Antofagasta;Calama;2201;55;2052;2101;2088;26;2019;1360
Antofagasta;Calama;2201;56;2038;2063;2048;30;1984;1339
Antofagasta;Calama;2201;57;1989;2034;2009;22;1936;1352
Antofagasta;Calama;2201;58;1926;1964;1950;23;1887;1282
Antofagasta;Calama;2201;59;1833;1858;1847;18;1772;1230
Antofagasta;Calama;2201;60;1746;1860;1846;5;1784;1282
Antofagasta;Calama;2201;61;1637;1617;1609;1;1515;1125
Antofagasta;Calama;2201;62;1545;1474;1466;2;1410;1029
Antofagasta;Calama;2201;63;1481;1387;1375;1;1317;1022
Antofagasta;Calama;2201;64;1433;1363;1351;;1295;997
Antofagasta;Calama;2201;65;1378;1228;1221;;1159;890
Antofagasta;Calama;2201;66;1298;1077;1065;;1012;780
Antofagasta;Calama;2201;67;1204;1038;1034;1;992;797
Antofagasta;Calama;2201;68;1124;972;968;;930;752
Antofagasta;Calama;2201;69;1034;868;863;;823;681
Antofagasta;Calama;2201;70;947;771;763;;726;569
Antofagasta;Calama;2201;71;808;682;679;;657;525
Antofagasta;Calama;2201;72;709;656;650;;613;512
Antofagasta;Calama;2201;73;639;624;621;;584;470
Antofagasta;Calama;2201;74;566;572;566;;539;428
Antofagasta;Calama;2201;75;488;523;519;;496;399
Antofagasta;Calama;2201;76;437;482;480;;450;360
Antofagasta;Calama;2201;77;391;462;459;;434;340
Antofagasta;Calama;2201;78;352;406;403;;375;282
Antofagasta;Calama;2201;79;317;304;301;;284;214
Antofagasta;Calama;2201;80;2402;2208;2167;;1903;1366
Antofagasta;María Elena;2302;18;76;71;68;19;73;8
Antofagasta;María Elena;2302;19;69;66;64;15;68;9
Antofagasta;María Elena;2302;20;70;91;90;12;89;18
Antofagasta;María Elena;2302;21;77;90;89;16;88;15
Antofagasta;María Elena;2302;22;90;112;106;17;100;18
Antofagasta;María Elena;2302;23;104;112;110;13;106;14
Antofagasta;María Elena;2302;24;115;117;115;14;107;16
Antofagasta;María Elena;2302;25;122;123;121;15;114;28
Antofagasta;María Elena;2302;26;125;159;156;19;150;23
Antofagasta;María Elena;2302;27;131;136;136;18;140;35
Antofagasta;María Elena;2302;28;133;144;143;10;136;32
Antofagasta;María Elena;2302;29;135;168;164;17;156;45
Antofagasta;María Elena;2302;30;133;130;127;9;120;30
Antofagasta;María Elena;2302;31;132;153;151;16;153;45
Antofagasta;María Elena;2302;32;134;167;165;10;157;45
Antofagasta;María Elena;2302;33;132;133;132;11;129;37
Antofagasta;María Elena;2302;34;126;131;130;10;125;35
Antofagasta;María Elena;2302;35;117;128;127;11;126;36
Antofagasta;María Elena;2302;36;108;123;121;7;119;37
Antofagasta;María Elena;2302;37;103;107;106;8;103;34
Antofagasta;María Elena;2302;38;99;134;132;9;131;54
Antofagasta;María Elena;2302;39;98;132;130;5;125;46
Antofagasta;María Elena;2302;40;95;115;115;9;107;46
Antofagasta;María Elena;2302;41;98;122;121;8;120;48
Antofagasta;María Elena;2302;42;99;94;93;4;92;36
Antofagasta;María Elena;2302;43;101;106;105;10;109;44
Antofagasta;María Elena;2302;44;102;89;87;4;87;44
Antofagasta;María Elena;2302;45;103;96;96;6;95;39
Antofagasta;María Elena;2302;46;103;101;100;4;97;48
Antofagasta;María Elena;2302;47;101;111;111;4;112;55
Antofagasta;María Elena;2302;48;102;89;89;6;89;48
Antofagasta;María Elena;2302;49;100;100;98;4;93;44
Antofagasta;María Elena;2302;50;100;84;84;2;80;48
Antofagasta;María Elena;2302;51;96;103;103;3;100;62
Antofagasta;María Elena;2302;52;96;82;80;3;75;42
Antofagasta;María Elena;2302;53;95;104;103;1;97;65
Antofagasta;María Elena;2302;54;95;94;94;1;88;55
Antofagasta;María Elena;2302;55;89;96;95;2;89;61
Antofagasta;María Elena;2302;56;81;88;87;2;82;53
Antofagasta;María Elena;2302;57;81;89;89;1;82;54
Antofagasta;María Elena;2302;58;81;95;95;3;95;69
Antofagasta;María Elena;2302;59;81;67;66;2;63;36
Antofagasta;María Elena;2302;60;76;68;68;1;68;52
Antofagasta;María Elena;2302;61;71;59;59;;58;42
Antofagasta;María Elena;2302;62;69;64;63;;60;46
Antofagasta;María Elena;2302;63;71;62;62;;59;41
Antofagasta;María Elena;2302;64;71;47;47;;45;37
Antofagasta;María Elena;2302;65;65;36;36;;33;24
Antofagasta;María Elena;2302;66;54;37;37;;36;28
Antofagasta;María Elena;2302;67;43;37;37;;34;25
Antofagasta;María Elena;2302;68;38;41;40;;39;32
Antofagasta;María Elena;2302;69;33;39;38;;36;31
Antofagasta;María Elena;2302;70;28;27;27;;27;21
Antofagasta;María Elena;2302;71;21;18;18;;14;12
Antofagasta;María Elena;2302;72;18;19;19;;19;16
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;9
Antofagasta;María Elena;2302;75;13;10;10;;9;7
Antofagasta;María Elena;2302;76;11;11;10;;9;6
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;8;4
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;22
Antofagasta;Mejillones;2102;18;194;135;130;98;190;23
Antofagasta;Mejillones;2102;19;209;197;193;34;178;17
Antofagasta;Mejillones;2102;20;217;208;197;22;182;24
Antofagasta;Mejillones;2102;21;226;232;223;19;197;31
Antofagasta;Mejillones;2102;22;241;263;251;25;219;39
Antofagasta;Mejillones;2102;23;265;252;247;31;223;47
Antofagasta;Mejillones;2102;24;291;267;260;29;232;46
Antofagasta;Mejillones;2102;25;317;295;284;31;253;61
Antofagasta;Mejillones;2102;26;333;310;303;15;269;56
Antofagasta;Mejillones;2102;27;342;339;328;16;288;81
Antofagasta;Mejillones;2102;28;336;389;379;16;336;96
Antofagasta;Mejillones;2102;29;328;340;330;17;305;87
Antofagasta;Mejillones;2102;30;319;370;362;18;341;84
Antofagasta;Mejillones;2102;31;308;400;388;13;349;108
Antofagasta;Mejillones;2102;32;294;365;358;18;321;101
Antofagasta;Mejillones;2102;33;276;355;345;19;312;105
Antofagasta;Mejillones;2102;34;267;323;320;12;297;98
Antofagasta;Mejillones;2102;35;259;314;308;14;284;106
Antofagasta;Mejillones;2102;36;257;306;297;9;272;102
Antofagasta;Mejillones;2102;37;251;294;285;12;261;106
Antofagasta;Mejillones;2102;38;241;295;289;13;269;99
Antofagasta;Mejillones;2102;39;233;269;263;9;244;100
Antofagasta;Mejillones;2102;40;222;269;266;8;243;97
Antofagasta;Mejillones;2102;41;213;265;261;10;242;109
Antofagasta;Mejillones;2102;42;212;266;261;17;251;116
Antofagasta;Mejillones;2102;43;211;255;251;7;241;99
Antofagasta;Mejillones;2102;44;214;234;232;12;222;98
Antofagasta;Mejillones;2102;45;212;241;237;3;221;109
Antofagasta;Mejillones;2102;46;214;254;252;2;238;113
Antofagasta;Mejillones;2102;47;220;248;242;1;229;120
Antofagasta;Mejillones;2102;48;215;236;234;4;221;115
Antofagasta;Mejillones;2102;49;207;200;200;2;188;106
Antofagasta;Mejillones;2102;50;197;233;230;;215;122
Antofagasta;Mejillones;2102;51;189;219;217;1;204;111
Antofagasta;Mejillones;2102;52;184;206;204;3;194;96
Antofagasta;Mejillones;2102;53;178;196;195;2;186;103
Antofagasta;Mejillones;2102;54;172;185;183;4;174;104
Antofagasta;Mejillones;2102;55;168;194;193;2;184;105
Antofagasta;Mejillones;2102;56;166;221;220;1;206;129
Antofagasta;Mejillones;2102;57;165;191;188;;177;107
Antofagasta;Mejillones;2102;58;162;194;194;;176;110
Antofagasta;Mejillones;2102;59;154;187;187;1;174;112
Antofagasta;Mejillones;2102;60;144;163;163;;155;97
Antofagasta;Mejillones;2102;61;131;158;158;;147;101
Antofagasta;Mejillones;2102;62;117;153;152;;142;98
Antofagasta;Mejillones;2102;63;107;135;133;;125;95
Antofagasta;Mejillones;2102;64;103;135;135;;132;92
Antofagasta;Mejillones;2102;65;98;116;116;;109;78
Antofagasta;Mejillones;2102;66;95;105;105;;96;73
Antofagasta;Mejillones;2102;67;91;89;87;;82;60
Antofagasta;Mejillones;2102;68;87;80;79;;77;61
Antofagasta;Mejillones;2102;69;79;64;64;;60;45
Antofagasta;Mejillones;2102;70;70;65;65;;62;44
Antofagasta;Mejillones;2102;71;58;59;59;;56;42
Antofagasta;Mejillones;2102;72;48;65;65;;61;42
Antofagasta;Mejillones;2102;73;43;50;49;;45;40
Antofagasta;Mejillones;2102;74;40;47;46;;42;34
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;20;10
Antofagasta;Mejillones;2102;78;30;35;35;;35;29
Antofagasta;Mejillones;2102;79;25;26;26;;22;17
Antofagasta;Mejillones;2102;80;134;135;133;;117;79
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;2
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;1
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;1
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;1
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;4
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;2
Antofagasta;Ollagüe;2202;34;6;3;3;;3;2
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;3
Antofagasta;Ollagüe;2202;40;3;8;8;;8;3
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;2
Antofagasta;Ollagüe;2202;43;6;9;9;;9;4
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4;2
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;2
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;145;26;129;21
Antofagasta;San Pedro de Atacama;2203;19;92;121;110;19;107;17
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;110;19
Antofagasta;San Pedro de Atacama;2203;21;119;150;133;16;102;19
Antofagasta;San Pedro de Atacama;2203;22;138;147;134;20;116;20
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;111;17
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;154;33
Antofagasta;San Pedro de Atacama;2203;25;231;200;187;26;168;37
Antofagasta;San Pedro de Atacama;2203;26;253;187;177;20;149;35
Antofagasta;San Pedro de Atacama;2203;27;268;225;213;14;178;36
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;198;55
Antofagasta;San Pedro de Atacama;2203;29;284;258;246;25;207;49
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;236;70
Antofagasta;San Pedro de Atacama;2203;31;275;261;252;14;217;56
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;245;72
Antofagasta;San Pedro de Atacama;2203;33;246;230;220;18;195;56
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;199;52
Antofagasta;San Pedro de Atacama;2203;35;233;237;233;12;209;65
Antofagasta;San Pedro de Atacama;2203;36;235;210;202;15;184;58
Antofagasta;San Pedro de Atacama;2203;37;229;200;196;14;169;63
Antofagasta;San Pedro de Atacama;2203;38;211;219;216;14;194;74
Antofagasta;San Pedro de Atacama;2203;39;192;212;206;14;189;83
Antofagasta;San Pedro de Atacama;2203;40;180;209;202;8;180;59
Antofagasta;San Pedro de Atacama;2203;41;172;198;192;10;184;69
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;160;62
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;165;62
Antofagasta;San Pedro de Atacama;2203;44;148;171;168;8;164;82
Antofagasta;San Pedro de Atacama;2203;45;148;162;159;14;153;75
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;147;75
Antofagasta;San Pedro de Atacama;2203;47;150;154;147;7;135;67
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;120;52
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;9;114;51
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;123;62
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;57
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;104;52
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;57
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;62
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;82
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;92;50
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;105;59
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;39
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;79;41
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;74;41
Antofagasta;San Pedro de Atacama;2203;61;82;84;83;;76;54
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;45
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;64;44
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;45
Antofagasta;San Pedro de Atacama;2203;65;61;77;76;;72;51
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;54
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;57;43
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;46
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;29
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;28
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;24
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;21
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;23
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;30
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;21
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;11
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;17
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;125
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;2
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;32;3
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;2
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;31;3
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;24;4
Antofagasta;Sierra Gorda;2103;23;28;29;29;8;29;3
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;9
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;31;2
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;30;7
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;6
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;44;14
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;46;10
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;51;14
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;56;15
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;18
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;46;21
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;16
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;17
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;16
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;24
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;45;24
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;20
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;21
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;45;17
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;21
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;53;23
Antofagasta;Sierra Gorda;2103;44;30;51;51;;47;26
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;29
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;51;26
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;53;26
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;17
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;53;31
Antofagasta;Sierra Gorda;2103;50;23;49;49;;47;29
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;34;17
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;51;27
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;20
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;19
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;14
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;32
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;18
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;20
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;24
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;17
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;20
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;19
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;7
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;12
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;5
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;5
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;4
