NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1482;1310
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1354;1179
Antofagasta;Antofagasta;2101;75;1326;1361;1350;;1277;1104
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1177;1006
Antofagasta;Antofagasta;2101;77;1098;1154;1144;;1072;919
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1007;849
Antofagasta;Antofagasta;2101;79;916;981;970;1;907;765
Antofagasta;Antofagasta;2101;80;7025;6316;6226;;5603;4535
Antofagasta;Calama;2201;18;2517;1967;1902;851;2446;1588
Antofagasta;Calama;2201;19;2426;2453;2369;452;2481;1651
Antofagasta;Calama;2201;20;2432;2641;2545;248;2387;1565
Antofagasta;Calama;2201;21;2563;2904;2761;226;2571;1615
Antofagasta;Calama;2201;22;2797;3045;2921;172;2658;1694
Antofagasta;Calama;2201;23;3033;2629;2519;565;2712;1678
Antofagasta;Calama;2201;24;3264;2804;2707;590;2874;1792
Antofagasta;Calama;2201;25;3431;3252;3141;314;3011;1947
Antofagasta;Calama;2201;26;3559;3506;3404;259;3242;2186
Antofagasta;Calama;2201;27;3660;3591;3492;190;3299;2243
Antofagasta;Calama;2201;28;3716;3695;3584;198;3394;2302
Antofagasta;Calama;2201;29;3807;3617;3539;210;3361;2396
Antofagasta;Calama;2201;30;3828;3691;3591;201;3452;2408
Antofagasta;Calama;2201;31;3822;3676;3604;191;3452;2424
Antofagasta;Calama;2201;32;3740;3571;3482;179;3347;2439
Antofagasta;Calama;2201;33;3639;3675;3603;198;3500;2567
Antofagasta;Calama;2201;34;3499;3426;3354;153;3247;2419
Antofagasta;Calama;2201;35;3359;3173;3116;145;3043;2344
Antofagasta;Calama;2201;36;3279;3127;3091;127;2983;2280
Antofagasta;Calama;2201;37;3240;3004;2954;142;2875;2252
Antofagasta;Calama;2201;38;3202;3081;3035;122;2951;2295
Antofagasta;Calama;2201;39;3158;3112;3058;117;2980;2326
Antofagasta;Calama;2201;40;3075;2977;2935;105;2850;2243
Antofagasta;Calama;2201;41;2979;2835;2791;103;2741;2181
Antofagasta;Calama;2201;42;2893;2632;2593;97;2539;2075
Antofagasta;Calama;2201;43;2827;2695;2665;97;2619;2181
Antofagasta;Calama;2201;44;2806;2706;2680;69;2607;2174
Antofagasta;Calama;2201;45;2792;2632;2609;58;2550;2137
Antofagasta;Calama;2201;46;2770;2653;2626;68;2558;2133
Antofagasta;Calama;2201;47;2718;2556;2522;51;2457;2063
Antofagasta;Calama;2201;48;2603;2607;2584;43;2502;2138
Antofagasta;Calama;2201;49;2507;2497;2472;44;2387;2036
Antofagasta;Calama;2201;50;2434;2367;2340;42;2274;1943
Antofagasta;Calama;2201;51;2333;2152;2134;36;2070;1796
Antofagasta;Calama;2201;52;2239;2051;2027;30;1964;1661
Antofagasta;Calama;2201;53;2143;2045;2022;33;1974;1700
Antofagasta;Calama;2201;54;2080;2043;2024;35;1986;1744
Antofagasta;Calama;2201;55;2052;2100;2084;26;2042;1800
Antofagasta;Calama;2201;56;2038;2069;2054;30;2011;1766
Antofagasta;Calama;2201;57;1989;2037;2015;22;1967;1727
Antofagasta;Calama;2201;58;1926;1966;1952;23;1911;1680
Antofagasta;Calama;2201;59;1833;1857;1849;18;1807;1579
Antofagasta;Calama;2201;60;1746;1860;1844;5;1797;1602
Antofagasta;Calama;2201;61;1637;1617;1608;1;1539;1358
Antofagasta;Calama;2201;62;1545;1477;1471;2;1423;1256
Antofagasta;Calama;2201;63;1481;1393;1379;;1327;1191
Antofagasta;Calama;2201;64;1433;1363;1353;;1311;1157
Antofagasta;Calama;2201;65;1378;1227;1219;;1167;1036
Antofagasta;Calama;2201;66;1298;1077;1065;;1027;890
Antofagasta;Calama;2201;67;1204;1037;1033;1;1003;900
Antofagasta;Calama;2201;68;1124;971;967;;934;844
Antofagasta;Calama;2201;69;1034;869;865;;827;757
Antofagasta;Calama;2201;70;947;769;762;;727;643
Antofagasta;Calama;2201;71;808;683;680;;664;589
Antofagasta;Calama;2201;72;709;654;650;;615;561
Antofagasta;Calama;2201;73;639;624;622;;585;519
Antofagasta;Calama;2201;74;566;576;570;;544;483
Antofagasta;Calama;2201;75;488;523;519;;499;439
Antofagasta;Calama;2201;76;437;483;481;;454;391
Antofagasta;Calama;2201;77;391;460;459;;438;374
Antofagasta;Calama;2201;78;352;405;402;;376;319
Antofagasta;Calama;2201;79;317;305;302;;285;240
Antofagasta;Calama;2201;80;2402;2210;2168;;1928;1535
Antofagasta;María Elena;2302;18;76;71;69;19;80;41
Antofagasta;María Elena;2302;19;69;67;65;15;71;45
Antofagasta;María Elena;2302;20;70;92;91;12;92;62
Antofagasta;María Elena;2302;21;77;91;90;16;91;48
Antofagasta;María Elena;2302;22;90;113;106;17;106;50
Antofagasta;María Elena;2302;23;104;112;110;13;111;59
Antofagasta;María Elena;2302;24;115;117;116;14;113;64
Antofagasta;María Elena;2302;25;122;123;121;15;119;67
Antofagasta;María Elena;2302;26;125;160;157;19;156;87
Antofagasta;María Elena;2302;27;131;137;137;18;147;92
Antofagasta;María Elena;2302;28;133;141;140;10;136;83
Antofagasta;María Elena;2302;29;135;171;166;17;165;107
Antofagasta;María Elena;2302;30;133;131;128;9;128;86
Antofagasta;María Elena;2302;31;132;152;150;16;153;106
Antofagasta;María Elena;2302;32;134;170;169;10;164;111
Antofagasta;María Elena;2302;33;132;133;132;11;132;92
Antofagasta;María Elena;2302;34;126;131;130;10;130;88
Antofagasta;María Elena;2302;35;117;128;127;11;129;80
Antofagasta;María Elena;2302;36;108;123;121;7;120;87
Antofagasta;María Elena;2302;37;103;108;107;8;107;79
Antofagasta;María Elena;2302;38;99;136;134;9;135;98
Antofagasta;María Elena;2302;39;98;132;131;5;125;94
Antofagasta;María Elena;2302;40;95;116;116;9;109;83
Antofagasta;María Elena;2302;41;98;122;121;8;122;94
Antofagasta;María Elena;2302;42;99;94;93;4;93;77
Antofagasta;María Elena;2302;43;101;108;106;10;111;83
Antofagasta;María Elena;2302;44;102;89;87;4;89;62
Antofagasta;María Elena;2302;45;103;96;96;6;97;74
Antofagasta;María Elena;2302;46;103;101;100;4;101;79
Antofagasta;María Elena;2302;47;101;112;112;4;114;94
Antofagasta;María Elena;2302;48;102;88;88;6;91;74
Antofagasta;María Elena;2302;49;100;100;99;4;97;76
Antofagasta;María Elena;2302;50;100;84;84;2;81;69
Antofagasta;María Elena;2302;51;96;103;103;3;101;92
Antofagasta;María Elena;2302;52;96;83;80;3;76;67
Antofagasta;María Elena;2302;53;95;104;103;1;100;78
Antofagasta;María Elena;2302;54;95;94;94;1;89;80
Antofagasta;María Elena;2302;55;89;96;95;2;92;76
Antofagasta;María Elena;2302;56;81;89;87;2;85;70
Antofagasta;María Elena;2302;57;81;88;88;1;84;70
Antofagasta;María Elena;2302;58;81;95;95;3;97;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;59
Antofagasta;María Elena;2302;60;76;69;69;1;68;64
Antofagasta;María Elena;2302;61;71;58;58;;57;54
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;54
Antofagasta;María Elena;2302;64;71;47;47;;46;42
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;32
Antofagasta;María Elena;2302;68;38;41;40;;39;35
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;23
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;137;132;98;202;95
Antofagasta;Mejillones;2102;19;209;200;196;34;193;78
Antofagasta;Mejillones;2102;20;217;208;200;22;197;87
Antofagasta;Mejillones;2102;21;226;233;225;19;213;100
Antofagasta;Mejillones;2102;22;241;265;251;25;235;123
Antofagasta;Mejillones;2102;23;265;254;249;31;241;134
Antofagasta;Mejillones;2102;24;291;269;263;29;248;134
Antofagasta;Mejillones;2102;25;317;299;286;31;270;156
Antofagasta;Mejillones;2102;26;333;313;306;15;281;157
Antofagasta;Mejillones;2102;27;342;340;328;16;304;181
Antofagasta;Mejillones;2102;28;336;390;380;16;356;219
Antofagasta;Mejillones;2102;29;328;342;333;17;320;198
Antofagasta;Mejillones;2102;30;319;371;363;18;351;221
Antofagasta;Mejillones;2102;31;308;401;389;13;363;238
Antofagasta;Mejillones;2102;32;294;367;360;18;333;215
Antofagasta;Mejillones;2102;33;276;356;347;19;329;218
Antofagasta;Mejillones;2102;34;267;324;321;12;305;200
Antofagasta;Mejillones;2102;35;259;314;310;14;294;198
Antofagasta;Mejillones;2102;36;257;309;301;9;286;195
Antofagasta;Mejillones;2102;37;251;294;287;12;268;188
Antofagasta;Mejillones;2102;38;241;295;290;13;281;198
Antofagasta;Mejillones;2102;39;233;268;263;9;250;172
Antofagasta;Mejillones;2102;40;222;273;269;8;257;177
Antofagasta;Mejillones;2102;41;213;265;261;10;247;195
Antofagasta;Mejillones;2102;42;212;266;261;17;259;201
Antofagasta;Mejillones;2102;43;211;255;251;7;247;190
Antofagasta;Mejillones;2102;44;214;235;232;12;227;180
Antofagasta;Mejillones;2102;45;212;241;237;3;226;171
Antofagasta;Mejillones;2102;46;214;254;252;2;240;188
Antofagasta;Mejillones;2102;47;220;248;244;1;235;192
Antofagasta;Mejillones;2102;48;215;236;235;4;229;181
Antofagasta;Mejillones;2102;49;207;200;200;2;192;160
Antofagasta;Mejillones;2102;50;197;233;230;;217;178
Antofagasta;Mejillones;2102;51;189;220;218;1;206;167
Antofagasta;Mejillones;2102;52;184;207;204;3;199;161
Antofagasta;Mejillones;2102;53;178;198;197;2;190;153
Antofagasta;Mejillones;2102;54;172;186;183;4;180;150
Antofagasta;Mejillones;2102;55;168;194;193;2;189;152
Antofagasta;Mejillones;2102;56;166;221;220;1;209;168
Antofagasta;Mejillones;2102;57;165;191;189;;179;148
Antofagasta;Mejillones;2102;58;162;195;195;;182;149
Antofagasta;Mejillones;2102;59;154;188;187;1;178;143
Antofagasta;Mejillones;2102;60;144;163;163;;159;130
Antofagasta;Mejillones;2102;61;131;158;158;;148;120
Antofagasta;Mejillones;2102;62;117;153;152;;144;123
Antofagasta;Mejillones;2102;63;107;135;133;;127;107
Antofagasta;Mejillones;2102;64;103;135;135;;133;109
Antofagasta;Mejillones;2102;65;98;116;116;;110;90
Antofagasta;Mejillones;2102;66;95;104;104;;96;87
Antofagasta;Mejillones;2102;67;91;89;87;;84;72
Antofagasta;Mejillones;2102;68;87;80;79;;77;70
Antofagasta;Mejillones;2102;69;79;64;64;;60;57
Antofagasta;Mejillones;2102;70;70;65;65;;63;51
Antofagasta;Mejillones;2102;71;58;60;60;;57;48
Antofagasta;Mejillones;2102;72;48;66;66;;63;50
Antofagasta;Mejillones;2102;73;43;50;49;;44;41
Antofagasta;Mejillones;2102;74;40;48;47;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;26
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;16
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;138;134;;118;86
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;4
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;7
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;155;145;26;138;77
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;111;55
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;119;55
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;112;60
Antofagasta;San Pedro de Atacama;2203;22;138;149;137;20;125;55
Antofagasta;San Pedro de Atacama;2203;23;167;145;134;19;117;52
Antofagasta;San Pedro de Atacama;2203;24;201;199;188;25;168;82
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;175;82
Antofagasta;San Pedro de Atacama;2203;26;253;191;181;20;160;74
Antofagasta;San Pedro de Atacama;2203;27;268;227;216;14;193;100
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;211;106
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;220;105
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;247;138
Antofagasta;San Pedro de Atacama;2203;31;275;265;257;14;228;144
Antofagasta;San Pedro de Atacama;2203;32;260;288;281;21;255;159
Antofagasta;San Pedro de Atacama;2203;33;246;232;222;18;204;130
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;208;111
Antofagasta;San Pedro de Atacama;2203;35;233;241;237;12;223;140
Antofagasta;San Pedro de Atacama;2203;36;235;211;204;15;192;114
Antofagasta;San Pedro de Atacama;2203;37;229;202;199;14;178;125
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;201;120
Antofagasta;San Pedro de Atacama;2203;39;192;214;209;14;195;130
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;187;120
Antofagasta;San Pedro de Atacama;2203;41;172;200;194;10;190;127
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;168;121
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;174;112
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;166;129
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;160;116
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;148;118
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;142;101
Antofagasta;San Pedro de Atacama;2203;48;144;140;137;7;126;93
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;118;84
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;125;84
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;93
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;110;75
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;108;90
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;99;83
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;100
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;93;73
Antofagasta;San Pedro de Atacama;2203;57;86;110;109;4;109;89
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;53
Antofagasta;San Pedro de Atacama;2203;59;85;85;83;1;83;57
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;56
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;52
Antofagasta;San Pedro de Atacama;2203;63;69;67;67;;66;56
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;51
Antofagasta;San Pedro de Atacama;2203;65;61;78;77;;74;60
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;63
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;50
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;59;52
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;33
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;29
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;24
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;146
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;8
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;33;18
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;23;12
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;32;17
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;30;15
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;32;18
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;40;21
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;19
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;21
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;44;23
Antofagasta;Sierra Gorda;2103;28;33;47;46;9;48;34
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;49;32
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;53;40
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;41
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;57;41
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;40
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;49;37
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;36
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;41
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;52
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;39
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;62;47
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;50
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;50;33
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;38
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;42
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;38
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;59;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;39
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;42
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;29
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;48
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;28
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;40
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;33
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;27
Antofagasta;Sierra Gorda;2103;55;20;29;28;;26;21
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;41
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;37
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;31
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;21
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;11
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
