NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;67;2916;2581;2564;;2421;1585
Antofagasta;Antofagasta;2101;68;2738;2410;2393;;2263;1457
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1935;1262
Antofagasta;Antofagasta;2101;70;2277;2065;2049;1;1938;1324
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1754;1195
Antofagasta;Antofagasta;2101;72;1715;1667;1653;;1558;1063
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1461;1088
Antofagasta;Antofagasta;2101;74;1471;1422;1416;;1336;931
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1256;877
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1165;812
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1065;726
Antofagasta;Antofagasta;2101;78;997;1086;1078;;988;664
Antofagasta;Antofagasta;2101;79;916;977;967;1;889;627
Antofagasta;Antofagasta;2101;80;7025;6315;6223;;5531;3748
Antofagasta;Calama;2201;18;2517;1942;1870;850;2275;50
Antofagasta;Calama;2201;19;2426;2432;2338;453;2311;66
Antofagasta;Calama;2201;20;2432;2627;2512;248;2192;94
Antofagasta;Calama;2201;21;2563;2872;2731;225;2366;126
Antofagasta;Calama;2201;22;2797;3033;2899;172;2443;169
Antofagasta;Calama;2201;23;3033;2609;2490;565;2487;195
Antofagasta;Calama;2201;24;3264;2773;2674;591;2615;215
Antofagasta;Calama;2201;25;3431;3225;3110;314;2772;209
Antofagasta;Calama;2201;26;3559;3481;3371;257;2999;306
Antofagasta;Calama;2201;27;3660;3572;3468;192;3069;337
Antofagasta;Calama;2201;28;3716;3658;3552;198;3168;377
Antofagasta;Calama;2201;29;3807;3588;3500;211;3162;321
Antofagasta;Calama;2201;30;3828;3659;3553;200;3225;316
Antofagasta;Calama;2201;31;3822;3667;3579;192;3238;352
Antofagasta;Calama;2201;32;3740;3554;3451;178;3147;351
Antofagasta;Calama;2201;33;3639;3656;3572;198;3312;361
Antofagasta;Calama;2201;34;3499;3403;3329;153;3060;374
Antofagasta;Calama;2201;35;3359;3164;3093;145;2896;447
Antofagasta;Calama;2201;36;3279;3122;3077;127;2844;438
Antofagasta;Calama;2201;37;3240;2992;2946;141;2754;462
Antofagasta;Calama;2201;38;3202;3063;3014;122;2807;521
Antofagasta;Calama;2201;39;3158;3096;3046;118;2862;498
Antofagasta;Calama;2201;40;3075;2962;2920;105;2737;457
Antofagasta;Calama;2201;41;2979;2818;2769;102;2628;504
Antofagasta;Calama;2201;42;2893;2623;2585;98;2449;482
Antofagasta;Calama;2201;43;2827;2683;2653;96;2531;522
Antofagasta;Calama;2201;44;2806;2708;2679;68;2527;545
Antofagasta;Calama;2201;45;2792;2619;2594;58;2461;546
Antofagasta;Calama;2201;46;2770;2647;2615;68;2458;523
Antofagasta;Calama;2201;47;2718;2550;2512;52;2383;617
Antofagasta;Calama;2201;48;2603;2600;2581;43;2447;593
Antofagasta;Calama;2201;49;2507;2489;2463;44;2324;611
Antofagasta;Calama;2201;50;2434;2364;2330;42;2221;640
Antofagasta;Calama;2201;51;2333;2149;2126;36;2023;567
Antofagasta;Calama;2201;52;2239;2045;2017;30;1916;584
Antofagasta;Calama;2201;53;2143;2033;2011;32;1918;614
Antofagasta;Calama;2201;54;2080;2036;2019;35;1953;700
Antofagasta;Calama;2201;55;2052;2100;2085;26;1999;879
Antofagasta;Calama;2201;56;2038;2061;2048;30;1969;852
Antofagasta;Calama;2201;57;1989;2033;2009;22;1924;909
Antofagasta;Calama;2201;58;1926;1963;1950;23;1876;830
Antofagasta;Calama;2201;59;1833;1856;1846;18;1757;773
Antofagasta;Calama;2201;60;1746;1860;1846;5;1773;964
Antofagasta;Calama;2201;61;1637;1617;1608;1;1506;874
Antofagasta;Calama;2201;62;1545;1473;1466;2;1400;806
Antofagasta;Calama;2201;63;1481;1387;1375;1;1303;818
Antofagasta;Calama;2201;64;1433;1361;1350;;1286;796
Antofagasta;Calama;2201;65;1378;1228;1219;;1151;760
Antofagasta;Calama;2201;66;1298;1077;1063;;1009;640
Antofagasta;Calama;2201;67;1204;1037;1033;1;988;663
Antofagasta;Calama;2201;68;1124;971;968;;928;634
Antofagasta;Calama;2201;69;1034;867;863;;819;580
Antofagasta;Calama;2201;70;947;771;763;;722;485
Antofagasta;Calama;2201;71;808;682;678;;654;451
Antofagasta;Calama;2201;72;709;656;650;;609;447
Antofagasta;Calama;2201;73;639;623;621;;577;414
Antofagasta;Calama;2201;74;566;572;566;;539;375
Antofagasta;Calama;2201;75;488;523;518;;493;353
Antofagasta;Calama;2201;76;437;482;480;;447;317
Antofagasta;Calama;2201;77;391;461;459;;433;299
Antofagasta;Calama;2201;78;352;406;403;;371;259
Antofagasta;Calama;2201;79;317;304;300;;280;190
Antofagasta;Calama;2201;80;2402;2204;2162;;1887;1215
Antofagasta;María Elena;2302;18;76;71;68;19;69;1
Antofagasta;María Elena;2302;19;69;66;64;15;66;2
Antofagasta;María Elena;2302;20;70;91;90;12;87;3
Antofagasta;María Elena;2302;21;77;90;88;16;83;4
Antofagasta;María Elena;2302;22;90;110;106;17;99;6
Antofagasta;María Elena;2302;23;104;112;110;13;104;7
Antofagasta;María Elena;2302;24;115;117;115;14;101;6
Antofagasta;María Elena;2302;25;122;123;121;15;112;11
Antofagasta;María Elena;2302;26;125;159;155;19;147;6
Antofagasta;María Elena;2302;27;131;136;136;18;135;9
Antofagasta;María Elena;2302;28;133;144;143;10;134;15
Antofagasta;María Elena;2302;29;135;168;164;17;153;18
Antofagasta;María Elena;2302;30;133;130;127;9;117;10
Antofagasta;María Elena;2302;31;132;153;151;16;149;11
Antofagasta;María Elena;2302;32;134;166;165;10;155;14
Antofagasta;María Elena;2302;33;132;133;132;11;127;9
Antofagasta;María Elena;2302;34;126;131;130;10;122;8
Antofagasta;María Elena;2302;35;117;128;127;11;123;6
Antofagasta;María Elena;2302;36;108;123;121;7;116;14
Antofagasta;María Elena;2302;37;103;107;105;8;103;14
Antofagasta;María Elena;2302;38;99;134;131;9;129;22
Antofagasta;María Elena;2302;39;98;131;128;5;124;17
Antofagasta;María Elena;2302;40;95;115;115;9;105;12
Antofagasta;María Elena;2302;41;98;122;121;8;119;16
Antofagasta;María Elena;2302;42;99;94;93;4;92;14
Antofagasta;María Elena;2302;43;101;106;105;10;106;17
Antofagasta;María Elena;2302;44;102;89;87;4;86;17
Antofagasta;María Elena;2302;45;103;96;96;6;92;9
Antofagasta;María Elena;2302;46;103;101;99;4;94;22
Antofagasta;María Elena;2302;47;101;111;111;4;109;22
Antofagasta;María Elena;2302;48;102;89;89;6;88;16
Antofagasta;María Elena;2302;49;100;100;98;4;93;21
Antofagasta;María Elena;2302;50;100;84;84;2;80;17
Antofagasta;María Elena;2302;51;96;103;103;3;100;26
Antofagasta;María Elena;2302;52;96;81;80;3;75;13
Antofagasta;María Elena;2302;53;95;104;103;1;96;29
Antofagasta;María Elena;2302;54;95;94;93;1;88;27
Antofagasta;María Elena;2302;55;89;96;95;2;89;37
Antofagasta;María Elena;2302;56;81;88;87;2;82;30
Antofagasta;María Elena;2302;57;81;89;89;1;82;33
Antofagasta;María Elena;2302;58;81;95;95;3;95;44
Antofagasta;María Elena;2302;59;81;67;66;2;62;23
Antofagasta;María Elena;2302;60;76;68;68;1;68;37
Antofagasta;María Elena;2302;61;71;59;59;;58;29
Antofagasta;María Elena;2302;62;69;64;63;;59;39
Antofagasta;María Elena;2302;63;71;62;62;;59;31
Antofagasta;María Elena;2302;64;71;47;47;;44;30
Antofagasta;María Elena;2302;65;65;36;36;;33;20
Antofagasta;María Elena;2302;66;54;37;37;;36;22
Antofagasta;María Elena;2302;67;43;37;37;;34;17
Antofagasta;María Elena;2302;68;38;41;40;;39;26
Antofagasta;María Elena;2302;69;33;39;38;;36;27
Antofagasta;María Elena;2302;70;28;27;27;;27;15
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;13
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;6
Antofagasta;María Elena;2302;75;13;10;10;;8;6
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;6
Antofagasta;María Elena;2302;78;9;10;10;;8;4
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;19
Antofagasta;Mejillones;2102;18;194;134;129;98;182;3
Antofagasta;Mejillones;2102;19;209;196;193;34;166;3
Antofagasta;Mejillones;2102;20;217;206;194;22;175;8
Antofagasta;Mejillones;2102;21;226;231;222;19;190;12
Antofagasta;Mejillones;2102;22;241;262;248;25;209;11
Antofagasta;Mejillones;2102;23;265;251;245;31;220;19
Antofagasta;Mejillones;2102;24;291;267;260;29;229;21
Antofagasta;Mejillones;2102;25;317;295;279;31;243;20
Antofagasta;Mejillones;2102;26;333;309;301;15;257;28
Antofagasta;Mejillones;2102;27;342;339;328;16;280;32
Antofagasta;Mejillones;2102;28;336;389;376;16;326;38
Antofagasta;Mejillones;2102;29;328;340;330;17;296;28
Antofagasta;Mejillones;2102;30;319;370;362;18;337;37
Antofagasta;Mejillones;2102;31;308;398;387;13;342;45
Antofagasta;Mejillones;2102;32;294;365;357;18;309;34
Antofagasta;Mejillones;2102;33;276;355;344;19;304;43
Antofagasta;Mejillones;2102;34;267;323;319;12;289;44
Antofagasta;Mejillones;2102;35;259;314;308;14;282;41
Antofagasta;Mejillones;2102;36;257;305;297;9;267;48
Antofagasta;Mejillones;2102;37;251;292;285;12;256;40
Antofagasta;Mejillones;2102;38;241;295;288;13;267;42
Antofagasta;Mejillones;2102;39;233;268;263;9;240;39
Antofagasta;Mejillones;2102;40;222;269;266;8;240;46
Antofagasta;Mejillones;2102;41;213;265;261;10;239;36
Antofagasta;Mejillones;2102;42;212;266;260;17;248;45
Antofagasta;Mejillones;2102;43;211;254;251;7;237;39
Antofagasta;Mejillones;2102;44;214;234;232;12;217;40
Antofagasta;Mejillones;2102;45;212;241;237;3;220;48
Antofagasta;Mejillones;2102;46;214;254;252;2;236;58
Antofagasta;Mejillones;2102;47;220;247;241;1;224;60
Antofagasta;Mejillones;2102;48;215;235;234;4;217;56
Antofagasta;Mejillones;2102;49;207;200;200;2;185;50
Antofagasta;Mejillones;2102;50;197;233;230;;214;66
Antofagasta;Mejillones;2102;51;189;219;217;1;202;53
Antofagasta;Mejillones;2102;52;184;206;204;3;193;55
Antofagasta;Mejillones;2102;53;178;195;195;2;185;49
Antofagasta;Mejillones;2102;54;172;185;183;4;172;60
Antofagasta;Mejillones;2102;55;168;194;193;2;182;51
Antofagasta;Mejillones;2102;56;166;221;220;1;203;78
Antofagasta;Mejillones;2102;57;165;191;188;;174;72
Antofagasta;Mejillones;2102;58;162;194;194;;176;76
Antofagasta;Mejillones;2102;59;154;187;187;1;172;79
Antofagasta;Mejillones;2102;60;144;163;163;;155;67
Antofagasta;Mejillones;2102;61;131;158;158;;147;73
Antofagasta;Mejillones;2102;62;117;153;152;;141;74
Antofagasta;Mejillones;2102;63;107;135;133;;125;72
Antofagasta;Mejillones;2102;64;103;135;134;;131;71
Antofagasta;Mejillones;2102;65;98;116;116;;109;63
Antofagasta;Mejillones;2102;66;95;105;105;;96;62
Antofagasta;Mejillones;2102;67;91;89;87;;82;51
Antofagasta;Mejillones;2102;68;87;80;79;;75;49
Antofagasta;Mejillones;2102;69;79;64;64;;60;39
Antofagasta;Mejillones;2102;70;70;65;65;;62;34
Antofagasta;Mejillones;2102;71;58;59;59;;56;35
Antofagasta;Mejillones;2102;72;48;65;65;;59;32
Antofagasta;Mejillones;2102;73;43;50;49;;45;36
Antofagasta;Mejillones;2102;74;40;46;46;;42;29
Antofagasta;Mejillones;2102;75;38;40;40;;36;23
Antofagasta;Mejillones;2102;76;37;34;33;;29;19
Antofagasta;Mejillones;2102;77;34;24;24;;20;7
Antofagasta;Mejillones;2102;78;30;35;35;;35;23
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;135;133;;117;69
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;1
Antofagasta;Ollagüe;2202;20;2;5;5;;4;1
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;1
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;1
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;1
Antofagasta;Ollagüe;2202;28;7;4;4;;4;3
Antofagasta;Ollagüe;2202;29;6;7;7;;7;2
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;2
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;2
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;6
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;3
Antofagasta;Ollagüe;2202;40;3;8;8;;8;1
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;1
Antofagasta;Ollagüe;2202;43;6;9;9;;9;3
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;2
Antofagasta;Ollagüe;2202;47;4;7;7;;6;3
Antofagasta;Ollagüe;2202;48;5;5;5;;5;2
Antofagasta;Ollagüe;2202;49;5;9;9;;9;2
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;2
Antofagasta;Ollagüe;2202;52;2;4;4;;4;1
Antofagasta;Ollagüe;2202;53;2;5;5;;5;3
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;2
Antofagasta;Ollagüe;2202;57;3;4;4;;4;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;121;4
Antofagasta;San Pedro de Atacama;2203;19;92;119;108;19;102;6
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;104;7
Antofagasta;San Pedro de Atacama;2203;21;119;148;130;16;100;2
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;111;7
Antofagasta;San Pedro de Atacama;2203;23;167;145;131;19;102;6
Antofagasta;San Pedro de Atacama;2203;24;201;198;186;25;145;15
Antofagasta;San Pedro de Atacama;2203;25;231;198;185;26;157;18
Antofagasta;San Pedro de Atacama;2203;26;253;185;176;20;138;15
Antofagasta;San Pedro de Atacama;2203;27;268;223;211;14;171;17
Antofagasta;San Pedro de Atacama;2203;28;278;238;228;20;193;21
Antofagasta;San Pedro de Atacama;2203;29;284;255;245;25;200;15
Antofagasta;San Pedro de Atacama;2203;30;282;281;269;17;226;24
Antofagasta;San Pedro de Atacama;2203;31;275;259;249;14;210;21
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;236;22
Antofagasta;San Pedro de Atacama;2203;33;246;230;219;18;189;24
Antofagasta;San Pedro de Atacama;2203;34;234;224;221;18;192;23
Antofagasta;San Pedro de Atacama;2203;35;233;237;232;12;204;27
Antofagasta;San Pedro de Atacama;2203;36;235;210;201;15;181;24
Antofagasta;San Pedro de Atacama;2203;37;229;197;194;14;160;28
Antofagasta;San Pedro de Atacama;2203;38;211;218;213;14;186;37
Antofagasta;San Pedro de Atacama;2203;39;192;212;205;14;186;39
Antofagasta;San Pedro de Atacama;2203;40;180;209;201;8;175;21
Antofagasta;San Pedro de Atacama;2203;41;172;197;191;10;176;25
Antofagasta;San Pedro de Atacama;2203;42;164;170;167;10;153;27
Antofagasta;San Pedro de Atacama;2203;43;155;186;184;12;160;32
Antofagasta;San Pedro de Atacama;2203;44;148;169;166;8;161;40
Antofagasta;San Pedro de Atacama;2203;45;148;162;159;14;152;34
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;146;42
Antofagasta;San Pedro de Atacama;2203;47;150;153;147;7;132;21
Antofagasta;San Pedro de Atacama;2203;48;144;137;132;7;117;18
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;9;110;19
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;119;30
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;118;32
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;102;18
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;26
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;96;38
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;122;49
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;92;25
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;104;38
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;21
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;79;22
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;74;28
Antofagasta;San Pedro de Atacama;2203;61;82;83;82;;74;35
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;67;34
Antofagasta;San Pedro de Atacama;2203;63;69;65;65;;62;29
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;67;35
Antofagasta;San Pedro de Atacama;2203;65;61;77;76;;72;38
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;41
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;57;36
Antofagasta;San Pedro de Atacama;2203;68;50;63;63;;58;37
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;38;26
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;22
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;35;20
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;20
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;21
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;22
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;19
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;16
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;17
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;10
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;15
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;182;108
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;1
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;31;2
Antofagasta;Sierra Gorda;2103;20;22;23;21;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;29;
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;23;1
Antofagasta;Sierra Gorda;2103;23;28;29;28;8;28;2
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;5
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;28;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;30;2
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;41;3
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;41;4
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;6
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;49;4
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;56;6
Antofagasta;Sierra Gorda;2103;32;42;57;55;6;54;10
Antofagasta;Sierra Gorda;2103;33;41;48;46;9;46;5
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;6
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;51;4
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;53;6
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;67;8
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;11
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;10
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;10
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;44;6
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;5
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;53;8
Antofagasta;Sierra Gorda;2103;44;30;51;51;;47;16
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;11
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;8
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;53;10
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;3
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;52;12
Antofagasta;Sierra Gorda;2103;50;23;49;49;;45;11
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;32;11
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;11
Antofagasta;Sierra Gorda;2103;53;19;43;42;;42;13
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;13
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;10
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;16
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;9
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;10
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;15
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;13
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;15
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;12
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;4
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;8
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;8
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;10
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;3
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;4
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;1
