NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;51;4876;4751;4686;39;4497;3587
Antofagasta;Antofagasta;2101;52;4645;4512;4469;42;4311;3421
Antofagasta;Antofagasta;2101;53;4464;4343;4296;39;4115;3294
Antofagasta;Antofagasta;2101;54;4352;4250;4202;31;4026;3243
Antofagasta;Antofagasta;2101;55;4320;4276;4239;39;4089;3336
Antofagasta;Antofagasta;2101;56;4326;4220;4179;32;3997;3280
Antofagasta;Antofagasta;2101;57;4330;4295;4259;21;4071;3299
Antofagasta;Antofagasta;2101;58;4303;4219;4167;35;4013;3288
Antofagasta;Antofagasta;2101;59;4183;3921;3887;16;3723;3106
Antofagasta;Antofagasta;2101;60;3981;3895;3857;8;3715;3083
Antofagasta;Antofagasta;2101;61;3744;3515;3483;2;3339;2816
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3214;2693
Antofagasta;Antofagasta;2101;63;3408;3411;3386;3;3248;2750
Antofagasta;Antofagasta;2101;64;3318;3181;3159;2;3023;2573
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2905;2473
Antofagasta;Antofagasta;2101;66;3087;2690;2672;;2561;2197
Antofagasta;Antofagasta;2101;67;2916;2585;2568;;2444;2141
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2288;1963
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1960;1701
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1960;1676
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1775;1544
Antofagasta;Antofagasta;2101;72;1715;1669;1656;;1571;1356
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1476;1298
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1352;1161
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1272;1092
Antofagasta;Antofagasta;2101;76;1201;1264;1250;;1177;991
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1071;905
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1005;836
Antofagasta;Antofagasta;2101;79;916;981;970;1;903;754
Antofagasta;Antofagasta;2101;80;7025;6316;6227;;5594;4462
Antofagasta;Calama;2201;18;2517;1960;1895;852;2417;1351
Antofagasta;Calama;2201;19;2426;2450;2359;452;2456;1410
Antofagasta;Calama;2201;20;2432;2635;2538;248;2352;1369
Antofagasta;Calama;2201;21;2563;2894;2757;226;2535;1392
Antofagasta;Calama;2201;22;2797;3039;2913;172;2626;1499
Antofagasta;Calama;2201;23;3033;2630;2512;565;2683;1466
Antofagasta;Calama;2201;24;3264;2796;2699;590;2843;1587
Antofagasta;Calama;2201;25;3431;3245;3141;314;2976;1714
Antofagasta;Calama;2201;26;3559;3502;3400;259;3210;1956
Antofagasta;Calama;2201;27;3660;3587;3490;190;3266;2041
Antofagasta;Calama;2201;28;3716;3690;3580;198;3358;2100
Antofagasta;Calama;2201;29;3807;3614;3530;210;3338;2170
Antofagasta;Calama;2201;30;3828;3689;3586;201;3433;2196
Antofagasta;Calama;2201;31;3822;3672;3600;191;3425;2240
Antofagasta;Calama;2201;32;3740;3567;3475;179;3316;2238
Antofagasta;Calama;2201;33;3639;3671;3599;198;3478;2366
Antofagasta;Calama;2201;34;3499;3423;3353;153;3228;2241
Antofagasta;Calama;2201;35;3359;3172;3111;145;3022;2179
Antofagasta;Calama;2201;36;3279;3129;3091;127;2971;2101
Antofagasta;Calama;2201;37;3240;3000;2951;142;2857;2080
Antofagasta;Calama;2201;38;3202;3078;3033;122;2928;2140
Antofagasta;Calama;2201;39;3158;3114;3058;117;2971;2188
Antofagasta;Calama;2201;40;3075;2975;2930;105;2833;2109
Antofagasta;Calama;2201;41;2979;2834;2787;103;2731;2074
Antofagasta;Calama;2201;42;2893;2631;2592;97;2531;1961
Antofagasta;Calama;2201;43;2827;2692;2661;97;2606;2058
Antofagasta;Calama;2201;44;2806;2705;2679;69;2592;2086
Antofagasta;Calama;2201;45;2792;2632;2609;58;2540;2044
Antofagasta;Calama;2201;46;2770;2653;2626;68;2543;2029
Antofagasta;Calama;2201;47;2718;2557;2522;51;2452;1976
Antofagasta;Calama;2201;48;2603;2609;2584;43;2499;2049
Antofagasta;Calama;2201;49;2507;2498;2470;44;2381;1951
Antofagasta;Calama;2201;50;2434;2363;2336;42;2261;1884
Antofagasta;Calama;2201;51;2333;2152;2134;36;2063;1729
Antofagasta;Calama;2201;52;2239;2050;2024;30;1960;1604
Antofagasta;Calama;2201;53;2143;2046;2022;33;1970;1655
Antofagasta;Calama;2201;54;2080;2043;2024;35;1982;1701
Antofagasta;Calama;2201;55;2052;2099;2084;26;2039;1751
Antofagasta;Calama;2201;56;2038;2067;2054;30;2009;1729
Antofagasta;Calama;2201;57;1989;2035;2014;22;1959;1688
Antofagasta;Calama;2201;58;1926;1966;1952;23;1908;1644
Antofagasta;Calama;2201;59;1833;1856;1846;18;1800;1540
Antofagasta;Calama;2201;60;1746;1860;1845;5;1796;1574
Antofagasta;Calama;2201;61;1637;1616;1608;1;1533;1329
Antofagasta;Calama;2201;62;1545;1477;1471;2;1421;1230
Antofagasta;Calama;2201;63;1481;1391;1379;;1327;1167
Antofagasta;Calama;2201;64;1433;1363;1352;;1306;1140
Antofagasta;Calama;2201;65;1378;1227;1219;;1166;1013
Antofagasta;Calama;2201;66;1298;1077;1065;;1027;883
Antofagasta;Calama;2201;67;1204;1037;1033;1;1003;887
Antofagasta;Calama;2201;68;1124;970;967;;933;832
Antofagasta;Calama;2201;69;1034;869;865;;826;749
Antofagasta;Calama;2201;70;947;769;762;;726;637
Antofagasta;Calama;2201;71;808;683;680;;664;583
Antofagasta;Calama;2201;72;709;654;650;;614;555
Antofagasta;Calama;2201;73;639;624;622;;584;511
Antofagasta;Calama;2201;74;566;575;569;;543;476
Antofagasta;Calama;2201;75;488;523;519;;498;435
Antofagasta;Calama;2201;76;437;483;481;;453;389
Antofagasta;Calama;2201;77;391;460;458;;436;373
Antofagasta;Calama;2201;78;352;405;402;;376;316
Antofagasta;Calama;2201;79;317;305;302;;285;234
Antofagasta;Calama;2201;80;2402;2211;2169;;1925;1505
Antofagasta;María Elena;2302;18;76;71;69;19;79;32
Antofagasta;María Elena;2302;19;69;67;65;15;71;37
Antofagasta;María Elena;2302;20;70;92;91;12;92;49
Antofagasta;María Elena;2302;21;77;91;90;16;91;41
Antofagasta;María Elena;2302;22;90;113;105;17;105;44
Antofagasta;María Elena;2302;23;104;112;110;13;110;52
Antofagasta;María Elena;2302;24;115;117;116;14;109;48
Antofagasta;María Elena;2302;25;122;123;121;15;118;59
Antofagasta;María Elena;2302;26;125;160;156;19;156;77
Antofagasta;María Elena;2302;27;131;137;137;18;145;81
Antofagasta;María Elena;2302;28;133;141;140;10;136;79
Antofagasta;María Elena;2302;29;135;170;166;17;164;97
Antofagasta;María Elena;2302;30;133;131;128;9;127;83
Antofagasta;María Elena;2302;31;132;152;150;16;153;96
Antofagasta;María Elena;2302;32;134;170;169;10;164;99
Antofagasta;María Elena;2302;33;132;133;132;11;132;83
Antofagasta;María Elena;2302;34;126;131;130;10;130;77
Antofagasta;María Elena;2302;35;117;128;127;11;128;72
Antofagasta;María Elena;2302;36;108;123;121;7;120;81
Antofagasta;María Elena;2302;37;103;108;107;8;107;75
Antofagasta;María Elena;2302;38;99;136;134;9;135;95
Antofagasta;María Elena;2302;39;98;132;131;5;125;91
Antofagasta;María Elena;2302;40;95;116;115;9;109;76
Antofagasta;María Elena;2302;41;98;122;121;8;122;89
Antofagasta;María Elena;2302;42;99;94;93;4;93;66
Antofagasta;María Elena;2302;43;101;108;106;10;111;77
Antofagasta;María Elena;2302;44;102;89;87;4;89;61
Antofagasta;María Elena;2302;45;103;96;96;6;96;67
Antofagasta;María Elena;2302;46;103;101;100;4;101;76
Antofagasta;María Elena;2302;47;101;112;112;4;114;90
Antofagasta;María Elena;2302;48;102;88;88;6;91;74
Antofagasta;María Elena;2302;49;100;100;99;4;97;69
Antofagasta;María Elena;2302;50;100;84;84;2;81;66
Antofagasta;María Elena;2302;51;96;103;103;3;101;88
Antofagasta;María Elena;2302;52;96;83;80;3;76;63
Antofagasta;María Elena;2302;53;95;104;103;1;99;78
Antofagasta;María Elena;2302;54;95;94;94;1;89;75
Antofagasta;María Elena;2302;55;89;96;95;2;91;76
Antofagasta;María Elena;2302;56;81;88;87;2;85;70
Antofagasta;María Elena;2302;57;81;88;88;1;83;68
Antofagasta;María Elena;2302;58;81;95;95;3;96;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;54
Antofagasta;María Elena;2302;60;76;69;68;1;68;63
Antofagasta;María Elena;2302;61;71;58;58;;57;54
Antofagasta;María Elena;2302;62;69;65;64;;61;57
Antofagasta;María Elena;2302;63;71;62;62;;60;54
Antofagasta;María Elena;2302;64;71;47;47;;46;41
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;32
Antofagasta;María Elena;2302;68;38;41;40;;39;33
Antofagasta;María Elena;2302;69;33;39;38;;37;32
Antofagasta;María Elena;2302;70;28;27;27;;27;23
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;136;131;98;198;82
Antofagasta;Mejillones;2102;19;209;199;195;34;188;65
Antofagasta;Mejillones;2102;20;217;208;200;22;195;76
Antofagasta;Mejillones;2102;21;226;232;224;19;210;83
Antofagasta;Mejillones;2102;22;241;265;250;25;231;106
Antofagasta;Mejillones;2102;23;265;254;248;31;236;119
Antofagasta;Mejillones;2102;24;291;269;262;29;245;115
Antofagasta;Mejillones;2102;25;317;299;284;31;264;139
Antofagasta;Mejillones;2102;26;333;313;306;15;280;138
Antofagasta;Mejillones;2102;27;342;339;328;16;299;160
Antofagasta;Mejillones;2102;28;336;389;380;16;352;194
Antofagasta;Mejillones;2102;29;328;342;332;17;318;185
Antofagasta;Mejillones;2102;30;319;371;362;18;349;188
Antofagasta;Mejillones;2102;31;308;401;389;13;358;220
Antofagasta;Mejillones;2102;32;294;366;360;18;331;196
Antofagasta;Mejillones;2102;33;276;356;347;19;326;194
Antofagasta;Mejillones;2102;34;267;323;321;12;304;184
Antofagasta;Mejillones;2102;35;259;314;310;14;292;185
Antofagasta;Mejillones;2102;36;257;308;299;9;283;178
Antofagasta;Mejillones;2102;37;251;294;287;12;266;172
Antofagasta;Mejillones;2102;38;241;295;290;13;278;179
Antofagasta;Mejillones;2102;39;233;268;263;9;249;166
Antofagasta;Mejillones;2102;40;222;273;269;8;255;164
Antofagasta;Mejillones;2102;41;213;265;261;10;246;183
Antofagasta;Mejillones;2102;42;212;266;261;17;257;191
Antofagasta;Mejillones;2102;43;211;255;251;7;244;178
Antofagasta;Mejillones;2102;44;214;235;232;12;226;169
Antofagasta;Mejillones;2102;45;212;240;237;3;225;164
Antofagasta;Mejillones;2102;46;214;254;252;2;240;183
Antofagasta;Mejillones;2102;47;220;248;244;1;235;181
Antofagasta;Mejillones;2102;48;215;236;235;4;228;174
Antofagasta;Mejillones;2102;49;207;200;200;2;191;151
Antofagasta;Mejillones;2102;50;197;233;230;;217;175
Antofagasta;Mejillones;2102;51;189;220;218;1;206;158
Antofagasta;Mejillones;2102;52;184;207;204;3;198;150
Antofagasta;Mejillones;2102;53;178;198;197;2;190;144
Antofagasta;Mejillones;2102;54;172;185;183;4;179;145
Antofagasta;Mejillones;2102;55;168;194;193;2;188;147
Antofagasta;Mejillones;2102;56;166;221;220;1;209;164
Antofagasta;Mejillones;2102;57;165;191;189;;179;147
Antofagasta;Mejillones;2102;58;162;195;195;;181;145
Antofagasta;Mejillones;2102;59;154;188;187;1;177;140
Antofagasta;Mejillones;2102;60;144;163;163;;159;122
Antofagasta;Mejillones;2102;61;131;158;158;;148;119
Antofagasta;Mejillones;2102;62;117;153;152;;144;117
Antofagasta;Mejillones;2102;63;107;135;133;;127;107
Antofagasta;Mejillones;2102;64;103;135;135;;133;107
Antofagasta;Mejillones;2102;65;98;116;116;;110;87
Antofagasta;Mejillones;2102;66;95;104;104;;95;85
Antofagasta;Mejillones;2102;67;91;89;87;;84;70
Antofagasta;Mejillones;2102;68;87;80;79;;77;68
Antofagasta;Mejillones;2102;69;79;64;64;;60;57
Antofagasta;Mejillones;2102;70;70;65;65;;63;51
Antofagasta;Mejillones;2102;71;58;60;60;;57;47
Antofagasta;Mejillones;2102;72;48;66;66;;62;50
Antofagasta;Mejillones;2102;73;43;50;49;;44;40
Antofagasta;Mejillones;2102;74;40;48;47;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;16
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;20
Antofagasta;Mejillones;2102;80;134;136;133;;118;83
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;5
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;155;145;26;136;67
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;111;47
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;117;50
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;112;55
Antofagasta;San Pedro de Atacama;2203;22;138;149;136;20;121;53
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;114;46
Antofagasta;San Pedro de Atacama;2203;24;201;199;188;25;165;74
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;175;74
Antofagasta;San Pedro de Atacama;2203;26;253;190;180;20;159;66
Antofagasta;San Pedro de Atacama;2203;27;268;226;215;14;189;91
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;209;99
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;215;96
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;245;130
Antofagasta;San Pedro de Atacama;2203;31;275;264;257;14;226;135
Antofagasta;San Pedro de Atacama;2203;32;260;289;282;21;253;142
Antofagasta;San Pedro de Atacama;2203;33;246;232;222;18;202;114
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;205;104
Antofagasta;San Pedro de Atacama;2203;35;233;241;237;12;222;126
Antofagasta;San Pedro de Atacama;2203;36;235;211;203;15;189;103
Antofagasta;San Pedro de Atacama;2203;37;229;201;198;14;177;112
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;198;114
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;195;120
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;184;108
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;190;115
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;167;115
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;172;100
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;166;125
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;160;111
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;148;113
Antofagasta;San Pedro de Atacama;2203;47;150;154;148;7;141;93
Antofagasta;San Pedro de Atacama;2203;48;144;140;137;7;126;87
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;118;81
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;123;81
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;91
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;108;71
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;108;82
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;80
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;100
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;93;67
Antofagasta;San Pedro de Atacama;2203;57;86;110;109;4;109;84
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;51
Antofagasta;San Pedro de Atacama;2203;59;85;85;83;1;83;54
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;52
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;52
Antofagasta;San Pedro de Atacama;2203;63;69;67;67;;66;55
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;78;77;;73;58
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;62
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;49
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;59;52
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;27
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;24
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;24
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;15
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;143
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;8
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;33;14
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;22;10
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;32;16
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;29;13
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;30;16
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;19
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;15
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;17
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;21
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;48;30
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;48;30
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;52;37
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;33
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;56;39
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;38
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;48;32
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;32
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;38
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;49
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;47;36
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;62;46
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;46
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;49;32
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;36
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;41
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;38
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;59;50
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;35
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;37
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;27
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;45
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;28
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;39
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;31
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;27
Antofagasta;Sierra Gorda;2103;55;20;29;27;;26;19
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;40
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;31
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;21
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
