NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;48;5686;5544;5476;60;5258;3939
Antofagasta;Antofagasta;2101;49;5396;5321;5245;48;4999;3811
Antofagasta;Antofagasta;2101;50;5147;5090;5021;55;4814;3683
Antofagasta;Antofagasta;2101;51;4876;4748;4683;39;4485;3484
Antofagasta;Antofagasta;2101;52;4645;4512;4469;42;4308;3314
Antofagasta;Antofagasta;2101;53;4464;4341;4295;39;4107;3203
Antofagasta;Antofagasta;2101;54;4352;4249;4201;31;4022;3165
Antofagasta;Antofagasta;2101;55;4320;4275;4237;39;4085;3260
Antofagasta;Antofagasta;2101;56;4326;4218;4178;32;3990;3223
Antofagasta;Antofagasta;2101;57;4330;4294;4257;21;4067;3226
Antofagasta;Antofagasta;2101;58;4303;4218;4165;35;4008;3238
Antofagasta;Antofagasta;2101;59;4183;3919;3885;16;3716;3034
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3714;3027
Antofagasta;Antofagasta;2101;61;3744;3516;3482;2;3336;2759
Antofagasta;Antofagasta;2101;62;3550;3364;3343;2;3206;2641
Antofagasta;Antofagasta;2101;63;3408;3409;3384;3;3245;2715
Antofagasta;Antofagasta;2101;64;3318;3181;3160;2;3021;2528
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2904;2442
Antofagasta;Antofagasta;2101;66;3087;2690;2671;;2558;2171
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2441;2123
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2288;1937
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1956;1683
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1958;1663
Antofagasta;Antofagasta;2101;71;1955;1873;1862;;1775;1520
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1571;1337
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1473;1285
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1350;1149
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1267;1082
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1177;981
Antofagasta;Antofagasta;2101;77;1098;1156;1143;;1072;891
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1002;827
Antofagasta;Antofagasta;2101;79;916;981;970;1;903;750
Antofagasta;Antofagasta;2101;80;7025;6317;6225;;5588;4420
Antofagasta;Calama;2201;18;2517;1957;1892;853;2397;1198
Antofagasta;Calama;2201;19;2426;2450;2361;451;2443;1245
Antofagasta;Calama;2201;20;2432;2632;2535;248;2338;1243
Antofagasta;Calama;2201;21;2563;2891;2753;226;2519;1255
Antofagasta;Calama;2201;22;2797;3041;2914;172;2613;1344
Antofagasta;Calama;2201;23;3033;2629;2511;565;2662;1347
Antofagasta;Calama;2201;24;3264;2790;2698;590;2819;1465
Antofagasta;Calama;2201;25;3431;3244;3140;314;2950;1576
Antofagasta;Calama;2201;26;3559;3498;3393;259;3187;1788
Antofagasta;Calama;2201;27;3660;3587;3488;190;3245;1887
Antofagasta;Calama;2201;28;3716;3684;3573;198;3337;1951
Antofagasta;Calama;2201;29;3807;3608;3528;210;3326;1979
Antofagasta;Calama;2201;30;3828;3688;3583;201;3414;2043
Antofagasta;Calama;2201;31;3822;3669;3599;191;3409;2067
Antofagasta;Calama;2201;32;3740;3565;3474;179;3295;2107
Antofagasta;Calama;2201;33;3639;3670;3601;198;3461;2229
Antofagasta;Calama;2201;34;3499;3419;3352;153;3216;2117
Antofagasta;Calama;2201;35;3359;3170;3109;145;3007;2027
Antofagasta;Calama;2201;36;3279;3129;3089;127;2962;1990
Antofagasta;Calama;2201;37;3240;2998;2947;142;2847;1974
Antofagasta;Calama;2201;38;3202;3078;3034;122;2925;2040
Antofagasta;Calama;2201;39;3158;3110;3055;117;2959;2081
Antofagasta;Calama;2201;40;3075;2973;2930;105;2826;2022
Antofagasta;Calama;2201;41;2979;2833;2785;103;2724;1974
Antofagasta;Calama;2201;42;2893;2629;2593;97;2526;1897
Antofagasta;Calama;2201;43;2827;2694;2663;97;2606;1966
Antofagasta;Calama;2201;44;2806;2704;2678;69;2582;2009
Antofagasta;Calama;2201;45;2792;2631;2608;58;2537;1990
Antofagasta;Calama;2201;46;2770;2653;2624;68;2540;1970
Antofagasta;Calama;2201;47;2718;2556;2521;51;2445;1912
Antofagasta;Calama;2201;48;2603;2607;2583;43;2494;1993
Antofagasta;Calama;2201;49;2507;2495;2469;44;2376;1897
Antofagasta;Calama;2201;50;2434;2363;2336;42;2261;1822
Antofagasta;Calama;2201;51;2333;2152;2134;36;2058;1681
Antofagasta;Calama;2201;52;2239;2049;2024;30;1957;1569
Antofagasta;Calama;2201;53;2143;2043;2020;33;1967;1614
Antofagasta;Calama;2201;54;2080;2043;2024;35;1980;1667
Antofagasta;Calama;2201;55;2052;2098;2084;26;2036;1722
Antofagasta;Calama;2201;56;2038;2068;2056;30;2004;1694
Antofagasta;Calama;2201;57;1989;2033;2011;22;1954;1659
Antofagasta;Calama;2201;58;1926;1967;1953;23;1907;1622
Antofagasta;Calama;2201;59;1833;1855;1844;18;1796;1516
Antofagasta;Calama;2201;60;1746;1861;1846;5;1794;1540
Antofagasta;Calama;2201;61;1637;1616;1608;1;1531;1315
Antofagasta;Calama;2201;62;1545;1476;1471;2;1420;1217
Antofagasta;Calama;2201;63;1481;1390;1378;;1326;1157
Antofagasta;Calama;2201;64;1433;1363;1351;;1302;1126
Antofagasta;Calama;2201;65;1378;1227;1219;;1165;1000
Antofagasta;Calama;2201;66;1298;1077;1064;;1026;875
Antofagasta;Calama;2201;67;1204;1037;1033;1;1002;878
Antofagasta;Calama;2201;68;1124;970;966;;932;821
Antofagasta;Calama;2201;69;1034;871;866;;828;742
Antofagasta;Calama;2201;70;947;769;762;;725;630
Antofagasta;Calama;2201;71;808;683;680;;663;575
Antofagasta;Calama;2201;72;709;654;650;;614;551
Antofagasta;Calama;2201;73;639;624;621;;584;506
Antofagasta;Calama;2201;74;566;575;569;;543;471
Antofagasta;Calama;2201;75;488;522;518;;497;433
Antofagasta;Calama;2201;76;437;483;481;;453;385
Antofagasta;Calama;2201;77;391;460;458;;436;370
Antofagasta;Calama;2201;78;352;406;403;;376;311
Antofagasta;Calama;2201;79;317;305;302;;285;231
Antofagasta;Calama;2201;80;2402;2210;2169;;1923;1491
Antofagasta;María Elena;2302;18;76;71;69;19;79;28
Antofagasta;María Elena;2302;19;69;67;65;15;71;32
Antofagasta;María Elena;2302;20;70;92;91;12;92;46
Antofagasta;María Elena;2302;21;77;90;90;16;91;39
Antofagasta;María Elena;2302;22;90;113;105;17;105;38
Antofagasta;María Elena;2302;23;104;112;110;13;110;44
Antofagasta;María Elena;2302;24;115;117;116;14;109;47
Antofagasta;María Elena;2302;25;122;123;121;15;118;55
Antofagasta;María Elena;2302;26;125;160;156;19;156;67
Antofagasta;María Elena;2302;27;131;137;137;18;145;78
Antofagasta;María Elena;2302;28;133;141;140;10;136;75
Antofagasta;María Elena;2302;29;135;170;166;17;163;89
Antofagasta;María Elena;2302;30;133;131;127;9;127;75
Antofagasta;María Elena;2302;31;132;152;150;16;153;86
Antofagasta;María Elena;2302;32;134;170;168;10;163;95
Antofagasta;María Elena;2302;33;132;133;132;11;131;79
Antofagasta;María Elena;2302;34;126;131;130;10;128;70
Antofagasta;María Elena;2302;35;117;128;127;11;128;68
Antofagasta;María Elena;2302;36;108;123;121;7;120;75
Antofagasta;María Elena;2302;37;103;108;107;8;107;71
Antofagasta;María Elena;2302;38;99;136;134;9;135;92
Antofagasta;María Elena;2302;39;98;132;131;5;125;85
Antofagasta;María Elena;2302;40;95;116;115;9;108;73
Antofagasta;María Elena;2302;41;98;122;121;8;122;83
Antofagasta;María Elena;2302;42;99;94;93;4;93;60
Antofagasta;María Elena;2302;43;101;108;105;10;111;74
Antofagasta;María Elena;2302;44;102;89;87;4;89;58
Antofagasta;María Elena;2302;45;103;96;96;6;96;61
Antofagasta;María Elena;2302;46;103;101;100;4;101;74
Antofagasta;María Elena;2302;47;101;112;112;4;114;86
Antofagasta;María Elena;2302;48;102;88;88;6;89;73
Antofagasta;María Elena;2302;49;100;100;99;4;97;67
Antofagasta;María Elena;2302;50;100;84;84;2;81;64
Antofagasta;María Elena;2302;51;96;103;103;3;101;84
Antofagasta;María Elena;2302;52;96;82;79;3;76;61
Antofagasta;María Elena;2302;53;95;104;103;1;99;77
Antofagasta;María Elena;2302;54;95;94;94;1;89;73
Antofagasta;María Elena;2302;55;89;96;95;2;91;74
Antofagasta;María Elena;2302;56;81;88;87;2;84;68
Antofagasta;María Elena;2302;57;81;88;88;1;83;67
Antofagasta;María Elena;2302;58;81;95;95;3;96;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;50
Antofagasta;María Elena;2302;60;76;69;68;1;68;62
Antofagasta;María Elena;2302;61;71;58;58;;57;52
Antofagasta;María Elena;2302;62;69;65;64;;61;57
Antofagasta;María Elena;2302;63;71;62;62;;60;53
Antofagasta;María Elena;2302;64;71;47;47;;46;41
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;32
Antofagasta;María Elena;2302;68;38;41;40;;39;33
Antofagasta;María Elena;2302;69;33;39;38;;37;32
Antofagasta;María Elena;2302;70;28;27;27;;27;22
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;136;131;98;197;72
Antofagasta;Mejillones;2102;19;209;199;195;34;187;61
Antofagasta;Mejillones;2102;20;217;208;200;22;193;69
Antofagasta;Mejillones;2102;21;226;232;223;19;209;75
Antofagasta;Mejillones;2102;22;241;264;250;25;229;90
Antofagasta;Mejillones;2102;23;265;254;248;31;235;108
Antofagasta;Mejillones;2102;24;291;268;262;29;243;110
Antofagasta;Mejillones;2102;25;317;298;284;31;262;130
Antofagasta;Mejillones;2102;26;333;313;306;15;279;121
Antofagasta;Mejillones;2102;27;342;339;328;16;299;149
Antofagasta;Mejillones;2102;28;336;389;379;16;350;175
Antofagasta;Mejillones;2102;29;328;342;332;17;316;168
Antofagasta;Mejillones;2102;30;319;370;362;18;347;168
Antofagasta;Mejillones;2102;31;308;400;389;13;355;204
Antofagasta;Mejillones;2102;32;294;366;359;18;330;185
Antofagasta;Mejillones;2102;33;276;356;347;19;324;179
Antofagasta;Mejillones;2102;34;267;323;321;12;303;172
Antofagasta;Mejillones;2102;35;259;314;310;14;291;176
Antofagasta;Mejillones;2102;36;257;308;299;9;283;172
Antofagasta;Mejillones;2102;37;251;294;285;12;266;163
Antofagasta;Mejillones;2102;38;241;295;290;13;277;170
Antofagasta;Mejillones;2102;39;233;268;263;9;249;162
Antofagasta;Mejillones;2102;40;222;272;269;8;253;157
Antofagasta;Mejillones;2102;41;213;265;261;10;246;174
Antofagasta;Mejillones;2102;42;212;266;261;17;257;185
Antofagasta;Mejillones;2102;43;211;255;251;7;244;170
Antofagasta;Mejillones;2102;44;214;234;232;12;226;159
Antofagasta;Mejillones;2102;45;212;240;237;3;224;159
Antofagasta;Mejillones;2102;46;214;254;252;2;239;177
Antofagasta;Mejillones;2102;47;220;248;244;1;235;178
Antofagasta;Mejillones;2102;48;215;236;235;4;228;169
Antofagasta;Mejillones;2102;49;207;200;200;2;190;147
Antofagasta;Mejillones;2102;50;197;233;230;;217;175
Antofagasta;Mejillones;2102;51;189;220;218;1;206;155
Antofagasta;Mejillones;2102;52;184;206;204;3;198;147
Antofagasta;Mejillones;2102;53;178;197;197;2;189;138
Antofagasta;Mejillones;2102;54;172;185;183;4;178;142
Antofagasta;Mejillones;2102;55;168;194;193;2;188;144
Antofagasta;Mejillones;2102;56;166;221;220;1;209;160
Antofagasta;Mejillones;2102;57;165;191;189;;179;144
Antofagasta;Mejillones;2102;58;162;195;195;;181;142
Antofagasta;Mejillones;2102;59;154;188;187;1;177;135
Antofagasta;Mejillones;2102;60;144;163;163;;158;119
Antofagasta;Mejillones;2102;61;131;158;158;;148;118
Antofagasta;Mejillones;2102;62;117;153;152;;144;117
Antofagasta;Mejillones;2102;63;107;135;133;;127;105
Antofagasta;Mejillones;2102;64;103;135;135;;133;106
Antofagasta;Mejillones;2102;65;98;116;116;;109;87
Antofagasta;Mejillones;2102;66;95;104;104;;95;84
Antofagasta;Mejillones;2102;67;91;89;87;;83;67
Antofagasta;Mejillones;2102;68;87;80;79;;77;68
Antofagasta;Mejillones;2102;69;79;64;64;;60;56
Antofagasta;Mejillones;2102;70;70;65;65;;63;50
Antofagasta;Mejillones;2102;71;58;60;60;;57;47
Antofagasta;Mejillones;2102;72;48;65;65;;61;49
Antofagasta;Mejillones;2102;73;43;51;50;;45;41
Antofagasta;Mejillones;2102;74;40;48;46;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;20
Antofagasta;Mejillones;2102;80;134;136;133;;118;84
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;2
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;5
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;7
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;155;145;26;135;64
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;110;43
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;114;42
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;111;53
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;121;48
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;114;41
Antofagasta;San Pedro de Atacama;2203;24;201;199;187;25;162;65
Antofagasta;San Pedro de Atacama;2203;25;231;201;188;26;174;71
Antofagasta;San Pedro de Atacama;2203;26;253;189;178;20;158;60
Antofagasta;San Pedro de Atacama;2203;27;268;227;216;14;186;84
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;204;98
Antofagasta;San Pedro de Atacama;2203;29;284;259;247;25;214;88
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;245;123
Antofagasta;San Pedro de Atacama;2203;31;275;263;255;14;224;124
Antofagasta;San Pedro de Atacama;2203;32;260;289;282;21;252;128
Antofagasta;San Pedro de Atacama;2203;33;246;232;221;18;201;107
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;203;91
Antofagasta;San Pedro de Atacama;2203;35;233;241;237;12;222;120
Antofagasta;San Pedro de Atacama;2203;36;235;211;203;15;188;98
Antofagasta;San Pedro de Atacama;2203;37;229;201;197;14;175;106
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;198;107
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;195;114
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;184;103
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;190;110
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;167;107
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;172;96
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;120
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;159;110
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;148;104
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;139;91
Antofagasta;San Pedro de Atacama;2203;48;144;139;136;7;122;83
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;118;77
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;123;80
Antofagasta;San Pedro de Atacama;2203;51;119;127;124;7;120;86
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;108;69
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;108;79
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;80
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;98
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;93;63
Antofagasta;San Pedro de Atacama;2203;57;86;110;109;4;108;82
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;51
Antofagasta;San Pedro de Atacama;2203;59;85;85;83;1;83;52
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;51
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;52
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;78;77;;73;58
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;62
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;48
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;59;51
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;31
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;25
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;27
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;24
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;24
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;15
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;140
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;7
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;33;14
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;7
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;32;14
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;29;11
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;30;13
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;18
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;11
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;17
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;19
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;47;27
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;48;26
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;52;33
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;31
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;55;36
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;35
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;48;29
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;29
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;37
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;48
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;47;36
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;62;44
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;43
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;48;32
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;35
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;40
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;37
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;60;48
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;34
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;55;35
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;27
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;54;45
Antofagasta;Sierra Gorda;2103;50;23;49;49;;49;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;24
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;37
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;25
Antofagasta;Sierra Gorda;2103;55;20;29;27;;26;18
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;39
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;34
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;30
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;20
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;13
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
