NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2441;2093
Antofagasta;Antofagasta;2101;68;2738;2412;2394;;2286;1915
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1956;1668
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1958;1654
Antofagasta;Antofagasta;2101;71;1955;1873;1862;;1774;1505
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1569;1326
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1473;1275
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1350;1136
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1263;1070
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1176;975
Antofagasta;Antofagasta;2101;77;1098;1156;1143;;1072;883
Antofagasta;Antofagasta;2101;78;997;1086;1077;;1000;816
Antofagasta;Antofagasta;2101;79;916;981;970;1;903;741
Antofagasta;Antofagasta;2101;80;7025;6317;6225;;5586;4376
Antofagasta;Calama;2201;18;2517;1958;1887;853;2390;1053
Antofagasta;Calama;2201;19;2426;2451;2359;451;2430;1090
Antofagasta;Calama;2201;20;2432;2632;2533;249;2331;1129
Antofagasta;Calama;2201;21;2563;2889;2753;225;2506;1133
Antofagasta;Calama;2201;22;2797;3043;2915;172;2594;1242
Antofagasta;Calama;2201;23;3033;2626;2505;565;2637;1239
Antofagasta;Calama;2201;24;3264;2788;2696;590;2804;1346
Antofagasta;Calama;2201;25;3431;3245;3136;314;2941;1441
Antofagasta;Calama;2201;26;3559;3492;3391;259;3167;1631
Antofagasta;Calama;2201;27;3660;3586;3487;190;3226;1735
Antofagasta;Calama;2201;28;3716;3683;3573;198;3322;1823
Antofagasta;Calama;2201;29;3807;3607;3526;210;3314;1839
Antofagasta;Calama;2201;30;3828;3684;3575;201;3389;1894
Antofagasta;Calama;2201;31;3822;3670;3597;191;3398;1948
Antofagasta;Calama;2201;32;3740;3566;3473;179;3283;1974
Antofagasta;Calama;2201;33;3639;3668;3597;198;3444;2095
Antofagasta;Calama;2201;34;3499;3416;3349;153;3198;1994
Antofagasta;Calama;2201;35;3359;3169;3109;145;2998;1903
Antofagasta;Calama;2201;36;3279;3129;3087;127;2951;1882
Antofagasta;Calama;2201;37;3240;2994;2944;142;2837;1876
Antofagasta;Calama;2201;38;3202;3077;3034;122;2916;1941
Antofagasta;Calama;2201;39;3158;3109;3054;117;2953;1989
Antofagasta;Calama;2201;40;3075;2971;2926;105;2815;1918
Antofagasta;Calama;2201;41;2979;2830;2783;103;2714;1891
Antofagasta;Calama;2201;42;2893;2630;2594;97;2523;1820
Antofagasta;Calama;2201;43;2827;2691;2661;97;2602;1887
Antofagasta;Calama;2201;44;2806;2704;2678;69;2580;1949
Antofagasta;Calama;2201;45;2792;2627;2606;58;2528;1930
Antofagasta;Calama;2201;46;2770;2653;2622;68;2536;1910
Antofagasta;Calama;2201;47;2718;2555;2518;51;2442;1851
Antofagasta;Calama;2201;48;2603;2605;2582;43;2493;1932
Antofagasta;Calama;2201;49;2507;2494;2468;44;2374;1845
Antofagasta;Calama;2201;50;2434;2363;2335;42;2259;1775
Antofagasta;Calama;2201;51;2333;2152;2132;36;2053;1631
Antofagasta;Calama;2201;52;2239;2049;2024;30;1954;1521
Antofagasta;Calama;2201;53;2143;2041;2015;33;1961;1576
Antofagasta;Calama;2201;54;2080;2045;2026;35;1979;1626
Antofagasta;Calama;2201;55;2052;2099;2085;26;2035;1691
Antofagasta;Calama;2201;56;2038;2068;2056;30;2004;1666
Antofagasta;Calama;2201;57;1989;2033;2011;22;1952;1634
Antofagasta;Calama;2201;58;1926;1967;1953;23;1906;1591
Antofagasta;Calama;2201;59;1833;1855;1843;18;1789;1491
Antofagasta;Calama;2201;60;1746;1861;1847;5;1794;1516
Antofagasta;Calama;2201;61;1637;1617;1609;1;1530;1300
Antofagasta;Calama;2201;62;1545;1476;1471;2;1420;1196
Antofagasta;Calama;2201;63;1481;1390;1378;;1324;1146
Antofagasta;Calama;2201;64;1433;1362;1350;;1300;1111
Antofagasta;Calama;2201;65;1378;1227;1219;;1165;985
Antofagasta;Calama;2201;66;1298;1077;1064;;1022;867
Antofagasta;Calama;2201;67;1204;1037;1033;1;1002;869
Antofagasta;Calama;2201;68;1124;971;967;;933;816
Antofagasta;Calama;2201;69;1034;871;866;;828;731
Antofagasta;Calama;2201;70;947;769;762;;725;628
Antofagasta;Calama;2201;71;808;683;680;;663;572
Antofagasta;Calama;2201;72;709;654;650;;614;548
Antofagasta;Calama;2201;73;639;624;621;;585;500
Antofagasta;Calama;2201;74;566;574;567;;542;468
Antofagasta;Calama;2201;75;488;523;519;;498;429
Antofagasta;Calama;2201;76;437;483;481;;452;382
Antofagasta;Calama;2201;77;391;460;458;;435;366
Antofagasta;Calama;2201;78;352;406;403;;376;309
Antofagasta;Calama;2201;79;317;305;302;;285;231
Antofagasta;Calama;2201;80;2402;2209;2169;;1922;1481
Antofagasta;María Elena;2302;18;76;71;69;19;79;26
Antofagasta;María Elena;2302;19;69;66;65;15;69;29
Antofagasta;María Elena;2302;20;70;92;91;12;91;40
Antofagasta;María Elena;2302;21;77;90;90;16;90;34
Antofagasta;María Elena;2302;22;90;113;105;17;104;36
Antofagasta;María Elena;2302;23;104;112;110;13;110;41
Antofagasta;María Elena;2302;24;115;117;116;14;109;45
Antofagasta;María Elena;2302;25;122;123;121;15;118;53
Antofagasta;María Elena;2302;26;125;160;156;19;155;63
Antofagasta;María Elena;2302;27;131;137;137;18;144;70
Antofagasta;María Elena;2302;28;133;141;140;10;136;69
Antofagasta;María Elena;2302;29;135;169;166;17;163;87
Antofagasta;María Elena;2302;30;133;131;127;9;125;72
Antofagasta;María Elena;2302;31;132;152;150;16;153;79
Antofagasta;María Elena;2302;32;134;170;168;10;163;92
Antofagasta;María Elena;2302;33;132;133;132;11;131;77
Antofagasta;María Elena;2302;34;126;131;130;10;128;67
Antofagasta;María Elena;2302;35;117;128;127;11;128;63
Antofagasta;María Elena;2302;36;108;123;121;7;119;74
Antofagasta;María Elena;2302;37;103;108;107;8;107;69
Antofagasta;María Elena;2302;38;99;136;134;9;135;87
Antofagasta;María Elena;2302;39;98;132;131;5;125;81
Antofagasta;María Elena;2302;40;95;115;115;9;107;71
Antofagasta;María Elena;2302;41;98;122;121;8;122;79
Antofagasta;María Elena;2302;42;99;94;93;4;93;59
Antofagasta;María Elena;2302;43;101;108;105;10;110;71
Antofagasta;María Elena;2302;44;102;89;87;4;88;57
Antofagasta;María Elena;2302;45;103;96;96;6;96;59
Antofagasta;María Elena;2302;46;103;101;100;4;101;73
Antofagasta;María Elena;2302;47;101;112;112;4;114;84
Antofagasta;María Elena;2302;48;102;88;88;6;88;71
Antofagasta;María Elena;2302;49;100;100;99;4;97;67
Antofagasta;María Elena;2302;50;100;84;84;2;81;64
Antofagasta;María Elena;2302;51;96;103;103;3;101;84
Antofagasta;María Elena;2302;52;96;82;79;3;75;60
Antofagasta;María Elena;2302;53;95;103;102;1;98;76
Antofagasta;María Elena;2302;54;95;95;95;1;90;72
Antofagasta;María Elena;2302;55;89;96;95;2;91;73
Antofagasta;María Elena;2302;56;81;88;87;2;83;68
Antofagasta;María Elena;2302;57;81;88;88;1;82;66
Antofagasta;María Elena;2302;58;81;95;95;3;96;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;48
Antofagasta;María Elena;2302;60;76;69;68;1;68;61
Antofagasta;María Elena;2302;61;71;58;58;;57;51
Antofagasta;María Elena;2302;62;69;65;64;;61;54
Antofagasta;María Elena;2302;63;71;62;62;;60;51
Antofagasta;María Elena;2302;64;71;47;47;;46;41
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;31
Antofagasta;María Elena;2302;68;38;41;40;;39;33
Antofagasta;María Elena;2302;69;33;39;38;;37;32
Antofagasta;María Elena;2302;70;28;27;27;;27;22
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;136;130;98;195;63
Antofagasta;Mejillones;2102;19;209;198;194;34;185;49
Antofagasta;Mejillones;2102;20;217;209;201;22;194;62
Antofagasta;Mejillones;2102;21;226;232;223;19;207;72
Antofagasta;Mejillones;2102;22;241;263;250;25;225;87
Antofagasta;Mejillones;2102;23;265;254;248;31;231;97
Antofagasta;Mejillones;2102;24;291;267;262;29;242;103
Antofagasta;Mejillones;2102;25;317;298;284;31;261;120
Antofagasta;Mejillones;2102;26;333;311;306;15;278;116
Antofagasta;Mejillones;2102;27;342;339;328;16;299;135
Antofagasta;Mejillones;2102;28;336;389;379;16;347;162
Antofagasta;Mejillones;2102;29;328;341;332;17;313;151
Antofagasta;Mejillones;2102;30;319;370;361;18;347;162
Antofagasta;Mejillones;2102;31;308;400;388;13;355;186
Antofagasta;Mejillones;2102;32;294;366;358;18;329;179
Antofagasta;Mejillones;2102;33;276;356;347;19;323;170
Antofagasta;Mejillones;2102;34;267;323;320;12;303;159
Antofagasta;Mejillones;2102;35;259;314;310;14;290;167
Antofagasta;Mejillones;2102;36;257;308;298;9;282;162
Antofagasta;Mejillones;2102;37;251;294;285;12;266;152
Antofagasta;Mejillones;2102;38;241;295;290;13;277;160
Antofagasta;Mejillones;2102;39;233;268;263;9;249;155
Antofagasta;Mejillones;2102;40;222;272;269;8;253;152
Antofagasta;Mejillones;2102;41;213;265;261;10;245;166
Antofagasta;Mejillones;2102;42;212;266;261;17;255;178
Antofagasta;Mejillones;2102;43;211;255;251;7;242;158
Antofagasta;Mejillones;2102;44;214;234;232;12;226;150
Antofagasta;Mejillones;2102;45;212;240;237;3;223;149
Antofagasta;Mejillones;2102;46;214;254;252;2;239;171
Antofagasta;Mejillones;2102;47;220;248;244;1;235;173
Antofagasta;Mejillones;2102;48;215;237;235;4;229;159
Antofagasta;Mejillones;2102;49;207;200;200;2;190;146
Antofagasta;Mejillones;2102;50;197;233;230;;217;171
Antofagasta;Mejillones;2102;51;189;219;217;1;205;149
Antofagasta;Mejillones;2102;52;184;206;204;3;198;144
Antofagasta;Mejillones;2102;53;178;197;197;2;187;135
Antofagasta;Mejillones;2102;54;172;185;183;4;178;135
Antofagasta;Mejillones;2102;55;168;194;193;2;188;139
Antofagasta;Mejillones;2102;56;166;221;220;1;208;159
Antofagasta;Mejillones;2102;57;165;191;189;;178;139
Antofagasta;Mejillones;2102;58;162;194;194;;180;136
Antofagasta;Mejillones;2102;59;154;188;187;1;177;134
Antofagasta;Mejillones;2102;60;144;163;163;;158;115
Antofagasta;Mejillones;2102;61;131;158;158;;148;113
Antofagasta;Mejillones;2102;62;117;153;152;;144;116
Antofagasta;Mejillones;2102;63;107;135;133;;127;105
Antofagasta;Mejillones;2102;64;103;135;135;;133;106
Antofagasta;Mejillones;2102;65;98;116;116;;109;86
Antofagasta;Mejillones;2102;66;95;105;105;;96;84
Antofagasta;Mejillones;2102;67;91;89;87;;83;66
Antofagasta;Mejillones;2102;68;87;80;79;;77;67
Antofagasta;Mejillones;2102;69;79;64;64;;60;56
Antofagasta;Mejillones;2102;70;70;65;65;;63;50
Antofagasta;Mejillones;2102;71;58;60;60;;57;46
Antofagasta;Mejillones;2102;72;48;65;65;;61;47
Antofagasta;Mejillones;2102;73;43;51;49;;45;40
Antofagasta;Mejillones;2102;74;40;48;46;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;20
Antofagasta;Mejillones;2102;80;134;136;133;;118;84
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;2
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;5;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;5
Antofagasta;Ollagüe;2202;41;5;4;4;;4;3
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;7
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;155;145;26;135;56
Antofagasta;San Pedro de Atacama;2203;19;92;120;109;19;109;36
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;114;39
Antofagasta;San Pedro de Atacama;2203;21;119;151;135;16;110;49
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;121;45
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;114;36
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;161;58
Antofagasta;San Pedro de Atacama;2203;25;231;201;188;26;174;67
Antofagasta;San Pedro de Atacama;2203;26;253;189;178;20;157;55
Antofagasta;San Pedro de Atacama;2203;27;268;226;215;14;185;81
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;203;92
Antofagasta;San Pedro de Atacama;2203;29;284;259;246;25;211;78
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;243;112
Antofagasta;San Pedro de Atacama;2203;31;275;263;255;14;224;116
Antofagasta;San Pedro de Atacama;2203;32;260;289;282;21;249;111
Antofagasta;San Pedro de Atacama;2203;33;246;232;222;18;201;99
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;203;87
Antofagasta;San Pedro de Atacama;2203;35;233;238;234;12;218;113
Antofagasta;San Pedro de Atacama;2203;36;235;211;203;15;188;90
Antofagasta;San Pedro de Atacama;2203;37;229;201;196;14;175;103
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;198;105
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;194;109
Antofagasta;San Pedro de Atacama;2203;40;180;210;204;8;184;101
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;189;99
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;164;100
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;172;94
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;117
Antofagasta;San Pedro de Atacama;2203;45;148;164;161;14;158;105
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;148;100
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;139;87
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;122;82
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;117;73
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;123;77
Antofagasta;San Pedro de Atacama;2203;51;119;127;124;7;120;80
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;108;68
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;109;79
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;77
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;96
Antofagasta;San Pedro de Atacama;2203;56;86;102;100;3;94;62
Antofagasta;San Pedro de Atacama;2203;57;86;109;108;4;107;79
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;50
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;82;51
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;49
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;64
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;48
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;49
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;77;77;;73;56
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;62
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;46
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;50
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;30
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;22
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;27
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;31
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;23
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;15
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;138
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;7
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;33;14
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;7
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;31;13
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;28;11
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;30;11
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;18
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;11
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;31;17
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;19
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;45;24
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;47;24
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;52;31
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;28
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;55;34
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;30
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;48;27
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;27
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;34
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;44
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;46;35
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;39
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;64;40
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;48;30
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;34
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;38
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;37
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;60;47
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;32
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;55;34
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;27
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;54;44
Antofagasta;Sierra Gorda;2103;50;23;49;49;;49;40
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;24
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;35
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;25
Antofagasta;Sierra Gorda;2103;55;20;29;27;;26;17
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;39
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;34
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;30
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;19
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;23
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;13
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
