NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;66;3087;2690;2671;;2551;2084
Antofagasta;Antofagasta;2101;67;2916;2583;2565;;2434;2037
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2279;1861
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1952;1603
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1956;1629
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1770;1462
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1568;1293
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1472;1250
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1348;1107
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1262;1039
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1174;958
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1070;858
Antofagasta;Antofagasta;2101;78;997;1087;1078;;998;797
Antofagasta;Antofagasta;2101;79;916;978;967;1;899;722
Antofagasta;Antofagasta;2101;80;7025;6319;6226;;5574;4285
Antofagasta;Calama;2201;18;2517;1952;1880;852;2357;665
Antofagasta;Calama;2201;19;2426;2443;2352;451;2395;660
Antofagasta;Calama;2201;20;2432;2633;2529;249;2293;800
Antofagasta;Calama;2201;21;2563;2886;2750;225;2473;828
Antofagasta;Calama;2201;22;2797;3042;2909;172;2560;946
Antofagasta;Calama;2201;23;3033;2616;2501;565;2593;934
Antofagasta;Calama;2201;24;3264;2782;2694;590;2745;1023
Antofagasta;Calama;2201;25;3431;3241;3123;314;2892;1087
Antofagasta;Calama;2201;26;3559;3489;3383;258;3134;1298
Antofagasta;Calama;2201;27;3660;3585;3485;192;3197;1382
Antofagasta;Calama;2201;28;3716;3676;3564;198;3284;1485
Antofagasta;Calama;2201;29;3807;3601;3519;211;3276;1450
Antofagasta;Calama;2201;30;3828;3677;3570;200;3336;1528
Antofagasta;Calama;2201;31;3822;3673;3594;192;3363;1585
Antofagasta;Calama;2201;32;3740;3561;3466;178;3251;1601
Antofagasta;Calama;2201;33;3639;3666;3590;198;3413;1718
Antofagasta;Calama;2201;34;3499;3410;3343;153;3166;1675
Antofagasta;Calama;2201;35;3359;3166;3106;145;2973;1605
Antofagasta;Calama;2201;36;3279;3127;3084;127;2919;1601
Antofagasta;Calama;2201;37;3240;2990;2945;141;2812;1618
Antofagasta;Calama;2201;38;3202;3073;3028;122;2889;1664
Antofagasta;Calama;2201;39;3158;3104;3052;118;2933;1717
Antofagasta;Calama;2201;40;3075;2971;2925;105;2794;1658
Antofagasta;Calama;2201;41;2979;2826;2779;102;2693;1658
Antofagasta;Calama;2201;42;2893;2627;2589;98;2504;1618
Antofagasta;Calama;2201;43;2827;2686;2657;97;2578;1681
Antofagasta;Calama;2201;44;2806;2706;2679;69;2576;1716
Antofagasta;Calama;2201;45;2792;2627;2605;58;2511;1732
Antofagasta;Calama;2201;46;2770;2650;2620;68;2519;1695
Antofagasta;Calama;2201;47;2718;2554;2516;51;2426;1670
Antofagasta;Calama;2201;48;2603;2602;2579;43;2479;1749
Antofagasta;Calama;2201;49;2507;2492;2468;44;2365;1670
Antofagasta;Calama;2201;50;2434;2363;2333;42;2253;1615
Antofagasta;Calama;2201;51;2333;2152;2129;36;2051;1473
Antofagasta;Calama;2201;52;2239;2048;2022;30;1941;1403
Antofagasta;Calama;2201;53;2143;2039;2014;33;1953;1464
Antofagasta;Calama;2201;54;2080;2042;2023;35;1975;1509
Antofagasta;Calama;2201;55;2052;2101;2088;26;2029;1590
Antofagasta;Calama;2201;56;2038;2068;2055;30;1994;1554
Antofagasta;Calama;2201;57;1989;2032;2008;22;1947;1553
Antofagasta;Calama;2201;58;1926;1967;1953;23;1901;1511
Antofagasta;Calama;2201;59;1833;1856;1843;18;1778;1424
Antofagasta;Calama;2201;60;1746;1861;1846;5;1792;1450
Antofagasta;Calama;2201;61;1637;1618;1610;1;1527;1246
Antofagasta;Calama;2201;62;1545;1474;1467;2;1415;1157
Antofagasta;Calama;2201;63;1481;1389;1376;;1318;1116
Antofagasta;Calama;2201;64;1433;1363;1351;;1299;1076
Antofagasta;Calama;2201;65;1378;1228;1221;;1164;953
Antofagasta;Calama;2201;66;1298;1077;1065;;1017;835
Antofagasta;Calama;2201;67;1204;1037;1033;1;1000;841
Antofagasta;Calama;2201;68;1124;972;968;;934;798
Antofagasta;Calama;2201;69;1034;868;863;;824;714
Antofagasta;Calama;2201;70;947;770;763;;726;609
Antofagasta;Calama;2201;71;808;683;680;;661;557
Antofagasta;Calama;2201;72;709;655;651;;614;533
Antofagasta;Calama;2201;73;639;624;621;;584;489
Antofagasta;Calama;2201;74;566;573;566;;540;457
Antofagasta;Calama;2201;75;488;523;519;;498;423
Antofagasta;Calama;2201;76;437;482;480;;450;375
Antofagasta;Calama;2201;77;391;462;459;;436;362
Antofagasta;Calama;2201;78;352;406;403;;376;299
Antofagasta;Calama;2201;79;317;304;301;;284;227
Antofagasta;Calama;2201;80;2402;2208;2167;;1914;1434
Antofagasta;María Elena;2302;18;76;71;69;19;76;16
Antofagasta;María Elena;2302;19;69;66;65;15;69;18
Antofagasta;María Elena;2302;20;70;91;91;12;90;29
Antofagasta;María Elena;2302;21;77;90;90;16;89;26
Antofagasta;María Elena;2302;22;90;112;105;17;101;29
Antofagasta;María Elena;2302;23;104;112;110;13;108;27
Antofagasta;María Elena;2302;24;115;117;116;14;108;37
Antofagasta;María Elena;2302;25;122;123;121;15;117;45
Antofagasta;María Elena;2302;26;125;160;156;19;152;52
Antofagasta;María Elena;2302;27;131;136;136;18;141;55
Antofagasta;María Elena;2302;28;133;143;142;10;137;52
Antofagasta;María Elena;2302;29;135;169;164;17;162;72
Antofagasta;María Elena;2302;30;133;131;127;9;122;55
Antofagasta;María Elena;2302;31;132;153;151;16;153;63
Antofagasta;María Elena;2302;32;134;169;167;10;161;77
Antofagasta;María Elena;2302;33;132;133;132;11;131;63
Antofagasta;María Elena;2302;34;126;131;130;10;127;53
Antofagasta;María Elena;2302;35;117;128;127;11;126;53
Antofagasta;María Elena;2302;36;108;123;121;7;119;51
Antofagasta;María Elena;2302;37;103;108;107;8;104;62
Antofagasta;María Elena;2302;38;99;135;133;9;134;78
Antofagasta;María Elena;2302;39;98;131;130;5;124;69
Antofagasta;María Elena;2302;40;95;115;115;9;107;62
Antofagasta;María Elena;2302;41;98;122;121;8;121;67
Antofagasta;María Elena;2302;42;99;94;93;4;93;53
Antofagasta;María Elena;2302;43;101;107;105;10;110;61
Antofagasta;María Elena;2302;44;102;89;87;4;88;55
Antofagasta;María Elena;2302;45;103;96;96;6;96;50
Antofagasta;María Elena;2302;46;103;101;100;4;100;64
Antofagasta;María Elena;2302;47;101;112;112;4;113;74
Antofagasta;María Elena;2302;48;102;88;88;6;88;65
Antofagasta;María Elena;2302;49;100;100;99;4;96;57
Antofagasta;María Elena;2302;50;100;84;84;2;81;63
Antofagasta;María Elena;2302;51;96;103;103;3;100;80
Antofagasta;María Elena;2302;52;96;83;80;3;76;58
Antofagasta;María Elena;2302;53;95;103;102;1;97;72
Antofagasta;María Elena;2302;54;95;94;94;1;88;67
Antofagasta;María Elena;2302;55;89;96;95;2;90;69
Antofagasta;María Elena;2302;56;81;88;87;2;82;66
Antofagasta;María Elena;2302;57;81;88;88;1;82;58
Antofagasta;María Elena;2302;58;81;95;95;3;96;78
Antofagasta;María Elena;2302;59;81;67;66;2;64;44
Antofagasta;María Elena;2302;60;76;68;68;1;68;60
Antofagasta;María Elena;2302;61;71;58;58;;57;50
Antofagasta;María Elena;2302;62;69;65;64;;61;53
Antofagasta;María Elena;2302;63;71;62;62;;60;49
Antofagasta;María Elena;2302;64;71;47;47;;46;40
Antofagasta;María Elena;2302;65;65;36;36;;34;26
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;28
Antofagasta;María Elena;2302;68;38;41;40;;39;32
Antofagasta;María Elena;2302;69;33;39;38;;37;31
Antofagasta;María Elena;2302;70;28;27;27;;27;22
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;10
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;10;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;40;24
Antofagasta;Mejillones;2102;18;194;135;130;98;193;39
Antofagasta;Mejillones;2102;19;209;198;194;34;182;32
Antofagasta;Mejillones;2102;20;217;208;199;22;188;48
Antofagasta;Mejillones;2102;21;226;232;223;19;202;58
Antofagasta;Mejillones;2102;22;241;262;250;25;222;69
Antofagasta;Mejillones;2102;23;265;253;247;31;224;72
Antofagasta;Mejillones;2102;24;291;267;262;29;241;79
Antofagasta;Mejillones;2102;25;317;295;284;31;259;94
Antofagasta;Mejillones;2102;26;333;311;304;15;272;91
Antofagasta;Mejillones;2102;27;342;338;328;16;292;120
Antofagasta;Mejillones;2102;28;336;389;379;16;345;138
Antofagasta;Mejillones;2102;29;328;341;332;17;311;132
Antofagasta;Mejillones;2102;30;319;370;362;18;347;129
Antofagasta;Mejillones;2102;31;308;400;388;13;353;158
Antofagasta;Mejillones;2102;32;294;366;358;18;324;150
Antofagasta;Mejillones;2102;33;276;356;345;19;319;148
Antofagasta;Mejillones;2102;34;267;323;319;12;300;137
Antofagasta;Mejillones;2102;35;259;314;310;14;289;137
Antofagasta;Mejillones;2102;36;257;307;297;9;279;145
Antofagasta;Mejillones;2102;37;251;294;285;12;265;136
Antofagasta;Mejillones;2102;38;241;295;289;13;274;147
Antofagasta;Mejillones;2102;39;233;268;263;9;247;135
Antofagasta;Mejillones;2102;40;222;270;267;8;248;132
Antofagasta;Mejillones;2102;41;213;265;261;10;245;140
Antofagasta;Mejillones;2102;42;212;266;261;17;255;159
Antofagasta;Mejillones;2102;43;211;255;251;7;242;135
Antofagasta;Mejillones;2102;44;214;234;232;12;225;138
Antofagasta;Mejillones;2102;45;212;240;237;3;221;138
Antofagasta;Mejillones;2102;46;214;254;252;2;238;158
Antofagasta;Mejillones;2102;47;220;248;242;1;234;160
Antofagasta;Mejillones;2102;48;215;237;235;4;224;147
Antofagasta;Mejillones;2102;49;207;200;200;2;188;135
Antofagasta;Mejillones;2102;50;197;233;230;;216;154
Antofagasta;Mejillones;2102;51;189;219;217;1;205;132
Antofagasta;Mejillones;2102;52;184;206;204;3;195;137
Antofagasta;Mejillones;2102;53;178;197;196;2;187;126
Antofagasta;Mejillones;2102;54;172;185;183;4;178;126
Antofagasta;Mejillones;2102;55;168;194;193;2;188;135
Antofagasta;Mejillones;2102;56;166;221;220;1;207;148
Antofagasta;Mejillones;2102;57;165;191;189;;177;134
Antofagasta;Mejillones;2102;58;162;194;194;;178;132
Antofagasta;Mejillones;2102;59;154;187;187;1;177;127
Antofagasta;Mejillones;2102;60;144;163;163;;158;111
Antofagasta;Mejillones;2102;61;131;158;158;;148;109
Antofagasta;Mejillones;2102;62;117;153;152;;144;111
Antofagasta;Mejillones;2102;63;107;135;133;;127;103
Antofagasta;Mejillones;2102;64;103;135;135;;133;103
Antofagasta;Mejillones;2102;65;98;116;116;;109;84
Antofagasta;Mejillones;2102;66;95;105;105;;96;80
Antofagasta;Mejillones;2102;67;91;89;87;;83;66
Antofagasta;Mejillones;2102;68;87;80;79;;77;67
Antofagasta;Mejillones;2102;69;79;64;64;;60;51
Antofagasta;Mejillones;2102;70;70;65;65;;63;49
Antofagasta;Mejillones;2102;71;58;59;59;;56;44
Antofagasta;Mejillones;2102;72;48;65;65;;61;44
Antofagasta;Mejillones;2102;73;43;51;49;;45;40
Antofagasta;Mejillones;2102;74;40;48;46;;43;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;19
Antofagasta;Mejillones;2102;80;134;136;133;;117;83
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;2
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;2
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;3
Antofagasta;Ollagüe;2202;41;5;4;4;;4;3
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;146;26;134;35
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;106;28
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;112;31
Antofagasta;San Pedro de Atacama;2203;21;119;150;134;16;106;34
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;120;36
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;111;27
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;156;49
Antofagasta;San Pedro de Atacama;2203;25;231;201;188;26;172;56
Antofagasta;San Pedro de Atacama;2203;26;253;187;178;20;156;47
Antofagasta;San Pedro de Atacama;2203;27;268;226;215;14;182;68
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;199;74
Antofagasta;San Pedro de Atacama;2203;29;284;259;246;25;209;67
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;242;90
Antofagasta;San Pedro de Atacama;2203;31;275;262;253;14;220;93
Antofagasta;San Pedro de Atacama;2203;32;260;289;281;21;249;96
Antofagasta;San Pedro de Atacama;2203;33;246;231;222;18;198;85
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;201;73
Antofagasta;San Pedro de Atacama;2203;35;233;238;234;12;215;96
Antofagasta;San Pedro de Atacama;2203;36;235;210;202;15;186;80
Antofagasta;San Pedro de Atacama;2203;37;229;201;196;14;171;86
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;195;95
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;192;97
Antofagasta;San Pedro de Atacama;2203;40;180;209;203;8;182;87
Antofagasta;San Pedro de Atacama;2203;41;172;199;193;10;188;92
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;163;82
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;169;81
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;107
Antofagasta;San Pedro de Atacama;2203;45;148;163;160;14;157;90
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;148;93
Antofagasta;San Pedro de Atacama;2203;47;150;155;148;7;137;79
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;120;71
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;116;65
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;124;73
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;73
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;109;64
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;73
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;69
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;93
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;92;58
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;105;72
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;72;47
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;80;50
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;46
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;61
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;46
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;49
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;77;77;;73;54
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;61
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;44
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;49
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;31
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;29
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;21
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;24
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;31
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;23
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;134
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;3
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;32;9
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;6
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;31;9
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;26;8
Antofagasta;Sierra Gorda;2103;23;28;29;29;8;29;5
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;17
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;31;8
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;31;13
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;12
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;44;18
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;46;15
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;51;22
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;22
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;29
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;47;24
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;23
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;24
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;28
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;33
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;45;33
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;33
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;30
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;47;30
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;29
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;53;33
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;35
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;41
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;32
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;54;31
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;25
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;53;43
Antofagasta;Sierra Gorda;2103;50;23;49;49;;47;36
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;23
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;33
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;25
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;16
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;37
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;23
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;32
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;27
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;18
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;22
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;17;12
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;6
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
