NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;63;3408;3410;3385;3;3247;2728
Antofagasta;Antofagasta;2101;64;3318;3181;3160;2;3023;2547
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2905;2457
Antofagasta;Antofagasta;2101;66;3087;2690;2671;;2558;2181
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2442;2130
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2288;1948
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1957;1691
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1959;1667
Antofagasta;Antofagasta;2101;71;1955;1873;1862;;1775;1531
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1572;1346
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1473;1286
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1351;1154
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1268;1085
Antofagasta;Antofagasta;2101;76;1201;1264;1250;;1177;983
Antofagasta;Antofagasta;2101;77;1098;1156;1144;;1072;896
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1003;831
Antofagasta;Antofagasta;2101;79;916;981;970;1;903;750
Antofagasta;Antofagasta;2101;80;7025;6316;6226;;5589;4427
Antofagasta;Calama;2201;18;2517;1959;1894;853;2409;1264
Antofagasta;Calama;2201;19;2426;2450;2360;451;2449;1318
Antofagasta;Calama;2201;20;2432;2633;2536;249;2345;1295
Antofagasta;Calama;2201;21;2563;2892;2756;226;2524;1311
Antofagasta;Calama;2201;22;2797;3041;2915;172;2616;1409
Antofagasta;Calama;2201;23;3033;2629;2513;565;2671;1386
Antofagasta;Calama;2201;24;3264;2791;2698;590;2832;1521
Antofagasta;Calama;2201;25;3431;3244;3141;314;2961;1636
Antofagasta;Calama;2201;26;3559;3499;3395;259;3193;1847
Antofagasta;Calama;2201;27;3660;3586;3489;190;3256;1941
Antofagasta;Calama;2201;28;3716;3686;3574;198;3349;2012
Antofagasta;Calama;2201;29;3807;3612;3529;210;3330;2057
Antofagasta;Calama;2201;30;3828;3690;3583;201;3422;2112
Antofagasta;Calama;2201;31;3822;3669;3600;191;3416;2141
Antofagasta;Calama;2201;32;3740;3565;3474;179;3304;2168
Antofagasta;Calama;2201;33;3639;3671;3601;198;3467;2285
Antofagasta;Calama;2201;34;3499;3419;3352;153;3221;2171
Antofagasta;Calama;2201;35;3359;3171;3110;145;3011;2085
Antofagasta;Calama;2201;36;3279;3129;3091;127;2964;2035
Antofagasta;Calama;2201;37;3240;2998;2948;142;2850;2023
Antofagasta;Calama;2201;38;3202;3078;3034;122;2927;2076
Antofagasta;Calama;2201;39;3158;3113;3057;117;2965;2120
Antofagasta;Calama;2201;40;3075;2974;2930;105;2829;2056
Antofagasta;Calama;2201;41;2979;2833;2785;103;2724;2014
Antofagasta;Calama;2201;42;2893;2631;2593;97;2527;1925
Antofagasta;Calama;2201;43;2827;2695;2664;97;2608;2004
Antofagasta;Calama;2201;44;2806;2704;2678;69;2584;2041
Antofagasta;Calama;2201;45;2792;2631;2608;58;2537;2011
Antofagasta;Calama;2201;46;2770;2653;2624;68;2540;1996
Antofagasta;Calama;2201;47;2718;2556;2521;51;2447;1930
Antofagasta;Calama;2201;48;2603;2608;2583;43;2495;2018
Antofagasta;Calama;2201;49;2507;2497;2470;44;2379;1918
Antofagasta;Calama;2201;50;2434;2364;2337;42;2261;1849
Antofagasta;Calama;2201;51;2333;2152;2134;36;2061;1698
Antofagasta;Calama;2201;52;2239;2049;2023;30;1956;1580
Antofagasta;Calama;2201;53;2143;2043;2020;33;1967;1632
Antofagasta;Calama;2201;54;2080;2044;2025;35;1982;1683
Antofagasta;Calama;2201;55;2052;2098;2084;26;2036;1736
Antofagasta;Calama;2201;56;2038;2069;2056;30;2008;1707
Antofagasta;Calama;2201;57;1989;2033;2011;22;1954;1676
Antofagasta;Calama;2201;58;1926;1967;1953;23;1908;1630
Antofagasta;Calama;2201;59;1833;1856;1846;18;1797;1525
Antofagasta;Calama;2201;60;1746;1860;1845;5;1794;1556
Antofagasta;Calama;2201;61;1637;1616;1608;1;1532;1318
Antofagasta;Calama;2201;62;1545;1477;1471;2;1420;1220
Antofagasta;Calama;2201;63;1481;1390;1378;;1326;1162
Antofagasta;Calama;2201;64;1433;1363;1352;;1302;1134
Antofagasta;Calama;2201;65;1378;1227;1219;;1165;1006
Antofagasta;Calama;2201;66;1298;1077;1065;;1026;878
Antofagasta;Calama;2201;67;1204;1037;1033;1;1002;883
Antofagasta;Calama;2201;68;1124;970;967;;932;826
Antofagasta;Calama;2201;69;1034;871;867;;828;746
Antofagasta;Calama;2201;70;947;769;762;;726;632
Antofagasta;Calama;2201;71;808;683;680;;663;580
Antofagasta;Calama;2201;72;709;654;650;;614;551
Antofagasta;Calama;2201;73;639;624;622;;584;508
Antofagasta;Calama;2201;74;566;575;569;;543;472
Antofagasta;Calama;2201;75;488;522;518;;497;433
Antofagasta;Calama;2201;76;437;483;481;;453;387
Antofagasta;Calama;2201;77;391;460;458;;436;371
Antofagasta;Calama;2201;78;352;406;403;;376;315
Antofagasta;Calama;2201;79;317;305;302;;285;233
Antofagasta;Calama;2201;80;2402;2211;2169;;1923;1495
Antofagasta;María Elena;2302;18;76;71;69;19;79;28
Antofagasta;María Elena;2302;19;69;67;65;15;71;35
Antofagasta;María Elena;2302;20;70;92;91;12;92;47
Antofagasta;María Elena;2302;21;77;90;90;16;91;40
Antofagasta;María Elena;2302;22;90;113;105;17;105;39
Antofagasta;María Elena;2302;23;104;112;110;13;110;48
Antofagasta;María Elena;2302;24;115;117;116;14;109;47
Antofagasta;María Elena;2302;25;122;123;121;15;118;56
Antofagasta;María Elena;2302;26;125;160;156;19;156;70
Antofagasta;María Elena;2302;27;131;137;137;18;145;79
Antofagasta;María Elena;2302;28;133;141;140;10;136;77
Antofagasta;María Elena;2302;29;135;170;166;17;164;93
Antofagasta;María Elena;2302;30;133;131;127;9;127;80
Antofagasta;María Elena;2302;31;132;152;150;16;153;91
Antofagasta;María Elena;2302;32;134;170;168;10;164;97
Antofagasta;María Elena;2302;33;132;133;132;11;131;81
Antofagasta;María Elena;2302;34;126;131;130;10;129;72
Antofagasta;María Elena;2302;35;117;128;127;11;128;69
Antofagasta;María Elena;2302;36;108;123;121;7;120;78
Antofagasta;María Elena;2302;37;103;108;107;8;107;73
Antofagasta;María Elena;2302;38;99;136;134;9;135;93
Antofagasta;María Elena;2302;39;98;132;131;5;125;88
Antofagasta;María Elena;2302;40;95;116;115;9;108;74
Antofagasta;María Elena;2302;41;98;122;121;8;122;85
Antofagasta;María Elena;2302;42;99;94;93;4;93;65
Antofagasta;María Elena;2302;43;101;108;105;10;111;76
Antofagasta;María Elena;2302;44;102;89;87;4;89;59
Antofagasta;María Elena;2302;45;103;96;96;6;96;64
Antofagasta;María Elena;2302;46;103;101;100;4;101;75
Antofagasta;María Elena;2302;47;101;112;112;4;114;87
Antofagasta;María Elena;2302;48;102;88;88;6;89;73
Antofagasta;María Elena;2302;49;100;100;99;4;97;68
Antofagasta;María Elena;2302;50;100;84;84;2;81;64
Antofagasta;María Elena;2302;51;96;103;103;3;101;84
Antofagasta;María Elena;2302;52;96;82;80;3;76;61
Antofagasta;María Elena;2302;53;95;104;103;1;99;78
Antofagasta;María Elena;2302;54;95;94;94;1;89;74
Antofagasta;María Elena;2302;55;89;96;95;2;91;75
Antofagasta;María Elena;2302;56;81;88;87;2;85;70
Antofagasta;María Elena;2302;57;81;88;88;1;83;67
Antofagasta;María Elena;2302;58;81;95;95;3;96;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;54
Antofagasta;María Elena;2302;60;76;69;68;1;68;62
Antofagasta;María Elena;2302;61;71;58;58;;57;54
Antofagasta;María Elena;2302;62;69;65;64;;61;57
Antofagasta;María Elena;2302;63;71;62;62;;60;54
Antofagasta;María Elena;2302;64;71;47;47;;46;41
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;32
Antofagasta;María Elena;2302;68;38;41;40;;39;33
Antofagasta;María Elena;2302;69;33;39;38;;37;32
Antofagasta;María Elena;2302;70;28;27;27;;27;22
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;136;131;98;197;75
Antofagasta;Mejillones;2102;19;209;199;195;34;188;62
Antofagasta;Mejillones;2102;20;217;208;200;22;193;71
Antofagasta;Mejillones;2102;21;226;232;223;19;209;79
Antofagasta;Mejillones;2102;22;241;264;250;25;229;93
Antofagasta;Mejillones;2102;23;265;254;248;31;236;110
Antofagasta;Mejillones;2102;24;291;268;262;29;245;111
Antofagasta;Mejillones;2102;25;317;298;284;31;263;132
Antofagasta;Mejillones;2102;26;333;313;306;15;279;128
Antofagasta;Mejillones;2102;27;342;339;328;16;299;149
Antofagasta;Mejillones;2102;28;336;389;380;16;351;182
Antofagasta;Mejillones;2102;29;328;342;332;17;317;170
Antofagasta;Mejillones;2102;30;319;371;362;18;348;176
Antofagasta;Mejillones;2102;31;308;401;389;13;357;211
Antofagasta;Mejillones;2102;32;294;366;359;18;330;186
Antofagasta;Mejillones;2102;33;276;356;347;19;325;186
Antofagasta;Mejillones;2102;34;267;323;321;12;303;177
Antofagasta;Mejillones;2102;35;259;314;310;14;291;181
Antofagasta;Mejillones;2102;36;257;308;299;9;283;174
Antofagasta;Mejillones;2102;37;251;294;285;12;266;168
Antofagasta;Mejillones;2102;38;241;295;290;13;277;172
Antofagasta;Mejillones;2102;39;233;268;263;9;249;162
Antofagasta;Mejillones;2102;40;222;272;269;8;253;161
Antofagasta;Mejillones;2102;41;213;265;261;10;246;176
Antofagasta;Mejillones;2102;42;212;266;261;17;257;189
Antofagasta;Mejillones;2102;43;211;255;251;7;244;173
Antofagasta;Mejillones;2102;44;214;234;232;12;226;164
Antofagasta;Mejillones;2102;45;212;240;237;3;224;161
Antofagasta;Mejillones;2102;46;214;254;252;2;239;178
Antofagasta;Mejillones;2102;47;220;248;244;1;235;180
Antofagasta;Mejillones;2102;48;215;236;235;4;228;172
Antofagasta;Mejillones;2102;49;207;200;200;2;190;149
Antofagasta;Mejillones;2102;50;197;233;230;;217;175
Antofagasta;Mejillones;2102;51;189;219;217;1;205;154
Antofagasta;Mejillones;2102;52;184;208;205;3;199;150
Antofagasta;Mejillones;2102;53;178;197;197;2;190;141
Antofagasta;Mejillones;2102;54;172;185;183;4;178;143
Antofagasta;Mejillones;2102;55;168;194;193;2;188;145
Antofagasta;Mejillones;2102;56;166;221;220;1;209;160
Antofagasta;Mejillones;2102;57;165;191;189;;179;144
Antofagasta;Mejillones;2102;58;162;195;195;;181;144
Antofagasta;Mejillones;2102;59;154;188;187;1;177;135
Antofagasta;Mejillones;2102;60;144;163;163;;158;121
Antofagasta;Mejillones;2102;61;131;158;158;;148;118
Antofagasta;Mejillones;2102;62;117;153;152;;144;117
Antofagasta;Mejillones;2102;63;107;135;133;;127;106
Antofagasta;Mejillones;2102;64;103;135;135;;133;107
Antofagasta;Mejillones;2102;65;98;116;116;;109;87
Antofagasta;Mejillones;2102;66;95;105;105;;96;86
Antofagasta;Mejillones;2102;67;91;89;87;;83;70
Antofagasta;Mejillones;2102;68;87;80;79;;77;68
Antofagasta;Mejillones;2102;69;79;64;64;;60;56
Antofagasta;Mejillones;2102;70;70;65;65;;63;50
Antofagasta;Mejillones;2102;71;58;60;60;;57;47
Antofagasta;Mejillones;2102;72;48;65;65;;61;49
Antofagasta;Mejillones;2102;73;43;51;50;;45;41
Antofagasta;Mejillones;2102;74;40;48;47;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;14
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;20
Antofagasta;Mejillones;2102;80;134;136;133;;118;84
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;2
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;5
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;7
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;155;145;26;136;65
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;110;45
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;116;44
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;112;53
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;121;52
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;114;43
Antofagasta;San Pedro de Atacama;2203;24;201;199;188;25;162;72
Antofagasta;San Pedro de Atacama;2203;25;231;201;188;26;174;73
Antofagasta;San Pedro de Atacama;2203;26;253;190;180;20;159;62
Antofagasta;San Pedro de Atacama;2203;27;268;227;216;14;187;87
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;208;98
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;215;91
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;245;125
Antofagasta;San Pedro de Atacama;2203;31;275;263;255;14;224;128
Antofagasta;San Pedro de Atacama;2203;32;260;289;282;21;253;134
Antofagasta;San Pedro de Atacama;2203;33;246;232;221;18;201;112
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;204;95
Antofagasta;San Pedro de Atacama;2203;35;233;241;237;12;222;121
Antofagasta;San Pedro de Atacama;2203;36;235;211;203;15;188;99
Antofagasta;San Pedro de Atacama;2203;37;229;201;197;14;175;110
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;198;111
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;195;115
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;184;106
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;190;113
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;167;111
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;172;98
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;121
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;160;110
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;148;105
Antofagasta;San Pedro de Atacama;2203;47;150;154;148;7;138;91
Antofagasta;San Pedro de Atacama;2203;48;144;140;137;7;123;85
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;118;80
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;123;81
Antofagasta;San Pedro de Atacama;2203;51;119;127;124;7;120;88
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;108;69
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;108;79
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;80
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;100
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;93;64
Antofagasta;San Pedro de Atacama;2203;57;86;110;109;4;108;83
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;51
Antofagasta;San Pedro de Atacama;2203;59;85;85;83;1;83;53
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;51
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;52
Antofagasta;San Pedro de Atacama;2203;63;69;67;67;;66;53
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;78;77;;73;58
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;62
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;49
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;59;51
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;27
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;24
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;24
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;15
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;142
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;7
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;33;14
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;22;8
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;32;14
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;29;12
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;30;15
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;18
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;13
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;17
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;19
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;48;28
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;48;28
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;52;36
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;32
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;56;38
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;36
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;48;31
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;31
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;38
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;48
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;47;36
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;62;45
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;44
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;48;32
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;35
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;40
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;37
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;59;50
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;35
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;36
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;27
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;55;45
Antofagasta;Sierra Gorda;2103;50;23;49;49;;49;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;27
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;39
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;31
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;26
Antofagasta;Sierra Gorda;2103;55;20;29;27;;26;19
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;39
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;34
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;30
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;21
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;13
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
