NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;María Elena;2302;39;98;131;128;5;123;9
Antofagasta;María Elena;2302;40;95;115;115;9;105;8
Antofagasta;María Elena;2302;41;98;122;121;8;116;12
Antofagasta;María Elena;2302;42;99;94;93;4;91;9
Antofagasta;María Elena;2302;43;101;106;105;10;106;11
Antofagasta;María Elena;2302;44;102;89;87;4;85;10
Antofagasta;María Elena;2302;45;103;96;96;6;92;6
Antofagasta;María Elena;2302;46;103;101;99;4;93;20
Antofagasta;María Elena;2302;47;101;111;111;4;108;12
Antofagasta;María Elena;2302;48;102;89;89;6;87;8
Antofagasta;María Elena;2302;49;100;100;98;4;93;16
Antofagasta;María Elena;2302;50;100;84;84;2;79;13
Antofagasta;María Elena;2302;51;96;103;103;3;100;17
Antofagasta;María Elena;2302;52;96;81;80;3;75;8
Antofagasta;María Elena;2302;53;95;104;103;1;95;28
Antofagasta;María Elena;2302;54;95;94;93;1;88;17
Antofagasta;María Elena;2302;55;89;96;95;2;88;33
Antofagasta;María Elena;2302;56;81;88;87;2;82;27
Antofagasta;María Elena;2302;57;81;89;89;1;82;28
Antofagasta;María Elena;2302;58;81;95;95;3;95;40
Antofagasta;María Elena;2302;59;81;67;66;2;62;20
Antofagasta;María Elena;2302;60;76;68;68;1;68;34
Antofagasta;María Elena;2302;61;71;59;59;;58;26
Antofagasta;María Elena;2302;62;69;64;63;;58;37
Antofagasta;María Elena;2302;63;71;62;62;;59;28
Antofagasta;María Elena;2302;64;71;47;47;;44;28
Antofagasta;María Elena;2302;65;65;36;36;;33;20
Antofagasta;María Elena;2302;66;54;37;37;;36;20
Antofagasta;María Elena;2302;67;43;37;37;;34;15
Antofagasta;María Elena;2302;68;38;41;40;;39;25
Antofagasta;María Elena;2302;69;33;39;38;;36;26
Antofagasta;María Elena;2302;70;28;27;27;;27;15
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;11
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;6
Antofagasta;María Elena;2302;75;13;10;10;;8;6
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;6
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;19
Antofagasta;Mejillones;2102;18;194;134;128;98;181;3
Antofagasta;Mejillones;2102;19;209;196;193;34;163;1
Antofagasta;Mejillones;2102;20;217;205;194;22;174;7
Antofagasta;Mejillones;2102;21;226;231;222;19;190;7
Antofagasta;Mejillones;2102;22;241;262;247;25;207;11
Antofagasta;Mejillones;2102;23;265;251;245;31;219;14
Antofagasta;Mejillones;2102;24;291;266;260;29;229;16
Antofagasta;Mejillones;2102;25;317;295;278;31;242;18
Antofagasta;Mejillones;2102;26;333;309;300;15;256;24
Antofagasta;Mejillones;2102;27;342;340;329;16;276;24
Antofagasta;Mejillones;2102;28;336;389;376;16;325;30
Antofagasta;Mejillones;2102;29;328;340;330;17;294;21
Antofagasta;Mejillones;2102;30;319;370;362;18;333;31
Antofagasta;Mejillones;2102;31;308;398;387;13;339;34
Antofagasta;Mejillones;2102;32;294;365;357;18;308;26
Antofagasta;Mejillones;2102;33;276;354;344;19;304;35
Antofagasta;Mejillones;2102;34;267;323;319;12;288;34
Antofagasta;Mejillones;2102;35;259;314;308;14;282;31
Antofagasta;Mejillones;2102;36;257;305;297;9;265;43
Antofagasta;Mejillones;2102;37;251;292;285;12;255;32
Antofagasta;Mejillones;2102;38;241;295;288;13;266;30
Antofagasta;Mejillones;2102;39;233;268;263;9;239;30
Antofagasta;Mejillones;2102;40;222;269;265;8;240;39
Antofagasta;Mejillones;2102;41;213;265;261;10;237;24
Antofagasta;Mejillones;2102;42;212;266;260;17;248;32
Antofagasta;Mejillones;2102;43;211;254;251;7;237;30
Antofagasta;Mejillones;2102;44;214;234;232;12;215;22
Antofagasta;Mejillones;2102;45;212;241;237;3;219;40
Antofagasta;Mejillones;2102;46;214;254;252;2;235;31
Antofagasta;Mejillones;2102;47;220;247;241;1;223;45
Antofagasta;Mejillones;2102;48;215;235;234;4;217;39
Antofagasta;Mejillones;2102;49;207;200;200;2;185;41
Antofagasta;Mejillones;2102;50;197;233;230;;213;51
Antofagasta;Mejillones;2102;51;189;218;217;1;200;38
Antofagasta;Mejillones;2102;52;184;206;204;3;193;46
Antofagasta;Mejillones;2102;53;178;195;195;2;185;40
Antofagasta;Mejillones;2102;54;172;185;183;4;172;49
Antofagasta;Mejillones;2102;55;168;194;193;2;182;42
Antofagasta;Mejillones;2102;56;166;221;220;1;202;67
Antofagasta;Mejillones;2102;57;165;191;188;;174;64
Antofagasta;Mejillones;2102;58;162;194;194;;176;73
Antofagasta;Mejillones;2102;59;154;187;187;1;171;74
Antofagasta;Mejillones;2102;60;144;163;163;;155;56
Antofagasta;Mejillones;2102;61;131;158;158;;147;70
Antofagasta;Mejillones;2102;62;117;153;152;;139;71
Antofagasta;Mejillones;2102;63;107;135;133;;125;71
Antofagasta;Mejillones;2102;64;103;135;134;;131;68
Antofagasta;Mejillones;2102;65;98;116;116;;109;57
Antofagasta;Mejillones;2102;66;95;105;105;;96;61
Antofagasta;Mejillones;2102;67;91;89;87;;81;45
Antofagasta;Mejillones;2102;68;87;80;79;;75;47
Antofagasta;Mejillones;2102;69;79;64;64;;60;39
Antofagasta;Mejillones;2102;70;70;65;65;;61;31
Antofagasta;Mejillones;2102;71;58;59;59;;56;34
Antofagasta;Mejillones;2102;72;48;65;65;;59;32
Antofagasta;Mejillones;2102;73;43;50;49;;44;36
Antofagasta;Mejillones;2102;74;40;46;46;;42;28
Antofagasta;Mejillones;2102;75;38;40;40;;36;23
Antofagasta;Mejillones;2102;76;37;34;33;;29;17
Antofagasta;Mejillones;2102;77;34;24;24;;20;7
Antofagasta;Mejillones;2102;78;30;35;35;;35;23
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;135;133;;117;67
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;1
Antofagasta;Ollagüe;2202;20;2;5;5;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;1
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;2
Antofagasta;Ollagüe;2202;29;6;7;7;;7;2
Antofagasta;Ollagüe;2202;30;6;6;6;;6;3
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;1
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;1
Antofagasta;Ollagüe;2202;36;7;6;6;;6;2
Antofagasta;Ollagüe;2202;37;7;8;8;;8;4
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;1
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;2
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;2
Antofagasta;Ollagüe;2202;46;3;4;4;;4;1
Antofagasta;Ollagüe;2202;47;4;7;7;;6;2
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;1
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;2
Antofagasta;Ollagüe;2202;54;3;3;3;;3;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;2
Antofagasta;Ollagüe;2202;57;3;4;4;;4;1
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;120;1
Antofagasta;San Pedro de Atacama;2203;19;92;119;108;19;102;4
Antofagasta;San Pedro de Atacama;2203;20;102;144;135;13;104;4
Antofagasta;San Pedro de Atacama;2203;21;119;148;130;16;98;1
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;111;2
Antofagasta;San Pedro de Atacama;2203;23;167;145;131;19;100;3
Antofagasta;San Pedro de Atacama;2203;24;201;198;186;25;143;6
Antofagasta;San Pedro de Atacama;2203;25;231;198;185;26;155;16
Antofagasta;San Pedro de Atacama;2203;26;253;185;176;20;137;13
Antofagasta;San Pedro de Atacama;2203;27;268;221;209;14;170;13
Antofagasta;San Pedro de Atacama;2203;28;278;238;227;20;192;10
Antofagasta;San Pedro de Atacama;2203;29;284;254;244;25;198;12
Antofagasta;San Pedro de Atacama;2203;30;282;281;269;17;220;14
Antofagasta;San Pedro de Atacama;2203;31;275;258;247;14;208;10
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;236;17
Antofagasta;San Pedro de Atacama;2203;33;246;227;219;18;188;16
Antofagasta;San Pedro de Atacama;2203;34;234;222;219;18;190;15
Antofagasta;San Pedro de Atacama;2203;35;233;237;232;12;202;20
Antofagasta;San Pedro de Atacama;2203;36;235;210;201;15;181;14
Antofagasta;San Pedro de Atacama;2203;37;229;197;193;14;160;19
Antofagasta;San Pedro de Atacama;2203;38;211;217;213;14;185;21
Antofagasta;San Pedro de Atacama;2203;39;192;211;203;14;186;15
Antofagasta;San Pedro de Atacama;2203;40;180;209;201;8;175;15
Antofagasta;San Pedro de Atacama;2203;41;172;197;191;10;175;13
Antofagasta;San Pedro de Atacama;2203;42;164;170;167;10;153;14
Antofagasta;San Pedro de Atacama;2203;43;155;186;184;12;158;18
Antofagasta;San Pedro de Atacama;2203;44;148;169;166;8;160;23
Antofagasta;San Pedro de Atacama;2203;45;148;162;159;14;151;20
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;145;23
Antofagasta;San Pedro de Atacama;2203;47;150;153;147;7;132;12
Antofagasta;San Pedro de Atacama;2203;48;144;137;132;7;117;12
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;9;107;14
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;118;14
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;118;22
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;101;8
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;11
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;94;27
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;121;42
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;92;20
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;104;35
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;17
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;78;17
Antofagasta;San Pedro de Atacama;2203;60;86;84;82;;73;25
Antofagasta;San Pedro de Atacama;2203;61;82;83;82;;74;28
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;66;32
Antofagasta;San Pedro de Atacama;2203;63;69;65;65;;62;28
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;66;32
Antofagasta;San Pedro de Atacama;2203;65;61;77;76;;72;35
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;70;37
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;57;33
Antofagasta;San Pedro de Atacama;2203;68;50;63;63;;58;35
Antofagasta;San Pedro de Atacama;2203;69;47;41;40;;38;26
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;21
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;34;19
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;19
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;21
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;22
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;19
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;15
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;17
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;9
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;22;15
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;182;105
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;1
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;30;
Antofagasta;Sierra Gorda;2103;20;22;23;21;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;29;
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;22;1
Antofagasta;Sierra Gorda;2103;23;28;29;28;8;28;2
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;4
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;27;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;30;2
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;41;3
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;41;3
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;5
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;49;4
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;55;5
Antofagasta;Sierra Gorda;2103;32;42;57;55;6;54;8
Antofagasta;Sierra Gorda;2103;33;41;48;46;9;45;5
Antofagasta;Sierra Gorda;2103;34;39;47;47;4;48;4
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;51;2
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;53;5
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;66;6
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;7
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;8
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;5
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;44;4
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;2
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;53;5
Antofagasta;Sierra Gorda;2103;44;30;51;51;;46;9
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;58;8
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;5
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;53;5
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;2
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;52;9
Antofagasta;Sierra Gorda;2103;50;23;49;49;;45;8
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;32;7
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;10
Antofagasta;Sierra Gorda;2103;53;19;43;42;;42;9
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;10
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;7
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;13
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;8
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;9
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;14
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;10
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;13
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;12
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;4
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;6
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;8
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;9
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;3
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;3
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;4
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;1
