NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;26;3559;3491;3384;258;3139;1374
Antofagasta;Calama;2201;27;3660;3583;3482;192;3200;1465
Antofagasta;Calama;2201;28;3716;3681;3568;198;3294;1556
Antofagasta;Calama;2201;29;3807;3600;3519;211;3279;1545
Antofagasta;Calama;2201;30;3828;3681;3573;200;3344;1601
Antofagasta;Calama;2201;31;3822;3671;3593;192;3373;1675
Antofagasta;Calama;2201;32;3740;3564;3471;178;3257;1688
Antofagasta;Calama;2201;33;3639;3666;3590;198;3422;1800
Antofagasta;Calama;2201;34;3499;3411;3344;153;3170;1754
Antofagasta;Calama;2201;35;3359;3167;3105;145;2976;1666
Antofagasta;Calama;2201;36;3279;3127;3084;127;2927;1676
Antofagasta;Calama;2201;37;3240;2990;2945;141;2818;1677
Antofagasta;Calama;2201;38;3202;3072;3029;122;2894;1733
Antofagasta;Calama;2201;39;3158;3103;3050;118;2932;1791
Antofagasta;Calama;2201;40;3075;2970;2925;105;2802;1730
Antofagasta;Calama;2201;41;2979;2827;2780;102;2697;1717
Antofagasta;Calama;2201;42;2893;2627;2589;98;2507;1666
Antofagasta;Calama;2201;43;2827;2687;2657;97;2582;1725
Antofagasta;Calama;2201;44;2806;2706;2679;69;2578;1771
Antofagasta;Calama;2201;45;2792;2628;2607;58;2514;1792
Antofagasta;Calama;2201;46;2770;2650;2620;68;2525;1753
Antofagasta;Calama;2201;47;2718;2554;2516;51;2431;1720
Antofagasta;Calama;2201;48;2603;2602;2580;43;2481;1797
Antofagasta;Calama;2201;49;2507;2493;2468;44;2368;1718
Antofagasta;Calama;2201;50;2434;2365;2334;42;2255;1650
Antofagasta;Calama;2201;51;2333;2152;2129;36;2051;1518
Antofagasta;Calama;2201;52;2239;2048;2022;30;1944;1435
Antofagasta;Calama;2201;53;2143;2039;2014;33;1957;1486
Antofagasta;Calama;2201;54;2080;2043;2023;35;1975;1538
Antofagasta;Calama;2201;55;2052;2099;2086;26;2030;1612
Antofagasta;Calama;2201;56;2038;2069;2056;30;1998;1584
Antofagasta;Calama;2201;57;1989;2032;2008;22;1948;1567
Antofagasta;Calama;2201;58;1926;1967;1953;23;1902;1539
Antofagasta;Calama;2201;59;1833;1856;1843;18;1782;1442
Antofagasta;Calama;2201;60;1746;1861;1846;5;1792;1464
Antofagasta;Calama;2201;61;1637;1618;1610;1;1527;1258
Antofagasta;Calama;2201;62;1545;1474;1468;2;1416;1165
Antofagasta;Calama;2201;63;1481;1389;1377;;1321;1126
Antofagasta;Calama;2201;64;1433;1363;1351;;1300;1089
Antofagasta;Calama;2201;65;1378;1228;1221;;1164;966
Antofagasta;Calama;2201;66;1298;1077;1065;;1018;843
Antofagasta;Calama;2201;67;1204;1037;1033;1;1001;853
Antofagasta;Calama;2201;68;1124;972;968;;934;802
Antofagasta;Calama;2201;69;1034;868;863;;824;714
Antofagasta;Calama;2201;70;947;770;763;;726;612
Antofagasta;Calama;2201;71;808;683;680;;662;559
Antofagasta;Calama;2201;72;709;655;651;;614;538
Antofagasta;Calama;2201;73;639;624;621;;584;490
Antofagasta;Calama;2201;74;566;573;566;;540;458
Antofagasta;Calama;2201;75;488;523;519;;498;424
Antofagasta;Calama;2201;76;437;482;480;;450;378
Antofagasta;Calama;2201;77;391;462;459;;436;362
Antofagasta;Calama;2201;78;352;406;403;;376;301
Antofagasta;Calama;2201;79;317;304;301;;284;227
Antofagasta;Calama;2201;80;2402;2208;2168;;1914;1444
Antofagasta;María Elena;2302;18;76;71;69;19;78;19
Antofagasta;María Elena;2302;19;69;66;65;15;69;22
Antofagasta;María Elena;2302;20;70;91;91;12;90;33
Antofagasta;María Elena;2302;21;77;90;90;16;89;28
Antofagasta;María Elena;2302;22;90;112;105;17;102;31
Antofagasta;María Elena;2302;23;104;112;110;13;109;29
Antofagasta;María Elena;2302;24;115;117;116;14;109;37
Antofagasta;María Elena;2302;25;122;123;121;15;118;47
Antofagasta;María Elena;2302;26;125;160;156;19;154;54
Antofagasta;María Elena;2302;27;131;136;136;18;141;58
Antofagasta;María Elena;2302;28;133;143;142;10;137;56
Antofagasta;María Elena;2302;29;135;169;164;17;163;76
Antofagasta;María Elena;2302;30;133;131;127;9;123;63
Antofagasta;María Elena;2302;31;132;153;151;16;154;65
Antofagasta;María Elena;2302;32;134;169;167;10;162;80
Antofagasta;María Elena;2302;33;132;133;132;11;131;66
Antofagasta;María Elena;2302;34;126;131;130;10;127;58
Antofagasta;María Elena;2302;35;117;128;127;11;126;56
Antofagasta;María Elena;2302;36;108;123;121;7;119;58
Antofagasta;María Elena;2302;37;103;108;107;8;105;63
Antofagasta;María Elena;2302;38;99;135;133;9;134;81
Antofagasta;María Elena;2302;39;98;132;131;5;125;74
Antofagasta;María Elena;2302;40;95;115;115;9;107;64
Antofagasta;María Elena;2302;41;98;122;121;8;122;72
Antofagasta;María Elena;2302;42;99;94;93;4;93;54
Antofagasta;María Elena;2302;43;101;107;105;10;110;62
Antofagasta;María Elena;2302;44;102;89;87;4;88;55
Antofagasta;María Elena;2302;45;103;96;96;6;96;52
Antofagasta;María Elena;2302;46;103;101;100;4;100;65
Antofagasta;María Elena;2302;47;101;112;112;4;113;77
Antofagasta;María Elena;2302;48;102;88;88;6;88;67
Antofagasta;María Elena;2302;49;100;100;99;4;96;63
Antofagasta;María Elena;2302;50;100;84;84;2;81;63
Antofagasta;María Elena;2302;51;96;103;103;3;100;81
Antofagasta;María Elena;2302;52;96;82;79;3;75;58
Antofagasta;María Elena;2302;53;95;103;102;1;97;75
Antofagasta;María Elena;2302;54;95;95;95;1;90;71
Antofagasta;María Elena;2302;55;89;96;95;2;91;70
Antofagasta;María Elena;2302;56;81;88;87;2;82;68
Antofagasta;María Elena;2302;57;81;88;88;1;82;60
Antofagasta;María Elena;2302;58;81;95;95;3;96;80
Antofagasta;María Elena;2302;59;81;67;66;2;64;44
Antofagasta;María Elena;2302;60;76;69;68;1;68;61
Antofagasta;María Elena;2302;61;71;58;58;;57;51
Antofagasta;María Elena;2302;62;69;65;64;;61;54
Antofagasta;María Elena;2302;63;71;62;62;;60;50
Antofagasta;María Elena;2302;64;71;47;47;;46;41
Antofagasta;María Elena;2302;65;65;35;35;;33;27
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;30
Antofagasta;María Elena;2302;68;38;41;40;;39;33
Antofagasta;María Elena;2302;69;33;39;38;;37;31
Antofagasta;María Elena;2302;70;28;27;27;;27;22
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;11
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;10;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;136;130;98;195;43
Antofagasta;Mejillones;2102;19;209;198;194;34;182;35
Antofagasta;Mejillones;2102;20;217;208;200;22;189;49
Antofagasta;Mejillones;2102;21;226;232;223;19;202;60
Antofagasta;Mejillones;2102;22;241;262;250;25;222;71
Antofagasta;Mejillones;2102;23;265;253;248;31;226;77
Antofagasta;Mejillones;2102;24;291;267;262;29;241;83
Antofagasta;Mejillones;2102;25;317;296;284;31;259;100
Antofagasta;Mejillones;2102;26;333;311;305;15;272;97
Antofagasta;Mejillones;2102;27;342;338;328;16;293;126
Antofagasta;Mejillones;2102;28;336;389;379;16;345;145
Antofagasta;Mejillones;2102;29;328;341;332;17;311;137
Antofagasta;Mejillones;2102;30;319;370;362;18;347;133
Antofagasta;Mejillones;2102;31;308;400;388;13;354;164
Antofagasta;Mejillones;2102;32;294;366;358;18;325;158
Antofagasta;Mejillones;2102;33;276;356;346;19;320;156
Antofagasta;Mejillones;2102;34;267;323;320;12;300;141
Antofagasta;Mejillones;2102;35;259;314;310;14;290;142
Antofagasta;Mejillones;2102;36;257;307;298;9;281;152
Antofagasta;Mejillones;2102;37;251;294;285;12;265;141
Antofagasta;Mejillones;2102;38;241;295;289;13;274;149
Antofagasta;Mejillones;2102;39;233;268;263;9;247;141
Antofagasta;Mejillones;2102;40;222;270;267;8;250;135
Antofagasta;Mejillones;2102;41;213;265;261;10;245;145
Antofagasta;Mejillones;2102;42;212;266;261;17;255;162
Antofagasta;Mejillones;2102;43;211;255;251;7;242;139
Antofagasta;Mejillones;2102;44;214;234;232;12;225;143
Antofagasta;Mejillones;2102;45;212;240;237;3;221;140
Antofagasta;Mejillones;2102;46;214;254;252;2;239;163
Antofagasta;Mejillones;2102;47;220;248;243;1;234;166
Antofagasta;Mejillones;2102;48;215;237;235;4;225;149
Antofagasta;Mejillones;2102;49;207;200;200;2;188;140
Antofagasta;Mejillones;2102;50;197;233;230;;216;159
Antofagasta;Mejillones;2102;51;189;219;217;1;205;138
Antofagasta;Mejillones;2102;52;184;206;204;3;196;142
Antofagasta;Mejillones;2102;53;178;197;196;2;187;127
Antofagasta;Mejillones;2102;54;172;185;183;4;178;128
Antofagasta;Mejillones;2102;55;168;194;193;2;188;137
Antofagasta;Mejillones;2102;56;166;221;220;1;207;148
Antofagasta;Mejillones;2102;57;165;191;189;;177;135
Antofagasta;Mejillones;2102;58;162;194;194;;178;132
Antofagasta;Mejillones;2102;59;154;187;187;1;177;129
Antofagasta;Mejillones;2102;60;144;163;163;;158;113
Antofagasta;Mejillones;2102;61;131;158;158;;148;109
Antofagasta;Mejillones;2102;62;117;153;152;;144;112
Antofagasta;Mejillones;2102;63;107;135;133;;127;103
Antofagasta;Mejillones;2102;64;103;135;135;;133;103
Antofagasta;Mejillones;2102;65;98;116;116;;109;85
Antofagasta;Mejillones;2102;66;95;105;105;;96;81
Antofagasta;Mejillones;2102;67;91;89;87;;83;66
Antofagasta;Mejillones;2102;68;87;80;79;;77;67
Antofagasta;Mejillones;2102;69;79;64;64;;60;52
Antofagasta;Mejillones;2102;70;70;65;65;;63;49
Antofagasta;Mejillones;2102;71;58;59;59;;56;44
Antofagasta;Mejillones;2102;72;48;65;65;;61;45
Antofagasta;Mejillones;2102;73;43;51;49;;45;40
Antofagasta;Mejillones;2102;74;40;48;46;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;19
Antofagasta;Mejillones;2102;80;134;136;133;;117;83
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;2
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;2
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;4
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;4
Antofagasta;Ollagüe;2202;41;5;4;4;;4;3
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;146;26;134;38
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;107;29
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;112;31
Antofagasta;San Pedro de Atacama;2203;21;119;150;134;16;106;37
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;120;38
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;111;30
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;157;50
Antofagasta;San Pedro de Atacama;2203;25;231;201;188;26;173;57
Antofagasta;San Pedro de Atacama;2203;26;253;188;178;20;156;50
Antofagasta;San Pedro de Atacama;2203;27;268;226;215;14;182;71
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;199;79
Antofagasta;San Pedro de Atacama;2203;29;284;259;246;25;209;68
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;242;95
Antofagasta;San Pedro de Atacama;2203;31;275;263;255;14;221;97
Antofagasta;San Pedro de Atacama;2203;32;260;289;282;21;249;96
Antofagasta;San Pedro de Atacama;2203;33;246;231;222;18;198;89
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;202;77
Antofagasta;San Pedro de Atacama;2203;35;233;238;234;12;215;101
Antofagasta;San Pedro de Atacama;2203;36;235;211;203;15;187;82
Antofagasta;San Pedro de Atacama;2203;37;229;201;196;14;172;88
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;197;97
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;192;97
Antofagasta;San Pedro de Atacama;2203;40;180;210;203;8;182;89
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;188;94
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;164;90
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;170;84
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;110
Antofagasta;San Pedro de Atacama;2203;45;148;163;160;14;157;90
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;148;95
Antofagasta;San Pedro de Atacama;2203;47;150;155;148;7;137;79
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;122;73
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;116;69
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;123;73
Antofagasta;San Pedro de Atacama;2203;51;119;127;124;7;120;75
Antofagasta;San Pedro de Atacama;2203;52;105;117;115;4;109;67
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;109;74
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;69
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;94
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;93;58
Antofagasta;San Pedro de Atacama;2203;57;86;109;107;4;105;74
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;72;48
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;80;50
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;46
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;61
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;46
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;49
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;77;77;;73;54
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;61
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;44
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;49
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;29
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;21
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;25
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;31
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;23
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;135
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;4
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;33;10
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;6
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;30;12
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;28;9
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;30;7
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;18
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;31;9
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;31;15
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;14
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;44;18
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;46;20
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;51;26
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;24
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;31
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;24
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;48;26
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;24
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;31
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;36
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;46;33
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;35
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;63;32
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;47;30
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;30
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;54;35
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;35
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;60;42
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;32
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;55;32
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;26
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;53;43
Antofagasta;Sierra Gorda;2103;50;23;49;49;;48;38
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;23
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;34
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;25
Antofagasta;Sierra Gorda;2103;55;20;29;27;;25;17
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;37
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;34
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;28
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;19
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;22
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;17;12
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
