NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;María Elena;2302;23;104;112;110;13;106;14
Antofagasta;María Elena;2302;24;115;117;116;14;107;18
Antofagasta;María Elena;2302;25;122;123;121;15;115;28
Antofagasta;María Elena;2302;26;125;159;156;19;150;24
Antofagasta;María Elena;2302;27;131;136;136;18;140;37
Antofagasta;María Elena;2302;28;133;144;143;10;136;34
Antofagasta;María Elena;2302;29;135;168;164;17;156;48
Antofagasta;María Elena;2302;30;133;130;127;9;120;33
Antofagasta;María Elena;2302;31;132;153;151;16;153;45
Antofagasta;María Elena;2302;32;134;167;165;10;157;47
Antofagasta;María Elena;2302;33;132;133;132;11;129;39
Antofagasta;María Elena;2302;34;126;131;130;10;126;35
Antofagasta;María Elena;2302;35;117;128;127;11;126;37
Antofagasta;María Elena;2302;36;108;123;121;7;119;38
Antofagasta;María Elena;2302;37;103;107;106;8;103;40
Antofagasta;María Elena;2302;38;99;134;132;9;131;55
Antofagasta;María Elena;2302;39;98;132;130;5;125;47
Antofagasta;María Elena;2302;40;95;115;115;9;107;50
Antofagasta;María Elena;2302;41;98;122;121;8;120;49
Antofagasta;María Elena;2302;42;99;94;93;4;92;37
Antofagasta;María Elena;2302;43;101;106;105;10;109;47
Antofagasta;María Elena;2302;44;102;89;87;4;87;45
Antofagasta;María Elena;2302;45;103;96;96;6;95;41
Antofagasta;María Elena;2302;46;103;101;100;4;97;49
Antofagasta;María Elena;2302;47;101;111;111;4;112;56
Antofagasta;María Elena;2302;48;102;89;89;6;89;48
Antofagasta;María Elena;2302;49;100;100;98;4;93;46
Antofagasta;María Elena;2302;50;100;84;84;2;81;49
Antofagasta;María Elena;2302;51;96;103;103;3;100;64
Antofagasta;María Elena;2302;52;96;82;80;3;75;43
Antofagasta;María Elena;2302;53;95;104;103;1;97;66
Antofagasta;María Elena;2302;54;95;94;94;1;88;57
Antofagasta;María Elena;2302;55;89;96;95;2;90;61
Antofagasta;María Elena;2302;56;81;88;87;2;82;55
Antofagasta;María Elena;2302;57;81;89;89;1;82;55
Antofagasta;María Elena;2302;58;81;95;95;3;95;70
Antofagasta;María Elena;2302;59;81;67;66;2;63;37
Antofagasta;María Elena;2302;60;76;68;68;1;68;53
Antofagasta;María Elena;2302;61;71;59;59;;58;43
Antofagasta;María Elena;2302;62;69;64;63;;60;47
Antofagasta;María Elena;2302;63;71;62;62;;59;43
Antofagasta;María Elena;2302;64;71;47;47;;45;37
Antofagasta;María Elena;2302;65;65;36;36;;33;25
Antofagasta;María Elena;2302;66;54;37;37;;36;29
Antofagasta;María Elena;2302;67;43;37;37;;34;25
Antofagasta;María Elena;2302;68;38;41;40;;39;32
Antofagasta;María Elena;2302;69;33;39;38;;36;31
Antofagasta;María Elena;2302;70;28;27;27;;27;21
Antofagasta;María Elena;2302;71;21;18;18;;14;12
Antofagasta;María Elena;2302;72;18;19;19;;19;16
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;9
Antofagasta;María Elena;2302;75;13;10;10;;9;7
Antofagasta;María Elena;2302;76;11;11;10;;9;6
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;8;5
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;22
Antofagasta;Mejillones;2102;18;194;135;130;98;190;24
Antofagasta;Mejillones;2102;19;209;197;193;34;178;17
Antofagasta;Mejillones;2102;20;217;208;197;22;182;27
Antofagasta;Mejillones;2102;21;226;232;223;19;198;32
Antofagasta;Mejillones;2102;22;241;263;251;25;219;39
Antofagasta;Mejillones;2102;23;265;252;247;31;224;48
Antofagasta;Mejillones;2102;24;291;267;260;29;234;49
Antofagasta;Mejillones;2102;25;317;295;284;31;253;64
Antofagasta;Mejillones;2102;26;333;310;303;15;269;59
Antofagasta;Mejillones;2102;27;342;339;328;16;289;88
Antofagasta;Mejillones;2102;28;336;389;379;16;336;98
Antofagasta;Mejillones;2102;29;328;340;330;17;305;90
Antofagasta;Mejillones;2102;30;319;370;362;18;342;87
Antofagasta;Mejillones;2102;31;308;400;388;13;349;113
Antofagasta;Mejillones;2102;32;294;365;358;18;321;109
Antofagasta;Mejillones;2102;33;276;355;345;19;313;110
Antofagasta;Mejillones;2102;34;267;324;320;12;298;105
Antofagasta;Mejillones;2102;35;259;314;308;14;284;109
Antofagasta;Mejillones;2102;36;257;306;297;9;272;106
Antofagasta;Mejillones;2102;37;251;294;285;12;262;109
Antofagasta;Mejillones;2102;38;241;295;289;13;270;107
Antofagasta;Mejillones;2102;39;233;269;263;9;244;105
Antofagasta;Mejillones;2102;40;222;269;266;8;243;98
Antofagasta;Mejillones;2102;41;213;265;261;10;242;111
Antofagasta;Mejillones;2102;42;212;266;261;17;251;123
Antofagasta;Mejillones;2102;43;211;255;251;7;241;102
Antofagasta;Mejillones;2102;44;214;234;232;12;222;103
Antofagasta;Mejillones;2102;45;212;241;238;3;221;112
Antofagasta;Mejillones;2102;46;214;254;252;2;238;115
Antofagasta;Mejillones;2102;47;220;248;242;1;230;122
Antofagasta;Mejillones;2102;48;215;236;234;4;221;118
Antofagasta;Mejillones;2102;49;207;200;200;2;188;107
Antofagasta;Mejillones;2102;50;197;233;230;;215;123
Antofagasta;Mejillones;2102;51;189;219;217;1;204;114
Antofagasta;Mejillones;2102;52;184;206;204;3;194;100
Antofagasta;Mejillones;2102;53;178;196;195;2;186;104
Antofagasta;Mejillones;2102;54;172;185;183;4;174;108
Antofagasta;Mejillones;2102;55;168;194;193;2;185;107
Antofagasta;Mejillones;2102;56;166;221;220;1;206;130
Antofagasta;Mejillones;2102;57;165;191;188;;177;111
Antofagasta;Mejillones;2102;58;162;194;194;;176;114
Antofagasta;Mejillones;2102;59;154;187;187;1;174;113
Antofagasta;Mejillones;2102;60;144;163;163;;155;97
Antofagasta;Mejillones;2102;61;131;158;158;;147;101
Antofagasta;Mejillones;2102;62;117;153;152;;142;99
Antofagasta;Mejillones;2102;63;107;135;133;;125;96
Antofagasta;Mejillones;2102;64;103;135;135;;132;93
Antofagasta;Mejillones;2102;65;98;116;116;;109;79
Antofagasta;Mejillones;2102;66;95;105;105;;96;73
Antofagasta;Mejillones;2102;67;91;89;87;;83;60
Antofagasta;Mejillones;2102;68;87;80;79;;77;61
Antofagasta;Mejillones;2102;69;79;64;64;;60;47
Antofagasta;Mejillones;2102;70;70;65;65;;63;44
Antofagasta;Mejillones;2102;71;58;59;59;;56;42
Antofagasta;Mejillones;2102;72;48;65;65;;61;42
Antofagasta;Mejillones;2102;73;43;50;49;;45;40
Antofagasta;Mejillones;2102;74;40;47;46;;42;34
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;20;10
Antofagasta;Mejillones;2102;78;30;35;35;;35;29
Antofagasta;Mejillones;2102;79;25;26;26;;22;17
Antofagasta;Mejillones;2102;80;134;135;133;;117;79
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;2
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;1
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;1
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;1
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;4
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;2
Antofagasta;Ollagüe;2202;34;6;3;3;;3;2
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;3
Antofagasta;Ollagüe;2202;40;3;8;8;;8;3
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;2
Antofagasta;Ollagüe;2202;43;6;9;9;;9;4
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4;2
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;2
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;145;26;129;22
Antofagasta;San Pedro de Atacama;2203;19;92;121;110;19;107;17
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;110;20
Antofagasta;San Pedro de Atacama;2203;21;119;150;133;16;102;19
Antofagasta;San Pedro de Atacama;2203;22;138;147;134;20;116;20
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;111;18
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;154;34
Antofagasta;San Pedro de Atacama;2203;25;231;200;187;26;168;37
Antofagasta;San Pedro de Atacama;2203;26;253;187;177;20;149;36
Antofagasta;San Pedro de Atacama;2203;27;268;225;213;14;178;44
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;198;58
Antofagasta;San Pedro de Atacama;2203;29;284;258;246;25;207;49
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;236;70
Antofagasta;San Pedro de Atacama;2203;31;275;261;252;14;217;58
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;245;75
Antofagasta;San Pedro de Atacama;2203;33;246;230;220;18;195;60
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;199;53
Antofagasta;San Pedro de Atacama;2203;35;233;237;233;12;209;67
Antofagasta;San Pedro de Atacama;2203;36;235;210;202;15;184;59
Antofagasta;San Pedro de Atacama;2203;37;229;200;196;14;169;63
Antofagasta;San Pedro de Atacama;2203;38;211;219;216;14;194;77
Antofagasta;San Pedro de Atacama;2203;39;192;212;206;14;189;84
Antofagasta;San Pedro de Atacama;2203;40;180;209;202;8;180;61
Antofagasta;San Pedro de Atacama;2203;41;172;199;193;10;186;71
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;160;65
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;165;65
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;88
Antofagasta;San Pedro de Atacama;2203;45;148;162;159;14;153;75
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;147;77
Antofagasta;San Pedro de Atacama;2203;47;150;154;147;7;135;67
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;120;53
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;9;114;51
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;123;62
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;58
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;104;52
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;59
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;62
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;83
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;92;51
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;105;60
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;40
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;79;41
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;74;42
Antofagasta;San Pedro de Atacama;2203;61;82;84;83;;76;54
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;45
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;64;44
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;46
Antofagasta;San Pedro de Atacama;2203;65;61;77;76;;72;51
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;55
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;57;43
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;46
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;29
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;28
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;24
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;21
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;23
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;30
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;21
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;11
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;17
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;125
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;2
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;32;3
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;3
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;31;3
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;24;4
Antofagasta;Sierra Gorda;2103;23;28;29;29;8;29;3
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;9
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;31;2
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;30;7
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;6
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;44;14
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;46;10
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;51;14
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;56;16
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;20
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;46;21
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;16
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;17
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;17
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;26
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;45;24
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;21
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;21
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;45;17
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;21
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;53;24
Antofagasta;Sierra Gorda;2103;44;30;51;51;;47;26
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;31
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;51;29
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;53;27
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;18
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;53;32
Antofagasta;Sierra Gorda;2103;50;23;49;49;;47;30
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;34;18
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;51;28
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;23
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;20
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;14
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;33
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;20
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;22
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;24
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;17
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;21
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;19
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;7
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;12
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;6
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;5
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;4
