NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;2;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;5;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;142;91
Antofagasta;San Pedro de Atacama;2203;19;92;122;112;19;112;72
Antofagasta;San Pedro de Atacama;2203;20;102;147;137;13;121;69
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;117;72
Antofagasta;San Pedro de Atacama;2203;22;138;151;139;20;127;68
Antofagasta;San Pedro de Atacama;2203;23;167;146;136;19;119;64
Antofagasta;San Pedro de Atacama;2203;24;201;200;189;25;174;94
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;182;104
Antofagasta;San Pedro de Atacama;2203;26;253;191;183;20;163;88
Antofagasta;San Pedro de Atacama;2203;27;268;228;219;14;196;121
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;214;133
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;224;128
Antofagasta;San Pedro de Atacama;2203;30;282;286;274;17;254;156
Antofagasta;San Pedro de Atacama;2203;31;275;266;259;14;233;160
Antofagasta;San Pedro de Atacama;2203;32;260;289;280;21;258;178
Antofagasta;San Pedro de Atacama;2203;33;246;235;227;18;208;149
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;215;130
Antofagasta;San Pedro de Atacama;2203;35;233;242;238;12;225;155
Antofagasta;San Pedro de Atacama;2203;36;235;212;204;15;193;129
Antofagasta;San Pedro de Atacama;2203;37;229;203;200;14;181;133
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;203;131
Antofagasta;San Pedro de Atacama;2203;39;192;216;210;14;198;148
Antofagasta;San Pedro de Atacama;2203;40;180;212;206;8;190;139
Antofagasta;San Pedro de Atacama;2203;41;172;200;194;10;190;143
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;170;129
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;177;127
Antofagasta;San Pedro de Atacama;2203;44;148;173;170;8;167;138
Antofagasta;San Pedro de Atacama;2203;45;148;165;161;14;160;127
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;150;127
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;142;112
Antofagasta;San Pedro de Atacama;2203;48;144;141;138;7;129;101
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;119;90
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;127;92
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;121;101
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;110;81
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;111;93
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;98;87
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;105
Antofagasta;San Pedro de Atacama;2203;56;86;100;98;3;96;78
Antofagasta;San Pedro de Atacama;2203;57;86;111;110;4;110;95
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;59
Antofagasta;San Pedro de Atacama;2203;59;85;86;84;1;83;64
Antofagasta;San Pedro de Atacama;2203;60;86;86;84;;77;59
Antofagasta;San Pedro de Atacama;2203;61;82;85;83;;76;67
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;54
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;57
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;69;53
Antofagasta;San Pedro de Atacama;2203;65;61;78;78;;74;62
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;71;64
Antofagasta;San Pedro de Atacama;2203;67;54;60;60;;59;52
Antofagasta;San Pedro de Atacama;2203;68;50;62;62;;57;51
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;33
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;;33;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;32;;31;25
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;37;29
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;37;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;26
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;150
Antofagasta;Sierra Gorda;2103;18;19;15;13;10;18;10
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;34;23
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;24;18
Antofagasta;Sierra Gorda;2103;21;24;33;30;6;33;22
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;31;19
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;32;22
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;40;28
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;19
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;25
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;46;30
Antofagasta;Sierra Gorda;2103;28;33;47;47;9;48;37
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;51;38
Antofagasta;Sierra Gorda;2103;30;38;51;50;4;53;43
Antofagasta;Sierra Gorda;2103;31;41;55;52;7;57;47
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;58;46
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;43
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;50;40
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;53;43
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;46
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;56
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;42
Antofagasta;Sierra Gorda;2103;39;40;60;59;4;63;51
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;58
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;51;36
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;53;43
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;47
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;38
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;61;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;43
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;49
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;33
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;49
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;42
Antofagasta;Sierra Gorda;2103;51;20;33;33;4;35;29
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;44
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;36
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;28
Antofagasta;Sierra Gorda;2103;55;20;29;28;;26;23
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;45;41
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;31;26
Antofagasta;Sierra Gorda;2103;58;13;47;46;1;45;38
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;32
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;22
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;25
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;12
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;16
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;11
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;8
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
