NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;67;2916;2582;2566;;2415;1404
Antofagasta;Antofagasta;2101;68;2738;2403;2384;;2251;1319
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1929;1145
Antofagasta;Antofagasta;2101;70;2277;2062;2043;;1932;1227
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1751;1114
Antofagasta;Antofagasta;2101;72;1715;1667;1652;;1555;988
Antofagasta;Antofagasta;2101;73;1608;1573;1559;;1461;994
Antofagasta;Antofagasta;2101;74;1471;1420;1412;;1329;863
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1254;810
Antofagasta;Antofagasta;2101;76;1201;1262;1248;;1162;757
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1061;676
Antofagasta;Antofagasta;2101;78;997;1083;1075;;981;621
Antofagasta;Antofagasta;2101;79;916;980;968;1;891;573
Antofagasta;Antofagasta;2101;80;7025;6307;6217;;5508;3492
Antofagasta;Calama;2201;18;2517;1936;1862;852;2237;10
Antofagasta;Calama;2201;19;2426;2429;2332;451;2283;19
Antofagasta;Calama;2201;20;2432;2617;2504;247;2177;35
Antofagasta;Calama;2201;21;2563;2863;2723;226;2327;50
Antofagasta;Calama;2201;22;2797;3012;2880;172;2396;56
Antofagasta;Calama;2201;23;3033;2601;2483;565;2438;98
Antofagasta;Calama;2201;24;3264;2767;2658;589;2573;98
Antofagasta;Calama;2201;25;3431;3222;3097;314;2733;114
Antofagasta;Calama;2201;26;3559;3473;3361;259;2967;154
Antofagasta;Calama;2201;27;3660;3561;3455;191;3032;177
Antofagasta;Calama;2201;28;3716;3664;3556;198;3139;175
Antofagasta;Calama;2201;29;3807;3583;3494;209;3121;187
Antofagasta;Calama;2201;30;3828;3659;3549;203;3199;159
Antofagasta;Calama;2201;31;3822;3655;3567;191;3186;175
Antofagasta;Calama;2201;32;3740;3555;3451;179;3126;169
Antofagasta;Calama;2201;33;3639;3660;3570;199;3299;178
Antofagasta;Calama;2201;34;3499;3390;3318;152;3032;182
Antofagasta;Calama;2201;35;3359;3168;3095;145;2882;190
Antofagasta;Calama;2201;36;3279;3112;3065;127;2817;161
Antofagasta;Calama;2201;37;3240;2990;2937;141;2735;164
Antofagasta;Calama;2201;38;3202;3061;3012;121;2790;185
Antofagasta;Calama;2201;39;3158;3093;3038;119;2826;151
Antofagasta;Calama;2201;40;3075;2964;2919;105;2716;152
Antofagasta;Calama;2201;41;2979;2817;2766;103;2610;136
Antofagasta;Calama;2201;42;2893;2617;2577;96;2429;131
Antofagasta;Calama;2201;43;2827;2683;2653;97;2516;163
Antofagasta;Calama;2201;44;2806;2705;2673;69;2517;153
Antofagasta;Calama;2201;45;2792;2622;2593;58;2455;165
Antofagasta;Calama;2201;46;2770;2650;2618;68;2448;153
Antofagasta;Calama;2201;47;2718;2543;2507;51;2371;170
Antofagasta;Calama;2201;48;2603;2594;2572;43;2427;163
Antofagasta;Calama;2201;49;2507;2494;2466;44;2317;163
Antofagasta;Calama;2201;50;2434;2360;2329;42;2206;195
Antofagasta;Calama;2201;51;2333;2145;2121;36;2015;156
Antofagasta;Calama;2201;52;2239;2048;2018;31;1913;164
Antofagasta;Calama;2201;53;2143;2032;2009;33;1913;205
Antofagasta;Calama;2201;54;2080;2047;2030;35;1955;324
Antofagasta;Calama;2201;55;2052;2093;2079;26;1978;544
Antofagasta;Calama;2201;56;2038;2066;2053;30;1967;536
Antofagasta;Calama;2201;57;1989;2044;2021;22;1931;565
Antofagasta;Calama;2201;58;1926;1964;1950;23;1867;476
Antofagasta;Calama;2201;59;1833;1849;1841;18;1748;406
Antofagasta;Calama;2201;60;1746;1853;1840;5;1763;792
Antofagasta;Calama;2201;61;1637;1623;1614;1;1507;723
Antofagasta;Calama;2201;62;1545;1472;1464;1;1392;699
Antofagasta;Calama;2201;63;1481;1386;1374;;1302;712
Antofagasta;Calama;2201;64;1433;1362;1353;;1286;706
Antofagasta;Calama;2201;65;1378;1226;1217;;1149;675
Antofagasta;Calama;2201;66;1298;1075;1062;;1001;571
Antofagasta;Calama;2201;67;1204;1032;1028;1;979;606
Antofagasta;Calama;2201;68;1124;969;966;;925;586
Antofagasta;Calama;2201;69;1034;866;862;;818;539
Antofagasta;Calama;2201;70;947;767;759;;717;444
Antofagasta;Calama;2201;71;808;681;676;;650;425
Antofagasta;Calama;2201;72;709;653;648;;607;412
Antofagasta;Calama;2201;73;639;625;623;;579;398
Antofagasta;Calama;2201;74;566;573;567;;537;353
Antofagasta;Calama;2201;75;488;526;521;;495;325
Antofagasta;Calama;2201;76;437;481;479;;445;296
Antofagasta;Calama;2201;77;391;462;460;;433;287
Antofagasta;Calama;2201;78;352;404;401;;367;232
Antofagasta;Calama;2201;79;317;305;301;;277;172
Antofagasta;Calama;2201;80;2402;2204;2159;;1882;1127
Antofagasta;María Elena;2302;18;76;71;67;19;66;
Antofagasta;María Elena;2302;19;69;65;64;15;66;
Antofagasta;María Elena;2302;20;70;91;90;12;86;
Antofagasta;María Elena;2302;21;77;90;86;16;83;1
Antofagasta;María Elena;2302;22;90;107;103;17;95;1
Antofagasta;María Elena;2302;23;104;112;110;13;102;3
Antofagasta;María Elena;2302;24;115;117;116;14;102;2
Antofagasta;María Elena;2302;25;122;123;121;15;110;8
Antofagasta;María Elena;2302;26;125;158;154;19;145;2
Antofagasta;María Elena;2302;27;131;138;138;18;135;5
Antofagasta;María Elena;2302;28;133;141;140;10;129;4
Antofagasta;María Elena;2302;29;135;167;163;17;152;8
Antofagasta;María Elena;2302;30;133;131;128;9;118;3
Antofagasta;María Elena;2302;31;132;153;151;16;147;4
Antofagasta;María Elena;2302;32;134;168;167;10;155;7
Antofagasta;María Elena;2302;33;132;133;132;11;126;2
Antofagasta;María Elena;2302;34;126;131;130;10;121;4
Antofagasta;María Elena;2302;35;117;128;127;11;121;3
Antofagasta;María Elena;2302;36;108;123;121;7;114;7
Antofagasta;María Elena;2302;37;103;108;106;8;101;1
Antofagasta;María Elena;2302;38;99;136;131;9;131;8
Antofagasta;María Elena;2302;39;98;131;128;5;123;4
Antofagasta;María Elena;2302;40;95;115;115;9;105;4
Antofagasta;María Elena;2302;41;98;123;122;8;117;6
Antofagasta;María Elena;2302;42;99;95;94;4;92;6
Antofagasta;María Elena;2302;43;101;106;104;10;106;4
Antofagasta;María Elena;2302;44;102;89;87;4;83;3
Antofagasta;María Elena;2302;45;103;97;97;6;92;3
Antofagasta;María Elena;2302;46;103;102;100;4;94;11
Antofagasta;María Elena;2302;47;101;111;111;4;108;5
Antofagasta;María Elena;2302;48;102;90;90;6;88;5
Antofagasta;María Elena;2302;49;100;99;97;4;92;8
Antofagasta;María Elena;2302;50;100;84;84;2;79;8
Antofagasta;María Elena;2302;51;96;103;103;3;100;6
Antofagasta;María Elena;2302;52;96;79;78;3;73;2
Antofagasta;María Elena;2302;53;95;103;102;1;95;11
Antofagasta;María Elena;2302;54;95;94;93;1;88;10
Antofagasta;María Elena;2302;55;89;96;95;2;87;22
Antofagasta;María Elena;2302;56;81;87;86;2;81;22
Antofagasta;María Elena;2302;57;81;88;88;1;81;22
Antofagasta;María Elena;2302;58;81;94;94;3;94;29
Antofagasta;María Elena;2302;59;81;68;67;2;63;18
Antofagasta;María Elena;2302;60;76;68;68;1;68;30
Antofagasta;María Elena;2302;61;71;58;58;;57;23
Antofagasta;María Elena;2302;62;69;65;64;;59;35
Antofagasta;María Elena;2302;63;71;62;62;;59;25
Antofagasta;María Elena;2302;64;71;47;47;;44;24
Antofagasta;María Elena;2302;65;65;36;36;;33;20
Antofagasta;María Elena;2302;66;54;37;37;;36;18
Antofagasta;María Elena;2302;67;43;37;37;;34;13
Antofagasta;María Elena;2302;68;38;41;40;;39;22
Antofagasta;María Elena;2302;69;33;39;38;;36;25
Antofagasta;María Elena;2302;70;28;27;27;;27;15
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;11
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;4
Antofagasta;María Elena;2302;75;13;10;10;;8;5
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;6
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;18
Antofagasta;Mejillones;2102;18;194;135;130;98;179;1
Antofagasta;Mejillones;2102;19;209;196;192;34;162;1
Antofagasta;Mejillones;2102;20;217;204;193;22;172;3
Antofagasta;Mejillones;2102;21;226;232;222;19;186;3
Antofagasta;Mejillones;2102;22;241;260;245;25;202;8
Antofagasta;Mejillones;2102;23;265;249;241;31;216;7
Antofagasta;Mejillones;2102;24;291;264;259;30;229;11
Antofagasta;Mejillones;2102;25;317;294;278;30;237;10
Antofagasta;Mejillones;2102;26;333;311;302;15;253;15
Antofagasta;Mejillones;2102;27;342;338;327;16;271;18
Antofagasta;Mejillones;2102;28;336;389;375;16;323;21
Antofagasta;Mejillones;2102;29;328;339;330;17;292;16
Antofagasta;Mejillones;2102;30;319;370;362;18;331;15
Antofagasta;Mejillones;2102;31;308;397;386;13;337;20
Antofagasta;Mejillones;2102;32;294;364;356;18;307;17
Antofagasta;Mejillones;2102;33;276;354;344;19;304;23
Antofagasta;Mejillones;2102;34;267;322;318;12;284;17
Antofagasta;Mejillones;2102;35;259;314;308;14;282;12
Antofagasta;Mejillones;2102;36;257;306;298;9;263;26
Antofagasta;Mejillones;2102;37;251;291;284;12;254;22
Antofagasta;Mejillones;2102;38;241;295;288;13;265;12
Antofagasta;Mejillones;2102;39;233;268;263;9;238;16
Antofagasta;Mejillones;2102;40;222;271;267;8;240;24
Antofagasta;Mejillones;2102;41;213;265;261;10;235;10
Antofagasta;Mejillones;2102;42;212;266;260;17;248;17
Antofagasta;Mejillones;2102;43;211;254;251;7;236;16
Antofagasta;Mejillones;2102;44;214;233;231;12;214;11
Antofagasta;Mejillones;2102;45;212;240;236;3;218;18
Antofagasta;Mejillones;2102;46;214;254;252;2;234;17
Antofagasta;Mejillones;2102;47;220;247;241;1;221;20
Antofagasta;Mejillones;2102;48;215;235;234;4;215;16
Antofagasta;Mejillones;2102;49;207;202;202;2;187;20
Antofagasta;Mejillones;2102;50;197;233;230;;213;20
Antofagasta;Mejillones;2102;51;189;219;218;1;200;17
Antofagasta;Mejillones;2102;52;184;206;204;3;193;24
Antofagasta;Mejillones;2102;53;178;199;198;2;189;22
Antofagasta;Mejillones;2102;54;172;183;181;4;170;28
Antofagasta;Mejillones;2102;55;168;195;194;2;183;35
Antofagasta;Mejillones;2102;56;166;220;218;1;200;53
Antofagasta;Mejillones;2102;57;165;192;189;;175;53
Antofagasta;Mejillones;2102;58;162;195;195;;175;60
Antofagasta;Mejillones;2102;59;154;186;186;1;170;64
Antofagasta;Mejillones;2102;60;144;163;162;;155;49
Antofagasta;Mejillones;2102;61;131;158;158;;147;62
Antofagasta;Mejillones;2102;62;117;152;151;;138;63
Antofagasta;Mejillones;2102;63;107;136;134;;125;67
Antofagasta;Mejillones;2102;64;103;134;134;;130;66
Antofagasta;Mejillones;2102;65;98;116;116;;108;55
Antofagasta;Mejillones;2102;66;95;103;103;;94;51
Antofagasta;Mejillones;2102;67;91;89;87;;81;42
Antofagasta;Mejillones;2102;68;87;79;78;;74;44
Antofagasta;Mejillones;2102;69;79;64;64;;60;36
Antofagasta;Mejillones;2102;70;70;67;67;;63;30
Antofagasta;Mejillones;2102;71;58;60;60;;57;32
Antofagasta;Mejillones;2102;72;48;66;66;;60;32
Antofagasta;Mejillones;2102;73;43;50;49;;44;35
Antofagasta;Mejillones;2102;74;40;46;46;;42;26
Antofagasta;Mejillones;2102;75;38;39;39;;35;22
Antofagasta;Mejillones;2102;76;37;33;32;;28;16
Antofagasta;Mejillones;2102;77;34;24;24;;19;7
Antofagasta;Mejillones;2102;78;30;32;32;;32;20
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;136;134;;118;68
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;2
Antofagasta;Ollagüe;2202;29;6;7;7;;7;1
Antofagasta;Ollagüe;2202;30;6;6;6;;6;3
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;1
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;1
Antofagasta;Ollagüe;2202;36;7;6;6;;6;2
Antofagasta;Ollagüe;2202;37;7;7;7;;7;4
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;1
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;1
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;1
Antofagasta;Ollagüe;2202;46;3;4;4;;4;1
Antofagasta;Ollagüe;2202;47;4;7;7;;6;2
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;1
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;1
Antofagasta;Ollagüe;2202;54;3;3;3;;3;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;1
Antofagasta;Ollagüe;2202;57;3;4;4;;4;1
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;120;1
Antofagasta;San Pedro de Atacama;2203;19;92;116;106;19;99;1
Antofagasta;San Pedro de Atacama;2203;20;102;142;133;13;103;1
Antofagasta;San Pedro de Atacama;2203;21;119;148;130;16;96;1
Antofagasta;San Pedro de Atacama;2203;22;138;147;133;20;111;1
Antofagasta;San Pedro de Atacama;2203;23;167;144;130;20;99;3
Antofagasta;San Pedro de Atacama;2203;24;201;198;184;25;143;4
Antofagasta;San Pedro de Atacama;2203;25;231;197;185;26;153;9
Antofagasta;San Pedro de Atacama;2203;26;253;185;176;20;132;6
Antofagasta;San Pedro de Atacama;2203;27;268;220;208;14;167;4
Antofagasta;San Pedro de Atacama;2203;28;278;236;225;20;189;7
Antofagasta;San Pedro de Atacama;2203;29;284;253;242;25;196;4
Antofagasta;San Pedro de Atacama;2203;30;282;283;271;17;218;8
Antofagasta;San Pedro de Atacama;2203;31;275;258;246;14;206;9
Antofagasta;San Pedro de Atacama;2203;32;260;287;277;21;232;6
Antofagasta;San Pedro de Atacama;2203;33;246;226;218;18;186;6
Antofagasta;San Pedro de Atacama;2203;34;234;222;219;18;189;9
Antofagasta;San Pedro de Atacama;2203;35;233;239;234;12;201;10
Antofagasta;San Pedro de Atacama;2203;36;235;208;198;15;178;6
Antofagasta;San Pedro de Atacama;2203;37;229;197;192;14;160;6
Antofagasta;San Pedro de Atacama;2203;38;211;217;213;14;182;9
Antofagasta;San Pedro de Atacama;2203;39;192;213;205;14;186;13
Antofagasta;San Pedro de Atacama;2203;40;180;207;200;8;173;4
Antofagasta;San Pedro de Atacama;2203;41;172;195;188;10;172;5
Antofagasta;San Pedro de Atacama;2203;42;164;171;167;10;153;5
Antofagasta;San Pedro de Atacama;2203;43;155;187;185;12;157;10
Antofagasta;San Pedro de Atacama;2203;44;148;168;165;8;158;9
Antofagasta;San Pedro de Atacama;2203;45;148;163;160;14;149;7
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;144;11
Antofagasta;San Pedro de Atacama;2203;47;150;152;146;7;130;9
Antofagasta;San Pedro de Atacama;2203;48;144;138;133;7;117;5
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;8;107;4
Antofagasta;San Pedro de Atacama;2203;50;129;133;130;6;116;8
Antofagasta;San Pedro de Atacama;2203;51;119;128;125;7;120;9
Antofagasta;San Pedro de Atacama;2203;52;105;115;113;4;100;1
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;107;6
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;94;15
Antofagasta;San Pedro de Atacama;2203;55;85;125;123;4;119;28
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;91;13
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;103;26
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;11
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;77;15
Antofagasta;San Pedro de Atacama;2203;60;86;84;82;;73;20
Antofagasta;San Pedro de Atacama;2203;61;82;86;85;;77;27
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;66;27
Antofagasta;San Pedro de Atacama;2203;63;69;64;64;;61;26
Antofagasta;San Pedro de Atacama;2203;64;62;73;73;;67;29
Antofagasta;San Pedro de Atacama;2203;65;61;76;76;;72;31
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;68;34
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;59;32
Antofagasta;San Pedro de Atacama;2203;68;50;62;61;;57;31
Antofagasta;San Pedro de Atacama;2203;69;47;41;40;;38;26
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;17
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;32;19
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;19
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;19
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;36;20
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;19
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;15
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;16
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;9
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;22;15
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;182;97
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;30;
Antofagasta;Sierra Gorda;2103;20;22;23;21;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;27;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;23;1
Antofagasta;Sierra Gorda;2103;23;28;28;26;8;27;1
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;4
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;26;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;29;2
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;40;2
Antofagasta;Sierra Gorda;2103;28;33;45;45;9;40;1
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;1
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;49;2
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;54;3
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;55;4
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;4
Antofagasta;Sierra Gorda;2103;34;39;47;46;4;48;2
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;50;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;53;3
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;66;3
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;2
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;5
Antofagasta;Sierra Gorda;2103;40;37;69;67;3;63;1
Antofagasta;Sierra Gorda;2103;41;35;45;45;4;41;3
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;50;1
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;53;3
Antofagasta;Sierra Gorda;2103;44;30;52;52;;46;3
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;57;2
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;1
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;54;3
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;52;6
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;4
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;3
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;3
Antofagasta;Sierra Gorda;2103;53;19;43;42;;42;2
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;4
Antofagasta;Sierra Gorda;2103;55;20;26;24;;23;3
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;11
Antofagasta;Sierra Gorda;2103;57;17;29;29;1;28;6
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;4
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;11
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;6
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;13
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;11
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;4
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;6
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;8
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;9
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;2
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;3
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;3
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;4
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;5
