NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;73;639;624;622;;586;536
Antofagasta;Calama;2201;74;566;576;570;;547;501
Antofagasta;Calama;2201;75;488;524;519;;502;451
Antofagasta;Calama;2201;76;437;485;481;;456;399
Antofagasta;Calama;2201;77;391;460;459;;440;390
Antofagasta;Calama;2201;78;352;405;402;;377;332
Antofagasta;Calama;2201;79;317;306;303;;287;249
Antofagasta;Calama;2201;80;2402;2211;2171;;1940;1602
Antofagasta;María Elena;2302;18;76;71;69;19;81;54
Antofagasta;María Elena;2302;19;69;68;66;15;73;55
Antofagasta;María Elena;2302;20;70;92;91;12;95;72
Antofagasta;María Elena;2302;21;77;91;91;16;94;61
Antofagasta;María Elena;2302;22;90;113;106;17;108;67
Antofagasta;María Elena;2302;23;104;113;111;13;114;81
Antofagasta;María Elena;2302;24;115;117;115;14;115;78
Antofagasta;María Elena;2302;25;122;123;121;15;122;83
Antofagasta;María Elena;2302;26;125;161;158;19;159;113
Antofagasta;María Elena;2302;27;131;139;138;18;150;114
Antofagasta;María Elena;2302;28;133;140;139;10;137;102
Antofagasta;María Elena;2302;29;135;171;168;17;169;126
Antofagasta;María Elena;2302;30;133;130;127;9;130;103
Antofagasta;María Elena;2302;31;132;152;151;16;154;119
Antofagasta;María Elena;2302;32;134;170;169;10;166;124
Antofagasta;María Elena;2302;33;132;133;132;11;135;110
Antofagasta;María Elena;2302;34;126;131;130;10;130;102
Antofagasta;María Elena;2302;35;117;128;127;11;131;94
Antofagasta;María Elena;2302;36;108;123;121;7;122;97
Antofagasta;María Elena;2302;37;103;109;107;8;107;88
Antofagasta;María Elena;2302;38;99;136;134;9;136;115
Antofagasta;María Elena;2302;39;98;132;131;5;125;109
Antofagasta;María Elena;2302;40;95;116;116;9;111;86
Antofagasta;María Elena;2302;41;98;122;121;8;124;101
Antofagasta;María Elena;2302;42;99;95;95;4;94;84
Antofagasta;María Elena;2302;43;101;109;106;10;111;94
Antofagasta;María Elena;2302;44;102;89;87;4;89;69
Antofagasta;María Elena;2302;45;103;96;96;6;99;81
Antofagasta;María Elena;2302;46;103;101;100;4;101;87
Antofagasta;María Elena;2302;47;101;112;112;4;114;98
Antofagasta;María Elena;2302;48;102;88;88;6;91;76
Antofagasta;María Elena;2302;49;100;100;99;4;98;83
Antofagasta;María Elena;2302;50;100;84;84;2;81;73
Antofagasta;María Elena;2302;51;96;104;104;3;102;95
Antofagasta;María Elena;2302;52;96;82;80;3;77;69
Antofagasta;María Elena;2302;53;95;104;103;1;100;86
Antofagasta;María Elena;2302;54;95;95;95;1;89;83
Antofagasta;María Elena;2302;55;89;96;95;2;92;80
Antofagasta;María Elena;2302;56;81;88;87;2;85;74
Antofagasta;María Elena;2302;57;81;88;88;1;85;75
Antofagasta;María Elena;2302;58;81;95;95;3;97;88
Antofagasta;María Elena;2302;59;81;67;66;2;64;62
Antofagasta;María Elena;2302;60;76;70;70;1;69;65
Antofagasta;María Elena;2302;61;71;58;58;;58;55
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;57
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;30
Antofagasta;María Elena;2302;66;54;37;37;;36;35
Antofagasta;María Elena;2302;67;43;37;37;;34;33
Antofagasta;María Elena;2302;68;38;41;40;;39;36
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;24
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;9
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;4
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;138;132;98;206;132
Antofagasta;Mejillones;2102;19;209;200;198;34;198;116
Antofagasta;Mejillones;2102;20;217;208;203;22;199;113
Antofagasta;Mejillones;2102;21;226;234;226;19;219;139
Antofagasta;Mejillones;2102;22;241;265;253;25;240;156
Antofagasta;Mejillones;2102;23;265;254;250;31;249;163
Antofagasta;Mejillones;2102;24;291;270;266;29;260;176
Antofagasta;Mejillones;2102;25;317;299;288;31;281;186
Antofagasta;Mejillones;2102;26;333;315;307;15;288;196
Antofagasta;Mejillones;2102;27;342;340;329;16;309;206
Antofagasta;Mejillones;2102;28;336;390;381;16;365;256
Antofagasta;Mejillones;2102;29;328;343;338;17;325;228
Antofagasta;Mejillones;2102;30;319;370;363;18;354;263
Antofagasta;Mejillones;2102;31;308;402;393;13;373;280
Antofagasta;Mejillones;2102;32;294;367;360;18;347;246
Antofagasta;Mejillones;2102;33;276;356;348;19;335;248
Antofagasta;Mejillones;2102;34;267;324;321;12;309;218
Antofagasta;Mejillones;2102;35;259;314;310;14;296;226
Antofagasta;Mejillones;2102;36;257;310;302;9;290;224
Antofagasta;Mejillones;2102;37;251;296;289;12;273;219
Antofagasta;Mejillones;2102;38;241;296;290;13;286;224
Antofagasta;Mejillones;2102;39;233;270;265;9;253;193
Antofagasta;Mejillones;2102;40;222;275;270;8;260;204
Antofagasta;Mejillones;2102;41;213;266;263;10;252;214
Antofagasta;Mejillones;2102;42;212;267;264;17;263;220
Antofagasta;Mejillones;2102;43;211;255;251;7;248;209
Antofagasta;Mejillones;2102;44;214;235;233;12;228;192
Antofagasta;Mejillones;2102;45;212;241;238;3;230;192
Antofagasta;Mejillones;2102;46;214;255;252;2;243;200
Antofagasta;Mejillones;2102;47;220;248;244;1;237;204
Antofagasta;Mejillones;2102;48;215;236;236;4;231;195
Antofagasta;Mejillones;2102;49;207;200;200;2;194;166
Antofagasta;Mejillones;2102;50;197;233;230;;220;190
Antofagasta;Mejillones;2102;51;189;220;218;1;207;181
Antofagasta;Mejillones;2102;52;184;207;204;3;199;173
Antofagasta;Mejillones;2102;53;178;198;198;2;191;161
Antofagasta;Mejillones;2102;54;172;186;184;4;181;160
Antofagasta;Mejillones;2102;55;168;194;193;2;190;159
Antofagasta;Mejillones;2102;56;166;222;221;1;210;178
Antofagasta;Mejillones;2102;57;165;191;189;;181;158
Antofagasta;Mejillones;2102;58;162;195;195;;182;157
Antofagasta;Mejillones;2102;59;154;189;188;1;182;153
Antofagasta;Mejillones;2102;60;144;163;163;;160;139
Antofagasta;Mejillones;2102;61;131;157;157;;147;127
Antofagasta;Mejillones;2102;62;117;153;152;;145;128
Antofagasta;Mejillones;2102;63;107;135;134;;127;115
Antofagasta;Mejillones;2102;64;103;135;135;;133;114
Antofagasta;Mejillones;2102;65;98;116;116;;110;94
Antofagasta;Mejillones;2102;66;95;104;104;;97;91
Antofagasta;Mejillones;2102;67;91;89;87;;84;74
Antofagasta;Mejillones;2102;68;87;80;79;;78;72
Antofagasta;Mejillones;2102;69;79;64;64;;60;58
Antofagasta;Mejillones;2102;70;70;65;65;;63;54
Antofagasta;Mejillones;2102;71;58;59;59;;56;52
Antofagasta;Mejillones;2102;72;48;66;66;;63;52
Antofagasta;Mejillones;2102;73;43;50;49;;45;41
Antofagasta;Mejillones;2102;74;40;48;48;;45;38
Antofagasta;Mejillones;2102;75;38;40;40;;36;28
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;22;17
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;138;136;;119;89
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;5;3
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;2
Antofagasta;Ollagüe;2202;32;5;4;4;;4;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;5
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;5
Antofagasta;Ollagüe;2202;43;6;9;9;;9;8
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;5
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;5
Antofagasta;Ollagüe;2202;49;5;9;9;;9;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;2;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;5;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;142;97
Antofagasta;San Pedro de Atacama;2203;19;92;122;112;19;113;74
Antofagasta;San Pedro de Atacama;2203;20;102;147;137;13;121;70
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;118;74
Antofagasta;San Pedro de Atacama;2203;22;138;152;139;20;127;72
Antofagasta;San Pedro de Atacama;2203;23;167;146;136;19;119;66
Antofagasta;San Pedro de Atacama;2203;24;201;200;190;25;177;101
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;183;109
Antofagasta;San Pedro de Atacama;2203;26;253;191;183;20;163;95
Antofagasta;San Pedro de Atacama;2203;27;268;228;219;14;196;127
Antofagasta;San Pedro de Atacama;2203;28;278;243;233;20;216;134
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;227;133
Antofagasta;San Pedro de Atacama;2203;30;282;288;275;17;255;162
Antofagasta;San Pedro de Atacama;2203;31;275;266;259;14;233;163
Antofagasta;San Pedro de Atacama;2203;32;260;290;281;21;259;181
Antofagasta;San Pedro de Atacama;2203;33;246;235;227;18;209;151
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;215;136
Antofagasta;San Pedro de Atacama;2203;35;233;242;238;12;226;159
Antofagasta;San Pedro de Atacama;2203;36;235;212;204;15;193;130
Antofagasta;San Pedro de Atacama;2203;37;229;203;200;14;181;135
Antofagasta;San Pedro de Atacama;2203;38;211;221;217;14;204;138
Antofagasta;San Pedro de Atacama;2203;39;192;217;210;14;198;151
Antofagasta;San Pedro de Atacama;2203;40;180;213;206;8;191;143
Antofagasta;San Pedro de Atacama;2203;41;172;200;195;10;191;146
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;170;132
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;177;129
Antofagasta;San Pedro de Atacama;2203;44;148;173;170;8;169;139
Antofagasta;San Pedro de Atacama;2203;45;148;165;161;14;161;129
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;150;131
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;143;115
Antofagasta;San Pedro de Atacama;2203;48;144;141;138;7;129;102
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;119;93
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;128;93
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;121;102
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;110;87
Antofagasta;San Pedro de Atacama;2203;53;94;117;116;2;111;94
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;99;90
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;107
Antofagasta;San Pedro de Atacama;2203;56;86;100;98;3;96;79
Antofagasta;San Pedro de Atacama;2203;57;86;112;110;4;110;96
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;59
Antofagasta;San Pedro de Atacama;2203;59;85;86;84;1;83;65
Antofagasta;San Pedro de Atacama;2203;60;86;87;85;;77;60
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;76;67
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;55
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;58
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;69;54
Antofagasta;San Pedro de Atacama;2203;65;61;78;78;;74;62
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;71;64
Antofagasta;San Pedro de Atacama;2203;67;54;60;60;;59;52
Antofagasta;San Pedro de Atacama;2203;68;50;62;62;;57;51
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;41;34
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;;33;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;27
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;25
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;37;30
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;37;34
Antofagasta;San Pedro de Atacama;2203;75;32;32;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;27;26
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;17
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;200;198;;185;151
Antofagasta;Sierra Gorda;2103;18;19;15;13;10;18;10
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;34;25
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;24;18
Antofagasta;Sierra Gorda;2103;21;24;33;30;6;33;22
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;31;19
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;32;22
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;40;29
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;20
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;25
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;46;30
Antofagasta;Sierra Gorda;2103;28;33;47;47;9;50;37
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;51;39
Antofagasta;Sierra Gorda;2103;30;38;51;50;4;53;43
Antofagasta;Sierra Gorda;2103;31;41;55;52;7;57;49
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;58;46
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;43
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;50;40
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;53;44
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;46
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;57
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;42
Antofagasta;Sierra Gorda;2103;39;40;60;59;4;63;51
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;59
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;51;36
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;53;45
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;48
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;39
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;61;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;43
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;49
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;33
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;49
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;42
Antofagasta;Sierra Gorda;2103;51;20;33;33;4;35;30
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;45
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;36
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;28
Antofagasta;Sierra Gorda;2103;55;20;29;28;;26;23
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;45;42
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;31;26
Antofagasta;Sierra Gorda;2103;58;13;47;46;1;45;38
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;33
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;22
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;26
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;12
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;16
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;11
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;8
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
