NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;María Elena;2302;55;89;96;95;2;90;69
Antofagasta;María Elena;2302;56;81;88;87;2;82;64
Antofagasta;María Elena;2302;57;81;88;88;1;82;58
Antofagasta;María Elena;2302;58;81;95;95;3;95;77
Antofagasta;María Elena;2302;59;81;67;66;2;64;42
Antofagasta;María Elena;2302;60;76;68;68;1;68;60
Antofagasta;María Elena;2302;61;71;58;58;;57;50
Antofagasta;María Elena;2302;62;69;65;64;;61;53
Antofagasta;María Elena;2302;63;71;62;62;;60;48
Antofagasta;María Elena;2302;64;71;47;47;;46;40
Antofagasta;María Elena;2302;65;65;36;36;;34;26
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;28
Antofagasta;María Elena;2302;68;38;41;40;;39;32
Antofagasta;María Elena;2302;69;33;39;38;;37;31
Antofagasta;María Elena;2302;70;28;27;27;;27;21
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;10
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;10;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;24
Antofagasta;Mejillones;2102;18;194;135;130;98;193;38
Antofagasta;Mejillones;2102;19;209;198;193;34;181;28
Antofagasta;Mejillones;2102;20;217;208;199;22;188;48
Antofagasta;Mejillones;2102;21;226;232;223;19;202;54
Antofagasta;Mejillones;2102;22;241;262;250;25;222;65
Antofagasta;Mejillones;2102;23;265;253;247;31;224;66
Antofagasta;Mejillones;2102;24;291;267;262;29;240;77
Antofagasta;Mejillones;2102;25;317;295;284;31;258;91
Antofagasta;Mejillones;2102;26;333;311;304;15;272;89
Antofagasta;Mejillones;2102;27;342;338;328;16;291;117
Antofagasta;Mejillones;2102;28;336;389;379;16;345;133
Antofagasta;Mejillones;2102;29;328;341;332;17;309;130
Antofagasta;Mejillones;2102;30;319;370;362;18;346;125
Antofagasta;Mejillones;2102;31;308;400;388;13;353;153
Antofagasta;Mejillones;2102;32;294;366;358;18;324;148
Antofagasta;Mejillones;2102;33;276;356;345;19;319;143
Antofagasta;Mejillones;2102;34;267;323;319;12;299;134
Antofagasta;Mejillones;2102;35;259;314;310;14;289;134
Antofagasta;Mejillones;2102;36;257;307;297;9;277;138
Antofagasta;Mejillones;2102;37;251;294;285;12;265;135
Antofagasta;Mejillones;2102;38;241;295;289;13;274;141
Antofagasta;Mejillones;2102;39;233;268;263;9;247;132
Antofagasta;Mejillones;2102;40;222;270;267;8;248;131
Antofagasta;Mejillones;2102;41;213;265;261;10;244;138
Antofagasta;Mejillones;2102;42;212;266;261;17;255;155
Antofagasta;Mejillones;2102;43;211;255;251;7;242;133
Antofagasta;Mejillones;2102;44;214;234;232;12;225;135
Antofagasta;Mejillones;2102;45;212;240;237;3;221;136
Antofagasta;Mejillones;2102;46;214;254;252;2;238;156
Antofagasta;Mejillones;2102;47;220;248;242;1;232;158
Antofagasta;Mejillones;2102;48;215;237;235;4;224;143
Antofagasta;Mejillones;2102;49;207;200;200;2;188;132
Antofagasta;Mejillones;2102;50;197;233;230;;216;148
Antofagasta;Mejillones;2102;51;189;219;217;1;205;132
Antofagasta;Mejillones;2102;52;184;206;204;3;195;131
Antofagasta;Mejillones;2102;53;178;197;196;2;187;125
Antofagasta;Mejillones;2102;54;172;185;183;4;178;126
Antofagasta;Mejillones;2102;55;168;194;193;2;188;132
Antofagasta;Mejillones;2102;56;166;221;220;1;207;147
Antofagasta;Mejillones;2102;57;165;191;189;;177;131
Antofagasta;Mejillones;2102;58;162;194;194;;177;129
Antofagasta;Mejillones;2102;59;154;187;187;1;177;127
Antofagasta;Mejillones;2102;60;144;163;163;;157;109
Antofagasta;Mejillones;2102;61;131;158;158;;148;109
Antofagasta;Mejillones;2102;62;117;153;152;;144;109
Antofagasta;Mejillones;2102;63;107;135;133;;127;103
Antofagasta;Mejillones;2102;64;103;135;135;;133;101
Antofagasta;Mejillones;2102;65;98;116;116;;109;84
Antofagasta;Mejillones;2102;66;95;105;105;;96;80
Antofagasta;Mejillones;2102;67;91;89;87;;83;66
Antofagasta;Mejillones;2102;68;87;80;79;;77;67
Antofagasta;Mejillones;2102;69;79;64;64;;60;50
Antofagasta;Mejillones;2102;70;70;65;65;;63;48
Antofagasta;Mejillones;2102;71;58;59;59;;56;44
Antofagasta;Mejillones;2102;72;48;65;65;;61;44
Antofagasta;Mejillones;2102;73;43;51;49;;45;40
Antofagasta;Mejillones;2102;74;40;48;46;;43;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;19
Antofagasta;Mejillones;2102;80;134;136;133;;117;83
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;2
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;2
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;3
Antofagasta;Ollagüe;2202;41;5;4;4;;4;3
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;146;26;133;33
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;106;26
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;112;31
Antofagasta;San Pedro de Atacama;2203;21;119;150;134;16;106;33
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;120;35
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;111;26
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;156;46
Antofagasta;San Pedro de Atacama;2203;25;231;200;187;26;172;55
Antofagasta;San Pedro de Atacama;2203;26;253;187;178;20;156;47
Antofagasta;San Pedro de Atacama;2203;27;268;226;215;14;182;64
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;198;73
Antofagasta;San Pedro de Atacama;2203;29;284;259;246;25;209;64
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;241;84
Antofagasta;San Pedro de Atacama;2203;31;275;262;252;14;220;89
Antofagasta;San Pedro de Atacama;2203;32;260;289;281;21;249;94
Antofagasta;San Pedro de Atacama;2203;33;246;231;222;18;198;81
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;201;69
Antofagasta;San Pedro de Atacama;2203;35;233;238;234;12;215;95
Antofagasta;San Pedro de Atacama;2203;36;235;210;202;15;185;79
Antofagasta;San Pedro de Atacama;2203;37;229;200;196;14;171;84
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;195;94
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;192;97
Antofagasta;San Pedro de Atacama;2203;40;180;209;203;8;182;86
Antofagasta;San Pedro de Atacama;2203;41;172;199;193;10;188;91
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;163;80
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;169;79
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;106
Antofagasta;San Pedro de Atacama;2203;45;148;163;160;14;156;89
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;148;91
Antofagasta;San Pedro de Atacama;2203;47;150;155;148;7;137;79
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;120;70
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;116;65
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;124;71
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;69
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;109;63
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;72
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;69
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;92
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;92;58
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;105;71
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;72;46
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;80;49
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;46
Antofagasta;San Pedro de Atacama;2203;61;82;84;83;;76;60
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;46
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;49
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;46
Antofagasta;San Pedro de Atacama;2203;65;61;77;77;;73;54
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;60
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;44
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;48
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;31
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;29
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;21
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;24
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;31
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;22
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;132
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;3
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;32;8
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;6
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;31;8
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;26;8
Antofagasta;Sierra Gorda;2103;23;28;29;29;8;29;5
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;16
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;31;8
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;31;13
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;9
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;44;17
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;46;15
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;51;22
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;21
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;29
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;47;24
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;22
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;24
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;27
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;33
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;45;32
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;32
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;28
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;47;29
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;27
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;53;32
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;35
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;41
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;32
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;54;31
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;25
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;53;42
Antofagasta;Sierra Gorda;2103;50;23;49;49;;47;36
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;23
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;33
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;24
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;16
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;37
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;23
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;30
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;27
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;18
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;22
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;17;12
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;6
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;5
