NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;San Pedro de Atacama;2203;38;211;217;213;14;176;6
Antofagasta;San Pedro de Atacama;2203;39;192;213;204;14;185;10
Antofagasta;San Pedro de Atacama;2203;40;180;206;200;8;171;2
Antofagasta;San Pedro de Atacama;2203;41;172;195;189;10;170;4
Antofagasta;San Pedro de Atacama;2203;42;164;171;167;10;151;3
Antofagasta;San Pedro de Atacama;2203;43;155;186;183;12;155;7
Antofagasta;San Pedro de Atacama;2203;44;148;168;165;8;158;6
Antofagasta;San Pedro de Atacama;2203;45;148;164;160;14;149;6
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;144;5
Antofagasta;San Pedro de Atacama;2203;47;150;152;146;7;130;5
Antofagasta;San Pedro de Atacama;2203;48;144;138;133;7;116;2
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;8;107;1
Antofagasta;San Pedro de Atacama;2203;50;129;132;129;6;115;2
Antofagasta;San Pedro de Atacama;2203;51;119;128;125;7;119;3
Antofagasta;San Pedro de Atacama;2203;52;105;115;112;4;100;1
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;107;4
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;94;8
Antofagasta;San Pedro de Atacama;2203;55;85;125;123;4;118;25
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;91;13
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;103;21
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;70;8
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;77;13
Antofagasta;San Pedro de Atacama;2203;60;86;84;81;;72;19
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;76;22
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;66;24
Antofagasta;San Pedro de Atacama;2203;63;69;64;64;;61;23
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;65;25
Antofagasta;San Pedro de Atacama;2203;65;61;76;76;;72;29
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;68;28
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;59;27
Antofagasta;San Pedro de Atacama;2203;68;50;62;61;;56;29
Antofagasta;San Pedro de Atacama;2203;69;47;41;40;;38;24
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;15
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;32;18
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;18
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;19
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;36;19
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;19
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;15
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;15
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;22;9
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;22;14
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;182;96
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;30;
Antofagasta;Sierra Gorda;2103;20;22;23;21;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;27;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;23;1
Antofagasta;Sierra Gorda;2103;23;28;28;26;8;27;
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;4
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;26;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;29;2
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;38;2
Antofagasta;Sierra Gorda;2103;28;33;45;45;9;40;1
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;49;1
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;54;1
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;55;3
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;1
Antofagasta;Sierra Gorda;2103;34;39;47;46;4;48;
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;50;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;53;2
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;65;1
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;1
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;2
Antofagasta;Sierra Gorda;2103;40;37;69;67;3;63;1
Antofagasta;Sierra Gorda;2103;41;35;45;45;4;41;1
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;49;1
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;52;2
Antofagasta;Sierra Gorda;2103;44;30;52;52;;45;1
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;57;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;1
Antofagasta;Sierra Gorda;2103;47;27;57;56;3;54;1
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;52;2
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;2
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;3
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;1
Antofagasta;Sierra Gorda;2103;53;19;43;42;;41;2
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;3
Antofagasta;Sierra Gorda;2103;55;20;26;24;;23;2
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;9
Antofagasta;Sierra Gorda;2103;57;17;29;29;1;28;4
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;3
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;6
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;6
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;11
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;9
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;3
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;5
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;8
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;7
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;9
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;2
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;3
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;3
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;3
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;1
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;4
