NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Calama;2201;20;2432;1747;391;223
Antofagasta;Calama;2201;21;2563;1922;482;199
Antofagasta;Calama;2201;22;2797;2056;1190;159
Antofagasta;Calama;2201;23;3033;1698;1179;549
Antofagasta;Calama;2201;24;3264;1824;1219;572
Antofagasta;Calama;2201;25;3431;2227;1388;291
Antofagasta;Calama;2201;26;3559;2571;1818;244
Antofagasta;Calama;2201;27;3660;2694;2060;175
Antofagasta;Calama;2201;28;3716;2762;2146;186
Antofagasta;Calama;2201;29;3807;2771;2149;195
Antofagasta;Calama;2201;30;3828;2816;2228;186
Antofagasta;Calama;2201;31;3822;2857;2375;170
Antofagasta;Calama;2201;32;3740;2784;2310;159
Antofagasta;Calama;2201;33;3639;2899;2455;174
Antofagasta;Calama;2201;34;3499;2760;2345;143
Antofagasta;Calama;2201;35;3359;2635;2244;129
Antofagasta;Calama;2201;36;3279;2594;2194;112
Antofagasta;Calama;2201;37;3240;2500;2167;128
Antofagasta;Calama;2201;38;3202;2549;2212;111
Antofagasta;Calama;2201;39;3158;2610;2162;104
Antofagasta;Calama;2201;40;3075;2513;1998;90
Antofagasta;Calama;2201;41;2979;2432;2090;95
Antofagasta;Calama;2201;42;2893;2270;1988;87
Antofagasta;Calama;2201;43;2827;2368;2001;84
Antofagasta;Calama;2201;44;2806;2392;2079;64
Antofagasta;Calama;2201;45;2792;2350;2126;54
Antofagasta;Calama;2201;46;2770;2340;2112;60
Antofagasta;Calama;2201;47;2718;2275;2068;45
Antofagasta;Calama;2201;48;2603;2336;2151;38
Antofagasta;Calama;2201;49;2507;2223;2038;40
Antofagasta;Calama;2201;50;2434;2137;1972;37
Antofagasta;Calama;2201;51;2333;1969;1823;32
Antofagasta;Calama;2201;52;2239;1855;1716;25
Antofagasta;Calama;2201;53;2143;1872;1731;29
Antofagasta;Calama;2201;54;2080;1889;1778;32
Antofagasta;Calama;2201;55;2052;1923;1809;23
Antofagasta;Calama;2201;56;2038;1913;1796;27
Antofagasta;Calama;2201;57;1989;1891;1798;19
Antofagasta;Calama;2201;58;1926;1834;1743;21
Antofagasta;Calama;2201;59;1833;1741;1661;15
Antofagasta;Calama;2201;60;1746;1745;1670;5
Antofagasta;Calama;2201;61;1637;1506;1434;1
Antofagasta;Calama;2201;62;1545;1403;1344;2
Antofagasta;Calama;2201;63;1481;1319;1275;1
Antofagasta;Calama;2201;64;1433;1278;1236;
Antofagasta;Calama;2201;65;1378;1159;1113;
Antofagasta;Calama;2201;66;1298;1025;976;
Antofagasta;Calama;2201;67;1204;983;948;1
Antofagasta;Calama;2201;68;1124;940;910;
Antofagasta;Calama;2201;69;1034;829;809;
Antofagasta;Calama;2201;70;947;743;718;
Antofagasta;Calama;2201;71;808;650;631;
Antofagasta;Calama;2201;72;709;636;613;
Antofagasta;Calama;2201;73;639;602;587;
Antofagasta;Calama;2201;74;566;546;528;
Antofagasta;Calama;2201;75;488;513;492;
Antofagasta;Calama;2201;76;437;465;452;
Antofagasta;Calama;2201;77;391;441;428;
Antofagasta;Calama;2201;78;352;389;380;
Antofagasta;Calama;2201;79;317;288;276;
Antofagasta;Calama;2201;80;2402;2106;2024;
Antofagasta;María Elena;2302;18;76;41;25;14
Antofagasta;María Elena;2302;19;69;49;28;10
Antofagasta;María Elena;2302;20;70;75;46;8
Antofagasta;María Elena;2302;21;77;63;34;10
Antofagasta;María Elena;2302;22;90;82;55;10
Antofagasta;María Elena;2302;23;104;90;69;6
Antofagasta;María Elena;2302;24;115;88;73;10
Antofagasta;María Elena;2302;25;122;105;85;8
Antofagasta;María Elena;2302;26;125;121;102;12
Antofagasta;María Elena;2302;27;131;117;98;14
Antofagasta;María Elena;2302;28;133;120;103;8
Antofagasta;María Elena;2302;29;135;146;128;7
Antofagasta;María Elena;2302;30;133;106;94;4
Antofagasta;María Elena;2302;31;132;129;115;12
Antofagasta;María Elena;2302;32;134;148;131;7
Antofagasta;María Elena;2302;33;132;117;106;6
Antofagasta;María Elena;2302;34;126;119;106;6
Antofagasta;María Elena;2302;35;117;113;98;4
Antofagasta;María Elena;2302;36;108;107;93;5
Antofagasta;María Elena;2302;37;103;95;81;3
Antofagasta;María Elena;2302;38;99;120;106;5
Antofagasta;María Elena;2302;39;98;120;112;4
Antofagasta;María Elena;2302;40;95;107;105;4
Antofagasta;María Elena;2302;41;98;110;101;5
Antofagasta;María Elena;2302;42;99;86;75;2
Antofagasta;María Elena;2302;43;101;98;95;6
Antofagasta;María Elena;2302;44;102;80;72;4
Antofagasta;María Elena;2302;45;103;88;81;6
Antofagasta;María Elena;2302;46;103;91;84;4
Antofagasta;María Elena;2302;47;101;105;99;4
Antofagasta;María Elena;2302;48;102;85;83;4
Antofagasta;María Elena;2302;49;100;89;83;1
Antofagasta;María Elena;2302;50;100;75;71;
Antofagasta;María Elena;2302;51;96;101;95;2
Antofagasta;María Elena;2302;52;96;73;68;2
Antofagasta;María Elena;2302;53;95;94;85;1
Antofagasta;María Elena;2302;54;95;87;86;1
Antofagasta;María Elena;2302;55;89;88;82;1
Antofagasta;María Elena;2302;56;81;82;74;1
Antofagasta;María Elena;2302;57;81;81;80;1
Antofagasta;María Elena;2302;58;81;91;82;2
Antofagasta;María Elena;2302;59;81;63;62;1
Antofagasta;María Elena;2302;60;76;67;65;
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;60;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;43;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;36;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;71;23;98
Antofagasta;Mejillones;2102;19;209;130;36;32
Antofagasta;Mejillones;2102;20;217;141;42;22
Antofagasta;Mejillones;2102;21;226;161;61;19
Antofagasta;Mejillones;2102;22;241;176;110;25
Antofagasta;Mejillones;2102;23;265;191;132;31
Antofagasta;Mejillones;2102;24;291;195;132;29
Antofagasta;Mejillones;2102;25;317;207;159;31
Antofagasta;Mejillones;2102;26;333;252;203;15
Antofagasta;Mejillones;2102;27;342;270;223;16
Antofagasta;Mejillones;2102;28;336;302;246;16
Antofagasta;Mejillones;2102;29;328;270;229;17
Antofagasta;Mejillones;2102;30;319;300;251;18
Antofagasta;Mejillones;2102;31;308;321;270;13
Antofagasta;Mejillones;2102;32;294;296;249;18
Antofagasta;Mejillones;2102;33;276;282;243;18
Antofagasta;Mejillones;2102;34;267;262;232;12
Antofagasta;Mejillones;2102;35;259;261;232;14
Antofagasta;Mejillones;2102;36;257;254;221;9
Antofagasta;Mejillones;2102;37;251;244;211;12
Antofagasta;Mejillones;2102;38;241;251;223;13
Antofagasta;Mejillones;2102;39;233;238;205;9
Antofagasta;Mejillones;2102;40;222;228;203;8
Antofagasta;Mejillones;2102;41;213;224;202;10
Antofagasta;Mejillones;2102;42;212;226;213;17
Antofagasta;Mejillones;2102;43;211;229;209;7
Antofagasta;Mejillones;2102;44;214;202;189;12
Antofagasta;Mejillones;2102;45;212;210;202;3
Antofagasta;Mejillones;2102;46;214;229;217;2
Antofagasta;Mejillones;2102;47;220;214;202;1
Antofagasta;Mejillones;2102;48;215;215;201;4
Antofagasta;Mejillones;2102;49;207;185;175;2
Antofagasta;Mejillones;2102;50;197;210;199;
Antofagasta;Mejillones;2102;51;189;196;185;1
Antofagasta;Mejillones;2102;52;184;186;176;3
Antofagasta;Mejillones;2102;53;178;177;167;2
Antofagasta;Mejillones;2102;54;172;171;160;4
Antofagasta;Mejillones;2102;55;168;178;173;2
Antofagasta;Mejillones;2102;56;166;200;196;1
Antofagasta;Mejillones;2102;57;165;174;166;
Antofagasta;Mejillones;2102;58;162;180;169;
Antofagasta;Mejillones;2102;59;154;171;158;1
Antofagasta;Mejillones;2102;60;144;159;155;
Antofagasta;Mejillones;2102;61;131;151;146;
Antofagasta;Mejillones;2102;62;117;141;135;
Antofagasta;Mejillones;2102;63;107;129;126;
Antofagasta;Mejillones;2102;64;103;133;128;
Antofagasta;Mejillones;2102;65;98;109;105;
Antofagasta;Mejillones;2102;66;95;101;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;76;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;62;61;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;42;
Antofagasta;Mejillones;2102;75;38;38;36;
Antofagasta;Mejillones;2102;76;37;33;31;
Antofagasta;Mejillones;2102;77;34;21;21;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;68;59;23
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;16
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;12
Antofagasta;San Pedro de Atacama;2203;21;119;72;55;12
Antofagasta;San Pedro de Atacama;2203;22;138;83;67;15
Antofagasta;San Pedro de Atacama;2203;23;167;72;64;17
Antofagasta;San Pedro de Atacama;2203;24;201;93;85;18
Antofagasta;San Pedro de Atacama;2203;25;231;102;88;24
Antofagasta;San Pedro de Atacama;2203;26;253;93;82;17
Antofagasta;San Pedro de Atacama;2203;27;268;127;113;14
Antofagasta;San Pedro de Atacama;2203;28;278;146;133;17
Antofagasta;San Pedro de Atacama;2203;29;284;144;128;17
Antofagasta;San Pedro de Atacama;2203;30;282;171;156;15
Antofagasta;San Pedro de Atacama;2203;31;275;161;142;11
Antofagasta;San Pedro de Atacama;2203;32;260;185;165;17
Antofagasta;San Pedro de Atacama;2203;33;246;151;135;14
Antofagasta;San Pedro de Atacama;2203;34;234;149;137;16
Antofagasta;San Pedro de Atacama;2203;35;233;149;135;11
Antofagasta;San Pedro de Atacama;2203;36;235;137;123;14
Antofagasta;San Pedro de Atacama;2203;37;229;134;127;14
Antofagasta;San Pedro de Atacama;2203;38;211;146;137;14
Antofagasta;San Pedro de Atacama;2203;39;192;148;140;14
Antofagasta;San Pedro de Atacama;2203;40;180;147;133;8
Antofagasta;San Pedro de Atacama;2203;41;172;145;134;10
Antofagasta;San Pedro de Atacama;2203;42;164;127;115;10
Antofagasta;San Pedro de Atacama;2203;43;155;125;117;11
Antofagasta;San Pedro de Atacama;2203;44;148;137;125;7
Antofagasta;San Pedro de Atacama;2203;45;148;126;116;12
Antofagasta;San Pedro de Atacama;2203;46;149;124;115;6
Antofagasta;San Pedro de Atacama;2203;47;150;110;105;7
Antofagasta;San Pedro de Atacama;2203;48;144;99;91;6
Antofagasta;San Pedro de Atacama;2203;49;137;86;80;8
Antofagasta;San Pedro de Atacama;2203;50;129;105;97;5
Antofagasta;San Pedro de Atacama;2203;51;119;107;99;7
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;4
Antofagasta;San Pedro de Atacama;2203;53;94;97;95;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;4
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;4
Antofagasta;San Pedro de Atacama;2203;56;86;78;73;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;4
Antofagasta;San Pedro de Atacama;2203;58;86;61;60;4
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;1
Antofagasta;San Pedro de Atacama;2203;60;86;68;66;
Antofagasta;San Pedro de Atacama;2203;61;82;68;65;
Antofagasta;San Pedro de Atacama;2203;62;75;62;58;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;66;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;188;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;9;18
Antofagasta;Sierra Gorda;2103;20;22;13;5;5
Antofagasta;Sierra Gorda;2103;21;24;19;8;6
Antofagasta;Sierra Gorda;2103;22;26;18;10;3
Antofagasta;Sierra Gorda;2103;23;28;17;11;9
Antofagasta;Sierra Gorda;2103;24;30;24;21;9
Antofagasta;Sierra Gorda;2103;25;32;15;11;8
Antofagasta;Sierra Gorda;2103;26;34;23;19;7
Antofagasta;Sierra Gorda;2103;27;33;23;19;9
Antofagasta;Sierra Gorda;2103;28;33;34;30;9
Antofagasta;Sierra Gorda;2103;29;35;36;32;8
Antofagasta;Sierra Gorda;2103;30;38;40;33;4
Antofagasta;Sierra Gorda;2103;31;41;47;43;7
Antofagasta;Sierra Gorda;2103;32;42;49;45;6
Antofagasta;Sierra Gorda;2103;33;41;39;33;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;42;5
Antofagasta;Sierra Gorda;2103;36;37;47;40;6
Antofagasta;Sierra Gorda;2103;37;37;56;50;7
Antofagasta;Sierra Gorda;2103;38;38;44;40;2
Antofagasta;Sierra Gorda;2103;39;40;55;53;4
Antofagasta;Sierra Gorda;2103;40;37;56;53;3
Antofagasta;Sierra Gorda;2103;41;35;35;31;4
Antofagasta;Sierra Gorda;2103;42;30;45;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;46;45;1
Antofagasta;Sierra Gorda;2103;45;32;53;51;4
Antofagasta;Sierra Gorda;2103;46;29;48;45;2
Antofagasta;Sierra Gorda;2103;47;27;51;51;3
Antofagasta;Sierra Gorda;2103;48;25;36;32;5
Antofagasta;Sierra Gorda;2103;49;24;49;45;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;26;4
Antofagasta;Sierra Gorda;2103;52;17;50;48;2
Antofagasta;Sierra Gorda;2103;53;19;41;40;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;40;39;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;76;11;42
Antofagasta;Taltal;2104;19;144;90;21;29
Antofagasta;Taltal;2104;20;147;116;26;10
Antofagasta;Taltal;2104;21;154;121;36;14
Antofagasta;Taltal;2104;22;167;117;61;16
Antofagasta;Taltal;2104;23;181;97;52;48
Antofagasta;Taltal;2104;24;202;117;60;48
Antofagasta;Taltal;2104;25;217;113;66;31
Antofagasta;Taltal;2104;26;228;135;96;23
Antofagasta;Taltal;2104;27;233;147;112;13
Antofagasta;Taltal;2104;28;236;157;116;14
Antofagasta;Taltal;2104;29;239;156;118;14
Antofagasta;Taltal;2104;30;236;173;131;16
Antofagasta;Taltal;2104;31;229;154;113;10
Antofagasta;Taltal;2104;32;221;177;131;8
Antofagasta;Taltal;2104;33;219;166;135;12
Antofagasta;Taltal;2104;34;219;162;131;15
Antofagasta;Taltal;2104;35;215;131;107;16
Antofagasta;Taltal;2104;36;206;139;111;16
Antofagasta;Taltal;2104;37;203;150;124;12
Antofagasta;Taltal;2104;38;198;141;116;10
Antofagasta;Taltal;2104;39;201;151;134;13
Antofagasta;Taltal;2104;40;194;146;118;12
Antofagasta;Taltal;2104;41;192;140;115;10
Antofagasta;Taltal;2104;42;189;116;96;11
Antofagasta;Taltal;2104;43;193;142;119;9
Antofagasta;Taltal;2104;44;194;137;124;14
Antofagasta;Taltal;2104;45;192;124;111;8
Antofagasta;Taltal;2104;46;188;131;110;8
Antofagasta;Taltal;2104;47;191;155;128;8
Antofagasta;Taltal;2104;48;196;159;139;6
Antofagasta;Taltal;2104;49;200;139;122;9
Antofagasta;Taltal;2104;50;195;136;127;10
Antofagasta;Taltal;2104;51;180;131;121;6
Antofagasta;Taltal;2104;52;167;135;125;6
Antofagasta;Taltal;2104;53;156;144;132;1
Antofagasta;Taltal;2104;54;152;145;131;4
Antofagasta;Taltal;2104;55;152;165;151;5
Antofagasta;Taltal;2104;56;154;152;144;4
Antofagasta;Taltal;2104;57;153;160;150;5
Antofagasta;Taltal;2104;58;154;161;141;2
Antofagasta;Taltal;2104;59;150;141;136;5
Antofagasta;Taltal;2104;60;146;150;138;
Antofagasta;Taltal;2104;61;143;139;131;
Antofagasta;Taltal;2104;62;143;138;130;
Antofagasta;Taltal;2104;63;142;137;128;
Antofagasta;Taltal;2104;64;137;135;129;
Antofagasta;Taltal;2104;65;129;109;102;
Antofagasta;Taltal;2104;66;115;120;116;
Antofagasta;Taltal;2104;67;104;133;131;
Antofagasta;Taltal;2104;68;94;90;89;
Antofagasta;Taltal;2104;69;90;109;105;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;65;62;
Antofagasta;Taltal;2104;72;72;56;54;
Antofagasta;Taltal;2104;73;68;65;62;
Antofagasta;Taltal;2104;74;60;53;52;
Antofagasta;Taltal;2104;75;53;58;58;
Antofagasta;Taltal;2104;76;46;67;65;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;44;
Antofagasta;Taltal;2104;80;316;255;247;
Antofagasta;Tocopilla;2301;18;340;103;30;160
Antofagasta;Tocopilla;2301;19;316;181;31;75
Antofagasta;Tocopilla;2301;20;309;285;55;38
Antofagasta;Tocopilla;2301;21;315;247;66;24
Antofagasta;Tocopilla;2301;22;335;297;184;34
Antofagasta;Tocopilla;2301;23;361;226;144;66
Antofagasta;Tocopilla;2301;24;406;269;162;52
Antofagasta;Tocopilla;2301;25;441;258;175;40
