NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1940;1359
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1945;1442
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1758;1283
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1561;1141
Antofagasta;Antofagasta;2101;73;1608;1574;1560;;1463;1145
Antofagasta;Antofagasta;2101;74;1471;1423;1416;;1339;987
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1259;931
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1169;874
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1065;776
Antofagasta;Antofagasta;2101;78;997;1086;1078;;992;706
Antofagasta;Antofagasta;2101;79;916;977;967;1;892;659
Antofagasta;Antofagasta;2101;80;7025;6318;6226;;5549;3900
Antofagasta;Calama;2201;18;2517;1943;1873;850;2295;90
Antofagasta;Calama;2201;19;2426;2435;2346;453;2337;95
Antofagasta;Calama;2201;20;2432;2631;2520;248;2232;213
Antofagasta;Calama;2201;21;2563;2878;2738;225;2398;262
Antofagasta;Calama;2201;22;2797;3040;2904;172;2473;288
Antofagasta;Calama;2201;23;3033;2611;2493;565;2514;315
Antofagasta;Calama;2201;24;3264;2776;2679;591;2653;356
Antofagasta;Calama;2201;25;3431;3228;3114;314;2812;330
Antofagasta;Calama;2201;26;3559;3484;3374;257;3036;488
Antofagasta;Calama;2201;27;3660;3573;3472;192;3103;511
Antofagasta;Calama;2201;28;3716;3662;3555;198;3195;582
Antofagasta;Calama;2201;29;3807;3591;3503;211;3199;518
Antofagasta;Calama;2201;30;3828;3662;3557;200;3246;579
Antofagasta;Calama;2201;31;3822;3669;3583;192;3272;619
Antofagasta;Calama;2201;32;3740;3555;3457;178;3171;647
Antofagasta;Calama;2201;33;3639;3660;3575;198;3339;685
Antofagasta;Calama;2201;34;3499;3406;3335;153;3086;662
Antofagasta;Calama;2201;35;3359;3165;3097;145;2922;695
Antofagasta;Calama;2201;36;3279;3122;3080;127;2865;726
Antofagasta;Calama;2201;37;3240;2993;2950;141;2770;781
Antofagasta;Calama;2201;38;3202;3068;3020;122;2836;821
Antofagasta;Calama;2201;39;3158;3096;3046;118;2886;819
Antofagasta;Calama;2201;40;3075;2964;2922;105;2750;765
Antofagasta;Calama;2201;41;2979;2820;2773;102;2644;799
Antofagasta;Calama;2201;42;2893;2623;2585;98;2464;785
Antofagasta;Calama;2201;43;2827;2685;2654;96;2541;861
Antofagasta;Calama;2201;44;2806;2708;2680;68;2540;894
Antofagasta;Calama;2201;45;2792;2622;2596;58;2479;898
Antofagasta;Calama;2201;46;2770;2648;2617;68;2481;887
Antofagasta;Calama;2201;47;2718;2550;2515;52;2395;935
Antofagasta;Calama;2201;48;2603;2601;2583;43;2456;956
Antofagasta;Calama;2201;49;2507;2489;2464;44;2334;977
Antofagasta;Calama;2201;50;2434;2364;2332;42;2230;927
Antofagasta;Calama;2201;51;2333;2150;2127;36;2033;867
Antofagasta;Calama;2201;52;2239;2045;2017;30;1926;885
Antofagasta;Calama;2201;53;2143;2034;2013;32;1927;882
Antofagasta;Calama;2201;54;2080;2037;2019;35;1958;968
Antofagasta;Calama;2201;55;2052;2100;2086;26;2007;1123
Antofagasta;Calama;2201;56;2038;2062;2048;30;1978;1080
Antofagasta;Calama;2201;57;1989;2034;2009;22;1927;1123
Antofagasta;Calama;2201;58;1926;1963;1950;23;1881;1061
Antofagasta;Calama;2201;59;1833;1857;1846;18;1762;1016
Antofagasta;Calama;2201;60;1746;1860;1846;5;1780;1118
Antofagasta;Calama;2201;61;1637;1617;1608;1;1510;984
Antofagasta;Calama;2201;62;1545;1474;1466;2;1403;914
Antofagasta;Calama;2201;63;1481;1387;1375;1;1308;919
Antofagasta;Calama;2201;64;1433;1361;1350;;1294;888
Antofagasta;Calama;2201;65;1378;1228;1221;;1155;811
Antofagasta;Calama;2201;66;1298;1078;1064;;1010;712
Antofagasta;Calama;2201;67;1204;1038;1034;1;991;727
Antofagasta;Calama;2201;68;1124;971;968;;930;694
Antofagasta;Calama;2201;69;1034;867;863;;822;627
Antofagasta;Calama;2201;70;947;771;763;;723;535
Antofagasta;Calama;2201;71;808;682;679;;655;495
Antofagasta;Calama;2201;72;709;656;650;;612;475
Antofagasta;Calama;2201;73;639;623;621;;579;441
Antofagasta;Calama;2201;74;566;572;566;;539;401
Antofagasta;Calama;2201;75;488;523;519;;496;374
Antofagasta;Calama;2201;76;437;482;480;;448;340
Antofagasta;Calama;2201;77;391;461;459;;434;312
Antofagasta;Calama;2201;78;352;406;403;;371;271
Antofagasta;Calama;2201;79;317;304;301;;282;204
Antofagasta;Calama;2201;80;2402;2207;2167;;1894;1299
Antofagasta;María Elena;2302;18;76;71;68;19;70;3
Antofagasta;María Elena;2302;19;69;66;64;15;67;5
Antofagasta;María Elena;2302;20;70;91;90;12;88;10
Antofagasta;María Elena;2302;21;77;90;89;16;88;8
Antofagasta;María Elena;2302;22;90;111;106;17;99;10
Antofagasta;María Elena;2302;23;104;112;110;13;104;10
Antofagasta;María Elena;2302;24;115;117;115;14;103;12
Antofagasta;María Elena;2302;25;122;123;121;15;113;16
Antofagasta;María Elena;2302;26;125;159;155;19;150;14
Antofagasta;María Elena;2302;27;131;136;136;18;137;17
Antofagasta;María Elena;2302;28;133;144;143;10;135;22
Antofagasta;María Elena;2302;29;135;168;164;17;156;30
Antofagasta;María Elena;2302;30;133;130;127;9;119;20
Antofagasta;María Elena;2302;31;132;153;151;16;151;29
Antofagasta;María Elena;2302;32;134;166;165;10;156;26
Antofagasta;María Elena;2302;33;132;133;132;11;128;24
Antofagasta;María Elena;2302;34;126;131;130;10;125;20
Antofagasta;María Elena;2302;35;117;128;127;11;124;20
Antofagasta;María Elena;2302;36;108;123;121;7;117;18
Antofagasta;María Elena;2302;37;103;107;106;8;103;19
Antofagasta;María Elena;2302;38;99;134;132;9;130;35
Antofagasta;María Elena;2302;39;98;131;129;5;124;30
Antofagasta;María Elena;2302;40;95;115;115;9;107;25
Antofagasta;María Elena;2302;41;98;122;121;8;120;33
Antofagasta;María Elena;2302;42;99;94;93;4;92;29
Antofagasta;María Elena;2302;43;101;106;105;10;108;31
Antofagasta;María Elena;2302;44;102;89;87;4;87;30
Antofagasta;María Elena;2302;45;103;96;96;6;94;22
Antofagasta;María Elena;2302;46;103;101;100;4;96;36
Antofagasta;María Elena;2302;47;101;111;111;4;110;37
Antofagasta;María Elena;2302;48;102;89;89;6;89;30
Antofagasta;María Elena;2302;49;100;100;98;4;93;31
Antofagasta;María Elena;2302;50;100;84;84;2;80;33
Antofagasta;María Elena;2302;51;96;103;103;3;100;40
Antofagasta;María Elena;2302;52;96;82;80;3;75;27
Antofagasta;María Elena;2302;53;95;104;103;1;97;47
Antofagasta;María Elena;2302;54;95;94;94;1;88;40
Antofagasta;María Elena;2302;55;89;96;95;2;89;46
Antofagasta;María Elena;2302;56;81;88;87;2;82;41
Antofagasta;María Elena;2302;57;81;89;89;1;82;41
Antofagasta;María Elena;2302;58;81;95;95;3;95;57
Antofagasta;María Elena;2302;59;81;67;66;2;62;30
Antofagasta;María Elena;2302;60;76;68;68;1;68;44
Antofagasta;María Elena;2302;61;71;59;59;;58;34
Antofagasta;María Elena;2302;62;69;64;63;;60;45
Antofagasta;María Elena;2302;63;71;62;62;;59;34
Antofagasta;María Elena;2302;64;71;47;47;;44;35
Antofagasta;María Elena;2302;65;65;36;36;;33;22
Antofagasta;María Elena;2302;66;54;37;37;;36;24
Antofagasta;María Elena;2302;67;43;37;37;;34;22
Antofagasta;María Elena;2302;68;38;41;40;;39;29
Antofagasta;María Elena;2302;69;33;39;38;;36;29
Antofagasta;María Elena;2302;70;28;27;27;;27;17
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;14
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;7
Antofagasta;María Elena;2302;75;13;10;10;;8;7
Antofagasta;María Elena;2302;76;11;11;10;;9;5
Antofagasta;María Elena;2302;77;9;9;9;;9;7
Antofagasta;María Elena;2302;78;9;10;10;;8;4
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;19
Antofagasta;Mejillones;2102;18;194;134;129;98;187;7
Antofagasta;Mejillones;2102;19;209;196;193;34;173;7
Antofagasta;Mejillones;2102;20;217;207;197;22;180;16
Antofagasta;Mejillones;2102;21;226;232;223;19;193;20
Antofagasta;Mejillones;2102;22;241;262;250;25;214;21
Antofagasta;Mejillones;2102;23;265;252;245;31;223;29
Antofagasta;Mejillones;2102;24;291;267;260;29;231;29
Antofagasta;Mejillones;2102;25;317;295;283;31;249;33
Antofagasta;Mejillones;2102;26;333;309;302;15;263;37
Antofagasta;Mejillones;2102;27;342;339;328;16;284;50
Antofagasta;Mejillones;2102;28;336;389;377;16;328;57
Antofagasta;Mejillones;2102;29;328;340;330;17;302;51
Antofagasta;Mejillones;2102;30;319;370;362;18;339;51
Antofagasta;Mejillones;2102;31;308;398;388;13;345;76
Antofagasta;Mejillones;2102;32;294;365;357;18;314;62
Antofagasta;Mejillones;2102;33;276;355;345;19;308;67
Antofagasta;Mejillones;2102;34;267;323;320;12;292;60
Antofagasta;Mejillones;2102;35;259;314;308;14;283;72
Antofagasta;Mejillones;2102;36;257;306;297;9;269;65
Antofagasta;Mejillones;2102;37;251;293;286;12;259;68
Antofagasta;Mejillones;2102;38;241;295;289;13;268;60
Antofagasta;Mejillones;2102;39;233;269;263;9;241;63
Antofagasta;Mejillones;2102;40;222;269;266;8;241;70
Antofagasta;Mejillones;2102;41;213;265;261;10;240;69
Antofagasta;Mejillones;2102;42;212;266;261;17;249;72
Antofagasta;Mejillones;2102;43;211;254;251;7;240;65
Antofagasta;Mejillones;2102;44;214;234;232;12;219;77
Antofagasta;Mejillones;2102;45;212;241;237;3;220;78
Antofagasta;Mejillones;2102;46;214;254;252;2;238;85
Antofagasta;Mejillones;2102;47;220;248;241;1;227;88
Antofagasta;Mejillones;2102;48;215;235;234;4;219;78
Antofagasta;Mejillones;2102;49;207;200;200;2;187;79
Antofagasta;Mejillones;2102;50;197;233;230;;215;95
Antofagasta;Mejillones;2102;51;189;219;217;1;203;86
Antofagasta;Mejillones;2102;52;184;206;204;3;193;71
Antofagasta;Mejillones;2102;53;178;195;195;2;186;77
Antofagasta;Mejillones;2102;54;172;185;183;4;174;82
Antofagasta;Mejillones;2102;55;168;194;193;2;184;76
Antofagasta;Mejillones;2102;56;166;221;220;1;203;112
Antofagasta;Mejillones;2102;57;165;191;188;;176;89
Antofagasta;Mejillones;2102;58;162;194;194;;176;91
Antofagasta;Mejillones;2102;59;154;187;187;1;173;95
Antofagasta;Mejillones;2102;60;144;163;163;;155;84
Antofagasta;Mejillones;2102;61;131;158;158;;147;86
Antofagasta;Mejillones;2102;62;117;153;152;;142;87
Antofagasta;Mejillones;2102;63;107;135;133;;125;82
Antofagasta;Mejillones;2102;64;103;135;134;;132;79
Antofagasta;Mejillones;2102;65;98;116;116;;109;70
Antofagasta;Mejillones;2102;66;95;105;105;;96;70
Antofagasta;Mejillones;2102;67;91;89;87;;82;56
Antofagasta;Mejillones;2102;68;87;80;79;;77;55
Antofagasta;Mejillones;2102;69;79;64;64;;60;43
Antofagasta;Mejillones;2102;70;70;65;65;;62;42
Antofagasta;Mejillones;2102;71;58;59;59;;56;38
Antofagasta;Mejillones;2102;72;48;65;65;;61;36
Antofagasta;Mejillones;2102;73;43;50;49;;45;37
Antofagasta;Mejillones;2102;74;40;46;46;;42;31
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;23
Antofagasta;Mejillones;2102;77;34;24;24;;20;7
Antofagasta;Mejillones;2102;78;30;35;35;;35;25
Antofagasta;Mejillones;2102;79;25;26;26;;22;14
Antofagasta;Mejillones;2102;80;134;135;133;;117;76
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;1
Antofagasta;Ollagüe;2202;20;2;5;5;;4;1
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;1
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;1
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;1
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;3
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;2
Antofagasta;Ollagüe;2202;34;6;3;3;;3;2
Antofagasta;Ollagüe;2202;35;6;5;5;;5;2
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;6
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;3
Antofagasta;Ollagüe;2202;40;3;8;8;;8;1
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;1
Antofagasta;Ollagüe;2202;43;6;9;9;;9;3
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;3
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;5
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;4
Antofagasta;Ollagüe;2202;52;2;4;4;;4;2
Antofagasta;Ollagüe;2202;53;2;5;5;;5;4
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;2
Antofagasta;Ollagüe;2202;57;3;4;4;;4;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;144;26;124;10
Antofagasta;San Pedro de Atacama;2203;19;92;120;108;19;104;8
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;106;9
Antofagasta;San Pedro de Atacama;2203;21;119;148;132;16;101;7
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;113;15
Antofagasta;San Pedro de Atacama;2203;23;167;145;133;19;103;8
Antofagasta;San Pedro de Atacama;2203;24;201;198;186;25;150;19
Antofagasta;San Pedro de Atacama;2203;25;231;198;185;26;161;28
Antofagasta;San Pedro de Atacama;2203;26;253;187;176;20;143;21
Antofagasta;San Pedro de Atacama;2203;27;268;224;212;14;173;23
Antofagasta;San Pedro de Atacama;2203;28;278;238;229;20;198;36
Antofagasta;San Pedro de Atacama;2203;29;284;257;246;25;203;29
Antofagasta;San Pedro de Atacama;2203;30;282;281;269;17;232;37
Antofagasta;San Pedro de Atacama;2203;31;275;260;250;14;212;38
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;240;43
Antofagasta;San Pedro de Atacama;2203;33;246;230;219;18;190;36
Antofagasta;San Pedro de Atacama;2203;34;234;224;221;18;193;36
Antofagasta;San Pedro de Atacama;2203;35;233;237;232;12;206;50
Antofagasta;San Pedro de Atacama;2203;36;235;210;201;15;183;34
Antofagasta;San Pedro de Atacama;2203;37;229;199;195;14;166;39
Antofagasta;San Pedro de Atacama;2203;38;211;219;214;14;189;49
Antofagasta;San Pedro de Atacama;2203;39;192;212;205;14;186;58
Antofagasta;San Pedro de Atacama;2203;40;180;209;202;8;177;39
Antofagasta;San Pedro de Atacama;2203;41;172;198;192;10;181;50
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;157;48
Antofagasta;San Pedro de Atacama;2203;43;155;186;184;12;162;49
Antofagasta;San Pedro de Atacama;2203;44;148;170;167;8;162;60
Antofagasta;San Pedro de Atacama;2203;45;148;162;159;14;152;46
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;146;59
Antofagasta;San Pedro de Atacama;2203;47;150;153;147;7;133;42
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;120;28
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;9;112;34
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;121;49
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;118;46
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;102;36
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;42
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;96;54
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;124;62
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;92;39
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;105;46
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;35
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;79;32
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;74;34
Antofagasta;San Pedro de Atacama;2203;61;82;83;82;;74;43
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;69;39
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;64;33
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;67;41
Antofagasta;San Pedro de Atacama;2203;65;61;77;76;;72;48
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;47
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;57;39
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;40
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;27
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;25
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;35;21
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;20
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;21
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;27
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;21
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;19
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;11
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;16
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;184;120
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;1
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;32;2
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;30;1
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;23;1
Antofagasta;Sierra Gorda;2103;23;28;29;29;8;29;2
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;5
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;29;1
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;30;6
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;41;3
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;42;6
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;6
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;49;8
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;56;8
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;12
Antofagasta;Sierra Gorda;2103;33;41;48;46;9;46;9
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;8
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;51;8
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;11
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;67;13
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;16
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;13
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;13
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;44;9
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;13
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;53;17
Antofagasta;Sierra Gorda;2103;44;30;51;51;;47;21
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;17
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;17
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;53;13
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;9
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;52;21
Antofagasta;Sierra Gorda;2103;50;23;49;49;;46;17
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;33;11
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;51;17
Antofagasta;Sierra Gorda;2103;53;19;43;42;;42;17
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;15
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;12
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;26
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;12
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;15
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;17
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;15
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;16
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;17
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;6
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;9
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;9
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;10
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;5
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;3
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;4
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;2
