NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1472;1246
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1345;1096
Antofagasta;Antofagasta;2101;75;1326;1358;1347;;1261;1028
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1174;949
Antofagasta;Antofagasta;2101;77;1098;1156;1144;;1071;854
Antofagasta;Antofagasta;2101;78;997;1086;1077;;996;791
Antofagasta;Antofagasta;2101;79;916;978;967;1;897;715
Antofagasta;Antofagasta;2101;80;7025;6320;6227;;5568;4255
Antofagasta;Calama;2201;18;2517;1952;1880;851;2343;578
Antofagasta;Calama;2201;19;2426;2441;2350;452;2390;574
Antofagasta;Calama;2201;20;2432;2632;2529;249;2283;721
Antofagasta;Calama;2201;21;2563;2884;2751;225;2462;737
Antofagasta;Calama;2201;22;2797;3045;2911;172;2554;835
Antofagasta;Calama;2201;23;3033;2614;2499;565;2581;843
Antofagasta;Calama;2201;24;3264;2781;2691;591;2731;925
Antofagasta;Calama;2201;25;3431;3239;3122;314;2882;980
Antofagasta;Calama;2201;26;3559;3489;3383;257;3113;1182
Antofagasta;Calama;2201;27;3660;3581;3479;192;3183;1261
Antofagasta;Calama;2201;28;3716;3672;3562;198;3268;1353
Antofagasta;Calama;2201;29;3807;3600;3515;211;3265;1317
Antofagasta;Calama;2201;30;3828;3677;3570;200;3321;1398
Antofagasta;Calama;2201;31;3822;3673;3594;192;3352;1454
Antofagasta;Calama;2201;32;3740;3558;3460;178;3241;1462
Antofagasta;Calama;2201;33;3639;3662;3586;198;3401;1595
Antofagasta;Calama;2201;34;3499;3410;3344;153;3156;1550
Antofagasta;Calama;2201;35;3359;3164;3103;145;2965;1496
Antofagasta;Calama;2201;36;3279;3128;3083;127;2913;1485
Antofagasta;Calama;2201;37;3240;2992;2948;141;2811;1532
Antofagasta;Calama;2201;38;3202;3071;3025;122;2882;1570
Antofagasta;Calama;2201;39;3158;3104;3052;118;2929;1624
Antofagasta;Calama;2201;40;3075;2969;2925;105;2789;1551
Antofagasta;Calama;2201;41;2979;2825;2777;102;2688;1560
Antofagasta;Calama;2201;42;2893;2625;2588;98;2497;1519
Antofagasta;Calama;2201;43;2827;2685;2656;97;2575;1616
Antofagasta;Calama;2201;44;2806;2708;2682;69;2573;1637
Antofagasta;Calama;2201;45;2792;2624;2600;58;2506;1650
Antofagasta;Calama;2201;46;2770;2650;2620;68;2516;1625
Antofagasta;Calama;2201;47;2718;2554;2517;51;2423;1618
Antofagasta;Calama;2201;48;2603;2604;2581;43;2478;1675
Antofagasta;Calama;2201;49;2507;2492;2466;44;2364;1611
Antofagasta;Calama;2201;50;2434;2366;2336;42;2250;1562
Antofagasta;Calama;2201;51;2333;2154;2130;36;2050;1421
Antofagasta;Calama;2201;52;2239;2046;2020;30;1939;1361
Antofagasta;Calama;2201;53;2143;2037;2012;33;1950;1418
Antofagasta;Calama;2201;54;2080;2039;2020;35;1971;1478
Antofagasta;Calama;2201;55;2052;2105;2092;26;2032;1563
Antofagasta;Calama;2201;56;2038;2067;2053;30;1992;1517
Antofagasta;Calama;2201;57;1989;2034;2010;22;1946;1525
Antofagasta;Calama;2201;58;1926;1965;1951;23;1898;1477
Antofagasta;Calama;2201;59;1833;1857;1844;18;1778;1386
Antofagasta;Calama;2201;60;1746;1861;1846;5;1792;1423
Antofagasta;Calama;2201;61;1637;1618;1610;1;1524;1228
Antofagasta;Calama;2201;62;1545;1474;1467;2;1415;1137
Antofagasta;Calama;2201;63;1481;1387;1375;;1317;1108
Antofagasta;Calama;2201;64;1433;1363;1351;;1298;1063
Antofagasta;Calama;2201;65;1378;1227;1220;;1163;944
Antofagasta;Calama;2201;66;1298;1077;1065;;1016;829
Antofagasta;Calama;2201;67;1204;1038;1034;1;996;834
Antofagasta;Calama;2201;68;1124;972;968;;933;792
Antofagasta;Calama;2201;69;1034;868;863;;824;709
Antofagasta;Calama;2201;70;947;771;764;;726;603
Antofagasta;Calama;2201;71;808;682;679;;659;549
Antofagasta;Calama;2201;72;709;656;652;;614;531
Antofagasta;Calama;2201;73;639;624;621;;584;488
Antofagasta;Calama;2201;74;566;573;566;;540;450
Antofagasta;Calama;2201;75;488;523;519;;497;418
Antofagasta;Calama;2201;76;437;482;480;;450;373
Antofagasta;Calama;2201;77;391;462;459;;436;359
Antofagasta;Calama;2201;78;352;406;403;;375;294
Antofagasta;Calama;2201;79;317;304;301;;284;227
Antofagasta;Calama;2201;80;2402;2208;2167;;1910;1420
Antofagasta;María Elena;2302;18;76;71;69;19;73;11
Antofagasta;María Elena;2302;19;69;66;65;15;68;15
Antofagasta;María Elena;2302;20;70;91;91;12;90;23
Antofagasta;María Elena;2302;21;77;90;90;16;89;24
Antofagasta;María Elena;2302;22;90;111;105;17;101;27
Antofagasta;María Elena;2302;23;104;112;110;13;108;25
Antofagasta;María Elena;2302;24;115;117;116;14;108;36
Antofagasta;María Elena;2302;25;122;123;121;15;116;39
Antofagasta;María Elena;2302;26;125;159;156;19;152;41
Antofagasta;María Elena;2302;27;131;136;136;18;140;50
Antofagasta;María Elena;2302;28;133;143;142;10;136;51
Antofagasta;María Elena;2302;29;135;168;164;17;160;68
Antofagasta;María Elena;2302;30;133;131;127;9;121;52
Antofagasta;María Elena;2302;31;132;153;151;16;153;59
Antofagasta;María Elena;2302;32;134;169;167;10;160;73
Antofagasta;María Elena;2302;33;132;133;132;11;130;59
Antofagasta;María Elena;2302;34;126;131;130;10;126;50
Antofagasta;María Elena;2302;35;117;128;127;11;126;52
Antofagasta;María Elena;2302;36;108;123;121;7;119;45
Antofagasta;María Elena;2302;37;103;108;107;8;104;57
Antofagasta;María Elena;2302;38;99;135;133;9;133;75
Antofagasta;María Elena;2302;39;98;131;130;5;124;59
Antofagasta;María Elena;2302;40;95;115;115;9;107;58
Antofagasta;María Elena;2302;41;98;122;121;8;121;63
Antofagasta;María Elena;2302;42;99;94;93;4;93;50
Antofagasta;María Elena;2302;43;101;107;105;10;110;58
Antofagasta;María Elena;2302;44;102;89;87;4;88;55
Antofagasta;María Elena;2302;45;103;96;96;6;96;47
Antofagasta;María Elena;2302;46;103;101;100;4;99;61
Antofagasta;María Elena;2302;47;101;111;111;4;112;69
Antofagasta;María Elena;2302;48;102;88;88;6;88;63
Antofagasta;María Elena;2302;49;100;100;98;4;96;53
Antofagasta;María Elena;2302;50;100;84;84;2;81;58
Antofagasta;María Elena;2302;51;96;103;103;3;100;77
Antofagasta;María Elena;2302;52;96;83;80;3;75;56
Antofagasta;María Elena;2302;53;95;104;103;1;98;71
Antofagasta;María Elena;2302;54;95;94;94;1;88;66
Antofagasta;María Elena;2302;55;89;96;95;2;90;68
Antofagasta;María Elena;2302;56;81;88;87;2;82;63
Antofagasta;María Elena;2302;57;81;88;88;1;81;57
Antofagasta;María Elena;2302;58;81;95;95;3;95;76
Antofagasta;María Elena;2302;59;81;67;66;2;64;42
Antofagasta;María Elena;2302;60;76;68;68;1;68;58
Antofagasta;María Elena;2302;61;71;58;58;;57;49
Antofagasta;María Elena;2302;62;69;65;64;;61;52
Antofagasta;María Elena;2302;63;71;62;62;;59;48
Antofagasta;María Elena;2302;64;71;47;47;;46;39
Antofagasta;María Elena;2302;65;65;36;36;;34;26
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;28
Antofagasta;María Elena;2302;68;38;41;40;;39;32
Antofagasta;María Elena;2302;69;33;39;38;;37;31
Antofagasta;María Elena;2302;70;28;27;27;;27;21
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;10
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;10;;9;6
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;8;6
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;22
Antofagasta;Mejillones;2102;18;194;135;130;98;192;36
Antofagasta;Mejillones;2102;19;209;197;193;34;181;26
Antofagasta;Mejillones;2102;20;217;208;199;22;188;43
Antofagasta;Mejillones;2102;21;226;232;223;19;201;51
Antofagasta;Mejillones;2102;22;241;263;251;25;222;61
Antofagasta;Mejillones;2102;23;265;252;247;31;224;61
Antofagasta;Mejillones;2102;24;291;267;262;29;240;71
Antofagasta;Mejillones;2102;25;317;295;284;31;257;85
Antofagasta;Mejillones;2102;26;333;311;304;15;272;85
Antofagasta;Mejillones;2102;27;342;338;328;16;291;113
Antofagasta;Mejillones;2102;28;336;389;379;16;345;129
Antofagasta;Mejillones;2102;29;328;341;332;17;309;125
Antofagasta;Mejillones;2102;30;319;370;362;18;346;120
Antofagasta;Mejillones;2102;31;308;400;388;13;353;146
Antofagasta;Mejillones;2102;32;294;366;358;18;324;144
Antofagasta;Mejillones;2102;33;276;355;344;19;318;139
Antofagasta;Mejillones;2102;34;267;324;320;12;300;127
Antofagasta;Mejillones;2102;35;259;315;310;14;287;129
Antofagasta;Mejillones;2102;36;257;307;297;9;277;136
Antofagasta;Mejillones;2102;37;251;294;285;12;265;129
Antofagasta;Mejillones;2102;38;241;295;289;13;274;137
Antofagasta;Mejillones;2102;39;233;268;263;9;246;130
Antofagasta;Mejillones;2102;40;222;269;266;8;247;123
Antofagasta;Mejillones;2102;41;213;265;261;10;244;136
Antofagasta;Mejillones;2102;42;212;266;261;17;254;151
Antofagasta;Mejillones;2102;43;211;255;251;7;242;127
Antofagasta;Mejillones;2102;44;214;234;232;12;225;133
Antofagasta;Mejillones;2102;45;212;241;238;3;222;132
Antofagasta;Mejillones;2102;46;214;254;252;2;238;154
Antofagasta;Mejillones;2102;47;220;248;242;1;232;156
Antofagasta;Mejillones;2102;48;215;236;234;4;223;137
Antofagasta;Mejillones;2102;49;207;200;200;2;188;130
Antofagasta;Mejillones;2102;50;197;233;230;;216;146
Antofagasta;Mejillones;2102;51;189;219;217;1;205;132
Antofagasta;Mejillones;2102;52;184;206;204;3;195;127
Antofagasta;Mejillones;2102;53;178;197;196;2;187;120
Antofagasta;Mejillones;2102;54;172;185;183;4;178;122
Antofagasta;Mejillones;2102;55;168;194;193;2;188;129
Antofagasta;Mejillones;2102;56;166;221;220;1;207;147
Antofagasta;Mejillones;2102;57;165;191;189;;177;129
Antofagasta;Mejillones;2102;58;162;194;194;;177;128
Antofagasta;Mejillones;2102;59;154;187;187;1;176;126
Antofagasta;Mejillones;2102;60;144;163;163;;157;107
Antofagasta;Mejillones;2102;61;131;158;158;;148;109
Antofagasta;Mejillones;2102;62;117;153;152;;143;108
Antofagasta;Mejillones;2102;63;107;135;133;;127;103
Antofagasta;Mejillones;2102;64;103;135;135;;133;100
Antofagasta;Mejillones;2102;65;98;116;116;;109;83
Antofagasta;Mejillones;2102;66;95;105;105;;96;78
Antofagasta;Mejillones;2102;67;91;89;87;;83;65
Antofagasta;Mejillones;2102;68;87;80;79;;77;67
Antofagasta;Mejillones;2102;69;79;64;64;;60;50
Antofagasta;Mejillones;2102;70;70;65;65;;63;47
Antofagasta;Mejillones;2102;71;58;59;59;;56;44
Antofagasta;Mejillones;2102;72;48;65;65;;61;44
Antofagasta;Mejillones;2102;73;43;51;49;;45;40
Antofagasta;Mejillones;2102;74;40;48;46;;42;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;19
Antofagasta;Mejillones;2102;80;134;136;133;;117;83
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;2
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;2
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;3
Antofagasta;Ollagüe;2202;41;5;4;4;;4;3
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;5
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4;2
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;145;26;133;33
Antofagasta;San Pedro de Atacama;2203;19;92;120;109;19;106;22
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;111;28
Antofagasta;San Pedro de Atacama;2203;21;119;150;134;16;105;32
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;120;34
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;111;24
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;155;46
Antofagasta;San Pedro de Atacama;2203;25;231;200;187;26;171;52
Antofagasta;San Pedro de Atacama;2203;26;253;187;178;20;156;44
Antofagasta;San Pedro de Atacama;2203;27;268;226;215;14;182;61
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;198;68
Antofagasta;San Pedro de Atacama;2203;29;284;259;246;25;209;64
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;241;83
Antofagasta;San Pedro de Atacama;2203;31;275;262;252;14;220;86
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;248;91
Antofagasta;San Pedro de Atacama;2203;33;246;231;221;18;197;78
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;201;68
Antofagasta;San Pedro de Atacama;2203;35;233;237;233;12;214;88
Antofagasta;San Pedro de Atacama;2203;36;235;210;202;15;185;75
Antofagasta;San Pedro de Atacama;2203;37;229;200;196;14;171;83
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;195;94
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;192;95
Antofagasta;San Pedro de Atacama;2203;40;180;210;204;8;182;83
Antofagasta;San Pedro de Atacama;2203;41;172;199;193;10;188;88
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;162;78
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;167;77
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;104
Antofagasta;San Pedro de Atacama;2203;45;148;163;160;14;155;88
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;148;91
Antofagasta;San Pedro de Atacama;2203;47;150;155;148;7;136;78
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;120;68
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;116;64
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;123;71
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;68
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;108;63
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;69
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;68
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;91
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;92;56
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;105;71
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;72;46
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;80;48
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;45
Antofagasta;San Pedro de Atacama;2203;61;82;84;83;;76;59
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;46
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;64;49
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;46
Antofagasta;San Pedro de Atacama;2203;65;61;77;77;;73;54
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;60
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;44
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;48
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;31
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;29
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;21
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;24
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;30
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;22
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;131
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;2
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;32;7
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;6
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;31;8
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;26;8
Antofagasta;Sierra Gorda;2103;23;28;29;29;8;29;5
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;14
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;31;7
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;31;11
Antofagasta;Sierra Gorda;2103;27;33;46;45;10;43;9
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;44;17
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;46;15
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;51;21
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;21
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;25
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;47;24
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;20
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;24
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;24
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;32
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;45;30
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;29
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;28
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;47;28
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;27
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;53;30
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;35
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;41
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;32
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;54;30
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;25
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;53;42
Antofagasta;Sierra Gorda;2103;50;23;49;49;;47;36
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;22
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;33
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;23
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;15
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;37
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;23
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;29
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;27
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;18
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;22
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;22
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;17;12
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;6
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;5
