NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;32;3740;3573;3486;179;3384;2643
Antofagasta;Calama;2201;33;3639;3685;3616;198;3538;2792
Antofagasta;Calama;2201;34;3499;3427;3361;153;3274;2612
Antofagasta;Calama;2201;35;3359;3182;3121;145;3075;2524
Antofagasta;Calama;2201;36;3279;3128;3090;127;3003;2455
Antofagasta;Calama;2201;37;3240;3005;2958;142;2909;2391
Antofagasta;Calama;2201;38;3202;3086;3040;122;2967;2433
Antofagasta;Calama;2201;39;3158;3110;3059;117;2999;2478
Antofagasta;Calama;2201;40;3075;2985;2939;105;2875;2376
Antofagasta;Calama;2201;41;2979;2836;2792;103;2756;2307
Antofagasta;Calama;2201;42;2893;2638;2599;97;2557;2180
Antofagasta;Calama;2201;43;2827;2700;2671;98;2636;2294
Antofagasta;Calama;2201;44;2806;2708;2680;68;2615;2273
Antofagasta;Calama;2201;45;2792;2635;2609;58;2562;2240
Antofagasta;Calama;2201;46;2770;2653;2627;68;2568;2228
Antofagasta;Calama;2201;47;2718;2557;2523;51;2469;2151
Antofagasta;Calama;2201;48;2603;2608;2586;43;2517;2214
Antofagasta;Calama;2201;49;2507;2499;2476;44;2405;2114
Antofagasta;Calama;2201;50;2434;2367;2341;42;2286;2022
Antofagasta;Calama;2201;51;2333;2153;2138;36;2079;1852
Antofagasta;Calama;2201;52;2239;2051;2030;31;1971;1741
Antofagasta;Calama;2201;53;2143;2044;2024;33;1982;1763
Antofagasta;Calama;2201;54;2080;2048;2029;35;1997;1796
Antofagasta;Calama;2201;55;2052;2101;2084;26;2045;1853
Antofagasta;Calama;2201;56;2038;2070;2057;30;2018;1818
Antofagasta;Calama;2201;57;1989;2040;2017;22;1975;1782
Antofagasta;Calama;2201;58;1926;1965;1951;23;1915;1724
Antofagasta;Calama;2201;59;1833;1857;1849;18;1812;1624
Antofagasta;Calama;2201;60;1746;1859;1843;5;1796;1641
Antofagasta;Calama;2201;61;1637;1619;1611;1;1545;1385
Antofagasta;Calama;2201;62;1545;1479;1472;1;1425;1291
Antofagasta;Calama;2201;63;1481;1393;1380;;1331;1210
Antofagasta;Calama;2201;64;1433;1364;1355;;1315;1195
Antofagasta;Calama;2201;65;1378;1226;1218;;1169;1062
Antofagasta;Calama;2201;66;1298;1076;1065;;1026;920
Antofagasta;Calama;2201;67;1204;1038;1034;1;1008;920
Antofagasta;Calama;2201;68;1124;971;968;;937;855
Antofagasta;Calama;2201;69;1034;869;866;;831;770
Antofagasta;Calama;2201;70;947;769;761;;730;652
Antofagasta;Calama;2201;71;808;683;680;;665;596
Antofagasta;Calama;2201;72;709;654;650;;615;565
Antofagasta;Calama;2201;73;639;624;622;;585;528
Antofagasta;Calama;2201;74;566;576;570;;544;495
Antofagasta;Calama;2201;75;488;524;519;;501;442
Antofagasta;Calama;2201;76;437;485;481;;455;394
Antofagasta;Calama;2201;77;391;460;459;;440;386
Antofagasta;Calama;2201;78;352;406;402;;376;327
Antofagasta;Calama;2201;79;317;305;302;;286;247
Antofagasta;Calama;2201;80;2402;2211;2171;;1937;1579
Antofagasta;María Elena;2302;18;76;71;69;19;81;51
Antofagasta;María Elena;2302;19;69;67;66;15;72;50
Antofagasta;María Elena;2302;20;70;92;91;12;94;68
Antofagasta;María Elena;2302;21;77;91;91;16;93;56
Antofagasta;María Elena;2302;22;90;112;106;17;106;58
Antofagasta;María Elena;2302;23;104;113;111;13;114;75
Antofagasta;María Elena;2302;24;115;116;115;14;114;73
Antofagasta;María Elena;2302;25;122;123;121;15;121;79
Antofagasta;María Elena;2302;26;125;160;157;19;158;100
Antofagasta;María Elena;2302;27;131;138;138;18;149;107
Antofagasta;María Elena;2302;28;133;140;139;10;136;93
Antofagasta;María Elena;2302;29;135;171;167;17;166;119
Antofagasta;María Elena;2302;30;133;130;127;9;130;94
Antofagasta;María Elena;2302;31;132;152;150;16;154;118
Antofagasta;María Elena;2302;32;134;170;169;10;165;119
Antofagasta;María Elena;2302;33;132;133;132;11;134;103
Antofagasta;María Elena;2302;34;126;131;130;10;130;101
Antofagasta;María Elena;2302;35;117;128;127;11;130;91
Antofagasta;María Elena;2302;36;108;123;121;7;121;94
Antofagasta;María Elena;2302;37;103;108;107;8;107;83
Antofagasta;María Elena;2302;38;99;136;134;9;135;109
Antofagasta;María Elena;2302;39;98;132;131;5;125;105
Antofagasta;María Elena;2302;40;95;116;116;9;110;84
Antofagasta;María Elena;2302;41;98;122;121;8;124;101
Antofagasta;María Elena;2302;42;99;95;95;4;94;81
Antofagasta;María Elena;2302;43;101;109;106;10;111;89
Antofagasta;María Elena;2302;44;102;89;87;4;89;65
Antofagasta;María Elena;2302;45;103;96;96;6;98;79
Antofagasta;María Elena;2302;46;103;101;100;4;101;82
Antofagasta;María Elena;2302;47;101;112;112;4;114;97
Antofagasta;María Elena;2302;48;102;88;88;6;91;75
Antofagasta;María Elena;2302;49;100;100;99;4;97;81
Antofagasta;María Elena;2302;50;100;84;84;2;81;73
Antofagasta;María Elena;2302;51;96;104;104;3;102;94
Antofagasta;María Elena;2302;52;96;82;80;3;76;67
Antofagasta;María Elena;2302;53;95;104;103;1;100;82
Antofagasta;María Elena;2302;54;95;95;94;1;89;83
Antofagasta;María Elena;2302;55;89;96;95;2;92;79
Antofagasta;María Elena;2302;56;81;88;87;2;85;74
Antofagasta;María Elena;2302;57;81;88;88;1;84;72
Antofagasta;María Elena;2302;58;81;95;95;3;97;87
Antofagasta;María Elena;2302;59;81;67;66;2;64;62
Antofagasta;María Elena;2302;60;76;70;70;1;69;65
Antofagasta;María Elena;2302;61;71;58;58;;58;55
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;57
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;30
Antofagasta;María Elena;2302;66;54;37;37;;36;35
Antofagasta;María Elena;2302;67;43;37;37;;34;33
Antofagasta;María Elena;2302;68;38;41;40;;39;35
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;24
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;4
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;137;132;98;203;113
Antofagasta;Mejillones;2102;19;209;200;197;34;196;101
Antofagasta;Mejillones;2102;20;217;208;201;22;198;106
Antofagasta;Mejillones;2102;21;226;233;226;19;215;125
Antofagasta;Mejillones;2102;22;241;265;253;25;239;141
Antofagasta;Mejillones;2102;23;265;254;249;31;247;151
Antofagasta;Mejillones;2102;24;291;269;265;29;254;162
Antofagasta;Mejillones;2102;25;317;299;286;31;280;175
Antofagasta;Mejillones;2102;26;333;315;307;15;284;185
Antofagasta;Mejillones;2102;27;342;340;328;16;307;203
Antofagasta;Mejillones;2102;28;336;390;380;16;359;242
Antofagasta;Mejillones;2102;29;328;342;336;17;322;218
Antofagasta;Mejillones;2102;30;319;371;364;18;353;248
Antofagasta;Mejillones;2102;31;308;402;391;13;370;265
Antofagasta;Mejillones;2102;32;294;367;360;18;342;235
Antofagasta;Mejillones;2102;33;276;356;348;19;331;243
Antofagasta;Mejillones;2102;34;267;324;321;12;309;211
Antofagasta;Mejillones;2102;35;259;314;310;14;295;217
Antofagasta;Mejillones;2102;36;257;309;302;9;288;214
Antofagasta;Mejillones;2102;37;251;295;288;12;270;207
Antofagasta;Mejillones;2102;38;241;296;290;13;282;217
Antofagasta;Mejillones;2102;39;233;270;263;9;252;187
Antofagasta;Mejillones;2102;40;222;274;270;8;258;199
Antofagasta;Mejillones;2102;41;213;265;262;10;250;205
Antofagasta;Mejillones;2102;42;212;267;261;17;262;213
Antofagasta;Mejillones;2102;43;211;255;251;7;248;204
Antofagasta;Mejillones;2102;44;214;235;233;12;228;188
Antofagasta;Mejillones;2102;45;212;241;238;3;228;186
Antofagasta;Mejillones;2102;46;214;255;252;2;241;197
Antofagasta;Mejillones;2102;47;220;248;244;1;237;198
Antofagasta;Mejillones;2102;48;215;236;235;4;230;191
Antofagasta;Mejillones;2102;49;207;200;200;2;193;166
Antofagasta;Mejillones;2102;50;197;233;230;;219;187
Antofagasta;Mejillones;2102;51;189;220;218;1;206;177
Antofagasta;Mejillones;2102;52;184;207;204;3;199;172
Antofagasta;Mejillones;2102;53;178;198;198;2;190;159
Antofagasta;Mejillones;2102;54;172;186;184;4;181;157
Antofagasta;Mejillones;2102;55;168;194;193;2;190;156
Antofagasta;Mejillones;2102;56;166;222;220;1;210;174
Antofagasta;Mejillones;2102;57;165;191;189;;181;153
Antofagasta;Mejillones;2102;58;162;195;195;;182;155
Antofagasta;Mejillones;2102;59;154;189;188;1;181;148
Antofagasta;Mejillones;2102;60;144;163;163;;159;138
Antofagasta;Mejillones;2102;61;131;157;157;;147;124
Antofagasta;Mejillones;2102;62;117;153;152;;145;127
Antofagasta;Mejillones;2102;63;107;135;133;;127;110
Antofagasta;Mejillones;2102;64;103;135;135;;133;114
Antofagasta;Mejillones;2102;65;98;116;116;;110;92
Antofagasta;Mejillones;2102;66;95;104;104;;96;91
Antofagasta;Mejillones;2102;67;91;89;87;;84;74
Antofagasta;Mejillones;2102;68;87;80;79;;78;71
Antofagasta;Mejillones;2102;69;79;64;64;;60;58
Antofagasta;Mejillones;2102;70;70;65;65;;63;52
Antofagasta;Mejillones;2102;71;58;60;60;;57;52
Antofagasta;Mejillones;2102;72;48;66;66;;63;51
Antofagasta;Mejillones;2102;73;43;50;49;;44;41
Antofagasta;Mejillones;2102;74;40;48;48;;44;38
Antofagasta;Mejillones;2102;75;38;40;40;;36;26
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;17
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;138;135;;118;88
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;5;3
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;2
Antofagasta;Ollagüe;2202;32;5;4;4;;4;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;5
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;5
Antofagasta;Ollagüe;2202;43;6;9;9;;9;7
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;2;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;5;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;142;88
Antofagasta;San Pedro de Atacama;2203;19;92;121;110;19;112;67
Antofagasta;San Pedro de Atacama;2203;20;102;147;136;13;121;68
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;115;70
Antofagasta;San Pedro de Atacama;2203;22;138;150;138;20;126;64
Antofagasta;San Pedro de Atacama;2203;23;167;145;134;19;117;63
Antofagasta;San Pedro de Atacama;2203;24;201;200;189;25;171;91
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;179;98
Antofagasta;San Pedro de Atacama;2203;26;253;191;183;20;162;85
Antofagasta;San Pedro de Atacama;2203;27;268;228;219;14;195;118
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;213;127
Antofagasta;San Pedro de Atacama;2203;29;284;259;249;25;224;122
Antofagasta;San Pedro de Atacama;2203;30;282;284;273;17;251;150
Antofagasta;San Pedro de Atacama;2203;31;275;266;258;14;233;155
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;257;171
Antofagasta;San Pedro de Atacama;2203;33;246;234;226;18;206;144
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;214;127
Antofagasta;San Pedro de Atacama;2203;35;233;242;238;12;223;151
Antofagasta;San Pedro de Atacama;2203;36;235;212;204;15;193;126
Antofagasta;San Pedro de Atacama;2203;37;229;203;200;14;180;131
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;203;126
Antofagasta;San Pedro de Atacama;2203;39;192;216;210;14;197;143
Antofagasta;San Pedro de Atacama;2203;40;180;212;206;8;189;134
Antofagasta;San Pedro de Atacama;2203;41;172;200;194;10;190;141
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;169;128
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;175;123
Antofagasta;San Pedro de Atacama;2203;44;148;173;170;8;166;135
Antofagasta;San Pedro de Atacama;2203;45;148;164;161;14;160;126
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;150;124
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;141;107
Antofagasta;San Pedro de Atacama;2203;48;144;141;138;7;129;100
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;119;89
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;126;88
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;120;99
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;110;78
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;111;93
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;98;86
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;104
Antofagasta;San Pedro de Atacama;2203;56;86;100;98;3;96;78
Antofagasta;San Pedro de Atacama;2203;57;86;111;110;4;110;94
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;57
Antofagasta;San Pedro de Atacama;2203;59;85;85;84;1;83;62
Antofagasta;San Pedro de Atacama;2203;60;86;86;84;;77;59
Antofagasta;San Pedro de Atacama;2203;61;82;84;83;;76;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;54
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;55
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;69;52
Antofagasta;San Pedro de Atacama;2203;65;61;78;78;;74;61
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;71;64
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;51
Antofagasta;San Pedro de Atacama;2203;68;50;63;63;;58;52
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;33
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;;33;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;32;;31;25
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;37;29
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;37;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;26
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;150
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;10
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;34;22
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;24;18
Antofagasta;Sierra Gorda;2103;21;24;33;30;6;32;22
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;30;17
Antofagasta;Sierra Gorda;2103;23;28;31;30;8;33;21
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;40;28
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;19
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;24
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;46;28
Antofagasta;Sierra Gorda;2103;28;33;47;47;9;48;37
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;51;36
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;53;43
Antofagasta;Sierra Gorda;2103;31;41;55;52;7;57;46
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;58;44
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;43
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;50;40
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;53;42
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;46
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;55
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;42
Antofagasta;Sierra Gorda;2103;39;40;60;59;4;63;51
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;56
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;51;36
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;42
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;44
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;38
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;61;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;42
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;47
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;33
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;48
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;41
Antofagasta;Sierra Gorda;2103;51;20;33;33;4;35;29
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;44
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;35
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;28
Antofagasta;Sierra Gorda;2103;55;20;29;28;;26;23
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;45;41
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;30;25
Antofagasta;Sierra Gorda;2103;58;13;48;47;1;46;38
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;32
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;22
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;25
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;12
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;11
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;8
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
