NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;58;4303;4223;4176;35;4024;3454
Antofagasta;Antofagasta;2101;59;4183;3922;3890;16;3733;3254
Antofagasta;Antofagasta;2101;60;3981;3894;3857;8;3719;3218
Antofagasta;Antofagasta;2101;61;3744;3516;3484;2;3349;2937
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3227;2805
Antofagasta;Antofagasta;2101;63;3408;3407;3383;3;3252;2853
Antofagasta;Antofagasta;2101;64;3318;3185;3162;2;3028;2670
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2912;2549
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2567;2267
Antofagasta;Antofagasta;2101;67;2916;2587;2570;;2452;2213
Antofagasta;Antofagasta;2101;68;2738;2412;2395;;2290;2027
Antofagasta;Antofagasta;2101;69;2519;2057;2044;1;1967;1736
Antofagasta;Antofagasta;2101;70;2277;2067;2052;;1969;1721
Antofagasta;Antofagasta;2101;71;1955;1877;1864;;1782;1571
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1572;1398
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1483;1324
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1357;1195
Antofagasta;Antofagasta;2101;75;1326;1361;1350;;1280;1120
Antofagasta;Antofagasta;2101;76;1201;1263;1251;;1178;1019
Antofagasta;Antofagasta;2101;77;1098;1153;1143;;1071;927
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1008;863
Antofagasta;Antofagasta;2101;79;916;982;971;1;908;777
Antofagasta;Antofagasta;2101;80;7025;6316;6227;;5617;4621
Antofagasta;Calama;2201;18;2517;1969;1905;853;2472;1747
Antofagasta;Calama;2201;19;2426;2458;2373;451;2505;1829
Antofagasta;Calama;2201;20;2432;2645;2552;248;2428;1710
Antofagasta;Calama;2201;21;2563;2904;2766;226;2604;1793
Antofagasta;Calama;2201;22;2797;3048;2923;172;2692;1841
Antofagasta;Calama;2201;23;3033;2633;2522;565;2734;1837
Antofagasta;Calama;2201;24;3264;2809;2713;590;2910;1969
Antofagasta;Calama;2201;25;3431;3253;3151;314;3036;2104
Antofagasta;Calama;2201;26;3559;3513;3409;259;3275;2356
Antofagasta;Calama;2201;27;3660;3591;3494;190;3328;2414
Antofagasta;Calama;2201;28;3716;3698;3594;198;3422;2465
Antofagasta;Calama;2201;29;3807;3624;3546;210;3391;2560
Antofagasta;Calama;2201;30;3828;3699;3597;202;3477;2569
Antofagasta;Calama;2201;31;3822;3678;3610;190;3490;2570
Antofagasta;Calama;2201;32;3740;3574;3485;179;3368;2573
Antofagasta;Calama;2201;33;3639;3683;3611;198;3524;2715
Antofagasta;Calama;2201;34;3499;3425;3359;153;3262;2560
Antofagasta;Calama;2201;35;3359;3181;3120;145;3066;2467
Antofagasta;Calama;2201;36;3279;3128;3090;127;2995;2386
Antofagasta;Calama;2201;37;3240;3004;2957;142;2894;2354
Antofagasta;Calama;2201;38;3202;3086;3040;122;2963;2396
Antofagasta;Calama;2201;39;3158;3109;3058;117;2991;2422
Antofagasta;Calama;2201;40;3075;2984;2938;105;2864;2338
Antofagasta;Calama;2201;41;2979;2836;2792;103;2752;2264
Antofagasta;Calama;2201;42;2893;2635;2596;97;2551;2145
Antofagasta;Calama;2201;43;2827;2701;2669;97;2628;2265
Antofagasta;Calama;2201;44;2806;2707;2680;69;2612;2234
Antofagasta;Calama;2201;45;2792;2633;2609;58;2558;2197
Antofagasta;Calama;2201;46;2770;2653;2626;68;2565;2199
Antofagasta;Calama;2201;47;2718;2556;2523;51;2464;2123
Antofagasta;Calama;2201;48;2603;2608;2586;43;2510;2185
Antofagasta;Calama;2201;49;2507;2499;2475;44;2402;2093
Antofagasta;Calama;2201;50;2434;2367;2341;42;2280;1996
Antofagasta;Calama;2201;51;2333;2154;2137;36;2077;1830
Antofagasta;Calama;2201;52;2239;2051;2029;31;1971;1716
Antofagasta;Calama;2201;53;2143;2045;2024;33;1978;1747
Antofagasta;Calama;2201;54;2080;2046;2027;35;1994;1787
Antofagasta;Calama;2201;55;2052;2101;2085;26;2044;1833
Antofagasta;Calama;2201;56;2038;2069;2055;30;2014;1805
Antofagasta;Calama;2201;57;1989;2039;2015;22;1974;1763
Antofagasta;Calama;2201;58;1926;1965;1951;23;1914;1712
Antofagasta;Calama;2201;59;1833;1857;1849;18;1811;1608
Antofagasta;Calama;2201;60;1746;1858;1842;5;1795;1624
Antofagasta;Calama;2201;61;1637;1618;1608;1;1543;1375
Antofagasta;Calama;2201;62;1545;1478;1472;1;1424;1280
Antofagasta;Calama;2201;63;1481;1393;1380;;1330;1203
Antofagasta;Calama;2201;64;1433;1364;1354;;1315;1187
Antofagasta;Calama;2201;65;1378;1226;1218;;1169;1053
Antofagasta;Calama;2201;66;1298;1076;1065;;1026;911
Antofagasta;Calama;2201;67;1204;1038;1034;1;1006;917
Antofagasta;Calama;2201;68;1124;971;967;;936;851
Antofagasta;Calama;2201;69;1034;869;865;;829;768
Antofagasta;Calama;2201;70;947;768;761;;729;650
Antofagasta;Calama;2201;71;808;683;680;;665;593
Antofagasta;Calama;2201;72;709;654;650;;615;563
Antofagasta;Calama;2201;73;639;624;622;;585;526
Antofagasta;Calama;2201;74;566;576;570;;544;492
Antofagasta;Calama;2201;75;488;523;519;;500;442
Antofagasta;Calama;2201;76;437;484;481;;455;392
Antofagasta;Calama;2201;77;391;460;459;;440;384
Antofagasta;Calama;2201;78;352;406;402;;376;324
Antofagasta;Calama;2201;79;317;305;302;;285;243
Antofagasta;Calama;2201;80;2402;2210;2171;;1933;1564
Antofagasta;María Elena;2302;18;76;71;69;19;81;47
Antofagasta;María Elena;2302;19;69;67;66;15;72;48
Antofagasta;María Elena;2302;20;70;92;91;12;94;66
Antofagasta;María Elena;2302;21;77;91;91;16;92;53
Antofagasta;María Elena;2302;22;90;112;106;17;105;53
Antofagasta;María Elena;2302;23;104;113;111;13;113;73
Antofagasta;María Elena;2302;24;115;117;116;14;113;68
Antofagasta;María Elena;2302;25;122;123;121;15;121;76
Antofagasta;María Elena;2302;26;125;160;157;19;157;95
Antofagasta;María Elena;2302;27;131;138;138;18;148;105
Antofagasta;María Elena;2302;28;133;140;139;10;135;90
Antofagasta;María Elena;2302;29;135;171;167;17;166;114
Antofagasta;María Elena;2302;30;133;130;127;9;130;92
Antofagasta;María Elena;2302;31;132;152;150;16;154;114
Antofagasta;María Elena;2302;32;134;170;169;10;165;117
Antofagasta;María Elena;2302;33;132;133;132;11;133;98
Antofagasta;María Elena;2302;34;126;131;130;10;130;98
Antofagasta;María Elena;2302;35;117;128;127;11;130;90
Antofagasta;María Elena;2302;36;108;123;121;7;121;94
Antofagasta;María Elena;2302;37;103;108;107;8;107;81
Antofagasta;María Elena;2302;38;99;136;134;9;135;107
Antofagasta;María Elena;2302;39;98;132;131;5;125;102
Antofagasta;María Elena;2302;40;95;116;116;9;110;83
Antofagasta;María Elena;2302;41;98;122;121;8;124;99
Antofagasta;María Elena;2302;42;99;94;94;4;93;79
Antofagasta;María Elena;2302;43;101;108;106;10;111;87
Antofagasta;María Elena;2302;44;102;89;87;4;89;64
Antofagasta;María Elena;2302;45;103;96;96;6;97;76
Antofagasta;María Elena;2302;46;103;101;100;4;101;82
Antofagasta;María Elena;2302;47;101;112;112;4;114;96
Antofagasta;María Elena;2302;48;102;88;88;6;91;75
Antofagasta;María Elena;2302;49;100;100;99;4;97;81
Antofagasta;María Elena;2302;50;100;84;84;2;81;72
Antofagasta;María Elena;2302;51;96;104;104;3;102;93
Antofagasta;María Elena;2302;52;96;83;80;3;76;67
Antofagasta;María Elena;2302;53;95;104;103;1;100;82
Antofagasta;María Elena;2302;54;95;95;94;1;89;83
Antofagasta;María Elena;2302;55;89;96;95;2;92;77
Antofagasta;María Elena;2302;56;81;89;87;2;85;71
Antofagasta;María Elena;2302;57;81;88;88;1;84;72
Antofagasta;María Elena;2302;58;81;95;95;3;97;87
Antofagasta;María Elena;2302;59;81;67;66;2;64;61
Antofagasta;María Elena;2302;60;76;69;69;1;68;64
Antofagasta;María Elena;2302;61;71;58;58;;57;55
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;56
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;29
Antofagasta;María Elena;2302;66;54;37;37;;36;34
Antofagasta;María Elena;2302;67;43;37;37;;34;33
Antofagasta;María Elena;2302;68;38;41;40;;39;35
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;23
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;4
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;137;132;98;202;104
Antofagasta;Mejillones;2102;19;209;200;196;34;195;93
Antofagasta;Mejillones;2102;20;217;208;200;22;198;96
Antofagasta;Mejillones;2102;21;226;233;226;19;215;113
Antofagasta;Mejillones;2102;22;241;265;253;25;235;132
Antofagasta;Mejillones;2102;23;265;254;249;31;245;150
Antofagasta;Mejillones;2102;24;291;269;265;29;253;146
Antofagasta;Mejillones;2102;25;317;299;286;31;279;167
Antofagasta;Mejillones;2102;26;333;313;307;15;283;177
Antofagasta;Mejillones;2102;27;342;341;328;16;307;195
Antofagasta;Mejillones;2102;28;336;390;380;16;356;235
Antofagasta;Mejillones;2102;29;328;342;336;17;321;211
Antofagasta;Mejillones;2102;30;319;371;364;18;353;244
Antofagasta;Mejillones;2102;31;308;402;390;13;368;255
Antofagasta;Mejillones;2102;32;294;367;360;18;339;225
Antofagasta;Mejillones;2102;33;276;356;348;19;330;235
Antofagasta;Mejillones;2102;34;267;324;321;12;309;207
Antofagasta;Mejillones;2102;35;259;314;310;14;295;211
Antofagasta;Mejillones;2102;36;257;309;301;9;288;206
Antofagasta;Mejillones;2102;37;251;294;287;12;269;197
Antofagasta;Mejillones;2102;38;241;296;290;13;281;210
Antofagasta;Mejillones;2102;39;233;269;263;9;251;182
Antofagasta;Mejillones;2102;40;222;274;270;8;258;188
Antofagasta;Mejillones;2102;41;213;265;261;10;248;203
Antofagasta;Mejillones;2102;42;212;267;261;17;260;210
Antofagasta;Mejillones;2102;43;211;255;251;7;247;198
Antofagasta;Mejillones;2102;44;214;235;233;12;228;185
Antofagasta;Mejillones;2102;45;212;241;237;3;227;181
Antofagasta;Mejillones;2102;46;214;254;252;2;240;197
Antofagasta;Mejillones;2102;47;220;248;244;1;235;198
Antofagasta;Mejillones;2102;48;215;236;235;4;230;188
Antofagasta;Mejillones;2102;49;207;200;200;2;193;164
Antofagasta;Mejillones;2102;50;197;233;230;;218;185
Antofagasta;Mejillones;2102;51;189;220;218;1;206;172
Antofagasta;Mejillones;2102;52;184;207;204;3;199;169
Antofagasta;Mejillones;2102;53;178;198;198;2;190;155
Antofagasta;Mejillones;2102;54;172;186;183;4;180;153
Antofagasta;Mejillones;2102;55;168;194;193;2;190;155
Antofagasta;Mejillones;2102;56;166;222;220;1;209;172
Antofagasta;Mejillones;2102;57;165;191;189;;181;150
Antofagasta;Mejillones;2102;58;162;195;195;;182;154
Antofagasta;Mejillones;2102;59;154;189;188;1;180;147
Antofagasta;Mejillones;2102;60;144;163;163;;159;135
Antofagasta;Mejillones;2102;61;131;157;157;;147;123
Antofagasta;Mejillones;2102;62;117;153;152;;144;126
Antofagasta;Mejillones;2102;63;107;135;133;;127;110
Antofagasta;Mejillones;2102;64;103;135;135;;133;112
Antofagasta;Mejillones;2102;65;98;116;116;;110;90
Antofagasta;Mejillones;2102;66;95;104;104;;96;89
Antofagasta;Mejillones;2102;67;91;89;87;;84;74
Antofagasta;Mejillones;2102;68;87;80;79;;78;71
Antofagasta;Mejillones;2102;69;79;64;64;;60;58
Antofagasta;Mejillones;2102;70;70;65;65;;63;52
Antofagasta;Mejillones;2102;71;58;60;60;;57;51
Antofagasta;Mejillones;2102;72;48;66;66;;63;50
Antofagasta;Mejillones;2102;73;43;50;49;;44;41
Antofagasta;Mejillones;2102;74;40;48;48;;44;38
Antofagasta;Mejillones;2102;75;38;40;40;;36;26
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;16
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;138;135;;118;88
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;3
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;1
Antofagasta;Ollagüe;2202;32;5;4;4;;4;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;4
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;7
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;2;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;5;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;141;85
Antofagasta;San Pedro de Atacama;2203;19;92;121;110;19;111;61
Antofagasta;San Pedro de Atacama;2203;20;102;147;136;13;121;64
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;114;68
Antofagasta;San Pedro de Atacama;2203;22;138;150;137;20;126;61
Antofagasta;San Pedro de Atacama;2203;23;167;145;134;19;117;58
Antofagasta;San Pedro de Atacama;2203;24;201;200;189;25;170;90
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;179;91
Antofagasta;San Pedro de Atacama;2203;26;253;191;182;20;161;81
Antofagasta;San Pedro de Atacama;2203;27;268;227;218;14;193;111
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;212;121
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;223;117
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;250;145
Antofagasta;San Pedro de Atacama;2203;31;275;266;258;14;232;153
Antofagasta;San Pedro de Atacama;2203;32;260;287;280;21;257;166
Antofagasta;San Pedro de Atacama;2203;33;246;234;225;18;206;142
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;213;121
Antofagasta;San Pedro de Atacama;2203;35;233;242;238;12;223;148
Antofagasta;San Pedro de Atacama;2203;36;235;212;204;15;193;120
Antofagasta;San Pedro de Atacama;2203;37;229;203;200;14;179;126
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;203;124
Antofagasta;San Pedro de Atacama;2203;39;192;215;210;14;196;136
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;189;127
Antofagasta;San Pedro de Atacama;2203;41;172;200;195;10;191;135
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;168;124
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;173;121
Antofagasta;San Pedro de Atacama;2203;44;148;172;170;8;166;130
Antofagasta;San Pedro de Atacama;2203;45;148;164;161;14;159;123
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;150;120
Antofagasta;San Pedro de Atacama;2203;47;150;154;148;7;141;105
Antofagasta;San Pedro de Atacama;2203;48;144;141;138;7;128;98
Antofagasta;San Pedro de Atacama;2203;49;137;121;118;9;120;90
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;125;86
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;96
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;110;78
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;108;92
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;98;83
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;102
Antofagasta;San Pedro de Atacama;2203;56;86;100;98;3;94;78
Antofagasta;San Pedro de Atacama;2203;57;86;111;110;4;110;90
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;56
Antofagasta;San Pedro de Atacama;2203;59;85;85;84;1;83;60
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;57
Antofagasta;San Pedro de Atacama;2203;61;82;84;83;;76;64
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;53
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;55
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;69;52
Antofagasta;San Pedro de Atacama;2203;65;61;78;78;;74;60
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;71;64
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;51
Antofagasta;San Pedro de Atacama;2203;68;50;63;63;;58;52
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;33
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;;33;31
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;32;;31;25
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;37;29
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;37;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;26
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;147
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;9
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;34;22
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;24;18
Antofagasta;Sierra Gorda;2103;21;24;33;30;6;32;22
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;30;16
Antofagasta;Sierra Gorda;2103;23;28;31;30;8;32;19
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;40;25
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;19
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;22
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;46;27
Antofagasta;Sierra Gorda;2103;28;33;47;46;9;48;36
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;51;36
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;53;42
Antofagasta;Sierra Gorda;2103;31;41;55;52;7;57;45
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;57;44
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;41
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;50;40
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;53;40
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;44
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;54
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;42
Antofagasta;Sierra Gorda;2103;39;40;60;59;4;63;51
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;53
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;51;34
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;40
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;44
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;38
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;60;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;40
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;46
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;31
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;48
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;29
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;44
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;34
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;27
Antofagasta;Sierra Gorda;2103;55;20;29;28;;26;23
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;45;41
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;30;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;38
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;32
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;22
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;12
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;11
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;8
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
