NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;66;1298;1075;1064;;1027;940
Antofagasta;Calama;2201;67;1204;1036;1032;1;1008;928
Antofagasta;Calama;2201;68;1124;971;968;;939;870
Antofagasta;Calama;2201;69;1034;869;866;;832;777
Antofagasta;Calama;2201;70;947;770;763;;731;662
Antofagasta;Calama;2201;71;808;684;681;;667;607
Antofagasta;Calama;2201;72;709;654;650;;615;575
Antofagasta;Calama;2201;73;639;624;622;;588;536
Antofagasta;Calama;2201;74;566;576;570;;548;502
Antofagasta;Calama;2201;75;488;524;519;;503;452
Antofagasta;Calama;2201;76;437;485;481;;456;401
Antofagasta;Calama;2201;77;391;460;459;;440;391
Antofagasta;Calama;2201;78;352;405;402;;377;334
Antofagasta;Calama;2201;79;317;306;303;;288;250
Antofagasta;Calama;2201;80;2402;2211;2171;;1942;1609
Antofagasta;María Elena;2302;18;76;71;69;19;81;55
Antofagasta;María Elena;2302;19;69;68;66;15;73;55
Antofagasta;María Elena;2302;20;70;92;91;12;95;72
Antofagasta;María Elena;2302;21;77;91;91;16;95;66
Antofagasta;María Elena;2302;22;90;113;106;17;108;71
Antofagasta;María Elena;2302;23;104;113;111;13;114;82
Antofagasta;María Elena;2302;24;115;117;115;14;115;80
Antofagasta;María Elena;2302;25;122;123;121;15;123;85
Antofagasta;María Elena;2302;26;125;160;157;19;160;115
Antofagasta;María Elena;2302;27;131;139;138;18;150;117
Antofagasta;María Elena;2302;28;133;141;140;10;139;106
Antofagasta;María Elena;2302;29;135;171;169;17;169;128
Antofagasta;María Elena;2302;30;133;130;127;9;131;105
Antofagasta;María Elena;2302;31;132;151;150;16;153;122
Antofagasta;María Elena;2302;32;134;170;169;10;167;125
Antofagasta;María Elena;2302;33;132;133;133;11;135;110
Antofagasta;María Elena;2302;34;126;131;130;10;130;103
Antofagasta;María Elena;2302;35;117;128;127;11;131;95
Antofagasta;María Elena;2302;36;108;123;121;7;122;98
Antofagasta;María Elena;2302;37;103;109;107;8;107;90
Antofagasta;María Elena;2302;38;99;136;134;9;136;117
Antofagasta;María Elena;2302;39;98;132;131;5;125;109
Antofagasta;María Elena;2302;40;95;116;116;9;111;87
Antofagasta;María Elena;2302;41;98;122;121;8;124;103
Antofagasta;María Elena;2302;42;99;95;95;4;94;85
Antofagasta;María Elena;2302;43;101;109;106;10;111;94
Antofagasta;María Elena;2302;44;102;89;87;4;89;69
Antofagasta;María Elena;2302;45;103;96;96;6;99;82
Antofagasta;María Elena;2302;46;103;101;100;4;101;88
Antofagasta;María Elena;2302;47;101;112;112;4;114;98
Antofagasta;María Elena;2302;48;102;88;88;6;91;78
Antofagasta;María Elena;2302;49;100;100;99;4;98;83
Antofagasta;María Elena;2302;50;100;84;84;2;82;74
Antofagasta;María Elena;2302;51;96;104;104;3;102;97
Antofagasta;María Elena;2302;52;96;82;80;3;77;69
Antofagasta;María Elena;2302;53;95;104;103;1;101;86
Antofagasta;María Elena;2302;54;95;95;95;1;89;83
Antofagasta;María Elena;2302;55;89;96;95;2;92;80
Antofagasta;María Elena;2302;56;81;88;87;2;85;75
Antofagasta;María Elena;2302;57;81;88;88;1;85;75
Antofagasta;María Elena;2302;58;81;95;95;3;97;89
Antofagasta;María Elena;2302;59;81;67;66;2;64;62
Antofagasta;María Elena;2302;60;76;70;70;1;69;65
Antofagasta;María Elena;2302;61;71;58;58;;58;56
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;57
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;30
Antofagasta;María Elena;2302;66;54;37;37;;36;35
Antofagasta;María Elena;2302;67;43;37;37;;34;33
Antofagasta;María Elena;2302;68;38;41;40;;39;36
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;24
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;9
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;4
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;138;134;99;208;137
Antofagasta;Mejillones;2102;19;209;200;198;33;197;120
Antofagasta;Mejillones;2102;20;217;208;204;22;199;119
Antofagasta;Mejillones;2102;21;226;234;227;19;220;141
Antofagasta;Mejillones;2102;22;241;265;253;25;241;161
Antofagasta;Mejillones;2102;23;265;255;250;31;249;169
Antofagasta;Mejillones;2102;24;291;271;266;29;263;179
Antofagasta;Mejillones;2102;25;317;299;289;31;281;192
Antofagasta;Mejillones;2102;26;333;315;307;15;288;199
Antofagasta;Mejillones;2102;27;342;340;330;16;311;210
Antofagasta;Mejillones;2102;28;336;390;381;16;368;259
Antofagasta;Mejillones;2102;29;328;343;338;17;325;234
Antofagasta;Mejillones;2102;30;319;370;364;18;354;268
Antofagasta;Mejillones;2102;31;308;402;393;13;374;281
Antofagasta;Mejillones;2102;32;294;367;360;18;347;251
Antofagasta;Mejillones;2102;33;276;356;348;19;338;254
Antofagasta;Mejillones;2102;34;267;324;321;12;311;227
Antofagasta;Mejillones;2102;35;259;315;310;14;296;231
Antofagasta;Mejillones;2102;36;257;310;302;9;292;226
Antofagasta;Mejillones;2102;37;251;296;290;12;274;223
Antofagasta;Mejillones;2102;38;241;296;290;13;287;227
Antofagasta;Mejillones;2102;39;233;270;265;9;253;198
Antofagasta;Mejillones;2102;40;222;275;270;8;260;204
Antofagasta;Mejillones;2102;41;213;266;263;10;252;215
Antofagasta;Mejillones;2102;42;212;267;264;17;264;220
Antofagasta;Mejillones;2102;43;211;255;251;7;248;210
Antofagasta;Mejillones;2102;44;214;235;233;12;228;192
Antofagasta;Mejillones;2102;45;212;241;238;3;230;193
Antofagasta;Mejillones;2102;46;214;255;252;2;243;206
Antofagasta;Mejillones;2102;47;220;248;244;1;238;205
Antofagasta;Mejillones;2102;48;215;237;236;4;231;199
Antofagasta;Mejillones;2102;49;207;200;200;2;194;167
Antofagasta;Mejillones;2102;50;197;233;230;;220;191
Antofagasta;Mejillones;2102;51;189;220;218;1;207;182
Antofagasta;Mejillones;2102;52;184;207;204;3;199;175
Antofagasta;Mejillones;2102;53;178;198;198;2;191;161
Antofagasta;Mejillones;2102;54;172;186;184;4;181;160
Antofagasta;Mejillones;2102;55;168;194;193;2;190;162
Antofagasta;Mejillones;2102;56;166;222;221;1;210;179
Antofagasta;Mejillones;2102;57;165;191;189;;182;159
Antofagasta;Mejillones;2102;58;162;195;195;;183;158
Antofagasta;Mejillones;2102;59;154;189;188;1;182;153
Antofagasta;Mejillones;2102;60;144;163;163;;160;142
Antofagasta;Mejillones;2102;61;131;157;157;;148;127
Antofagasta;Mejillones;2102;62;117;153;152;;145;128
Antofagasta;Mejillones;2102;63;107;135;134;;127;115
Antofagasta;Mejillones;2102;64;103;135;135;;133;114
Antofagasta;Mejillones;2102;65;98;116;116;;110;94
Antofagasta;Mejillones;2102;66;95;104;104;;97;92
Antofagasta;Mejillones;2102;67;91;89;87;;84;74
Antofagasta;Mejillones;2102;68;87;80;79;;78;72
Antofagasta;Mejillones;2102;69;79;64;64;;60;59
Antofagasta;Mejillones;2102;70;70;65;65;;63;54
Antofagasta;Mejillones;2102;71;58;59;59;;56;52
Antofagasta;Mejillones;2102;72;48;66;66;;63;52
Antofagasta;Mejillones;2102;73;43;50;49;;46;41
Antofagasta;Mejillones;2102;74;40;48;48;;45;38
Antofagasta;Mejillones;2102;75;38;40;40;;36;28
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;22;17
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;138;136;;119;89
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;5;3
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;4;4;;4;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;2
Antofagasta;Ollagüe;2202;32;5;4;4;;4;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;5
Antofagasta;Ollagüe;2202;37;7;7;7;;7;7
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;5
Antofagasta;Ollagüe;2202;43;6;9;9;;9;8
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;5
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;5
Antofagasta;Ollagüe;2202;49;5;9;9;;9;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;2
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;2;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;5;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;143;100
Antofagasta;San Pedro de Atacama;2203;19;92;122;112;19;113;77
Antofagasta;San Pedro de Atacama;2203;20;102;147;137;13;123;73
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;119;74
Antofagasta;San Pedro de Atacama;2203;22;138;152;140;20;127;75
Antofagasta;San Pedro de Atacama;2203;23;167;148;136;20;120;68
Antofagasta;San Pedro de Atacama;2203;24;201;200;190;25;178;106
Antofagasta;San Pedro de Atacama;2203;25;231;203;189;26;183;113
Antofagasta;San Pedro de Atacama;2203;26;253;191;183;20;164;95
Antofagasta;San Pedro de Atacama;2203;27;268;228;219;14;197;129
Antofagasta;San Pedro de Atacama;2203;28;278;243;234;20;217;140
Antofagasta;San Pedro de Atacama;2203;29;284;259;250;25;227;139
Antofagasta;San Pedro de Atacama;2203;30;282;288;276;17;256;170
Antofagasta;San Pedro de Atacama;2203;31;275;266;259;14;233;167
Antofagasta;San Pedro de Atacama;2203;32;260;290;281;22;259;182
Antofagasta;San Pedro de Atacama;2203;33;246;235;227;18;210;154
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;217;140
Antofagasta;San Pedro de Atacama;2203;35;233;242;238;12;226;164
Antofagasta;San Pedro de Atacama;2203;36;235;212;204;15;193;135
Antofagasta;San Pedro de Atacama;2203;37;229;203;200;14;182;136
Antofagasta;San Pedro de Atacama;2203;38;211;221;217;14;204;141
Antofagasta;San Pedro de Atacama;2203;39;192;217;211;14;199;156
Antofagasta;San Pedro de Atacama;2203;40;180;213;206;8;191;149
Antofagasta;San Pedro de Atacama;2203;41;172;201;196;10;192;148
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;170;134
Antofagasta;San Pedro de Atacama;2203;43;155;186;185;12;178;132
Antofagasta;San Pedro de Atacama;2203;44;148;174;170;8;169;139
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;161;133
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;150;133
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;144;117
Antofagasta;San Pedro de Atacama;2203;48;144;141;138;7;129;103
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;8;119;96
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;128;95
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;121;105
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;110;89
Antofagasta;San Pedro de Atacama;2203;53;94;117;116;2;111;95
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;99;91
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;110
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;96;80
Antofagasta;San Pedro de Atacama;2203;57;86;112;111;4;110;97
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;59
Antofagasta;San Pedro de Atacama;2203;59;85;86;84;1;83;66
Antofagasta;San Pedro de Atacama;2203;60;86;87;85;;77;63
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;76;68
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;57
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;59
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;69;54
Antofagasta;San Pedro de Atacama;2203;65;61;78;78;;74;62
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;71;64
Antofagasta;San Pedro de Atacama;2203;67;54;60;60;;60;52
Antofagasta;San Pedro de Atacama;2203;68;50;62;62;;57;51
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;41;34
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;;33;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;29
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;37;30
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;37;34
Antofagasta;San Pedro de Atacama;2203;75;32;32;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;27;26
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;17
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;200;198;;185;152
Antofagasta;Sierra Gorda;2103;18;19;15;13;10;18;11
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;35;25
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;24;19
Antofagasta;Sierra Gorda;2103;21;24;33;30;6;33;23
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;31;19
Antofagasta;Sierra Gorda;2103;23;28;30;30;8;32;22
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;41;31
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;33;22
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;27
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;46;31
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;49;36
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;51;39
Antofagasta;Sierra Gorda;2103;30;38;51;51;4;53;44
Antofagasta;Sierra Gorda;2103;31;41;55;52;7;57;49
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;59;47
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;43
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;50;41
Antofagasta;Sierra Gorda;2103;35;37;52;52;5;54;45
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;47
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;57
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;43
Antofagasta;Sierra Gorda;2103;39;40;60;59;4;63;52
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;59
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;51;38
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;53;45
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;48
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;39
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;61;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;44
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;49
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;34
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;49
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;42
Antofagasta;Sierra Gorda;2103;51;20;33;33;4;35;30
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;46
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;38
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;28
Antofagasta;Sierra Gorda;2103;55;20;29;28;;26;23
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;45;42
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;31;26
Antofagasta;Sierra Gorda;2103;58;13;47;46;1;45;38
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;34
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;22
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;26
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;12
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;16
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;11
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;8
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
