NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;44;6348;5447;5384;102;5185;3933
Antofagasta;Antofagasta;2101;45;6291;5544;5467;75;5215;4011
Antofagasta;Antofagasta;2101;46;6189;5525;5463;82;5236;4109
Antofagasta;Antofagasta;2101;47;6021;5703;5636;70;5409;4253
Antofagasta;Antofagasta;2101;48;5686;5547;5477;60;5270;4147
Antofagasta;Antofagasta;2101;49;5396;5319;5248;48;5014;4018
Antofagasta;Antofagasta;2101;50;5147;5092;5023;55;4822;3886
Antofagasta;Antofagasta;2101;51;4876;4750;4685;39;4501;3641
Antofagasta;Antofagasta;2101;52;4645;4513;4472;42;4315;3483
Antofagasta;Antofagasta;2101;53;4464;4343;4297;40;4120;3355
Antofagasta;Antofagasta;2101;54;4352;4252;4206;31;4029;3307
Antofagasta;Antofagasta;2101;55;4320;4278;4241;39;4092;3386
Antofagasta;Antofagasta;2101;56;4326;4221;4182;32;3998;3330
Antofagasta;Antofagasta;2101;57;4330;4295;4259;21;4077;3336
Antofagasta;Antofagasta;2101;58;4303;4222;4170;35;4017;3331
Antofagasta;Antofagasta;2101;59;4183;3921;3887;16;3724;3156
Antofagasta;Antofagasta;2101;60;3981;3895;3857;8;3717;3117
Antofagasta;Antofagasta;2101;61;3744;3514;3482;2;3340;2850
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3217;2728
Antofagasta;Antofagasta;2101;63;3408;3410;3385;3;3250;2772
Antofagasta;Antofagasta;2101;64;3318;3182;3160;2;3025;2592
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2907;2487
Antofagasta;Antofagasta;2101;66;3087;2691;2672;;2562;2212
Antofagasta;Antofagasta;2101;67;2916;2584;2568;;2444;2161
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2289;1979
Antofagasta;Antofagasta;2101;69;2519;2058;2044;1;1961;1708
Antofagasta;Antofagasta;2101;70;2277;2066;2052;1;1963;1693
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1776;1555
Antofagasta;Antofagasta;2101;72;1715;1669;1656;;1571;1363
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1477;1304
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1353;1168
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1274;1096
Antofagasta;Antofagasta;2101;76;1201;1264;1251;;1177;999
Antofagasta;Antofagasta;2101;77;1098;1154;1143;;1072;910
Antofagasta;Antofagasta;2101;78;997;1087;1079;;1007;843
Antofagasta;Antofagasta;2101;79;916;981;970;1;907;758
Antofagasta;Antofagasta;2101;80;7025;6314;6225;;5595;4492
Antofagasta;Calama;2201;18;2517;1962;1899;852;2426;1460
Antofagasta;Calama;2201;19;2426;2450;2361;452;2463;1530
Antofagasta;Calama;2201;20;2432;2640;2543;248;2370;1455
Antofagasta;Calama;2201;21;2563;2899;2759;226;2556;1492
Antofagasta;Calama;2201;22;2797;3045;2921;172;2643;1584
Antofagasta;Calama;2201;23;3033;2627;2514;565;2692;1547
Antofagasta;Calama;2201;24;3264;2799;2700;590;2856;1681
Antofagasta;Calama;2201;25;3431;3251;3143;314;2992;1820
Antofagasta;Calama;2201;26;3559;3503;3400;259;3227;2073
Antofagasta;Calama;2201;27;3660;3589;3490;190;3285;2137
Antofagasta;Calama;2201;28;3716;3692;3581;198;3376;2192
Antofagasta;Calama;2201;29;3807;3614;3531;210;3347;2273
Antofagasta;Calama;2201;30;3828;3690;3589;201;3438;2286
Antofagasta;Calama;2201;31;3822;3676;3602;191;3441;2329
Antofagasta;Calama;2201;32;3740;3569;3479;179;3327;2325
Antofagasta;Calama;2201;33;3639;3672;3600;198;3485;2462
Antofagasta;Calama;2201;34;3499;3424;3353;153;3239;2326
Antofagasta;Calama;2201;35;3359;3170;3112;145;3028;2256
Antofagasta;Calama;2201;36;3279;3128;3091;127;2978;2184
Antofagasta;Calama;2201;37;3240;3002;2952;142;2867;2158
Antofagasta;Calama;2201;38;3202;3077;3032;122;2935;2210
Antofagasta;Calama;2201;39;3158;3114;3057;117;2974;2252
Antofagasta;Calama;2201;40;3075;2977;2934;105;2842;2171
Antofagasta;Calama;2201;41;2979;2835;2790;103;2734;2121
Antofagasta;Calama;2201;42;2893;2629;2591;97;2534;2012
Antofagasta;Calama;2201;43;2827;2694;2663;97;2611;2102
Antofagasta;Calama;2201;44;2806;2705;2679;69;2595;2125
Antofagasta;Calama;2201;45;2792;2631;2608;58;2542;2085
Antofagasta;Calama;2201;46;2770;2652;2625;68;2548;2077
Antofagasta;Calama;2201;47;2718;2557;2523;51;2454;2011
Antofagasta;Calama;2201;48;2603;2609;2585;43;2503;2096
Antofagasta;Calama;2201;49;2507;2498;2470;44;2384;1985
Antofagasta;Calama;2201;50;2434;2364;2337;42;2266;1914
Antofagasta;Calama;2201;51;2333;2152;2134;36;2068;1756
Antofagasta;Calama;2201;52;2239;2051;2025;30;1963;1629
Antofagasta;Calama;2201;53;2143;2045;2021;33;1970;1672
Antofagasta;Calama;2201;54;2080;2043;2024;35;1983;1720
Antofagasta;Calama;2201;55;2052;2098;2083;26;2041;1778
Antofagasta;Calama;2201;56;2038;2067;2054;30;2010;1745
Antofagasta;Calama;2201;57;1989;2036;2015;22;1962;1705
Antofagasta;Calama;2201;58;1926;1966;1952;23;1909;1658
Antofagasta;Calama;2201;59;1833;1857;1847;18;1805;1557
Antofagasta;Calama;2201;60;1746;1860;1844;5;1797;1589
Antofagasta;Calama;2201;61;1637;1616;1608;1;1536;1342
Antofagasta;Calama;2201;62;1545;1477;1471;2;1422;1241
Antofagasta;Calama;2201;63;1481;1392;1379;;1327;1178
Antofagasta;Calama;2201;64;1433;1363;1353;;1307;1150
Antofagasta;Calama;2201;65;1378;1227;1219;;1167;1024
Antofagasta;Calama;2201;66;1298;1077;1065;;1027;885
Antofagasta;Calama;2201;67;1204;1037;1033;1;1003;895
Antofagasta;Calama;2201;68;1124;971;967;;933;836
Antofagasta;Calama;2201;69;1034;869;865;;827;752
Antofagasta;Calama;2201;70;947;769;762;;727;641
Antofagasta;Calama;2201;71;808;683;680;;664;585
Antofagasta;Calama;2201;72;709;654;650;;614;557
Antofagasta;Calama;2201;73;639;624;622;;585;516
Antofagasta;Calama;2201;74;566;576;570;;544;480
Antofagasta;Calama;2201;75;488;523;519;;499;438
Antofagasta;Calama;2201;76;437;483;481;;453;389
Antofagasta;Calama;2201;77;391;460;458;;436;374
Antofagasta;Calama;2201;78;352;405;402;;376;318
Antofagasta;Calama;2201;79;317;305;302;;285;237
Antofagasta;Calama;2201;80;2402;2210;2168;;1925;1519
Antofagasta;María Elena;2302;18;76;71;69;19;79;37
Antofagasta;María Elena;2302;19;69;67;65;15;71;43
Antofagasta;María Elena;2302;20;70;92;91;12;92;55
Antofagasta;María Elena;2302;21;77;91;90;16;91;43
Antofagasta;María Elena;2302;22;90;113;106;17;106;47
Antofagasta;María Elena;2302;23;104;112;110;13;110;54
Antofagasta;María Elena;2302;24;115;117;116;14;111;58
Antofagasta;María Elena;2302;25;122;123;121;15;118;60
Antofagasta;María Elena;2302;26;125;160;157;19;156;80
Antofagasta;María Elena;2302;27;131;137;137;18;146;85
Antofagasta;María Elena;2302;28;133;141;140;10;136;80
Antofagasta;María Elena;2302;29;135;171;166;17;164;104
Antofagasta;María Elena;2302;30;133;131;128;9;127;84
Antofagasta;María Elena;2302;31;132;152;150;16;153;102
Antofagasta;María Elena;2302;32;134;170;169;10;164;103
Antofagasta;María Elena;2302;33;132;133;132;11;132;88
Antofagasta;María Elena;2302;34;126;131;130;10;130;79
Antofagasta;María Elena;2302;35;117;128;127;11;129;76
Antofagasta;María Elena;2302;36;108;123;121;7;120;86
Antofagasta;María Elena;2302;37;103;108;107;8;107;77
Antofagasta;María Elena;2302;38;99;136;134;9;135;98
Antofagasta;María Elena;2302;39;98;132;131;5;125;92
Antofagasta;María Elena;2302;40;95;116;115;9;109;80
Antofagasta;María Elena;2302;41;98;122;121;8;122;93
Antofagasta;María Elena;2302;42;99;94;93;4;93;75
Antofagasta;María Elena;2302;43;101;108;106;10;111;80
Antofagasta;María Elena;2302;44;102;89;87;4;89;61
Antofagasta;María Elena;2302;45;103;96;96;6;96;69
Antofagasta;María Elena;2302;46;103;101;100;4;101;78
Antofagasta;María Elena;2302;47;101;112;112;4;114;93
Antofagasta;María Elena;2302;48;102;88;88;6;91;74
Antofagasta;María Elena;2302;49;100;100;99;4;97;72
Antofagasta;María Elena;2302;50;100;84;84;2;81;67
Antofagasta;María Elena;2302;51;96;103;103;3;101;91
Antofagasta;María Elena;2302;52;96;83;80;3;76;65
Antofagasta;María Elena;2302;53;95;104;103;1;99;78
Antofagasta;María Elena;2302;54;95;94;94;1;89;78
Antofagasta;María Elena;2302;55;89;96;95;2;91;76
Antofagasta;María Elena;2302;56;81;88;87;2;85;70
Antofagasta;María Elena;2302;57;81;88;88;1;83;69
Antofagasta;María Elena;2302;58;81;95;95;3;96;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;55
Antofagasta;María Elena;2302;60;76;69;69;1;68;63
Antofagasta;María Elena;2302;61;71;58;58;;57;54
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;54
Antofagasta;María Elena;2302;64;71;47;47;;46;42
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;32
Antofagasta;María Elena;2302;68;38;41;40;;39;34
Antofagasta;María Elena;2302;69;33;39;38;;37;32
Antofagasta;María Elena;2302;70;28;27;27;;27;23
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;137;132;98;200;89
Antofagasta;Mejillones;2102;19;209;200;195;34;192;71
Antofagasta;Mejillones;2102;20;217;208;200;22;196;79
Antofagasta;Mejillones;2102;21;226;233;225;19;212;91
Antofagasta;Mejillones;2102;22;241;265;250;25;233;117
Antofagasta;Mejillones;2102;23;265;254;249;31;238;126
Antofagasta;Mejillones;2102;24;291;269;263;29;246;124
Antofagasta;Mejillones;2102;25;317;299;285;31;267;149
Antofagasta;Mejillones;2102;26;333;313;306;15;281;146
Antofagasta;Mejillones;2102;27;342;339;328;16;303;173
Antofagasta;Mejillones;2102;28;336;390;380;16;353;207
Antofagasta;Mejillones;2102;29;328;342;333;17;319;191
Antofagasta;Mejillones;2102;30;319;371;362;18;349;201
Antofagasta;Mejillones;2102;31;308;401;389;13;360;230
Antofagasta;Mejillones;2102;32;294;367;360;18;332;203
Antofagasta;Mejillones;2102;33;276;356;347;19;328;205
Antofagasta;Mejillones;2102;34;267;323;321;12;304;190
Antofagasta;Mejillones;2102;35;259;314;310;14;294;192
Antofagasta;Mejillones;2102;36;257;309;300;9;285;191
Antofagasta;Mejillones;2102;37;251;294;287;12;267;182
Antofagasta;Mejillones;2102;38;241;295;290;13;280;194
Antofagasta;Mejillones;2102;39;233;268;263;9;249;167
Antofagasta;Mejillones;2102;40;222;273;269;8;255;169
Antofagasta;Mejillones;2102;41;213;265;261;10;247;187
Antofagasta;Mejillones;2102;42;212;266;261;17;257;196
Antofagasta;Mejillones;2102;43;211;255;251;7;246;185
Antofagasta;Mejillones;2102;44;214;235;232;12;227;176
Antofagasta;Mejillones;2102;45;212;241;237;3;225;167
Antofagasta;Mejillones;2102;46;214;254;252;2;240;187
Antofagasta;Mejillones;2102;47;220;248;244;1;235;188
Antofagasta;Mejillones;2102;48;215;236;235;4;229;178
Antofagasta;Mejillones;2102;49;207;200;200;2;192;154
Antofagasta;Mejillones;2102;50;197;233;230;;217;177
Antofagasta;Mejillones;2102;51;189;220;218;1;206;163
Antofagasta;Mejillones;2102;52;184;207;204;3;199;156
Antofagasta;Mejillones;2102;53;178;198;197;2;190;148
Antofagasta;Mejillones;2102;54;172;185;183;4;179;148
Antofagasta;Mejillones;2102;55;168;194;193;2;189;150
Antofagasta;Mejillones;2102;56;166;221;220;1;209;166
Antofagasta;Mejillones;2102;57;165;191;189;;179;148
Antofagasta;Mejillones;2102;58;162;195;195;;181;148
Antofagasta;Mejillones;2102;59;154;188;187;1;178;141
Antofagasta;Mejillones;2102;60;144;163;163;;159;127
Antofagasta;Mejillones;2102;61;131;158;158;;148;120
Antofagasta;Mejillones;2102;62;117;153;152;;144;119
Antofagasta;Mejillones;2102;63;107;135;133;;127;107
Antofagasta;Mejillones;2102;64;103;135;135;;133;108
Antofagasta;Mejillones;2102;65;98;116;116;;110;88
Antofagasta;Mejillones;2102;66;95;104;104;;95;85
Antofagasta;Mejillones;2102;67;91;89;87;;84;71
Antofagasta;Mejillones;2102;68;87;80;79;;77;68
Antofagasta;Mejillones;2102;69;79;64;64;;60;57
Antofagasta;Mejillones;2102;70;70;65;65;;63;51
Antofagasta;Mejillones;2102;71;58;60;60;;57;48
Antofagasta;Mejillones;2102;72;48;66;66;;63;50
Antofagasta;Mejillones;2102;73;43;50;49;;44;41
Antofagasta;Mejillones;2102;74;40;48;47;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;16
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;137;134;;118;84
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;4
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;5
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;7
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;155;145;26;137;70
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;111;48
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;118;52
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;112;57
Antofagasta;San Pedro de Atacama;2203;22;138;149;137;20;124;55
Antofagasta;San Pedro de Atacama;2203;23;167;145;134;19;114;49
Antofagasta;San Pedro de Atacama;2203;24;201;199;188;25;166;77
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;175;80
Antofagasta;San Pedro de Atacama;2203;26;253;191;181;20;160;69
Antofagasta;San Pedro de Atacama;2203;27;268;226;215;14;189;95
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;209;102
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;217;100
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;246;133
Antofagasta;San Pedro de Atacama;2203;31;275;264;257;14;227;138
Antofagasta;San Pedro de Atacama;2203;32;260;288;281;21;253;151
Antofagasta;San Pedro de Atacama;2203;33;246;232;222;18;202;123
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;207;109
Antofagasta;San Pedro de Atacama;2203;35;233;241;237;12;222;131
Antofagasta;San Pedro de Atacama;2203;36;235;211;204;15;191;107
Antofagasta;San Pedro de Atacama;2203;37;229;201;198;14;177;116
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;199;118
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;195;124
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;186;113
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;190;120
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;167;117
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;174;106
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;166;127
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;160;115
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;148;116
Antofagasta;San Pedro de Atacama;2203;47;150;154;148;7;141;96
Antofagasta;San Pedro de Atacama;2203;48;144;140;137;7;126;90
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;118;82
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;124;82
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;91
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;109;73
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;108;87
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;98;83
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;100
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;93;69
Antofagasta;San Pedro de Atacama;2203;57;86;110;109;4;109;85
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;52
Antofagasta;San Pedro de Atacama;2203;59;85;85;83;1;83;54
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;53
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;52
Antofagasta;San Pedro de Atacama;2203;63;69;67;67;;66;56
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;49
Antofagasta;San Pedro de Atacama;2203;65;61;78;77;;73;59
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;62
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;49
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;59;52
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;32
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;28
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;24
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;24
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;15
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;145
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;8
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;33;17
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;23;11
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;32;17
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;29;14
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;31;17
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;40;20
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;17
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;20
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;43;22
Antofagasta;Sierra Gorda;2103;28;33;47;46;9;48;33
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;49;31
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;53;38
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;36
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;57;39
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;38
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;49;35
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;32
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;41
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;51
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;47;38
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;62;47
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;48
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;50;32
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;36
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;41
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;38
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;59;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;37
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;39
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;28
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;46
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;28
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;40
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;32
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;27
Antofagasta;Sierra Gorda;2103;55;20;29;27;;26;20
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;41
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;36
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;31
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;21
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
