NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;María Elena;2302;61;71;58;58;;57;51
Antofagasta;María Elena;2302;62;69;65;64;;61;57
Antofagasta;María Elena;2302;63;71;62;62;;60;53
Antofagasta;María Elena;2302;64;71;47;47;;46;41
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;31
Antofagasta;María Elena;2302;68;38;41;40;;39;33
Antofagasta;María Elena;2302;69;33;39;38;;37;32
Antofagasta;María Elena;2302;70;28;27;27;;27;22
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;136;131;98;197;70
Antofagasta;Mejillones;2102;19;209;198;194;34;186;60
Antofagasta;Mejillones;2102;20;217;209;201;22;194;68
Antofagasta;Mejillones;2102;21;226;232;223;19;209;74
Antofagasta;Mejillones;2102;22;241;264;250;25;227;90
Antofagasta;Mejillones;2102;23;265;254;248;31;235;105
Antofagasta;Mejillones;2102;24;291;268;262;29;242;108
Antofagasta;Mejillones;2102;25;317;298;284;31;262;128
Antofagasta;Mejillones;2102;26;333;313;306;15;278;119
Antofagasta;Mejillones;2102;27;342;339;328;16;299;146
Antofagasta;Mejillones;2102;28;336;389;379;16;349;171
Antofagasta;Mejillones;2102;29;328;342;332;17;315;163
Antofagasta;Mejillones;2102;30;319;370;362;18;347;167
Antofagasta;Mejillones;2102;31;308;400;389;13;355;198
Antofagasta;Mejillones;2102;32;294;366;359;18;330;184
Antofagasta;Mejillones;2102;33;276;356;347;19;324;179
Antofagasta;Mejillones;2102;34;267;323;321;12;303;168
Antofagasta;Mejillones;2102;35;259;314;310;14;291;174
Antofagasta;Mejillones;2102;36;257;308;299;9;282;167
Antofagasta;Mejillones;2102;37;251;294;285;12;266;159
Antofagasta;Mejillones;2102;38;241;295;290;13;277;168
Antofagasta;Mejillones;2102;39;233;268;263;9;249;161
Antofagasta;Mejillones;2102;40;222;272;269;8;253;156
Antofagasta;Mejillones;2102;41;213;265;261;10;246;172
Antofagasta;Mejillones;2102;42;212;266;261;17;255;184
Antofagasta;Mejillones;2102;43;211;256;252;7;244;166
Antofagasta;Mejillones;2102;44;214;234;232;12;226;158
Antofagasta;Mejillones;2102;45;212;240;237;3;224;156
Antofagasta;Mejillones;2102;46;214;254;252;2;239;176
Antofagasta;Mejillones;2102;47;220;248;244;1;235;178
Antofagasta;Mejillones;2102;48;215;237;236;4;229;166
Antofagasta;Mejillones;2102;49;207;200;200;2;190;147
Antofagasta;Mejillones;2102;50;197;233;230;;217;174
Antofagasta;Mejillones;2102;51;189;219;217;1;205;154
Antofagasta;Mejillones;2102;52;184;206;204;3;198;145
Antofagasta;Mejillones;2102;53;178;197;197;2;189;137
Antofagasta;Mejillones;2102;54;172;185;183;4;178;139
Antofagasta;Mejillones;2102;55;168;194;193;2;188;142
Antofagasta;Mejillones;2102;56;166;221;220;1;209;160
Antofagasta;Mejillones;2102;57;165;191;189;;179;141
Antofagasta;Mejillones;2102;58;162;194;194;;180;140
Antofagasta;Mejillones;2102;59;154;188;187;1;177;135
Antofagasta;Mejillones;2102;60;144;163;163;;158;118
Antofagasta;Mejillones;2102;61;131;158;158;;148;116
Antofagasta;Mejillones;2102;62;117;153;152;;144;117
Antofagasta;Mejillones;2102;63;107;135;133;;127;105
Antofagasta;Mejillones;2102;64;103;135;135;;133;106
Antofagasta;Mejillones;2102;65;98;116;116;;109;86
Antofagasta;Mejillones;2102;66;95;105;105;;96;84
Antofagasta;Mejillones;2102;67;91;89;87;;83;66
Antofagasta;Mejillones;2102;68;87;80;79;;77;67
Antofagasta;Mejillones;2102;69;79;64;64;;60;56
Antofagasta;Mejillones;2102;70;70;65;65;;63;50
Antofagasta;Mejillones;2102;71;58;60;60;;57;47
Antofagasta;Mejillones;2102;72;48;65;65;;61;48
Antofagasta;Mejillones;2102;73;43;51;49;;45;41
Antofagasta;Mejillones;2102;74;40;48;46;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;20
Antofagasta;Mejillones;2102;80;134;136;133;;118;84
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;2
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;5
Antofagasta;Ollagüe;2202;41;5;4;4;;4;3
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;7
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;155;145;26;135;61
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;109;40
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;114;40
Antofagasta;San Pedro de Atacama;2203;21;119;151;137;16;111;52
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;121;47
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;114;39
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;162;63
Antofagasta;San Pedro de Atacama;2203;25;231;201;188;26;174;69
Antofagasta;San Pedro de Atacama;2203;26;253;189;178;20;157;59
Antofagasta;San Pedro de Atacama;2203;27;268;227;216;14;185;82
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;204;98
Antofagasta;San Pedro de Atacama;2203;29;284;259;247;25;214;87
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;245;121
Antofagasta;San Pedro de Atacama;2203;31;275;263;255;14;224;119
Antofagasta;San Pedro de Atacama;2203;32;260;289;282;21;252;119
Antofagasta;San Pedro de Atacama;2203;33;246;231;221;18;201;105
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;203;91
Antofagasta;San Pedro de Atacama;2203;35;233;239;235;12;220;118
Antofagasta;San Pedro de Atacama;2203;36;235;211;203;15;188;96
Antofagasta;San Pedro de Atacama;2203;37;229;201;197;14;175;104
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;198;106
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;195;113
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;184;103
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;190;108
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;166;104
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;172;95
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;119
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;159;109
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;148;103
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;139;90
Antofagasta;San Pedro de Atacama;2203;48;144;138;135;7;122;83
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;117;76
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;123;80
Antofagasta;San Pedro de Atacama;2203;51;119;127;124;7;120;85
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;108;68
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;109;80
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;80
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;126;98
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;93;63
Antofagasta;San Pedro de Atacama;2203;57;86;110;109;4;108;82
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;51
Antofagasta;San Pedro de Atacama;2203;59;85;85;83;1;83;52
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;50
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;50
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;78;77;;73;58
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;62
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;48
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;50
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;31
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;23
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;27
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;24
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;15
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;138
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;7
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;33;14
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;7
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;31;14
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;29;11
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;30;12
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;18
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;11
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;17
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;19
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;47;25
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;48;25
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;52;33
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;30
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;55;36
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;32
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;48;28
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;29
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;36
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;47
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;47;35
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;41
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;65;42
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;48;31
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;35
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;39
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;37
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;60;47
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;34
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;55;35
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;27
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;54;45
Antofagasta;Sierra Gorda;2103;50;23;49;49;;49;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;24
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;35
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;25
Antofagasta;Sierra Gorda;2103;55;20;29;27;;26;18
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;39
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;34
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;30
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;19
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;13
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
