NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;María Elena;2302;72;18;19;19;;19;15
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;7
Antofagasta;María Elena;2302;75;13;10;10;;8;7
Antofagasta;María Elena;2302;76;11;11;10;;9;5
Antofagasta;María Elena;2302;77;9;9;9;;9;7
Antofagasta;María Elena;2302;78;9;10;10;;8;4
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;19
Antofagasta;Mejillones;2102;18;194;134;129;98;187;11
Antofagasta;Mejillones;2102;19;209;196;193;34;173;7
Antofagasta;Mejillones;2102;20;217;207;197;22;180;17
Antofagasta;Mejillones;2102;21;226;232;223;19;193;22
Antofagasta;Mejillones;2102;22;241;262;250;25;215;22
Antofagasta;Mejillones;2102;23;265;252;246;31;223;31
Antofagasta;Mejillones;2102;24;291;267;260;29;231;29
Antofagasta;Mejillones;2102;25;317;295;283;31;249;35
Antofagasta;Mejillones;2102;26;333;309;302;15;263;42
Antofagasta;Mejillones;2102;27;342;339;328;16;284;54
Antofagasta;Mejillones;2102;28;336;389;377;16;328;59
Antofagasta;Mejillones;2102;29;328;340;330;17;302;55
Antofagasta;Mejillones;2102;30;319;370;362;18;339;54
Antofagasta;Mejillones;2102;31;308;399;388;13;345;81
Antofagasta;Mejillones;2102;32;294;365;357;18;315;67
Antofagasta;Mejillones;2102;33;276;355;345;19;309;73
Antofagasta;Mejillones;2102;34;267;323;320;12;292;64
Antofagasta;Mejillones;2102;35;259;314;308;14;283;75
Antofagasta;Mejillones;2102;36;257;306;297;9;270;69
Antofagasta;Mejillones;2102;37;251;292;285;12;259;71
Antofagasta;Mejillones;2102;38;241;295;289;13;268;63
Antofagasta;Mejillones;2102;39;233;269;263;9;242;67
Antofagasta;Mejillones;2102;40;222;269;266;8;241;73
Antofagasta;Mejillones;2102;41;213;265;261;10;240;73
Antofagasta;Mejillones;2102;42;212;266;261;17;249;75
Antofagasta;Mejillones;2102;43;211;254;251;7;240;68
Antofagasta;Mejillones;2102;44;214;234;232;12;219;77
Antofagasta;Mejillones;2102;45;212;241;237;3;220;82
Antofagasta;Mejillones;2102;46;214;254;252;2;238;89
Antofagasta;Mejillones;2102;47;220;248;241;1;227;91
Antofagasta;Mejillones;2102;48;215;235;234;4;219;89
Antofagasta;Mejillones;2102;49;207;200;200;2;187;83
Antofagasta;Mejillones;2102;50;197;233;230;;215;97
Antofagasta;Mejillones;2102;51;189;219;217;1;203;89
Antofagasta;Mejillones;2102;52;184;206;204;3;193;77
Antofagasta;Mejillones;2102;53;178;195;195;2;186;82
Antofagasta;Mejillones;2102;54;172;185;183;4;174;84
Antofagasta;Mejillones;2102;55;168;194;193;2;184;82
Antofagasta;Mejillones;2102;56;166;221;220;1;204;112
Antofagasta;Mejillones;2102;57;165;191;188;;176;91
Antofagasta;Mejillones;2102;58;162;194;194;;176;92
Antofagasta;Mejillones;2102;59;154;187;187;1;173;97
Antofagasta;Mejillones;2102;60;144;163;163;;155;85
Antofagasta;Mejillones;2102;61;131;158;158;;147;89
Antofagasta;Mejillones;2102;62;117;153;152;;142;90
Antofagasta;Mejillones;2102;63;107;135;133;;125;83
Antofagasta;Mejillones;2102;64;103;135;134;;132;81
Antofagasta;Mejillones;2102;65;98;116;116;;109;71
Antofagasta;Mejillones;2102;66;95;105;105;;96;70
Antofagasta;Mejillones;2102;67;91;89;87;;82;56
Antofagasta;Mejillones;2102;68;87;80;79;;77;57
Antofagasta;Mejillones;2102;69;79;64;64;;60;43
Antofagasta;Mejillones;2102;70;70;65;65;;62;42
Antofagasta;Mejillones;2102;71;58;59;59;;56;38
Antofagasta;Mejillones;2102;72;48;65;65;;61;36
Antofagasta;Mejillones;2102;73;43;50;49;;45;37
Antofagasta;Mejillones;2102;74;40;46;46;;42;32
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;24
Antofagasta;Mejillones;2102;77;34;24;24;;20;8
Antofagasta;Mejillones;2102;78;30;35;35;;35;26
Antofagasta;Mejillones;2102;79;25;26;26;;22;14
Antofagasta;Mejillones;2102;80;134;135;133;;117;76
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;1
Antofagasta;Ollagüe;2202;20;2;5;5;;4;1
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;1
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;1
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;1
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;4
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;2
Antofagasta;Ollagüe;2202;34;6;3;3;;3;2
Antofagasta;Ollagüe;2202;35;6;5;5;;5;2
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;6
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;3
Antofagasta;Ollagüe;2202;40;3;8;8;;8;2
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;1
Antofagasta;Ollagüe;2202;43;6;9;9;;9;3
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;3
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;5
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;4
Antofagasta;Ollagüe;2202;52;2;4;4;;4;2
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;2
Antofagasta;Ollagüe;2202;57;3;4;4;;4;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;154;144;26;124;10
Antofagasta;San Pedro de Atacama;2203;19;92;120;108;19;104;9
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;107;11
Antofagasta;San Pedro de Atacama;2203;21;119;149;132;16;101;7
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;113;16
Antofagasta;San Pedro de Atacama;2203;23;167;145;133;19;103;8
Antofagasta;San Pedro de Atacama;2203;24;201;198;186;25;150;19
Antofagasta;San Pedro de Atacama;2203;25;231;199;186;26;162;28
Antofagasta;San Pedro de Atacama;2203;26;253;187;176;20;143;22
Antofagasta;San Pedro de Atacama;2203;27;268;225;212;14;174;23
Antofagasta;San Pedro de Atacama;2203;28;278;238;229;20;198;38
Antofagasta;San Pedro de Atacama;2203;29;284;257;246;25;203;30
Antofagasta;San Pedro de Atacama;2203;30;282;281;269;17;232;41
Antofagasta;San Pedro de Atacama;2203;31;275;260;251;14;213;38
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;241;44
Antofagasta;San Pedro de Atacama;2203;33;246;230;220;18;191;36
Antofagasta;San Pedro de Atacama;2203;34;234;224;221;18;193;37
Antofagasta;San Pedro de Atacama;2203;35;233;237;232;12;206;51
Antofagasta;San Pedro de Atacama;2203;36;235;210;201;15;183;35
Antofagasta;San Pedro de Atacama;2203;37;229;200;196;14;167;43
Antofagasta;San Pedro de Atacama;2203;38;211;219;214;14;189;51
Antofagasta;San Pedro de Atacama;2203;39;192;212;205;14;186;61
Antofagasta;San Pedro de Atacama;2203;40;180;209;202;8;177;41
Antofagasta;San Pedro de Atacama;2203;41;172;198;192;10;181;52
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;157;49
Antofagasta;San Pedro de Atacama;2203;43;155;186;184;12;162;51
Antofagasta;San Pedro de Atacama;2203;44;148;170;167;8;162;61
Antofagasta;San Pedro de Atacama;2203;45;148;162;159;14;152;49
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;146;60
Antofagasta;San Pedro de Atacama;2203;47;150;153;147;7;133;44
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;120;31
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;9;112;35
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;121;52
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;118;46
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;102;36
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;44
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;96;54
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;124;62
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;92;40
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;105;48
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;35
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;79;34
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;74;35
Antofagasta;San Pedro de Atacama;2203;61;82;83;82;;74;44
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;69;39
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;64;34
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;67;41
Antofagasta;San Pedro de Atacama;2203;65;61;77;76;;72;48
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;48
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;57;41
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;41
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;27
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;26
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;35;22
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;20
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;21
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;27
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;21
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;19
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;11
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;16
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;184;121
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;1
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;32;2
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;30;2
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;23;1
Antofagasta;Sierra Gorda;2103;23;28;29;29;8;29;3
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;6
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;30;1
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;30;6
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;41;3
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;42;7
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;7
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;49;8
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;56;9
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;13
Antofagasta;Sierra Gorda;2103;33;41;48;46;9;46;9
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;9
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;51;8
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;12
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;67;15
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;17
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;13
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;13
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;44;11
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;15
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;53;19
Antofagasta;Sierra Gorda;2103;44;30;51;51;;47;22
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;18
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;19
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;53;15
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;9
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;52;21
Antofagasta;Sierra Gorda;2103;50;23;49;49;;46;18
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;34;12
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;51;17
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;18
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;16
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;12
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;26
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;14
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;15
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;19
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;15
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;17
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;17
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;7
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;9
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;9
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;11
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;5
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;4
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;4
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;2
