NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;51;4876;4745;4683;39;4507;3756
Antofagasta;Antofagasta;2101;52;4645;4517;4476;42;4324;3579
Antofagasta;Antofagasta;2101;53;4464;4343;4299;40;4130;3428
Antofagasta;Antofagasta;2101;54;4352;4255;4210;31;4036;3373
Antofagasta;Antofagasta;2101;55;4320;4282;4247;39;4096;3463
Antofagasta;Antofagasta;2101;56;4326;4221;4181;32;4006;3380
Antofagasta;Antofagasta;2101;57;4330;4298;4259;21;4081;3409
Antofagasta;Antofagasta;2101;58;4303;4223;4174;35;4020;3388
Antofagasta;Antofagasta;2101;59;4183;3922;3888;16;3727;3204
Antofagasta;Antofagasta;2101;60;3981;3894;3857;8;3717;3175
Antofagasta;Antofagasta;2101;61;3744;3514;3483;2;3344;2895
Antofagasta;Antofagasta;2101;62;3550;3363;3344;2;3223;2777
Antofagasta;Antofagasta;2101;63;3408;3410;3385;3;3253;2818
Antofagasta;Antofagasta;2101;64;3318;3184;3161;2;3026;2631
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2910;2519
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2564;2248
Antofagasta;Antofagasta;2101;67;2916;2585;2570;;2450;2189
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2289;2002
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1963;1721
Antofagasta;Antofagasta;2101;70;2277;2067;2052;1;1966;1711
Antofagasta;Antofagasta;2101;71;1955;1876;1864;;1779;1565
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1570;1381
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1483;1311
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1354;1184
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1277;1103
Antofagasta;Antofagasta;2101;76;1201;1264;1251;;1178;1010
Antofagasta;Antofagasta;2101;77;1098;1154;1144;;1072;924
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1008;852
Antofagasta;Antofagasta;2101;79;916;981;970;1;907;768
Antofagasta;Antofagasta;2101;80;7025;6316;6226;;5608;4572
Antofagasta;Calama;2201;18;2517;1966;1901;852;2451;1637
Antofagasta;Calama;2201;19;2426;2456;2370;452;2488;1703
Antofagasta;Calama;2201;20;2432;2642;2546;248;2402;1601
Antofagasta;Calama;2201;21;2563;2908;2764;226;2579;1664
Antofagasta;Calama;2201;22;2797;3046;2920;172;2666;1732
Antofagasta;Calama;2201;23;3033;2632;2520;565;2717;1719
Antofagasta;Calama;2201;24;3264;2809;2707;590;2885;1845
Antofagasta;Calama;2201;25;3431;3251;3141;314;3016;1987
Antofagasta;Calama;2201;26;3559;3511;3407;259;3252;2234
Antofagasta;Calama;2201;27;3660;3591;3494;190;3309;2294
Antofagasta;Calama;2201;28;3716;3700;3588;198;3406;2341
Antofagasta;Calama;2201;29;3807;3619;3539;210;3368;2446
Antofagasta;Calama;2201;30;3828;3694;3593;201;3455;2449
Antofagasta;Calama;2201;31;3822;3678;3606;191;3458;2466
Antofagasta;Calama;2201;32;3740;3574;3483;179;3352;2472
Antofagasta;Calama;2201;33;3639;3678;3603;198;3506;2608
Antofagasta;Calama;2201;34;3499;3427;3354;153;3258;2466
Antofagasta;Calama;2201;35;3359;3175;3117;145;3049;2388
Antofagasta;Calama;2201;36;3279;3127;3091;127;2987;2311
Antofagasta;Calama;2201;37;3240;3005;2955;142;2878;2289
Antofagasta;Calama;2201;38;3202;3081;3036;122;2955;2318
Antofagasta;Calama;2201;39;3158;3113;3059;117;2983;2359
Antofagasta;Calama;2201;40;3075;2978;2935;105;2853;2272
Antofagasta;Calama;2201;41;2979;2834;2791;103;2743;2206
Antofagasta;Calama;2201;42;2893;2632;2593;97;2541;2101
Antofagasta;Calama;2201;43;2827;2696;2666;97;2622;2201
Antofagasta;Calama;2201;44;2806;2706;2680;69;2608;2193
Antofagasta;Calama;2201;45;2792;2631;2608;58;2552;2160
Antofagasta;Calama;2201;46;2770;2654;2628;68;2564;2154
Antofagasta;Calama;2201;47;2718;2556;2523;51;2457;2082
Antofagasta;Calama;2201;48;2603;2608;2584;43;2504;2155
Antofagasta;Calama;2201;49;2507;2497;2473;44;2391;2054
Antofagasta;Calama;2201;50;2434;2366;2339;42;2273;1958
Antofagasta;Calama;2201;51;2333;2153;2136;36;2071;1807
Antofagasta;Calama;2201;52;2239;2051;2027;31;1967;1678
Antofagasta;Calama;2201;53;2143;2045;2023;33;1976;1719
Antofagasta;Calama;2201;54;2080;2044;2024;35;1988;1758
Antofagasta;Calama;2201;55;2052;2100;2084;26;2042;1808
Antofagasta;Calama;2201;56;2038;2069;2055;30;2012;1781
Antofagasta;Calama;2201;57;1989;2038;2015;22;1970;1741
Antofagasta;Calama;2201;58;1926;1966;1952;23;1912;1686
Antofagasta;Calama;2201;59;1833;1857;1849;18;1807;1595
Antofagasta;Calama;2201;60;1746;1860;1844;5;1797;1612
Antofagasta;Calama;2201;61;1637;1618;1608;1;1540;1363
Antofagasta;Calama;2201;62;1545;1477;1471;1;1423;1265
Antofagasta;Calama;2201;63;1481;1393;1379;;1328;1192
Antofagasta;Calama;2201;64;1433;1363;1353;;1312;1167
Antofagasta;Calama;2201;65;1378;1227;1219;;1168;1040
Antofagasta;Calama;2201;66;1298;1077;1066;;1027;897
Antofagasta;Calama;2201;67;1204;1037;1033;1;1003;903
Antofagasta;Calama;2201;68;1124;971;967;;934;845
Antofagasta;Calama;2201;69;1034;869;865;;828;760
Antofagasta;Calama;2201;70;947;769;762;;728;645
Antofagasta;Calama;2201;71;808;683;680;;664;589
Antofagasta;Calama;2201;72;709;654;650;;615;562
Antofagasta;Calama;2201;73;639;624;622;;585;520
Antofagasta;Calama;2201;74;566;576;570;;544;486
Antofagasta;Calama;2201;75;488;523;519;;499;440
Antofagasta;Calama;2201;76;437;483;481;;455;391
Antofagasta;Calama;2201;77;391;460;459;;439;374
Antofagasta;Calama;2201;78;352;405;402;;376;321
Antofagasta;Calama;2201;79;317;305;302;;285;242
Antofagasta;Calama;2201;80;2402;2210;2169;;1930;1541
Antofagasta;María Elena;2302;18;76;71;69;19;81;41
Antofagasta;María Elena;2302;19;69;67;65;15;72;46
Antofagasta;María Elena;2302;20;70;92;91;12;93;62
Antofagasta;María Elena;2302;21;77;91;90;16;91;49
Antofagasta;María Elena;2302;22;90;113;106;17;106;52
Antofagasta;María Elena;2302;23;104;112;110;13;111;63
Antofagasta;María Elena;2302;24;115;117;116;14;113;64
Antofagasta;María Elena;2302;25;122;123;121;15;119;68
Antofagasta;María Elena;2302;26;125;160;157;19;157;89
Antofagasta;María Elena;2302;27;131;137;137;18;147;95
Antofagasta;María Elena;2302;28;133;141;140;10;136;84
Antofagasta;María Elena;2302;29;135;171;166;17;165;107
Antofagasta;María Elena;2302;30;133;131;128;9;129;87
Antofagasta;María Elena;2302;31;132;152;150;16;153;107
Antofagasta;María Elena;2302;32;134;170;169;10;164;112
Antofagasta;María Elena;2302;33;132;133;132;11;132;93
Antofagasta;María Elena;2302;34;126;131;130;10;130;90
Antofagasta;María Elena;2302;35;117;128;127;11;130;84
Antofagasta;María Elena;2302;36;108;123;121;7;121;89
Antofagasta;María Elena;2302;37;103;108;107;8;107;79
Antofagasta;María Elena;2302;38;99;136;134;9;135;98
Antofagasta;María Elena;2302;39;98;132;131;5;125;96
Antofagasta;María Elena;2302;40;95;116;116;9;109;83
Antofagasta;María Elena;2302;41;98;122;121;8;123;96
Antofagasta;María Elena;2302;42;99;94;94;4;93;78
Antofagasta;María Elena;2302;43;101;108;106;10;111;84
Antofagasta;María Elena;2302;44;102;89;87;4;89;63
Antofagasta;María Elena;2302;45;103;96;96;6;97;74
Antofagasta;María Elena;2302;46;103;101;100;4;101;80
Antofagasta;María Elena;2302;47;101;112;112;4;114;94
Antofagasta;María Elena;2302;48;102;88;88;6;91;74
Antofagasta;María Elena;2302;49;100;100;99;4;97;80
Antofagasta;María Elena;2302;50;100;84;84;2;81;71
Antofagasta;María Elena;2302;51;96;103;103;3;101;92
Antofagasta;María Elena;2302;52;96;83;80;3;76;67
Antofagasta;María Elena;2302;53;95;104;103;1;100;79
Antofagasta;María Elena;2302;54;95;95;94;1;89;82
Antofagasta;María Elena;2302;55;89;96;95;2;92;76
Antofagasta;María Elena;2302;56;81;89;87;2;85;71
Antofagasta;María Elena;2302;57;81;88;88;1;84;70
Antofagasta;María Elena;2302;58;81;95;95;3;97;83
Antofagasta;María Elena;2302;59;81;67;66;2;64;59
Antofagasta;María Elena;2302;60;76;69;69;1;68;64
Antofagasta;María Elena;2302;61;71;58;58;;57;55
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;54
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;29
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;32
Antofagasta;María Elena;2302;68;38;41;40;;39;35
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;23
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;137;132;98;202;96
Antofagasta;Mejillones;2102;19;209;200;196;34;194;81
Antofagasta;Mejillones;2102;20;217;208;200;22;197;88
Antofagasta;Mejillones;2102;21;226;233;225;19;214;102
Antofagasta;Mejillones;2102;22;241;265;252;25;235;125
Antofagasta;Mejillones;2102;23;265;254;249;31;241;139
Antofagasta;Mejillones;2102;24;291;269;263;29;248;137
Antofagasta;Mejillones;2102;25;317;299;286;31;274;161
Antofagasta;Mejillones;2102;26;333;313;306;15;281;163
Antofagasta;Mejillones;2102;27;342;340;328;16;306;185
Antofagasta;Mejillones;2102;28;336;390;380;16;356;222
Antofagasta;Mejillones;2102;29;328;342;333;17;321;200
Antofagasta;Mejillones;2102;30;319;371;363;18;353;225
Antofagasta;Mejillones;2102;31;308;401;389;13;363;242
Antofagasta;Mejillones;2102;32;294;367;360;18;335;217
Antofagasta;Mejillones;2102;33;276;356;347;19;329;225
Antofagasta;Mejillones;2102;34;267;324;321;12;307;201
Antofagasta;Mejillones;2102;35;259;314;310;14;294;201
Antofagasta;Mejillones;2102;36;257;309;301;9;287;200
Antofagasta;Mejillones;2102;37;251;294;287;12;268;190
Antofagasta;Mejillones;2102;38;241;295;290;13;281;202
Antofagasta;Mejillones;2102;39;233;269;263;9;251;174
Antofagasta;Mejillones;2102;40;222;274;269;8;258;180
Antofagasta;Mejillones;2102;41;213;265;261;10;247;199
Antofagasta;Mejillones;2102;42;212;266;261;17;259;202
Antofagasta;Mejillones;2102;43;211;255;251;7;247;194
Antofagasta;Mejillones;2102;44;214;235;232;12;227;181
Antofagasta;Mejillones;2102;45;212;241;237;3;226;173
Antofagasta;Mejillones;2102;46;214;254;252;2;240;191
Antofagasta;Mejillones;2102;47;220;248;244;1;235;193
Antofagasta;Mejillones;2102;48;215;236;235;4;229;186
Antofagasta;Mejillones;2102;49;207;200;200;2;192;160
Antofagasta;Mejillones;2102;50;197;233;230;;217;179
Antofagasta;Mejillones;2102;51;189;220;218;1;206;169
Antofagasta;Mejillones;2102;52;184;207;204;3;199;163
Antofagasta;Mejillones;2102;53;178;198;197;2;190;154
Antofagasta;Mejillones;2102;54;172;186;183;4;180;152
Antofagasta;Mejillones;2102;55;168;194;193;2;190;152
Antofagasta;Mejillones;2102;56;166;221;220;1;209;169
Antofagasta;Mejillones;2102;57;165;191;189;;179;149
Antofagasta;Mejillones;2102;58;162;195;195;;182;151
Antofagasta;Mejillones;2102;59;154;188;187;1;178;144
Antofagasta;Mejillones;2102;60;144;163;163;;159;132
Antofagasta;Mejillones;2102;61;131;158;158;;148;121
Antofagasta;Mejillones;2102;62;117;153;152;;144;124
Antofagasta;Mejillones;2102;63;107;135;133;;127;107
Antofagasta;Mejillones;2102;64;103;135;135;;133;111
Antofagasta;Mejillones;2102;65;98;116;116;;110;90
Antofagasta;Mejillones;2102;66;95;104;104;;96;87
Antofagasta;Mejillones;2102;67;91;89;87;;84;74
Antofagasta;Mejillones;2102;68;87;80;79;;77;70
Antofagasta;Mejillones;2102;69;79;64;64;;60;58
Antofagasta;Mejillones;2102;70;70;65;65;;63;51
Antofagasta;Mejillones;2102;71;58;60;60;;57;49
Antofagasta;Mejillones;2102;72;48;66;66;;63;50
Antofagasta;Mejillones;2102;73;43;50;49;;44;41
Antofagasta;Mejillones;2102;74;40;48;47;;44;37
Antofagasta;Mejillones;2102;75;38;40;40;;36;26
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;16
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;138;134;;118;87
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;4
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;7
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;139;78
Antofagasta;San Pedro de Atacama;2203;19;92;120;110;19;111;57
Antofagasta;San Pedro de Atacama;2203;20;102;146;136;13;119;57
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;112;63
Antofagasta;San Pedro de Atacama;2203;22;138;149;137;20;126;59
Antofagasta;San Pedro de Atacama;2203;23;167;145;134;19;117;54
Antofagasta;San Pedro de Atacama;2203;24;201;199;188;25;170;86
Antofagasta;San Pedro de Atacama;2203;25;231;201;189;26;177;85
Antofagasta;San Pedro de Atacama;2203;26;253;191;181;20;160;76
Antofagasta;San Pedro de Atacama;2203;27;268;227;216;14;193;102
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;211;110
Antofagasta;San Pedro de Atacama;2203;29;284;259;248;25;221;106
Antofagasta;San Pedro de Atacama;2203;30;282;283;273;17;247;140
Antofagasta;San Pedro de Atacama;2203;31;275;266;258;14;230;148
Antofagasta;San Pedro de Atacama;2203;32;260;288;281;21;257;160
Antofagasta;San Pedro de Atacama;2203;33;246;232;223;18;204;130
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;209;114
Antofagasta;San Pedro de Atacama;2203;35;233;241;237;12;223;142
Antofagasta;San Pedro de Atacama;2203;36;235;212;204;15;192;116
Antofagasta;San Pedro de Atacama;2203;37;229;202;199;14;178;125
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;201;120
Antofagasta;San Pedro de Atacama;2203;39;192;214;209;14;196;130
Antofagasta;San Pedro de Atacama;2203;40;180;211;205;8;187;121
Antofagasta;San Pedro de Atacama;2203;41;172;200;194;10;191;129
Antofagasta;San Pedro de Atacama;2203;42;164;173;170;10;168;121
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;174;113
Antofagasta;San Pedro de Atacama;2203;44;148;172;170;8;166;130
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;160;118
Antofagasta;San Pedro de Atacama;2203;46;149;152;147;8;149;119
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;142;102
Antofagasta;San Pedro de Atacama;2203;48;144;141;138;7;128;95
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;119;86
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;125;84
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;119;95
Antofagasta;San Pedro de Atacama;2203;52;105;116;115;4;110;77
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;108;91
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;99;83
Antofagasta;San Pedro de Atacama;2203;55;85;127;125;4;127;101
Antofagasta;San Pedro de Atacama;2203;56;86;101;99;3;95;74
Antofagasta;San Pedro de Atacama;2203;57;86;111;110;4;110;90
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;55
Antofagasta;San Pedro de Atacama;2203;59;85;85;83;1;83;59
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;56
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;65
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;52
Antofagasta;San Pedro de Atacama;2203;63;69;67;67;;66;56
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;68;51
Antofagasta;San Pedro de Atacama;2203;65;61;78;77;;74;60
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;70;63
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;51
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;59;52
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;33
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;33
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;32;;31;25
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;29
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;37;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;24
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;146
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;9
Antofagasta;Sierra Gorda;2103;19;20;21;21;18;34;18
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;23;13
Antofagasta;Sierra Gorda;2103;21;24;33;30;6;32;17
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;30;15
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;32;19
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;40;24
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;32;19
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;21
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;44;26
Antofagasta;Sierra Gorda;2103;28;33;47;46;9;48;34
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;49;33
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;53;40
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;42
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;57;43
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;41
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;49;37
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;37
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;43
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;53
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;39
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;62;48
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;66;50
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;50;33
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;39
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;43
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;38
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;59;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;39
Antofagasta;Sierra Gorda;2103;47;27;57;57;3;56;43
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;30
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;48
Antofagasta;Sierra Gorda;2103;50;23;50;50;;50;41
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;28
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;40
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;34
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;27
Antofagasta;Sierra Gorda;2103;55;20;29;28;;26;21
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;41
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;38
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;32
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;22
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;24
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;11
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;15
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;11
Antofagasta;Sierra Gorda;2103;66;9;14;14;;12;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
