NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;18;2517;1942;1870;850;2285;58
Antofagasta;Calama;2201;19;2426;2432;2341;453;2317;71
Antofagasta;Calama;2201;20;2432;2628;2515;248;2208;127
Antofagasta;Calama;2201;21;2563;2873;2733;225;2376;160
Antofagasta;Calama;2201;22;2797;3034;2902;172;2452;212
Antofagasta;Calama;2201;23;3033;2610;2491;565;2497;228
Antofagasta;Calama;2201;24;3264;2774;2676;591;2624;249
Antofagasta;Calama;2201;25;3431;3226;3110;314;2788;247
Antofagasta;Calama;2201;26;3559;3482;3373;257;3011;351
Antofagasta;Calama;2201;27;3660;3573;3469;192;3078;380
Antofagasta;Calama;2201;28;3716;3659;3554;198;3174;439
Antofagasta;Calama;2201;29;3807;3590;3501;211;3175;360
Antofagasta;Calama;2201;30;3828;3659;3556;200;3232;379
Antofagasta;Calama;2201;31;3822;3667;3580;192;3245;417
Antofagasta;Calama;2201;32;3740;3554;3452;178;3155;448
Antofagasta;Calama;2201;33;3639;3657;3574;198;3320;445
Antofagasta;Calama;2201;34;3499;3405;3332;153;3066;447
Antofagasta;Calama;2201;35;3359;3164;3095;145;2908;518
Antofagasta;Calama;2201;36;3279;3122;3078;127;2849;521
Antofagasta;Calama;2201;37;3240;2992;2948;141;2759;552
Antofagasta;Calama;2201;38;3202;3064;3017;122;2814;613
Antofagasta;Calama;2201;39;3158;3096;3046;118;2872;589
Antofagasta;Calama;2201;40;3075;2963;2921;105;2740;550
Antofagasta;Calama;2201;41;2979;2818;2769;102;2633;586
Antofagasta;Calama;2201;42;2893;2623;2585;98;2453;576
Antofagasta;Calama;2201;43;2827;2683;2653;96;2534;624
Antofagasta;Calama;2201;44;2806;2708;2679;68;2531;665
Antofagasta;Calama;2201;45;2792;2621;2595;58;2468;666
Antofagasta;Calama;2201;46;2770;2647;2615;68;2465;628
Antofagasta;Calama;2201;47;2718;2550;2513;52;2386;713
Antofagasta;Calama;2201;48;2603;2600;2582;43;2451;715
Antofagasta;Calama;2201;49;2507;2489;2463;44;2324;715
Antofagasta;Calama;2201;50;2434;2364;2331;42;2224;741
Antofagasta;Calama;2201;51;2333;2149;2127;36;2026;663
Antofagasta;Calama;2201;52;2239;2045;2017;30;1917;691
Antofagasta;Calama;2201;53;2143;2033;2012;32;1921;691
Antofagasta;Calama;2201;54;2080;2036;2019;35;1956;800
Antofagasta;Calama;2201;55;2052;2100;2085;26;2001;969
Antofagasta;Calama;2201;56;2038;2062;2048;30;1972;934
Antofagasta;Calama;2201;57;1989;2034;2009;22;1924;962
Antofagasta;Calama;2201;58;1926;1963;1950;23;1878;907
Antofagasta;Calama;2201;59;1833;1856;1846;18;1758;845
Antofagasta;Calama;2201;60;1746;1860;1846;5;1775;1012
Antofagasta;Calama;2201;61;1637;1617;1608;1;1506;899
Antofagasta;Calama;2201;62;1545;1473;1466;2;1402;838
Antofagasta;Calama;2201;63;1481;1387;1375;1;1305;848
Antofagasta;Calama;2201;64;1433;1361;1350;;1289;827
Antofagasta;Calama;2201;65;1378;1228;1220;;1153;770
Antofagasta;Calama;2201;66;1298;1077;1063;;1009;659
Antofagasta;Calama;2201;67;1204;1037;1033;1;988;685
Antofagasta;Calama;2201;68;1124;971;968;;928;656
Antofagasta;Calama;2201;69;1034;867;863;;821;597
Antofagasta;Calama;2201;70;947;771;763;;723;498
Antofagasta;Calama;2201;71;808;682;678;;654;459
Antofagasta;Calama;2201;72;709;656;650;;609;456
Antofagasta;Calama;2201;73;639;623;621;;577;421
Antofagasta;Calama;2201;74;566;572;566;;539;382
Antofagasta;Calama;2201;75;488;523;518;;494;362
Antofagasta;Calama;2201;76;437;482;480;;447;327
Antofagasta;Calama;2201;77;391;461;459;;434;305
Antofagasta;Calama;2201;78;352;406;403;;371;262
Antofagasta;Calama;2201;79;317;304;300;;282;193
Antofagasta;Calama;2201;80;2402;2204;2165;;1890;1240
Antofagasta;María Elena;2302;18;76;71;68;19;69;2
Antofagasta;María Elena;2302;19;69;66;64;15;66;3
Antofagasta;María Elena;2302;20;70;91;90;12;87;9
Antofagasta;María Elena;2302;21;77;90;88;16;85;6
Antofagasta;María Elena;2302;22;90;111;106;17;99;8
Antofagasta;María Elena;2302;23;104;112;110;13;104;8
Antofagasta;María Elena;2302;24;115;117;115;14;102;8
Antofagasta;María Elena;2302;25;122;123;121;15;113;12
Antofagasta;María Elena;2302;26;125;159;155;19;147;9
Antofagasta;María Elena;2302;27;131;136;136;18;135;11
Antofagasta;María Elena;2302;28;133;144;143;10;134;17
Antofagasta;María Elena;2302;29;135;168;164;17;154;23
Antofagasta;María Elena;2302;30;133;130;127;9;117;14
Antofagasta;María Elena;2302;31;132;153;151;16;149;19
Antofagasta;María Elena;2302;32;134;166;165;10;155;16
Antofagasta;María Elena;2302;33;132;133;132;11;127;12
Antofagasta;María Elena;2302;34;126;131;130;10;125;10
Antofagasta;María Elena;2302;35;117;128;127;11;123;12
Antofagasta;María Elena;2302;36;108;123;121;7;116;15
Antofagasta;María Elena;2302;37;103;107;105;8;103;16
Antofagasta;María Elena;2302;38;99;134;131;9;130;25
Antofagasta;María Elena;2302;39;98;131;128;5;124;20
Antofagasta;María Elena;2302;40;95;115;115;9;105;16
Antofagasta;María Elena;2302;41;98;122;121;8;119;22
Antofagasta;María Elena;2302;42;99;94;93;4;92;21
Antofagasta;María Elena;2302;43;101;106;105;10;106;21
Antofagasta;María Elena;2302;44;102;89;87;4;86;22
Antofagasta;María Elena;2302;45;103;96;96;6;92;12
Antofagasta;María Elena;2302;46;103;101;99;4;94;28
Antofagasta;María Elena;2302;47;101;111;111;4;109;28
Antofagasta;María Elena;2302;48;102;89;89;6;89;19
Antofagasta;María Elena;2302;49;100;100;98;4;93;26
Antofagasta;María Elena;2302;50;100;84;84;2;80;20
Antofagasta;María Elena;2302;51;96;103;103;3;100;30
Antofagasta;María Elena;2302;52;96;81;80;3;75;16
Antofagasta;María Elena;2302;53;95;104;103;1;97;36
Antofagasta;María Elena;2302;54;95;94;94;1;88;30
Antofagasta;María Elena;2302;55;89;96;95;2;89;40
Antofagasta;María Elena;2302;56;81;88;87;2;82;30
Antofagasta;María Elena;2302;57;81;89;89;1;82;34
Antofagasta;María Elena;2302;58;81;95;95;3;95;48
Antofagasta;María Elena;2302;59;81;67;66;2;62;23
Antofagasta;María Elena;2302;60;76;68;68;1;68;40
Antofagasta;María Elena;2302;61;71;59;59;;58;31
Antofagasta;María Elena;2302;62;69;64;63;;59;41
Antofagasta;María Elena;2302;63;71;62;62;;59;32
Antofagasta;María Elena;2302;64;71;47;47;;44;32
Antofagasta;María Elena;2302;65;65;36;36;;33;21
Antofagasta;María Elena;2302;66;54;37;37;;36;24
Antofagasta;María Elena;2302;67;43;37;37;;34;20
Antofagasta;María Elena;2302;68;38;41;40;;39;26
Antofagasta;María Elena;2302;69;33;39;38;;36;28
Antofagasta;María Elena;2302;70;28;27;27;;27;15
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;13
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;6
Antofagasta;María Elena;2302;75;13;10;10;;8;6
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;6
Antofagasta;María Elena;2302;78;9;10;10;;8;4
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;19
Antofagasta;Mejillones;2102;18;194;134;129;98;185;4
Antofagasta;Mejillones;2102;19;209;196;193;34;168;4
Antofagasta;Mejillones;2102;20;217;207;194;22;176;8
Antofagasta;Mejillones;2102;21;226;231;222;19;192;12
Antofagasta;Mejillones;2102;22;241;262;249;25;211;15
Antofagasta;Mejillones;2102;23;265;251;245;31;220;21
Antofagasta;Mejillones;2102;24;291;267;260;29;231;23
Antofagasta;Mejillones;2102;25;317;295;281;31;247;23
Antofagasta;Mejillones;2102;26;333;309;302;15;261;31
Antofagasta;Mejillones;2102;27;342;339;328;16;281;36
Antofagasta;Mejillones;2102;28;336;389;377;16;326;44
Antofagasta;Mejillones;2102;29;328;340;330;17;298;34
Antofagasta;Mejillones;2102;30;319;370;362;18;337;40
Antofagasta;Mejillones;2102;31;308;398;387;13;342;54
Antofagasta;Mejillones;2102;32;294;365;357;18;312;36
Antofagasta;Mejillones;2102;33;276;355;345;19;306;51
Antofagasta;Mejillones;2102;34;267;323;319;12;289;54
Antofagasta;Mejillones;2102;35;259;314;308;14;282;48
Antofagasta;Mejillones;2102;36;257;305;297;9;267;57
Antofagasta;Mejillones;2102;37;251;292;285;12;259;47
Antofagasta;Mejillones;2102;38;241;295;288;13;267;46
Antofagasta;Mejillones;2102;39;233;269;263;9;240;42
Antofagasta;Mejillones;2102;40;222;269;266;8;241;53
Antofagasta;Mejillones;2102;41;213;265;261;10;240;48
Antofagasta;Mejillones;2102;42;212;266;260;17;249;51
Antofagasta;Mejillones;2102;43;211;254;251;7;237;47
Antofagasta;Mejillones;2102;44;214;234;232;12;218;50
Antofagasta;Mejillones;2102;45;212;241;237;3;220;56
Antofagasta;Mejillones;2102;46;214;254;252;2;237;67
Antofagasta;Mejillones;2102;47;220;247;241;1;226;65
Antofagasta;Mejillones;2102;48;215;235;234;4;218;62
Antofagasta;Mejillones;2102;49;207;200;200;2;185;59
Antofagasta;Mejillones;2102;50;197;233;230;;214;74
Antofagasta;Mejillones;2102;51;189;219;217;1;202;61
Antofagasta;Mejillones;2102;52;184;206;204;3;193;61
Antofagasta;Mejillones;2102;53;178;195;195;2;186;59
Antofagasta;Mejillones;2102;54;172;185;183;4;174;68
Antofagasta;Mejillones;2102;55;168;194;193;2;182;55
Antofagasta;Mejillones;2102;56;166;221;220;1;203;89
Antofagasta;Mejillones;2102;57;165;191;188;;174;77
Antofagasta;Mejillones;2102;58;162;194;194;;176;83
Antofagasta;Mejillones;2102;59;154;187;187;1;172;80
Antofagasta;Mejillones;2102;60;144;163;163;;155;69
Antofagasta;Mejillones;2102;61;131;158;158;;147;77
Antofagasta;Mejillones;2102;62;117;153;152;;142;76
Antofagasta;Mejillones;2102;63;107;135;133;;125;76
Antofagasta;Mejillones;2102;64;103;135;134;;131;74
Antofagasta;Mejillones;2102;65;98;116;116;;109;63
Antofagasta;Mejillones;2102;66;95;105;105;;96;62
Antofagasta;Mejillones;2102;67;91;89;87;;82;53
Antofagasta;Mejillones;2102;68;87;80;79;;77;49
Antofagasta;Mejillones;2102;69;79;64;64;;60;39
Antofagasta;Mejillones;2102;70;70;65;65;;62;34
Antofagasta;Mejillones;2102;71;58;59;59;;56;35
Antofagasta;Mejillones;2102;72;48;65;65;;59;32
Antofagasta;Mejillones;2102;73;43;50;49;;45;36
Antofagasta;Mejillones;2102;74;40;46;46;;42;30
Antofagasta;Mejillones;2102;75;38;40;40;;36;23
Antofagasta;Mejillones;2102;76;37;34;33;;29;20
Antofagasta;Mejillones;2102;77;34;24;24;;20;7
Antofagasta;Mejillones;2102;78;30;35;35;;35;25
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;135;133;;117;69
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;1
Antofagasta;Ollagüe;2202;20;2;5;5;;4;1
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;1
Antofagasta;Ollagüe;2202;23;4;3;3;;2;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;1
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;4;1
Antofagasta;Ollagüe;2202;28;7;4;4;;4;3
Antofagasta;Ollagüe;2202;29;6;7;7;;7;2
Antofagasta;Ollagüe;2202;30;6;6;6;;6;5
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;2
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;2
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;6
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;3
Antofagasta;Ollagüe;2202;40;3;8;8;;8;1
Antofagasta;Ollagüe;2202;41;5;4;4;;4;2
Antofagasta;Ollagüe;2202;42;5;5;5;;5;1
Antofagasta;Ollagüe;2202;43;6;9;9;;9;3
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;2
Antofagasta;Ollagüe;2202;47;4;7;7;;6;3
Antofagasta;Ollagüe;2202;48;5;5;5;;5;2
Antofagasta;Ollagüe;2202;49;5;9;9;;9;3
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;3
Antofagasta;Ollagüe;2202;52;2;4;4;;4;1
Antofagasta;Ollagüe;2202;53;2;5;5;;5;4
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;2
Antofagasta;Ollagüe;2202;57;3;4;4;;4;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;122;7
Antofagasta;San Pedro de Atacama;2203;19;92;119;108;19;102;7
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;104;7
Antofagasta;San Pedro de Atacama;2203;21;119;148;131;16;100;5
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;111;9
Antofagasta;San Pedro de Atacama;2203;23;167;145;132;19;102;6
Antofagasta;San Pedro de Atacama;2203;24;201;198;186;25;146;17
Antofagasta;San Pedro de Atacama;2203;25;231;198;185;26;158;19
Antofagasta;San Pedro de Atacama;2203;26;253;186;176;20;140;16
Antofagasta;San Pedro de Atacama;2203;27;268;223;211;14;172;21
Antofagasta;San Pedro de Atacama;2203;28;278;238;228;20;193;24
Antofagasta;San Pedro de Atacama;2203;29;284;257;246;25;201;20
Antofagasta;San Pedro de Atacama;2203;30;282;281;269;17;229;26
Antofagasta;San Pedro de Atacama;2203;31;275;259;250;14;210;27
Antofagasta;San Pedro de Atacama;2203;32;260;288;280;21;237;29
Antofagasta;San Pedro de Atacama;2203;33;246;230;219;18;189;26
Antofagasta;San Pedro de Atacama;2203;34;234;224;221;18;192;24
Antofagasta;San Pedro de Atacama;2203;35;233;237;232;12;204;32
Antofagasta;San Pedro de Atacama;2203;36;235;210;201;15;182;27
Antofagasta;San Pedro de Atacama;2203;37;229;199;195;14;164;30
Antofagasta;San Pedro de Atacama;2203;38;211;218;213;14;187;39
Antofagasta;San Pedro de Atacama;2203;39;192;212;205;14;186;46
Antofagasta;San Pedro de Atacama;2203;40;180;209;201;8;176;26
Antofagasta;San Pedro de Atacama;2203;41;172;197;191;10;177;35
Antofagasta;San Pedro de Atacama;2203;42;164;171;168;10;155;32
Antofagasta;San Pedro de Atacama;2203;43;155;186;184;12;161;36
Antofagasta;San Pedro de Atacama;2203;44;148;169;166;8;161;46
Antofagasta;San Pedro de Atacama;2203;45;148;162;159;14;152;35
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;146;46
Antofagasta;San Pedro de Atacama;2203;47;150;153;147;7;132;26
Antofagasta;San Pedro de Atacama;2203;48;144;137;132;7;117;20
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;9;112;21
Antofagasta;San Pedro de Atacama;2203;50;129;134;132;6;119;37
Antofagasta;San Pedro de Atacama;2203;51;119;126;123;7;118;33
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;102;25
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;108;28
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;96;44
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;124;50
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;92;30
Antofagasta;San Pedro de Atacama;2203;57;86;108;107;4;104;39
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;71;24
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;79;23
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;74;29
Antofagasta;San Pedro de Atacama;2203;61;82;83;82;;74;38
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;68;35
Antofagasta;San Pedro de Atacama;2203;63;69;65;65;;62;29
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;67;37
Antofagasta;San Pedro de Atacama;2203;65;61;77;76;;72;40
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;44
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;57;37
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;37
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;38;27
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;23
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;35;20
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;20
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;21
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;22
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;20
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;16
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;18
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;10
Antofagasta;San Pedro de Atacama;2203;79;26;26;24;;22;15
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;182;111
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;1
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;31;2
Antofagasta;Sierra Gorda;2103;20;22;23;21;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;33;31;6;29;1
Antofagasta;Sierra Gorda;2103;22;26;31;31;3;23;1
Antofagasta;Sierra Gorda;2103;23;28;29;28;8;28;2
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;5
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;28;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;30;4
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;41;3
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;41;4
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;6
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;49;7
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;56;8
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;54;10
Antofagasta;Sierra Gorda;2103;33;41;48;46;9;46;6
Antofagasta;Sierra Gorda;2103;34;39;48;47;4;48;7
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;51;5
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;8
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;67;10
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;14
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;11
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;62;10
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;44;7
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;51;8
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;53;8
Antofagasta;Sierra Gorda;2103;44;30;51;51;;47;18
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;59;13
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;11
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;53;10
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;7
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;52;15
Antofagasta;Sierra Gorda;2103;50;23;49;49;;46;15
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;33;11
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;51;14
Antofagasta;Sierra Gorda;2103;53;19;43;42;;42;15
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;14
Antofagasta;Sierra Gorda;2103;55;20;28;27;;25;10
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;19
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;9
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;13
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;17
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;13
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;15
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;14
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;4
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;8
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;9
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;10
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;3
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;4
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;2
