NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;54;4352;4249;4199;31;4015;3051
Antofagasta;Antofagasta;2101;55;4320;4277;4239;39;4081;3147
Antofagasta;Antofagasta;2101;56;4326;4218;4177;32;3976;3125
Antofagasta;Antofagasta;2101;57;4330;4296;4257;21;4062;3126
Antofagasta;Antofagasta;2101;58;4303;4218;4165;35;4002;3127
Antofagasta;Antofagasta;2101;59;4183;3916;3881;16;3709;2954
Antofagasta;Antofagasta;2101;60;3981;3897;3858;8;3704;2949
Antofagasta;Antofagasta;2101;61;3744;3515;3482;2;3335;2683
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3200;2581
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3238;2651
Antofagasta;Antofagasta;2101;64;3318;3181;3160;2;3016;2481
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2901;2406
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2553;2131
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2439;2090
Antofagasta;Antofagasta;2101;68;2738;2412;2394;;2285;1900
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1953;1661
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1958;1648
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1773;1497
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1568;1316
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1473;1268
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1349;1129
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1263;1062
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1176;970
Antofagasta;Antofagasta;2101;77;1098;1156;1143;;1072;880
Antofagasta;Antofagasta;2101;78;997;1086;1077;;999;814
Antofagasta;Antofagasta;2101;79;916;981;969;1;903;739
Antofagasta;Antofagasta;2101;80;7025;6318;6226;;5583;4361
Antofagasta;Calama;2201;18;2517;1956;1887;851;2383;975
Antofagasta;Calama;2201;19;2426;2447;2355;451;2418;1011
Antofagasta;Calama;2201;20;2432;2633;2533;250;2326;1059
Antofagasta;Calama;2201;21;2563;2889;2752;225;2496;1072
Antofagasta;Calama;2201;22;2797;3042;2913;172;2590;1171
Antofagasta;Calama;2201;23;3033;2625;2503;565;2628;1173
Antofagasta;Calama;2201;24;3264;2788;2697;590;2795;1293
Antofagasta;Calama;2201;25;3431;3246;3136;314;2934;1373
Antofagasta;Calama;2201;26;3559;3493;3392;258;3165;1571
Antofagasta;Calama;2201;27;3660;3585;3486;192;3220;1667
Antofagasta;Calama;2201;28;3716;3684;3573;198;3319;1756
Antofagasta;Calama;2201;29;3807;3603;3522;210;3308;1766
Antofagasta;Calama;2201;30;3828;3684;3575;201;3381;1833
Antofagasta;Calama;2201;31;3822;3671;3598;191;3395;1885
Antofagasta;Calama;2201;32;3740;3568;3475;179;3275;1904
Antofagasta;Calama;2201;33;3639;3665;3592;198;3437;2013
Antofagasta;Calama;2201;34;3499;3415;3348;153;3193;1933
Antofagasta;Calama;2201;35;3359;3169;3108;145;2993;1851
Antofagasta;Calama;2201;36;3279;3129;3087;127;2948;1832
Antofagasta;Calama;2201;37;3240;2995;2945;141;2830;1830
Antofagasta;Calama;2201;38;3202;3076;3032;122;2911;1894
Antofagasta;Calama;2201;39;3158;3110;3055;118;2954;1934
Antofagasta;Calama;2201;40;3075;2970;2925;105;2810;1868
Antofagasta;Calama;2201;41;2979;2830;2781;102;2711;1849
Antofagasta;Calama;2201;42;2893;2630;2594;98;2521;1779
Antofagasta;Calama;2201;43;2827;2690;2660;97;2599;1849
Antofagasta;Calama;2201;44;2806;2707;2680;69;2581;1904
Antofagasta;Calama;2201;45;2792;2627;2606;58;2526;1892
Antofagasta;Calama;2201;46;2770;2652;2621;68;2533;1871
Antofagasta;Calama;2201;47;2718;2555;2517;51;2441;1822
Antofagasta;Calama;2201;48;2603;2605;2581;43;2490;1905
Antofagasta;Calama;2201;49;2507;2495;2469;44;2372;1823
Antofagasta;Calama;2201;50;2434;2363;2335;43;2258;1746
Antofagasta;Calama;2201;51;2333;2152;2131;36;2053;1603
Antofagasta;Calama;2201;52;2239;2048;2023;30;1952;1505
Antofagasta;Calama;2201;53;2143;2041;2015;33;1960;1558
Antofagasta;Calama;2201;54;2080;2044;2026;35;1979;1604
Antofagasta;Calama;2201;55;2052;2097;2084;26;2033;1670
Antofagasta;Calama;2201;56;2038;2068;2055;30;2003;1648
Antofagasta;Calama;2201;57;1989;2033;2010;22;1952;1624
Antofagasta;Calama;2201;58;1926;1967;1953;23;1906;1575
Antofagasta;Calama;2201;59;1833;1855;1843;18;1788;1485
Antofagasta;Calama;2201;60;1746;1861;1847;5;1793;1502
Antofagasta;Calama;2201;61;1637;1618;1610;1;1530;1293
Antofagasta;Calama;2201;62;1545;1474;1469;2;1418;1188
Antofagasta;Calama;2201;63;1481;1389;1378;;1324;1141
Antofagasta;Calama;2201;64;1433;1363;1351;;1301;1107
Antofagasta;Calama;2201;65;1378;1229;1221;;1167;980
Antofagasta;Calama;2201;66;1298;1077;1065;;1022;862
Antofagasta;Calama;2201;67;1204;1037;1033;1;1002;867
Antofagasta;Calama;2201;68;1124;971;967;;933;815
Antofagasta;Calama;2201;69;1034;869;864;;826;725
Antofagasta;Calama;2201;70;947;770;763;;726;626
Antofagasta;Calama;2201;71;808;683;680;;663;569
Antofagasta;Calama;2201;72;709;654;650;;614;547
Antofagasta;Calama;2201;73;639;624;621;;584;498
Antofagasta;Calama;2201;74;566;574;566;;542;464
Antofagasta;Calama;2201;75;488;523;519;;498;429
Antofagasta;Calama;2201;76;437;482;480;;450;378
Antofagasta;Calama;2201;77;391;462;459;;436;366
Antofagasta;Calama;2201;78;352;406;403;;376;307
Antofagasta;Calama;2201;79;317;305;302;;285;230
Antofagasta;Calama;2201;80;2402;2209;2169;;1921;1471
Antofagasta;María Elena;2302;18;76;71;69;19;79;24
Antofagasta;María Elena;2302;19;69;66;65;15;69;28
Antofagasta;María Elena;2302;20;70;92;91;12;91;35
Antofagasta;María Elena;2302;21;77;90;90;16;90;33
Antofagasta;María Elena;2302;22;90;113;105;17;104;33
Antofagasta;María Elena;2302;23;104;112;110;13;109;36
Antofagasta;María Elena;2302;24;115;117;116;14;109;43
Antofagasta;María Elena;2302;25;122;123;121;15;118;50
Antofagasta;María Elena;2302;26;125;160;156;19;155;63
Antofagasta;María Elena;2302;27;131;137;137;18;144;70
Antofagasta;María Elena;2302;28;133;141;140;10;136;65
Antofagasta;María Elena;2302;29;135;169;165;17;163;85
Antofagasta;María Elena;2302;30;133;131;127;9;125;68
Antofagasta;María Elena;2302;31;132;153;151;16;154;74
Antofagasta;María Elena;2302;32;134;169;167;10;162;88
Antofagasta;María Elena;2302;33;132;133;132;11;131;74
Antofagasta;María Elena;2302;34;126;131;130;10;128;65
Antofagasta;María Elena;2302;35;117;128;127;11;127;62
Antofagasta;María Elena;2302;36;108;123;121;7;119;69
Antofagasta;María Elena;2302;37;103;108;107;8;107;64
Antofagasta;María Elena;2302;38;99;136;134;9;135;85
Antofagasta;María Elena;2302;39;98;132;131;5;125;81
Antofagasta;María Elena;2302;40;95;115;115;9;107;67
Antofagasta;María Elena;2302;41;98;122;121;8;122;75
Antofagasta;María Elena;2302;42;99;94;93;4;93;58
Antofagasta;María Elena;2302;43;101;108;105;10;110;67
Antofagasta;María Elena;2302;44;102;89;87;4;88;57
Antofagasta;María Elena;2302;45;103;96;96;6;96;59
Antofagasta;María Elena;2302;46;103;101;100;4;100;71
Antofagasta;María Elena;2302;47;101;112;112;4;113;83
Antofagasta;María Elena;2302;48;102;88;88;6;88;68
Antofagasta;María Elena;2302;49;100;100;99;4;96;66
Antofagasta;María Elena;2302;50;100;84;84;2;81;64
Antofagasta;María Elena;2302;51;96;103;103;3;101;84
Antofagasta;María Elena;2302;52;96;82;79;3;75;60
Antofagasta;María Elena;2302;53;95;103;102;1;98;76
Antofagasta;María Elena;2302;54;95;95;95;1;90;72
Antofagasta;María Elena;2302;55;89;96;95;2;91;73
Antofagasta;María Elena;2302;56;81;88;87;2;82;68
Antofagasta;María Elena;2302;57;81;88;88;1;82;62
Antofagasta;María Elena;2302;58;81;95;95;3;96;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;47
Antofagasta;María Elena;2302;60;76;69;68;1;68;61
Antofagasta;María Elena;2302;61;71;58;58;;57;51
Antofagasta;María Elena;2302;62;69;65;64;;61;54
Antofagasta;María Elena;2302;63;71;62;62;;60;51
Antofagasta;María Elena;2302;64;71;47;47;;46;41
Antofagasta;María Elena;2302;65;65;35;35;;33;28
Antofagasta;María Elena;2302;66;54;37;37;;36;33
Antofagasta;María Elena;2302;67;43;37;37;;34;31
Antofagasta;María Elena;2302;68;38;41;40;;39;33
Antofagasta;María Elena;2302;69;33;39;38;;37;32
Antofagasta;María Elena;2302;70;28;27;27;;27;22
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;12
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;9;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;8
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;3
Antofagasta;María Elena;2302;80;50;49;48;;40;26
Antofagasta;Mejillones;2102;18;194;136;130;98;195;57
Antofagasta;Mejillones;2102;19;209;198;194;34;185;40
Antofagasta;Mejillones;2102;20;217;209;201;22;194;56
Antofagasta;Mejillones;2102;21;226;232;223;19;207;71
Antofagasta;Mejillones;2102;22;241;262;250;25;224;82
Antofagasta;Mejillones;2102;23;265;255;249;31;230;89
Antofagasta;Mejillones;2102;24;291;267;262;29;242;97
Antofagasta;Mejillones;2102;25;317;298;284;31;261;109
Antofagasta;Mejillones;2102;26;333;311;305;15;276;109
Antofagasta;Mejillones;2102;27;342;339;328;16;299;135
Antofagasta;Mejillones;2102;28;336;389;379;16;346;156
Antofagasta;Mejillones;2102;29;328;341;332;17;313;145
Antofagasta;Mejillones;2102;30;319;370;362;18;348;158
Antofagasta;Mejillones;2102;31;308;400;388;13;355;180
Antofagasta;Mejillones;2102;32;294;366;358;18;329;175
Antofagasta;Mejillones;2102;33;276;356;347;19;322;169
Antofagasta;Mejillones;2102;34;267;323;320;12;301;154
Antofagasta;Mejillones;2102;35;259;314;310;14;291;159
Antofagasta;Mejillones;2102;36;257;308;298;9;282;160
Antofagasta;Mejillones;2102;37;251;294;285;12;266;149
Antofagasta;Mejillones;2102;38;241;295;289;13;275;155
Antofagasta;Mejillones;2102;39;233;268;263;9;249;152
Antofagasta;Mejillones;2102;40;222;271;268;8;252;147
Antofagasta;Mejillones;2102;41;213;265;261;10;245;161
Antofagasta;Mejillones;2102;42;212;266;261;17;255;173
Antofagasta;Mejillones;2102;43;211;255;251;7;242;153
Antofagasta;Mejillones;2102;44;214;234;232;12;226;148
Antofagasta;Mejillones;2102;45;212;240;237;3;223;147
Antofagasta;Mejillones;2102;46;214;254;252;2;239;171
Antofagasta;Mejillones;2102;47;220;248;244;1;234;172
Antofagasta;Mejillones;2102;48;215;237;235;4;228;155
Antofagasta;Mejillones;2102;49;207;200;200;2;189;145
Antofagasta;Mejillones;2102;50;197;233;230;;217;169
Antofagasta;Mejillones;2102;51;189;219;217;1;205;147
Antofagasta;Mejillones;2102;52;184;206;204;3;196;144
Antofagasta;Mejillones;2102;53;178;197;196;2;187;129
Antofagasta;Mejillones;2102;54;172;185;183;4;178;134
Antofagasta;Mejillones;2102;55;168;194;193;2;188;139
Antofagasta;Mejillones;2102;56;166;221;220;1;208;155
Antofagasta;Mejillones;2102;57;165;191;189;;178;137
Antofagasta;Mejillones;2102;58;162;194;194;;179;134
Antofagasta;Mejillones;2102;59;154;188;187;1;177;133
Antofagasta;Mejillones;2102;60;144;163;163;;158;115
Antofagasta;Mejillones;2102;61;131;158;158;;148;111
Antofagasta;Mejillones;2102;62;117;153;152;;144;115
Antofagasta;Mejillones;2102;63;107;135;133;;127;105
Antofagasta;Mejillones;2102;64;103;135;135;;133;104
Antofagasta;Mejillones;2102;65;98;116;116;;109;86
Antofagasta;Mejillones;2102;66;95;105;105;;96;83
Antofagasta;Mejillones;2102;67;91;89;87;;83;66
Antofagasta;Mejillones;2102;68;87;80;79;;77;67
Antofagasta;Mejillones;2102;69;79;64;64;;60;55
Antofagasta;Mejillones;2102;70;70;65;65;;63;50
Antofagasta;Mejillones;2102;71;58;60;60;;57;45
Antofagasta;Mejillones;2102;72;48;65;65;;61;46
Antofagasta;Mejillones;2102;73;43;51;49;;45;40
Antofagasta;Mejillones;2102;74;40;48;46;;44;36
Antofagasta;Mejillones;2102;75;38;40;40;;36;25
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;21;12
Antofagasta;Mejillones;2102;78;30;35;35;;35;30
Antofagasta;Mejillones;2102;79;25;26;26;;22;19
Antofagasta;Mejillones;2102;80;134;136;133;;118;83
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;2
Antofagasta;Ollagüe;2202;20;2;5;5;;4;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3;1
Antofagasta;Ollagüe;2202;22;3;6;6;;6;2
Antofagasta;Ollagüe;2202;23;4;3;3;;3;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;5;5;;5;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;4
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;5
Antofagasta;Ollagüe;2202;41;5;4;4;;4;3
Antofagasta;Ollagüe;2202;42;5;5;5;;5;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9;6
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;4
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;4
Antofagasta;Ollagüe;2202;48;5;5;5;;5;3
Antofagasta;Ollagüe;2202;49;5;9;9;;9;6
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;134;49
Antofagasta;San Pedro de Atacama;2203;19;92;120;109;19;108;33
Antofagasta;San Pedro de Atacama;2203;20;102;145;135;13;113;35
Antofagasta;San Pedro de Atacama;2203;21;119;151;135;16;109;44
Antofagasta;San Pedro de Atacama;2203;22;138;149;135;20;121;41
Antofagasta;San Pedro de Atacama;2203;23;167;146;134;19;113;34
Antofagasta;San Pedro de Atacama;2203;24;201;199;186;25;160;55
Antofagasta;San Pedro de Atacama;2203;25;231;201;188;26;174;61
Antofagasta;San Pedro de Atacama;2203;26;253;188;178;20;156;54
Antofagasta;San Pedro de Atacama;2203;27;268;227;216;14;184;78
Antofagasta;San Pedro de Atacama;2203;28;278;241;231;20;200;86
Antofagasta;San Pedro de Atacama;2203;29;284;259;246;25;211;73
Antofagasta;San Pedro de Atacama;2203;30;282;282;272;17;243;108
Antofagasta;San Pedro de Atacama;2203;31;275;263;255;14;223;109
Antofagasta;San Pedro de Atacama;2203;32;260;289;282;21;249;108
Antofagasta;San Pedro de Atacama;2203;33;246;232;222;18;200;93
Antofagasta;San Pedro de Atacama;2203;34;234;225;222;18;202;86
Antofagasta;San Pedro de Atacama;2203;35;233;237;233;12;217;109
Antofagasta;San Pedro de Atacama;2203;36;235;212;204;15;188;87
Antofagasta;San Pedro de Atacama;2203;37;229;201;196;14;173;95
Antofagasta;San Pedro de Atacama;2203;38;211;220;217;14;198;99
Antofagasta;San Pedro de Atacama;2203;39;192;214;208;14;193;107
Antofagasta;San Pedro de Atacama;2203;40;180;210;203;8;183;94
Antofagasta;San Pedro de Atacama;2203;41;172;199;194;10;188;96
Antofagasta;San Pedro de Atacama;2203;42;164;172;169;10;164;95
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;171;90
Antofagasta;San Pedro de Atacama;2203;44;148;172;169;8;165;113
Antofagasta;San Pedro de Atacama;2203;45;148;163;160;14;157;100
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;148;98
Antofagasta;San Pedro de Atacama;2203;47;150;155;148;7;138;80
Antofagasta;San Pedro de Atacama;2203;48;144;138;134;7;122;76
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;9;117;73
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;123;75
Antofagasta;San Pedro de Atacama;2203;51;119;127;124;7;120;77
Antofagasta;San Pedro de Atacama;2203;52;105;116;114;4;108;67
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;109;77
Antofagasta;San Pedro de Atacama;2203;54;87;102;101;4;97;71
Antofagasta;San Pedro de Atacama;2203;55;85;126;124;4;125;95
Antofagasta;San Pedro de Atacama;2203;56;86;102;100;3;94;60
Antofagasta;San Pedro de Atacama;2203;57;86;109;107;4;106;76
Antofagasta;San Pedro de Atacama;2203;58;86;77;74;6;72;48
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;82;50
Antofagasta;San Pedro de Atacama;2203;60;86;85;83;;76;49
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;77;63
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;70;46
Antofagasta;San Pedro de Atacama;2203;63;69;66;66;;65;49
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;68;47
Antofagasta;San Pedro de Atacama;2203;65;61;77;77;;73;55
Antofagasta;San Pedro de Atacama;2203;66;57;76;76;;71;62
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;58;45
Antofagasta;San Pedro de Atacama;2203;68;50;64;64;;58;49
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;40;32
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;29
Antofagasta;San Pedro de Atacama;2203;71;40;39;39;;36;26
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;32;22
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;35;26
Antofagasta;San Pedro de Atacama;2203;74;35;38;38;;37;31
Antofagasta;San Pedro de Atacama;2203;75;32;32;32;;30;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;23
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;19
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;199;198;;185;136
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;18;7
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;33;12
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;21;7
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;31;12
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;28;10
Antofagasta;Sierra Gorda;2103;23;28;30;29;8;30;9
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;38;18
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;31;10
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;31;17
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;42;18
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;45;21
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;47;23
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;52;29
Antofagasta;Sierra Gorda;2103;31;41;54;52;7;57;27
Antofagasta;Sierra Gorda;2103;32;42;57;56;6;55;33
Antofagasta;Sierra Gorda;2103;33;41;48;47;9;48;29
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;48;26
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;52;26
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;34
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;68;41
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;46;35
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;39
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;64;36
Antofagasta;Sierra Gorda;2103;41;35;48;48;4;48;30
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;52;34
Antofagasta;Sierra Gorda;2103;43;31;57;57;3;55;36
Antofagasta;Sierra Gorda;2103;44;30;51;51;;48;37
Antofagasta;Sierra Gorda;2103;45;32;60;60;4;60;46
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;32
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;55;34
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;27
Antofagasta;Sierra Gorda;2103;49;24;54;54;1;54;44
Antofagasta;Sierra Gorda;2103;50;23;49;49;;49;40
Antofagasta;Sierra Gorda;2103;51;20;33;32;4;35;23
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;34
Antofagasta;Sierra Gorda;2103;53;19;43;43;;42;29
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;25
Antofagasta;Sierra Gorda;2103;55;20;29;27;;26;17
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;44;39
Antofagasta;Sierra Gorda;2103;57;17;30;30;1;29;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;45;34
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;29
Antofagasta;Sierra Gorda;2103;60;11;28;28;1;27;19
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;23
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;13
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;10
Antofagasta;Sierra Gorda;2103;66;9;14;14;;11;10
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9;;8;7
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;5
