NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;54;4352;4273;4233;31;4078;3604
Antofagasta;Antofagasta;2101;55;4320;4295;4261;41;4125;3667
Antofagasta;Antofagasta;2101;56;4326;4235;4195;32;4040;3572
Antofagasta;Antofagasta;2101;57;4330;4302;4267;21;4106;3629
Antofagasta;Antofagasta;2101;58;4303;4226;4181;34;4037;3595
Antofagasta;Antofagasta;2101;59;4183;3934;3901;16;3763;3358
Antofagasta;Antofagasta;2101;60;3981;3891;3856;8;3727;3322
Antofagasta;Antofagasta;2101;61;3744;3523;3491;2;3368;3012
Antofagasta;Antofagasta;2101;62;3550;3375;3353;2;3249;2912
Antofagasta;Antofagasta;2101;63;3408;3416;3390;3;3263;2941
Antofagasta;Antofagasta;2101;64;3318;3193;3171;1;3047;2757
Antofagasta;Antofagasta;2101;65;3200;3018;2998;1;2905;2617
Antofagasta;Antofagasta;2101;66;3087;2687;2669;;2575;2328
Antofagasta;Antofagasta;2101;67;2916;2589;2575;;2462;2258
Antofagasta;Antofagasta;2101;68;2738;2406;2391;;2291;2076
Antofagasta;Antofagasta;2101;69;2519;2057;2045;1;1968;1776
Antofagasta;Antofagasta;2101;70;2277;2066;2052;;1974;1753
Antofagasta;Antofagasta;2101;71;1955;1878;1867;;1787;1605
Antofagasta;Antofagasta;2101;72;1715;1668;1656;;1576;1424
Antofagasta;Antofagasta;2101;73;1608;1572;1558;;1480;1344
Antofagasta;Antofagasta;2101;74;1471;1429;1421;;1362;1230
Antofagasta;Antofagasta;2101;75;1326;1365;1353;;1282;1150
Antofagasta;Antofagasta;2101;76;1201;1262;1250;;1182;1047
Antofagasta;Antofagasta;2101;77;1098;1159;1147;;1078;958
Antofagasta;Antofagasta;2101;78;997;1086;1077;;1015;884
Antofagasta;Antofagasta;2101;79;916;981;970;1;912;791
Antofagasta;Antofagasta;2101;80;7025;6322;6233;;5638;4740
Antofagasta;Calama;2201;18;2517;1980;1916;853;2526;1981
Antofagasta;Calama;2201;19;2426;2483;2394;451;2571;2057
Antofagasta;Calama;2201;20;2432;2656;2564;247;2493;1939
Antofagasta;Calama;2201;21;2563;2929;2795;227;2663;2049
Antofagasta;Calama;2201;22;2797;3062;2939;175;2761;2122
Antofagasta;Calama;2201;23;3033;2662;2546;564;2787;2134
Antofagasta;Calama;2201;24;3264;2827;2732;589;2972;2262
Antofagasta;Calama;2201;25;3431;3283;3174;314;3118;2367
Antofagasta;Calama;2201;26;3559;3524;3426;259;3333;2617
Antofagasta;Calama;2201;27;3660;3606;3509;191;3399;2676
Antofagasta;Calama;2201;28;3716;3718;3623;199;3495;2812
Antofagasta;Calama;2201;29;3807;3641;3563;208;3465;2841
Antofagasta;Calama;2201;30;3828;3718;3624;204;3528;2870
Antofagasta;Calama;2201;31;3822;3683;3624;190;3527;2846
Antofagasta;Calama;2201;32;3740;3586;3499;179;3421;2831
Antofagasta;Calama;2201;33;3639;3702;3634;199;3577;2973
Antofagasta;Calama;2201;34;3499;3433;3367;152;3297;2757
Antofagasta;Calama;2201;35;3359;3195;3136;145;3104;2673
Antofagasta;Calama;2201;36;3279;3130;3095;128;3025;2590
Antofagasta;Calama;2201;37;3240;3011;2963;140;2930;2541
Antofagasta;Calama;2201;38;3202;3097;3049;121;2997;2578
Antofagasta;Calama;2201;39;3158;3115;3066;119;3021;2615
Antofagasta;Calama;2201;40;3075;2996;2952;104;2909;2520
Antofagasta;Calama;2201;41;2979;2844;2800;103;2770;2410
Antofagasta;Calama;2201;42;2893;2647;2608;96;2582;2282
Antofagasta;Calama;2201;43;2827;2715;2687;99;2662;2373
Antofagasta;Calama;2201;44;2806;2717;2687;69;2634;2370
Antofagasta;Calama;2201;45;2792;2632;2610;57;2571;2319
Antofagasta;Calama;2201;46;2770;2670;2643;68;2590;2314
Antofagasta;Calama;2201;47;2718;2555;2521;51;2477;2223
Antofagasta;Calama;2201;48;2603;2610;2587;43;2527;2295
Antofagasta;Calama;2201;49;2507;2509;2488;44;2432;2186
Antofagasta;Calama;2201;50;2434;2368;2344;42;2304;2074
Antofagasta;Calama;2201;51;2333;2150;2133;36;2083;1904
Antofagasta;Calama;2201;52;2239;2059;2037;31;1985;1797
Antofagasta;Calama;2201;53;2143;2050;2030;33;1990;1815
Antofagasta;Calama;2201;54;2080;2060;2040;35;2011;1853
Antofagasta;Calama;2201;55;2052;2106;2093;26;2050;1898
Antofagasta;Calama;2201;56;2038;2073;2060;30;2028;1875
Antofagasta;Calama;2201;57;1989;2047;2024;22;1987;1830
Antofagasta;Calama;2201;58;1926;1972;1957;23;1923;1778
Antofagasta;Calama;2201;59;1833;1860;1850;18;1815;1658
Antofagasta;Calama;2201;60;1746;1855;1843;5;1796;1671
Antofagasta;Calama;2201;61;1637;1626;1620;1;1555;1430
Antofagasta;Calama;2201;62;1545;1477;1468;1;1426;1320
Antofagasta;Calama;2201;63;1481;1389;1377;;1335;1231
Antofagasta;Calama;2201;64;1433;1370;1362;;1325;1223
Antofagasta;Calama;2201;65;1378;1228;1221;;1174;1080
Antofagasta;Calama;2201;66;1298;1077;1066;;1030;944
Antofagasta;Calama;2201;67;1204;1033;1030;1;1006;929
Antofagasta;Calama;2201;68;1124;971;967;;938;871
Antofagasta;Calama;2201;69;1034;867;864;;830;774
Antofagasta;Calama;2201;70;947;768;761;;728;664
Antofagasta;Calama;2201;71;808;681;678;;664;607
Antofagasta;Calama;2201;72;709;657;652;;618;579
Antofagasta;Calama;2201;73;639;625;622;;588;537
Antofagasta;Calama;2201;74;566;576;570;;549;502
Antofagasta;Calama;2201;75;488;528;523;;506;458
Antofagasta;Calama;2201;76;437;482;477;;452;400
Antofagasta;Calama;2201;77;391;463;462;;443;395
Antofagasta;Calama;2201;78;352;405;402;;378;335
Antofagasta;Calama;2201;79;317;306;303;;288;254
Antofagasta;Calama;2201;80;2402;2213;2175;;1946;1618
Antofagasta;María Elena;2302;18;76;71;69;19;81;55
Antofagasta;María Elena;2302;19;69;68;67;15;73;55
Antofagasta;María Elena;2302;20;70;92;91;12;96;73
Antofagasta;María Elena;2302;21;77;91;91;16;95;67
Antofagasta;María Elena;2302;22;90;112;106;17;107;73
Antofagasta;María Elena;2302;23;104;112;110;13;113;83
Antofagasta;María Elena;2302;24;115;117;116;14;117;80
Antofagasta;María Elena;2302;25;122;124;122;15;124;86
Antofagasta;María Elena;2302;26;125;158;155;19;159;116
Antofagasta;María Elena;2302;27;131;140;140;18;151;117
Antofagasta;María Elena;2302;28;133;141;140;10;139;106
Antofagasta;María Elena;2302;29;135;170;168;17;168;128
Antofagasta;María Elena;2302;30;133;131;128;9;132;105
Antofagasta;María Elena;2302;31;132;152;151;16;155;124
Antofagasta;María Elena;2302;32;134;171;170;10;168;126
Antofagasta;María Elena;2302;33;132;133;133;11;135;111
Antofagasta;María Elena;2302;34;126;131;129;10;129;104
Antofagasta;María Elena;2302;35;117;128;127;11;131;96
Antofagasta;María Elena;2302;36;108;123;121;7;122;98
Antofagasta;María Elena;2302;37;103;108;106;8;106;89
Antofagasta;María Elena;2302;38;99;136;134;9;136;117
Antofagasta;María Elena;2302;39;98;132;131;5;125;110
Antofagasta;María Elena;2302;40;95;117;117;9;112;90
Antofagasta;María Elena;2302;41;98;122;121;8;124;105
Antofagasta;María Elena;2302;42;99;96;96;4;95;87
Antofagasta;María Elena;2302;43;101;107;104;10;109;92
Antofagasta;María Elena;2302;44;102;89;87;4;88;69
Antofagasta;María Elena;2302;45;103;98;98;6;101;84
Antofagasta;María Elena;2302;46;103;102;101;4;102;89
Antofagasta;María Elena;2302;47;101;111;111;4;113;97
Antofagasta;María Elena;2302;48;102;89;89;6;92;80
Antofagasta;María Elena;2302;49;100;99;98;4;97;82
Antofagasta;María Elena;2302;50;100;84;84;2;82;74
Antofagasta;María Elena;2302;51;96;104;104;3;102;98
Antofagasta;María Elena;2302;52;96;81;79;3;77;68
Antofagasta;María Elena;2302;53;95;103;102;1;101;86
Antofagasta;María Elena;2302;54;95;96;96;1;90;84
Antofagasta;María Elena;2302;55;89;96;95;2;92;81
Antofagasta;María Elena;2302;56;81;87;87;2;84;74
Antofagasta;María Elena;2302;57;81;88;88;1;85;76
Antofagasta;María Elena;2302;58;81;94;94;3;96;88
Antofagasta;María Elena;2302;59;81;68;67;2;65;63
Antofagasta;María Elena;2302;60;76;70;70;1;69;65
Antofagasta;María Elena;2302;61;71;58;58;;58;57
Antofagasta;María Elena;2302;62;69;66;65;;62;59
Antofagasta;María Elena;2302;63;71;62;62;;60;57
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;31
Antofagasta;María Elena;2302;66;54;37;37;;36;35
Antofagasta;María Elena;2302;67;43;36;36;;33;32
Antofagasta;María Elena;2302;68;38;42;41;;40;37
Antofagasta;María Elena;2302;69;33;38;37;;36;32
Antofagasta;María Elena;2302;70;28;27;27;;27;24
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;9
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;4
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;140;136;99;210;138
Antofagasta;Mejillones;2102;19;209;199;197;33;196;121
Antofagasta;Mejillones;2102;20;217;208;204;22;199;120
Antofagasta;Mejillones;2102;21;226;237;229;19;222;142
Antofagasta;Mejillones;2102;22;241;264;252;25;240;162
Antofagasta;Mejillones;2102;23;265;253;248;31;248;169
Antofagasta;Mejillones;2102;24;291;269;265;30;262;178
Antofagasta;Mejillones;2102;25;317;300;290;30;282;192
Antofagasta;Mejillones;2102;26;333;316;308;15;289;203
Antofagasta;Mejillones;2102;27;342;339;329;16;310;213
Antofagasta;Mejillones;2102;28;336;390;381;16;369;260
Antofagasta;Mejillones;2102;29;328;344;339;17;326;239
Antofagasta;Mejillones;2102;30;319;372;366;18;356;272
Antofagasta;Mejillones;2102;31;308;402;393;13;375;283
Antofagasta;Mejillones;2102;32;294;367;360;18;348;253
Antofagasta;Mejillones;2102;33;276;357;349;19;340;254
Antofagasta;Mejillones;2102;34;267;325;321;12;311;229
Antofagasta;Mejillones;2102;35;259;314;309;14;295;231
Antofagasta;Mejillones;2102;36;257;311;303;9;294;229
Antofagasta;Mejillones;2102;37;251;294;288;12;272;221
Antofagasta;Mejillones;2102;38;241;296;290;13;287;228
Antofagasta;Mejillones;2102;39;233;270;265;9;253;199
Antofagasta;Mejillones;2102;40;222;275;270;8;260;204
Antofagasta;Mejillones;2102;41;213;266;263;10;252;215
Antofagasta;Mejillones;2102;42;212;267;264;17;264;220
Antofagasta;Mejillones;2102;43;211;255;252;7;248;211
Antofagasta;Mejillones;2102;44;214;234;232;12;227;193
Antofagasta;Mejillones;2102;45;212;241;238;3;230;193
Antofagasta;Mejillones;2102;46;214;256;253;2;244;207
Antofagasta;Mejillones;2102;47;220;249;245;1;240;205
Antofagasta;Mejillones;2102;48;215;238;236;4;231;200
Antofagasta;Mejillones;2102;49;207;203;203;2;196;169
Antofagasta;Mejillones;2102;50;197;233;230;;220;191
Antofagasta;Mejillones;2102;51;189;220;218;1;207;184
Antofagasta;Mejillones;2102;52;184;207;204;3;199;175
Antofagasta;Mejillones;2102;53;178;201;201;2;194;164
Antofagasta;Mejillones;2102;54;172;185;184;4;180;159
Antofagasta;Mejillones;2102;55;168;194;193;2;190;163
Antofagasta;Mejillones;2102;56;166;220;219;1;209;178
Antofagasta;Mejillones;2102;57;165;192;190;;183;162
Antofagasta;Mejillones;2102;58;162;195;195;;183;158
Antofagasta;Mejillones;2102;59;154;188;187;1;181;153
Antofagasta;Mejillones;2102;60;144;163;163;;160;143
Antofagasta;Mejillones;2102;61;131;156;156;;147;128
Antofagasta;Mejillones;2102;62;117;152;151;;144;127
Antofagasta;Mejillones;2102;63;107;136;135;;128;117
Antofagasta;Mejillones;2102;64;103;136;136;;135;116
Antofagasta;Mejillones;2102;65;98;116;116;;110;94
Antofagasta;Mejillones;2102;66;95;103;103;;96;91
Antofagasta;Mejillones;2102;67;91;89;87;;84;75
Antofagasta;Mejillones;2102;68;87;79;78;;77;71
Antofagasta;Mejillones;2102;69;79;64;64;;60;60
Antofagasta;Mejillones;2102;70;70;67;67;;65;57
Antofagasta;Mejillones;2102;71;58;60;60;;57;53
Antofagasta;Mejillones;2102;72;48;66;66;;63;52
Antofagasta;Mejillones;2102;73;43;52;50;;47;42
Antofagasta;Mejillones;2102;74;40;48;48;;45;38
Antofagasta;Mejillones;2102;75;38;39;39;;35;27
Antofagasta;Mejillones;2102;76;37;33;32;;28;24
Antofagasta;Mejillones;2102;77;34;24;24;;22;17
Antofagasta;Mejillones;2102;78;30;32;32;;32;28
Antofagasta;Mejillones;2102;79;25;25;25;;22;21
Antofagasta;Mejillones;2102;80;134;139;137;;120;91
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;5;3
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;2
Antofagasta;Ollagüe;2202;32;5;4;4;;4;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;5
Antofagasta;Ollagüe;2202;37;7;6;6;;6;6
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;5
Antofagasta;Ollagüe;2202;43;6;9;9;;9;8
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;5
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;5
Antofagasta;Ollagüe;2202;49;5;9;9;;9;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;2
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;3;3;;3;3
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;4;4;;4;4
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;2;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;5;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;156;146;26;144;101
Antofagasta;San Pedro de Atacama;2203;19;92;122;113;19;113;78
Antofagasta;San Pedro de Atacama;2203;20;102;147;137;13;123;73
Antofagasta;San Pedro de Atacama;2203;21;119;151;138;16;118;77
Antofagasta;San Pedro de Atacama;2203;22;138;153;142;20;129;76
Antofagasta;San Pedro de Atacama;2203;23;167;150;139;20;121;69
Antofagasta;San Pedro de Atacama;2203;24;201;203;193;25;181;108
Antofagasta;San Pedro de Atacama;2203;25;231;202;189;26;183;113
Antofagasta;San Pedro de Atacama;2203;26;253;191;184;20;164;95
Antofagasta;San Pedro de Atacama;2203;27;268;228;220;14;198;131
Antofagasta;San Pedro de Atacama;2203;28;278;243;234;20;216;140
Antofagasta;San Pedro de Atacama;2203;29;284;260;251;25;228;142
Antofagasta;San Pedro de Atacama;2203;30;282;289;279;17;257;175
Antofagasta;San Pedro de Atacama;2203;31;275;267;261;14;234;170
Antofagasta;San Pedro de Atacama;2203;32;260;289;280;22;259;182
Antofagasta;San Pedro de Atacama;2203;33;246;234;226;18;209;156
Antofagasta;San Pedro de Atacama;2203;34;234;226;223;18;216;140
Antofagasta;San Pedro de Atacama;2203;35;233;242;237;12;225;166
Antofagasta;San Pedro de Atacama;2203;36;235;211;204;15;192;136
Antofagasta;San Pedro de Atacama;2203;37;229;203;200;14;183;137
Antofagasta;San Pedro de Atacama;2203;38;211;221;217;14;203;140
Antofagasta;San Pedro de Atacama;2203;39;192;219;213;14;200;156
Antofagasta;San Pedro de Atacama;2203;40;180;211;204;8;189;149
Antofagasta;San Pedro de Atacama;2203;41;172;201;195;10;190;148
Antofagasta;San Pedro de Atacama;2203;42;164;175;171;10;171;134
Antofagasta;San Pedro de Atacama;2203;43;155;187;186;12;179;135
Antofagasta;San Pedro de Atacama;2203;44;148;175;171;8;171;142
Antofagasta;San Pedro de Atacama;2203;45;148;165;162;14;161;133
Antofagasta;San Pedro de Atacama;2203;46;149;153;148;8;150;132
Antofagasta;San Pedro de Atacama;2203;47;150;155;149;7;145;117
Antofagasta;San Pedro de Atacama;2203;48;144;141;138;7;130;103
Antofagasta;San Pedro de Atacama;2203;49;137;121;118;8;120;97
Antofagasta;San Pedro de Atacama;2203;50;129;133;131;6;127;95
Antofagasta;San Pedro de Atacama;2203;51;119;127;124;7;122;105
Antofagasta;San Pedro de Atacama;2203;52;105;117;116;4;111;91
Antofagasta;San Pedro de Atacama;2203;53;94;116;115;2;110;95
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;100;91
Antofagasta;San Pedro de Atacama;2203;55;85;125;123;4;125;108
Antofagasta;San Pedro de Atacama;2203;56;86;102;99;3;97;83
Antofagasta;San Pedro de Atacama;2203;57;86;112;111;4;110;98
Antofagasta;San Pedro de Atacama;2203;58;86;78;75;6;72;59
Antofagasta;San Pedro de Atacama;2203;59;85;87;85;1;84;68
Antofagasta;San Pedro de Atacama;2203;60;86;88;86;;79;65
Antofagasta;San Pedro de Atacama;2203;61;82;89;88;;80;72
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;71;57
Antofagasta;San Pedro de Atacama;2203;63;69;65;65;;64;58
Antofagasta;San Pedro de Atacama;2203;64;62;74;74;;71;56
Antofagasta;San Pedro de Atacama;2203;65;61;78;78;;74;62
Antofagasta;San Pedro de Atacama;2203;66;57;75;75;;71;64
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;61;52
Antofagasta;San Pedro de Atacama;2203;68;50;61;61;;56;50
Antofagasta;San Pedro de Atacama;2203;69;47;41;41;;41;35
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;;33;32
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;35;29
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;37;30
Antofagasta;San Pedro de Atacama;2203;74;35;36;36;;36;33
Antofagasta;San Pedro de Atacama;2203;75;32;32;31;;29;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;27;26
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;27;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;23;18
Antofagasta;San Pedro de Atacama;2203;79;26;26;25;;23;18
Antofagasta;San Pedro de Atacama;2203;80;190;200;198;;185;153
Antofagasta;Sierra Gorda;2103;18;19;15;13;10;18;11
Antofagasta;Sierra Gorda;2103;19;20;22;21;18;35;25
Antofagasta;Sierra Gorda;2103;20;22;23;22;5;24;20
Antofagasta;Sierra Gorda;2103;21;24;33;30;6;33;23
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;33;19
Antofagasta;Sierra Gorda;2103;23;28;30;30;7;31;22
Antofagasta;Sierra Gorda;2103;24;30;40;40;8;40;30
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;33;23
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;32;27
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;46;31
Antofagasta;Sierra Gorda;2103;28;33;46;46;9;49;37
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;51;40
Antofagasta;Sierra Gorda;2103;30;38;51;51;4;53;45
Antofagasta;Sierra Gorda;2103;31;41;55;52;7;57;50
Antofagasta;Sierra Gorda;2103;32;42;58;57;6;60;48
Antofagasta;Sierra Gorda;2103;33;41;47;46;10;48;43
Antofagasta;Sierra Gorda;2103;34;39;48;48;4;50;41
Antofagasta;Sierra Gorda;2103;35;37;52;52;5;54;45
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;54;47
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;69;58
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;48;43
Antofagasta;Sierra Gorda;2103;39;40;60;59;4;63;52
Antofagasta;Sierra Gorda;2103;40;37;69;68;3;67;59
Antofagasta;Sierra Gorda;2103;41;35;46;46;4;49;38
Antofagasta;Sierra Gorda;2103;42;30;50;50;2;52;44
Antofagasta;Sierra Gorda;2103;43;31;56;56;3;54;47
Antofagasta;Sierra Gorda;2103;44;30;53;53;;50;42
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;61;51
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;52;44
Antofagasta;Sierra Gorda;2103;47;27;58;58;3;57;51
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;42;34
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;54;49
Antofagasta;Sierra Gorda;2103;50;23;51;51;;51;43
Antofagasta;Sierra Gorda;2103;51;20;32;32;4;35;29
Antofagasta;Sierra Gorda;2103;52;17;49;49;2;50;47
Antofagasta;Sierra Gorda;2103;53;19;44;43;;42;38
Antofagasta;Sierra Gorda;2103;54;19;33;33;;31;28
Antofagasta;Sierra Gorda;2103;55;20;27;26;;24;21
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;47;44
Antofagasta;Sierra Gorda;2103;57;17;29;29;1;30;25
Antofagasta;Sierra Gorda;2103;58;13;47;46;1;45;38
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;34
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;28;23
Antofagasta;Sierra Gorda;2103;61;12;26;26;;26;25
Antofagasta;Sierra Gorda;2103;62;11;28;28;;28;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;12
Antofagasta;Sierra Gorda;2103;64;10;18;18;;18;16
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;11
Antofagasta;Sierra Gorda;2103;66;9;13;13;;11;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;14
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;4
Antofagasta;Sierra Gorda;2103;70;6;5;5;;5;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;9
Antofagasta;Sierra Gorda;2103;72;4;7;7;;7;7
