NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;64;3318;3185;3161;1;2975;1317
Antofagasta;Antofagasta;2101;65;3200;3024;3002;1;2849;1343
Antofagasta;Antofagasta;2101;66;3087;2690;2670;;2511;1271
Antofagasta;Antofagasta;2101;67;2916;2583;2567;;2409;1288
Antofagasta;Antofagasta;2101;68;2738;2402;2384;;2246;1218
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1927;1053
Antofagasta;Antofagasta;2101;70;2277;2061;2043;;1929;1156
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1741;1053
Antofagasta;Antofagasta;2101;72;1715;1666;1651;;1549;929
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1456;950
Antofagasta;Antofagasta;2101;74;1471;1417;1410;;1325;820
Antofagasta;Antofagasta;2101;75;1326;1362;1350;;1249;766
Antofagasta;Antofagasta;2101;76;1201;1262;1248;;1154;726
Antofagasta;Antofagasta;2101;77;1098;1154;1142;;1055;643
Antofagasta;Antofagasta;2101;78;997;1083;1075;;979;587
Antofagasta;Antofagasta;2101;79;916;980;968;1;891;549
Antofagasta;Antofagasta;2101;80;7025;6308;6217;;5481;3312
Antofagasta;Calama;2201;18;2517;1931;1851;852;2217;6
Antofagasta;Calama;2201;19;2426;2427;2326;451;2266;8
Antofagasta;Calama;2201;20;2432;2607;2498;247;2152;22
Antofagasta;Calama;2201;21;2563;2858;2709;226;2292;35
Antofagasta;Calama;2201;22;2797;3004;2866;172;2374;46
Antofagasta;Calama;2201;23;3033;2596;2477;565;2404;82
Antofagasta;Calama;2201;24;3264;2761;2651;589;2547;79
Antofagasta;Calama;2201;25;3431;3216;3092;314;2694;88
Antofagasta;Calama;2201;26;3559;3471;3348;259;2930;134
Antofagasta;Calama;2201;27;3660;3556;3446;191;2999;155
Antofagasta;Calama;2201;28;3716;3657;3541;198;3101;129
Antofagasta;Calama;2201;29;3807;3576;3485;209;3091;160
Antofagasta;Calama;2201;30;3828;3657;3538;203;3170;122
Antofagasta;Calama;2201;31;3822;3650;3560;191;3152;140
Antofagasta;Calama;2201;32;3740;3550;3445;179;3099;143
Antofagasta;Calama;2201;33;3639;3651;3560;199;3267;135
Antofagasta;Calama;2201;34;3499;3388;3316;152;3003;142
Antofagasta;Calama;2201;35;3359;3165;3091;145;2869;155
Antofagasta;Calama;2201;36;3279;3112;3065;127;2798;120
Antofagasta;Calama;2201;37;3240;2987;2934;141;2709;131
Antofagasta;Calama;2201;38;3202;3057;3010;121;2767;138
Antofagasta;Calama;2201;39;3158;3089;3033;119;2801;111
Antofagasta;Calama;2201;40;3075;2964;2916;105;2700;103
Antofagasta;Calama;2201;41;2979;2813;2762;103;2594;102
Antofagasta;Calama;2201;42;2893;2616;2574;96;2410;90
Antofagasta;Calama;2201;43;2827;2682;2650;97;2513;115
Antofagasta;Calama;2201;44;2806;2703;2669;69;2495;101
Antofagasta;Calama;2201;45;2792;2620;2589;58;2445;107
Antofagasta;Calama;2201;46;2770;2646;2617;68;2437;90
Antofagasta;Calama;2201;47;2718;2543;2505;51;2362;93
Antofagasta;Calama;2201;48;2603;2591;2569;43;2414;95
Antofagasta;Calama;2201;49;2507;2492;2465;44;2309;83
Antofagasta;Calama;2201;50;2434;2356;2328;42;2198;102
Antofagasta;Calama;2201;51;2333;2145;2120;36;2009;71
Antofagasta;Calama;2201;52;2239;2047;2018;31;1906;84
Antofagasta;Calama;2201;53;2143;2031;2006;33;1901;68
Antofagasta;Calama;2201;54;2080;2047;2029;35;1948;208
Antofagasta;Calama;2201;55;2052;2092;2076;26;1971;430
Antofagasta;Calama;2201;56;2038;2067;2055;30;1962;431
Antofagasta;Calama;2201;57;1989;2044;2021;22;1925;435
Antofagasta;Calama;2201;58;1926;1964;1950;23;1865;387
Antofagasta;Calama;2201;59;1833;1848;1838;18;1743;319
Antofagasta;Calama;2201;60;1746;1853;1840;5;1752;685
Antofagasta;Calama;2201;61;1637;1622;1614;1;1506;629
Antofagasta;Calama;2201;62;1545;1472;1463;1;1390;622
Antofagasta;Calama;2201;63;1481;1386;1372;;1302;641
Antofagasta;Calama;2201;64;1433;1362;1352;;1282;636
Antofagasta;Calama;2201;65;1378;1224;1217;;1146;621
Antofagasta;Calama;2201;66;1298;1074;1062;;1000;533
Antofagasta;Calama;2201;67;1204;1032;1028;1;976;558
Antofagasta;Calama;2201;68;1124;969;966;;925;543
Antofagasta;Calama;2201;69;1034;866;861;;816;509
Antofagasta;Calama;2201;70;947;767;759;;717;418
Antofagasta;Calama;2201;71;808;681;676;;649;404
Antofagasta;Calama;2201;72;709;653;648;;607;396
Antofagasta;Calama;2201;73;639;625;622;;579;380
Antofagasta;Calama;2201;74;566;573;567;;535;335
Antofagasta;Calama;2201;75;488;526;521;;493;308
Antofagasta;Calama;2201;76;437;481;478;;444;285
Antofagasta;Calama;2201;77;391;462;460;;433;276
Antofagasta;Calama;2201;78;352;404;400;;366;223
Antofagasta;Calama;2201;79;317;305;301;;277;164
Antofagasta;Calama;2201;80;2402;2203;2158;;1875;1069
Antofagasta;María Elena;2302;18;76;71;67;19;66;
Antofagasta;María Elena;2302;19;69;65;64;15;65;
Antofagasta;María Elena;2302;20;70;91;90;12;85;
Antofagasta;María Elena;2302;21;77;89;86;16;83;1
Antofagasta;María Elena;2302;22;90;107;103;17;91;
Antofagasta;María Elena;2302;23;104;112;110;13;102;3
Antofagasta;María Elena;2302;24;115;117;116;14;101;2
Antofagasta;María Elena;2302;25;122;123;120;15;110;3
Antofagasta;María Elena;2302;26;125;158;154;19;143;2
Antofagasta;María Elena;2302;27;131;138;138;18;134;3
Antofagasta;María Elena;2302;28;133;141;139;10;126;4
Antofagasta;María Elena;2302;29;135;166;163;17;151;3
Antofagasta;María Elena;2302;30;133;131;128;9;117;2
Antofagasta;María Elena;2302;31;132;153;150;16;144;2
Antofagasta;María Elena;2302;32;134;168;167;10;154;4
Antofagasta;María Elena;2302;33;132;133;132;11;126;
Antofagasta;María Elena;2302;34;126;131;130;10;121;4
Antofagasta;María Elena;2302;35;117;128;127;11;120;2
Antofagasta;María Elena;2302;36;108;123;120;7;113;2
Antofagasta;María Elena;2302;37;103;108;106;8;101;
Antofagasta;María Elena;2302;38;99;136;131;9;130;5
Antofagasta;María Elena;2302;39;98;130;128;5;123;3
Antofagasta;María Elena;2302;40;95;115;115;9;104;2
Antofagasta;María Elena;2302;41;98;123;122;8;117;4
Antofagasta;María Elena;2302;42;99;95;94;4;91;2
Antofagasta;María Elena;2302;43;101;106;104;10;105;3
Antofagasta;María Elena;2302;44;102;89;87;4;83;2
Antofagasta;María Elena;2302;45;103;97;97;6;91;1
Antofagasta;María Elena;2302;46;103;101;100;4;94;7
Antofagasta;María Elena;2302;47;101;111;111;4;108;2
Antofagasta;María Elena;2302;48;102;90;90;6;88;2
Antofagasta;María Elena;2302;49;100;99;97;4;92;6
Antofagasta;María Elena;2302;50;100;84;84;2;78;5
Antofagasta;María Elena;2302;51;96;103;103;3;99;4
Antofagasta;María Elena;2302;52;96;79;78;3;72;1
Antofagasta;María Elena;2302;53;95;103;102;1;95;3
Antofagasta;María Elena;2302;54;95;93;92;1;88;5
Antofagasta;María Elena;2302;55;89;96;95;2;87;15
Antofagasta;María Elena;2302;56;81;87;86;2;81;10
Antofagasta;María Elena;2302;57;81;88;88;1;81;17
Antofagasta;María Elena;2302;58;81;94;94;3;94;17
Antofagasta;María Elena;2302;59;81;68;67;2;62;12
Antofagasta;María Elena;2302;60;76;68;68;1;68;24
Antofagasta;María Elena;2302;61;71;58;58;;57;18
Antofagasta;María Elena;2302;62;69;65;64;;59;31
Antofagasta;María Elena;2302;63;71;62;62;;59;21
Antofagasta;María Elena;2302;64;71;47;47;;44;22
Antofagasta;María Elena;2302;65;65;36;36;;33;15
Antofagasta;María Elena;2302;66;54;37;37;;36;17
Antofagasta;María Elena;2302;67;43;37;37;;34;10
Antofagasta;María Elena;2302;68;38;41;40;;38;21
Antofagasta;María Elena;2302;69;33;39;38;;36;23
Antofagasta;María Elena;2302;70;28;27;27;;26;12
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;9
Antofagasta;María Elena;2302;73;17;17;17;;16;10
Antofagasta;María Elena;2302;74;16;15;15;;13;4
Antofagasta;María Elena;2302;75;13;10;10;;8;4
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;4
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;18
Antofagasta;Mejillones;2102;18;194;135;130;98;177;1
Antofagasta;Mejillones;2102;19;209;196;190;34;158;
Antofagasta;Mejillones;2102;20;217;201;191;22;167;3
Antofagasta;Mejillones;2102;21;226;230;221;19;182;2
Antofagasta;Mejillones;2102;22;241;258;244;25;195;6
Antofagasta;Mejillones;2102;23;265;249;240;31;210;3
Antofagasta;Mejillones;2102;24;291;264;258;30;224;8
Antofagasta;Mejillones;2102;25;317;294;277;30;233;5
Antofagasta;Mejillones;2102;26;333;310;301;15;251;11
Antofagasta;Mejillones;2102;27;342;338;327;16;265;14
Antofagasta;Mejillones;2102;28;336;388;375;16;321;12
Antofagasta;Mejillones;2102;29;328;339;330;17;289;9
Antofagasta;Mejillones;2102;30;319;370;360;18;330;11
Antofagasta;Mejillones;2102;31;308;396;386;13;333;10
Antofagasta;Mejillones;2102;32;294;363;356;18;301;11
Antofagasta;Mejillones;2102;33;276;354;344;19;301;16
Antofagasta;Mejillones;2102;34;267;321;315;12;282;8
Antofagasta;Mejillones;2102;35;259;313;306;14;282;6
Antofagasta;Mejillones;2102;36;257;306;297;9;261;15
Antofagasta;Mejillones;2102;37;251;291;281;12;251;11
Antofagasta;Mejillones;2102;38;241;294;288;13;262;6
Antofagasta;Mejillones;2102;39;233;268;263;9;234;11
Antofagasta;Mejillones;2102;40;222;271;266;8;238;8
Antofagasta;Mejillones;2102;41;213;265;261;10;235;7
Antofagasta;Mejillones;2102;42;212;265;259;17;245;4
Antofagasta;Mejillones;2102;43;211;254;251;7;236;8
Antofagasta;Mejillones;2102;44;214;233;230;12;214;2
Antofagasta;Mejillones;2102;45;212;240;235;3;217;8
Antofagasta;Mejillones;2102;46;214;254;252;2;234;7
Antofagasta;Mejillones;2102;47;220;247;240;1;221;7
Antofagasta;Mejillones;2102;48;215;236;235;4;215;3
Antofagasta;Mejillones;2102;49;207;202;202;2;186;5
Antofagasta;Mejillones;2102;50;197;233;230;;212;6
Antofagasta;Mejillones;2102;51;189;219;218;1;198;6
Antofagasta;Mejillones;2102;52;184;206;204;3;192;6
Antofagasta;Mejillones;2102;53;178;199;198;2;189;6
Antofagasta;Mejillones;2102;54;172;183;180;4;170;20
Antofagasta;Mejillones;2102;55;168;195;194;2;183;25
Antofagasta;Mejillones;2102;56;166;220;218;1;200;38
Antofagasta;Mejillones;2102;57;165;192;189;;175;39
Antofagasta;Mejillones;2102;58;162;194;194;;173;43
Antofagasta;Mejillones;2102;59;154;186;186;1;170;52
Antofagasta;Mejillones;2102;60;144;163;162;;155;40
Antofagasta;Mejillones;2102;61;131;158;158;;147;49
Antofagasta;Mejillones;2102;62;117;152;151;;137;56
Antofagasta;Mejillones;2102;63;107;136;134;;125;53
Antofagasta;Mejillones;2102;64;103;134;134;;130;58
Antofagasta;Mejillones;2102;65;98;116;116;;106;49
Antofagasta;Mejillones;2102;66;95;103;103;;94;45
Antofagasta;Mejillones;2102;67;91;89;87;;81;40
Antofagasta;Mejillones;2102;68;87;79;78;;74;43
Antofagasta;Mejillones;2102;69;79;64;64;;59;34
Antofagasta;Mejillones;2102;70;70;67;67;;63;28
Antofagasta;Mejillones;2102;71;58;60;60;;57;29
Antofagasta;Mejillones;2102;72;48;66;66;;60;29
Antofagasta;Mejillones;2102;73;43;50;48;;44;35
Antofagasta;Mejillones;2102;74;40;46;46;;42;24
Antofagasta;Mejillones;2102;75;38;39;39;;35;22
Antofagasta;Mejillones;2102;76;37;33;32;;28;15
Antofagasta;Mejillones;2102;77;34;24;24;;19;7
Antofagasta;Mejillones;2102;78;30;32;32;;32;18
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;136;134;;118;63
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;2
Antofagasta;Ollagüe;2202;29;6;7;7;;7;1
Antofagasta;Ollagüe;2202;30;6;6;6;;6;3
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;1
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;1
Antofagasta;Ollagüe;2202;36;7;6;6;;6;2
Antofagasta;Ollagüe;2202;37;7;7;7;;7;4
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;1
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;1
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;1
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;1
Antofagasta;Ollagüe;2202;46;3;4;4;;4;1
Antofagasta;Ollagüe;2202;47;4;7;7;;6;2
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;1
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;1
Antofagasta;Ollagüe;2202;54;3;3;3;;3;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;1
Antofagasta;Ollagüe;2202;57;3;4;4;;4;1
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;118;1
Antofagasta;San Pedro de Atacama;2203;19;92;114;106;19;98;1
Antofagasta;San Pedro de Atacama;2203;20;102;142;132;13;99;
Antofagasta;San Pedro de Atacama;2203;21;119;146;128;16;94;1
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;108;
Antofagasta;San Pedro de Atacama;2203;23;167;144;130;20;96;3
Antofagasta;San Pedro de Atacama;2203;24;201;197;183;25;141;3
Antofagasta;San Pedro de Atacama;2203;25;231;197;181;26;147;6
Antofagasta;San Pedro de Atacama;2203;26;253;185;176;20;128;5
Antofagasta;San Pedro de Atacama;2203;27;268;218;206;14;162;3
Antofagasta;San Pedro de Atacama;2203;28;278;237;226;20;188;3
Antofagasta;San Pedro de Atacama;2203;29;284;252;241;25;187;2
Antofagasta;San Pedro de Atacama;2203;30;282;282;271;17;213;5
Antofagasta;San Pedro de Atacama;2203;31;275;257;246;14;203;6
Antofagasta;San Pedro de Atacama;2203;32;260;287;276;21;229;5
Antofagasta;San Pedro de Atacama;2203;33;246;226;218;18;180;4
Antofagasta;San Pedro de Atacama;2203;34;234;221;219;18;184;7
Antofagasta;San Pedro de Atacama;2203;35;233;239;234;12;200;9
Antofagasta;San Pedro de Atacama;2203;36;235;208;197;15;176;5
Antofagasta;San Pedro de Atacama;2203;37;229;196;191;14;159;5
Antofagasta;San Pedro de Atacama;2203;38;211;217;213;14;176;5
Antofagasta;San Pedro de Atacama;2203;39;192;213;204;14;185;9
Antofagasta;San Pedro de Atacama;2203;40;180;204;197;8;169;2
Antofagasta;San Pedro de Atacama;2203;41;172;195;189;10;170;4
Antofagasta;San Pedro de Atacama;2203;42;164;171;167;10;151;2
Antofagasta;San Pedro de Atacama;2203;43;155;186;183;12;154;7
Antofagasta;San Pedro de Atacama;2203;44;148;168;165;8;157;5
Antofagasta;San Pedro de Atacama;2203;45;148;164;160;14;148;6
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;144;5
Antofagasta;San Pedro de Atacama;2203;47;150;152;146;7;128;5
Antofagasta;San Pedro de Atacama;2203;48;144;138;133;7;115;2
Antofagasta;San Pedro de Atacama;2203;49;137;119;116;8;107;1
Antofagasta;San Pedro de Atacama;2203;50;129;132;129;6;115;1
Antofagasta;San Pedro de Atacama;2203;51;119;128;125;7;119;2
Antofagasta;San Pedro de Atacama;2203;52;105;115;112;4;100;
Antofagasta;San Pedro de Atacama;2203;53;94;115;113;2;107;4
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;93;8
Antofagasta;San Pedro de Atacama;2203;55;85;125;123;4;118;22
Antofagasta;San Pedro de Atacama;2203;56;86;101;98;3;91;13
Antofagasta;San Pedro de Atacama;2203;57;86;107;105;4;102;17
Antofagasta;San Pedro de Atacama;2203;58;86;76;74;6;70;8
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;77;12
Antofagasta;San Pedro de Atacama;2203;60;86;84;81;;72;16
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;76;21
Antofagasta;San Pedro de Atacama;2203;62;75;78;77;;66;23
Antofagasta;San Pedro de Atacama;2203;63;69;64;64;;61;23
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;65;24
Antofagasta;San Pedro de Atacama;2203;65;61;76;76;;72;28
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;68;26
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;59;27
Antofagasta;San Pedro de Atacama;2203;68;50;62;61;;56;27
Antofagasta;San Pedro de Atacama;2203;69;47;41;40;;38;24
Antofagasta;San Pedro de Atacama;2203;70;44;37;37;;35;14
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;32;18
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;18
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;36;18
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;36;19
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;19
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;14
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;26;14
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;22;9
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;22;14
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;181;93
Antofagasta;Sierra Gorda;2103;18;19;14;13;10;17;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;30;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;1
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;27;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;23;1
Antofagasta;Sierra Gorda;2103;23;28;28;26;8;27;
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;37;3
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;26;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;29;2
Antofagasta;Sierra Gorda;2103;27;33;46;45;9;37;2
Antofagasta;Sierra Gorda;2103;28;33;45;45;9;40;
Antofagasta;Sierra Gorda;2103;29;35;48;47;8;45;
Antofagasta;Sierra Gorda;2103;30;38;50;50;4;48;1
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;54;1
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;55;3
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;
Antofagasta;Sierra Gorda;2103;34;39;47;46;4;48;
Antofagasta;Sierra Gorda;2103;35;37;51;51;5;50;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;53;2
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;65;1
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;1
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;61;1
Antofagasta;Sierra Gorda;2103;40;37;69;67;3;62;1
Antofagasta;Sierra Gorda;2103;41;35;45;44;4;41;1
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;49;1
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;52;2
Antofagasta;Sierra Gorda;2103;44;30;52;52;;45;
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;57;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;1
Antofagasta;Sierra Gorda;2103;47;27;57;56;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;52;2
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;2
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;2
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;1
Antofagasta;Sierra Gorda;2103;53;19;43;42;;41;1
Antofagasta;Sierra Gorda;2103;54;19;32;32;;29;3
Antofagasta;Sierra Gorda;2103;55;20;26;24;;23;2
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;9
Antofagasta;Sierra Gorda;2103;57;17;29;29;1;28;3
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;2
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;6
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;6
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;11
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;9
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;3
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;5
Antofagasta;Sierra Gorda;2103;65;10;14;14;;12;8
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;7
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;9
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;2
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;3
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;3
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;3
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;1
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;4
