FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
08/04/2021;16;244;41;;;
08/04/2021;17;274;44;;;
09/04/2021;15;1;;;;
09/04/2021;16;231;30;;;
09/04/2021;17;293;29;;;
10/04/2021;16;51;2;;;
10/04/2021;17;46;1;;;
11/04/2021;16;4;;;;
11/04/2021;17;6;1;;;
12/04/2021;11;1;;;;
12/04/2021;12;2;;;;
12/04/2021;15;3;1;;;
12/04/2021;16;251;89;;;
12/04/2021;17;241;105;;;
13/04/2021;14;;1;;;
13/04/2021;15;;2;;;
13/04/2021;16;283;172;;;
13/04/2021;17;302;212;;;
14/04/2021;7;1;;;;
14/04/2021;16;288;295;;;
14/04/2021;17;344;295;;;
15/04/2021;3;;1;;;
15/04/2021;9;1;;;;
15/04/2021;13;1;;;;
15/04/2021;15;1;;;;
15/04/2021;16;347;437;;;
15/04/2021;17;388;479;;;
16/04/2021;15;;2;;;
16/04/2021;16;273;1486;;;
16/04/2021;17;341;1679;;;
17/04/2021;16;39;44;;;
17/04/2021;17;43;45;;;
18/04/2021;16;10;4;;;
18/04/2021;17;6;5;;;
19/04/2021;15;;3;;;
19/04/2021;16;100;1205;;;
19/04/2021;17;108;1375;;;
20/04/2021;9;;1;;;
20/04/2021;12;;1;;;
20/04/2021;15;1;2;;;
20/04/2021;16;110;1541;;;
20/04/2021;17;117;1684;;;
21/04/2021;15;;1;;;
21/04/2021;16;63;709;;;
21/04/2021;17;83;792;;;
22/04/2021;15;;3;;;
22/04/2021;16;68;495;;;
22/04/2021;17;99;591;;;
23/04/2021;8;;1;;;
23/04/2021;10;1;;;;
23/04/2021;16;55;317;;;
23/04/2021;17;52;341;;;
24/04/2021;16;9;27;;;
24/04/2021;17;30;18;;;
26/04/2021;14;1;1;;;
26/04/2021;15;;1;;;
26/04/2021;16;90;350;;;
26/04/2021;17;91;406;;;
27/04/2021;15;;1;;;
27/04/2021;16;98;432;;;
27/04/2021;17;99;486;;;
28/04/2021;10;1;;;;
28/04/2021;16;51;330;;;
28/04/2021;17;81;358;;;
29/04/2021;3;;1;;;
29/04/2021;9;;1;;;
29/04/2021;13;;1;;;
29/04/2021;16;76;232;;;
29/04/2021;17;66;247;;;
30/04/2021;16;161;93;;;
30/04/2021;17;156;71;;;
01/05/2021;16;17;;;;
01/05/2021;17;10;3;;;
02/05/2021;16;1;;;;
02/05/2021;17;1;;;;
03/05/2021;7;1;;;;
03/05/2021;14;1;;;;
03/05/2021;16;69;185;;;
03/05/2021;17;58;223;;;
04/05/2021;11;1;;;;
04/05/2021;13;1;;;;
04/05/2021;14;1;;;;
04/05/2021;16;77;274;;;
04/05/2021;17;89;307;;;
05/05/2021;16;47;244;;;
05/05/2021;17;68;293;;;
06/05/2021;12;1;;;;
06/05/2021;14;;1;;;
06/05/2021;15;1;1;;;
06/05/2021;16;68;242;;;
06/05/2021;17;99;262;;;
07/05/2021;13;1;;;;
07/05/2021;15;;1;;;
07/05/2021;16;112;207;;;
07/05/2021;17;164;244;;;
08/05/2021;16;41;28;;;
08/05/2021;17;44;34;;;
09/05/2021;8;1;;;;
09/05/2021;9;1;;;;
09/05/2021;16;1;;;;
10/05/2021;15;;1;;;
10/05/2021;16;83;231;;;
10/05/2021;17;79;230;;;
11/05/2021;15;;1;;;
11/05/2021;16;109;345;;;
11/05/2021;17;121;371;;;
12/05/2021;16;76;288;;;
12/05/2021;17;84;356;;;
13/05/2021;15;;1;;;
13/05/2021;16;80;309;;;
13/05/2021;17;84;368;;;
14/05/2021;9;1;;;;
14/05/2021;13;1;;;;
14/05/2021;15;1;;;;
14/05/2021;16;129;254;;;
14/05/2021;17;148;283;;;
15/05/2021;16;5;;;;
15/05/2021;17;3;3;;;
17/05/2021;16;67;168;;;
17/05/2021;17;77;176;;;
18/05/2021;15;1;1;;;
18/05/2021;16;207;155;;;
18/05/2021;17;275;154;;;
19/05/2021;9;;1;;;
19/05/2021;16;525;107;;;
19/05/2021;17;631;140;;;
20/05/2021;15;4;1;;;
20/05/2021;16;839;83;;;
20/05/2021;17;910;125;;;
21/05/2021;15;1;;;;
21/05/2021;16;271;5;;;
21/05/2021;17;311;3;;;
22/05/2021;15;1;;;;
22/05/2021;16;141;7;;;
22/05/2021;17;215;12;;;
23/05/2021;10;;1;;;
23/05/2021;11;1;;;;
23/05/2021;16;2;;;;
23/05/2021;17;1;;;;
24/05/2021;14;1;;;;
24/05/2021;16;99;110;;;
24/05/2021;17;167;107;;;
25/05/2021;14;;1;;;
25/05/2021;16;227;165;;;
25/05/2021;17;271;163;;;
26/05/2021;10;;1;;;
26/05/2021;16;188;75;;;
26/05/2021;17;228;87;;;
27/05/2021;15;1;;;;
27/05/2021;16;223;82;;;
27/05/2021;17;269;103;;;
28/05/2021;15;1;;;;
28/05/2021;16;156;121;;;
28/05/2021;17;170;110;;;
29/05/2021;16;35;13;;;
29/05/2021;17;54;12;;;
30/05/2021;16;5;2;;;
30/05/2021;17;9;;;;
31/05/2021;14;;1;;;
31/05/2021;16;195;108;;;
31/05/2021;17;205;89;;;
01/06/2021;4;1;;;;
01/06/2021;7;1;;;;
01/06/2021;8;1;;;;
01/06/2021;14;1;;;;
01/06/2021;15;2;;;;
01/06/2021;16;281;109;;;
01/06/2021;17;409;118;;;
02/06/2021;11;1;;;;
02/06/2021;12;1;;;;
02/06/2021;14;1;;;;
02/06/2021;15;1;;;;
02/06/2021;16;234;51;;;
02/06/2021;17;294;73;;;
03/06/2021;6;1;;;;
03/06/2021;8;1;;;;
03/06/2021;9;1;;;;
03/06/2021;14;2;;;;
03/06/2021;16;181;62;;;
03/06/2021;17;236;84;;;
04/06/2021;11;;1;;;
04/06/2021;12;1;;;;
04/06/2021;13;1;2;;;
04/06/2021;14;;1;;;
04/06/2021;15;3;1;;;
04/06/2021;16;128;74;;;
04/06/2021;17;181;100;;;
05/06/2021;4;1;;;;
05/06/2021;6;1;;;;
05/06/2021;16;36;14;;;
05/06/2021;17;53;21;;;
06/06/2021;13;1;;;;
06/06/2021;14;1;;;;
06/06/2021;16;3;4;;;
06/06/2021;17;2;1;;;
07/06/2021;11;1;;;;
07/06/2021;12;1;;;;
07/06/2021;13;6;;;;
07/06/2021;14;3;;;;
07/06/2021;15;9;;;;
07/06/2021;16;114;102;;;
07/06/2021;17;137;121;;;
08/06/2021;7;1;;;;
08/06/2021;8;1;;;;
08/06/2021;11;1;;;;
08/06/2021;12;1;;;;
08/06/2021;13;1;;;;
08/06/2021;14;2;;;;
08/06/2021;15;1;;;;
08/06/2021;16;186;144;;;
08/06/2021;17;250;176;;;
09/06/2021;5;1;;;;
09/06/2021;9;;1;;;
09/06/2021;12;1;;;;
09/06/2021;13;1;;;;
09/06/2021;14;1;;;;
09/06/2021;15;3;;;;
09/06/2021;16;233;81;;;
09/06/2021;17;290;83;;;
10/06/2021;14;1;;;;
10/06/2021;16;169;91;;;
10/06/2021;17;165;100;;;
11/06/2021;9;;1;;;
11/06/2021;12;8;;;;
11/06/2021;13;7;;;;
11/06/2021;14;5;;;;
11/06/2021;15;11;;;;
11/06/2021;16;157;117;;;
11/06/2021;17;181;145;;;
12/06/2021;14;1;;;;
12/06/2021;15;;1;;;
12/06/2021;16;17;11;;;
12/06/2021;17;28;15;;;
13/06/2021;16;;1;;;
14/06/2021;13;1;1;;;
14/06/2021;14;1;;;;
14/06/2021;15;4;1;;;
14/06/2021;16;103;97;;;
14/06/2021;17;114;104;;;
15/06/2021;6;1;;;;
15/06/2021;12;1;;;;
15/06/2021;13;1;;;;
15/06/2021;14;1;;;;
15/06/2021;15;5;1;;;
15/06/2021;16;101;191;;;
15/06/2021;17;114;276;;;
16/06/2021;9;1;;;;
16/06/2021;15;2;;;;
16/06/2021;16;93;451;;;
16/06/2021;17;126;569;;;
17/06/2021;8;1;;;;
17/06/2021;12;1;1;;;
17/06/2021;14;2;;;;
17/06/2021;15;1;1;;;
17/06/2021;16;80;763;;;
17/06/2021;17;120;808;;;
18/06/2021;12;2;;;;
18/06/2021;14;1;;;;
18/06/2021;15;4;1;;;
18/06/2021;16;123;301;;;
18/06/2021;17;162;352;;;
19/06/2021;12;18;;;;
19/06/2021;13;24;;;;
19/06/2021;14;27;;;;
19/06/2021;15;29;;;;
19/06/2021;16;56;108;;;
19/06/2021;17;69;138;;;
20/06/2021;15;2;;;;
20/06/2021;16;3;3;;;
20/06/2021;17;4;5;;;
21/06/2021;7;1;;;;
21/06/2021;12;95;;;;
21/06/2021;13;103;;;;
21/06/2021;14;121;;;;
21/06/2021;15;131;1;;;
21/06/2021;16;91;27;;;
21/06/2021;17;69;45;;;
22/06/2021;11;1;1;;;
22/06/2021;12;1023;;;;
22/06/2021;13;1058;;;;
22/06/2021;14;1216;1;;;
22/06/2021;15;1426;6;;;
22/06/2021;16;935;291;;;
22/06/2021;17;1026;370;;;
23/06/2021;11;3;;;;
23/06/2021;12;1191;;;;
23/06/2021;13;1345;;;;
23/06/2021;14;1365;;;;
23/06/2021;15;1560;;;;
23/06/2021;16;1072;225;;;
23/06/2021;17;1147;251;;;
24/06/2021;5;1;;;;
24/06/2021;8;1;;;;
24/06/2021;11;3;;;;
24/06/2021;12;1477;;;;
24/06/2021;13;1538;;;;
24/06/2021;14;1681;;;;
24/06/2021;15;1825;;;;
24/06/2021;16;1286;230;;;
24/06/2021;17;1434;304;;;
25/06/2021;11;1;;;;
25/06/2021;12;1476;;;;
25/06/2021;13;1607;;;;
25/06/2021;14;1668;;;;
25/06/2021;15;1788;;;;
25/06/2021;16;1316;163;;;
25/06/2021;17;1382;214;;;
26/06/2021;11;1;;;;
26/06/2021;12;305;;;;
26/06/2021;13;309;1;;;
26/06/2021;14;340;;;;
26/06/2021;15;385;;;;
26/06/2021;16;264;41;;;
26/06/2021;17;212;53;;;
27/06/2021;12;29;;;;
27/06/2021;13;30;;;;
27/06/2021;14;37;;;;
27/06/2021;15;31;1;;;
27/06/2021;16;20;4;;;
27/06/2021;17;13;3;;;
28/06/2021;12;55;;;;
28/06/2021;13;56;;;;
28/06/2021;14;43;;;;
28/06/2021;15;49;;;;
28/06/2021;16;45;1;;;
28/06/2021;17;55;5;;;
29/06/2021;8;1;1;;;
29/06/2021;9;1;;;;
29/06/2021;10;2;;;;
29/06/2021;12;1147;;;;
29/06/2021;13;1274;;;;
29/06/2021;14;1308;1;;;
29/06/2021;15;1398;1;;;
29/06/2021;16;1113;334;;;
29/06/2021;17;2426;496;;;
30/06/2021;4;;1;;;
30/06/2021;7;1;;;;
30/06/2021;11;2;;;;
30/06/2021;12;1310;;;;
30/06/2021;13;1275;;;;
30/06/2021;14;1428;;;;
30/06/2021;15;1507;4;;;
30/06/2021;16;1202;295;;;
30/06/2021;17;3551;337;;;
01/07/2021;11;1;;;;
01/07/2021;12;1301;1;;;
01/07/2021;13;1495;7;;;
01/07/2021;14;1495;5;;;
01/07/2021;15;1476;9;;;
01/07/2021;16;1688;224;;;
01/07/2021;17;53054;295;;;
02/07/2021;11;1;1;;;
02/07/2021;12;1345;9;;;
02/07/2021;13;1406;8;;;
02/07/2021;14;1500;5;;;
02/07/2021;15;1551;10;;;
02/07/2021;16;1591;152;;;
02/07/2021;17;34597;211;;;
03/07/2021;12;299;;;;
03/07/2021;13;322;;;;
03/07/2021;14;351;;;;
03/07/2021;15;342;1;;;
03/07/2021;16;338;43;;;
03/07/2021;17;3934;51;;;
04/07/2021;12;28;;;;
04/07/2021;13;28;;;;
04/07/2021;14;22;;;;
04/07/2021;15;37;;;;
04/07/2021;16;34;3;;;
04/07/2021;17;303;4;;;
05/07/2021;4;;1;;;
05/07/2021;11;1;;;;
05/07/2021;12;992;;;;
05/07/2021;13;1007;;;;
05/07/2021;14;1083;;;;
05/07/2021;15;1286;1;;;
05/07/2021;16;3654;150;;;
05/07/2021;17;6888;195;;;
06/07/2021;5;;1;;;
06/07/2021;11;1;1;;;
06/07/2021;12;946;;;;
06/07/2021;13;1039;;;;
06/07/2021;14;1100;2;;;
06/07/2021;15;1212;1;;;
06/07/2021;16;4170;181;;;
06/07/2021;17;4505;218;;;
07/07/2021;11;;1;;;
07/07/2021;12;1081;1;;;
07/07/2021;13;1145;;;;
07/07/2021;14;1221;1;;;
07/07/2021;15;1631;3;;;
07/07/2021;16;39725;222;;;
07/07/2021;17;10337;260;;;
08/07/2021;7;;1;;;
08/07/2021;12;1072;;;;
08/07/2021;13;1189;;;;
08/07/2021;14;1143;1;;;
08/07/2021;15;1488;;;;
08/07/2021;16;29267;166;;;
08/07/2021;17;7982;196;;;
09/07/2021;11;1;;;;
09/07/2021;12;1012;1;;;
09/07/2021;13;1076;;;;
09/07/2021;14;1237;1;;;
09/07/2021;15;1511;;;;
09/07/2021;16;20506;155;;;
09/07/2021;17;7126;168;;;
10/07/2021;10;1;;;;
10/07/2021;11;1;;;;
10/07/2021;12;281;;;;
10/07/2021;13;289;;;;
10/07/2021;14;314;;;;
10/07/2021;15;408;1;;;
10/07/2021;16;3155;30;;;
10/07/2021;17;1274;33;;;
11/07/2021;12;17;;;;
11/07/2021;13;25;;;;
11/07/2021;14;25;;;;
11/07/2021;15;35;;;;
11/07/2021;16;279;;;;
11/07/2021;17;129;1;;;
12/07/2021;6;1;;;;
12/07/2021;11;1;;;;
12/07/2021;12;933;;;;
12/07/2021;13;997;3;;;
12/07/2021;14;1130;;;;
12/07/2021;15;3752;2;;;
12/07/2021;16;14467;140;;;
12/07/2021;17;6489;145;;;
13/07/2021;8;1;;;;
13/07/2021;12;964;5;;;
13/07/2021;13;1059;1;;;
13/07/2021;14;1441;2;;;
13/07/2021;15;48697;5;;;
13/07/2021;16;6387;102;;;
13/07/2021;17;3087;118;;;
14/07/2021;7;1;;;;
14/07/2021;11;1;;;;
14/07/2021;12;928;1;;;
14/07/2021;13;985;3;;;
14/07/2021;14;1308;3;;;
14/07/2021;15;31039;7;;;
14/07/2021;16;4191;111;;;
14/07/2021;17;2232;120;;;
15/07/2021;11;1;;;;
15/07/2021;12;725;7;;;
15/07/2021;13;786;10;;;
15/07/2021;14;1000;10;;;
15/07/2021;15;10952;9;;;
15/07/2021;16;6125;96;;;
15/07/2021;17;3364;136;;;
16/07/2021;12;24;3;;;
16/07/2021;13;27;2;;;
16/07/2021;14;32;3;;;
16/07/2021;15;319;;;;
16/07/2021;16;151;6;;;
16/07/2021;17;94;8;;;
17/07/2021;12;116;3;;;
17/07/2021;13;120;6;;;
17/07/2021;14;147;11;;;
17/07/2021;15;1253;8;;;
17/07/2021;16;659;16;;;
17/07/2021;17;334;40;;;
18/07/2021;12;7;1;;;
18/07/2021;13;15;1;;;
18/07/2021;14;9;;;;
18/07/2021;15;85;1;;;
18/07/2021;16;28;;;;
18/07/2021;17;28;;;;
19/07/2021;4;1;;;;
19/07/2021;8;;1;;;
19/07/2021;9;1;;;;
19/07/2021;10;2;;;;
19/07/2021;11;3;;;;
19/07/2021;12;728;152;;;
19/07/2021;13;860;159;;;
19/07/2021;14;2889;203;;;
19/07/2021;15;11956;232;;;
19/07/2021;16;6068;251;;;
19/07/2021;17;3528;262;;;
20/07/2021;7;2;;;;
20/07/2021;9;1;1;;;
20/07/2021;11;3;;;;
20/07/2021;12;682;686;;;
20/07/2021;13;719;728;;;
20/07/2021;14;3111;811;;;
20/07/2021;15;9679;976;;;
20/07/2021;16;4999;673;;;
20/07/2021;17;3114;725;;;
21/07/2021;7;;1;;;
21/07/2021;12;594;768;;;
21/07/2021;13;670;899;;;
21/07/2021;14;3039;924;;;
21/07/2021;15;6983;1086;;;
21/07/2021;16;3848;712;;;
21/07/2021;17;2349;763;;;
22/07/2021;8;;1;;;
22/07/2021;9;1;;;;
22/07/2021;11;;1;;;
22/07/2021;12;462;626;;;
22/07/2021;13;637;661;;;
22/07/2021;14;18595;726;;;
22/07/2021;15;2093;742;;;
22/07/2021;16;1114;530;;;
22/07/2021;17;764;604;;;
23/07/2021;11;3;;;;
23/07/2021;12;780;1499;;;
23/07/2021;13;1112;1518;;;
23/07/2021;14;36918;1705;;;
23/07/2021;15;3963;1751;;;
23/07/2021;16;1830;1250;;;
23/07/2021;17;1225;1328;;;
24/07/2021;12;195;145;;;
24/07/2021;13;281;147;;;
24/07/2021;14;2721;153;;;
24/07/2021;15;1240;178;;;
24/07/2021;16;742;134;;;
24/07/2021;17;530;110;;;
25/07/2021;12;10;9;;;
25/07/2021;13;5;10;;;
25/07/2021;14;166;7;;;
25/07/2021;15;76;10;;;
25/07/2021;16;45;2;;;
25/07/2021;17;44;7;;;
26/07/2021;11;3;2;;;
26/07/2021;12;828;705;;;
26/07/2021;13;1171;719;;;
26/07/2021;14;4422;800;;;
26/07/2021;15;1456;871;;;
26/07/2021;16;810;637;;;
26/07/2021;17;583;1139;;;
27/07/2021;6;;1;;;
27/07/2021;8;1;;;;
27/07/2021;10;;1;;;
27/07/2021;11;2;;;;
27/07/2021;12;748;929;;;
27/07/2021;13;965;1032;;;
27/07/2021;14;1973;1030;;;
27/07/2021;15;912;1165;;;
27/07/2021;16;553;910;;;
27/07/2021;17;306;2487;;;
28/07/2021;6;1;;;;
28/07/2021;10;3;;;;
28/07/2021;11;1;2;;;
28/07/2021;12;727;711;;;
28/07/2021;13;864;764;;;
28/07/2021;14;1103;850;;;
28/07/2021;15;588;906;;;
28/07/2021;16;374;744;;;
28/07/2021;17;281;2915;;;
29/07/2021;10;1;;;;
29/07/2021;11;;1;;;
29/07/2021;12;1029;1436;;;
29/07/2021;13;1162;1581;;;
29/07/2021;14;1754;1620;;;
29/07/2021;15;780;1657;;;
29/07/2021;16;457;1638;;;
29/07/2021;17;355;37130;;;
30/07/2021;6;1;;;;
30/07/2021;8;2;;;;
30/07/2021;11;;1;;;
30/07/2021;12;1055;1400;;;
30/07/2021;13;1290;1450;;;
30/07/2021;14;1826;1469;;;
30/07/2021;15;749;1536;;;
30/07/2021;16;461;1539;;;
30/07/2021;17;342;30675;;;
31/07/2021;11;1;;;;
31/07/2021;12;86;166;;;
31/07/2021;13;114;192;;;
31/07/2021;14;144;208;;;
31/07/2021;15;90;213;;;
31/07/2021;16;58;215;;;
31/07/2021;17;45;2365;;;
01/08/2021;8;1;;;;
01/08/2021;12;2;13;;;
01/08/2021;13;3;5;;;
01/08/2021;14;1;6;;;
01/08/2021;15;1;19;;;
01/08/2021;16;2;12;;;
01/08/2021;17;;93;;;
02/08/2021;11;1;;;;
02/08/2021;12;43;165;;;
02/08/2021;13;76;174;;;
02/08/2021;14;98;176;;;
02/08/2021;15;67;249;;;
02/08/2021;16;52;522;;;
02/08/2021;17;50;1159;;;
03/08/2021;10;1;;;;
03/08/2021;11;2;;;;
03/08/2021;12;56;168;;;
03/08/2021;13;77;207;;;
03/08/2021;14;84;205;;;
03/08/2021;15;57;226;;;
03/08/2021;16;61;729;;;
03/08/2021;17;39;877;;;
04/08/2021;11;;1;;;
04/08/2021;12;115;975;;;
04/08/2021;13;118;978;;;
04/08/2021;14;102;994;;;
04/08/2021;15;74;1192;;;
04/08/2021;16;72;9109;;;
04/08/2021;17;55;6320;;;
05/08/2021;11;1;;;;
05/08/2021;12;103;653;;;
05/08/2021;13;125;728;;;
05/08/2021;14;69;721;;;
05/08/2021;15;57;879;;;
05/08/2021;16;45;8997;;;
05/08/2021;17;26;4504;;;
06/08/2021;12;131;506;;;
06/08/2021;13;135;524;;;
06/08/2021;14;104;556;;;
06/08/2021;15;67;764;;;
06/08/2021;16;51;6791;;;
06/08/2021;17;33;3474;;;
07/08/2021;12;;15;;;
07/08/2021;13;2;16;;;
07/08/2021;14;13;25;;;
07/08/2021;15;11;33;;;
07/08/2021;16;6;167;;;
07/08/2021;17;4;102;;;
08/08/2021;14;;1;;;
08/08/2021;16;;1;;;
09/08/2021;12;47;191;;;
09/08/2021;13;54;163;;;
09/08/2021;14;46;225;;;
09/08/2021;15;22;747;;;
09/08/2021;16;16;1624;;;
09/08/2021;17;23;822;;;
10/08/2021;12;31;168;;;
10/08/2021;13;42;194;;;
10/08/2021;14;39;217;;;
10/08/2021;15;28;2660;;;
10/08/2021;16;27;1019;;;
10/08/2021;17;23;612;;;
11/08/2021;6;1;;;;
11/08/2021;8;1;;;;
11/08/2021;11;;1;;;
11/08/2021;12;42;2168;;;
11/08/2021;13;50;2317;;;
11/08/2021;14;41;2615;;;
11/08/2021;15;40;13172;;;
11/08/2021;16;37;34600;;7;
11/08/2021;17;27;16675;;5;
12/08/2021;9;1;;;;
12/08/2021;11;;1;;;
12/08/2021;12;29;1319;;;
12/08/2021;13;51;1529;;;
12/08/2021;14;33;1680;;1;
12/08/2021;15;37;7258;;;
12/08/2021;16;16;21332;;9;
12/08/2021;17;21;10542;;11;
13/08/2021;12;30;741;;;
13/08/2021;13;27;756;;;
13/08/2021;14;34;984;;;
13/08/2021;15;19;3546;;;
13/08/2021;16;24;12401;;4;
13/08/2021;17;21;6827;;8;
14/08/2021;12;5;25;;;
14/08/2021;13;6;36;;;
14/08/2021;14;3;39;;;
14/08/2021;15;2;114;;;
14/08/2021;16;6;99;;;
14/08/2021;17;3;75;;;
15/08/2021;5;1;;;;
15/08/2021;12;;1;;;
15/08/2021;13;1;;;;
15/08/2021;14;1;1;;;
15/08/2021;15;;4;;;
15/08/2021;16;;1;;;
15/08/2021;17;1;2;;;
16/08/2021;8;1;;;;
16/08/2021;10;;1;;;
16/08/2021;11;;1;;;
16/08/2021;12;27;140;;;
16/08/2021;13;34;168;;;
16/08/2021;14;20;352;;;
16/08/2021;15;20;823;;;
16/08/2021;16;16;512;;4;
16/08/2021;17;15;332;;9;
17/08/2021;5;2;;;;
17/08/2021;11;;1;;;
17/08/2021;12;24;155;;;
17/08/2021;13;27;172;;;
17/08/2021;14;21;414;;;
17/08/2021;15;42;762;;;
17/08/2021;16;42;493;;7;
17/08/2021;17;60;338;;7;
18/08/2021;7;1;;;;
18/08/2021;9;;2;;;
18/08/2021;12;38;1343;;;
18/08/2021;13;34;1453;;;
18/08/2021;14;23;2880;;;
18/08/2021;15;33;30157;;;
18/08/2021;16;33;10753;;12;
18/08/2021;17;24;5288;;5;
19/08/2021;10;1;;;;
19/08/2021;12;39;901;;;
19/08/2021;13;41;1047;;;
19/08/2021;14;41;6454;;;
19/08/2021;15;38;20314;;1;
19/08/2021;16;36;8271;;11;
19/08/2021;17;17;4118;;9;
20/08/2021;7;;1;;;
20/08/2021;11;;1;;;
20/08/2021;12;25;767;;;
20/08/2021;13;49;937;;;
20/08/2021;14;35;7575;;;
20/08/2021;15;35;15541;;;
