REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Aisén Gral. C. Ibáñez Campo";59;1210;1202;71;1160;262
" Aisén Gral. C. Ibáñez Campo";60;1190;1174;20;1108;325
" Aisén Gral. C. Ibáñez Campo";61;1187;1179;1;1084;329
" Aisén Gral. C. Ibáñez Campo";62;1074;1066;1;987;320
" Aisén Gral. C. Ibáñez Campo";63;1100;1093;;1014;325
" Aisén Gral. C. Ibáñez Campo";64;1057;1053;2;981;364
" Aisén Gral. C. Ibáñez Campo";65;994;989;;922;398
" Aisén Gral. C. Ibáñez Campo";66;912;903;;838;357
" Aisén Gral. C. Ibáñez Campo";67;837;831;;771;325
" Aisén Gral. C. Ibáñez Campo";68;805;798;;749;361
" Aisén Gral. C. Ibáñez Campo";69;717;713;;666;324
" Aisén Gral. C. Ibáñez Campo";70;661;654;;603;317
" Aisén Gral. C. Ibáñez Campo";71;583;580;;541;267
" Aisén Gral. C. Ibáñez Campo";72;538;533;;497;246
" Aisén Gral. C. Ibáñez Campo";73;523;519;;469;243
" Aisén Gral. C. Ibáñez Campo";74;504;497;;450;232
" Aisén Gral. C. Ibáñez Campo";75;447;444;;408;212
" Aisén Gral. C. Ibáñez Campo";76;410;406;;369;184
" Aisén Gral. C. Ibáñez Campo";77;375;372;;339;178
" Aisén Gral. C. Ibáñez Campo";78;380;377;;342;163
" Aisén Gral. C. Ibáñez Campo";79;338;332;;298;155
" Aisén Gral. C. Ibáñez Campo";80;315;309;;273;149
" Aisén Gral. C. Ibáñez Campo";81;274;271;;237;113
" Aisén Gral. C. Ibáñez Campo";82;260;255;;228;114
" Aisén Gral. C. Ibáñez Campo";83;216;215;;180;88
" Aisén Gral. C. Ibáñez Campo";84;197;195;;163;77
" Aisén Gral. C. Ibáñez Campo";85;175;172;;145;70
" Aisén Gral. C. Ibáñez Campo";86;151;150;;120;53
" Aisén Gral. C. Ibáñez Campo";87;125;120;;98;48
" Aisén Gral. C. Ibáñez Campo";88;113;112;;98;41
" Aisén Gral. C. Ibáñez Campo";89;95;92;;81;38
" Aisén Gral. C. Ibáñez Campo";90;91;89;;73;33
" Aisén Gral. C. Ibáñez Campo";91;79;76;;59;34
" Aisén Gral. C. Ibáñez Campo";92;54;52;;34;13
" Aisén Gral. C. Ibáñez Campo";93;32;32;;25;10
" Aisén Gral. C. Ibáñez Campo";94;27;27;;21;9
" Aisén Gral. C. Ibáñez Campo";95;21;21;;18;7
" Aisén Gral. C. Ibáñez Campo";96;19;19;;17;5
" Aisén Gral. C. Ibáñez Campo";97;6;6;;3;
" Aisén Gral. C. Ibáñez Campo";98;10;10;;6;3
" Aisén Gral. C. Ibáñez Campo";99;4;4;;3;1
" Aisén Gral. C. Ibáñez Campo";100;3;3;;2;
" Aisén Gral. C. Ibáñez Campo";101;1;1;;1;
" Aisén Gral. C. Ibáñez Campo";105;2;2;;1;1
" Aisén Gral. C. Ibáñez Campo";106;1;1;;;
" Aisén Gral. C. Ibáñez Campo";107;1;1;;1;
" Antofagasta";18;6400;6098;3280;7509;31
" Antofagasta";19;8533;8178;1300;7542;54
" Antofagasta";20;9610;9232;626;7723;114
" Antofagasta";21;10122;9645;524;7930;184
" Antofagasta";22;10667;10177;503;8277;198
" Antofagasta";23;9443;8975;1918;8461;289
" Antofagasta";24;10249;9811;1983;9189;363
" Antofagasta";25;11480;11043;1000;9437;401
" Antofagasta";26;12280;11823;731;9977;494
" Antofagasta";27;12736;12348;633;10496;533
" Antofagasta";28;12851;12455;626;10625;482
" Antofagasta";29;12683;12326;622;10622;526
" Antofagasta";30;13143;12762;527;11044;518
" Antofagasta";31;13083;12736;525;11112;546
" Antofagasta";32;12738;12398;481;10850;515
" Antofagasta";33;12255;11947;483;10554;490
" Antofagasta";34;11654;11385;435;10059;471
" Antofagasta";35;11071;10835;379;9665;512
" Antofagasta";36;10764;10554;374;9444;497
" Antofagasta";37;10098;9888;382;8864;445
" Antofagasta";38;10309;10126;335;9143;486
" Antofagasta";39;10520;10314;328;9377;437
" Antofagasta";40;10180;10004;285;9068;381
" Antofagasta";41;9740;9580;287;8757;389
" Antofagasta";42;9172;9018;270;8272;343
" Antofagasta";43;9205;9081;251;8379;404
" Antofagasta";44;9174;9048;219;8407;392
" Antofagasta";45;9167;9029;173;8343;365
" Antofagasta";46;9175;9052;180;8406;366
" Antofagasta";47;9310;9174;150;8521;386
" Antofagasta";48;9172;9055;137;8459;363
" Antofagasta";49;8798;8671;119;8027;358
" Antofagasta";50;8410;8291;119;7765;377
" Antofagasta";51;7815;7707;102;7217;348
" Antofagasta";52;7436;7345;95;6903;332
" Antofagasta";53;7322;7242;82;6798;311
" Antofagasta";54;7152;7081;82;6673;665
" Antofagasta";55;7290;7216;84;6823;1130
" Antofagasta";56;7235;7165;76;6730;1125
" Antofagasta";57;7255;7181;57;6743;1197
" Antofagasta";58;7081;7004;74;6624;1165
" Antofagasta";59;6589;6535;49;6137;1000
" Antofagasta";60;6561;6500;16;6157;2088
" Antofagasta";61;5927;5882;3;5510;2044
" Antofagasta";62;5597;5558;2;5209;2042
" Antofagasta";63;5493;5438;4;5128;2241
" Antofagasta";64;5239;5199;1;4884;2190
" Antofagasta";65;4854;4824;1;4555;2204
" Antofagasta";66;4363;4325;;4061;2034
" Antofagasta";67;4204;4181;1;3937;2086
" Antofagasta";68;3866;3841;1;3633;1980
" Antofagasta";69;3352;3331;1;3152;1770
" Antofagasta";70;3212;3184;;3002;1735
" Antofagasta";71;2920;2903;;2723;1633
" Antofagasta";72;2659;2637;;2465;1487
" Antofagasta";73;2525;2502;;2334;1497
" Antofagasta";74;2269;2255;;2116;1294
" Antofagasta";75;2161;2141;;1982;1209
" Antofagasta";76;2006;1985;;1834;1135
" Antofagasta";77;1829;1812;;1676;1021
" Antofagasta";78;1708;1693;;1536;915
" Antofagasta";79;1462;1442;1;1323;790
" Antofagasta";80;1303;1291;;1160;736
" Antofagasta";81;1214;1196;;1093;649
" Antofagasta";82;1054;1040;;944;557
" Antofagasta";83;931;915;;824;507
" Antofagasta";84;826;817;;727;450
" Antofagasta";85;766;755;;666;384
" Antofagasta";86;603;597;;518;276
" Antofagasta";87;523;515;;426;243
" Antofagasta";88;510;503;;430;238
" Antofagasta";89;458;444;;371;214
" Antofagasta";90;374;364;;299;180
" Antofagasta";91;309;302;;236;119
" Antofagasta";92;251;248;;204;114
" Antofagasta";93;176;171;;133;76
" Antofagasta";94;124;122;;91;38
" Antofagasta";95;99;95;;66;33
" Antofagasta";96;77;73;;61;34
" Antofagasta";97;41;40;;35;15
" Antofagasta";98;34;32;;26;14
" Antofagasta";99;17;15;;14;7
" Antofagasta";100;15;15;;12;5
" Antofagasta";101;7;6;;4;
" Antofagasta";102;2;2;;2;1
" Antofagasta";103;2;1;;1;1
" Antofagasta";104;4;4;;3;1
" Antofagasta";106;1;1;;;
" Arica y Parinacota";18;3022;2883;608;2636;12
" Arica y Parinacota";19;3181;3014;464;2581;32
" Arica y Parinacota";20;3615;3408;325;2844;53
" Arica y Parinacota";21;3621;3396;329;2761;54
" Arica y Parinacota";22;3810;3601;348;2889;94
" Arica y Parinacota";23;3601;3391;544;2878;96
" Arica y Parinacota";24;3769;3561;437;2920;123
" Arica y Parinacota";25;3833;3631;448;2960;123
" Arica y Parinacota";26;3852;3644;362;2996;140
" Arica y Parinacota";27;3816;3630;354;3027;181
" Arica y Parinacota";28;3786;3610;295;2946;170
" Arica y Parinacota";29;3923;3738;343;3111;186
" Arica y Parinacota";30;3975;3826;307;3206;198
" Arica y Parinacota";31;4021;3892;285;3268;218
" Arica y Parinacota";32;3851;3729;314;3155;201
" Arica y Parinacota";33;3829;3709;276;3184;208
" Arica y Parinacota";34;3832;3710;283;3181;232
" Arica y Parinacota";35;3630;3521;249;3103;208
" Arica y Parinacota";36;3653;3544;239;3100;219
" Arica y Parinacota";37;3339;3240;218;2842;186
" Arica y Parinacota";38;3499;3411;254;3019;216
" Arica y Parinacota";39;3517;3415;229;3021;206
" Arica y Parinacota";40;3280;3186;219;2851;205
" Arica y Parinacota";41;3201;3110;203;2758;205
" Arica y Parinacota";42;3073;2973;195;2661;188
" Arica y Parinacota";43;2949;2873;187;2575;178
" Arica y Parinacota";44;3076;3016;175;2694;179
" Arica y Parinacota";45;2931;2881;157;2583;145
" Arica y Parinacota";46;3143;3075;175;2801;169
" Arica y Parinacota";47;3225;3149;158;2871;194
" Arica y Parinacota";48;3226;3167;152;2893;184
" Arica y Parinacota";49;3076;3024;123;2741;168
" Arica y Parinacota";50;3103;3045;123;2780;165
" Arica y Parinacota";51;2809;2753;131;2509;135
" Arica y Parinacota";52;2662;2605;104;2364;131
" Arica y Parinacota";53;2566;2521;90;2331;137
" Arica y Parinacota";54;2634;2593;94;2391;203
" Arica y Parinacota";55;2644;2604;93;2423;276
" Arica y Parinacota";56;2632;2600;85;2434;330
" Arica y Parinacota";57;2617;2593;74;2412;370
" Arica y Parinacota";58;2731;2692;93;2521;355
" Arica y Parinacota";59;2404;2374;63;2194;326
" Arica y Parinacota";60;2433;2407;31;2225;705
" Arica y Parinacota";61;2308;2279;7;2097;704
" Arica y Parinacota";62;2309;2283;1;2075;784
" Arica y Parinacota";63;2209;2185;2;2026;766
" Arica y Parinacota";64;2122;2109;2;1962;844
" Arica y Parinacota";65;2070;2053;2;1921;846
" Arica y Parinacota";66;2019;1988;;1844;888
" Arica y Parinacota";67;1915;1898;;1760;896
" Arica y Parinacota";68;1754;1741;;1608;813
" Arica y Parinacota";69;1605;1589;;1490;771
" Arica y Parinacota";70;1573;1552;;1459;766
" Arica y Parinacota";71;1493;1471;;1369;774
" Arica y Parinacota";72;1443;1426;1;1342;746
" Arica y Parinacota";73;1402;1387;;1291;728
" Arica y Parinacota";74;1324;1312;;1214;671
" Arica y Parinacota";75;1246;1237;;1143;632
" Arica y Parinacota";76;1085;1072;;980;532
" Arica y Parinacota";77;1152;1132;;1024;570
" Arica y Parinacota";78;973;957;;866;510
" Arica y Parinacota";79;817;807;;725;402
" Arica y Parinacota";80;776;769;;679;376
" Arica y Parinacota";81;698;688;;613;347
" Arica y Parinacota";82;570;560;;488;254
" Arica y Parinacota";83;529;514;;456;243
" Arica y Parinacota";84;486;480;;426;223
" Arica y Parinacota";85;393;387;;342;168
" Arica y Parinacota";86;342;331;;281;146
" Arica y Parinacota";87;335;330;;267;130
" Arica y Parinacota";88;268;264;;216;106
" Arica y Parinacota";89;248;241;;200;88
" Arica y Parinacota";90;210;203;;155;77
" Arica y Parinacota";91;193;189;;152;79
" Arica y Parinacota";92;116;114;;89;46
" Arica y Parinacota";93;124;121;;89;38
" Arica y Parinacota";94;74;71;;55;22
" Arica y Parinacota";95;63;63;;49;21
" Arica y Parinacota";96;39;37;;19;4
" Arica y Parinacota";97;34;32;;21;8
" Arica y Parinacota";98;16;14;;10;4
" Arica y Parinacota";99;13;13;;8;4
" Arica y Parinacota";100;13;12;;6;
" Arica y Parinacota";101;3;3;;1;1
" Arica y Parinacota";102;2;1;;1;1
" Arica y Parinacota";103;1;1;;;
" Arica y Parinacota";104;2;2;;1;1
" Atacama";18;3849;3690;711;3331;13
" Atacama";19;4051;3872;427;3310;20
" Atacama";20;4297;4083;290;3314;40
" Atacama";21;4214;4022;304;3219;56
" Atacama";22;4463;4240;273;3403;87
" Atacama";23;4375;4175;294;3345;97
" Atacama";24;4699;4510;270;3674;121
" Atacama";25;4972;4774;263;3937;167
" Atacama";26;5032;4844;247;4012;137
" Atacama";27;5264;5071;215;4145;168
" Atacama";28;5384;5208;235;4410;184
" Atacama";29;5361;5171;240;4380;203
" Atacama";30;5456;5308;223;4493;196
" Atacama";31;5603;5421;223;4656;235
" Atacama";32;5315;5174;206;4489;223
" Atacama";33;5156;5013;174;4327;191
" Atacama";34;4750;4632;165;3972;205
" Atacama";35;4710;4616;185;4015;197
" Atacama";36;4539;4452;167;3934;188
" Atacama";37;4351;4247;144;3713;164
" Atacama";38;4411;4321;142;3852;171
" Atacama";39;4626;4522;127;4085;168
" Atacama";40;4369;4277;130;3830;173
" Atacama";41;4030;3954;117;3569;160
" Atacama";42;4019;3946;106;3583;170
" Atacama";43;4010;3945;102;3604;186
" Atacama";44;3812;3741;113;3475;192
" Atacama";45;3870;3800;90;3468;166
" Atacama";46;4117;4043;121;3754;178
" Atacama";47;3908;3846;97;3551;189
" Atacama";48;3932;3861;82;3601;175
" Atacama";49;3885;3823;77;3550;164
" Atacama";50;3933;3860;70;3576;171
" Atacama";51;3785;3732;80;3424;163
" Atacama";52;3848;3799;66;3547;178
" Atacama";53;4004;3954;73;3690;184
" Atacama";54;3912;3862;65;3611;367
" Atacama";55;3804;3754;59;3516;552
" Atacama";56;3894;3842;64;3621;592
" Atacama";57;3895;3850;61;3626;597
" Atacama";58;3803;3750;53;3539;624
" Atacama";59;3568;3518;53;3299;641
" Atacama";60;3803;3757;15;3575;1289
" Atacama";61;3331;3290;4;3096;1261
" Atacama";62;3287;3255;3;3043;1270
" Atacama";63;3095;3072;1;2898;1296
" Atacama";64;2930;2900;3;2740;1218
" Atacama";65;2745;2725;2;2554;1252
" Atacama";66;2560;2541;2;2397;1208
" Atacama";67;2433;2415;1;2276;1210
" Atacama";68;2307;2287;2;2134;1150
" Atacama";69;2053;2043;;1913;1020
" Atacama";70;1849;1838;;1716;998
" Atacama";71;1809;1797;;1676;970
" Atacama";72;1618;1611;;1504;880
" Atacama";73;1576;1568;2;1466;838
" Atacama";74;1362;1351;;1253;727
" Atacama";75;1408;1398;1;1315;737
" Atacama";76;1294;1277;;1170;696
" Atacama";77;1159;1145;;1055;606
" Atacama";78;1100;1088;;976;593
" Atacama";79;1064;1050;;941;562
" Atacama";80;1010;996;;900;495
" Atacama";81;814;795;;710;399
" Atacama";82;752;736;;641;348
" Atacama";83;648;639;;555;288
" Atacama";84;633;622;;525;279
" Atacama";85;559;553;;455;228
" Atacama";86;468;463;;388;208
" Atacama";87;384;377;;321;165
" Atacama";88;344;338;;280;142
" Atacama";89;340;326;;270;142
" Atacama";90;269;260;;221;114
" Atacama";91;211;207;;163;82
" Atacama";92;167;161;;122;60
" Atacama";93;114;113;;84;39
" Atacama";94;81;74;;58;22
" Atacama";95;52;50;;39;12
" Atacama";96;49;46;;37;23
" Atacama";97;35;35;;25;4
" Atacama";98;24;24;;19;6
" Atacama";99;19;18;;15;5
" Atacama";100;8;7;;5;1
" Atacama";101;3;3;;1;1
" Atacama";102;2;2;;2;
" Atacama";104;3;3;;1;
" Atacama";106;1;1;;;
" Coquimbo";18;8025;7723;3748;9337;24
" Coquimbo";19;9711;9417;1745;9121;50
" Coquimbo";20;11456;11078;854;9517;100
" Coquimbo";21;11176;10771;656;9013;133
" Coquimbo";22;11443;11051;695;9267;224
" Coquimbo";23;10347;9930;1780;9290;300
" Coquimbo";24;11095;10752;1575;9791;340
" Coquimbo";25;11688;11301;1060;9810;445
" Coquimbo";26;12368;11992;749;10146;483
" Coquimbo";27;12756;12338;695;10503;551
" Coquimbo";28;12865;12496;626;10714;564
" Coquimbo";29;12884;12540;654;10842;569
" Coquimbo";30;13375;13029;588;11241;566
" Coquimbo";31;13397;13068;586;11370;603
" Coquimbo";32;13131;12824;548;11208;537
" Coquimbo";33;12473;12206;520;10728;513
" Coquimbo";34;12010;11713;462;10353;511
" Coquimbo";35;11740;11497;470;10210;488
" Coquimbo";36;11389;11153;431;9968;461
" Coquimbo";37;11140;10932;415;9773;418
" Coquimbo";38;11136;10946;378;9888;444
" Coquimbo";39;11460;11261;397;10240;433
" Coquimbo";40;10829;10656;392;9792;501
" Coquimbo";41;10434;10280;324;9423;410
" Coquimbo";42;10432;10285;316;9461;412
" Coquimbo";43;10062;9928;286;9150;409
" Coquimbo";44;10213;10076;288;9339;434
" Coquimbo";45;10511;10374;281;9652;464
" Coquimbo";46;10934;10776;260;10047;455
" Coquimbo";47;10650;10508;267;9823;452
" Coquimbo";48;10572;10446;212;9703;431
" Coquimbo";49;10465;10348;227;9628;425
" Coquimbo";50;9993;9882;189;9194;387
" Coquimbo";51;10049;9941;200;9303;399
" Coquimbo";52;10352;10275;171;9579;389
" Coquimbo";53;10734;10613;199;9965;438
" Coquimbo";54;10377;10272;164;9642;960
" Coquimbo";55;10337;10249;153;9660;1545
" Coquimbo";56;10130;10045;161;9470;1671
" Coquimbo";57;9828;9755;163;9242;1729
" Coquimbo";58;10094;10017;133;9493;1921
" Coquimbo";59;9439;9369;125;8837;1878
" Coquimbo";60;9795;9741;82;9179;2801
" Coquimbo";61;8947;8865;13;8263;2950
" Coquimbo";62;8786;8733;12;8217;2992
" Coquimbo";63;8383;8320;6;7832;3140
" Coquimbo";64;8042;7991;5;7509;3158
" Coquimbo";65;8238;8198;4;7759;3599
" Coquimbo";66;7636;7603;4;7165;3645
" Coquimbo";67;7375;7338;1;6932;3612
" Coquimbo";68;6745;6699;3;6325;3392
" Coquimbo";69;6223;6189;3;5875;3361
" Coquimbo";70;5926;5899;5;5571;3267
" Coquimbo";71;5465;5437;2;5128;2953
" Coquimbo";72;5353;5319;1;5017;3009
" Coquimbo";73;4919;4884;2;4596;2851
" Coquimbo";74;4418;4386;3;4108;2507
" Coquimbo";75;4593;4562;3;4281;2577
" Coquimbo";76;4203;4175;2;3895;2340
" Coquimbo";77;4003;3969;;3655;2265
" Coquimbo";78;3809;3772;2;3433;2036
" Coquimbo";79;3412;3376;;3057;1815
" Coquimbo";80;3138;3102;;2793;1688
" Coquimbo";81;2736;2708;;2396;1395
" Coquimbo";82;2401;2365;1;2075;1200
" Coquimbo";83;2174;2153;;1907;1075
" Coquimbo";84;2057;2030;;1756;967
" Coquimbo";85;1900;1868;;1612;878
" Coquimbo";86;1635;1610;;1343;734
" Coquimbo";87;1409;1383;;1166;632
" Coquimbo";88;1270;1250;;1010;505
" Coquimbo";89;1102;1082;;853;448
" Coquimbo";90;930;909;;741;361
" Coquimbo";91;772;754;;581;288
" Coquimbo";92;578;565;;428;200
" Coquimbo";93;579;566;;407;187
" Coquimbo";94;285;273;;203;85
" Coquimbo";95;228;223;;163;68
" Coquimbo";96;190;184;;131;57
" Coquimbo";97;144;142;;100;44
" Coquimbo";98;93;87;;54;14
" Coquimbo";99;66;66;;40;10
" Coquimbo";100;36;34;;24;5
" Coquimbo";101;27;27;;19;6
" Coquimbo";102;25;23;;12;4
" Coquimbo";103;8;8;;7;1
" Coquimbo";104;2;1;;;
" Coquimbo";105;3;3;;1;1
" Coquimbo";106;3;3;;1;1
" Coquimbo";141;1;1;;1;
" La Araucanía";18;9550;9264;4799;11141;35
" La Araucanía";19;11135;10827;2481;10611;82
" La Araucanía";20;12612;12310;1339;10926;171
" La Araucanía";21;12465;12157;1223;10591;239
" La Araucanía";22;13094;12768;1430;11320;390
" La Araucanía";23;13217;12845;1366;11228;530
" La Araucanía";24;13600;13248;1121;11394;736
" La Araucanía";25;13843;13502;1013;11537;823
" La Araucanía";26;14627;14277;780;12067;967
" La Araucanía";27;14950;14583;695;12386;1036
" La Araucanía";28;14959;14635;687;12477;1109
" La Araucanía";29;15210;14858;650;12583;1125
" La Araucanía";30;15495;15199;584;12981;1054
" La Araucanía";31;15425;15121;615;12947;983
" La Araucanía";32;14832;14523;595;12403;957
" La Araucanía";33;14033;13759;542;11843;915
" La Araucanía";34;13353;13108;488;11319;857
" La Araucanía";35;13601;13347;486;11646;867
" La Araucanía";36;13092;12878;433;11253;788
" La Araucanía";37;12950;12749;447;11192;802
" La Araucanía";38;13539;13310;497;11759;767
" La Araucanía";39;13693;13466;474;11894;732
" La Araucanía";40;12500;12345;413;10941;795
" La Araucanía";41;12543;12382;399;11006;738
" La Araucanía";42;11888;11719;408;10495;695
" La Araucanía";43;12025;11870;365;10662;702
" La Araucanía";44;11938;11785;378;10685;778
" La Araucanía";45;12607;12470;372;11326;751
" La Araucanía";46;13276;13132;391;12005;785
" La Araucanía";47;13502;13341;360;12153;780
" La Araucanía";48;13603;13429;386;12218;732
" La Araucanía";49;13120;12970;295;11827;704
" La Araucanía";50;13332;13202;307;12058;688
" La Araucanía";51;12800;12667;258;11638;670
" La Araucanía";52;12981;12835;247;11735;664
" La Araucanía";53;13081;12959;268;11819;665
" La Araucanía";54;13179;13057;230;11992;1321
" La Araucanía";55;13177;13055;229;12054;2014
" La Araucanía";56;12852;12726;228;11737;2108
" La Araucanía";57;12651;12542;196;11575;2195
" La Araucanía";58;12425;12294;209;11322;2321
" La Araucanía";59;12223;12117;160;11143;2499
" La Araucanía";60;12099;11996;78;11020;3325
" La Araucanía";61;10987;10881;6;9931;3347
" La Araucanía";62;10730;10644;7;9748;3461
" La Araucanía";63;10585;10507;3;9669;3637
" La Araucanía";64;10445;10355;4;9533;3896
" La Araucanía";65;9942;9860;6;9107;3982
" La Araucanía";66;9219;9141;1;8413;3873
" La Araucanía";67;9006;8932;4;8272;4005
" La Araucanía";68;8556;8476;2;7786;3766
" La Araucanía";69;7932;7859;5;7256;3756
" La Araucanía";70;7395;7319;2;6749;3500
" La Araucanía";71;7052;6986;3;6411;3421
" La Araucanía";72;6852;6803;2;6262;3414
" La Araucanía";73;6571;6499;3;5950;3237
" La Araucanía";74;6198;6131;;5570;3011
" La Araucanía";75;5866;5805;1;5243;2811
" La Araucanía";76;5534;5463;;4901;2688
" La Araucanía";77;4886;4825;;4297;2265
" La Araucanía";78;4795;4738;;4217;2205
" La Araucanía";79;4249;4188;;3662;2009
" La Araucanía";80;4203;4148;;3599;1906
" La Araucanía";81;3785;3730;1;3192;1695
" La Araucanía";82;3269;3231;4;2746;1457
" La Araucanía";83;2987;2930;;2448;1268
" La Araucanía";84;2772;2737;;2271;1137
" La Araucanía";85;2480;2436;;1972;991
" La Araucanía";86;2148;2098;;1704;829
" La Araucanía";87;1836;1797;;1435;685
" La Araucanía";88;1695;1654;1;1292;626
" La Araucanía";89;1329;1304;;1013;485
" La Araucanía";90;1333;1310;;952;412
" La Araucanía";91;1063;1037;1;771;355
" La Araucanía";92;828;806;;585;254
" La Araucanía";93;604;591;;417;192
" La Araucanía";94;463;452;;330;141
" La Araucanía";95;364;348;;255;102
" La Araucanía";96;302;288;;183;65
" La Araucanía";97;195;183;;130;50
" La Araucanía";98;136;128;;78;34
" La Araucanía";99;83;81;;50;17
" La Araucanía";100;52;48;;37;9
" La Araucanía";101;45;45;;29;7
" La Araucanía";102;17;16;;11;4
" La Araucanía";103;24;24;;16;8
" La Araucanía";104;3;3;;1;1
" La Araucanía";105;7;6;;5;1
" La Araucanía";106;3;3;;1;
" La Araucanía";107;2;2;;;
" La Araucanía";108;3;2;;1;
" La Araucanía";110;1;1;;1;1
" Los Lagos";18;9012;8736;4245;10417;32
" Los Lagos";19;9558;9249;2958;9828;76
" Los Lagos";20;10319;10022;2443;10048;134
" Los Lagos";21;10283;9945;2034;9577;208
" Los Lagos";22;11518;11149;1489;10061;319
" Los Lagos";23;12076;11713;1306;10288;465
" Los Lagos";24;12383;11997;1193;10441;556
" Los Lagos";25;12447;12099;1051;10488;679
" Los Lagos";26;13088;12755;983;10999;782
" Los Lagos";27;13276;12917;956;11129;870
" Los Lagos";28;13666;13341;991;11537;937
" Los Lagos";29;14167;13816;1030;12006;978
" Los Lagos";30;14617;14260;972;12513;1022
" Los Lagos";31;14586;14244;995;12497;971
" Los Lagos";32;14009;13679;804;12019;911
" Los Lagos";33;13521;13199;782;11536;916
" Los Lagos";34;12939;12668;773;11236;819
" Los Lagos";35;12448;12202;739;10821;783
" Los Lagos";36;12383;12134;730;10816;784
" Los Lagos";37;12207;11975;657;10697;752
" Los Lagos";38;12640;12431;701;11191;705
" Los Lagos";39;12481;12280;660;11131;699
" Los Lagos";40;12207;12021;623;10768;771
" Los Lagos";41;12023;11844;605;10799;707
" Los Lagos";42;11517;11363;586;10380;717
" Los Lagos";43;11358;11199;596;10286;709
" Los Lagos";44;11389;11231;569;10358;680
" Los Lagos";45;11947;11794;563;10933;738
" Los Lagos";46;12108;11966;548;11062;703
" Los Lagos";47;12525;12376;534;11392;739
" Los Lagos";48;12393;12243;574;11405;677
" Los Lagos";49;11782;11659;484;10661;666
" Los Lagos";50;11612;11486;486;10696;613
" Los Lagos";51;11511;11371;415;10563;619
" Los Lagos";52;11831;11703;427;10867;624
" Los Lagos";53;12048;11921;406;11012;652
" Los Lagos";54;11781;11665;405;10875;1105
" Los Lagos";55;11786;11688;388;10891;1637
" Los Lagos";56;11571;11441;349;10613;1687
" Los Lagos";57;11170;11068;303;10316;1846
