NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Ollagüe;2202;14;1;4;4;;4;3
Antofagasta;Ollagüe;2202;15;0;6;6;;6;5
Antofagasta;Ollagüe;2202;16;0;3;3;;3;1
Antofagasta;Ollagüe;2202;17;1;2;2;;2;2
Antofagasta;San Pedro de Atacama;2203;3;132;82;70;;6;
Antofagasta;San Pedro de Atacama;2203;4;128;89;75;;14;
Antofagasta;San Pedro de Atacama;2203;5;137;103;92;;19;
Antofagasta;San Pedro de Atacama;2203;6;146;166;142;;68;
Antofagasta;San Pedro de Atacama;2203;7;146;162;145;;64;
Antofagasta;San Pedro de Atacama;2203;8;147;153;138;;74;
Antofagasta;San Pedro de Atacama;2203;9;142;148;139;;80;
Antofagasta;San Pedro de Atacama;2203;10;142;145;136;;82;
Antofagasta;San Pedro de Atacama;2203;11;141;175;170;;93;1
Antofagasta;San Pedro de Atacama;2203;12;139;178;172;;120;19
Antofagasta;San Pedro de Atacama;2203;13;130;148;144;;98;18
Antofagasta;San Pedro de Atacama;2203;14;122;155;150;;116;33
Antofagasta;San Pedro de Atacama;2203;15;110;169;166;;137;39
Antofagasta;San Pedro de Atacama;2203;16;100;129;127;;101;35
Antofagasta;San Pedro de Atacama;2203;17;92;121;115;;98;46
Antofagasta;Sierra Gorda;2103;3;24;15;12;;4;
Antofagasta;Sierra Gorda;2103;4;26;26;19;;8;
Antofagasta;Sierra Gorda;2103;5;27;28;25;;9;
Antofagasta;Sierra Gorda;2103;6;26;37;33;;22;
Antofagasta;Sierra Gorda;2103;7;26;28;28;;22;
Antofagasta;Sierra Gorda;2103;8;27;45;44;;39;
Antofagasta;Sierra Gorda;2103;9;29;39;37;;27;
Antofagasta;Sierra Gorda;2103;10;26;21;21;;18;
Antofagasta;Sierra Gorda;2103;11;24;34;34;;25;
Antofagasta;Sierra Gorda;2103;12;22;32;31;;24;6
Antofagasta;Sierra Gorda;2103;13;21;36;35;;29;6
Antofagasta;Sierra Gorda;2103;14;19;38;36;;30;8
Antofagasta;Sierra Gorda;2103;15;18;31;30;;27;10
Antofagasta;Sierra Gorda;2103;16;17;15;15;;14;3
Antofagasta;Sierra Gorda;2103;17;18;30;30;;27;14
Antofagasta;Taltal;2104;3;185;131;104;;22;
Antofagasta;Taltal;2104;4;185;129;95;;28;
Antofagasta;Taltal;2104;5;198;163;134;;35;
Antofagasta;Taltal;2104;6;207;230;211;;100;1
Antofagasta;Taltal;2104;7;208;197;177;;103;
Antofagasta;Taltal;2104;8;220;185;172;;92;2
Antofagasta;Taltal;2104;9;230;183;173;;83;2
Antofagasta;Taltal;2104;10;242;173;167;;87;1
Antofagasta;Taltal;2104;11;244;192;186;;119;2
Antofagasta;Taltal;2104;12;234;214;204;;148;22
Antofagasta;Taltal;2104;13;220;212;205;;145;12
Antofagasta;Taltal;2104;14;207;216;211;;160;22
Antofagasta;Taltal;2104;15;194;223;221;;177;57
Antofagasta;Taltal;2104;16;181;211;204;;178;66
Antofagasta;Taltal;2104;17;164;163;160;;138;82
Antofagasta;Tocopilla;2301;3;395;183;131;;27;
Antofagasta;Tocopilla;2301;4;406;246;190;;47;
Antofagasta;Tocopilla;2301;5;457;309;247;;78;
Antofagasta;Tocopilla;2301;6;481;415;367;;210;2
Antofagasta;Tocopilla;2301;7;461;384;347;;226;4
Antofagasta;Tocopilla;2301;8;445;368;342;;218;4
Antofagasta;Tocopilla;2301;9;430;389;359;;222;5
Antofagasta;Tocopilla;2301;10;433;410;384;;272;15
Antofagasta;Tocopilla;2301;11;441;481;449;;319;18
Antofagasta;Tocopilla;2301;12;437;432;416;;325;23
Antofagasta;Tocopilla;2301;13;422;375;357;;283;31
Antofagasta;Tocopilla;2301;14;408;438;427;;327;97
Antofagasta;Tocopilla;2301;15;391;366;360;;285;93
Antofagasta;Tocopilla;2301;16;386;393;384;;307;109
Antofagasta;Tocopilla;2301;17;367;357;349;;303;160
Arica y Parinacota;Arica;15101;3;3141;2054;1467;;250;
Arica y Parinacota;Arica;15101;4;3264;2242;1711;;316;
Arica y Parinacota;Arica;15101;5;3396;2467;1943;;513;
Arica y Parinacota;Arica;15101;6;3665;3688;3252;;1708;12
Arica y Parinacota;Arica;15101;7;3648;3426;3113;;1826;34
Arica y Parinacota;Arica;15101;8;3610;3382;3130;;1932;31
Arica y Parinacota;Arica;15101;9;3710;3479;3252;;2094;34
Arica y Parinacota;Arica;15101;10;3873;3635;3411;;2158;32
Arica y Parinacota;Arica;15101;11;3753;3598;3401;;2334;72
Arica y Parinacota;Arica;15101;12;3688;3944;3813;;2891;497
Arica y Parinacota;Arica;15101;13;3538;3609;3472;;2661;568
Arica y Parinacota;Arica;15101;14;3298;3400;3305;;2604;757
Arica y Parinacota;Arica;15101;15;3385;3361;3267;;2632;940
Arica y Parinacota;Arica;15101;16;3442;3434;3336;;2761;1182
Arica y Parinacota;Arica;15101;17;3524;3489;3382;;2945;1757
Arica y Parinacota;Camarones;15102;3;10;5;3;;;
Arica y Parinacota;Camarones;15102;4;11;3;2;;1;
Arica y Parinacota;Camarones;15102;5;11;9;6;;1;
Arica y Parinacota;Camarones;15102;6;13;16;9;;6;
Arica y Parinacota;Camarones;15102;7;13;19;15;;9;1
Arica y Parinacota;Camarones;15102;8;14;14;12;;8;1
Arica y Parinacota;Camarones;15102;9;15;13;11;;6;
Arica y Parinacota;Camarones;15102;10;15;17;15;;9;2
Arica y Parinacota;Camarones;15102;11;14;22;19;;11;1
Arica y Parinacota;Camarones;15102;12;13;24;21;;17;4
Arica y Parinacota;Camarones;15102;13;12;18;17;;15;1
Arica y Parinacota;Camarones;15102;14;11;15;14;;11;1
Arica y Parinacota;Camarones;15102;15;10;17;14;;13;4
Arica y Parinacota;Camarones;15102;16;9;11;10;;10;3
Arica y Parinacota;Camarones;15102;17;8;12;9;;8;2
Arica y Parinacota;General Lagos;15202;3;7;1;;;;
Arica y Parinacota;General Lagos;15202;4;8;1;;;;
Arica y Parinacota;General Lagos;15202;5;8;2;1;;;
Arica y Parinacota;General Lagos;15202;6;9;5;4;;1;
Arica y Parinacota;General Lagos;15202;7;8;3;1;;;
Arica y Parinacota;General Lagos;15202;8;8;1;;;;
Arica y Parinacota;General Lagos;15202;9;6;5;2;;1;
Arica y Parinacota;General Lagos;15202;10;6;3;2;;1;
Arica y Parinacota;General Lagos;15202;11;7;8;6;;2;
Arica y Parinacota;General Lagos;15202;12;8;1;;;;
Arica y Parinacota;General Lagos;15202;13;8;6;3;;2;1
Arica y Parinacota;General Lagos;15202;14;7;1;1;;;
Arica y Parinacota;General Lagos;15202;15;7;3;2;;1;
Arica y Parinacota;General Lagos;15202;16;5;3;3;;2;1
Arica y Parinacota;General Lagos;15202;17;7;2;1;;;
Arica y Parinacota;Putre;15201;3;18;13;10;;;
Arica y Parinacota;Putre;15201;4;16;8;8;;2;
Arica y Parinacota;Putre;15201;5;17;11;11;;4;
Arica y Parinacota;Putre;15201;6;21;28;24;;11;
Arica y Parinacota;Putre;15201;7;23;14;14;;6;
Arica y Parinacota;Putre;15201;8;24;25;23;;11;
Arica y Parinacota;Putre;15201;9;24;10;9;;7;
Arica y Parinacota;Putre;15201;10;25;25;24;;15;
Arica y Parinacota;Putre;15201;11;24;17;15;;9;
Arica y Parinacota;Putre;15201;12;21;33;29;;22;2
Arica y Parinacota;Putre;15201;13;20;13;13;;10;3
Arica y Parinacota;Putre;15201;14;16;15;13;;6;1
Arica y Parinacota;Putre;15201;15;21;27;27;;24;5
Arica y Parinacota;Putre;15201;16;48;17;16;;12;3
Arica y Parinacota;Putre;15201;17;88;24;23;;21;7
Atacama;Alto del Carmen;3302;3;64;34;31;;4;
Atacama;Alto del Carmen;3302;4;67;45;42;;11;
Atacama;Alto del Carmen;3302;5;73;47;43;;11;
Atacama;Alto del Carmen;3302;6;76;80;77;;59;
Atacama;Alto del Carmen;3302;7;80;63;61;;52;1
Atacama;Alto del Carmen;3302;8;79;60;58;;51;1
Atacama;Alto del Carmen;3302;9;82;82;80;;67;
Atacama;Alto del Carmen;3302;10;86;79;76;;66;1
Atacama;Alto del Carmen;3302;11;85;72;70;;63;2
Atacama;Alto del Carmen;3302;12;81;86;81;;69;12
Atacama;Alto del Carmen;3302;13;75;77;74;;59;12
Atacama;Alto del Carmen;3302;14;72;68;66;;55;15
Atacama;Alto del Carmen;3302;15;65;72;70;;57;16
Atacama;Alto del Carmen;3302;16;59;71;70;;61;26
Atacama;Alto del Carmen;3302;17;48;59;57;;49;28
Atacama;Caldera;3102;3;242;182;126;;27;
Atacama;Caldera;3102;4;261;205;160;;39;
Atacama;Caldera;3102;5;291;235;188;;51;
Atacama;Caldera;3102;6;304;298;257;;122;
Atacama;Caldera;3102;7;316;273;241;;115;2
Atacama;Caldera;3102;8;313;280;255;;139;
Atacama;Caldera;3102;9;327;319;296;;176;4
Atacama;Caldera;3102;10;333;313;291;;164;
Atacama;Caldera;3102;11;324;328;310;;187;8
Atacama;Caldera;3102;12;306;318;301;;187;13
Atacama;Caldera;3102;13;293;338;322;;219;20
Atacama;Caldera;3102;14;280;322;307;;231;46
Atacama;Caldera;3102;15;263;314;300;;219;55
Atacama;Caldera;3102;16;243;292;276;;221;74
Atacama;Caldera;3102;17;237;247;236;;203;92
Atacama;Chañaral;3201;3;166;107;80;;11;
Atacama;Chañaral;3201;4;178;142;108;;30;
Atacama;Chañaral;3201;5;198;148;123;;43;
Atacama;Chañaral;3201;6;209;195;178;;105;1
Atacama;Chañaral;3201;7;221;168;152;;114;5
Atacama;Chañaral;3201;8;220;194;175;;123;5
Atacama;Chañaral;3201;9;226;199;187;;124;7
Atacama;Chañaral;3201;10;229;202;187;;118;4
Atacama;Chañaral;3201;11;224;238;227;;150;10
Atacama;Chañaral;3201;12;223;210;201;;144;23
Atacama;Chañaral;3201;13;220;220;215;;159;22
Atacama;Chañaral;3201;14;215;237;233;;187;51
Atacama;Chañaral;3201;15;197;192;189;;154;53
Atacama;Chañaral;3201;16;176;192;188;;160;75
Atacama;Chañaral;3201;17;158;198;193;;162;80
Atacama;Copiapó;3101;3;2295;1674;1340;;315;2
Atacama;Copiapó;3101;4;2382;1705;1399;;428;
Atacama;Copiapó;3101;5;2585;1904;1655;;573;1
Atacama;Copiapó;3101;6;2649;2702;2464;;1334;30
Atacama;Copiapó;3101;7;2717;2495;2332;;1382;43
Atacama;Copiapó;3101;8;2668;2402;2250;;1339;41
Atacama;Copiapó;3101;9;2757;2455;2328;;1425;48
Atacama;Copiapó;3101;10;2833;2691;2578;;1607;71
Atacama;Copiapó;3101;11;2794;2558;2458;;1708;91
Atacama;Copiapó;3101;12;2707;2799;2718;;2085;309
Atacama;Copiapó;3101;13;2586;2470;2414;;1874;318
Atacama;Copiapó;3101;14;2510;2480;2417;;1921;474
Atacama;Copiapó;3101;15;2370;2473;2430;;1986;708
Atacama;Copiapó;3101;16;2271;2334;2282;;1898;843
Atacama;Copiapó;3101;17;2259;2332;2274;;2010;1211
Atacama;Diego de Almagro;3202;3;196;141;115;;21;
Atacama;Diego de Almagro;3202;4;207;139;120;;31;
Atacama;Diego de Almagro;3202;5;226;140;122;;59;1
Atacama;Diego de Almagro;3202;6;235;214;201;;124;6
Atacama;Diego de Almagro;3202;7;242;209;190;;130;8
Atacama;Diego de Almagro;3202;8;239;206;193;;133;4
Atacama;Diego de Almagro;3202;9;248;190;176;;120;8
Atacama;Diego de Almagro;3202;10;261;234;218;;136;3
Atacama;Diego de Almagro;3202;11;269;234;225;;164;13
Atacama;Diego de Almagro;3202;12;269;225;218;;170;20
Atacama;Diego de Almagro;3202;13;262;219;215;;155;26
Atacama;Diego de Almagro;3202;14;249;212;208;;168;52
Atacama;Diego de Almagro;3202;15;228;208;203;;169;70
Atacama;Diego de Almagro;3202;16;201;200;191;;160;69
Atacama;Diego de Almagro;3202;17;172;237;231;;216;151
Atacama;Freirina;3303;3;108;61;53;;19;
Atacama;Freirina;3303;4;111;91;80;;27;
Atacama;Freirina;3303;5;113;106;91;;38;
Atacama;Freirina;3303;6;112;130;119;;77;5
Atacama;Freirina;3303;7;114;129;122;;88;3
Atacama;Freirina;3303;8;119;121;117;;98;10
Atacama;Freirina;3303;9;130;130;125;;92;3
Atacama;Freirina;3303;10;138;114;111;;78;3
Atacama;Freirina;3303;11;133;130;124;;99;4
Atacama;Freirina;3303;12;120;123;119;;98;22
Atacama;Freirina;3303;13;107;122;120;;97;22
Atacama;Freirina;3303;14;101;140;139;;116;42
Atacama;Freirina;3303;15;97;122;120;;105;46
Atacama;Freirina;3303;16;91;109;105;;95;43
Atacama;Freirina;3303;17;81;75;75;;66;36
Atacama;Huasco;3304;3;156;103;79;;13;
Atacama;Huasco;3304;4;164;116;91;;21;
Atacama;Huasco;3304;5;173;123;99;;28;
Atacama;Huasco;3304;6;168;155;136;;62;2
Atacama;Huasco;3304;7;166;136;129;;78;2
Atacama;Huasco;3304;8;159;164;157;;86;4
Atacama;Huasco;3304;9;168;182;168;;103;
Atacama;Huasco;3304;10;176;166;159;;87;3
Atacama;Huasco;3304;11;180;180;172;;121;6
Atacama;Huasco;3304;12;177;156;149;;117;11
Atacama;Huasco;3304;13;167;166;162;;121;15
Atacama;Huasco;3304;14;157;139;133;;94;11
Atacama;Huasco;3304;15;142;141;137;;96;15
Atacama;Huasco;3304;16;129;155;152;;121;36
Atacama;Huasco;3304;17;114;145;141;;113;68
Atacama;Tierra Amarilla;3103;3;178;189;146;;31;
Atacama;Tierra Amarilla;3103;4;188;162;125;;38;
Atacama;Tierra Amarilla;3103;5;213;230;203;;83;
Atacama;Tierra Amarilla;3103;6;232;243;222;;150;3
Atacama;Tierra Amarilla;3103;7;248;231;218;;155;1
Atacama;Tierra Amarilla;3103;8;252;215;203;;127;4
Atacama;Tierra Amarilla;3103;9;259;230;218;;161;1
Atacama;Tierra Amarilla;3103;10;263;235;222;;157;1
Atacama;Tierra Amarilla;3103;11;248;253;245;;171;5
Atacama;Tierra Amarilla;3103;12;232;298;293;;223;28
Atacama;Tierra Amarilla;3103;13;214;257;249;;192;35
Atacama;Tierra Amarilla;3103;14;207;263;255;;192;40
Atacama;Tierra Amarilla;3103;15;201;217;214;;169;48
Atacama;Tierra Amarilla;3103;16;199;219;209;;162;67
Atacama;Tierra Amarilla;3103;17;194;205;199;;169;83
Atacama;Vallenar;3301;3;749;458;349;;70;
Atacama;Vallenar;3301;4;768;548;433;;100;
Atacama;Vallenar;3301;5;828;612;503;;156;
Atacama;Vallenar;3301;6;838;841;757;;391;2
Atacama;Vallenar;3301;7;870;837;775;;476;13
Atacama;Vallenar;3301;8;863;799;738;;457;16
Atacama;Vallenar;3301;9;912;808;765;;474;10
Atacama;Vallenar;3301;10;954;819;779;;481;12
Atacama;Vallenar;3301;11;952;795;770;;541;27
Atacama;Vallenar;3301;12;927;929;904;;684;101
Atacama;Vallenar;3301;13;885;815;795;;590;91
Atacama;Vallenar;3301;14;854;891;868;;650;156
Atacama;Vallenar;3301;15;798;831;808;;629;218
Atacama;Vallenar;3301;16;726;773;751;;605;201
Atacama;Vallenar;3301;17;663;749;730;;637;341
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;210;158;;26;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;209;171;;34;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;235;199;;71;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;348;308;;169;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;353;316;;174;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;335;308;;187;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;357;338;;219;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;352;330;;216;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;417;396;;231;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;455;442;;307;54
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;414;401;;272;62
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;424;409;;297;97
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;365;359;;265;90
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;394;381;;302;140
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;351;339;;284;173
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;44;37;;6;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;42;31;;5;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;57;47;;18;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;66;61;;31;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;76;75;;40;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;70;69;;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;45;41;;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;58;52;;33;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;69;67;;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;94;92;;68;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;87;86;;61;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;89;88;;67;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;74;73;;52;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;80;78;;59;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;59;59;;54;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;50;41;;9;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;51;44;;15;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;63;57;;33;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;61;56;;39;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;66;64;;57;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;73;72;;52;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;80;78;;59;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;78;75;;57;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;83;81;;68;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;111;108;;94;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;96;93;;80;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;74;74;;65;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;100;98;;87;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;74;71;;58;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;84;82;;68;45
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;39;30;;7;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;33;27;;11;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;43;37;;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;56;51;;37;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;46;45;;34;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;50;48;;37;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;44;42;;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;53;53;;42;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;57;57;;46;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;47;46;;33;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;56;55;;38;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;47;46;;41;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;61;60;;50;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;48;;37;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;42;41;;37;26
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;604;459;;83;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;561;454;;100;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;687;571;;169;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;944;878;;509;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;811;769;;498;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;806;772;;532;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;869;839;;562;5
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;860;822;;535;8
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;905;886;;544;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;1025;999;;749;159
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;951;925;;684;181
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;950;931;;697;258
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;899;882;;695;279
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;956;931;;749;337
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;828;817;;724;437
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;14;12;;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;7;6;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;17;15;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;37;34;;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;23;21;;11;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;13;;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;13;12;;7;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;16;16;;12;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;24;22;;15;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;34;33;;26;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;24;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;24;24;;21;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;18;18;;14;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;27;;23;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;24;;23;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;4;3;;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;4;9;3;3;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;5;11;9;9;;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;6;10;5;5;;3;
