NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;70;69;;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;45;41;;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;58;52;;33;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;69;67;;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;94;92;;67;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;87;86;;60;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;89;88;;67;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;74;73;;51;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;80;78;;59;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;59;59;;52;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;50;41;;9;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;51;44;;12;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;63;57;;29;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;61;56;;34;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;66;64;;57;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;73;72;;51;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;80;78;;57;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;78;75;;54;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;83;81;;66;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;111;108;;92;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;95;93;;80;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;74;74;;65;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;100;97;;86;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;74;71;;58;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;84;82;;68;44
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;39;30;;4;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;33;27;;11;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;43;37;;20;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;56;51;;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;46;45;;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;50;48;;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;44;42;;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;53;53;;39;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;57;56;;46;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;47;46;;33;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;56;54;;37;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;47;46;;41;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;61;60;;49;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;48;;37;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;42;41;;37;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;600;449;;74;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;558;452;;83;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;686;569;;153;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;945;876;;492;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;810;769;;490;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;807;772;;527;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;867;838;;551;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;858;822;;523;4
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;905;887;;515;7
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;1023;997;;730;133
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;951;924;;661;149
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;950;930;;681;228
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;899;882;;683;256
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;955;931;;745;323
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;828;817;;722;422
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;14;12;;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;7;6;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;17;15;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;37;34;;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;23;21;;11;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;13;;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;14;13;;7;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;15;15;;12;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;24;22;;15;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;34;33;;26;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;24;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;24;24;;21;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;18;18;;14;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;27;;23;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;24;;23;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;4;3;;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;4;9;3;2;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;5;11;9;9;;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;6;10;5;5;;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;7;11;7;7;;2;
