NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Mejillones;2102;13;219;209;202;;147;13
Antofagasta;Mejillones;2102;14;204;213;205;;152;49
Antofagasta;Mejillones;2102;15;182;204;198;;163;53
Antofagasta;Mejillones;2102;16;174;230;224;;194;90
Antofagasta;Mejillones;2102;17;180;213;205;;178;99
Antofagasta;Ollagüe;2202;3;4;4;4;;2;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;2;
Antofagasta;Ollagüe;2202;6;4;7;7;;5;
Antofagasta;Ollagüe;2202;7;4;4;4;;3;1
Antofagasta;Ollagüe;2202;8;4;6;6;;6;
Antofagasta;Ollagüe;2202;9;4;3;3;;3;
Antofagasta;Ollagüe;2202;10;5;6;6;;6;1
Antofagasta;Ollagüe;2202;11;5;9;9;;8;1
Antofagasta;Ollagüe;2202;12;4;3;3;;3;2
Antofagasta;Ollagüe;2202;13;2;7;7;;7;6
Antofagasta;Ollagüe;2202;14;1;4;4;;4;4
Antofagasta;Ollagüe;2202;15;0;6;6;;6;5
Antofagasta;Ollagüe;2202;16;0;3;3;;3;1
Antofagasta;Ollagüe;2202;17;1;2;2;;2;2
Antofagasta;San Pedro de Atacama;2203;3;132;85;71;;8;
Antofagasta;San Pedro de Atacama;2203;4;128;90;76;;20;
Antofagasta;San Pedro de Atacama;2203;5;137;104;94;;30;
Antofagasta;San Pedro de Atacama;2203;6;146;166;142;;78;4
Antofagasta;San Pedro de Atacama;2203;7;146;163;146;;73;4
Antofagasta;San Pedro de Atacama;2203;8;147;153;139;;82;3
Antofagasta;San Pedro de Atacama;2203;9;142;149;141;;87;5
Antofagasta;San Pedro de Atacama;2203;10;142;144;136;;84;4
Antofagasta;San Pedro de Atacama;2203;11;141;176;171;;100;10
Antofagasta;San Pedro de Atacama;2203;12;139;178;172;;123;28
Antofagasta;San Pedro de Atacama;2203;13;130;149;146;;101;23
Antofagasta;San Pedro de Atacama;2203;14;122;156;151;;118;35
Antofagasta;San Pedro de Atacama;2203;15;110;171;168;;142;45
Antofagasta;San Pedro de Atacama;2203;16;100;124;122;;101;42
Antofagasta;San Pedro de Atacama;2203;17;92;125;119;;100;53
Antofagasta;Sierra Gorda;2103;3;24;15;12;;4;
Antofagasta;Sierra Gorda;2103;4;26;26;19;;8;
Antofagasta;Sierra Gorda;2103;5;27;30;27;;12;
Antofagasta;Sierra Gorda;2103;6;26;37;33;;22;
Antofagasta;Sierra Gorda;2103;7;26;28;28;;22;3
Antofagasta;Sierra Gorda;2103;8;27;46;44;;40;1
Antofagasta;Sierra Gorda;2103;9;29;39;37;;28;2
Antofagasta;Sierra Gorda;2103;10;26;22;22;;19;1
Antofagasta;Sierra Gorda;2103;11;24;33;33;;24;3
Antofagasta;Sierra Gorda;2103;12;22;32;31;;24;6
Antofagasta;Sierra Gorda;2103;13;21;35;34;;29;9
Antofagasta;Sierra Gorda;2103;14;19;39;37;;30;12
Antofagasta;Sierra Gorda;2103;15;18;31;30;;27;13
Antofagasta;Sierra Gorda;2103;16;17;15;15;;14;4
Antofagasta;Sierra Gorda;2103;17;18;30;30;;27;15
Antofagasta;Taltal;2104;3;185;136;109;;30;
Antofagasta;Taltal;2104;4;185;129;96;;30;
Antofagasta;Taltal;2104;5;198;165;137;;44;1
Antofagasta;Taltal;2104;6;207;230;211;;107;7
Antofagasta;Taltal;2104;7;208;197;178;;107;7
Antofagasta;Taltal;2104;8;220;185;174;;99;6
Antofagasta;Taltal;2104;9;230;183;174;;84;5
Antofagasta;Taltal;2104;10;242;172;166;;92;6
Antofagasta;Taltal;2104;11;244;193;187;;127;8
Antofagasta;Taltal;2104;12;234;214;204;;155;31
Antofagasta;Taltal;2104;13;220;212;206;;152;21
Antofagasta;Taltal;2104;14;207;216;211;;165;29
Antofagasta;Taltal;2104;15;194;223;221;;180;64
Antofagasta;Taltal;2104;16;181;211;204;;179;77
Antofagasta;Taltal;2104;17;164;164;161;;142;92
Antofagasta;Tocopilla;2301;3;395;188;136;;35;
Antofagasta;Tocopilla;2301;4;406;247;194;;60;
Antofagasta;Tocopilla;2301;5;457;311;251;;89;1
Antofagasta;Tocopilla;2301;6;481;415;371;;219;13
Antofagasta;Tocopilla;2301;7;461;384;348;;229;17
Antofagasta;Tocopilla;2301;8;445;368;343;;226;20
Antofagasta;Tocopilla;2301;9;430;389;361;;229;21
Antofagasta;Tocopilla;2301;10;433;411;387;;279;28
Antofagasta;Tocopilla;2301;11;441;482;452;;324;33
Antofagasta;Tocopilla;2301;12;437;434;417;;330;44
Antofagasta;Tocopilla;2301;13;422;373;357;;297;51
Antofagasta;Tocopilla;2301;14;408;439;431;;345;117
Antofagasta;Tocopilla;2301;15;391;367;360;;297;117
Antofagasta;Tocopilla;2301;16;386;393;384;;322;131
Antofagasta;Tocopilla;2301;17;367;357;350;;306;178
Arica y Parinacota;Arica;15101;3;3141;2135;1549;;322;2
Arica y Parinacota;Arica;15101;4;3264;2259;1758;;413;1
Arica y Parinacota;Arica;15101;5;3396;2486;1974;;606;11
Arica y Parinacota;Arica;15101;6;3665;3708;3289;;1802;57
Arica y Parinacota;Arica;15101;7;3648;3437;3143;;1898;96
Arica y Parinacota;Arica;15101;8;3610;3391;3142;;2007;105
Arica y Parinacota;Arica;15101;9;3710;3488;3261;;2169;119
Arica y Parinacota;Arica;15101;10;3873;3643;3425;;2234;124
Arica y Parinacota;Arica;15101;11;3753;3609;3416;;2438;156
Arica y Parinacota;Arica;15101;12;3688;3947;3823;;2977;657
Arica y Parinacota;Arica;15101;13;3538;3611;3494;;2734;753
Arica y Parinacota;Arica;15101;14;3298;3404;3320;;2654;909
Arica y Parinacota;Arica;15101;15;3385;3367;3276;;2686;1092
Arica y Parinacota;Arica;15101;16;3442;3440;3347;;2805;1371
Arica y Parinacota;Arica;15101;17;3524;3491;3395;;3010;1934
Arica y Parinacota;Camarones;15102;3;10;5;3;;1;
Arica y Parinacota;Camarones;15102;4;11;3;2;;1;
Arica y Parinacota;Camarones;15102;5;11;9;6;;1;
Arica y Parinacota;Camarones;15102;6;13;16;10;;6;
Arica y Parinacota;Camarones;15102;7;13;19;17;;9;2
Arica y Parinacota;Camarones;15102;8;14;13;12;;9;2
Arica y Parinacota;Camarones;15102;9;15;13;11;;7;
Arica y Parinacota;Camarones;15102;10;15;16;15;;9;2
Arica y Parinacota;Camarones;15102;11;14;22;21;;12;2
Arica y Parinacota;Camarones;15102;12;13;24;21;;17;5
Arica y Parinacota;Camarones;15102;13;12;18;17;;15;2
Arica y Parinacota;Camarones;15102;14;11;15;14;;11;1
Arica y Parinacota;Camarones;15102;15;10;17;15;;13;4
Arica y Parinacota;Camarones;15102;16;9;11;10;;10;4
Arica y Parinacota;Camarones;15102;17;8;12;9;;8;2
Arica y Parinacota;General Lagos;15202;3;7;1;;;;
Arica y Parinacota;General Lagos;15202;4;8;1;;;;
Arica y Parinacota;General Lagos;15202;5;8;2;2;;;
Arica y Parinacota;General Lagos;15202;6;9;5;4;;1;
Arica y Parinacota;General Lagos;15202;7;8;3;1;;;
Arica y Parinacota;General Lagos;15202;8;8;1;1;;;
Arica y Parinacota;General Lagos;15202;9;6;5;2;;1;1
Arica y Parinacota;General Lagos;15202;10;6;3;2;;1;
Arica y Parinacota;General Lagos;15202;11;7;8;6;;2;
Arica y Parinacota;General Lagos;15202;12;8;1;;;;
Arica y Parinacota;General Lagos;15202;13;8;6;3;;2;1
Arica y Parinacota;General Lagos;15202;14;7;1;1;;;
Arica y Parinacota;General Lagos;15202;15;7;3;2;;1;
Arica y Parinacota;General Lagos;15202;16;5;3;3;;3;1
Arica y Parinacota;General Lagos;15202;17;7;2;1;;1;
Arica y Parinacota;Putre;15201;3;18;13;11;;2;
Arica y Parinacota;Putre;15201;4;16;9;8;;2;
Arica y Parinacota;Putre;15201;5;17;11;11;;4;
Arica y Parinacota;Putre;15201;6;21;28;25;;12;
Arica y Parinacota;Putre;15201;7;23;14;14;;8;
Arica y Parinacota;Putre;15201;8;24;25;23;;12;
Arica y Parinacota;Putre;15201;9;24;10;9;;7;
Arica y Parinacota;Putre;15201;10;25;25;24;;15;
Arica y Parinacota;Putre;15201;11;24;17;15;;10;1
Arica y Parinacota;Putre;15201;12;21;33;30;;22;3
Arica y Parinacota;Putre;15201;13;20;13;13;;10;4
Arica y Parinacota;Putre;15201;14;16;16;13;;6;1
Arica y Parinacota;Putre;15201;15;21;28;28;;24;7
Arica y Parinacota;Putre;15201;16;48;17;17;;14;6
Arica y Parinacota;Putre;15201;17;88;24;23;;23;10
Atacama;Alto del Carmen;3302;3;64;35;31;;6;
Atacama;Alto del Carmen;3302;4;67;46;42;;13;
Atacama;Alto del Carmen;3302;5;73;48;44;;16;
Atacama;Alto del Carmen;3302;6;76;80;77;;59;1
Atacama;Alto del Carmen;3302;7;80;63;61;;54;1
Atacama;Alto del Carmen;3302;8;79;60;58;;52;3
Atacama;Alto del Carmen;3302;9;82;82;80;;67;
Atacama;Alto del Carmen;3302;10;86;79;76;;66;4
Atacama;Alto del Carmen;3302;11;85;72;70;;63;4
Atacama;Alto del Carmen;3302;12;81;86;81;;69;14
Atacama;Alto del Carmen;3302;13;75;77;74;;60;15
Atacama;Alto del Carmen;3302;14;72;68;66;;55;18
Atacama;Alto del Carmen;3302;15;65;72;71;;58;16
Atacama;Alto del Carmen;3302;16;59;71;70;;62;27
Atacama;Alto del Carmen;3302;17;48;59;57;;49;29
Atacama;Caldera;3102;3;242;189;139;;39;1
Atacama;Caldera;3102;4;261;207;164;;47;1
Atacama;Caldera;3102;5;291;235;189;;56;
Atacama;Caldera;3102;6;304;298;258;;130;6
Atacama;Caldera;3102;7;316;273;242;;121;6
Atacama;Caldera;3102;8;313;279;257;;144;5
Atacama;Caldera;3102;9;327;319;296;;182;13
Atacama;Caldera;3102;10;333;314;293;;169;5
Atacama;Caldera;3102;11;324;329;311;;198;14
Atacama;Caldera;3102;12;306;317;301;;194;20
Atacama;Caldera;3102;13;293;337;322;;222;31
Atacama;Caldera;3102;14;280;323;310;;235;61
Atacama;Caldera;3102;15;263;314;299;;219;70
Atacama;Caldera;3102;16;243;292;277;;224;85
Atacama;Caldera;3102;17;237;248;236;;206;100
Atacama;Chañaral;3201;3;166;110;84;;15;
Atacama;Chañaral;3201;4;178;143;112;;40;1
Atacama;Chañaral;3201;5;198;149;126;;57;1
Atacama;Chañaral;3201;6;209;195;182;;124;10
Atacama;Chañaral;3201;7;221;167;152;;120;22
Atacama;Chañaral;3201;8;220;194;174;;126;15
Atacama;Chañaral;3201;9;226;199;189;;135;23
Atacama;Chañaral;3201;10;229;202;188;;130;19
Atacama;Chañaral;3201;11;224;238;227;;161;22
Atacama;Chañaral;3201;12;223;211;205;;152;37
Atacama;Chañaral;3201;13;220;222;215;;164;29
Atacama;Chañaral;3201;14;215;238;234;;192;62
Atacama;Chañaral;3201;15;197;193;189;;160;58
Atacama;Chañaral;3201;16;176;192;188;;162;81
Atacama;Chañaral;3201;17;158;198;193;;164;94
Atacama;Copiapó;3101;3;2295;1733;1406;;381;3
Atacama;Copiapó;3101;4;2382;1717;1420;;474;5
Atacama;Copiapó;3101;5;2585;1912;1670;;629;8
Atacama;Copiapó;3101;6;2649;2705;2473;;1383;83
Atacama;Copiapó;3101;7;2717;2494;2333;;1427;103
Atacama;Copiapó;3101;8;2668;2402;2254;;1374;100
Atacama;Copiapó;3101;9;2757;2454;2336;;1456;126
Atacama;Copiapó;3101;10;2833;2691;2580;;1640;142
Atacama;Copiapó;3101;11;2794;2558;2462;;1750;187
Atacama;Copiapó;3101;12;2707;2808;2727;;2119;439
Atacama;Copiapó;3101;13;2586;2468;2412;;1898;424
Atacama;Copiapó;3101;14;2510;2480;2420;;1956;594
Atacama;Copiapó;3101;15;2370;2475;2433;;2001;801
Atacama;Copiapó;3101;16;2271;2337;2289;;1925;953
Atacama;Copiapó;3101;17;2259;2336;2280;;2024;1302
Atacama;Diego de Almagro;3202;3;196;146;121;;30;
Atacama;Diego de Almagro;3202;4;207;139;123;;41;1
Atacama;Diego de Almagro;3202;5;226;140;123;;62;1
Atacama;Diego de Almagro;3202;6;235;215;203;;129;16
Atacama;Diego de Almagro;3202;7;242;209;190;;134;24
Atacama;Diego de Almagro;3202;8;239;206;194;;136;22
Atacama;Diego de Almagro;3202;9;248;190;176;;126;22
Atacama;Diego de Almagro;3202;10;261;234;218;;140;17
Atacama;Diego de Almagro;3202;11;269;234;225;;167;38
Atacama;Diego de Almagro;3202;12;269;226;218;;172;42
Atacama;Diego de Almagro;3202;13;262;218;214;;161;36
Atacama;Diego de Almagro;3202;14;249;212;208;;169;62
Atacama;Diego de Almagro;3202;15;228;208;203;;174;80
Atacama;Diego de Almagro;3202;16;201;200;192;;161;81
Atacama;Diego de Almagro;3202;17;172;237;231;;217;157
Atacama;Freirina;3303;3;108;61;55;;22;
Atacama;Freirina;3303;4;111;92;80;;32;1
Atacama;Freirina;3303;5;113;106;92;;45;3
Atacama;Freirina;3303;6;112;130;119;;83;19
Atacama;Freirina;3303;7;114;129;122;;92;22
Atacama;Freirina;3303;8;119;121;118;;99;26
Atacama;Freirina;3303;9;130;130;126;;95;26
Atacama;Freirina;3303;10;138;113;111;;85;17
Atacama;Freirina;3303;11;133;130;127;;103;18
Atacama;Freirina;3303;12;120;123;119;;100;40
Atacama;Freirina;3303;13;107;122;120;;97;34
Atacama;Freirina;3303;14;101;140;139;;120;57
Atacama;Freirina;3303;15;97;122;121;;106;53
Atacama;Freirina;3303;16;91;109;106;;95;50
Atacama;Freirina;3303;17;81;75;75;;66;39
Atacama;Huasco;3304;3;156;105;82;;16;
Atacama;Huasco;3304;4;164;117;93;;26;
Atacama;Huasco;3304;5;173;123;100;;35;
Atacama;Huasco;3304;6;168;157;137;;68;10
Atacama;Huasco;3304;7;166;136;129;;82;8
Atacama;Huasco;3304;8;159;164;157;;95;21
Atacama;Huasco;3304;9;168;182;168;;110;14
Atacama;Huasco;3304;10;176;166;159;;94;15
Atacama;Huasco;3304;11;180;179;171;;121;12
Atacama;Huasco;3304;12;177;156;149;;117;24
Atacama;Huasco;3304;13;167;166;162;;125;23
Atacama;Huasco;3304;14;157;138;132;;94;17
Atacama;Huasco;3304;15;142;142;139;;100;21
Atacama;Huasco;3304;16;129;157;153;;123;44
Atacama;Huasco;3304;17;114;144;140;;113;75
Atacama;Tierra Amarilla;3103;3;178;201;162;;52;1
Atacama;Tierra Amarilla;3103;4;188;162;130;;44;3
Atacama;Tierra Amarilla;3103;5;213;232;207;;98;10
Atacama;Tierra Amarilla;3103;6;232;243;223;;154;30
Atacama;Tierra Amarilla;3103;7;248;230;218;;156;41
Atacama;Tierra Amarilla;3103;8;252;215;204;;133;36
Atacama;Tierra Amarilla;3103;9;259;230;219;;170;38
Atacama;Tierra Amarilla;3103;10;263;234;222;;167;42
Atacama;Tierra Amarilla;3103;11;248;254;246;;176;30
Atacama;Tierra Amarilla;3103;12;232;297;292;;225;58
Atacama;Tierra Amarilla;3103;13;214;258;250;;200;57
Atacama;Tierra Amarilla;3103;14;207;262;254;;201;55
Atacama;Tierra Amarilla;3103;15;201;218;215;;175;62
Atacama;Tierra Amarilla;3103;16;199;219;210;;165;78
Atacama;Tierra Amarilla;3103;17;194;205;199;;171;90
Atacama;Vallenar;3301;3;749;469;361;;91;1
Atacama;Vallenar;3301;4;768;548;440;;128;1
Atacama;Vallenar;3301;5;828;615;508;;178;1
Atacama;Vallenar;3301;6;838;841;760;;407;30
Atacama;Vallenar;3301;7;870;836;776;;482;41
Atacama;Vallenar;3301;8;863;799;740;;467;58
Atacama;Vallenar;3301;9;912;806;765;;479;50
Atacama;Vallenar;3301;10;954;820;781;;492;45
Atacama;Vallenar;3301;11;952;795;770;;555;64
Atacama;Vallenar;3301;12;927;928;903;;691;141
Atacama;Vallenar;3301;13;885;814;796;;598;116
Atacama;Vallenar;3301;14;854;890;870;;657;199
Atacama;Vallenar;3301;15;798;832;809;;638;251
Atacama;Vallenar;3301;16;726;770;748;;608;232
Atacama;Vallenar;3301;17;663;752;731;;643;378
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;220;172;;44;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;214;179;;45;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;235;206;;89;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;350;321;;201;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;354;323;;202;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;335;314;;209;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;358;342;;243;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;352;337;;238;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;418;400;;265;31
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;456;442;;327;75
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;414;401;;294;88
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;426;413;;318;125
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;365;360;;281;116
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;393;382;;317;160
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;351;339;;293;187
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;45;38;;7;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;43;31;;5;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;57;47;;19;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;67;61;;34;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;77;75;;42;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;70;69;;39;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;45;42;;27;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;58;52;;34;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;69;67;;40;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;94;92;;69;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;87;87;;63;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;89;88;;68;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;74;73;;53;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;80;78;;59;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;59;59;;54;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;52;43;;13;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;51;45;;17;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;63;57;;36;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;61;57;;43;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;66;64;;59;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;73;72;;57;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;80;78;;64;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;78;76;;61;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;83;81;;73;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;111;109;;98;45
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;96;93;;85;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;73;73;;64;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;102;99;;92;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;74;71;;61;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;84;82;;69;49
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;39;31;;10;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;33;28;;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;43;37;;27;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;56;52;;41;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;46;45;;37;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;50;48;;37;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;44;43;;35;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;53;53;;46;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;57;57;;50;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;47;46;;35;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;56;56;;41;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;47;46;;41;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;61;60;;50;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;48;;39;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;42;41;;37;26
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;620;483;;104;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;565;464;;158;8
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;689;593;;266;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;954;889;;584;114
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;812;776;;558;132
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;807;777;;577;122
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;871;841;;611;107
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;860;828;;597;103
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;905;891;;610;93
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;1026;1001;;783;222
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;953;929;;704;235
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;952;937;;726;319
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;899;883;;720;333
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;956;936;;760;403
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;829;818;;734;489
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;16;14;;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;7;6;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;17;15;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;37;34;;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;23;22;;11;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;13;;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;13;12;;7;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;16;16;;12;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;24;22;;15;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;34;33;;26;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;24;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;24;24;;21;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;18;18;;14;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;27;;23;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;24;;23;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;4;3;;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;4;9;3;3;;;
