NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Sierra Gorda;2103;5;27;29;26;;15;5
Antofagasta;Sierra Gorda;2103;6;26;37;33;;23;2
Antofagasta;Sierra Gorda;2103;7;26;29;28;;24;5
Antofagasta;Sierra Gorda;2103;8;27;46;44;;40;4
Antofagasta;Sierra Gorda;2103;9;29;39;37;;28;5
Antofagasta;Sierra Gorda;2103;10;26;22;22;;20;2
Antofagasta;Sierra Gorda;2103;11;24;33;33;;24;3
Antofagasta;Sierra Gorda;2103;12;22;32;31;;24;6
Antofagasta;Sierra Gorda;2103;13;21;35;34;;29;11
Antofagasta;Sierra Gorda;2103;14;19;39;37;;30;13
Antofagasta;Sierra Gorda;2103;15;18;31;30;;27;14
Antofagasta;Sierra Gorda;2103;16;17;15;15;;14;4
Antofagasta;Sierra Gorda;2103;17;18;30;30;;27;15
Antofagasta;Taltal;2104;3;185;144;119;;49;6
Antofagasta;Taltal;2104;4;185;135;96;;42;10
Antofagasta;Taltal;2104;5;198;169;143;;62;12
Antofagasta;Taltal;2104;6;207;233;212;;130;29
Antofagasta;Taltal;2104;7;208;199;179;;124;31
Antofagasta;Taltal;2104;8;220;186;178;;113;28
Antofagasta;Taltal;2104;9;230;184;174;;91;19
Antofagasta;Taltal;2104;10;242;173;166;;92;16
Antofagasta;Taltal;2104;11;244;194;188;;130;18
Antofagasta;Taltal;2104;12;234;213;203;;155;38
Antofagasta;Taltal;2104;13;220;212;206;;153;28
Antofagasta;Taltal;2104;14;207;216;211;;165;33
Antofagasta;Taltal;2104;15;194;223;221;;182;69
Antofagasta;Taltal;2104;16;181;211;204;;179;85
Antofagasta;Taltal;2104;17;164;164;161;;142;93
Antofagasta;Tocopilla;2301;3;395;192;140;;36;1
Antofagasta;Tocopilla;2301;4;406;249;196;;64;2
Antofagasta;Tocopilla;2301;5;457;311;252;;96;5
Antofagasta;Tocopilla;2301;6;481;415;371;;221;19
Antofagasta;Tocopilla;2301;7;461;384;349;;231;19
Antofagasta;Tocopilla;2301;8;445;368;344;;229;27
Antofagasta;Tocopilla;2301;9;430;390;361;;231;28
Antofagasta;Tocopilla;2301;10;433;411;388;;281;36
Antofagasta;Tocopilla;2301;11;441;481;451;;324;37
Antofagasta;Tocopilla;2301;12;437;434;417;;332;51
Antofagasta;Tocopilla;2301;13;422;373;357;;297;60
Antofagasta;Tocopilla;2301;14;408;439;431;;346;120
Antofagasta;Tocopilla;2301;15;391;367;360;;297;120
Antofagasta;Tocopilla;2301;16;386;393;384;;323;137
Antofagasta;Tocopilla;2301;17;367;357;350;;306;180
Arica y Parinacota;Arica;15101;3;3141;2211;1631;;428;37
Arica y Parinacota;Arica;15101;4;3264;2278;1776;;497;48
Arica y Parinacota;Arica;15101;5;3396;2496;1990;;677;69
Arica y Parinacota;Arica;15101;6;3665;3713;3298;;1845;177
Arica y Parinacota;Arica;15101;7;3648;3442;3150;;1926;190
Arica y Parinacota;Arica;15101;8;3610;3394;3148;;2039;212
Arica y Parinacota;Arica;15101;9;3710;3492;3266;;2192;223
Arica y Parinacota;Arica;15101;10;3873;3645;3432;;2276;200
Arica y Parinacota;Arica;15101;11;3753;3609;3418;;2488;258
Arica y Parinacota;Arica;15101;12;3688;3948;3827;;3020;739
Arica y Parinacota;Arica;15101;13;3538;3610;3500;;2781;818
Arica y Parinacota;Arica;15101;14;3298;3404;3323;;2693;978
Arica y Parinacota;Arica;15101;15;3385;3373;3278;;2719;1139
Arica y Parinacota;Arica;15101;16;3442;3444;3351;;2836;1420
Arica y Parinacota;Arica;15101;17;3524;3495;3396;;3025;1973
Arica y Parinacota;Camarones;15102;3;10;5;3;;1;
Arica y Parinacota;Camarones;15102;4;11;3;2;;1;
Arica y Parinacota;Camarones;15102;5;11;9;6;;1;
Arica y Parinacota;Camarones;15102;6;13;16;10;;6;
Arica y Parinacota;Camarones;15102;7;13;19;17;;9;2
Arica y Parinacota;Camarones;15102;8;14;13;12;;9;2
Arica y Parinacota;Camarones;15102;9;15;13;11;;7;
Arica y Parinacota;Camarones;15102;10;15;16;15;;9;3
Arica y Parinacota;Camarones;15102;11;14;22;21;;12;3
Arica y Parinacota;Camarones;15102;12;13;25;21;;18;7
Arica y Parinacota;Camarones;15102;13;12;18;17;;15;5
Arica y Parinacota;Camarones;15102;14;11;15;14;;11;1
Arica y Parinacota;Camarones;15102;15;10;18;15;;13;5
Arica y Parinacota;Camarones;15102;16;9;11;10;;10;4
Arica y Parinacota;Camarones;15102;17;8;12;9;;8;2
Arica y Parinacota;General Lagos;15202;3;7;1;;;;
Arica y Parinacota;General Lagos;15202;4;8;1;;;;
Arica y Parinacota;General Lagos;15202;5;8;2;2;;;
Arica y Parinacota;General Lagos;15202;6;9;5;4;;1;
Arica y Parinacota;General Lagos;15202;7;8;3;1;;;
Arica y Parinacota;General Lagos;15202;8;8;1;1;;;
Arica y Parinacota;General Lagos;15202;9;6;5;2;;1;1
Arica y Parinacota;General Lagos;15202;10;6;3;2;;1;
Arica y Parinacota;General Lagos;15202;11;7;8;6;;2;
Arica y Parinacota;General Lagos;15202;12;8;1;;;;
Arica y Parinacota;General Lagos;15202;13;8;6;3;;2;1
Arica y Parinacota;General Lagos;15202;14;7;1;1;;;
Arica y Parinacota;General Lagos;15202;15;7;3;3;;1;
Arica y Parinacota;General Lagos;15202;16;5;3;3;;3;1
Arica y Parinacota;General Lagos;15202;17;7;2;1;;1;
Arica y Parinacota;Putre;15201;3;18;13;11;;4;
Arica y Parinacota;Putre;15201;4;16;11;9;;3;1
Arica y Parinacota;Putre;15201;5;17;11;11;;4;
Arica y Parinacota;Putre;15201;6;21;28;25;;12;2
Arica y Parinacota;Putre;15201;7;23;15;14;;8;
Arica y Parinacota;Putre;15201;8;24;25;24;;12;
Arica y Parinacota;Putre;15201;9;24;10;9;;7;
Arica y Parinacota;Putre;15201;10;25;25;24;;15;
Arica y Parinacota;Putre;15201;11;24;17;16;;10;1
Arica y Parinacota;Putre;15201;12;21;33;30;;22;3
Arica y Parinacota;Putre;15201;13;20;13;13;;10;4
Arica y Parinacota;Putre;15201;14;16;16;13;;6;1
Arica y Parinacota;Putre;15201;15;21;28;28;;24;8
Arica y Parinacota;Putre;15201;16;48;17;17;;14;7
Arica y Parinacota;Putre;15201;17;88;24;23;;23;10
Atacama;Alto del Carmen;3302;3;64;39;33;;8;
Atacama;Alto del Carmen;3302;4;67;46;42;;13;1
Atacama;Alto del Carmen;3302;5;73;48;44;;17;1
Atacama;Alto del Carmen;3302;6;76;81;77;;59;5
Atacama;Alto del Carmen;3302;7;80;64;61;;54;3
Atacama;Alto del Carmen;3302;8;79;60;58;;53;7
Atacama;Alto del Carmen;3302;9;82;82;81;;67;3
Atacama;Alto del Carmen;3302;10;86;79;76;;66;4
Atacama;Alto del Carmen;3302;11;85;72;70;;63;7
Atacama;Alto del Carmen;3302;12;81;85;80;;69;15
Atacama;Alto del Carmen;3302;13;75;77;74;;60;16
Atacama;Alto del Carmen;3302;14;72;68;66;;55;19
Atacama;Alto del Carmen;3302;15;65;72;71;;58;17
Atacama;Alto del Carmen;3302;16;59;71;70;;62;27
Atacama;Alto del Carmen;3302;17;48;59;57;;49;29
Atacama;Caldera;3102;3;242;195;144;;45;6
Atacama;Caldera;3102;4;261;208;165;;56;5
Atacama;Caldera;3102;5;291;235;190;;66;6
Atacama;Caldera;3102;6;304;298;258;;136;13
Atacama;Caldera;3102;7;316;273;242;;122;10
Atacama;Caldera;3102;8;313;280;260;;146;16
Atacama;Caldera;3102;9;327;319;297;;185;25
Atacama;Caldera;3102;10;333;314;293;;169;8
Atacama;Caldera;3102;11;324;329;311;;200;18
Atacama;Caldera;3102;12;306;317;301;;194;32
Atacama;Caldera;3102;13;293;337;322;;223;36
Atacama;Caldera;3102;14;280;323;310;;235;63
Atacama;Caldera;3102;15;263;314;299;;219;71
Atacama;Caldera;3102;16;243;292;277;;224;87
Atacama;Caldera;3102;17;237;248;236;;206;102
Atacama;Chañaral;3201;3;166;112;87;;19;1
Atacama;Chañaral;3201;4;178;143;113;;42;5
Atacama;Chañaral;3201;5;198;149;126;;58;7
Atacama;Chañaral;3201;6;209;196;183;;124;15
Atacama;Chañaral;3201;7;221;167;152;;120;28
Atacama;Chañaral;3201;8;220;194;175;;127;26
Atacama;Chañaral;3201;9;226;199;189;;137;28
Atacama;Chañaral;3201;10;229;204;190;;132;29
Atacama;Chañaral;3201;11;224;238;227;;163;37
Atacama;Chañaral;3201;12;223;211;206;;153;47
Atacama;Chañaral;3201;13;220;222;215;;164;38
Atacama;Chañaral;3201;14;215;238;234;;193;65
Atacama;Chañaral;3201;15;197;193;189;;160;63
Atacama;Chañaral;3201;16;176;193;189;;162;83
Atacama;Chañaral;3201;17;158;198;194;;164;95
Atacama;Copiapó;3101;3;2295;1852;1485;;523;63
Atacama;Copiapó;3101;4;2382;1746;1447;;577;93
Atacama;Copiapó;3101;5;2585;1941;1687;;712;114
Atacama;Copiapó;3101;6;2649;2728;2491;;1493;273
Atacama;Copiapó;3101;7;2717;2512;2345;;1527;309
Atacama;Copiapó;3101;8;2668;2410;2270;;1465;274
Atacama;Copiapó;3101;9;2757;2466;2342;;1511;270
Atacama;Copiapó;3101;10;2833;2697;2583;;1669;235
Atacama;Copiapó;3101;11;2794;2566;2467;;1766;262
Atacama;Copiapó;3101;12;2707;2809;2726;;2130;504
Atacama;Copiapó;3101;13;2586;2472;2414;;1903;486
Atacama;Copiapó;3101;14;2510;2482;2420;;1959;633
Atacama;Copiapó;3101;15;2370;2476;2436;;2010;841
Atacama;Copiapó;3101;16;2271;2339;2293;;1931;979
Atacama;Copiapó;3101;17;2259;2337;2281;;2024;1324
Atacama;Diego de Almagro;3202;3;196;154;122;;39;4
Atacama;Diego de Almagro;3202;4;207;141;126;;50;11
Atacama;Diego de Almagro;3202;5;226;140;123;;65;13
Atacama;Diego de Almagro;3202;6;235;217;203;;132;31
Atacama;Diego de Almagro;3202;7;242;209;191;;135;33
Atacama;Diego de Almagro;3202;8;239;207;194;;136;28
Atacama;Diego de Almagro;3202;9;248;190;176;;127;30
Atacama;Diego de Almagro;3202;10;261;234;218;;143;21
Atacama;Diego de Almagro;3202;11;269;234;225;;167;45
Atacama;Diego de Almagro;3202;12;269;226;218;;172;48
Atacama;Diego de Almagro;3202;13;262;218;214;;161;37
Atacama;Diego de Almagro;3202;14;249;212;208;;169;63
Atacama;Diego de Almagro;3202;15;228;208;204;;173;82
Atacama;Diego de Almagro;3202;16;201;200;192;;161;82
Atacama;Diego de Almagro;3202;17;172;237;232;;217;159
Atacama;Freirina;3303;3;108;74;63;;34;6
Atacama;Freirina;3303;4;111;97;82;;52;12
Atacama;Freirina;3303;5;113;107;97;;65;16
Atacama;Freirina;3303;6;112;130;120;;94;48
Atacama;Freirina;3303;7;114;129;122;;100;42
Atacama;Freirina;3303;8;119;121;118;;100;47
Atacama;Freirina;3303;9;130;130;126;;97;44
Atacama;Freirina;3303;10;138;113;111;;87;32
Atacama;Freirina;3303;11;133;130;127;;105;30
Atacama;Freirina;3303;12;120;123;119;;100;51
Atacama;Freirina;3303;13;107;122;121;;103;46
Atacama;Freirina;3303;14;101;140;139;;121;68
Atacama;Freirina;3303;15;97;122;121;;106;60
Atacama;Freirina;3303;16;91;109;107;;96;52
Atacama;Freirina;3303;17;81;75;75;;66;39
Atacama;Huasco;3304;3;156;108;87;;24;2
Atacama;Huasco;3304;4;164;119;93;;28;7
Atacama;Huasco;3304;5;173;125;102;;40;5
Atacama;Huasco;3304;6;168;157;137;;71;16
Atacama;Huasco;3304;7;166;136;130;;84;16
Atacama;Huasco;3304;8;159;164;157;;95;30
Atacama;Huasco;3304;9;168;182;168;;114;22
Atacama;Huasco;3304;10;176;167;159;;97;26
Atacama;Huasco;3304;11;180;179;171;;123;24
Atacama;Huasco;3304;12;177;156;149;;117;30
Atacama;Huasco;3304;13;167;166;162;;125;31
Atacama;Huasco;3304;14;157;138;132;;95;23
Atacama;Huasco;3304;15;142;142;140;;101;27
Atacama;Huasco;3304;16;129;157;154;;124;49
Atacama;Huasco;3304;17;114;144;140;;115;76
Atacama;Tierra Amarilla;3103;3;178;217;174;;78;8
Atacama;Tierra Amarilla;3103;4;188;164;132;;65;28
Atacama;Tierra Amarilla;3103;5;213;232;207;;115;58
Atacama;Tierra Amarilla;3103;6;232;244;224;;162;75
Atacama;Tierra Amarilla;3103;7;248;230;218;;160;73
Atacama;Tierra Amarilla;3103;8;252;215;204;;136;70
Atacama;Tierra Amarilla;3103;9;259;231;219;;171;78
Atacama;Tierra Amarilla;3103;10;263;234;222;;167;74
Atacama;Tierra Amarilla;3103;11;248;254;246;;179;49
Atacama;Tierra Amarilla;3103;12;232;297;292;;225;73
Atacama;Tierra Amarilla;3103;13;214;258;251;;201;65
Atacama;Tierra Amarilla;3103;14;207;262;254;;201;63
Atacama;Tierra Amarilla;3103;15;201;218;215;;176;68
Atacama;Tierra Amarilla;3103;16;199;218;209;;165;79
Atacama;Tierra Amarilla;3103;17;194;206;200;;172;94
Atacama;Vallenar;3301;3;749;489;383;;120;15
Atacama;Vallenar;3301;4;768;554;448;;138;16
Atacama;Vallenar;3301;5;828;619;513;;192;20
Atacama;Vallenar;3301;6;838;844;762;;414;54
Atacama;Vallenar;3301;7;870;837;777;;485;62
Atacama;Vallenar;3301;8;863;800;741;;473;74
Atacama;Vallenar;3301;9;912;805;765;;482;73
Atacama;Vallenar;3301;10;954;821;785;;496;60
Atacama;Vallenar;3301;11;952;795;770;;559;77
Atacama;Vallenar;3301;12;927;928;903;;694;160
Atacama;Vallenar;3301;13;885;814;796;;598;129
Atacama;Vallenar;3301;14;854;890;870;;659;205
Atacama;Vallenar;3301;15;798;832;809;;640;256
Atacama;Vallenar;3301;16;726;770;748;;608;238
Atacama;Vallenar;3301;17;663;752;733;;645;382
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;228;177;;56;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;214;181;;54;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;235;207;;92;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;350;321;;205;20
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;354;323;;203;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;335;315;;213;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;358;342;;243;42
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;352;337;;240;36
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;418;401;;266;44
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;456;442;;328;79
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;414;402;;294;92
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;426;413;;319;128
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;366;361;;282;117
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;393;381;;316;161
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;351;339;;295;186
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;47;40;;8;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;43;31;;7;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;57;47;;19;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;67;62;;35;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;77;75;;44;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;70;69;;40;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;45;42;;28;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;58;52;;34;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;69;67;;40;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;94;92;;69;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;87;87;;63;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;89;88;;68;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;74;73;;53;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;80;78;;59;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;59;59;;54;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;57;47;;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;52;45;;19;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;63;58;;38;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;61;57;;43;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;66;64;;59;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;73;72;;57;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;80;78;;64;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;78;76;;61;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;83;81;;73;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;111;109;;98;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;96;93;;85;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;73;73;;64;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;102;99;;92;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;74;71;;61;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;84;82;;69;49
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;44;33;;15;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;33;29;;23;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;43;37;;30;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;56;52;;43;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;46;45;;38;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;50;49;;40;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;44;43;;37;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;53;53;;46;32
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;57;57;;53;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;47;46;;37;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;56;56;;41;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;47;46;;41;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;61;60;;50;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;48;;39;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;42;41;;37;26
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;741;558;;233;43
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;599;491;;229;77
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;693;608;;358;117
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;960;904;;641;264
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;819;779;;608;275
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;810;779;;597;280
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;876;845;;635;246
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;862;831;;610;153
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;906;892;;617;107
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;1027;1003;;786;237
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;953;930;;705;245
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;953;937;;727;332
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;899;883;;722;344
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;956;937;;760;408
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;831;819;;734;492
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;16;14;;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;7;6;;4;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;17;15;;6;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;37;34;;19;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;23;22;;11;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;13;;9;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;13;12;;7;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;16;16;;12;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;24;22;;15;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;34;33;;26;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;24;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;24;24;;21;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;18;18;;14;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;27;;23;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;24;;23;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;4;3;;2;
