NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;María Elena;2302;10;93;74;68;;34;
Antofagasta;María Elena;2302;11;91;79;76;;50;5
Antofagasta;María Elena;2302;12;95;83;82;;56;7
Antofagasta;María Elena;2302;13;100;67;64;;47;5
Antofagasta;María Elena;2302;14;99;78;77;;61;22
Antofagasta;María Elena;2302;15;96;64;62;;46;20
Antofagasta;María Elena;2302;16;92;76;75;;68;40
Antofagasta;María Elena;2302;17;85;73;72;;68;45
Antofagasta;Mejillones;2102;3;202;143;100;;15;
Antofagasta;Mejillones;2102;4;200;166;123;;26;
Antofagasta;Mejillones;2102;5;219;165;128;;30;
Antofagasta;Mejillones;2102;6;223;281;243;;124;
Antofagasta;Mejillones;2102;7;213;216;184;;100;
Antofagasta;Mejillones;2102;8;204;206;189;;125;
Antofagasta;Mejillones;2102;9;197;247;222;;154;1
Antofagasta;Mejillones;2102;10;199;215;204;;128;
Antofagasta;Mejillones;2102;11;209;251;235;;171;2
Antofagasta;Mejillones;2102;12;220;248;237;;167;12
Antofagasta;Mejillones;2102;13;219;209;201;;140;7
Antofagasta;Mejillones;2102;14;204;212;204;;146;40
Antofagasta;Mejillones;2102;15;182;202;198;;157;43
Antofagasta;Mejillones;2102;16;174;230;224;;192;76
Antofagasta;Mejillones;2102;17;180;211;205;;175;93
Antofagasta;Ollagüe;2202;3;4;4;3;;1;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;2;
Antofagasta;Ollagüe;2202;6;4;7;7;;5;
Antofagasta;Ollagüe;2202;7;4;4;4;;3;
Antofagasta;Ollagüe;2202;8;4;6;6;;6;
Antofagasta;Ollagüe;2202;9;4;3;3;;3;
Antofagasta;Ollagüe;2202;10;5;6;6;;6;
Antofagasta;Ollagüe;2202;11;5;9;9;;8;1
Antofagasta;Ollagüe;2202;12;4;3;3;;3;1
Antofagasta;Ollagüe;2202;13;2;7;7;;7;6
Antofagasta;Ollagüe;2202;14;1;4;4;;4;3
Antofagasta;Ollagüe;2202;15;0;6;6;;6;4
Antofagasta;Ollagüe;2202;16;0;3;3;;3;1
Antofagasta;Ollagüe;2202;17;1;2;2;;2;2
Antofagasta;San Pedro de Atacama;2203;3;132;81;69;;6;
Antofagasta;San Pedro de Atacama;2203;4;128;88;75;;14;
Antofagasta;San Pedro de Atacama;2203;5;137;103;92;;19;
Antofagasta;San Pedro de Atacama;2203;6;146;166;141;;68;
Antofagasta;San Pedro de Atacama;2203;7;146;162;145;;64;
Antofagasta;San Pedro de Atacama;2203;8;147;153;138;;74;
Antofagasta;San Pedro de Atacama;2203;9;142;148;139;;80;
Antofagasta;San Pedro de Atacama;2203;10;142;145;136;;82;
Antofagasta;San Pedro de Atacama;2203;11;141;175;170;;92;1
Antofagasta;San Pedro de Atacama;2203;12;139;178;172;;118;18
Antofagasta;San Pedro de Atacama;2203;13;130;148;144;;98;17
Antofagasta;San Pedro de Atacama;2203;14;122;155;150;;116;30
Antofagasta;San Pedro de Atacama;2203;15;110;169;166;;136;38
Antofagasta;San Pedro de Atacama;2203;16;100;129;127;;101;33
Antofagasta;San Pedro de Atacama;2203;17;92;121;115;;98;45
Antofagasta;Sierra Gorda;2103;3;24;15;12;;4;
Antofagasta;Sierra Gorda;2103;4;26;26;19;;8;
Antofagasta;Sierra Gorda;2103;5;27;28;25;;9;
Antofagasta;Sierra Gorda;2103;6;26;37;33;;22;
Antofagasta;Sierra Gorda;2103;7;26;28;28;;22;
Antofagasta;Sierra Gorda;2103;8;27;45;44;;39;
Antofagasta;Sierra Gorda;2103;9;29;39;37;;27;
Antofagasta;Sierra Gorda;2103;10;26;21;21;;18;
Antofagasta;Sierra Gorda;2103;11;24;34;34;;25;
Antofagasta;Sierra Gorda;2103;12;22;32;31;;24;6
Antofagasta;Sierra Gorda;2103;13;21;36;35;;29;6
Antofagasta;Sierra Gorda;2103;14;19;38;36;;30;8
Antofagasta;Sierra Gorda;2103;15;18;31;30;;27;9
Antofagasta;Sierra Gorda;2103;16;17;15;15;;14;3
Antofagasta;Sierra Gorda;2103;17;18;30;30;;27;14
Antofagasta;Taltal;2104;3;185;131;103;;22;
Antofagasta;Taltal;2104;4;185;129;95;;27;
Antofagasta;Taltal;2104;5;198;163;134;;35;
Antofagasta;Taltal;2104;6;207;230;211;;99;
Antofagasta;Taltal;2104;7;208;197;177;;102;
Antofagasta;Taltal;2104;8;220;185;172;;92;2
Antofagasta;Taltal;2104;9;230;183;173;;81;1
Antofagasta;Taltal;2104;10;242;173;167;;87;1
Antofagasta;Taltal;2104;11;244;192;186;;117;2
Antofagasta;Taltal;2104;12;234;214;203;;145;19
Antofagasta;Taltal;2104;13;220;211;204;;142;12
Antofagasta;Taltal;2104;14;207;216;211;;160;22
Antofagasta;Taltal;2104;15;194;223;221;;177;55
Antofagasta;Taltal;2104;16;181;211;204;;178;66
Antofagasta;Taltal;2104;17;164;163;160;;138;81
Antofagasta;Tocopilla;2301;3;395;182;130;;27;
Antofagasta;Tocopilla;2301;4;406;246;190;;44;
Antofagasta;Tocopilla;2301;5;457;309;247;;77;
Antofagasta;Tocopilla;2301;6;481;415;367;;209;2
Antofagasta;Tocopilla;2301;7;461;384;346;;226;4
Antofagasta;Tocopilla;2301;8;445;368;342;;218;4
Antofagasta;Tocopilla;2301;9;430;389;359;;222;1
Antofagasta;Tocopilla;2301;10;433;409;382;;270;14
Antofagasta;Tocopilla;2301;11;441;482;450;;318;17
Antofagasta;Tocopilla;2301;12;437;431;415;;323;18
Antofagasta;Tocopilla;2301;13;422;375;357;;282;26
Antofagasta;Tocopilla;2301;14;408;438;427;;327;94
Antofagasta;Tocopilla;2301;15;391;366;360;;285;92
Antofagasta;Tocopilla;2301;16;386;393;384;;307;109
Antofagasta;Tocopilla;2301;17;367;357;349;;302;159
Arica y Parinacota;Arica;15101;3;3141;2048;1454;;244;
Arica y Parinacota;Arica;15101;4;3264;2239;1704;;304;
Arica y Parinacota;Arica;15101;5;3396;2464;1940;;505;
Arica y Parinacota;Arica;15101;6;3665;3684;3244;;1692;11
Arica y Parinacota;Arica;15101;7;3648;3425;3107;;1812;27
Arica y Parinacota;Arica;15101;8;3610;3382;3125;;1923;25
Arica y Parinacota;Arica;15101;9;3710;3475;3250;;2084;31
Arica y Parinacota;Arica;15101;10;3873;3635;3411;;2150;25
Arica y Parinacota;Arica;15101;11;3753;3597;3398;;2318;63
Arica y Parinacota;Arica;15101;12;3688;3944;3813;;2886;478
Arica y Parinacota;Arica;15101;13;3538;3608;3472;;2656;546
Arica y Parinacota;Arica;15101;14;3298;3400;3303;;2592;739
Arica y Parinacota;Arica;15101;15;3385;3361;3265;;2623;916
Arica y Parinacota;Arica;15101;16;3442;3434;3336;;2755;1161
Arica y Parinacota;Arica;15101;17;3524;3489;3379;;2939;1720
Arica y Parinacota;Camarones;15102;3;10;5;3;;;
Arica y Parinacota;Camarones;15102;4;11;3;2;;1;
Arica y Parinacota;Camarones;15102;5;11;7;6;;;
Arica y Parinacota;Camarones;15102;6;13;16;9;;4;
Arica y Parinacota;Camarones;15102;7;13;19;15;;8;
Arica y Parinacota;Camarones;15102;8;14;14;12;;8;
Arica y Parinacota;Camarones;15102;9;15;13;11;;6;
Arica y Parinacota;Camarones;15102;10;15;17;15;;9;
Arica y Parinacota;Camarones;15102;11;14;22;19;;11;1
Arica y Parinacota;Camarones;15102;12;13;24;21;;16;4
Arica y Parinacota;Camarones;15102;13;12;18;17;;15;1
Arica y Parinacota;Camarones;15102;14;11;15;14;;11;1
Arica y Parinacota;Camarones;15102;15;10;17;14;;12;3
Arica y Parinacota;Camarones;15102;16;9;11;10;;10;3
Arica y Parinacota;Camarones;15102;17;8;12;9;;8;2
Arica y Parinacota;General Lagos;15202;3;7;1;;;;
Arica y Parinacota;General Lagos;15202;4;8;1;;;;
Arica y Parinacota;General Lagos;15202;5;8;2;1;;;
Arica y Parinacota;General Lagos;15202;6;9;5;4;;1;
Arica y Parinacota;General Lagos;15202;7;8;3;1;;;
Arica y Parinacota;General Lagos;15202;8;8;1;;;;
Arica y Parinacota;General Lagos;15202;9;6;5;2;;1;
Arica y Parinacota;General Lagos;15202;10;6;3;2;;1;
Arica y Parinacota;General Lagos;15202;11;7;8;6;;2;
Arica y Parinacota;General Lagos;15202;12;8;1;;;;
Arica y Parinacota;General Lagos;15202;13;8;6;3;;2;1
Arica y Parinacota;General Lagos;15202;14;7;1;1;;;
Arica y Parinacota;General Lagos;15202;15;7;3;2;;1;
Arica y Parinacota;General Lagos;15202;16;5;3;3;;2;
Arica y Parinacota;General Lagos;15202;17;7;2;1;;;
Arica y Parinacota;Putre;15201;3;18;13;10;;;
Arica y Parinacota;Putre;15201;4;16;8;8;;2;
Arica y Parinacota;Putre;15201;5;17;11;11;;4;
Arica y Parinacota;Putre;15201;6;21;28;24;;11;
Arica y Parinacota;Putre;15201;7;23;14;14;;6;
Arica y Parinacota;Putre;15201;8;24;25;23;;11;
Arica y Parinacota;Putre;15201;9;24;10;9;;7;
Arica y Parinacota;Putre;15201;10;25;25;24;;15;
Arica y Parinacota;Putre;15201;11;24;17;15;;9;
Arica y Parinacota;Putre;15201;12;21;33;29;;22;2
Arica y Parinacota;Putre;15201;13;20;13;13;;10;3
Arica y Parinacota;Putre;15201;14;16;15;13;;6;1
Arica y Parinacota;Putre;15201;15;21;27;27;;23;5
Arica y Parinacota;Putre;15201;16;48;17;16;;12;3
Arica y Parinacota;Putre;15201;17;88;24;23;;21;7
Atacama;Alto del Carmen;3302;3;64;34;30;;4;
Atacama;Alto del Carmen;3302;4;67;45;42;;9;
Atacama;Alto del Carmen;3302;5;73;47;42;;11;
Atacama;Alto del Carmen;3302;6;76;80;74;;57;
Atacama;Alto del Carmen;3302;7;80;63;60;;52;1
Atacama;Alto del Carmen;3302;8;79;60;58;;51;1
Atacama;Alto del Carmen;3302;9;82;82;79;;66;
Atacama;Alto del Carmen;3302;10;86;79;76;;66;1
Atacama;Alto del Carmen;3302;11;85;72;70;;62;2
Atacama;Alto del Carmen;3302;12;81;86;81;;69;12
Atacama;Alto del Carmen;3302;13;75;77;73;;59;11
Atacama;Alto del Carmen;3302;14;72;68;66;;55;15
Atacama;Alto del Carmen;3302;15;65;72;70;;57;15
Atacama;Alto del Carmen;3302;16;59;71;69;;60;25
Atacama;Alto del Carmen;3302;17;48;59;57;;49;27
Atacama;Caldera;3102;3;242;182;124;;25;
Atacama;Caldera;3102;4;261;205;160;;38;
Atacama;Caldera;3102;5;291;235;188;;51;
Atacama;Caldera;3102;6;304;298;256;;122;
Atacama;Caldera;3102;7;316;273;241;;113;2
Atacama;Caldera;3102;8;313;280;255;;139;
Atacama;Caldera;3102;9;327;318;296;;175;2
Atacama;Caldera;3102;10;333;313;291;;164;
Atacama;Caldera;3102;11;324;328;310;;183;8
Atacama;Caldera;3102;12;306;318;301;;187;12
Atacama;Caldera;3102;13;293;338;321;;219;20
Atacama;Caldera;3102;14;280;322;307;;230;46
Atacama;Caldera;3102;15;263;314;300;;219;52
Atacama;Caldera;3102;16;243;292;276;;219;74
Atacama;Caldera;3102;17;237;247;236;;203;91
Atacama;Chañaral;3201;3;166;107;80;;10;
Atacama;Chañaral;3201;4;178;142;108;;29;
Atacama;Chañaral;3201;5;198;148;123;;42;
Atacama;Chañaral;3201;6;209;195;177;;104;1
Atacama;Chañaral;3201;7;221;168;152;;114;4
Atacama;Chañaral;3201;8;220;194;175;;122;4
Atacama;Chañaral;3201;9;226;199;186;;122;6
Atacama;Chañaral;3201;10;229;202;186;;118;2
Atacama;Chañaral;3201;11;224;238;227;;148;9
Atacama;Chañaral;3201;12;223;210;200;;144;22
Atacama;Chañaral;3201;13;220;220;215;;159;19
Atacama;Chañaral;3201;14;215;238;234;;182;47
Atacama;Chañaral;3201;15;197;191;188;;146;44
Atacama;Chañaral;3201;16;176;191;187;;154;68
Atacama;Chañaral;3201;17;158;198;193;;162;77
Atacama;Copiapó;3101;3;2295;1670;1334;;312;2
Atacama;Copiapó;3101;4;2382;1704;1397;;420;
Atacama;Copiapó;3101;5;2585;1901;1651;;560;1
Atacama;Copiapó;3101;6;2649;2703;2464;;1325;28
Atacama;Copiapó;3101;7;2717;2496;2333;;1380;39
Atacama;Copiapó;3101;8;2668;2403;2251;;1335;34
Atacama;Copiapó;3101;9;2757;2454;2327;;1420;42
Atacama;Copiapó;3101;10;2833;2691;2576;;1602;56
Atacama;Copiapó;3101;11;2794;2558;2457;;1698;80
Atacama;Copiapó;3101;12;2707;2800;2719;;2079;299
Atacama;Copiapó;3101;13;2586;2470;2414;;1868;301
Atacama;Copiapó;3101;14;2510;2480;2415;;1914;448
Atacama;Copiapó;3101;15;2370;2473;2430;;1979;692
Atacama;Copiapó;3101;16;2271;2334;2283;;1895;826
Atacama;Copiapó;3101;17;2259;2331;2273;;2005;1190
Atacama;Diego de Almagro;3202;3;196;141;115;;19;
Atacama;Diego de Almagro;3202;4;207;139;120;;27;
Atacama;Diego de Almagro;3202;5;226;138;122;;56;1
Atacama;Diego de Almagro;3202;6;235;214;201;;123;3
Atacama;Diego de Almagro;3202;7;242;209;190;;128;7
Atacama;Diego de Almagro;3202;8;239;206;193;;129;2
Atacama;Diego de Almagro;3202;9;248;190;176;;119;5
Atacama;Diego de Almagro;3202;10;261;234;218;;135;2
Atacama;Diego de Almagro;3202;11;269;234;225;;159;11
Atacama;Diego de Almagro;3202;12;269;225;218;;169;20
Atacama;Diego de Almagro;3202;13;262;219;215;;155;23
Atacama;Diego de Almagro;3202;14;249;212;208;;168;51
Atacama;Diego de Almagro;3202;15;228;208;203;;169;68
Atacama;Diego de Almagro;3202;16;201;200;191;;160;67
Atacama;Diego de Almagro;3202;17;172;237;231;;216;148
Atacama;Freirina;3303;3;108;61;53;;19;
Atacama;Freirina;3303;4;111;91;80;;26;
Atacama;Freirina;3303;5;113;106;90;;36;
Atacama;Freirina;3303;6;112;130;119;;77;4
Atacama;Freirina;3303;7;114;129;122;;88;2
Atacama;Freirina;3303;8;119;121;117;;97;8
Atacama;Freirina;3303;9;130;130;125;;92;3
Atacama;Freirina;3303;10;138;114;111;;78;3
Atacama;Freirina;3303;11;133;130;124;;99;3
Atacama;Freirina;3303;12;120;123;119;;98;17
Atacama;Freirina;3303;13;107;122;120;;97;20
Atacama;Freirina;3303;14;101;140;139;;116;40
Atacama;Freirina;3303;15;97;122;120;;105;46
Atacama;Freirina;3303;16;91;109;105;;95;42
Atacama;Freirina;3303;17;81;75;75;;66;36
Atacama;Huasco;3304;3;156;103;79;;13;
Atacama;Huasco;3304;4;164;115;91;;21;
Atacama;Huasco;3304;5;173;123;98;;27;
Atacama;Huasco;3304;6;168;155;136;;61;1
Atacama;Huasco;3304;7;166;136;129;;77;
Atacama;Huasco;3304;8;159;164;157;;86;3
Atacama;Huasco;3304;9;168;182;168;;103;
Atacama;Huasco;3304;10;176;166;159;;87;1
Atacama;Huasco;3304;11;180;180;172;;117;6
Atacama;Huasco;3304;12;177;156;149;;116;11
Atacama;Huasco;3304;13;167;166;162;;121;14
Atacama;Huasco;3304;14;157;139;133;;93;11
Atacama;Huasco;3304;15;142;141;137;;96;15
Atacama;Huasco;3304;16;129;155;152;;121;35
Atacama;Huasco;3304;17;114;145;141;;113;68
Atacama;Tierra Amarilla;3103;3;178;188;145;;30;
Atacama;Tierra Amarilla;3103;4;188;162;125;;38;
Atacama;Tierra Amarilla;3103;5;213;229;202;;82;
Atacama;Tierra Amarilla;3103;6;232;243;222;;149;1
Atacama;Tierra Amarilla;3103;7;248;230;218;;154;
Atacama;Tierra Amarilla;3103;8;252;215;203;;126;1
Atacama;Tierra Amarilla;3103;9;259;230;218;;160;
Atacama;Tierra Amarilla;3103;10;263;235;222;;157;1
Atacama;Tierra Amarilla;3103;11;248;253;245;;170;5
Atacama;Tierra Amarilla;3103;12;232;298;293;;221;27
Atacama;Tierra Amarilla;3103;13;214;257;249;;191;33
Atacama;Tierra Amarilla;3103;14;207;263;255;;191;40
Atacama;Tierra Amarilla;3103;15;201;217;214;;168;48
Atacama;Tierra Amarilla;3103;16;199;219;209;;162;64
Atacama;Tierra Amarilla;3103;17;194;205;199;;169;81
Atacama;Vallenar;3301;3;749;458;347;;70;
Atacama;Vallenar;3301;4;768;548;433;;98;
Atacama;Vallenar;3301;5;828;612;502;;153;
Atacama;Vallenar;3301;6;838;841;757;;389;2
Atacama;Vallenar;3301;7;870;837;775;;473;10
Atacama;Vallenar;3301;8;863;799;737;;456;13
Atacama;Vallenar;3301;9;912;808;765;;471;10
Atacama;Vallenar;3301;10;954;818;779;;480;9
Atacama;Vallenar;3301;11;952;795;770;;540;23
Atacama;Vallenar;3301;12;927;929;904;;680;96
Atacama;Vallenar;3301;13;885;815;794;;587;87
Atacama;Vallenar;3301;14;854;890;868;;649;153
Atacama;Vallenar;3301;15;798;831;808;;627;212
Atacama;Vallenar;3301;16;726;773;751;;603;197
Atacama;Vallenar;3301;17;663;749;729;;634;337
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;204;154;;25;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;208;169;;33;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;235;196;;68;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;348;307;;169;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;353;316;;174;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;335;308;;187;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;357;338;;219;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;352;330;;216;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;417;396;;228;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;455;442;;306;53
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;412;401;;270;61
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;424;409;;297;96
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;365;359;;264;90
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;394;381;;299;139
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;352;340;;285;171
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;44;37;;6;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;42;31;;4;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;57;47;;17;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;66;61;;31;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;76;75;;40;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;8;72;70;69;;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;9;70;45;41;;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;10;76;58;52;;33;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;11;75;69;67;;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;12;78;94;92;;68;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;13;71;87;86;;61;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;14;66;89;88;;67;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;63;74;73;;52;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;63;80;78;;59;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;53;59;59;;54;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;3;72;50;41;;9;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;4;80;51;44;;15;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;5;86;63;57;;31;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;6;88;61;56;;34;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;7;91;66;64;;57;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;8;91;73;72;;52;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;9;86;80;78;;58;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;10;92;78;75;;56;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;11;91;83;81;;66;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;12;91;111;108;;93;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;13;85;95;93;;80;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;14;78;74;74;;65;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;73;100;98;;87;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;69;74;71;;58;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;58;84;82;;68;44
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;3;45;39;30;;5;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;4;48;33;27;;11;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;5;51;43;37;;20;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;6;52;56;51;;36;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;7;52;46;45;;34;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;8;52;50;48;;37;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;9;50;44;42;;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;10;57;53;53;;40;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;11;56;57;57;;46;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;12;56;47;46;;33;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;13;50;56;54;;37;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;14;49;47;46;;41;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;50;61;60;;49;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;53;48;48;;37;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;49;42;41;;37;26
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;3;806;604;453;;76;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;4;842;561;454;;92;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;5;895;686;571;;160;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;6;897;944;878;;502;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;7;905;811;769;;494;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;8;916;806;772;;531;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;9;872;869;839;;559;4
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;10;976;860;822;;531;8
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;11;960;905;886;;533;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;12;1030;1025;998;;738;140
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;13;991;951;924;;664;156
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;14;969;951;931;;684;231
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;947;898;881;;685;262
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;965;955;931;;748;328
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;878;828;817;;723;429
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;3;20;14;12;;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;4;21;7;6;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;5;22;17;15;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;6;24;37;34;;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;7;25;23;21;;11;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;8;24;14;13;;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;9;22;14;13;;7;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;10;24;15;15;;12;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;11;25;24;22;;15;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;12;29;34;33;;26;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;13;28;30;30;;24;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;14;26;24;24;;21;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;23;18;18;;14;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;21;27;27;;23;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;17;24;24;;23;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;3;7;4;3;;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;4;9;3;2;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;5;11;9;9;;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;6;10;5;5;;3;
