semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-40,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,Esquema completo > 6 meses,3,0,0,0,28195,10.640184429863451,0,0,0,1.7515894271508012,0,0,0
2021-40,21 - 30 años,Esquema completo > 6 meses,176,1,0,0,281626,62.49422993615646,0.3550808519099799,0,0,10.537266907117543,0.05987083469953149,0,0
2021-40,31 - 40 años,Esquema completo > 6 meses,164,6,1,0,376547,43.55365996807835,1.5934265841979887,0.26557109736633144,0,7.04420986346791,0.2577149950049236,0.042952499167487265,0
2021-40,41 - 50 años,Esquema completo > 6 meses,120,4,1,0,404641,29.65591722044973,0.9885305740149911,0.24713264350374778,0,4.029491933868881,0.13431639779562937,0.03357909944890734,0
2021-40,51 - 60 años,Esquema completo > 6 meses,164,9,2,2,524020,31.296515400175565,1.7174916987901225,0.38166482195336054,0.3816648219533606,2.81908880615869,0.1547060930209037,0.03437913178242305,0.03437913178242305
2021-40,61 - 70 años,Esquema completo > 6 meses,161,18,7,2,374438,42.99777266196273,4.807204396989622,1.8694683766070752,0.5341338218877358,2.568903083797245,0.287206555952487,0.11169143842596717,0.031911839550276336
2021-40,71 - 80 años,Esquema completo > 6 meses,67,22,8,3,173992,38.50751758701549,12.644259506184193,4.597912547703343,1.7242172053887534,1.4485596734913917,0.47564645995239735,0.17296234907359903,0.06486088090259963
2021-40,80 años o más,Esquema completo > 6 meses,47,15,0,4,109953,42.7455367293298,13.642192573190362,0,3.6379180195174303,0.5435316962281495,0.17346756262600516,0,0.046258016700268044
2021-40,Total,Esquema completo > 6 meses,902,75,19,11,2273412,39.67604640074038,3.2990060754495882,0.8357482057805624,0.483854224399273,30.74264139128061,1.5429288990518777,0.39556451789838387,0.17740986893556707
2021-40,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,71,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,Esquema completo > 14 días y < 6 meses,214,0,0,0,1322879,16.176838546836105,0,0,0,2.663034607166794,0,0,0
2021-40,21 - 30 años,Esquema completo > 14 días y < 6 meses,1019,12,2,0,2204081,46.23242067782446,0.5444446007202095,0.09074076678670158,0,7.795333376250225,0.09179980423454633,0.015299967372424386,0
2021-40,31 - 40 años,Esquema completo > 14 días y < 6 meses,1069,24,11,1,2064028,51.79193305517173,1.1627749235959977,0.5329385066481657,0.048448955149833245,8.37663805849397,0.1880629685723623,0.08619552726233273,0.007835957023848431
2021-40,41 - 50 años,Esquema completo > 14 días y < 6 meses,829,39,10,1,1731915,47.86609042591582,2.251842613523181,0.5773955419290208,0.057739554192902075,6.503795645344781,0.305968673303313,0.07845350597520846,0.007845350597520846
2021-40,51 - 60 años,Esquema completo > 14 días y < 6 meses,539,34,14,0,1137113,47.400742054659474,2.990028255767017,1.2311881053158304,0,4.269705416762033,0.2693320671055828,0.11090143939641643,0
2021-40,61 - 70 años,Esquema completo > 14 días y < 6 meses,86,11,6,5,241862,35.55746665453854,4.5480480604642315,2.4807534875259445,2.0672945729382874,2.1243818013314777,0.2717232536586774,0.14821268381382405,0.12351056984485338
2021-40,71 - 80 años,Esquema completo > 14 días y < 6 meses,23,8,3,2,76766,29.961180731052806,10.421280254279239,3.907980095354714,2.6053200635698093,1.1270671519948832,0.3920233572156116,0.14700875895585433,0.09800583930390289
2021-40,80 años o más,Esquema completo > 14 días y < 6 meses,9,6,0,0,32647,27.56761723894998,18.37841149263332,0,0,0.35053656838454644,0.2336910455896976,0,0
2021-40,Total,Esquema completo > 14 días y < 6 meses,3788,134,46,9,8811362,42.98994865946945,1.5207637593370922,0.5220532308172108,0.10214084950771514,33.21049262572871,1.752601169679791,0.5860718827760604,0.23719771677012555
2021-40,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,6484,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,5,0,0,0,134506,3.7173062911691668,0,0,0,0.6267818421888337,0,0,0
2021-40,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,8,2,1,0,181706,4.4027164760657325,1.1006791190164331,0.5503395595082166,0,0.712079279892566,0.1780198199731415,0.08900990998657075,0
2021-40,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,8,0,0,0,163522,4.892308068639082,0,0,0,0.6647413989606445,0,0,0
2021-40,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,31,0,1,0,577408,5.368820660607405,0,0.17318776324540014,0,0.4836059872182107,0,0.01560019313607131,0
2021-40,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,76,3,1,1,1001772,7.586556621666407,0.29946934032893713,0.09982311344297905,0.09982311344297903,0.45325902934600093,0.017891803789973723,0.005963934596657908,0.005963934596657907
2021-40,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,51,3,1,1,665466,7.66380250831748,0.4508119122539694,0.1502706374179898,0.1502706374179898,0.2882937139239074,0.016958453760229846,0.005652817920076616,0.005652817920076616
2021-40,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,28,8,1,2,282110,9.925206479741945,2.83577327992627,0.3544716599907837,0.7089433199815675,0.12620415430758217,0.03605832980216633,0.004507291225270792,0.009014582450541583
2021-40,Total,1° Dosis refuerzo > 14 días y < 6 meses,207,16,5,4,3012974,6.870288293227887,0.5310367762881458,0.16594899259004559,0.13275919407203646,3.3549654058377456,0.2489284073255114,0.12073414686464738,0.020631334967276108
2021-40,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,03 - 05 años,Sin esquema completo,130,2,0,1,706924,18.389529850450685,0.28291584385308743,0,0.14145792192654374,0.9761261475384995,0.015017325346746144,0,0.007508662673373074
2021-41,06 - 11 años,Sin esquema completo,451,6,1,0,1542037,29.24702844354578,0.38909572208708354,0.06484928701451392,0,3.390355607631236,0.04510450919243329,0.007517418198738882,0
2021-41,12 - 20 años,Sin esquema completo,412,8,4,0,902217,45.66528894933259,0.8867046397928658,0.4433523198964329,0,7.517429593319915,0.1459695066664061,0.07298475333320305,0
2021-41,21 - 30 años,Sin esquema completo,427,12,3,0,412488,103.51816295261922,2.9091755396520624,0.7272938849130156,0,17.45438761115363,0.49052143169518403,0.12263035792379601,0
2021-41,31 - 40 años,Sin esquema completo,335,24,7,0,486663,68.83613506677105,4.931544004783598,1.438367001395216,0,11.133305030065245,0.7976099126016892,0.23263622450882598,0
2021-41,41 - 50 años,Sin esquema completo,174,16,5,2,348165,49.97630433846021,4.59552223801933,1.4361006993810406,0.5744402797524162,6.7905205466900025,0.6244156824542532,0.1951299007669541,0.07805196030678163
2021-41,51 - 60 años,Sin esquema completo,142,27,14,0,140024,101.4111866537165,19.282408729932012,9.998286008112895,0,9.134791444326673,1.7368969647663393,0.9006132409899538,0
2021-41,61 - 70 años,Sin esquema completo,76,21,9,4,218387,34.80060626319332,9.615956993777102,4.121124425904473,1.831610855957543,2.0791631569003743,0.5745056091435244,0.24621668963293908,0.1094296398368618
2021-41,71 - 80 años,Sin esquema completo,27,12,4,2,101948,26.48408992819869,11.770706634754973,3.9235688782516576,1.9617844391258288,0.9962674060309769,0.4427855137915453,0.14759517126384844,0.07379758563192422
2021-41,80 años o más,Sin esquema completo,26,10,2,9,94409,27.53974726985775,10.592210488406826,2.118442097681365,9.532989439566144,0.3501821872553435,0.13468545663667056,0.02693709132733411,0.12121691097300352
2021-41,Total,Sin esquema completo,2200,138,49,18,4953262,44.415175292564776,2.7860428138063362,0.9892470860616701,0.36339688875734816,59.8225287309119,5.007511912294792,1.9522608479455934,0.39000475942194424
2021-41,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,Esquema completo > 6 meses,18,1,0,0,53047,33.93217335570343,1.885120741983524,0,0,5.585921605201068,0.310328978066726,0,0
2021-41,21 - 30 años,Esquema completo > 6 meses,320,1,0,0,342215,93.50846689946378,0.2922139590608243,0,0,15.766634372511088,0.04927073241409715,0,0
2021-41,31 - 40 años,Esquema completo > 6 meses,391,8,4,0,440142,88.83496689704687,1.8175952306301149,0.9087976153150574,0,14.367843035365297,0.29397121299980145,0.14698560649990072,0
2021-41,41 - 50 años,Esquema completo > 6 meses,281,8,2,0,488887,57.47749479941172,1.6363699587021132,0.4090924896755283,0,7.809743328846121,0.22234144708458708,0.05558536177114677,0
2021-41,51 - 60 años,Esquema completo > 6 meses,275,16,3,0,606184,45.36576353054518,2.639462605413538,0.49489923851503836,0,4.086401138162641,0.23775424803855366,0.044578921507228815,0
2021-41,61 - 70 años,Esquema completo > 6 meses,226,30,10,0,370532,60.99338248788229,8.096466701931277,2.698822233977092,0,3.6440512767061413,0.4837236208017001,0.16124120693390004,0
2021-41,71 - 80 años,Esquema completo > 6 meses,90,20,6,6,171543,52.46497962609958,11.658884361355462,3.4976653084066385,3.4976653084066385,1.973605636488539,0.43857903033078643,0.13157370909923594,0.13157370909923594
2021-41,80 años o más,Esquema completo > 6 meses,48,19,3,4,109260,43.93190554640307,17.389712612117883,2.745744096650192,3.6609921288669227,0.558616991789629,0.22111922591672814,0.03491356198685181,0.046551415982469084
2021-41,Total,Esquema completo > 6 meses,1649,103,28,10,2581810,63.86992071453748,3.989449262339212,1.0845104790825042,0.38732517110089437,53.79281738507053,2.25708849565298,0.5748783677982641,0.17812512508170503
2021-41,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,97,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,Esquema completo > 14 días y < 6 meses,341,4,1,0,1306424,26.10178625009951,0.30617931085160716,0.07654482771290179,0,4.296881612042809,0.05040330336707107,0.012600825841767768,0
2021-41,21 - 30 años,Esquema completo > 14 días y < 6 meses,1607,8,2,0,2119260,75.82835518058191,0.37749025603276615,0.09437256400819154,0,12.785558258446837,0.06364932549320142,0.015912331373300354,0
2021-41,31 - 40 años,Esquema completo > 14 días y < 6 meses,1504,24,5,1,1936538,77.66436806300729,1.2393250222820311,0.2581927129754232,0.05163854259508463,12.561151185696238,0.20044390189940803,0.041759146229043344,0.008351829245808668
2021-41,41 - 50 años,Esquema completo > 14 días y < 6 meses,1009,42,13,0,1546982,65.22377118802933,2.7149637164491893,0.8403459122342729,0,8.86226711333827,0.3688951622995117,0.11418183594984886,0
2021-41,51 - 60 años,Esquema completo > 14 días y < 6 meses,581,30,14,6,948294,61.26791902089436,3.1635758530582287,1.47633539809384,0.6327151706116457,5.518815832368081,0.2849646729277839,0.13298351403296582,0.05699293458555677
2021-41,61 - 70 años,Esquema completo > 14 días y < 6 meses,106,15,3,2,207015,51.204019032437266,7.245851749873197,1.4491703499746396,0.9661135666497598,3.0591854938477776,0.4329036076199685,0.0865807215239937,0.057720481015995806
2021-41,71 - 80 años,Esquema completo > 14 días y < 6 meses,24,7,3,4,67340,35.640035640035634,10.395010395010395,4.455004455004455,5.94000594000594,1.3406919382245457,0.3910351486488259,0.16758649227806824,0.22344865637075764
2021-41,80 años o más,Esquema completo > 14 días y < 6 meses,15,5,0,4,28092,53.39598462195644,17.798661540652144,0,14.238929232521716,0.6789576717007386,0.2263192239002462,0,0.18105537912019695
2021-41,Total,Esquema completo > 14 días y < 6 meses,5187,135,41,17,8160042,63.56584929342275,1.6544032493950398,0.5024483942607157,0.20833226103493094,49.103509105665296,2.0186143461560166,0.5716048672289881,0.5275692803383158
2021-41,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,9647,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,5,0,0,0,181794,2.7503657986512207,0,0,0,0.4637442295425112,0,0,0
2021-41,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,10,0,0,0,261431,3.8251010782959938,0,0,0,0.6186578754631175,0,0,0
2021-41,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,16,1,0,0,272094,5.880320771498085,0.3675200482186303,0,0,0.7989874311145598,0.04993671444465999,0,0
2021-41,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,58,5,1,0,688776,8.420734752662694,0.7259254097123012,0.14518508194246024,0,0.7585125301435219,0.06538901121926913,0.013077802243853826,0
2021-41,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,108,14,4,0,1042693,10.357794672065507,1.3426770871196028,0.3836220248913151,0,0.6188267211791236,0.08021827867136788,0.022919508191819395,0
2021-41,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,80,12,10,3,678270,11.794713019888835,1.7692069529833252,1.4743391274861044,0.4423017382458313,0.4436885759360379,0.06655328639040568,0.055461071992004736,0.01663832159760142
2021-41,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,44,9,0,0,287726,15.29232672751159,3.127975921536462,0,0,0.1944498752726215,0.03977383812394531,0,0
2021-41,Total,1° Dosis refuerzo > 14 días y < 6 meses,321,41,15,3,3422431,9.379297931791758,1.1979788635621873,0.43828495008372703,0.0876569900167454,3.8968672386514935,0.301871128849648,0.09145838242767795,0.01663832159760142
2021-41,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-41,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,03 - 05 años,Sin esquema completo,220,3,0,0,706924,31.12074282383962,0.4243737657796312,0,0,1.651905788142076,0.02252598802011922,0,0
2021-42,06 - 11 años,Sin esquema completo,496,4,2,0,1541904,32.168020836576076,0.25941952287561354,0.12970976143780677,0,3.7289610477932733,0.030072266514461883,0.015036133257230942,0
2021-42,12 - 20 años,Sin esquema completo,506,11,3,0,893702,56.61842538116733,1.2308353343732028,0.33568236391996437,0,9.320537245692458,0.2026203749063578,0.05526010224718848,0
2021-42,21 - 30 años,Sin esquema completo,586,12,5,1,394558,148.52062307696207,3.0413779469685065,1.2672408112368778,0.25344816224737554,25.042335079128772,0.512812322439497,0.2136718010164571,0.04273436020329142
2021-42,31 - 40 años,Sin esquema completo,429,20,5,0,474702,90.37248631773195,4.21316952530219,1.0532923813255475,0,14.616515809970265,0.6814226484834623,0.1703556621208656,0
2021-42,41 - 50 años,Sin esquema completo,286,29,9,1,342088,83.6042187975024,8.477350857089403,2.6309019901311945,0.2923224433479105,11.359706826050958,1.1518583844597126,0.3574732917288763,0.03971925463654182
2021-42,51 - 60 años,Sin esquema completo,174,31,15,4,136527,127.44731811290076,22.706131387930593,10.986837768353512,2.92982340489427,11.480041891980367,2.0452948198355823,0.9896587837914107,0.26390900901104286
2021-42,61 - 70 años,Sin esquema completo,98,23,11,4,216781,45.20691389005494,10.609785912972077,5.07424543663882,1.8451801587777525,2.7008882858681904,0.6338819446425343,0.3031609300464295,0.11024033819870163
2021-42,71 - 80 años,Sin esquema completo,48,20,7,10,101267,47.39944898140559,19.749770408918998,6.912419643121649,9.874885204459497,1.783052625634035,0.7429385940141814,0.26002850790496346,0.37146929700709064
2021-42,80 años o más,Sin esquema completo,41,21,3,7,94065,43.58688141178972,22.32498804018498,3.1892840057407112,7.441662680061659,0.5542298307554018,0.28387381575276677,0.04055340225039525,0.09462460525092226
2021-42,Total,Sin esquema completo,2884,174,60,27,4902518,58.826913027142375,3.5491965557291176,1.2238608812859026,0.5507373965786561,82.23817443101579,6.307301159068675,2.4051986143638175,0.9226968643075906
2021-42,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,Esquema completo > 6 meses,39,3,2,0,73961,52.730493097713655,4.056191776747204,2.7041278511648033,0,8.68050500507996,0.66773115423692,0.4451541028246134,0
2021-42,21 - 30 años,Esquema completo > 6 meses,482,5,1,0,387307,124.44908044522822,1.2909655647845248,0.258193112956905,0,20.983588058231597,0.21767207529285884,0.04353441505857177,0
2021-42,31 - 40 años,Esquema completo > 6 meses,515,15,6,0,555401,92.72579631653527,2.700751349025299,1.0803005396101195,0,14.997131572629886,0.43680965745523936,0.17472386298209575,0
2021-42,41 - 50 años,Esquema completo > 6 meses,364,12,3,0,625739,58.17121835142128,1.9177324731237784,0.4794331182809446,0,7.90400288036759,0.26057152352860186,0.06514288088215046,0
2021-42,51 - 60 años,Esquema completo > 6 meses,407,23,9,0,729747,55.77275411889326,3.1517772597900366,1.2333041451352318,0,5.023829164838299,0.2839018938360709,0.1110920454141147,0
2021-42,61 - 70 años,Esquema completo > 6 meses,312,42,15,3,371697,83.93933768634129,11.299526227007481,4.0355450810741,0.8071090162148202,5.01495798700047,0.6750904982500633,0.24110374937502257,0.04822074987500453
