"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-17";15;151011;128;104;159
"2020-07-18";15;151011;111;85;138
"2020-07-19";15;151011;90;69;113
"2020-07-20";15;151011;152;123;186
"2020-07-21";15;151011;109;80;140
"2020-07-22";15;151011;124;101;152
"2020-07-23";15;151011;109;83;135
"2020-07-24";15;151011;88;66;113
"2020-07-25";15;151011;85;65;110
"2020-07-26";15;151011;73;51;98
"2020-07-27";15;151011;124;98;163
"2020-07-28";15;151011;92;70;119
"2020-07-29";15;151011;69;48;90
"2020-07-30";15;151011;84;64;113
"2020-07-31";15;151011;86;62;113
"2020-08-01";15;151011;83;59;106
"2020-08-02";15;151011;84;62;108
"2020-08-03";15;151011;101;78;131
"2020-08-04";15;151011;96;73;120
"2020-08-05";15;151011;92;69;118
"2020-08-06";15;151011;102;78;126
"2020-08-07";15;151011;74;55;95
"2020-08-08";15;151011;76;58;102
"2020-08-09";15;151011;64;46;87
"2020-08-10";15;151011;73;52;98
"2020-08-11";15;151011;79;59;103
"2020-08-12";15;151011;73;54;95
"2020-08-13";15;151011;59;43;76
"2020-08-14";15;151011;68;50;87
"2020-08-15";15;151011;55;39;76
"2020-08-16";15;151011;55;40;72
"2020-08-17";15;151011;72;54;91
"2020-08-18";15;151011;89;67;114
"2020-08-19";15;151011;67;48;87
"2020-08-20";15;151011;50;34;68
"2020-08-21";15;151011;54;39;75
"2020-08-22";15;151011;45;29;63
"2020-08-23";15;151011;41;29;58
"2020-08-24";15;151011;64;42;82
"2020-08-25";15;151011;57;38;75
"2020-08-26";15;151011;66;48;89
"2020-08-27";15;151011;69;49;89
"2020-08-28";15;151011;67;45;99
"2020-08-29";15;151011;48;34;65
"2020-08-30";15;151011;39;25;57
"2020-08-31";15;151011;60;41;78
"2020-09-01";15;151011;65;48;83
"2020-09-02";15;151011;54;36;73
"2020-09-03";15;151011;69;49;88
"2020-09-04";15;151011;54;37;77
"2020-09-05";15;151011;44;29;60
"2020-09-06";15;151011;42;28;58
"2020-09-07";15;151011;57;41;78
"2020-09-08";15;151011;50;35;68
"2020-09-09";15;151011;43;30;59
"2020-09-10";15;151011;46;31;62
"2020-09-11";15;151011;45;31;62
"2020-09-12";15;151011;47;31;66
"2020-09-13";15;151011;41;26;57
"2020-09-14";15;151011;61;44;81
"2020-09-15";15;151011;51;34;67
"2020-09-16";15;151011;47;32;63
"2020-09-17";15;151011;38;25;52
"2020-09-18";15;151011;37;23;52
"2020-09-19";15;151011;42;27;55
"2020-09-20";15;151011;38;27;52
"2020-09-21";15;151011;65;48;87
"2020-09-22";15;151011;55;36;74
"2020-09-23";15;151011;65;41;85
"2020-09-24";15;151011;63;43;86
"2020-09-25";15;151011;79;57;99
"2020-09-26";15;151011;60;41;81
"2020-09-27";15;151011;47;33;64
"2020-09-28";15;151011;85;64;107
"2020-09-29";15;151011;66;46;90
"2020-09-30";15;151011;53;37;71
"2020-10-01";15;151011;59;40;80
"2020-10-02";15;151011;53;37;73
"2020-10-03";15;151011;54;39;74
"2020-10-04";15;151011;41;26;58
"2020-10-05";15;151011;65;46;90
"2020-10-06";15;151011;46;30;62
"2020-10-07";15;151011;44;28;59
"2020-10-08";15;151011;44;29;60
"2020-10-09";15;151011;47;32;66
"2020-10-10";15;151011;47;31;62
"2020-10-11";15;151011;38;23;53
"2020-10-12";15;151011;53;35;71
"2020-10-13";15;151011;52;34;70
"2020-10-14";15;151011;45;30;64
"2020-10-15";15;151011;43;29;63
"2020-10-16";15;151011;42;29;57
"2020-10-17";15;151011;44;29;62
"2020-10-18";15;151011;34;21;51
"2020-10-19";15;151011;55;37;75
"2020-10-20";15;151011;36;24;49
"2020-10-21";15;151011;44;30;61
"2020-10-22";15;151011;32;18;47
"2020-10-23";15;151011;31;20;43
"2020-10-24";15;151011;28;16;42
"2020-10-25";15;151011;22;13;34
"2020-10-26";15;151011;34;22;49
"2020-10-27";15;151011;31;19;46
"2020-10-28";15;151011;31;19;47
"2020-10-29";15;151011;37;23;52
"2020-10-30";15;151011;30;17;45
"2020-10-31";15;151011;26;16;36
"2020-11-01";15;151011;23;12;38
"2020-11-02";15;151011;39;26;55
"2020-11-03";15;151011;30;16;43
"2020-11-04";15;151011;32;19;45
"2020-11-05";15;151011;27;16;38
"2020-11-06";15;151011;27;15;41
"2020-11-07";15;151011;23;12;34
"2020-11-08";15;151011;21;12;32
"2020-11-09";15;151011;25;14;38
"2020-11-10";15;151011;29;18;42
"2020-11-11";15;151011;19;11;29
"2020-11-12";15;151011;19;9;29
"2020-11-13";15;151011;19;12;31
"2020-11-14";15;151011;16;8;25
"2020-11-15";15;151011;14;7;23
"2020-11-16";15;151011;23;14;34
"2020-11-17";15;151011;20;10;31
"2020-11-18";15;151011;18;8;29
"2020-11-19";15;151011;15;7;24
"2020-11-20";15;151011;12;6;22
"2020-11-21";15;151011;11;5;19
"2020-11-22";15;151011;11;5;19
"2020-11-23";15;151011;16;6;25
"2020-11-24";15;151011;14;7;23
"2020-11-25";15;151011;14;6;23
"2020-11-26";15;151011;13;5;22
"2020-11-27";15;151011;12;5;22
"2020-11-28";15;151011;11;4;20
"2020-11-29";15;151011;10;4;16
"2020-11-30";15;151011;14;7;23
"2020-12-01";15;151011;15;9;25
"2020-12-02";15;151011;14;7;25
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;14;7;23
"2020-12-05";15;151011;13;6;24
"2020-12-06";15;151011;12;5;20
"2020-12-07";15;151011;22;11;32
"2020-12-08";15;151011;21;10;34
"2020-12-09";15;151011;25;14;36
"2020-12-10";15;151011;23;14;34
"2020-12-11";15;151011;20;10;31
"2020-12-12";15;151011;18;8;29
"2020-12-13";15;151011;14;7;22
"2020-12-14";15;151011;20;11;31
"2020-12-15";15;151011;24;11;39
"2020-12-16";15;151011;20;11;31
"2020-12-17";15;151011;22;12;35
"2020-12-18";15;151011;22;13;33
"2020-12-19";15;151011;19;9;30
"2020-12-20";15;151011;18;9;28
"2020-12-21";15;151011;31;18;47
"2020-12-22";15;151011;30;18;45
"2020-12-23";15;151011;24;14;39
"2020-12-24";15;151011;25;15;39
"2020-12-25";15;151011;23;11;34
"2020-12-26";15;151011;30;19;41
"2020-12-27";15;151011;25;15;37
"2020-12-28";15;151011;40;26;57
"2020-12-29";15;151011;42;29;62
"2020-12-30";15;151011;38;25;55
"2020-12-31";15;151011;29;19;42
"2021-01-01";15;151011;35;22;47
"2021-01-02";15;151011;33;21;49
"2021-01-03";15;151011;37;23;52
"2021-01-04";15;151011;54;37;75
"2021-01-05";15;151011;62;42;83
"2021-01-06";15;151011;69;48;103
"2021-01-07";15;151011;78;58;97
"2021-01-08";15;151011;72;52;96
"2021-01-09";15;151011;71;52;95
"2021-01-10";15;151011;59;42;79
"2021-01-11";15;151011;89;67;116
"2021-01-12";15;151011;77;57;102
"2021-01-13";15;151011;79;56;99
"2021-01-14";15;151011;69;48;92
"2021-01-15";15;151011;71;51;96
"2021-01-16";15;151011;71;51;92
"2021-01-17";15;151011;64;45;84
"2021-01-18";15;151011;93;72;115
"2021-01-19";15;151011;92;71;116
"2021-01-20";15;151011;89;70;110
"2021-01-21";15;151011;106;83;131
"2021-01-22";15;151011;91;69;118
"2021-01-23";15;151011;72;50;94
"2021-01-24";15;151011;66;48;88
"2021-01-25";15;151011;108;83;136
"2021-01-26";15;151011;123;95;148
"2021-01-27";15;151011;83;58;109
"2021-01-28";15;151011;98;72;124
"2021-01-29";15;151011;81;58;108
"2021-01-30";15;151011;54;35;71
"2021-01-31";15;151011;50;34;71
"2021-02-01";15;151011;88;64;117
"2021-02-02";15;151011;87;64;112
"2021-02-03";15;151011;91;64;115
"2021-02-04";15;151011;83;64;109
"2021-02-05";15;151011;85;62;109
"2021-02-06";15;151011;64;45;82
"2021-02-07";15;151011;52;34;71
"2021-02-08";15;151011;103;78;128
"2021-02-09";15;151011;82;61;102
"2021-02-10";15;151011;98;75;123
"2021-02-11";15;151011;84;59;110
"2021-02-12";15;151011;72;52;97
"2021-02-13";15;151011;70;47;94
"2021-02-14";15;151011;60;42;81
"2021-02-15";15;151011;100;76;123
"2021-02-16";15;151011;73;55;94
"2021-02-17";15;151011;79;57;103
"2021-02-18";15;151011;78;55;99
"2021-02-19";15;151011;85;64;107
"2021-02-20";15;151011;73;55;94
"2021-02-21";15;151011;60;44;77
"2021-02-22";15;151011;84;58;107
"2021-02-23";15;151011;77;58;100
"2021-02-24";15;151011;73;55;96
"2021-02-25";15;151011;58;39;75
"2021-02-26";15;151011;54;37;73
"2021-02-27";15;151011;56;40;77
"2021-02-28";15;151011;42;27;60
"2021-03-01";15;151011;69;48;90
"2021-03-02";15;151011;70;51;94
"2021-03-03";15;151011;65;45;84
"2021-03-04";15;151011;57;40;77
"2021-03-05";15;151011;63;44;83
"2021-03-06";15;151011;56;39;76
"2021-03-07";15;151011;52;34;74
"2021-03-08";15;151011;96;70;122
"2021-03-09";15;151011;65;45;87
"2021-03-10";15;151011;70;50;95
"2021-03-11";15;151011;63;45;83
"2021-03-12";15;151011;91;65;116
"2021-03-13";15;151011;64;45;85
"2021-03-14";15;151011;69;49;91
"2021-03-15";15;151011;143;110;175
"2021-03-16";15;151011;90;71;114
"2021-03-17";15;151011;96;68;124
"2021-03-18";15;151011;72;51;96
"2021-03-19";15;151011;82;61;104
"2021-03-20";15;151011;64;41;85
"2021-03-21";15;151011;61;46;83
"2021-03-22";15;151011;93;69;122
"2021-03-23";15;151011;81;58;103
"2021-03-24";15;151011;65;47;82
"2021-03-25";15;151011;72;52;96
"2021-03-26";15;151011;79;59;101
"2021-03-27";15;151011;73;54;92
"2021-03-28";15;151011;85;65;109
"2021-03-29";15;151011;94;70;116
"2021-03-30";15;151011;87;63;109
"2021-03-31";15;151011;64;45;86
"2021-04-01";15;151011;84;63;106
"2021-04-02";15;151011;61;43;80
"2021-04-03";15;151011;76;54;102
"2021-04-04";15;151011;94;71;118
"2021-04-05";15;151011;110;83;140
"2021-04-06";15;151011;80;58;104
"2021-04-07";15;151011;74;53;95
"2021-04-08";15;151011;77;51;102
"2021-04-09";15;151011;91;68;116
"2021-04-10";15;151011;82;62;102
"2021-04-11";15;151011;74;55;99
"2021-04-12";15;151011;100;74;128
"2021-04-13";15;151011;108;82;134
"2021-04-14";15;151011;81;61;101
"2021-04-15";15;151011;87;66;110
"2021-04-16";15;151011;99;72;125
"2021-04-17";15;151011;92;70;116
"2021-04-18";15;151011;68;49;89
"2021-04-19";15;151011;136;105;169
"2021-04-20";15;151011;102;79;128
"2021-04-21";15;151011;95;72;120
"2021-04-22";15;151011;103;80;129
"2021-04-23";15;151011;149;117;178
"2021-04-24";15;151011;78;58;101
"2021-04-25";15;151011;61;43;80
"2021-04-26";15;151011;86;64;112
"2021-04-27";15;151011;85;63;111
"2021-04-28";15;151011;77;58;99
"2021-04-29";15;151011;85;62;109
"2021-04-30";15;151011;88;64;110
"2021-05-01";15;151011;55;40;74
"2021-05-02";15;151011;74;52;91
"2021-05-03";15;151011;103;75;128
"2021-05-04";15;151011;102;77;128
"2021-05-05";15;151011;102;80;129
"2021-05-06";15;151011;70;48;92
"2021-05-07";15;151011;83;61;106
"2021-05-08";15;151011;65;45;85
"2021-05-09";15;151011;57;37;76
"2021-05-10";15;151011;107;81;135
"2021-05-11";15;151011;150;121;181
"2021-05-12";15;151011;83;59;104
"2021-05-13";15;151011;77;56;98
"2021-05-14";15;151011;76;53;96
"2021-05-15";15;151011;76;58;96
"2021-05-16";15;151011;69;49;90
"2021-05-17";15;151011;116;89;143
"2021-05-18";15;151011;97;75;125
"2021-05-19";15;151011;92;72;121
"2021-05-20";15;151011;92;68;115
"2021-05-21";15;151011;78;51;98
"2021-05-22";15;151011;91;67;117
"2021-05-23";15;151011;67;50;86
"2021-05-24";15;151011;95;72;124
"2021-05-25";15;151011;90;69;117
"2021-05-26";15;151011;86;65;105
"2021-05-27";15;151011;87;66;112
"2021-05-28";15;151011;91;67;119
"2021-05-29";15;151011;66;48;91
"2021-05-30";15;151011;58;42;77
"2021-05-31";15;151011;114;86;143
"2021-06-01";15;151011;95;69;124
"2021-06-02";15;151011;88;64;115
"2021-06-03";15;151011;82;59;105
"2021-06-04";15;151011;99;74;126
"2021-06-05";15;151011;70;50;89
"2021-06-06";15;151011;65;44;84
"2021-06-07";15;151011;84;63;109
"2021-06-08";15;151011;82;58;104
"2021-06-09";15;151011;81;61;106
"2021-06-10";15;151011;73;50;99
"2021-06-11";15;151011;76;57;101
"2021-06-12";15;151011;77;57;101
"2021-06-13";15;151011;69;47;91
"2021-06-14";15;151011;96;73;123
"2021-06-15";15;151011;106;84;132
"2021-06-16";15;151011;83;63;108
"2021-06-17";15;151011;74;54;98
"2021-06-18";15;151011;71;53;92
"2021-06-19";15;151011;69;52;94
"2021-06-20";15;151011;59;41;78
"2021-06-21";15;151011;65;47;86
"2021-06-22";15;151011;91;68;118
"2021-06-23";15;151011;79;56;104
"2021-06-24";15;151011;64;46;85
"2021-06-25";15;151011;64;44;85
"2021-06-26";15;151011;55;39;78
"2021-06-27";15;151011;44;29;63
"2021-06-28";15;151011;55;36;75
"2021-06-29";15;151011;70;47;93
"2021-06-30";15;151011;61;44;82
"2021-07-01";15;151011;53;34;74
"2021-07-02";15;151011;50;34;67
"2021-07-03";15;151011;45;30;62
"2021-07-04";15;151011;40;26;54
"2021-07-05";15;151011;58;41;78
"2021-07-06";15;151011;53;38;74
"2021-07-07";15;151011;41;29;56
"2021-07-08";15;151011;40;25;58
"2021-07-09";15;151011;42;27;57
"2021-07-10";15;151011;34;20;46
"2021-07-11";15;151011;29;18;40
"2021-07-12";15;151011;38;23;53
"2021-07-13";15;151011;28;17;41
"2021-07-14";15;151011;22;13;33
"2021-07-15";15;151011;19;10;30
"2021-07-16";15;151011;19;10;31
"2021-07-17";15;151011;15;9;26
"2021-07-18";15;151011;12;6;20
"2021-07-19";15;151011;23;14;36
"2021-07-20";15;151011;19;10;30
"2021-07-21";15;151011;18;9;28
"2021-07-22";15;151011;18;9;28
"2021-07-23";15;151011;21;11;35
"2021-07-24";15;151011;17;9;28
"2021-07-25";15;151011;16;8;26
"2021-07-26";15;151011;20;11;30
"2021-07-27";15;151011;16;8;26
"2021-07-28";15;151011;14;7;22
"2021-07-29";15;151011;13;6;23
"2021-07-30";15;151011;13;6;21
"2021-07-31";15;151011;11;4;20
"2021-08-01";15;151011;12;4;22
"2021-08-02";15;151011;18;9;29
"2021-08-03";15;151011;16;8;26
"2021-08-04";15;151011;16;8;26
"2021-08-05";15;151011;14;5;23
"2021-08-06";15;151011;12;6;21
"2021-08-07";15;151011;11;4;19
"2021-08-08";15;151011;10;4;17
"2021-08-09";15;151011;15;6;24
"2021-08-10";15;151011;11;5;19
"2021-08-11";15;151011;11;4;18
"2021-08-12";15;151011;9;3;16
"2021-08-13";15;151011;7;2;15
"2021-08-14";15;151011;6;1;11
"2021-08-15";15;151011;5;1;11
"2021-08-16";15;151011;8;3;15
"2021-08-17";15;151011;8;3;16
"2021-08-18";15;151011;8;3;15
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;7;2;14
"2021-08-21";15;151011;5;1;12
"2021-08-22";15;151011;5;1;12
"2021-08-23";15;151011;7;2;14
"2021-08-24";15;151011;7;2;14
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;10
"2021-08-27";15;151011;4;1;8
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;7
"2021-08-30";15;151011;6;2;11
"2021-08-31";15;151011;6;1;13
"2021-09-01";15;151011;7;2;13
"2021-09-02";15;151011;8;3;16
"2021-09-03";15;151011;10;3;17
"2021-09-04";15;151011;13;6;21
"2021-09-05";15;151011;13;5;22
"2021-09-06";15;151011;24;14;38
"2021-09-07";15;151011;21;11;33
"2021-09-08";15;151011;24;14;38
"2021-09-09";15;151011;24;13;34
"2021-09-10";15;151011;25;13;38
"2021-09-11";15;151011;24;13;35
"2021-09-12";15;151011;23;12;37
"2021-09-13";15;151011;26;14;40
"2021-09-14";15;151011;29;17;43
"2021-09-15";15;151011;32;21;44
"2021-09-16";15;151011;24;13;34
"2021-09-17";15;151011;25;14;36
"2021-09-18";15;151011;26;15;37
"2021-09-19";15;151011;19;10;29
"2021-09-20";15;151011;34;22;50
"2021-09-21";15;151011;28;18;42
"2021-09-22";15;151011;24;13;36
"2021-09-23";15;151011;28;15;41
"2021-09-24";15;151011;25;15;38
"2021-09-25";15;151011;27;16;40
"2021-09-26";15;151011;21;12;30
"2021-09-27";15;151011;34;22;48
"2021-09-28";15;151011;38;25;52
"2021-09-29";15;151011;35;20;49
"2021-09-30";15;151011;29;17;42
"2021-10-01";15;151011;19;11;32
"2021-10-02";15;151011;15;8;25
"2021-10-03";15;151011;11;4;19
"2021-10-04";15;151011;19;9;30
"2021-10-05";15;151011;18;9;29
"2021-10-06";15;151011;17;9;28
"2021-10-07";15;151011;16;8;25
"2021-10-08";15;151011;19;10;29
"2021-10-09";15;151011;17;9;26
"2021-10-10";15;151011;19;8;29
"2021-10-11";15;151011;23;12;37
"2021-10-12";15;151011;28;16;42
"2021-10-13";15;151011;24;13;36
"2021-10-14";15;151011;28;17;42
"2021-10-15";15;151011;24;12;36
"2021-10-16";15;151011;19;11;30
"2021-10-17";15;151011;18;9;28
"2021-10-18";15;151011;27;15;40
"2021-10-19";15;151011;22;11;33
"2021-10-20";15;151011;24;14;37
"2021-10-21";15;151011;19;11;29
"2021-10-22";15;151011;20;11;31
"2021-10-23";15;151011;19;10;28
"2021-10-24";15;151011;17;8;27
"2021-10-25";15;151011;24;11;37
"2021-10-26";15;151011;20;11;31
"2021-10-27";15;151011;20;11;32
"2021-10-28";15;151011;18;10;29
"2021-10-29";15;151011;19;9;29
"2021-10-30";15;151011;16;8;25
"2021-10-31";15;151011;14;7;22
"2021-11-01";15;151011;22;12;34
"2021-11-02";15;151011;22;13;34
"2021-11-03";15;151011;25;15;39
"2021-11-04";15;151011;26;15;38
"2021-11-05";15;151011;31;19;44
"2021-11-06";15;151011;27;16;39
"2021-11-07";15;151011;24;13;37
"2021-11-08";15;151011;34;22;47
"2021-11-09";15;151011;25;13;40
"2021-11-10";15;151011;27;16;41
"2021-11-11";15;151011;27;16;39
"2021-11-12";15;151011;23;12;36
"2021-11-13";15;151011;23;13;34
"2021-11-14";15;151011;18;10;29
"2021-11-15";15;151011;26;13;38
"2021-11-16";15;151011;21;10;34
"2021-11-17";15;151011;18;8;28
"2021-11-18";15;151011;15;8;24
"2021-11-19";15;151011;13;5;22
"2021-11-20";15;151011;11;5;19
"2021-11-21";15;151011;11;4;19
"2021-11-22";15;151011;19;10;29
"2021-11-23";15;151011;17;9;28
"2021-11-24";15;151011;16;7;28
"2021-11-25";15;151011;13;6;22
"2021-11-26";15;151011;12;6;22
"2021-11-27";15;151011;10;4;17
"2021-11-28";15;151011;10;3;18
"2021-11-29";15;151011;14;6;24
"2021-11-30";15;151011;13;6;21
"2021-12-01";15;151011;12;6;19
"2021-12-02";15;151011;12;6;20
"2021-12-03";15;151011;11;5;19
"2021-12-04";15;151011;11;5;18
"2021-12-05";15;151011;12;5;21
"2021-12-06";15;151011;17;8;25
"2021-12-07";15;151011;15;7;23
"2021-12-08";15;151011;13;7;20
"2021-12-09";15;151011;14;5;24
"2021-12-10";15;151011;10;4;19
"2021-12-11";15;151011;12;6;21
"2021-12-12";15;151011;12;4;20
"2021-12-13";15;151011;16;8;25
"2021-12-14";15;151011;16;8;26
"2021-12-15";15;151011;15;6;25
"2021-12-16";15;151011;12;5;21
"2021-12-17";15;151011;11;4;20
"2021-12-18";15;151011;12;4;21
"2021-12-19";15;151011;10;4;18
"2021-12-20";15;151011;15;8;25
"2021-12-21";15;151011;15;7;25
"2021-12-22";15;151011;21;11;34
"2021-12-23";15;151011;20;11;29
"2021-12-24";15;151011;18;9;29
"2021-12-25";15;151011;17;8;27
"2021-12-26";15;151011;17;8;26
"2021-12-27";15;151011;26;15;38
"2021-12-28";15;151011;35;19;49
"2021-12-29";15;151011;36;21;52
"2021-12-30";15;151011;35;22;51
"2021-12-31";15;151011;46;32;61
"2022-01-01";15;151011;65;48;88
"2022-01-02";15;151011;128;101;170
"2022-01-03";15;151011;220;184;257
"2022-01-04";15;151011;223;187;260
"2022-01-05";15;151011;245;208;285
"2022-01-06";15;151011;228;191;265
"2022-01-07";15;151011;257;212;301
"2022-01-08";15;151011;227;190;267
"2022-01-09";15;151011;298;245;358
"2022-01-10";15;151011;483;422;546
"2022-01-11";15;151011;517;459;582
"2022-01-12";15;151011;556;496;618
"2022-01-13";15;151011;528;460;594
"2022-01-14";15;151011;462;407;514
"2022-01-15";15;151011;446;386;497
"2022-01-16";15;151011;672;611;746
"2022-01-17";15;151011;663;603;724
"2022-01-18";15;151011;719;651;797
"2022-01-19";15;151011;678;608;756
"2022-01-20";15;151011;770;701;856
"2022-01-21";15;151011;735;668;806
"2022-01-22";15;151011;546;491;606
"2022-01-23";15;151011;520;460;584
"2022-01-24";15;151011;848;779;921
"2022-01-25";15;151011;841;761;917
"2022-01-26";15;151011;772;695;848
"2022-01-27";15;151011;811;726;874
"2022-01-28";15;151011;794;725;874
"2022-01-29";15;151011;634;568;698
"2022-01-30";15;151011;511;455;580
"2022-01-31";15;151011;927;841;1011
"2022-02-01";15;151011;614;551;678
"2022-02-02";15;151011;699;642;782
"2022-02-03";15;151011;538;473;605
"2022-02-04";15;151011;523;468;576
"2022-02-05";15;151011;516;451;574
"2022-02-06";15;151011;380;332;432
"2022-02-07";15;151011;540;471;606
"2022-02-08";15;151011;439;382;490
"2022-02-09";15;151011;375;322;434
"2022-02-10";15;151011;318;274;365
"2022-02-11";15;151011;281;240;322
"2022-02-12";15;151011;246;200;297
"2022-02-13";15;151011;211;177;251
"2022-02-14";15;151011;312;263;364
"2022-02-15";15;151011;244;201;283
"2022-02-16";15;151011;226;188;276
"2022-02-17";15;151011;179;146;212
"2022-02-18";15;151011;191;155;225
"2022-02-19";15;151011;159;128;196
"2022-02-20";15;151011;123;93;157
"2022-02-21";15;151011;211;176;248
"2022-02-22";15;151011;199;162;233
"2022-02-23";15;151011;142;112;173
"2022-02-24";15;151011;138;107;170
"2022-02-25";15;151011;127;96;158
"2022-02-26";15;151011;102;77;130
"2022-02-27";15;151011;102;77;129
"2022-02-28";15;151011;155;124;188
"2022-03-01";15;151011;103;81;132
"2022-03-02";15;151011;112;86;140
"2022-03-03";15;151011;91;66;113
"2022-03-04";15;151011;73;53;97
"2022-03-05";15;151011;91;70;117
"2022-03-06";15;151011;74;53;97
"2022-03-07";15;151011;103;76;133
"2022-03-08";15;151011;96;73;123
"2022-03-09";15;151011;86;64;112
"2022-03-10";15;151011;92;67;119
"2022-03-11";15;151011;83;61;105
"2022-03-12";15;151011;77;54;101
"2022-03-13";15;151011;71;47;98
"2022-03-14";15;151011;103;79;131
"2022-03-15";15;151011;74;53;96
"2022-03-16";15;151011;74;52;97
"2022-03-17";15;151011;63;43;85
"2022-03-18";15;151011;52;35;69
"2022-03-19";15;151011;52;36;72
"2022-03-20";15;151011;52;36;72
"2022-03-21";15;151011;82;61;104
"2022-03-22";15;151011;57;40;79
"2022-03-23";15;151011;59;41;79
"2022-03-24";15;151011;59;43;75
"2022-03-25";15;151011;75;53;101
"2022-03-26";15;151011;34;23;50
"2022-03-27";15;151011;35;21;49
"2022-03-28";15;151011;48;31;65
"2022-03-29";15;151011;36;25;50
"2022-03-30";15;151011;34;21;49
"2022-03-31";15;151011;27;16;40
"2022-04-01";15;151011;23;13;34
"2022-04-02";15;151011;19;10;31
