"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-05";15;151011;31;21;43
"2020-06-06";15;151011;34;20;46
"2020-06-07";15;151011;28;21;41
"2020-06-08";15;151011;43;27;60
"2020-06-09";15;151011;41;29;60
"2020-06-10";15;151011;48;35;58
"2020-06-11";15;151011;31;19;41
"2020-06-12";15;151011;35;23;47
"2020-06-13";15;151011;46;33;61
"2020-06-14";15;151011;40;25;53
"2020-06-15";15;151011;48;31;73
"2020-06-16";15;151011;42;26;62
"2020-06-17";15;151011;38;23;57
"2020-06-18";15;151011;39;24;51
"2020-06-19";15;151011;45;29;61
"2020-06-20";15;151011;37;22;46
"2020-06-21";15;151011;38;23;49
"2020-06-22";15;151011;55;42;73
"2020-06-23";15;151011;50;35;68
"2020-06-24";15;151011;41;28;60
"2020-06-25";15;151011;50;35;69
"2020-06-26";15;151011;53;35;74
"2020-06-27";15;151011;57;38;73
"2020-06-28";15;151011;53;36;75
"2020-06-29";15;151011;56;42;75
"2020-06-30";15;151011;64;47;79
"2020-07-01";15;151011;75;58;97
"2020-07-02";15;151011;56;43;70
"2020-07-03";15;151011;71;50;94
"2020-07-04";15;151011;61;42;73
"2020-07-05";15;151011;65;49;87
"2020-07-06";15;151011;95;75;115
"2020-07-07";15;151011;74;60;97
"2020-07-08";15;151011;104;85;124
"2020-07-09";15;151011;87;69;108
"2020-07-10";15;151011;122;94;139
"2020-07-11";15;151011;90;69;113
"2020-07-12";15;151011;86;66;107
"2020-07-13";15;151011;117;93;144
"2020-07-14";15;151011;96;74;126
"2020-07-15";15;151011;118;96;137
"2020-07-16";15;151011;105;87;129
"2020-07-17";15;151011;127;108;172
"2020-07-18";15;151011;114;95;131
"2020-07-19";15;151011;91;65;113
"2020-07-20";15;151011;151;120;178
"2020-07-21";15;151011;114;87;141
"2020-07-22";15;151011;123;98;146
"2020-07-23";15;151011;111;78;141
"2020-07-24";15;151011;91;64;111
"2020-07-25";15;151011;83;63;106
"2020-07-26";15;151011;67;51;85
"2020-07-27";15;151011;121;98;153
"2020-07-28";15;151011;90;73;117
"2020-07-29";15;151011;70;52;85
"2020-07-30";15;151011;84;64;98
"2020-07-31";15;151011;85;67;110
"2020-08-01";15;151011;83;66;106
"2020-08-02";15;151011;85;63;109
"2020-08-03";15;151011;102;77;125
"2020-08-04";15;151011;96;73;122
"2020-08-05";15;151011;88;68;112
"2020-08-06";15;151011;99;79;119
"2020-08-07";15;151011;71;49;93
"2020-08-08";15;151011;78;55;100
"2020-08-09";15;151011;64;51;74
"2020-08-10";15;151011;72;53;89
"2020-08-11";15;151011;79;56;100
"2020-08-12";15;151011;73;52;93
"2020-08-13";15;151011;60;46;77
"2020-08-14";15;151011;68;48;92
"2020-08-15";15;151011;55;39;66
"2020-08-16";15;151011;54;39;68
"2020-08-17";15;151011;71;52;90
"2020-08-18";15;151011;88;64;110
"2020-08-19";15;151011;66;50;83
"2020-08-20";15;151011;52;37;66
"2020-08-21";15;151011;53;40;67
"2020-08-22";15;151011;42;29;59
"2020-08-23";15;151011;40;27;53
"2020-08-24";15;151011;62;50;79
"2020-08-25";15;151011;60;43;80
"2020-08-26";15;151011;66;50;82
"2020-08-27";15;151011;68;48;87
"2020-08-28";15;151011;66;47;82
"2020-08-29";15;151011;49;28;67
"2020-08-30";15;151011;41;30;57
"2020-08-31";15;151011;56;38;72
"2020-09-01";15;151011;64;50;74
"2020-09-02";15;151011;54;40;75
"2020-09-03";15;151011;69;48;88
"2020-09-04";15;151011;54;35;69
"2020-09-05";15;151011;42;28;58
"2020-09-06";15;151011;43;28;55
"2020-09-07";15;151011;57;40;78
"2020-09-08";15;151011;54;40;67
"2020-09-09";15;151011;43;24;61
"2020-09-10";15;151011;46;29;61
"2020-09-11";15;151011;45;34;62
"2020-09-12";15;151011;47;33;60
"2020-09-13";15;151011;41;27;57
"2020-09-14";15;151011;60;47;78
"2020-09-15";15;151011;50;32;71
"2020-09-16";15;151011;49;36;63
"2020-09-17";15;151011;38;19;49
"2020-09-18";15;151011;38;26;52
"2020-09-19";15;151011;44;29;61
"2020-09-20";15;151011;36;26;52
"2020-09-21";15;151011;64;48;79
"2020-09-22";15;151011;56;36;77
"2020-09-23";15;151011;65;49;81
"2020-09-24";15;151011;64;50;79
"2020-09-25";15;151011;80;47;94
"2020-09-26";15;151011;62;41;90
"2020-09-27";15;151011;50;34;73
"2020-09-28";15;151011;83;65;104
"2020-09-29";15;151011;65;49;86
"2020-09-30";15;151011;53;40;71
"2020-10-01";15;151011;58;43;77
"2020-10-02";15;151011;52;33;66
"2020-10-03";15;151011;52;36;69
"2020-10-04";15;151011;41;29;54
"2020-10-05";15;151011;65;52;82
"2020-10-06";15;151011;48;33;64
"2020-10-07";15;151011;44;31;61
"2020-10-08";15;151011;45;32;62
"2020-10-09";15;151011;46;30;64
"2020-10-10";15;151011;43;30;60
"2020-10-11";15;151011;36;27;48
"2020-10-12";15;151011;49;35;62
"2020-10-13";15;151011;51;38;73
"2020-10-14";15;151011;43;28;57
"2020-10-15";15;151011;42;30;58
"2020-10-16";15;151011;41;30;54
"2020-10-17";15;151011;46;34;62
"2020-10-18";15;151011;36;23;50
"2020-10-19";15;151011;51;38;66
"2020-10-20";15;151011;35;21;48
"2020-10-21";15;151011;42;30;57
"2020-10-22";15;151011;31;17;46
"2020-10-23";15;151011;28;16;40
"2020-10-24";15;151011;29;19;39
"2020-10-25";15;151011;22;12;32
"2020-10-26";15;151011;35;24;49
"2020-10-27";15;151011;32;20;47
"2020-10-28";15;151011;32;19;43
"2020-10-29";15;151011;36;25;49
"2020-10-30";15;151011;31;19;44
"2020-10-31";15;151011;28;20;36
"2020-11-01";15;151011;24;14;32
"2020-11-02";15;151011;38;28;50
"2020-11-03";15;151011;30;16;47
"2020-11-04";15;151011;32;20;42
"2020-11-05";15;151011;26;14;38
"2020-11-06";15;151011;28;18;42
"2020-11-07";15;151011;24;14;33
"2020-11-08";15;151011;22;14;30
"2020-11-09";15;151011;29;15;39
"2020-11-10";15;151011;28;18;41
"2020-11-11";15;151011;18;10;27
"2020-11-12";15;151011;19;9;29
"2020-11-13";15;151011;20;11;31
"2020-11-14";15;151011;15;8;27
"2020-11-15";15;151011;14;5;25
"2020-11-16";15;151011;23;16;34
"2020-11-17";15;151011;19;11;33
"2020-11-18";15;151011;18;10;28
"2020-11-19";15;151011;16;9;21
"2020-11-20";15;151011;14;9;21
"2020-11-21";15;151011;10;4;17
"2020-11-22";15;151011;11;5;18
"2020-11-23";15;151011;16;10;25
"2020-11-24";15;151011;12;5;21
"2020-11-25";15;151011;14;6;20
"2020-11-26";15;151011;13;7;23
"2020-11-27";15;151011;13;7;21
"2020-11-28";15;151011;10;4;15
"2020-11-29";15;151011;10;5;17
"2020-11-30";15;151011;13;7;19
"2020-12-01";15;151011;14;8;23
"2020-12-02";15;151011;14;8;22
"2020-12-03";15;151011;16;11;22
"2020-12-04";15;151011;15;8;23
"2020-12-05";15;151011;14;6;23
"2020-12-06";15;151011;13;5;21
"2020-12-07";15;151011;22;10;33
"2020-12-08";15;151011;20;10;28
"2020-12-09";15;151011;24;15;35
"2020-12-10";15;151011;23;13;37
"2020-12-11";15;151011;20;12;30
"2020-12-12";15;151011;18;11;26
"2020-12-13";15;151011;14;6;22
"2020-12-14";15;151011;20;10;30
"2020-12-15";15;151011;23;14;36
"2020-12-16";15;151011;20;12;30
"2020-12-17";15;151011;22;15;32
"2020-12-18";15;151011;21;13;31
"2020-12-19";15;151011;19;12;27
"2020-12-20";15;151011;18;9;26
"2020-12-21";15;151011;30;17;43
"2020-12-22";15;151011;29;16;45
"2020-12-23";15;151011;25;15;34
"2020-12-24";15;151011;24;10;34
"2020-12-25";15;151011;24;16;34
"2020-12-26";15;151011;28;17;40
"2020-12-27";15;151011;26;14;37
"2020-12-28";15;151011;39;25;51
"2020-12-29";15;151011;42;27;57
"2020-12-30";15;151011;39;30;54
"2020-12-31";15;151011;30;16;42
"2021-01-01";15;151011;37;26;51
"2021-01-02";15;151011;33;21;41
"2021-01-03";15;151011;36;24;48
"2021-01-04";15;151011;54;41;65
"2021-01-05";15;151011;62;43;81
"2021-01-06";15;151011;71;51;86
"2021-01-07";15;151011;79;63;101
"2021-01-08";15;151011;70;48;94
"2021-01-09";15;151011;72;56;89
"2021-01-10";15;151011;60;46;73
"2021-01-11";15;151011;92;73;108
"2021-01-12";15;151011;83;63;105
"2021-01-13";15;151011;80;69;98
"2021-01-14";15;151011;68;51;87
"2021-01-15";15;151011;69;52;87
"2021-01-16";15;151011;68;53;83
"2021-01-17";15;151011;64;49;80
"2021-01-18";15;151011;94;74;113
"2021-01-19";15;151011;96;75;121
"2021-01-20";15;151011;87;69;107
"2021-01-21";15;151011;102;83;125
"2021-01-22";15;151011;94;67;122
"2021-01-23";15;151011;77;60;98
"2021-01-24";15;151011;70;50;87
"2021-01-25";15;151011;105;82;127
"2021-01-26";15;151011;116;96;134
"2021-01-27";15;151011;78;58;98
"2021-01-28";15;151011;102;84;126
"2021-01-29";15;151011;78;58;100
"2021-01-30";15;151011;55;42;76
"2021-01-31";15;151011;51;38;65
"2021-02-01";15;151011;89;72;110
"2021-02-02";15;151011;86;64;109
"2021-02-03";15;151011;95;74;123
"2021-02-04";15;151011;85;66;107
"2021-02-05";15;151011;82;59;106
"2021-02-06";15;151011;60;46;76
"2021-02-07";15;151011;50;37;64
"2021-02-08";15;151011;106;75;129
"2021-02-09";15;151011;81;58;113
"2021-02-10";15;151011;95;71;124
"2021-02-11";15;151011;83;63;105
"2021-02-12";15;151011;70;49;87
"2021-02-13";15;151011;68;51;91
"2021-02-14";15;151011;64;44;82
"2021-02-15";15;151011;103;65;138
"2021-02-16";15;151011;73;54;96
"2021-02-17";15;151011;79;67;92
"2021-02-18";15;151011;77;55;97
"2021-02-19";15;151011;85;70;110
"2021-02-20";15;151011;73;60;85
"2021-02-21";15;151011;62;42;81
"2021-02-22";15;151011;84;62;101
"2021-02-23";15;151011;77;58;99
"2021-02-24";15;151011;74;48;93
"2021-02-25";15;151011;59;43;78
"2021-02-26";15;151011;54;41;69
"2021-02-27";15;151011;56;41;75
"2021-02-28";15;151011;44;26;55
"2021-03-01";15;151011;70;50;90
"2021-03-02";15;151011;73;51;90
"2021-03-03";15;151011;66;48;80
"2021-03-04";15;151011;57;44;73
"2021-03-05";15;151011;66;47;80
"2021-03-06";15;151011;60;44;80
"2021-03-07";15;151011;51;35;66
"2021-03-08";15;151011;96;77;123
"2021-03-09";15;151011;64;49;87
"2021-03-10";15;151011;71;43;86
"2021-03-11";15;151011;62;46;88
"2021-03-12";15;151011;93;74;112
"2021-03-13";15;151011;63;46;78
"2021-03-14";15;151011;71;55;89
"2021-03-15";15;151011;146;114;174
"2021-03-16";15;151011;89;68;110
"2021-03-17";15;151011;98;80;127
"2021-03-18";15;151011;76;60;94
"2021-03-19";15;151011;82;62;101
"2021-03-20";15;151011;64;49;84
"2021-03-21";15;151011;63;43;85
"2021-03-22";15;151011;89;63;118
"2021-03-23";15;151011;77;58;99
"2021-03-24";15;151011;66;51;95
"2021-03-25";15;151011;77;60;109
"2021-03-26";15;151011;76;57;93
"2021-03-27";15;151011;73;48;90
"2021-03-28";15;151011;88;66;109
"2021-03-29";15;151011;96;73;116
"2021-03-30";15;151011;89;62;110
"2021-03-31";15;151011;63;44;79
"2021-04-01";15;151011;86;64;114
"2021-04-02";15;151011;63;43;80
"2021-04-03";15;151011;76;57;99
"2021-04-04";15;151011;93;71;113
"2021-04-05";15;151011;109;92;133
"2021-04-06";15;151011;82;70;99
"2021-04-07";15;151011;75;62;99
"2021-04-08";15;151011;75;56;96
"2021-04-09";15;151011;89;69;112
"2021-04-10";15;151011;78;56;92
"2021-04-11";15;151011;76;62;95
"2021-04-12";15;151011;97;77;122
"2021-04-13";15;151011;114;88;138
"2021-04-14";15;151011;84;67;110
"2021-04-15";15;151011;91;74;111
"2021-04-16";15;151011;96;78;116
"2021-04-17";15;151011;93;68;117
"2021-04-18";15;151011;69;52;92
"2021-04-19";15;151011;137;109;171
"2021-04-20";15;151011;102;77;122
"2021-04-21";15;151011;98;80;124
"2021-04-22";15;151011;105;84;134
"2021-04-23";15;151011;146;118;178
"2021-04-24";15;151011;77;55;102
"2021-04-25";15;151011;64;51;82
"2021-04-26";15;151011;86;57;107
"2021-04-27";15;151011;90;69;113
"2021-04-28";15;151011;78;58;96
"2021-04-29";15;151011;85;66;103
"2021-04-30";15;151011;90;74;107
"2021-05-01";15;151011;56;39;71
"2021-05-02";15;151011;77;56;99
"2021-05-03";15;151011;104;82;139
"2021-05-04";15;151011;104;84;131
"2021-05-05";15;151011;98;80;116
"2021-05-06";15;151011;68;46;96
"2021-05-07";15;151011;82;61;105
"2021-05-08";15;151011;65;50;84
"2021-05-09";15;151011;57;43;70
"2021-05-10";15;151011;106;81;130
"2021-05-11";15;151011;149;124;192
"2021-05-12";15;151011;86;71;106
"2021-05-13";15;151011;77;57;96
"2021-05-14";15;151011;77;58;100
"2021-05-15";15;151011;78;60;96
"2021-05-16";15;151011;69;55;89
"2021-05-17";15;151011;114;88;139
"2021-05-18";15;151011;97;80;120
"2021-05-19";15;151011;96;76;116
"2021-05-20";15;151011;93;72;112
"2021-05-21";15;151011;78;62;95
"2021-05-22";15;151011;91;67;119
"2021-05-23";15;151011;68;51;96
"2021-05-24";15;151011;99;69;120
"2021-05-25";15;151011;88;67;105
"2021-05-26";15;151011;90;70;108
"2021-05-27";15;151011;87;60;104
"2021-05-28";15;151011;94;79;112
"2021-05-29";15;151011;69;54;89
"2021-05-30";15;151011;59;40;76
"2021-05-31";15;151011;113;90;138
"2021-06-01";15;151011;96;73;124
"2021-06-02";15;151011;87;63;111
"2021-06-03";15;151011;82;66;101
"2021-06-04";15;151011;96;67;118
"2021-06-05";15;151011;72;55;90
"2021-06-06";15;151011;67;47;99
"2021-06-07";15;151011;86;63;108
"2021-06-08";15;151011;88;63;114
"2021-06-09";15;151011;84;64;111
"2021-06-10";15;151011;76;59;94
"2021-06-11";15;151011;75;55;96
"2021-06-12";15;151011;79;60;100
"2021-06-13";15;151011;67;49;90
"2021-06-14";15;151011;97;75;117
"2021-06-15";15;151011;103;82;128
"2021-06-16";15;151011;85;60;107
"2021-06-17";15;151011;76;56;98
"2021-06-18";15;151011;79;63;99
"2021-06-19";15;151011;73;55;96
"2021-06-20";15;151011;61;42;84
"2021-06-21";15;151011;66;46;84
"2021-06-22";15;151011;92;71;110
"2021-06-23";15;151011;79;58;104
"2021-06-24";15;151011;66;51;82
"2021-06-25";15;151011;66;48;86
"2021-06-26";15;151011;55;41;73
"2021-06-27";15;151011;48;31;63
"2021-06-28";15;151011;56;38;82
"2021-06-29";15;151011;69;54;87
"2021-06-30";15;151011;60;46;83
"2021-07-01";15;151011;54;36;69
"2021-07-02";15;151011;51;37;67
"2021-07-03";15;151011;46;36;63
"2021-07-04";15;151011;39;25;59
"2021-07-05";15;151011;56;42;73
"2021-07-06";15;151011;54;37;70
"2021-07-07";15;151011;42;29;58
"2021-07-08";15;151011;42;25;56
"2021-07-09";15;151011;41;26;55
"2021-07-10";15;151011;35;21;48
"2021-07-11";15;151011;29;16;40
"2021-07-12";15;151011;39;25;53
"2021-07-13";15;151011;30;16;41
"2021-07-14";15;151011;25;15;36
"2021-07-15";15;151011;19;11;29
"2021-07-16";15;151011;18;11;25
"2021-07-17";15;151011;17;12;25
"2021-07-18";15;151011;13;8;21
"2021-07-19";15;151011;23;14;35
"2021-07-20";15;151011;21;11;31
"2021-07-21";15;151011;18;12;27
"2021-07-22";15;151011;17;9;25
"2021-07-23";15;151011;19;8;29
"2021-07-24";15;151011;17;9;30
"2021-07-25";15;151011;17;10;25
"2021-07-26";15;151011;18;11;27
"2021-07-27";15;151011;18;10;26
"2021-07-28";15;151011;14;7;22
"2021-07-29";15;151011;15;6;24
"2021-07-30";15;151011;14;8;22
"2021-07-31";15;151011;12;6;18
"2021-08-01";15;151011;11;6;18
"2021-08-02";15;151011;19;9;29
"2021-08-03";15;151011;15;7;22
"2021-08-04";15;151011;16;8;24
"2021-08-05";15;151011;14;7;22
"2021-08-06";15;151011;12;7;20
"2021-08-07";15;151011;10;3;16
"2021-08-08";15;151011;9;4;14
"2021-08-09";15;151011;15;9;21
"2021-08-10";15;151011;10;5;18
"2021-08-11";15;151011;10;5;18
"2021-08-12";15;151011;9;3;14
"2021-08-13";15;151011;7;2;13
"2021-08-14";15;151011;6;2;12
"2021-08-15";15;151011;5;2;10
"2021-08-16";15;151011;8;2;13
"2021-08-17";15;151011;8;2;15
"2021-08-18";15;151011;9;3;15
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;7;2;13
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;9
"2021-08-23";15;151011;7;3;12
"2021-08-24";15;151011;7;1;12
"2021-08-25";15;151011;6;2;11
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;5;1;9
"2021-08-28";15;151011;4;1;8
"2021-08-29";15;151011;4;1;7
"2021-08-30";15;151011;7;3;13
"2021-08-31";15;151011;6;2;10
"2021-09-01";15;151011;8;2;15
"2021-09-02";15;151011;8;3;12
"2021-09-03";15;151011;10;5;16
"2021-09-04";15;151011;13;4;23
"2021-09-05";15;151011;11;5;17
"2021-09-06";15;151011;23;15;31
"2021-09-07";15;151011;20;11;31
"2021-09-08";15;151011;21;11;29
"2021-09-09";15;151011;22;12;32
"2021-09-10";15;151011;24;16;39
"2021-09-11";15;151011;24;14;34
"2021-09-12";15;151011;23;14;31
"2021-09-13";15;151011;27;16;39
"2021-09-14";15;151011;28;18;43
"2021-09-15";15;151011;32;20;40
"2021-09-16";15;151011;23;14;35
"2021-09-17";15;151011;25;17;35
"2021-09-18";15;151011;27;17;37
"2021-09-19";15;151011;17;11;24
"2021-09-20";15;151011;33;22;44
"2021-09-21";15;151011;30;20;45
"2021-09-22";15;151011;25;14;38
"2021-09-23";15;151011;29;15;40
"2021-09-24";15;151011;26;15;38
"2021-09-25";15;151011;27;15;38
"2021-09-26";15;151011;21;13;30
"2021-09-27";15;151011;34;23;48
"2021-09-28";15;151011;39;26;51
"2021-09-29";15;151011;34;20;46
"2021-09-30";15;151011;29;18;42
"2021-10-01";15;151011;20;11;29
"2021-10-02";15;151011;15;9;31
"2021-10-03";15;151011;12;6;18
"2021-10-04";15;151011;20;12;31
"2021-10-05";15;151011;17;9;24
"2021-10-06";15;151011;16;10;27
"2021-10-07";15;151011;17;9;26
"2021-10-08";15;151011;19;11;27
"2021-10-09";15;151011;18;10;28
"2021-10-10";15;151011;20;13;28
"2021-10-11";15;151011;23;14;31
"2021-10-12";15;151011;29;16;43
"2021-10-13";15;151011;22;12;34
"2021-10-14";15;151011;28;17;39
"2021-10-15";15;151011;26;16;39
"2021-10-16";15;151011;21;14;32
"2021-10-17";15;151011;18;11;27
"2021-10-18";15;151011;27;16;39
"2021-10-19";15;151011;21;11;30
"2021-10-20";15;151011;23;15;34
"2021-10-21";15;151011;18;10;29
"2021-10-22";15;151011;22;12;32
"2021-10-23";15;151011;18;11;27
"2021-10-24";15;151011;17;10;25
"2021-10-25";15;151011;23;17;32
"2021-10-26";15;151011;20;11;33
"2021-10-27";15;151011;20;10;36
"2021-10-28";15;151011;19;10;27
"2021-10-29";15;151011;19;10;31
"2021-10-30";15;151011;16;10;25
"2021-10-31";15;151011;15;7;28
"2021-11-01";15;151011;23;12;32
"2021-11-02";15;151011;22;15;34
"2021-11-03";15;151011;24;14;37
"2021-11-04";15;151011;26;16;37
"2021-11-05";15;151011;31;20;46
"2021-11-06";15;151011;27;16;35
"2021-11-07";15;151011;25;16;37
"2021-11-08";15;151011;33;17;46
"2021-11-09";15;151011;26;15;36
"2021-11-10";15;151011;26;14;37
"2021-11-11";15;151011;27;15;38
"2021-11-12";15;151011;22;14;35
"2021-11-13";15;151011;23;13;35
"2021-11-14";15;151011;18;11;28
"2021-11-15";15;151011;26;15;36
"2021-11-16";15;151011;21;10;34
"2021-11-17";15;151011;17;8;27
"2021-11-18";15;151011;14;7;25
"2021-11-19";15;151011;13;6;19
"2021-11-20";15;151011;11;5;17
"2021-11-21";15;151011;11;5;18
"2021-11-22";15;151011;19;10;32
"2021-11-23";15;151011;15;9;24
"2021-11-24";15;151011;16;9;25
"2021-11-25";15;151011;12;7;19
"2021-11-26";15;151011;12;6;18
"2021-11-27";15;151011;10;5;14
"2021-11-28";15;151011;10;4;16
"2021-11-29";15;151011;14;7;23
"2021-11-30";15;151011;14;7;24
"2021-12-01";15;151011;11;4;19
"2021-12-02";15;151011;11;5;17
"2021-12-03";15;151011;11;5;18
"2021-12-04";15;151011;12;5;18
"2021-12-05";15;151011;12;6;20
"2021-12-06";15;151011;15;6;24
"2021-12-07";15;151011;14;7;24
"2021-12-08";15;151011;13;7;21
"2021-12-09";15;151011;14;7;20
"2021-12-10";15;151011;10;4;17
"2021-12-11";15;151011;11;5;18
"2021-12-12";15;151011;11;5;18
"2021-12-13";15;151011;16;11;22
"2021-12-14";15;151011;15;9;25
"2021-12-15";15;151011;15;6;24
"2021-12-16";15;151011;11;5;19
"2021-12-17";15;151011;11;6;18
"2021-12-18";15;151011;12;5;22
"2021-12-19";15;151011;10;4;17
"2021-12-20";15;151011;16;9;28
"2021-12-21";15;151011;14;8;22
"2021-12-22";15;151011;21;14;30
"2021-12-23";15;151011;19;9;28
"2021-12-24";15;151011;19;10;28
"2021-12-25";15;151011;17;10;24
"2021-12-26";15;151011;19;10;28
"2021-12-27";15;151011;26;16;37
"2021-12-28";15;151011;34;26;51
"2021-12-29";15;151011;34;21;49
"2021-12-30";15;151011;36;22;51
"2021-12-31";15;151011;45;33;59
"2022-01-01";15;151011;64;47;78
"2022-01-02";15;151011;126;100;159
"2022-01-03";15;151011;215;194;236
"2022-01-04";15;151011;224;191;265
"2022-01-05";15;151011;243;204;278
"2022-01-06";15;151011;223;195;251
"2022-01-07";15;151011;252;209;296
"2022-01-08";15;151011;227;186;264
"2022-01-09";15;151011;294;259;334
"2022-01-10";15;151011;492;432;550
"2022-01-11";15;151011;519;448;584
"2022-01-12";15;151011;549;499;599
"2022-01-13";15;151011;517;472;561
"2022-01-14";15;151011;459;409;500
"2022-01-15";15;151011;451;410;503
"2022-01-16";15;151011;679;625;729
"2022-01-17";15;151011;673;606;764
"2022-01-18";15;151011;703;613;779
"2022-01-19";15;151011;673;608;750
"2022-01-20";15;151011;768;688;819
"2022-01-21";15;151011;733;671;798
"2022-01-22";15;151011;553;512;601
"2022-01-23";15;151011;518;473;561
"2022-01-24";15;151011;857;806;930
"2022-01-25";15;151011;838;748;901
"2022-01-26";15;151011;774;718;847
"2022-01-27";15;151011;804;713;866
"2022-01-28";15;151011;789;726;861
"2022-01-29";15;151011;632;582;681
"2022-01-30";15;151011;511;453;570
"2022-01-31";15;151011;919;853;991
"2022-02-01";15;151011;604;553;647
"2022-02-02";15;151011;705;662;775
"2022-02-03";15;151011;534;480;584
"2022-02-04";15;151011;528;463;589
"2022-02-05";15;151011;518;468;562
"2022-02-06";15;151011;383;330;440
"2022-02-07";15;151011;538;488;594
"2022-02-08";15;151011;434;393;479
"2022-02-09";15;151011;378;340;432
"2022-02-10";15;151011;329;291;366
"2022-02-11";15;151011;277;246;328
"2022-02-12";15;151011;252;222;281
"2022-02-13";15;151011;210;186;242
"2022-02-14";15;151011;315;270;359
"2022-02-15";15;151011;251;220;277
"2022-02-16";15;151011;226;195;259
"2022-02-17";15;151011;176;133;223
"2022-02-18";15;151011;194;170;214
"2022-02-19";15;151011;162;128;190
"2022-02-20";15;151011;125;95;154
"2022-02-21";15;151011;208;169;246
"2022-02-22";15;151011;204;162;239
"2022-02-23";15;151011;139;115;166
"2022-02-24";15;151011;139;116;165
"2022-02-25";15;151011;133;108;148
"2022-02-26";15;151011;104;82;131
"2022-02-27";15;151011;100;72;135
"2022-02-28";15;151011;149;126;181
"2022-03-01";15;151011;102;76;123
"2022-03-02";15;151011;110;81;143
"2022-03-03";15;151011;88;67;109
"2022-03-04";15;151011;72;55;89
"2022-03-05";15;151011;91;74;110
"2022-03-06";15;151011;71;55;89
"2022-03-07";15;151011;100;74;128
"2022-03-08";15;151011;94;71;125
"2022-03-09";15;151011;87;66;111
"2022-03-10";15;151011;91;71;107
"2022-03-11";15;151011;79;58;105
"2022-03-12";15;151011;77;60;104
"2022-03-13";15;151011;73;55;95
"2022-03-14";15;151011;106;78;130
"2022-03-15";15;151011;75;56;97
"2022-03-16";15;151011;78;62;102
"2022-03-17";15;151011;63;43;83
"2022-03-18";15;151011;54;44;66
"2022-03-19";15;151011;51;38;68
"2022-03-20";15;151011;54;43;65
"2022-03-21";15;151011;80;59;100
"2022-03-22";15;151011;59;48;73
"2022-03-23";15;151011;61;44;78
"2022-03-24";15;151011;58;45;77
"2022-03-25";15;151011;76;58;100
"2022-03-26";15;151011;34;22;46
"2022-03-27";15;151011;36;22;51
"2022-03-28";15;151011;48;32;64
"2022-03-29";15;151011;37;26;56
"2022-03-30";15;151011;34;25;43
"2022-03-31";15;151011;26;15;35
"2022-04-01";15;151011;23;16;34
"2022-04-02";15;151011;21;13;29
