"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-10";15;151011;74;55;90
"2020-08-11";15;151011;84;58;104
"2020-08-12";15;151011;75;59;98
"2020-08-13";15;151011;63;44;81
"2020-08-14";15;151011;71;56;92
"2020-08-15";15;151011;55;40;67
"2020-08-16";15;151011;53;37;68
"2020-08-17";15;151011;75;53;98
"2020-08-18";15;151011;88;67;111
"2020-08-19";15;151011;69;53;85
"2020-08-20";15;151011;52;38;68
"2020-08-21";15;151011;53;36;71
"2020-08-22";15;151011;45;36;59
"2020-08-23";15;151011;42;31;60
"2020-08-24";15;151011;63;48;80
"2020-08-25";15;151011;59;45;78
"2020-08-26";15;151011;64;49;81
"2020-08-27";15;151011;72;56;95
"2020-08-28";15;151011;68;53;88
"2020-08-29";15;151011;49;36;64
"2020-08-30";15;151011;40;27;54
"2020-08-31";15;151011;61;42;75
"2020-09-01";15;151011;70;51;92
"2020-09-02";15;151011;55;38;69
"2020-09-03";15;151011;67;47;85
"2020-09-04";15;151011;53;37;71
"2020-09-05";15;151011;44;32;59
"2020-09-06";15;151011;44;28;61
"2020-09-07";15;151011;58;43;72
"2020-09-08";15;151011;52;36;67
"2020-09-09";15;151011;42;28;62
"2020-09-10";15;151011;47;37;57
"2020-09-11";15;151011;48;33;62
"2020-09-12";15;151011;46;34;60
"2020-09-13";15;151011;43;30;64
"2020-09-14";15;151011;61;46;79
"2020-09-15";15;151011;52;40;74
"2020-09-16";15;151011;51;37;64
"2020-09-17";15;151011;36;22;50
"2020-09-18";15;151011;40;29;53
"2020-09-19";15;151011;44;33;59
"2020-09-20";15;151011;36;22;52
"2020-09-21";15;151011;64;45;81
"2020-09-22";15;151011;56;43;78
"2020-09-23";15;151011;63;50;79
"2020-09-24";15;151011;62;45;86
"2020-09-25";15;151011;79;66;96
"2020-09-26";15;151011;61;46;77
"2020-09-27";15;151011;51;34;68
"2020-09-28";15;151011;83;66;109
"2020-09-29";15;151011;67;49;82
"2020-09-30";15;151011;52;41;70
"2020-10-01";15;151011;58;45;78
"2020-10-02";15;151011;54;33;68
"2020-10-03";15;151011;53;37;68
"2020-10-04";15;151011;41;28;54
"2020-10-05";15;151011;65;47;82
"2020-10-06";15;151011;45;31;59
"2020-10-07";15;151011;44;31;59
"2020-10-08";15;151011;46;29;64
"2020-10-09";15;151011;49;36;67
"2020-10-10";15;151011;50;31;71
"2020-10-11";15;151011;36;21;47
"2020-10-12";15;151011;54;38;70
"2020-10-13";15;151011;53;34;72
"2020-10-14";15;151011;47;32;61
"2020-10-15";15;151011;47;30;62
"2020-10-16";15;151011;42;27;57
"2020-10-17";15;151011;45;30;59
"2020-10-18";15;151011;33;24;45
"2020-10-19";15;151011;55;39;71
"2020-10-20";15;151011;35;22;54
"2020-10-21";15;151011;43;31;59
"2020-10-22";15;151011;31;20;43
"2020-10-23";15;151011;31;21;44
"2020-10-24";15;151011;28;19;41
"2020-10-25";15;151011;23;15;32
"2020-10-26";15;151011;33;22;48
"2020-10-27";15;151011;32;19;44
"2020-10-28";15;151011;30;20;43
"2020-10-29";15;151011;35;21;54
"2020-10-30";15;151011;33;22;44
"2020-10-31";15;151011;28;19;40
"2020-11-01";15;151011;23;14;37
"2020-11-02";15;151011;38;25;58
"2020-11-03";15;151011;30;20;41
"2020-11-04";15;151011;31;17;41
"2020-11-05";15;151011;26;16;37
"2020-11-06";15;151011;26;19;35
"2020-11-07";15;151011;24;13;35
"2020-11-08";15;151011;20;11;35
"2020-11-09";15;151011;25;14;35
"2020-11-10";15;151011;28;17;37
"2020-11-11";15;151011;19;11;30
"2020-11-12";15;151011;20;10;30
"2020-11-13";15;151011;21;14;29
"2020-11-14";15;151011;15;8;21
"2020-11-15";15;151011;15;6;22
"2020-11-16";15;151011;22;10;32
"2020-11-17";15;151011;20;12;32
"2020-11-18";15;151011;17;8;25
"2020-11-19";15;151011;15;8;27
"2020-11-20";15;151011;12;5;16
"2020-11-21";15;151011;12;5;19
"2020-11-22";15;151011;12;7;18
"2020-11-23";15;151011;16;11;25
"2020-11-24";15;151011;13;5;22
"2020-11-25";15;151011;15;9;22
"2020-11-26";15;151011;12;7;20
"2020-11-27";15;151011;12;6;18
"2020-11-28";15;151011;11;6;17
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;9;19
"2020-12-01";15;151011;14;8;22
"2020-12-02";15;151011;13;5;22
"2020-12-03";15;151011;15;9;25
"2020-12-04";15;151011;15;7;23
"2020-12-05";15;151011;13;6;21
"2020-12-06";15;151011;12;5;18
"2020-12-07";15;151011;21;12;31
"2020-12-08";15;151011;21;11;31
"2020-12-09";15;151011;24;13;34
"2020-12-10";15;151011;22;14;34
"2020-12-11";15;151011;19;11;30
"2020-12-12";15;151011;18;10;28
"2020-12-13";15;151011;14;7;23
"2020-12-14";15;151011;21;13;31
"2020-12-15";15;151011;23;14;34
"2020-12-16";15;151011;20;12;33
"2020-12-17";15;151011;23;12;33
"2020-12-18";15;151011;22;12;33
"2020-12-19";15;151011;19;12;26
"2020-12-20";15;151011;17;10;27
"2020-12-21";15;151011;29;17;42
"2020-12-22";15;151011;31;22;46
"2020-12-23";15;151011;25;14;38
"2020-12-24";15;151011;27;16;38
"2020-12-25";15;151011;24;17;34
"2020-12-26";15;151011;30;16;46
"2020-12-27";15;151011;24;13;35
"2020-12-28";15;151011;39;27;52
"2020-12-29";15;151011;42;26;56
"2020-12-30";15;151011;35;22;50
"2020-12-31";15;151011;29;19;38
"2021-01-01";15;151011;33;21;44
"2021-01-02";15;151011;31;21;40
"2021-01-03";15;151011;36;25;47
"2021-01-04";15;151011;54;32;72
"2021-01-05";15;151011;59;45;83
"2021-01-06";15;151011;70;47;88
"2021-01-07";15;151011;78;59;101
"2021-01-08";15;151011;72;48;90
"2021-01-09";15;151011;71;53;87
"2021-01-10";15;151011;58;40;76
"2021-01-11";15;151011;89;62;108
"2021-01-12";15;151011;79;53;101
"2021-01-13";15;151011;79;57;93
"2021-01-14";15;151011;71;52;94
"2021-01-15";15;151011;69;50;87
"2021-01-16";15;151011;71;55;91
"2021-01-17";15;151011;64;51;79
"2021-01-18";15;151011;93;71;112
"2021-01-19";15;151011;92;71;116
"2021-01-20";15;151011;89;65;112
"2021-01-21";15;151011;106;83;127
"2021-01-22";15;151011;92;69;119
"2021-01-23";15;151011;72;50;90
"2021-01-24";15;151011;65;47;82
"2021-01-25";15;151011;105;87;129
"2021-01-26";15;151011;125;99;162
"2021-01-27";15;151011;82;61;103
"2021-01-28";15;151011;99;80;122
"2021-01-29";15;151011;77;63;92
"2021-01-30";15;151011;56;40;69
"2021-01-31";15;151011;48;36;64
"2021-02-01";15;151011;90;70;114
"2021-02-02";15;151011;89;71;108
"2021-02-03";15;151011;89;64;110
"2021-02-04";15;151011;84;61;103
"2021-02-05";15;151011;85;60;108
"2021-02-06";15;151011;65;46;86
"2021-02-07";15;151011;54;36;69
"2021-02-08";15;151011;105;82;127
"2021-02-09";15;151011;82;65;101
"2021-02-10";15;151011;98;77;117
"2021-02-11";15;151011;82;58;113
"2021-02-12";15;151011;72;54;91
"2021-02-13";15;151011;68;50;89
"2021-02-14";15;151011;61;48;77
"2021-02-15";15;151011;98;80;130
"2021-02-16";15;151011;75;58;91
"2021-02-17";15;151011;85;68;103
"2021-02-18";15;151011;78;62;100
"2021-02-19";15;151011;85;66;105
"2021-02-20";15;151011;73;54;92
"2021-02-21";15;151011;61;48;80
"2021-02-22";15;151011;81;63;99
"2021-02-23";15;151011;79;57;102
"2021-02-24";15;151011;73;55;102
"2021-02-25";15;151011;56;41;73
"2021-02-26";15;151011;58;42;76
"2021-02-27";15;151011;56;39;75
"2021-02-28";15;151011;44;29;65
"2021-03-01";15;151011;69;53;81
"2021-03-02";15;151011;74;54;92
"2021-03-03";15;151011;65;43;91
"2021-03-04";15;151011;58;44;73
"2021-03-05";15;151011;67;52;88
"2021-03-06";15;151011;58;42;76
"2021-03-07";15;151011;54;36;68
"2021-03-08";15;151011;91;76;112
"2021-03-09";15;151011;66;50;83
"2021-03-10";15;151011;67;56;82
"2021-03-11";15;151011;63;44;81
"2021-03-12";15;151011;95;76;115
"2021-03-13";15;151011;64;49;79
"2021-03-14";15;151011;69;54;86
"2021-03-15";15;151011;146;123;186
"2021-03-16";15;151011;92;75;121
"2021-03-17";15;151011;99;82;117
"2021-03-18";15;151011;75;57;89
"2021-03-19";15;151011;83;64;104
"2021-03-20";15;151011;65;47;88
"2021-03-21";15;151011;62;45;83
"2021-03-22";15;151011;92;69;117
"2021-03-23";15;151011;83;64;102
"2021-03-24";15;151011;70;53;89
"2021-03-25";15;151011;71;50;92
"2021-03-26";15;151011;82;64;104
"2021-03-27";15;151011;76;60;95
"2021-03-28";15;151011;90;67;109
"2021-03-29";15;151011;95;74;119
"2021-03-30";15;151011;89;69;114
"2021-03-31";15;151011;69;52;84
"2021-04-01";15;151011;86;66;132
"2021-04-02";15;151011;62;45;86
"2021-04-03";15;151011;75;55;99
"2021-04-04";15;151011;91;71;124
"2021-04-05";15;151011;107;80;128
"2021-04-06";15;151011;80;66;97
"2021-04-07";15;151011;77;61;99
"2021-04-08";15;151011;79;59;109
"2021-04-09";15;151011;91;60;113
"2021-04-10";15;151011;85;64;106
"2021-04-11";15;151011;74;54;98
"2021-04-12";15;151011;96;70;117
"2021-04-13";15;151011;115;92;134
"2021-04-14";15;151011;84;63;128
"2021-04-15";15;151011;91;68;124
"2021-04-16";15;151011;97;76;114
"2021-04-17";15;151011;88;65;107
"2021-04-18";15;151011;71;52;84
"2021-04-19";15;151011;136;107;159
"2021-04-20";15;151011;99;78;121
"2021-04-21";15;151011;98;70;121
"2021-04-22";15;151011;102;87;122
"2021-04-23";15;151011;149;125;181
"2021-04-24";15;151011;78;57;102
"2021-04-25";15;151011;61;48;73
"2021-04-26";15;151011;89;73;111
"2021-04-27";15;151011;83;64;105
"2021-04-28";15;151011;78;59;95
"2021-04-29";15;151011;87;63;102
"2021-04-30";15;151011;92;68;115
"2021-05-01";15;151011;56;40;71
"2021-05-02";15;151011;76;57;96
"2021-05-03";15;151011;102;78;123
"2021-05-04";15;151011;103;73;131
"2021-05-05";15;151011;103;84;125
"2021-05-06";15;151011;72;52;96
"2021-05-07";15;151011;84;66;104
"2021-05-08";15;151011;63;47;76
"2021-05-09";15;151011;59;45;74
"2021-05-10";15;151011;105;87;132
"2021-05-11";15;151011;147;129;162
"2021-05-12";15;151011;83;64;106
"2021-05-13";15;151011;80;59;102
"2021-05-14";15;151011;79;62;100
"2021-05-15";15;151011;79;65;97
"2021-05-16";15;151011;71;54;102
"2021-05-17";15;151011;117;93;140
"2021-05-18";15;151011;98;76;121
"2021-05-19";15;151011;94;73;120
"2021-05-20";15;151011;90;70;116
"2021-05-21";15;151011;76;59;97
"2021-05-22";15;151011;88;74;117
"2021-05-23";15;151011;66;47;86
"2021-05-24";15;151011;94;75;114
"2021-05-25";15;151011;94;64;121
"2021-05-26";15;151011;86;62;105
"2021-05-27";15;151011;91;76;118
"2021-05-28";15;151011;93;71;109
"2021-05-29";15;151011;70;55;92
"2021-05-30";15;151011;60;42;81
"2021-05-31";15;151011;113;88;135
"2021-06-01";15;151011;91;73;109
"2021-06-02";15;151011;89;68;111
"2021-06-03";15;151011;84;63;100
"2021-06-04";15;151011;99;79;116
"2021-06-05";15;151011;69;50;86
"2021-06-06";15;151011;65;47;79
"2021-06-07";15;151011;85;64;103
"2021-06-08";15;151011;89;71;113
"2021-06-09";15;151011;82;62;102
"2021-06-10";15;151011;73;55;90
"2021-06-11";15;151011;74;55;93
"2021-06-12";15;151011;77;63;95
"2021-06-13";15;151011;70;56;86
"2021-06-14";15;151011;100;80;127
"2021-06-15";15;151011;109;86;139
"2021-06-16";15;151011;82;67;95
"2021-06-17";15;151011;78;54;98
"2021-06-18";15;151011;80;60;101
"2021-06-19";15;151011;70;53;92
"2021-06-20";15;151011;59;45;78
"2021-06-21";15;151011;68;50;91
"2021-06-22";15;151011;90;72;116
"2021-06-23";15;151011;77;63;93
"2021-06-24";15;151011;65;49;81
"2021-06-25";15;151011;63;48;82
"2021-06-26";15;151011;56;40;78
"2021-06-27";15;151011;48;36;63
"2021-06-28";15;151011;57;39;87
"2021-06-29";15;151011;71;48;88
"2021-06-30";15;151011;60;42;84
"2021-07-01";15;151011;54;39;69
"2021-07-02";15;151011;51;36;63
"2021-07-03";15;151011;44;28;56
"2021-07-04";15;151011;41;28;54
"2021-07-05";15;151011;59;39;77
"2021-07-06";15;151011;51;37;67
"2021-07-07";15;151011;42;25;57
"2021-07-08";15;151011;41;24;59
"2021-07-09";15;151011;42;26;57
"2021-07-10";15;151011;36;28;45
"2021-07-11";15;151011;29;21;45
"2021-07-12";15;151011;40;25;57
"2021-07-13";15;151011;30;18;45
"2021-07-14";15;151011;24;14;33
"2021-07-15";15;151011;19;12;29
"2021-07-16";15;151011;19;12;29
"2021-07-17";15;151011;16;9;25
"2021-07-18";15;151011;13;6;22
"2021-07-19";15;151011;23;9;36
"2021-07-20";15;151011;20;12;29
"2021-07-21";15;151011;18;9;27
"2021-07-22";15;151011;17;8;30
"2021-07-23";15;151011;20;13;27
"2021-07-24";15;151011;18;10;30
"2021-07-25";15;151011;16;6;28
"2021-07-26";15;151011;21;12;32
"2021-07-27";15;151011;18;10;25
"2021-07-28";15;151011;13;5;21
"2021-07-29";15;151011;13;8;24
"2021-07-30";15;151011;14;6;23
"2021-07-31";15;151011;12;5;19
"2021-08-01";15;151011;12;5;21
"2021-08-02";15;151011;17;11;31
"2021-08-03";15;151011;17;8;25
"2021-08-04";15;151011;15;9;23
"2021-08-05";15;151011;14;7;24
"2021-08-06";15;151011;13;6;19
"2021-08-07";15;151011;11;6;21
"2021-08-08";15;151011;10;4;17
"2021-08-09";15;151011;14;8;21
"2021-08-10";15;151011;12;6;18
"2021-08-11";15;151011;11;5;17
"2021-08-12";15;151011;10;4;14
"2021-08-13";15;151011;7;2;13
"2021-08-14";15;151011;6;1;11
"2021-08-15";15;151011;6;2;11
"2021-08-16";15;151011;9;4;16
"2021-08-17";15;151011;9;4;16
"2021-08-18";15;151011;9;4;16
"2021-08-19";15;151011;7;3;12
"2021-08-20";15;151011;8;1;14
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;6;3;11
"2021-08-25";15;151011;5;2;10
"2021-08-26";15;151011;6;2;11
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;0;8
"2021-08-30";15;151011;7;3;12
"2021-08-31";15;151011;6;2;10
"2021-09-01";15;151011;8;3;15
"2021-09-02";15;151011;9;4;15
"2021-09-03";15;151011;11;5;18
"2021-09-04";15;151011;13;6;20
"2021-09-05";15;151011;12;5;23
"2021-09-06";15;151011;21;14;32
"2021-09-07";15;151011;20;12;33
"2021-09-08";15;151011;25;15;37
"2021-09-09";15;151011;24;14;36
"2021-09-10";15;151011;27;18;38
"2021-09-11";15;151011;24;12;36
"2021-09-12";15;151011;23;12;35
"2021-09-13";15;151011;26;14;38
"2021-09-14";15;151011;28;14;45
"2021-09-15";15;151011;30;21;46
"2021-09-16";15;151011;24;12;35
"2021-09-17";15;151011;26;15;37
"2021-09-18";15;151011;27;18;42
"2021-09-19";15;151011;20;10;27
"2021-09-20";15;151011;34;19;44
"2021-09-21";15;151011;27;17;38
"2021-09-22";15;151011;24;15;34
"2021-09-23";15;151011;27;18;40
"2021-09-24";15;151011;25;14;37
"2021-09-25";15;151011;25;14;39
"2021-09-26";15;151011;22;13;33
"2021-09-27";15;151011;34;22;46
"2021-09-28";15;151011;38;27;56
"2021-09-29";15;151011;34;25;51
"2021-09-30";15;151011;28;15;41
"2021-10-01";15;151011;20;13;28
"2021-10-02";15;151011;18;9;27
"2021-10-03";15;151011;13;6;19
"2021-10-04";15;151011;19;10;29
"2021-10-05";15;151011;18;9;28
"2021-10-06";15;151011;16;8;27
"2021-10-07";15;151011;16;9;23
"2021-10-08";15;151011;18;10;29
"2021-10-09";15;151011;17;8;29
"2021-10-10";15;151011;19;10;31
"2021-10-11";15;151011;23;14;34
"2021-10-12";15;151011;27;19;36
"2021-10-13";15;151011;23;13;33
"2021-10-14";15;151011;28;15;40
"2021-10-15";15;151011;24;12;39
"2021-10-16";15;151011;19;11;29
"2021-10-17";15;151011;18;11;25
"2021-10-18";15;151011;28;17;42
"2021-10-19";15;151011;23;13;37
"2021-10-20";15;151011;24;13;34
"2021-10-21";15;151011;20;13;30
"2021-10-22";15;151011;20;10;30
"2021-10-23";15;151011;20;12;29
"2021-10-24";15;151011;15;11;21
"2021-10-25";15;151011;24;12;36
"2021-10-26";15;151011;20;12;31
"2021-10-27";15;151011;20;12;28
"2021-10-28";15;151011;19;10;29
"2021-10-29";15;151011;19;10;30
"2021-10-30";15;151011;17;9;25
"2021-10-31";15;151011;15;7;24
"2021-11-01";15;151011;21;10;33
"2021-11-02";15;151011;21;12;29
"2021-11-03";15;151011;26;16;37
"2021-11-04";15;151011;24;16;34
"2021-11-05";15;151011;31;22;41
"2021-11-06";15;151011;27;16;37
"2021-11-07";15;151011;25;15;39
"2021-11-08";15;151011;34;23;47
"2021-11-09";15;151011;26;19;39
"2021-11-10";15;151011;27;16;42
"2021-11-11";15;151011;25;16;38
"2021-11-12";15;151011;23;11;32
"2021-11-13";15;151011;21;10;33
"2021-11-14";15;151011;18;8;26
"2021-11-15";15;151011;23;13;34
"2021-11-16";15;151011;21;13;30
"2021-11-17";15;151011;18;10;28
"2021-11-18";15;151011;16;8;24
"2021-11-19";15;151011;13;7;18
"2021-11-20";15;151011;11;6;18
"2021-11-21";15;151011;11;6;20
"2021-11-22";15;151011;18;10;28
"2021-11-23";15;151011;15;7;21
"2021-11-24";15;151011;17;6;25
"2021-11-25";15;151011;14;5;21
"2021-11-26";15;151011;13;7;23
"2021-11-27";15;151011;10;5;17
"2021-11-28";15;151011;9;3;15
"2021-11-29";15;151011;14;7;23
"2021-11-30";15;151011;14;7;22
"2021-12-01";15;151011;12;5;22
"2021-12-02";15;151011;10;4;17
"2021-12-03";15;151011;11;5;19
"2021-12-04";15;151011;12;8;19
"2021-12-05";15;151011;12;7;20
"2021-12-06";15;151011;17;9;24
"2021-12-07";15;151011;15;7;25
"2021-12-08";15;151011;12;5;19
"2021-12-09";15;151011;15;8;23
"2021-12-10";15;151011;12;5;21
"2021-12-11";15;151011;12;5;21
"2021-12-12";15;151011;12;5;19
"2021-12-13";15;151011;17;9;26
"2021-12-14";15;151011;15;9;26
"2021-12-15";15;151011;14;6;22
"2021-12-16";15;151011;11;5;18
"2021-12-17";15;151011;11;5;18
"2021-12-18";15;151011;13;6;18
"2021-12-19";15;151011;10;4;20
"2021-12-20";15;151011;15;8;23
"2021-12-21";15;151011;15;8;23
"2021-12-22";15;151011;21;13;29
"2021-12-23";15;151011;20;10;28
"2021-12-24";15;151011;19;12;28
"2021-12-25";15;151011;17;9;26
"2021-12-26";15;151011;18;9;30
"2021-12-27";15;151011;24;15;35
"2021-12-28";15;151011;35;25;53
"2021-12-29";15;151011;35;21;57
"2021-12-30";15;151011;36;26;45
"2021-12-31";15;151011;49;37;64
"2022-01-01";15;151011;65;50;87
"2022-01-02";15;151011;129;104;150
"2022-01-03";15;151011;210;180;238
"2022-01-04";15;151011;220;179;256
"2022-01-05";15;151011;246;210;292
"2022-01-06";15;151011;227;193;271
"2022-01-07";15;151011;261;234;294
"2022-01-08";15;151011;224;196;256
"2022-01-09";15;151011;301;261;336
"2022-01-10";15;151011;490;452;537
"2022-01-11";15;151011;519;469;557
"2022-01-12";15;151011;557;512;610
"2022-01-13";15;151011;525;472;577
"2022-01-14";15;151011;467;414;533
"2022-01-15";15;151011;450;404;511
"2022-01-16";15;151011;674;591;743
"2022-01-17";15;151011;660;586;725
"2022-01-18";15;151011;722;656;783
"2022-01-19";15;151011;684;627;748
"2022-01-20";15;151011;771;699;841
"2022-01-21";15;151011;717;648;775
"2022-01-22";15;151011;542;479;592
"2022-01-23";15;151011;525;470;584
"2022-01-24";15;151011;840;773;898
"2022-01-25";15;151011;843;778;925
"2022-01-26";15;151011;773;707;850
"2022-01-27";15;151011;808;743;880
"2022-01-28";15;151011;788;723;870
"2022-01-29";15;151011;636;579;726
"2022-01-30";15;151011;510;458;580
"2022-01-31";15;151011;921;827;985
"2022-02-01";15;151011;623;563;674
"2022-02-02";15;151011;694;610;791
"2022-02-03";15;151011;537;484;600
"2022-02-04";15;151011;520;465;578
"2022-02-05";15;151011;514;466;570
"2022-02-06";15;151011;379;332;407
"2022-02-07";15;151011;543;492;606
"2022-02-08";15;151011;440;393;512
"2022-02-09";15;151011;378;342;414
"2022-02-10";15;151011;323;278;367
"2022-02-11";15;151011;278;236;326
"2022-02-12";15;151011;250;211;274
"2022-02-13";15;151011;212;185;244
"2022-02-14";15;151011;315;257;353
"2022-02-15";15;151011;244;197;297
"2022-02-16";15;151011;219;196;257
"2022-02-17";15;151011;183;154;226
"2022-02-18";15;151011;191;159;220
"2022-02-19";15;151011;158;132;189
"2022-02-20";15;151011;126;93;156
"2022-02-21";15;151011;214;175;250
"2022-02-22";15;151011;201;178;228
"2022-02-23";15;151011;141;114;165
"2022-02-24";15;151011;136;110;161
"2022-02-25";15;151011;126;103;154
"2022-02-26";15;151011;102;86;126
"2022-02-27";15;151011;101;85;116
"2022-02-28";15;151011;152;117;181
"2022-03-01";15;151011;105;80;124
"2022-03-02";15;151011;115;94;142
"2022-03-03";15;151011;86;69;108
"2022-03-04";15;151011;73;58;87
"2022-03-05";15;151011;91;62;111
"2022-03-06";15;151011;75;54;98
"2022-03-07";15;151011;103;80;131
"2022-03-08";15;151011;93;63;119
"2022-03-09";15;151011;87;77;106
"2022-03-10";15;151011;89;69;114
"2022-03-11";15;151011;82;67;103
"2022-03-12";15;151011;78;62;105
"2022-03-13";15;151011;74;59;101
"2022-03-14";15;151011;105;86;124
"2022-03-15";15;151011;73;56;91
"2022-03-16";15;151011;77;59;96
"2022-03-17";15;151011;64;48;80
"2022-03-18";15;151011;53;37;71
"2022-03-19";15;151011;50;29;67
"2022-03-20";15;151011;51;34;66
"2022-03-21";15;151011;81;53;105
"2022-03-22";15;151011;59;45;76
"2022-03-23";15;151011;62;49;78
"2022-03-24";15;151011;57;42;75
"2022-03-25";15;151011;74;57;95
"2022-03-26";15;151011;36;26;46
"2022-03-27";15;151011;33;23;42
"2022-03-28";15;151011;49;36;60
"2022-03-29";15;151011;37;26;51
"2022-03-30";15;151011;34;23;46
"2022-03-31";15;151011;25;16;33
"2022-04-01";15;151011;23;13;30
"2022-04-02";15;151011;19;10;28
