"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-17";15;151011;38;26;51
"2020-06-18";15;151011;39;25;54
"2020-06-19";15;151011;46;31;67
"2020-06-20";15;151011;38;25;53
"2020-06-21";15;151011;37;25;55
"2020-06-22";15;151011;54;39;72
"2020-06-23";15;151011;51;37;67
"2020-06-24";15;151011;42;28;60
"2020-06-25";15;151011;49;32;68
"2020-06-26";15;151011;52;36;70
"2020-06-27";15;151011;57;39;77
"2020-06-28";15;151011;53;36;71
"2020-06-29";15;151011;56;39;76
"2020-06-30";15;151011;65;44;85
"2020-07-01";15;151011;70;51;93
"2020-07-02";15;151011;56;38;79
"2020-07-03";15;151011;70;50;89
"2020-07-04";15;151011;59;43;78
"2020-07-05";15;151011;66;45;86
"2020-07-06";15;151011;96;72;117
"2020-07-07";15;151011;76;56;95
"2020-07-08";15;151011;99;74;124
"2020-07-09";15;151011;89;70;111
"2020-07-10";15;151011;121;98;146
"2020-07-11";15;151011;88;66;117
"2020-07-12";15;151011;86;62;116
"2020-07-13";15;151011;115;88;143
"2020-07-14";15;151011;93;70;122
"2020-07-15";15;151011;115;90;148
"2020-07-16";15;151011;103;79;134
"2020-07-17";15;151011;125;97;153
"2020-07-18";15;151011;111;85;141
"2020-07-19";15;151011;91;69;118
"2020-07-20";15;151011;150;116;190
"2020-07-21";15;151011;111;83;138
"2020-07-22";15;151011;127;101;154
"2020-07-23";15;151011;110;87;140
"2020-07-24";15;151011;87;65;107
"2020-07-25";15;151011;84;63;107
"2020-07-26";15;151011;73;53;94
"2020-07-27";15;151011;121;94;149
"2020-07-28";15;151011;92;68;119
"2020-07-29";15;151011;70;50;91
"2020-07-30";15;151011;85;65;106
"2020-07-31";15;151011;84;61;111
"2020-08-01";15;151011;83;63;104
"2020-08-02";15;151011;86;62;111
"2020-08-03";15;151011;101;74;135
"2020-08-04";15;151011;95;70;125
"2020-08-05";15;151011;91;68;119
"2020-08-06";15;151011;98;74;127
"2020-08-07";15;151011;74;55;104
"2020-08-08";15;151011;76;57;96
"2020-08-09";15;151011;64;46;89
"2020-08-10";15;151011;74;54;98
"2020-08-11";15;151011;79;56;103
"2020-08-12";15;151011;71;52;93
"2020-08-13";15;151011;59;43;78
"2020-08-14";15;151011;68;47;91
"2020-08-15";15;151011;54;37;74
"2020-08-16";15;151011;56;38;77
"2020-08-17";15;151011;72;53;96
"2020-08-18";15;151011;88;66;112
"2020-08-19";15;151011;67;48;90
"2020-08-20";15;151011;52;33;72
"2020-08-21";15;151011;54;40;73
"2020-08-22";15;151011;45;29;63
"2020-08-23";15;151011;41;28;55
"2020-08-24";15;151011;62;45;80
"2020-08-25";15;151011;58;42;78
"2020-08-26";15;151011;64;46;84
"2020-08-27";15;151011;69;51;90
"2020-08-28";15;151011;67;50;90
"2020-08-29";15;151011;48;32;67
"2020-08-30";15;151011;40;26;57
"2020-08-31";15;151011;59;40;80
"2020-09-01";15;151011;67;49;86
"2020-09-02";15;151011;54;38;72
"2020-09-03";15;151011;67;46;89
"2020-09-04";15;151011;54;40;74
"2020-09-05";15;151011;43;29;62
"2020-09-06";15;151011;42;27;59
"2020-09-07";15;151011;57;40;75
"2020-09-08";15;151011;52;33;70
"2020-09-09";15;151011;42;27;57
"2020-09-10";15;151011;47;32;62
"2020-09-11";15;151011;46;34;65
"2020-09-12";15;151011;47;31;64
"2020-09-13";15;151011;42;27;60
"2020-09-14";15;151011;60;40;84
"2020-09-15";15;151011;50;31;70
"2020-09-16";15;151011;50;35;68
"2020-09-17";15;151011;39;26;58
"2020-09-18";15;151011;38;26;53
"2020-09-19";15;151011;44;29;62
"2020-09-20";15;151011;39;26;53
"2020-09-21";15;151011;65;45;84
"2020-09-22";15;151011;56;39;77
"2020-09-23";15;151011;65;46;88
"2020-09-24";15;151011;62;47;82
"2020-09-25";15;151011;77;60;99
"2020-09-26";15;151011;62;44;79
"2020-09-27";15;151011;49;30;65
"2020-09-28";15;151011;87;64;112
"2020-09-29";15;151011;64;45;88
"2020-09-30";15;151011;53;38;71
"2020-10-01";15;151011;60;42;83
"2020-10-02";15;151011;52;36;72
"2020-10-03";15;151011;53;35;71
"2020-10-04";15;151011;43;27;57
"2020-10-05";15;151011;66;46;85
"2020-10-06";15;151011;48;29;67
"2020-10-07";15;151011;45;30;63
"2020-10-08";15;151011;44;29;61
"2020-10-09";15;151011;48;32;65
"2020-10-10";15;151011;46;32;63
"2020-10-11";15;151011;38;24;53
"2020-10-12";15;151011;52;37;70
"2020-10-13";15;151011;53;35;71
"2020-10-14";15;151011;46;30;62
"2020-10-15";15;151011;45;30;60
"2020-10-16";15;151011;42;27;57
"2020-10-17";15;151011;44;29;60
"2020-10-18";15;151011;34;20;49
"2020-10-19";15;151011;53;37;72
"2020-10-20";15;151011;36;23;49
"2020-10-21";15;151011;42;28;59
"2020-10-22";15;151011;32;19;46
"2020-10-23";15;151011;31;20;46
"2020-10-24";15;151011;28;17;41
"2020-10-25";15;151011;23;13;34
"2020-10-26";15;151011;33;21;51
"2020-10-27";15;151011;32;20;46
"2020-10-28";15;151011;31;19;47
"2020-10-29";15;151011;36;22;51
"2020-10-30";15;151011;31;19;43
"2020-10-31";15;151011;27;17;41
"2020-11-01";15;151011;23;12;36
"2020-11-02";15;151011;38;26;53
"2020-11-03";15;151011;31;16;46
"2020-11-04";15;151011;32;21;46
"2020-11-05";15;151011;27;16;39
"2020-11-06";15;151011;27;15;41
"2020-11-07";15;151011;24;13;37
"2020-11-08";15;151011;21;11;31
"2020-11-09";15;151011;25;15;37
"2020-11-10";15;151011;29;16;41
"2020-11-11";15;151011;19;10;30
"2020-11-12";15;151011;19;10;29
"2020-11-13";15;151011;19;11;29
"2020-11-14";15;151011;16;8;24
"2020-11-15";15;151011;14;7;23
"2020-11-16";15;151011;22;13;33
"2020-11-17";15;151011;20;11;33
"2020-11-18";15;151011;19;10;29
"2020-11-19";15;151011;16;8;25
"2020-11-20";15;151011;13;6;21
"2020-11-21";15;151011;11;4;20
"2020-11-22";15;151011;11;5;19
"2020-11-23";15;151011;16;9;26
"2020-11-24";15;151011;14;6;24
"2020-11-25";15;151011;14;7;23
"2020-11-26";15;151011;13;6;22
"2020-11-27";15;151011;13;6;21
"2020-11-28";15;151011;11;4;18
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;7;24
"2020-12-01";15;151011;15;6;24
"2020-12-02";15;151011;14;6;24
"2020-12-03";15;151011;14;7;24
"2020-12-04";15;151011;14;6;23
"2020-12-05";15;151011;14;7;22
"2020-12-06";15;151011;13;5;22
"2020-12-07";15;151011;22;12;33
"2020-12-08";15;151011;21;11;33
"2020-12-09";15;151011;25;14;36
"2020-12-10";15;151011;23;13;34
"2020-12-11";15;151011;20;11;31
"2020-12-12";15;151011;18;9;28
"2020-12-13";15;151011;14;6;23
"2020-12-14";15;151011;20;10;30
"2020-12-15";15;151011;23;13;35
"2020-12-16";15;151011;20;11;31
"2020-12-17";15;151011;22;12;35
"2020-12-18";15;151011;22;13;31
"2020-12-19";15;151011;18;11;28
"2020-12-20";15;151011;18;9;28
"2020-12-21";15;151011;30;20;43
"2020-12-22";15;151011;30;18;44
"2020-12-23";15;151011;24;13;36
"2020-12-24";15;151011;25;14;39
"2020-12-25";15;151011;23;12;37
"2020-12-26";15;151011;30;19;43
"2020-12-27";15;151011;26;13;38
"2020-12-28";15;151011;39;24;51
"2020-12-29";15;151011;42;29;56
"2020-12-30";15;151011;36;24;54
"2020-12-31";15;151011;30;18;42
"2021-01-01";15;151011;34;21;50
"2021-01-02";15;151011;33;22;46
"2021-01-03";15;151011;36;22;53
"2021-01-04";15;151011;54;37;70
"2021-01-05";15;151011;61;45;84
"2021-01-06";15;151011;70;52;91
"2021-01-07";15;151011;75;53;101
"2021-01-08";15;151011;72;55;95
"2021-01-09";15;151011;71;50;90
"2021-01-10";15;151011;58;40;76
"2021-01-11";15;151011;89;68;115
"2021-01-12";15;151011;81;61;103
"2021-01-13";15;151011;78;55;99
"2021-01-14";15;151011;69;49;88
"2021-01-15";15;151011;70;51;93
"2021-01-16";15;151011;70;51;87
"2021-01-17";15;151011;65;47;92
"2021-01-18";15;151011;92;67;123
"2021-01-19";15;151011;93;70;123
"2021-01-20";15;151011;89;67;111
"2021-01-21";15;151011;105;78;130
"2021-01-22";15;151011;91;70;115
"2021-01-23";15;151011;72;53;92
"2021-01-24";15;151011;66;47;89
"2021-01-25";15;151011;109;85;139
"2021-01-26";15;151011;123;93;152
"2021-01-27";15;151011;82;59;112
"2021-01-28";15;151011;99;75;125
"2021-01-29";15;151011;81;61;105
"2021-01-30";15;151011;56;37;75
"2021-01-31";15;151011;50;34;68
"2021-02-01";15;151011;88;66;111
"2021-02-02";15;151011;87;64;113
"2021-02-03";15;151011;91;66;117
"2021-02-04";15;151011;84;64;109
"2021-02-05";15;151011;84;61;103
"2021-02-06";15;151011;62;44;82
"2021-02-07";15;151011;51;35;69
"2021-02-08";15;151011;102;76;126
"2021-02-09";15;151011;81;57;102
"2021-02-10";15;151011;97;73;119
"2021-02-11";15;151011;83;61;110
"2021-02-12";15;151011;71;50;92
"2021-02-13";15;151011;67;50;83
"2021-02-14";15;151011;62;43;87
"2021-02-15";15;151011;99;75;122
"2021-02-16";15;151011;73;55;96
"2021-02-17";15;151011;79;59;102
"2021-02-18";15;151011;78;57;102
"2021-02-19";15;151011;86;63;114
"2021-02-20";15;151011;72;51;95
"2021-02-21";15;151011;59;41;76
"2021-02-22";15;151011;83;60;107
"2021-02-23";15;151011;77;57;103
"2021-02-24";15;151011;74;51;93
"2021-02-25";15;151011;59;38;80
"2021-02-26";15;151011;54;37;76
"2021-02-27";15;151011;55;37;72
"2021-02-28";15;151011;44;28;60
"2021-03-01";15;151011;68;49;90
"2021-03-02";15;151011;70;51;93
"2021-03-03";15;151011;64;45;85
"2021-03-04";15;151011;58;39;79
"2021-03-05";15;151011;64;46;86
"2021-03-06";15;151011;56;39;74
"2021-03-07";15;151011;52;39;68
"2021-03-08";15;151011;94;72;119
"2021-03-09";15;151011;65;46;84
"2021-03-10";15;151011;71;51;95
"2021-03-11";15;151011;63;45;81
"2021-03-12";15;151011;92;69;121
"2021-03-13";15;151011;64;44;83
"2021-03-14";15;151011;69;47;90
"2021-03-15";15;151011;142;117;171
"2021-03-16";15;151011;92;73;119
"2021-03-17";15;151011;97;76;120
"2021-03-18";15;151011;73;54;93
"2021-03-19";15;151011;82;59;106
"2021-03-20";15;151011;64;44;83
"2021-03-21";15;151011;62;44;82
"2021-03-22";15;151011;93;69;117
"2021-03-23";15;151011;81;61;101
"2021-03-24";15;151011;66;48;89
"2021-03-25";15;151011;73;52;97
"2021-03-26";15;151011;79;58;99
"2021-03-27";15;151011;73;52;96
"2021-03-28";15;151011;83;62;107
"2021-03-29";15;151011;96;72;120
"2021-03-30";15;151011;87;67;111
"2021-03-31";15;151011;67;47;87
"2021-04-01";15;151011;82;61;104
"2021-04-02";15;151011;61;42;83
"2021-04-03";15;151011;73;52;94
"2021-04-04";15;151011;92;72;120
"2021-04-05";15;151011;108;83;137
"2021-04-06";15;151011;80;58;105
"2021-04-07";15;151011;75;54;98
"2021-04-08";15;151011;77;54;102
"2021-04-09";15;151011;91;68;116
"2021-04-10";15;151011;84;64;104
"2021-04-11";15;151011;74;54;95
"2021-04-12";15;151011;98;74;126
"2021-04-13";15;151011;108;84;135
"2021-04-14";15;151011;84;64;108
"2021-04-15";15;151011;88;67;115
"2021-04-16";15;151011;98;77;121
"2021-04-17";15;151011;92;70;120
"2021-04-18";15;151011;70;52;93
"2021-04-19";15;151011;137;106;166
"2021-04-20";15;151011;102;79;129
"2021-04-21";15;151011;99;75;122
"2021-04-22";15;151011;103;77;131
"2021-04-23";15;151011;147;116;177
"2021-04-24";15;151011;78;51;102
"2021-04-25";15;151011;62;46;79
"2021-04-26";15;151011;89;67;113
"2021-04-27";15;151011;85;62;109
"2021-04-28";15;151011;75;52;97
"2021-04-29";15;151011;82;59;105
"2021-04-30";15;151011;88;64;113
"2021-05-01";15;151011;57;37;77
"2021-05-02";15;151011;75;55;94
"2021-05-03";15;151011;102;79;126
"2021-05-04";15;151011;105;80;134
"2021-05-05";15;151011;100;77;125
"2021-05-06";15;151011;73;54;96
"2021-05-07";15;151011;83;62;105
"2021-05-08";15;151011;64;47;88
"2021-05-09";15;151011;58;41;79
"2021-05-10";15;151011;108;80;134
"2021-05-11";15;151011;148;124;177
"2021-05-12";15;151011;84;64;103
"2021-05-13";15;151011;77;55;100
"2021-05-14";15;151011;77;58;99
"2021-05-15";15;151011;75;54;101
"2021-05-16";15;151011;71;53;91
"2021-05-17";15;151011;114;90;140
"2021-05-18";15;151011;97;72;126
"2021-05-19";15;151011;94;74;119
"2021-05-20";15;151011;94;68;119
"2021-05-21";15;151011;80;58;100
"2021-05-22";15;151011;93;70;122
"2021-05-23";15;151011;67;48;87
"2021-05-24";15;151011;92;71;115
"2021-05-25";15;151011;91;69;116
"2021-05-26";15;151011;88;66;114
"2021-05-27";15;151011;87;65;107
"2021-05-28";15;151011;91;71;116
"2021-05-29";15;151011;67;49;87
"2021-05-30";15;151011;59;42;79
"2021-05-31";15;151011;113;86;144
"2021-06-01";15;151011;96;71;124
"2021-06-02";15;151011;89;66;113
"2021-06-03";15;151011;82;60;108
"2021-06-04";15;151011;97;75;118
"2021-06-05";15;151011;70;50;91
"2021-06-06";15;151011;65;45;88
"2021-06-07";15;151011;84;60;107
"2021-06-08";15;151011;82;59;107
"2021-06-09";15;151011;81;57;103
"2021-06-10";15;151011;72;50;93
"2021-06-11";15;151011;75;54;96
"2021-06-12";15;151011;76;55;98
"2021-06-13";15;151011;71;50;92
"2021-06-14";15;151011;96;71;122
"2021-06-15";15;151011;105;83;133
"2021-06-16";15;151011;82;60;107
"2021-06-17";15;151011;75;55;99
"2021-06-18";15;151011;72;55;94
"2021-06-19";15;151011;70;51;93
"2021-06-20";15;151011;57;39;75
"2021-06-21";15;151011;67;48;88
"2021-06-22";15;151011;91;69;116
"2021-06-23";15;151011;77;56;103
"2021-06-24";15;151011;64;47;84
"2021-06-25";15;151011;63;44;85
"2021-06-26";15;151011;55;39;77
"2021-06-27";15;151011;45;30;62
"2021-06-28";15;151011;57;42;77
"2021-06-29";15;151011;70;51;91
"2021-06-30";15;151011;59;40;84
"2021-07-01";15;151011;52;35;71
"2021-07-02";15;151011;51;36;69
"2021-07-03";15;151011;44;29;62
"2021-07-04";15;151011;40;26;56
"2021-07-05";15;151011;57;38;74
"2021-07-06";15;151011;53;36;74
"2021-07-07";15;151011;42;27;57
"2021-07-08";15;151011;40;26;57
"2021-07-09";15;151011;41;25;57
"2021-07-10";15;151011;34;21;47
"2021-07-11";15;151011;29;17;44
"2021-07-12";15;151011;38;24;52
"2021-07-13";15;151011;28;15;40
"2021-07-14";15;151011;22;12;32
"2021-07-15";15;151011;19;10;30
"2021-07-16";15;151011;19;10;29
"2021-07-17";15;151011;15;8;23
"2021-07-18";15;151011;12;4;20
"2021-07-19";15;151011;22;12;35
"2021-07-20";15;151011;20;11;31
"2021-07-21";15;151011;18;9;29
"2021-07-22";15;151011;17;9;27
"2021-07-23";15;151011;20;11;32
"2021-07-24";15;151011;17;9;26
"2021-07-25";15;151011;16;7;27
"2021-07-26";15;151011;20;11;31
"2021-07-27";15;151011;17;8;25
"2021-07-28";15;151011;14;7;24
"2021-07-29";15;151011;14;6;22
"2021-07-30";15;151011;13;7;22
"2021-07-31";15;151011;12;4;20
"2021-08-01";15;151011;12;6;21
"2021-08-02";15;151011;19;11;29
"2021-08-03";15;151011;16;8;27
"2021-08-04";15;151011;16;7;24
"2021-08-05";15;151011;14;7;22
"2021-08-06";15;151011;12;5;20
"2021-08-07";15;151011;11;5;19
"2021-08-08";15;151011;9;3;17
"2021-08-09";15;151011;14;7;22
"2021-08-10";15;151011;11;5;18
"2021-08-11";15;151011;10;4;18
"2021-08-12";15;151011;9;3;17
"2021-08-13";15;151011;7;3;15
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;5;1;11
"2021-08-16";15;151011;8;3;15
"2021-08-17";15;151011;8;3;15
"2021-08-18";15;151011;8;3;15
"2021-08-19";15;151011;7;3;14
"2021-08-20";15;151011;7;2;12
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;7;2;14
"2021-08-24";15;151011;7;2;13
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;5;1;10
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;7;2;13
"2021-08-31";15;151011;6;2;12
"2021-09-01";15;151011;7;2;13
"2021-09-02";15;151011;8;2;15
"2021-09-03";15;151011;11;5;19
"2021-09-04";15;151011;13;6;22
"2021-09-05";15;151011;13;6;22
"2021-09-06";15;151011;23;13;33
"2021-09-07";15;151011;21;12;32
"2021-09-08";15;151011;24;12;35
"2021-09-09";15;151011;23;13;34
"2021-09-10";15;151011;25;15;38
"2021-09-11";15;151011;24;14;37
"2021-09-12";15;151011;23;15;34
"2021-09-13";15;151011;27;15;40
"2021-09-14";15;151011;30;17;41
"2021-09-15";15;151011;31;20;45
"2021-09-16";15;151011;23;13;35
"2021-09-17";15;151011;26;16;37
"2021-09-18";15;151011;26;16;38
"2021-09-19";15;151011;20;10;32
"2021-09-20";15;151011;34;20;52
"2021-09-21";15;151011;28;16;43
"2021-09-22";15;151011;25;15;36
"2021-09-23";15;151011;28;15;44
"2021-09-24";15;151011;26;15;38
"2021-09-25";15;151011;27;16;40
"2021-09-26";15;151011;21;13;32
"2021-09-27";15;151011;34;21;48
"2021-09-28";15;151011;38;25;53
"2021-09-29";15;151011;34;23;48
"2021-09-30";15;151011;29;19;44
"2021-10-01";15;151011;20;10;32
"2021-10-02";15;151011;15;7;24
"2021-10-03";15;151011;12;6;21
"2021-10-04";15;151011;19;9;30
"2021-10-05";15;151011;18;9;29
"2021-10-06";15;151011;17;10;28
"2021-10-07";15;151011;17;8;26
"2021-10-08";15;151011;18;9;28
"2021-10-09";15;151011;17;8;25
"2021-10-10";15;151011;19;9;31
"2021-10-11";15;151011;24;14;36
"2021-10-12";15;151011;28;17;41
"2021-10-13";15;151011;24;13;34
"2021-10-14";15;151011;28;15;40
"2021-10-15";15;151011;23;13;36
"2021-10-16";15;151011;19;9;29
"2021-10-17";15;151011;19;10;28
"2021-10-18";15;151011;26;15;40
"2021-10-19";15;151011;23;12;36
"2021-10-20";15;151011;23;14;34
"2021-10-21";15;151011;19;11;30
"2021-10-22";15;151011;20;10;32
"2021-10-23";15;151011;19;10;30
"2021-10-24";15;151011;17;9;27
"2021-10-25";15;151011;25;14;34
"2021-10-26";15;151011;20;11;32
"2021-10-27";15;151011;20;11;31
"2021-10-28";15;151011;18;9;27
"2021-10-29";15;151011;19;9;29
"2021-10-30";15;151011;16;7;26
"2021-10-31";15;151011;14;5;23
"2021-11-01";15;151011;22;12;32
"2021-11-02";15;151011;22;12;35
"2021-11-03";15;151011;25;16;37
"2021-11-04";15;151011;26;14;42
"2021-11-05";15;151011;32;19;43
"2021-11-06";15;151011;27;16;41
"2021-11-07";15;151011;24;15;37
"2021-11-08";15;151011;32;21;47
"2021-11-09";15;151011;26;16;37
"2021-11-10";15;151011;27;15;40
"2021-11-11";15;151011;27;17;37
"2021-11-12";15;151011;23;12;34
"2021-11-13";15;151011;23;12;36
"2021-11-14";15;151011;18;10;30
"2021-11-15";15;151011;25;15;37
"2021-11-16";15;151011;20;11;32
"2021-11-17";15;151011;17;8;28
"2021-11-18";15;151011;15;7;25
"2021-11-19";15;151011;13;7;20
"2021-11-20";15;151011;11;4;19
"2021-11-21";15;151011;11;5;19
"2021-11-22";15;151011;18;10;29
"2021-11-23";15;151011;16;7;26
"2021-11-24";15;151011;16;8;26
"2021-11-25";15;151011;13;5;22
"2021-11-26";15;151011;12;6;21
"2021-11-27";15;151011;10;4;16
"2021-11-28";15;151011;10;5;16
"2021-11-29";15;151011;14;6;22
"2021-11-30";15;151011;13;5;22
"2021-12-01";15;151011;12;5;21
"2021-12-02";15;151011;11;4;18
"2021-12-03";15;151011;11;5;18
"2021-12-04";15;151011;11;5;20
"2021-12-05";15;151011;12;6;19
"2021-12-06";15;151011;17;9;28
"2021-12-07";15;151011;14;6;25
"2021-12-08";15;151011;13;6;21
"2021-12-09";15;151011;14;6;21
"2021-12-10";15;151011;11;4;20
"2021-12-11";15;151011;12;5;20
"2021-12-12";15;151011;12;5;20
"2021-12-13";15;151011;16;8;27
"2021-12-14";15;151011;16;8;25
"2021-12-15";15;151011;14;7;23
"2021-12-16";15;151011;12;4;19
"2021-12-17";15;151011;11;4;19
"2021-12-18";15;151011;11;4;19
"2021-12-19";15;151011;10;4;17
"2021-12-20";15;151011;16;7;27
"2021-12-21";15;151011;15;7;25
"2021-12-22";15;151011;22;11;32
"2021-12-23";15;151011;20;11;30
"2021-12-24";15;151011;19;11;31
"2021-12-25";15;151011;17;9;25
"2021-12-26";15;151011;18;7;29
"2021-12-27";15;151011;27;16;40
"2021-12-28";15;151011;35;20;49
"2021-12-29";15;151011;36;23;51
"2021-12-30";15;151011;36;23;50
"2021-12-31";15;151011;47;30;66
"2022-01-01";15;151011;66;44;87
"2022-01-02";15;151011;129;97;163
"2022-01-03";15;151011;219;180;260
"2022-01-04";15;151011;221;185;260
"2022-01-05";15;151011;244;211;291
"2022-01-06";15;151011;227;189;266
"2022-01-07";15;151011;255;215;302
"2022-01-08";15;151011;228;188;268
"2022-01-09";15;151011;302;259;344
"2022-01-10";15;151011;490;433;549
"2022-01-11";15;151011;521;461;583
"2022-01-12";15;151011;556;483;612
"2022-01-13";15;151011;525;463;592
"2022-01-14";15;151011;463;407;522
"2022-01-15";15;151011;446;393;503
"2022-01-16";15;151011;672;612;739
"2022-01-17";15;151011;667;593;745
"2022-01-18";15;151011;718;651;794
"2022-01-19";15;151011;679;611;754
"2022-01-20";15;151011;761;695;825
"2022-01-21";15;151011;730;658;810
"2022-01-22";15;151011;550;491;613
"2022-01-23";15;151011;517;453;573
"2022-01-24";15;151011;842;765;915
"2022-01-25";15;151011;843;775;922
"2022-01-26";15;151011;775;705;841
"2022-01-27";15;151011;813;744;893
"2022-01-28";15;151011;785;709;875
"2022-01-29";15;151011;631;567;700
"2022-01-30";15;151011;512;455;575
"2022-01-31";15;151011;919;830;996
"2022-02-01";15;151011;611;545;682
"2022-02-02";15;151011;701;626;782
"2022-02-03";15;151011;541;484;612
"2022-02-04";15;151011;526;466;586
"2022-02-05";15;151011;516;451;584
"2022-02-06";15;151011;380;331;435
"2022-02-07";15;151011;540;485;600
"2022-02-08";15;151011;433;375;484
"2022-02-09";15;151011;377;333;423
"2022-02-10";15;151011;321;264;371
"2022-02-11";15;151011;282;235;319
"2022-02-12";15;151011;252;212;294
"2022-02-13";15;151011;213;178;252
"2022-02-14";15;151011;312;267;354
"2022-02-15";15;151011;245;209;291
"2022-02-16";15;151011;226;182;265
"2022-02-17";15;151011;176;145;212
"2022-02-18";15;151011;192;158;231
"2022-02-19";15;151011;161;126;196
"2022-02-20";15;151011;124;95;152
"2022-02-21";15;151011;210;179;248
"2022-02-22";15;151011;204;166;241
"2022-02-23";15;151011;144;115;178
"2022-02-24";15;151011;136;105;165
"2022-02-25";15;151011;129;102;160
"2022-02-26";15;151011;103;75;130
"2022-02-27";15;151011;103;79;129
"2022-02-28";15;151011;154;124;189
"2022-03-01";15;151011;103;77;125
"2022-03-02";15;151011;114;91;139
"2022-03-03";15;151011;89;67;112
"2022-03-04";15;151011;72;53;94
"2022-03-05";15;151011;91;69;116
"2022-03-06";15;151011;77;59;98
"2022-03-07";15;151011;107;79;131
"2022-03-08";15;151011;98;74;121
"2022-03-09";15;151011;90;68;116
"2022-03-10";15;151011;93;70;120
"2022-03-11";15;151011;87;62;110
"2022-03-12";15;151011;84;62;110
"2022-03-13";15;151011;80;63;101
"2022-03-14";15;151011;115;91;143
"2022-03-15";15;151011;89;66;111
"2022-03-16";15;151011;91;71;115
"2022-03-17";15;151011;73;52;95
"2022-03-18";15;151011;57;40;77
"2022-03-19";15;151011;46;28;70
"2020-04-01";1;11011;4;0;10
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;5;0;10
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;7;1;12
"2020-04-07";1;11011;6;2;14
"2020-04-08";1;11011;6;2;13
"2020-04-09";1;11011;6;1;11
"2020-04-10";1;11011;6;1;11
"2020-04-11";1;11011;5;1;9
"2020-04-12";1;11011;5;1;9
"2020-04-13";1;11011;9;4;15
"2020-04-14";1;11011;9;3;15
