"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-16";15;151011;58;43;75
"2020-08-17";15;151011;74;55;92
"2020-08-18";15;151011;87;67;111
"2020-08-19";15;151011;67;53;83
"2020-08-20";15;151011;50;38;66
"2020-08-21";15;151011;55;39;78
"2020-08-22";15;151011;41;29;61
"2020-08-23";15;151011;39;24;54
"2020-08-24";15;151011;62;48;86
"2020-08-25";15;151011;60;42;82
"2020-08-26";15;151011;65;49;81
"2020-08-27";15;151011;70;47;89
"2020-08-28";15;151011;70;54;88
"2020-08-29";15;151011;52;36;73
"2020-08-30";15;151011;41;28;62
"2020-08-31";15;151011;60;39;79
"2020-09-01";15;151011;66;49;87
"2020-09-02";15;151011;53;43;70
"2020-09-03";15;151011;67;49;83
"2020-09-04";15;151011;55;43;68
"2020-09-05";15;151011;43;33;63
"2020-09-06";15;151011;42;30;56
"2020-09-07";15;151011;58;41;72
"2020-09-08";15;151011;54;38;71
"2020-09-09";15;151011;42;30;61
"2020-09-10";15;151011;45;32;60
"2020-09-11";15;151011;44;31;58
"2020-09-12";15;151011;46;35;61
"2020-09-13";15;151011;39;27;52
"2020-09-14";15;151011;59;43;69
"2020-09-15";15;151011;52;38;67
"2020-09-16";15;151011;49;37;60
"2020-09-17";15;151011;38;24;55
"2020-09-18";15;151011;36;25;58
"2020-09-19";15;151011;44;30;56
"2020-09-20";15;151011;37;24;51
"2020-09-21";15;151011;67;46;81
"2020-09-22";15;151011;57;43;77
"2020-09-23";15;151011;67;54;80
"2020-09-24";15;151011;64;51;83
"2020-09-25";15;151011;81;61;101
"2020-09-26";15;151011;61;48;74
"2020-09-27";15;151011;49;32;66
"2020-09-28";15;151011;87;70;111
"2020-09-29";15;151011;64;51;84
"2020-09-30";15;151011;53;38;68
"2020-10-01";15;151011;60;46;82
"2020-10-02";15;151011;52;34;68
"2020-10-03";15;151011;54;32;74
"2020-10-04";15;151011;44;33;61
"2020-10-05";15;151011;66;44;87
"2020-10-06";15;151011;47;35;67
"2020-10-07";15;151011;45;31;55
"2020-10-08";15;151011;44;28;56
"2020-10-09";15;151011;50;37;62
"2020-10-10";15;151011;46;28;61
"2020-10-11";15;151011;39;19;62
"2020-10-12";15;151011;51;36;67
"2020-10-13";15;151011;53;41;70
"2020-10-14";15;151011;46;32;61
"2020-10-15";15;151011;44;30;59
"2020-10-16";15;151011;42;29;58
"2020-10-17";15;151011;47;31;61
"2020-10-18";15;151011;33;18;47
"2020-10-19";15;151011;55;41;73
"2020-10-20";15;151011;36;21;50
"2020-10-21";15;151011;44;29;56
"2020-10-22";15;151011;31;16;42
"2020-10-23";15;151011;32;23;43
"2020-10-24";15;151011;26;13;39
"2020-10-25";15;151011;23;16;36
"2020-10-26";15;151011;33;22;51
"2020-10-27";15;151011;30;19;41
"2020-10-28";15;151011;31;22;42
"2020-10-29";15;151011;39;29;56
"2020-10-30";15;151011;31;19;44
"2020-10-31";15;151011;26;18;36
"2020-11-01";15;151011;22;11;35
"2020-11-02";15;151011;39;23;58
"2020-11-03";15;151011;31;22;42
"2020-11-04";15;151011;32;20;45
"2020-11-05";15;151011;25;17;33
"2020-11-06";15;151011;25;14;35
"2020-11-07";15;151011;23;15;32
"2020-11-08";15;151011;21;13;29
"2020-11-09";15;151011;27;17;41
"2020-11-10";15;151011;29;19;41
"2020-11-11";15;151011;19;12;28
"2020-11-12";15;151011;22;11;32
"2020-11-13";15;151011;21;14;33
"2020-11-14";15;151011;17;10;24
"2020-11-15";15;151011;15;5;21
"2020-11-16";15;151011;22;12;33
"2020-11-17";15;151011;19;11;31
"2020-11-18";15;151011;18;8;28
"2020-11-19";15;151011;15;9;24
"2020-11-20";15;151011;12;6;17
"2020-11-21";15;151011;11;4;17
"2020-11-22";15;151011;11;6;18
"2020-11-23";15;151011;17;10;26
"2020-11-24";15;151011;14;7;23
"2020-11-25";15;151011;14;8;20
"2020-11-26";15;151011;13;8;20
"2020-11-27";15;151011;12;6;19
"2020-11-28";15;151011;11;4;18
"2020-11-29";15;151011;9;5;16
"2020-11-30";15;151011;14;7;21
"2020-12-01";15;151011;13;6;20
"2020-12-02";15;151011;14;7;22
"2020-12-03";15;151011;13;7;23
"2020-12-04";15;151011;13;6;18
"2020-12-05";15;151011;13;6;21
"2020-12-06";15;151011;13;4;20
"2020-12-07";15;151011;20;13;32
"2020-12-08";15;151011;20;9;29
"2020-12-09";15;151011;25;15;34
"2020-12-10";15;151011;23;14;35
"2020-12-11";15;151011;20;11;28
"2020-12-12";15;151011;17;11;25
"2020-12-13";15;151011;14;5;24
"2020-12-14";15;151011;20;11;33
"2020-12-15";15;151011;21;13;34
"2020-12-16";15;151011;20;10;29
"2020-12-17";15;151011;22;14;34
"2020-12-18";15;151011;22;11;34
"2020-12-19";15;151011;20;12;28
"2020-12-20";15;151011;19;12;27
"2020-12-21";15;151011;29;18;41
"2020-12-22";15;151011;29;22;41
"2020-12-23";15;151011;24;15;36
"2020-12-24";15;151011;25;15;37
"2020-12-25";15;151011;23;15;32
"2020-12-26";15;151011;31;17;43
"2020-12-27";15;151011;26;18;40
"2020-12-28";15;151011;38;29;51
"2020-12-29";15;151011;40;27;53
"2020-12-30";15;151011;37;21;58
"2020-12-31";15;151011;30;18;44
"2021-01-01";15;151011;32;22;48
"2021-01-02";15;151011;32;21;43
"2021-01-03";15;151011;37;25;52
"2021-01-04";15;151011;54;35;72
"2021-01-05";15;151011;62;45;78
"2021-01-06";15;151011;73;54;98
"2021-01-07";15;151011;76;56;92
"2021-01-08";15;151011;70;55;96
"2021-01-09";15;151011;72;50;93
"2021-01-10";15;151011;60;48;77
"2021-01-11";15;151011;89;63;104
"2021-01-12";15;151011;82;52;111
"2021-01-13";15;151011;79;59;107
"2021-01-14";15;151011;69;52;87
"2021-01-15";15;151011;72;53;91
"2021-01-16";15;151011;70;52;91
"2021-01-17";15;151011;65;49;82
"2021-01-18";15;151011;95;68;118
"2021-01-19";15;151011;90;74;119
"2021-01-20";15;151011;86;65;107
"2021-01-21";15;151011;109;88;132
"2021-01-22";15;151011;88;69;110
"2021-01-23";15;151011;71;53;90
"2021-01-24";15;151011;67;49;85
"2021-01-25";15;151011;107;83;129
"2021-01-26";15;151011;124;94;153
"2021-01-27";15;151011;85;69;97
"2021-01-28";15;151011;97;75;120
"2021-01-29";15;151011;82;64;101
"2021-01-30";15;151011;58;40;77
"2021-01-31";15;151011;51;36;67
"2021-02-01";15;151011;88;58;119
"2021-02-02";15;151011;88;63;111
"2021-02-03";15;151011;93;75;121
"2021-02-04";15;151011;85;66;106
"2021-02-05";15;151011;89;70;108
"2021-02-06";15;151011;65;43;83
"2021-02-07";15;151011;53;39;65
"2021-02-08";15;151011;102;84;121
"2021-02-09";15;151011;79;63;105
"2021-02-10";15;151011;96;69;122
"2021-02-11";15;151011;83;63;109
"2021-02-12";15;151011;70;57;90
"2021-02-13";15;151011;69;44;85
"2021-02-14";15;151011;62;42;78
"2021-02-15";15;151011;106;83;136
"2021-02-16";15;151011;71;49;94
"2021-02-17";15;151011;78;60;103
"2021-02-18";15;151011;76;63;95
"2021-02-19";15;151011;83;65;110
"2021-02-20";15;151011;74;57;92
"2021-02-21";15;151011;60;44;82
"2021-02-22";15;151011;85;62;103
"2021-02-23";15;151011;78;61;98
"2021-02-24";15;151011;73;56;93
"2021-02-25";15;151011;59;40;74
"2021-02-26";15;151011;55;38;73
"2021-02-27";15;151011;55;37;78
"2021-02-28";15;151011;42;29;54
"2021-03-01";15;151011;65;46;85
"2021-03-02";15;151011;69;50;90
"2021-03-03";15;151011;66;48;82
"2021-03-04";15;151011;60;47;71
"2021-03-05";15;151011;64;49;82
"2021-03-06";15;151011;54;42;68
"2021-03-07";15;151011;51;36;73
"2021-03-08";15;151011;94;69;117
"2021-03-09";15;151011;67;52;78
"2021-03-10";15;151011;72;53;97
"2021-03-11";15;151011;60;44;86
"2021-03-12";15;151011;92;72;113
"2021-03-13";15;151011;63;45;80
"2021-03-14";15;151011;67;49;85
"2021-03-15";15;151011;142;108;171
"2021-03-16";15;151011;92;72;113
"2021-03-17";15;151011;99;83;120
"2021-03-18";15;151011;74;53;92
"2021-03-19";15;151011;78;61;98
"2021-03-20";15;151011;65;51;83
"2021-03-21";15;151011;63;42;81
"2021-03-22";15;151011;90;71;116
"2021-03-23";15;151011;81;63;97
"2021-03-24";15;151011;73;54;92
"2021-03-25";15;151011;72;50;97
"2021-03-26";15;151011;79;57;94
"2021-03-27";15;151011;75;61;101
"2021-03-28";15;151011;86;69;106
"2021-03-29";15;151011;92;70;113
"2021-03-30";15;151011;88;68;105
"2021-03-31";15;151011;64;47;84
"2021-04-01";15;151011;83;59;104
"2021-04-02";15;151011;62;45;80
"2021-04-03";15;151011;76;56;93
"2021-04-04";15;151011;89;63;109
"2021-04-05";15;151011;110;84;131
"2021-04-06";15;151011;81;52;102
"2021-04-07";15;151011;77;59;102
"2021-04-08";15;151011;74;54;99
"2021-04-09";15;151011;91;72;108
"2021-04-10";15;151011;86;57;111
"2021-04-11";15;151011;75;53;91
"2021-04-12";15;151011;103;83;134
"2021-04-13";15;151011;119;96;143
"2021-04-14";15;151011;81;63;103
"2021-04-15";15;151011;87;65;110
"2021-04-16";15;151011;101;79;128
"2021-04-17";15;151011;90;67;113
"2021-04-18";15;151011;70;52;85
"2021-04-19";15;151011;135;109;164
"2021-04-20";15;151011;102;89;130
"2021-04-21";15;151011;102;76;131
"2021-04-22";15;151011;104;77;128
"2021-04-23";15;151011;150;120;179
"2021-04-24";15;151011;79;62;97
"2021-04-25";15;151011;61;44;81
"2021-04-26";15;151011;89;71;112
"2021-04-27";15;151011;86;70;109
"2021-04-28";15;151011;78;62;94
"2021-04-29";15;151011;84;70;99
"2021-04-30";15;151011;89;59;114
"2021-05-01";15;151011;57;46;69
"2021-05-02";15;151011;72;54;90
"2021-05-03";15;151011;101;84;124
"2021-05-04";15;151011;106;83;145
"2021-05-05";15;151011;104;89;130
"2021-05-06";15;151011;70;55;82
"2021-05-07";15;151011;80;60;102
"2021-05-08";15;151011;64;49;83
"2021-05-09";15;151011;58;46;71
"2021-05-10";15;151011;107;79;134
"2021-05-11";15;151011;145;115;173
"2021-05-12";15;151011;86;65;108
"2021-05-13";15;151011;78;60;94
"2021-05-14";15;151011;75;55;103
"2021-05-15";15;151011;80;56;99
"2021-05-16";15;151011;71;47;91
"2021-05-17";15;151011;119;88;152
"2021-05-18";15;151011;102;72;131
"2021-05-19";15;151011;96;77;113
"2021-05-20";15;151011;94;72;114
"2021-05-21";15;151011;79;61;104
"2021-05-22";15;151011;92;74;117
"2021-05-23";15;151011;66;51;91
"2021-05-24";15;151011;95;74;123
"2021-05-25";15;151011;93;75;112
"2021-05-26";15;151011;86;68;111
"2021-05-27";15;151011;86;61;109
"2021-05-28";15;151011;90;71;114
"2021-05-29";15;151011;69;53;82
"2021-05-30";15;151011;60;43;83
"2021-05-31";15;151011;111;87;129
"2021-06-01";15;151011;95;78;114
"2021-06-02";15;151011;87;64;102
"2021-06-03";15;151011;87;58;112
"2021-06-04";15;151011;98;69;123
"2021-06-05";15;151011;71;52;99
"2021-06-06";15;151011;64;46;81
"2021-06-07";15;151011;87;60;116
"2021-06-08";15;151011;86;69;110
"2021-06-09";15;151011;81;60;101
"2021-06-10";15;151011;71;52;87
"2021-06-11";15;151011;74;56;92
"2021-06-12";15;151011;77;61;95
"2021-06-13";15;151011;65;48;95
"2021-06-14";15;151011;97;74;118
"2021-06-15";15;151011;107;83;141
"2021-06-16";15;151011;84;63;104
"2021-06-17";15;151011;74;61;88
"2021-06-18";15;151011;81;63;100
"2021-06-19";15;151011;69;50;92
"2021-06-20";15;151011;60;42;87
"2021-06-21";15;151011;67;55;88
"2021-06-22";15;151011;90;68;114
"2021-06-23";15;151011;76;57;98
"2021-06-24";15;151011;64;48;85
"2021-06-25";15;151011;64;45;82
"2021-06-26";15;151011;56;38;69
"2021-06-27";15;151011;44;31;57
"2021-06-28";15;151011;60;48;74
"2021-06-29";15;151011;71;58;89
"2021-06-30";15;151011;62;50;76
"2021-07-01";15;151011;52;37;67
"2021-07-02";15;151011;50;36;67
"2021-07-03";15;151011;43;31;53
"2021-07-04";15;151011;43;29;57
"2021-07-05";15;151011;60;38;81
"2021-07-06";15;151011;55;41;73
"2021-07-07";15;151011;42;30;56
"2021-07-08";15;151011;43;29;57
"2021-07-09";15;151011;40;26;59
"2021-07-10";15;151011;35;24;47
"2021-07-11";15;151011;31;19;43
"2021-07-12";15;151011;39;26;53
"2021-07-13";15;151011;28;17;42
"2021-07-14";15;151011;22;11;35
"2021-07-15";15;151011;18;10;29
"2021-07-16";15;151011;20;13;27
"2021-07-17";15;151011;16;11;26
"2021-07-18";15;151011;13;6;22
"2021-07-19";15;151011;24;16;34
"2021-07-20";15;151011;20;12;31
"2021-07-21";15;151011;19;11;27
"2021-07-22";15;151011;18;8;28
"2021-07-23";15;151011;21;10;35
"2021-07-24";15;151011;18;10;26
"2021-07-25";15;151011;16;7;26
"2021-07-26";15;151011;21;13;31
"2021-07-27";15;151011;17;9;27
"2021-07-28";15;151011;14;4;21
"2021-07-29";15;151011;13;8;18
"2021-07-30";15;151011;13;5;21
"2021-07-31";15;151011;13;9;23
"2021-08-01";15;151011;12;6;19
"2021-08-02";15;151011;19;12;27
"2021-08-03";15;151011;16;9;26
"2021-08-04";15;151011;16;8;26
"2021-08-05";15;151011;14;6;25
"2021-08-06";15;151011;12;6;19
"2021-08-07";15;151011;11;5;18
"2021-08-08";15;151011;10;3;17
"2021-08-09";15;151011;14;8;21
"2021-08-10";15;151011;11;5;17
"2021-08-11";15;151011;11;6;17
"2021-08-12";15;151011;9;4;16
"2021-08-13";15;151011;8;2;14
"2021-08-14";15;151011;6;3;10
"2021-08-15";15;151011;5;1;10
"2021-08-16";15;151011;8;3;13
"2021-08-17";15;151011;7;3;13
"2021-08-18";15;151011;8;3;14
"2021-08-19";15;151011;8;3;13
"2021-08-20";15;151011;6;2;11
"2021-08-21";15;151011;5;1;10
"2021-08-22";15;151011;5;1;12
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;7;3;14
"2021-08-25";15;151011;6;2;11
"2021-08-26";15;151011;5;2;9
"2021-08-27";15;151011;5;1;9
"2021-08-28";15;151011;4;1;10
"2021-08-29";15;151011;4;1;8
"2021-08-30";15;151011;7;3;11
"2021-08-31";15;151011;6;2;14
"2021-09-01";15;151011;8;3;12
"2021-09-02";15;151011;9;3;15
"2021-09-03";15;151011;11;5;17
"2021-09-04";15;151011;13;5;20
"2021-09-05";15;151011;13;7;19
"2021-09-06";15;151011;24;15;32
"2021-09-07";15;151011;20;12;27
"2021-09-08";15;151011;23;11;35
"2021-09-09";15;151011;24;14;36
"2021-09-10";15;151011;25;15;36
"2021-09-11";15;151011;25;15;38
"2021-09-12";15;151011;24;14;35
"2021-09-13";15;151011;24;18;31
"2021-09-14";15;151011;29;18;41
"2021-09-15";15;151011;31;19;43
"2021-09-16";15;151011;23;12;34
"2021-09-17";15;151011;25;13;38
"2021-09-18";15;151011;25;14;35
"2021-09-19";15;151011;18;11;29
"2021-09-20";15;151011;34;20;51
"2021-09-21";15;151011;27;16;41
"2021-09-22";15;151011;24;16;31
"2021-09-23";15;151011;29;19;42
"2021-09-24";15;151011;27;19;38
"2021-09-25";15;151011;27;16;36
"2021-09-26";15;151011;23;12;37
"2021-09-27";15;151011;33;23;46
"2021-09-28";15;151011;38;23;57
"2021-09-29";15;151011;33;26;45
"2021-09-30";15;151011;29;19;46
"2021-10-01";15;151011;21;12;32
"2021-10-02";15;151011;15;8;22
"2021-10-03";15;151011;13;6;21
"2021-10-04";15;151011;20;13;34
"2021-10-05";15;151011;18;10;27
"2021-10-06";15;151011;18;13;27
"2021-10-07";15;151011;16;9;26
"2021-10-08";15;151011;19;11;29
"2021-10-09";15;151011;17;10;25
"2021-10-10";15;151011;20;11;33
"2021-10-11";15;151011;22;13;32
"2021-10-12";15;151011;29;18;40
"2021-10-13";15;151011;23;13;34
"2021-10-14";15;151011;28;18;37
"2021-10-15";15;151011;24;13;32
"2021-10-16";15;151011;19;11;27
"2021-10-17";15;151011;17;9;26
"2021-10-18";15;151011;26;18;34
"2021-10-19";15;151011;22;12;36
"2021-10-20";15;151011;23;15;30
"2021-10-21";15;151011;20;9;32
"2021-10-22";15;151011;22;11;32
"2021-10-23";15;151011;19;9;26
"2021-10-24";15;151011;17;9;27
"2021-10-25";15;151011;23;14;34
"2021-10-26";15;151011;19;9;29
"2021-10-27";15;151011;18;10;25
"2021-10-28";15;151011;18;10;25
"2021-10-29";15;151011;19;11;27
"2021-10-30";15;151011;17;10;25
"2021-10-31";15;151011;15;8;21
"2021-11-01";15;151011;22;14;32
"2021-11-02";15;151011;24;15;33
"2021-11-03";15;151011;27;18;37
"2021-11-04";15;151011;25;16;36
"2021-11-05";15;151011;31;17;44
"2021-11-06";15;151011;28;17;36
"2021-11-07";15;151011;25;15;35
"2021-11-08";15;151011;33;21;43
"2021-11-09";15;151011;27;18;45
"2021-11-10";15;151011;28;16;40
"2021-11-11";15;151011;27;17;39
"2021-11-12";15;151011;23;15;35
"2021-11-13";15;151011;22;15;33
"2021-11-14";15;151011;18;10;26
"2021-11-15";15;151011;25;17;40
"2021-11-16";15;151011;22;11;33
"2021-11-17";15;151011;18;8;28
"2021-11-18";15;151011;15;7;21
"2021-11-19";15;151011;13;6;21
"2021-11-20";15;151011;11;2;17
"2021-11-21";15;151011;10;5;17
"2021-11-22";15;151011;17;6;30
"2021-11-23";15;151011;16;9;25
"2021-11-24";15;151011;17;11;24
"2021-11-25";15;151011;14;8;22
"2021-11-26";15;151011;12;5;24
"2021-11-27";15;151011;10;4;14
"2021-11-28";15;151011;9;3;18
"2021-11-29";15;151011;14;6;22
"2021-11-30";15;151011;13;8;19
"2021-12-01";15;151011;12;5;20
"2021-12-02";15;151011;12;6;20
"2021-12-03";15;151011;11;5;16
"2021-12-04";15;151011;13;7;19
"2021-12-05";15;151011;12;6;21
"2021-12-06";15;151011;19;11;28
"2021-12-07";15;151011;15;7;25
"2021-12-08";15;151011;13;5;18
"2021-12-09";15;151011;15;9;22
"2021-12-10";15;151011;10;5;16
"2021-12-11";15;151011;11;5;19
"2021-12-12";15;151011;14;7;24
"2021-12-13";15;151011;17;10;28
"2021-12-14";15;151011;17;9;25
"2021-12-15";15;151011;15;8;25
"2021-12-16";15;151011;12;7;19
"2021-12-17";15;151011;12;6;20
"2021-12-18";15;151011;12;4;19
"2021-12-19";15;151011;10;7;16
"2021-12-20";15;151011;16;6;24
"2021-12-21";15;151011;15;8;27
"2021-12-22";15;151011;21;13;33
"2021-12-23";15;151011;20;12;31
"2021-12-24";15;151011;17;8;24
"2021-12-25";15;151011;17;10;26
"2021-12-26";15;151011;18;10;25
"2021-12-27";15;151011;26;15;40
"2021-12-28";15;151011;36;23;55
"2021-12-29";15;151011;37;23;48
"2021-12-30";15;151011;37;23;50
"2021-12-31";15;151011;48;36;61
"2022-01-01";15;151011;65;46;86
"2022-01-02";15;151011;128;104;151
"2022-01-03";15;151011;222;196;252
"2022-01-04";15;151011;224;186;260
"2022-01-05";15;151011;241;199;281
"2022-01-06";15;151011;228;197;265
"2022-01-07";15;151011;254;207;294
"2022-01-08";15;151011;233;199;265
"2022-01-09";15;151011;302;256;357
"2022-01-10";15;151011;488;431;530
"2022-01-11";15;151011;523;476;591
"2022-01-12";15;151011;561;502;619
"2022-01-13";15;151011;520;459;571
"2022-01-14";15;151011;466;413;526
"2022-01-15";15;151011;458;413;515
"2022-01-16";15;151011;666;613;717
"2022-01-17";15;151011;667;601;749
"2022-01-18";15;151011;712;652;770
"2022-01-19";15;151011;671;616;715
"2022-01-20";15;151011;766;671;840
"2022-01-21";15;151011;729;678;804
"2022-01-22";15;151011;547;492;612
"2022-01-23";15;151011;513;463;579
"2022-01-24";15;151011;847;770;913
"2022-01-25";15;151011;835;762;895
"2022-01-26";15;151011;770;704;848
"2022-01-27";15;151011;817;766;875
"2022-01-28";15;151011;793;719;916
"2022-01-29";15;151011;633;597;689
"2022-01-30";15;151011;512;460;566
"2022-01-31";15;151011;918;799;988
"2022-02-01";15;151011;620;541;682
"2022-02-02";15;151011;697;626;746
"2022-02-03";15;151011;540;476;601
"2022-02-04";15;151011;525;464;595
"2022-02-05";15;151011;517;458;576
"2022-02-06";15;151011;382;331;424
"2022-02-07";15;151011;545;477;598
"2022-02-08";15;151011;437;388;498
"2022-02-09";15;151011;379;331;426
"2022-02-10";15;151011;319;272;369
"2022-02-11";15;151011;283;240;329
"2022-02-12";15;151011;248;216;281
"2022-02-13";15;151011;211;182;255
"2022-02-14";15;151011;311;270;360
"2022-02-15";15;151011;249;213;287
"2022-02-16";15;151011;229;206;256
"2022-02-17";15;151011;178;145;215
"2022-02-18";15;151011;194;159;236
"2022-02-19";15;151011;155;131;180
"2022-02-20";15;151011;124;100;151
"2022-02-21";15;151011;206;170;233
"2022-02-22";15;151011;206;173;238
"2022-02-23";15;151011;142;123;173
"2022-02-24";15;151011;138;118;162
"2022-02-25";15;151011;131;110;161
"2022-02-26";15;151011;104;88;140
"2022-02-27";15;151011;99;76;120
"2022-02-28";15;151011;148;122;179
"2022-03-01";15;151011;103;85;125
"2022-03-02";15;151011;111;86;131
"2022-03-03";15;151011;89;63;114
"2022-03-04";15;151011;76;59;94
"2022-03-05";15;151011;92;70;116
"2022-03-06";15;151011;74;53;94
"2022-03-07";15;151011;103;77;124
"2022-03-08";15;151011;97;80;117
"2022-03-09";15;151011;87;73;106
"2022-03-10";15;151011;89;63;107
"2022-03-11";15;151011;82;60;104
"2022-03-12";15;151011;76;59;102
"2022-03-13";15;151011;72;57;90
"2022-03-14";15;151011;100;76;121
"2022-03-15";15;151011;74;57;96
"2022-03-16";15;151011;73;57;95
"2022-03-17";15;151011;64;42;82
"2022-03-18";15;151011;55;43;72
"2022-03-19";15;151011;52;24;69
"2022-03-20";15;151011;53;38;76
"2022-03-21";15;151011;80;60;103
"2022-03-22";15;151011;57;42;74
"2022-03-23";15;151011;60;46;75
"2022-03-24";15;151011;57;44;77
"2022-03-25";15;151011;72;50;85
"2022-03-26";15;151011;36;21;49
"2022-03-27";15;151011;35;19;46
"2022-03-28";15;151011;46;27;64
"2022-03-29";15;151011;36;22;48
"2022-03-30";15;151011;34;22;48
"2022-03-31";15;151011;26;18;38
"2022-04-01";15;151011;23;14;37
"2022-04-02";15;151011;20;13;29
