"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-12";15;151011;36;23;50
"2020-06-13";15;151011;42;27;59
"2020-06-14";15;151011;39;25;53
"2020-06-15";15;151011;48;32;66
"2020-06-16";15;151011;44;28;60
"2020-06-17";15;151011;37;23;52
"2020-06-18";15;151011;40;26;58
"2020-06-19";15;151011;47;33;64
"2020-06-20";15;151011;38;25;54
"2020-06-21";15;151011;38;26;53
"2020-06-22";15;151011;55;39;73
"2020-06-23";15;151011;51;33;69
"2020-06-24";15;151011;41;28;55
"2020-06-25";15;151011;50;33;71
"2020-06-26";15;151011;53;35;71
"2020-06-27";15;151011;56;37;76
"2020-06-28";15;151011;54;37;75
"2020-06-29";15;151011;56;40;79
"2020-06-30";15;151011;66;46;85
"2020-07-01";15;151011;71;50;93
"2020-07-02";15;151011;56;35;77
"2020-07-03";15;151011;69;52;94
"2020-07-04";15;151011;60;43;79
"2020-07-05";15;151011;66;48;87
"2020-07-06";15;151011;95;75;123
"2020-07-07";15;151011;75;55;99
"2020-07-08";15;151011;99;76;125
"2020-07-09";15;151011;90;67;112
"2020-07-10";15;151011;121;98;148
"2020-07-11";15;151011;89;66;113
"2020-07-12";15;151011;87;61;115
"2020-07-13";15;151011;114;85;148
"2020-07-14";15;151011;93;70;119
"2020-07-15";15;151011;115;92;144
"2020-07-16";15;151011;104;77;129
"2020-07-17";15;151011;124;102;155
"2020-07-18";15;151011;113;82;140
"2020-07-19";15;151011;89;68;114
"2020-07-20";15;151011;150;120;185
"2020-07-21";15;151011;109;81;137
"2020-07-22";15;151011;125;96;158
"2020-07-23";15;151011;111;86;143
"2020-07-24";15;151011;87;61;112
"2020-07-25";15;151011;85;65;108
"2020-07-26";15;151011;73;56;95
"2020-07-27";15;151011;122;95;153
"2020-07-28";15;151011;91;71;119
"2020-07-29";15;151011;69;51;90
"2020-07-30";15;151011;85;63;106
"2020-07-31";15;151011;84;63;109
"2020-08-01";15;151011;84;63;107
"2020-08-02";15;151011;84;63;111
"2020-08-03";15;151011;100;74;125
"2020-08-04";15;151011;96;72;123
"2020-08-05";15;151011;90;66;114
"2020-08-06";15;151011;101;74;125
"2020-08-07";15;151011;73;51;94
"2020-08-08";15;151011;78;59;100
"2020-08-09";15;151011;63;46;80
"2020-08-10";15;151011;74;54;96
"2020-08-11";15;151011;78;58;101
"2020-08-12";15;151011;73;51;95
"2020-08-13";15;151011;58;41;83
"2020-08-14";15;151011;67;46;90
"2020-08-15";15;151011;54;37;72
"2020-08-16";15;151011;56;39;80
"2020-08-17";15;151011;70;50;87
"2020-08-18";15;151011;87;63;112
"2020-08-19";15;151011;67;47;90
"2020-08-20";15;151011;51;34;71
"2020-08-21";15;151011;55;38;75
"2020-08-22";15;151011;45;32;66
"2020-08-23";15;151011;40;26;56
"2020-08-24";15;151011;62;44;80
"2020-08-25";15;151011;58;38;80
"2020-08-26";15;151011;66;49;87
"2020-08-27";15;151011;70;52;88
"2020-08-28";15;151011;66;48;90
"2020-08-29";15;151011;49;33;68
"2020-08-30";15;151011;41;26;57
"2020-08-31";15;151011;59;43;79
"2020-09-01";15;151011;66;48;85
"2020-09-02";15;151011;53;38;71
"2020-09-03";15;151011;67;47;91
"2020-09-04";15;151011;54;39;73
"2020-09-05";15;151011;43;28;60
"2020-09-06";15;151011;43;29;57
"2020-09-07";15;151011;56;38;78
"2020-09-08";15;151011;52;36;72
"2020-09-09";15;151011;42;29;59
"2020-09-10";15;151011;47;31;66
"2020-09-11";15;151011;45;30;62
"2020-09-12";15;151011;46;30;62
"2020-09-13";15;151011;41;27;58
"2020-09-14";15;151011;59;41;75
"2020-09-15";15;151011;51;34;71
"2020-09-16";15;151011;50;33;67
"2020-09-17";15;151011;39;25;54
"2020-09-18";15;151011;37;25;52
"2020-09-19";15;151011;43;28;64
"2020-09-20";15;151011;37;22;54
"2020-09-21";15;151011;64;46;82
"2020-09-22";15;151011;57;40;78
"2020-09-23";15;151011;66;49;88
"2020-09-24";15;151011;62;45;79
"2020-09-25";15;151011;80;60;104
"2020-09-26";15;151011;60;43;78
"2020-09-27";15;151011;49;33;65
"2020-09-28";15;151011;85;57;108
"2020-09-29";15;151011;64;43;89
"2020-09-30";15;151011;52;36;68
"2020-10-01";15;151011;58;41;80
"2020-10-02";15;151011;51;37;70
"2020-10-03";15;151011;52;37;70
"2020-10-04";15;151011;42;26;58
"2020-10-05";15;151011;66;48;87
"2020-10-06";15;151011;47;34;61
"2020-10-07";15;151011;43;29;62
"2020-10-08";15;151011;45;29;63
"2020-10-09";15;151011;48;32;68
"2020-10-10";15;151011;48;30;65
"2020-10-11";15;151011;37;24;53
"2020-10-12";15;151011;52;36;69
"2020-10-13";15;151011;52;35;70
"2020-10-14";15;151011;46;30;61
"2020-10-15";15;151011;44;31;62
"2020-10-16";15;151011;41;27;57
"2020-10-17";15;151011;44;31;61
"2020-10-18";15;151011;34;21;47
"2020-10-19";15;151011;53;37;71
"2020-10-20";15;151011;35;22;50
"2020-10-21";15;151011;44;29;61
"2020-10-22";15;151011;32;20;45
"2020-10-23";15;151011;31;20;46
"2020-10-24";15;151011;28;14;42
"2020-10-25";15;151011;22;11;33
"2020-10-26";15;151011;35;22;49
"2020-10-27";15;151011;31;19;47
"2020-10-28";15;151011;31;20;46
"2020-10-29";15;151011;37;23;52
"2020-10-30";15;151011;32;20;45
"2020-10-31";15;151011;28;16;41
"2020-11-01";15;151011;23;11;35
"2020-11-02";15;151011;39;24;55
"2020-11-03";15;151011;30;17;43
"2020-11-04";15;151011;33;20;47
"2020-11-05";15;151011;25;15;36
"2020-11-06";15;151011;26;15;40
"2020-11-07";15;151011;23;13;35
"2020-11-08";15;151011;20;10;31
"2020-11-09";15;151011;26;16;39
"2020-11-10";15;151011;28;15;43
"2020-11-11";15;151011;19;11;29
"2020-11-12";15;151011;19;9;28
"2020-11-13";15;151011;20;12;30
"2020-11-14";15;151011;16;7;24
"2020-11-15";15;151011;14;6;23
"2020-11-16";15;151011;24;13;35
"2020-11-17";15;151011;20;10;31
"2020-11-18";15;151011;18;9;29
"2020-11-19";15;151011;15;7;24
"2020-11-20";15;151011;12;5;20
"2020-11-21";15;151011;11;4;18
"2020-11-22";15;151011;11;4;20
"2020-11-23";15;151011;16;8;26
"2020-11-24";15;151011;14;6;24
"2020-11-25";15;151011;14;7;22
"2020-11-26";15;151011;13;7;22
"2020-11-27";15;151011;13;5;21
"2020-11-28";15;151011;10;4;18
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;6;23
"2020-12-01";15;151011;14;7;24
"2020-12-02";15;151011;14;6;23
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;14;6;23
"2020-12-05";15;151011;14;6;22
"2020-12-06";15;151011;12;6;20
"2020-12-07";15;151011;22;13;34
"2020-12-08";15;151011;20;10;30
"2020-12-09";15;151011;25;14;39
"2020-12-10";15;151011;23;13;33
"2020-12-11";15;151011;20;10;31
"2020-12-12";15;151011;18;9;28
"2020-12-13";15;151011;14;7;24
"2020-12-14";15;151011;20;11;30
"2020-12-15";15;151011;23;14;36
"2020-12-16";15;151011;20;11;34
"2020-12-17";15;151011;22;13;34
"2020-12-18";15;151011;21;12;32
"2020-12-19";15;151011;19;11;29
"2020-12-20";15;151011;18;10;27
"2020-12-21";15;151011;30;17;44
"2020-12-22";15;151011;30;18;45
"2020-12-23";15;151011;24;13;37
"2020-12-24";15;151011;25;15;36
"2020-12-25";15;151011;23;13;35
"2020-12-26";15;151011;30;18;44
"2020-12-27";15;151011;25;13;39
"2020-12-28";15;151011;39;25;57
"2020-12-29";15;151011;42;29;61
"2020-12-30";15;151011;38;26;54
"2020-12-31";15;151011;30;19;42
"2021-01-01";15;151011;34;21;49
"2021-01-02";15;151011;32;20;47
"2021-01-03";15;151011;37;23;51
"2021-01-04";15;151011;54;36;73
"2021-01-05";15;151011;60;42;81
"2021-01-06";15;151011;70;51;92
"2021-01-07";15;151011;77;57;99
"2021-01-08";15;151011;72;54;94
"2021-01-09";15;151011;70;48;92
"2021-01-10";15;151011;59;42;79
"2021-01-11";15;151011;90;67;112
"2021-01-12";15;151011;81;58;106
"2021-01-13";15;151011;79;59;104
"2021-01-14";15;151011;70;48;89
"2021-01-15";15;151011;70;50;95
"2021-01-16";15;151011;70;48;91
"2021-01-17";15;151011;64;45;84
"2021-01-18";15;151011;93;69;119
"2021-01-19";15;151011;93;70;118
"2021-01-20";15;151011;88;64;112
"2021-01-21";15;151011;106;83;131
"2021-01-22";15;151011;92;70;122
"2021-01-23";15;151011;71;53;93
"2021-01-24";15;151011;66;48;86
"2021-01-25";15;151011;107;80;132
"2021-01-26";15;151011;123;96;153
"2021-01-27";15;151011;80;59;105
"2021-01-28";15;151011;99;74;126
"2021-01-29";15;151011;80;57;102
"2021-01-30";15;151011;56;40;74
"2021-01-31";15;151011;50;36;67
"2021-02-01";15;151011;90;67;112
"2021-02-02";15;151011;86;66;111
"2021-02-03";15;151011;93;67;120
"2021-02-04";15;151011;84;63;108
"2021-02-05";15;151011;84;62;111
"2021-02-06";15;151011;63;44;83
"2021-02-07";15;151011;51;34;71
"2021-02-08";15;151011;103;77;132
"2021-02-09";15;151011;80;58;103
"2021-02-10";15;151011;97;77;124
"2021-02-11";15;151011;81;58;104
"2021-02-12";15;151011;71;53;91
"2021-02-13";15;151011;69;46;88
"2021-02-14";15;151011;62;42;83
"2021-02-15";15;151011;101;78;126
"2021-02-16";15;151011;72;51;92
"2021-02-17";15;151011;80;57;106
"2021-02-18";15;151011;76;55;99
"2021-02-19";15;151011;85;65;111
"2021-02-20";15;151011;72;51;94
"2021-02-21";15;151011;60;43;82
"2021-02-22";15;151011;83;64;109
"2021-02-23";15;151011;77;56;101
"2021-02-24";15;151011;73;49;99
"2021-02-25";15;151011;59;41;77
"2021-02-26";15;151011;55;38;74
"2021-02-27";15;151011;57;39;77
"2021-02-28";15;151011;43;27;58
"2021-03-01";15;151011;70;48;91
"2021-03-02";15;151011;71;52;93
"2021-03-03";15;151011;64;48;85
"2021-03-04";15;151011;58;41;76
"2021-03-05";15;151011;65;45;87
"2021-03-06";15;151011;57;40;77
"2021-03-07";15;151011;54;40;72
"2021-03-08";15;151011;95;71;121
"2021-03-09";15;151011;66;46;88
"2021-03-10";15;151011;71;51;92
"2021-03-11";15;151011;62;44;83
"2021-03-12";15;151011;95;72;119
"2021-03-13";15;151011;65;48;86
"2021-03-14";15;151011;70;52;92
"2021-03-15";15;151011;143;108;173
"2021-03-16";15;151011;92;66;116
"2021-03-17";15;151011;99;77;124
"2021-03-18";15;151011;75;54;99
"2021-03-19";15;151011;83;63;109
"2021-03-20";15;151011;64;46;85
"2021-03-21";15;151011;62;45;80
"2021-03-22";15;151011;93;70;118
"2021-03-23";15;151011;82;60;107
"2021-03-24";15;151011;70;51;93
"2021-03-25";15;151011;72;52;93
"2021-03-26";15;151011;81;57;103
"2021-03-27";15;151011;76;56;101
"2021-03-28";15;151011;87;65;108
"2021-03-29";15;151011;93;69;122
"2021-03-30";15;151011;87;64;112
"2021-03-31";15;151011;66;48;86
"2021-04-01";15;151011;85;63;108
"2021-04-02";15;151011;61;44;78
"2021-04-03";15;151011;75;54;97
"2021-04-04";15;151011;92;65;114
"2021-04-05";15;151011;109;82;136
"2021-04-06";15;151011;81;62;106
"2021-04-07";15;151011;74;56;98
"2021-04-08";15;151011;77;59;99
"2021-04-09";15;151011;91;66;114
"2021-04-10";15;151011;85;64;110
"2021-04-11";15;151011;75;55;98
"2021-04-12";15;151011;98;73;124
"2021-04-13";15;151011;114;88;144
"2021-04-14";15;151011;82;62;103
"2021-04-15";15;151011;88;66;118
"2021-04-16";15;151011;99;77;123
"2021-04-17";15;151011;92;69;114
"2021-04-18";15;151011;69;48;94
"2021-04-19";15;151011;138;111;171
"2021-04-20";15;151011;102;81;125
"2021-04-21";15;151011;98;78;122
"2021-04-22";15;151011;103;77;129
"2021-04-23";15;151011;151;118;181
"2021-04-24";15;151011;78;57;101
"2021-04-25";15;151011;62;40;80
"2021-04-26";15;151011;88;69;114
"2021-04-27";15;151011;86;65;114
"2021-04-28";15;151011;77;57;98
"2021-04-29";15;151011;84;62;108
"2021-04-30";15;151011;91;69;111
"2021-05-01";15;151011;57;40;76
"2021-05-02";15;151011;76;55;100
"2021-05-03";15;151011;103;78;135
"2021-05-04";15;151011;102;77;134
"2021-05-05";15;151011;99;73;129
"2021-05-06";15;151011;71;54;93
"2021-05-07";15;151011;84;61;111
"2021-05-08";15;151011;65;47;84
"2021-05-09";15;151011;58;40;78
"2021-05-10";15;151011;108;79;136
"2021-05-11";15;151011;151;116;185
"2021-05-12";15;151011;84;65;108
"2021-05-13";15;151011;79;61;105
"2021-05-14";15;151011;78;55;102
"2021-05-15";15;151011;76;56;98
"2021-05-16";15;151011;69;47;91
"2021-05-17";15;151011;115;90;143
"2021-05-18";15;151011;98;71;126
"2021-05-19";15;151011;96;74;120
"2021-05-20";15;151011;91;69;117
"2021-05-21";15;151011;80;58;101
"2021-05-22";15;151011;92;71;118
"2021-05-23";15;151011;67;48;89
"2021-05-24";15;151011;96;73;119
"2021-05-25";15;151011;91;70;115
"2021-05-26";15;151011;89;65;112
"2021-05-27";15;151011;88;66;109
"2021-05-28";15;151011;92;67;115
"2021-05-29";15;151011;68;51;89
"2021-05-30";15;151011;58;42;75
"2021-05-31";15;151011;112;89;139
"2021-06-01";15;151011;94;67;118
"2021-06-02";15;151011;88;67;114
"2021-06-03";15;151011;84;65;106
"2021-06-04";15;151011;100;76;125
"2021-06-05";15;151011;68;48;89
"2021-06-06";15;151011;66;47;89
"2021-06-07";15;151011;84;60;108
"2021-06-08";15;151011;86;63;109
"2021-06-09";15;151011;82;59;106
"2021-06-10";15;151011;73;51;94
"2021-06-11";15;151011;75;56;98
"2021-06-12";15;151011;76;57;97
"2021-06-13";15;151011;68;50;88
"2021-06-14";15;151011;97;71;123
"2021-06-15";15;151011;106;80;133
"2021-06-16";15;151011;82;59;103
"2021-06-17";15;151011;77;55;100
"2021-06-18";15;151011;81;60;105
"2021-06-19";15;151011;71;51;93
"2021-06-20";15;151011;60;38;81
"2021-06-21";15;151011;66;47;87
"2021-06-22";15;151011;92;67;115
"2021-06-23";15;151011;79;60;103
"2021-06-24";15;151011;65;45;83
"2021-06-25";15;151011;65;47;85
"2021-06-26";15;151011;56;37;75
"2021-06-27";15;151011;46;31;63
"2021-06-28";15;151011;58;39;77
"2021-06-29";15;151011;71;54;92
"2021-06-30";15;151011;61;47;79
"2021-07-01";15;151011;53;34;70
"2021-07-02";15;151011;51;35;71
"2021-07-03";15;151011;44;30;63
"2021-07-04";15;151011;42;27;57
"2021-07-05";15;151011;60;44;80
"2021-07-06";15;151011;53;36;72
"2021-07-07";15;151011;41;28;58
"2021-07-08";15;151011;41;28;57
"2021-07-09";15;151011;42;28;59
"2021-07-10";15;151011;36;23;49
"2021-07-11";15;151011;30;18;43
"2021-07-12";15;151011;40;25;54
"2021-07-13";15;151011;29;16;42
"2021-07-14";15;151011;23;12;35
"2021-07-15";15;151011;20;11;31
"2021-07-16";15;151011;20;11;30
"2021-07-17";15;151011;16;8;26
"2021-07-18";15;151011;13;7;23
"2021-07-19";15;151011;23;13;35
"2021-07-20";15;151011;20;11;31
"2021-07-21";15;151011;19;9;29
"2021-07-22";15;151011;17;10;28
"2021-07-23";15;151011;21;9;33
"2021-07-24";15;151011;17;10;26
"2021-07-25";15;151011;17;9;26
"2021-07-26";15;151011;20;10;32
"2021-07-27";15;151011;17;7;30
"2021-07-28";15;151011;14;6;23
"2021-07-29";15;151011;13;6;23
"2021-07-30";15;151011;13;6;22
"2021-07-31";15;151011;12;4;19
"2021-08-01";15;151011;13;5;23
"2021-08-02";15;151011;18;9;28
"2021-08-03";15;151011;16;7;26
"2021-08-04";15;151011;16;8;25
"2021-08-05";15;151011;14;6;22
"2021-08-06";15;151011;12;6;20
"2021-08-07";15;151011;11;5;17
"2021-08-08";15;151011;9;4;16
"2021-08-09";15;151011;15;8;23
"2021-08-10";15;151011;11;4;20
"2021-08-11";15;151011;10;4;17
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;7;3;13
"2021-08-14";15;151011;6;2;12
"2021-08-15";15;151011;5;1;11
"2021-08-16";15;151011;8;2;14
"2021-08-17";15;151011;9;3;16
"2021-08-18";15;151011;8;3;14
"2021-08-19";15;151011;8;2;15
"2021-08-20";15;151011;7;2;14
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;8;3;14
"2021-08-24";15;151011;7;2;13
"2021-08-25";15;151011;6;1;13
"2021-08-26";15;151011;5;1;10
"2021-08-27";15;151011;5;1;9
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;10
"2021-08-30";15;151011;7;1;13
"2021-08-31";15;151011;6;2;12
"2021-09-01";15;151011;7;3;14
"2021-09-02";15;151011;8;3;15
"2021-09-03";15;151011;11;5;18
"2021-09-04";15;151011;13;6;21
"2021-09-05";15;151011;12;6;20
"2021-09-06";15;151011;24;12;36
"2021-09-07";15;151011;21;11;32
"2021-09-08";15;151011;23;13;37
"2021-09-09";15;151011;24;14;36
"2021-09-10";15;151011;24;12;36
"2021-09-11";15;151011;24;15;35
"2021-09-12";15;151011;23;15;34
"2021-09-13";15;151011;26;14;40
"2021-09-14";15;151011;29;16;43
"2021-09-15";15;151011;31;18;43
"2021-09-16";15;151011;24;13;36
"2021-09-17";15;151011;25;16;39
"2021-09-18";15;151011;25;15;38
"2021-09-19";15;151011;19;10;31
"2021-09-20";15;151011;35;21;48
"2021-09-21";15;151011;28;16;43
"2021-09-22";15;151011;25;13;37
"2021-09-23";15;151011;28;17;42
"2021-09-24";15;151011;25;13;39
"2021-09-25";15;151011;27;15;42
"2021-09-26";15;151011;21;12;32
"2021-09-27";15;151011;34;22;50
"2021-09-28";15;151011;38;23;53
"2021-09-29";15;151011;34;20;48
"2021-09-30";15;151011;29;18;41
"2021-10-01";15;151011;19;9;32
"2021-10-02";15;151011;16;8;26
"2021-10-03";15;151011;12;5;21
"2021-10-04";15;151011;20;11;32
"2021-10-05";15;151011;18;9;27
"2021-10-06";15;151011;16;8;27
"2021-10-07";15;151011;16;8;26
"2021-10-08";15;151011;19;10;31
"2021-10-09";15;151011;17;10;27
"2021-10-10";15;151011;20;11;31
"2021-10-11";15;151011;24;12;38
"2021-10-12";15;151011;30;18;45
"2021-10-13";15;151011;23;13;34
"2021-10-14";15;151011;28;15;39
"2021-10-15";15;151011;23;14;37
"2021-10-16";15;151011;19;10;29
"2021-10-17";15;151011;18;9;28
"2021-10-18";15;151011;28;16;42
"2021-10-19";15;151011;23;13;34
"2021-10-20";15;151011;23;13;36
"2021-10-21";15;151011;19;9;29
"2021-10-22";15;151011;21;12;31
"2021-10-23";15;151011;19;10;29
"2021-10-24";15;151011;17;8;27
"2021-10-25";15;151011;24;14;35
"2021-10-26";15;151011;21;13;32
"2021-10-27";15;151011;20;10;31
"2021-10-28";15;151011;18;9;28
"2021-10-29";15;151011;20;10;31
"2021-10-30";15;151011;16;8;26
"2021-10-31";15;151011;13;6;21
"2021-11-01";15;151011;22;12;35
"2021-11-02";15;151011;23;12;35
"2021-11-03";15;151011;25;14;40
"2021-11-04";15;151011;25;16;39
"2021-11-05";15;151011;30;18;44
"2021-11-06";15;151011;28;17;39
"2021-11-07";15;151011;25;13;37
"2021-11-08";15;151011;33;21;48
"2021-11-09";15;151011;25;15;38
"2021-11-10";15;151011;28;18;39
"2021-11-11";15;151011;26;14;38
"2021-11-12";15;151011;23;13;37
"2021-11-13";15;151011;23;15;34
"2021-11-14";15;151011;18;10;29
"2021-11-15";15;151011;26;15;37
"2021-11-16";15;151011;21;11;32
"2021-11-17";15;151011;17;8;28
"2021-11-18";15;151011;15;7;23
"2021-11-19";15;151011;13;6;20
"2021-11-20";15;151011;11;5;19
"2021-11-21";15;151011;11;5;19
"2021-11-22";15;151011;18;10;30
"2021-11-23";15;151011;16;8;25
"2021-11-24";15;151011;17;8;26
"2021-11-25";15;151011;13;6;22
"2021-11-26";15;151011;12;5;22
"2021-11-27";15;151011;9;4;16
"2021-11-28";15;151011;10;4;18
"2021-11-29";15;151011;14;6;23
"2021-11-30";15;151011;14;6;23
"2021-12-01";15;151011;12;4;19
"2021-12-02";15;151011;11;5;21
"2021-12-03";15;151011;11;5;18
"2021-12-04";15;151011;11;4;20
"2021-12-05";15;151011;12;5;20
"2021-12-06";15;151011;17;8;27
"2021-12-07";15;151011;15;7;24
"2021-12-08";15;151011;12;5;22
"2021-12-09";15;151011;14;6;24
"2021-12-10";15;151011;11;4;19
"2021-12-11";15;151011;12;5;21
"2021-12-12";15;151011;12;5;21
"2021-12-13";15;151011;17;8;26
"2021-12-14";15;151011;16;8;25
"2021-12-15";15;151011;15;8;23
"2021-12-16";15;151011;11;5;19
"2021-12-17";15;151011;11;4;18
"2021-12-18";15;151011;12;5;20
"2021-12-19";15;151011;10;4;19
"2021-12-20";15;151011;16;6;26
"2021-12-21";15;151011;15;6;25
"2021-12-22";15;151011;21;13;32
"2021-12-23";15;151011;20;9;30
"2021-12-24";15;151011;18;10;29
"2021-12-25";15;151011;17;9;27
"2021-12-26";15;151011;17;8;26
"2021-12-27";15;151011;27;17;37
"2021-12-28";15;151011;36;23;50
"2021-12-29";15;151011;36;24;51
"2021-12-30";15;151011;36;22;50
"2021-12-31";15;151011;47;29;67
"2022-01-01";15;151011;67;47;86
"2022-01-02";15;151011;128;99;160
"2022-01-03";15;151011;219;181;255
"2022-01-04";15;151011;224;184;259
"2022-01-05";15;151011;247;207;295
"2022-01-06";15;151011;226;182;263
"2022-01-07";15;151011;258;218;298
"2022-01-08";15;151011;226;188;263
"2022-01-09";15;151011;298;251;346
"2022-01-10";15;151011;486;428;541
"2022-01-11";15;151011;520;457;589
"2022-01-12";15;151011;557;485;617
"2022-01-13";15;151011;526;466;598
"2022-01-14";15;151011;469;425;524
"2022-01-15";15;151011;449;393;497
"2022-01-16";15;151011;673;607;742
"2022-01-17";15;151011;671;606;740
"2022-01-18";15;151011;714;639;792
"2022-01-19";15;151011;677;603;757
"2022-01-20";15;151011;765;689;834
"2022-01-21";15;151011;734;671;802
"2022-01-22";15;151011;545;478;606
"2022-01-23";15;151011;519;460;580
"2022-01-24";15;151011;843;760;923
"2022-01-25";15;151011;840;760;912
"2022-01-26";15;151011;774;710;852
"2022-01-27";15;151011;814;742;896
"2022-01-28";15;151011;793;714;886
"2022-01-29";15;151011;632;577;691
"2022-01-30";15;151011;513;456;576
"2022-01-31";15;151011;921;853;999
"2022-02-01";15;151011;607;545;666
"2022-02-02";15;151011;703;635;775
"2022-02-03";15;151011;541;480;607
"2022-02-04";15;151011;527;459;593
"2022-02-05";15;151011;519;453;592
"2022-02-06";15;151011;383;331;439
"2022-02-07";15;151011;541;473;607
"2022-02-08";15;151011;437;375;496
"2022-02-09";15;151011;380;332;427
"2022-02-10";15;151011;323;279;366
"2022-02-11";15;151011;281;241;325
"2022-02-12";15;151011;246;208;291
"2022-02-13";15;151011;210;178;247
"2022-02-14";15;151011;313;270;360
"2022-02-15";15;151011;242;202;285
"2022-02-16";15;151011;226;186;268
"2022-02-17";15;151011;179;146;215
"2022-02-18";15;151011;192;158;230
"2022-02-19";15;151011;158;124;189
"2022-02-20";15;151011;127;99;167
"2022-02-21";15;151011;213;176;250
"2022-02-22";15;151011;201;161;243
"2022-02-23";15;151011;144;115;182
"2022-02-24";15;151011;138;107;169
"2022-02-25";15;151011;129;101;157
"2022-02-26";15;151011;102;78;129
"2022-02-27";15;151011;100;74;124
"2022-02-28";15;151011;155;126;185
"2022-03-01";15;151011;103;77;135
"2022-03-02";15;151011;113;86;143
"2022-03-03";15;151011;90;66;114
"2022-03-04";15;151011;73;52;97
"2022-03-05";15;151011;92;69;116
"2022-03-06";15;151011;72;52;95
"2022-03-07";15;151011;104;78;133
"2022-03-08";15;151011;94;75;117
"2022-03-09";15;151011;86;64;110
"2022-03-10";15;151011;91;63;118
"2022-03-11";15;151011;82;61;105
"2022-03-12";15;151011;79;59;103
"2022-03-13";15;151011;71;51;93
"2022-03-14";15;151011;104;81;135
"2022-03-15";15;151011;73;56;91
"2022-03-16";15;151011;73;52;97
"2022-03-17";15;151011;62;43;81
"2022-03-18";15;151011;51;36;69
"2022-03-19";15;151011;51;33;72
"2022-03-20";15;151011;52;34;71
"2022-03-21";15;151011;82;60;109
"2022-03-22";15;151011;59;42;76
"2022-03-23";15;151011;60;41;78
"2022-03-24";15;151011;57;38;78
"2022-03-25";15;151011;75;55;99
"2022-03-26";15;151011;34;22;48
"2022-03-27";15;151011;35;23;50
"2022-03-28";15;151011;48;31;67
"2022-03-29";15;151011;36;24;50
"2022-03-30";15;151011;34;21;50
"2022-03-31";15;151011;27;14;38
"2022-04-01";15;151011;23;13;35
"2022-04-02";15;151011;20;11;30
