"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-06";15;151011;25;11;34
"2020-11-07";15;151011;24;13;33
"2020-11-08";15;151011;21;13;27
"2020-11-09";15;151011;27;16;36
"2020-11-10";15;151011;27;19;39
"2020-11-11";15;151011;18;10;30
"2020-11-12";15;151011;19;13;26
"2020-11-13";15;151011;19;12;29
"2020-11-14";15;151011;17;10;28
"2020-11-15";15;151011;13;7;18
"2020-11-16";15;151011;22;13;33
"2020-11-17";15;151011;19;12;31
"2020-11-18";15;151011;18;11;30
"2020-11-19";15;151011;16;9;24
"2020-11-20";15;151011;12;7;18
"2020-11-21";15;151011;11;6;21
"2020-11-22";15;151011;11;4;17
"2020-11-23";15;151011;15;8;25
"2020-11-24";15;151011;13;7;24
"2020-11-25";15;151011;13;4;24
"2020-11-26";15;151011;13;6;24
"2020-11-27";15;151011;12;5;17
"2020-11-28";15;151011;10;3;16
"2020-11-29";15;151011;11;5;17
"2020-11-30";15;151011;15;6;23
"2020-12-01";15;151011;14;7;19
"2020-12-02";15;151011;14;8;20
"2020-12-03";15;151011;15;8;25
"2020-12-04";15;151011;14;6;26
"2020-12-05";15;151011;15;5;24
"2020-12-06";15;151011;13;7;19
"2020-12-07";15;151011;20;11;29
"2020-12-08";15;151011;21;12;30
"2020-12-09";15;151011;22;14;31
"2020-12-10";15;151011;23;12;33
"2020-12-11";15;151011;21;12;33
"2020-12-12";15;151011;19;12;28
"2020-12-13";15;151011;16;8;24
"2020-12-14";15;151011;21;13;37
"2020-12-15";15;151011;22;16;30
"2020-12-16";15;151011;20;13;35
"2020-12-17";15;151011;23;16;34
"2020-12-18";15;151011;22;12;30
"2020-12-19";15;151011;19;9;32
"2020-12-20";15;151011;19;13;28
"2020-12-21";15;151011;29;18;41
"2020-12-22";15;151011;30;20;43
"2020-12-23";15;151011;24;15;37
"2020-12-24";15;151011;27;17;38
"2020-12-25";15;151011;24;12;35
"2020-12-26";15;151011;32;24;42
"2020-12-27";15;151011;23;15;33
"2020-12-28";15;151011;37;25;53
"2020-12-29";15;151011;38;29;52
"2020-12-30";15;151011;36;26;45
"2020-12-31";15;151011;29;19;47
"2021-01-01";15;151011;35;20;51
"2021-01-02";15;151011;32;21;47
"2021-01-03";15;151011;35;26;46
"2021-01-04";15;151011;51;37;73
"2021-01-05";15;151011;59;44;75
"2021-01-06";15;151011;70;52;86
"2021-01-07";15;151011;70;49;93
"2021-01-08";15;151011;72;56;96
"2021-01-09";15;151011;73;60;89
"2021-01-10";15;151011;62;42;78
"2021-01-11";15;151011;91;63;115
"2021-01-12";15;151011;84;66;106
"2021-01-13";15;151011;74;61;90
"2021-01-14";15;151011;69;54;87
"2021-01-15";15;151011;72;55;90
"2021-01-16";15;151011;73;54;94
"2021-01-17";15;151011;72;54;92
"2021-01-18";15;151011;97;72;123
"2021-01-19";15;151011;91;68;129
"2021-01-20";15;151011;90;69;104
"2021-01-21";15;151011;94;72;121
"2021-01-22";15;151011;86;64;108
"2021-01-23";15;151011;72;55;93
"2021-01-24";15;151011;74;61;97
"2021-01-25";15;151011;110;92;134
"2021-01-26";15;151011;110;81;134
"2021-01-27";15;151011;95;75;117
"2021-01-28";15;151011;81;63;103
"2021-01-29";15;151011;85;61;111
"2021-01-30";15;151011;53;36;72
"2021-01-31";15;151011;63;41;88
"2021-02-01";15;151011;87;69;110
"2021-02-02";15;151011;93;72;116
"2021-02-03";15;151011;90;68;120
"2021-02-04";15;151011;71;51;87
"2021-02-05";15;151011;81;61;103
"2021-02-06";15;151011;61;48;81
"2021-02-07";15;151011;55;41;72
"2021-02-08";15;151011;111;83;142
"2021-02-09";15;151011;78;57;98
"2021-02-10";15;151011;100;75;125
"2021-02-11";15;151011;78;63;93
"2021-02-12";15;151011;73;56;90
"2021-02-13";15;151011;73;55;91
"2021-02-14";15;151011;66;52;84
"2021-02-15";15;151011;97;78;118
"2021-02-16";15;151011;75;54;92
"2021-02-17";15;151011;79;57;100
"2021-02-18";15;151011;70;52;89
"2021-02-19";15;151011;87;70;106
"2021-02-20";15;151011;66;46;98
"2021-02-21";15;151011;62;48;82
"2021-02-22";15;151011;92;70;121
"2021-02-23";15;151011;75;55;98
"2021-02-24";15;151011;79;60;102
"2021-02-25";15;151011;54;38;77
"2021-02-26";15;151011;54;41;67
"2021-02-27";15;151011;54;42;66
"2021-02-28";15;151011;48;34;61
"2021-03-01";15;151011;66;49;89
"2021-03-02";15;151011;68;45;91
"2021-03-03";15;151011;68;49;88
"2021-03-04";15;151011;62;43;82
"2021-03-05";15;151011;64;49;87
"2021-03-06";15;151011;56;38;71
"2021-03-07";15;151011;54;37;74
"2021-03-08";15;151011;92;71;108
"2021-03-09";15;151011;61;40;82
"2021-03-10";15;151011;73;56;99
"2021-03-11";15;151011;72;58;87
"2021-03-12";15;151011;94;76;124
"2021-03-13";15;151011;70;49;95
"2021-03-14";15;151011;116;89;133
"2021-03-15";15;151011;95;71;120
"2021-03-16";15;151011;82;66;105
"2021-03-17";15;151011;87;68;103
"2021-03-18";15;151011;72;53;90
"2021-03-19";15;151011;82;65;106
"2021-03-20";15;151011;68;51;87
"2021-03-21";15;151011;63;44;80
"2021-03-22";15;151011;89;68;115
"2021-03-23";15;151011;78;56;92
"2021-03-24";15;151011;73;56;90
"2021-03-25";15;151011;70;51;93
"2021-03-26";15;151011;82;62;109
"2021-03-27";15;151011;73;52;89
"2021-03-28";15;151011;67;50;86
"2021-03-29";15;151011;109;89;131
"2021-03-30";15;151011;86;66;103
"2021-03-31";15;151011;66;51;90
"2021-04-01";15;151011;87;67;109
"2021-04-02";15;151011;64;47;88
"2021-04-03";15;151011;72;56;102
"2021-04-04";15;151011;96;71;126
"2021-04-05";15;151011;101;80;123
"2021-04-06";15;151011;86;69;113
"2021-04-07";15;151011;77;54;107
"2021-04-08";15;151011;74;58;93
"2021-04-09";15;151011;92;74;112
"2021-04-10";15;151011;80;60;103
"2021-04-11";15;151011;79;63;95
"2021-04-12";15;151011;100;71;124
"2021-04-13";15;151011;107;87;131
"2021-04-14";15;151011;86;63;117
"2021-04-15";15;151011;89;70;113
"2021-04-16";15;151011;96;70;114
"2021-04-17";15;151011;100;77;124
"2021-04-18";15;151011;74;50;105
"2021-04-19";15;151011;135;114;157
"2021-04-20";15;151011;106;76;135
"2021-04-21";15;151011;99;76;135
"2021-04-22";15;151011;107;87;127
"2021-04-23";15;151011;140;120;161
"2021-04-24";15;151011;78;57;102
"2021-04-25";15;151011;69;54;91
"2021-04-26";15;151011;91;70;116
"2021-04-27";15;151011;82;61;109
"2021-04-28";15;151011;81;62;97
"2021-04-29";15;151011;81;60;94
"2021-04-30";15;151011;90;73;111
"2021-05-01";15;151011;58;42;75
"2021-05-02";15;151011;76;58;94
"2021-05-03";15;151011;97;80;115
"2021-05-04";15;151011;101;77;130
"2021-05-05";15;151011;99;76;121
"2021-05-06";15;151011;72;49;95
"2021-05-07";15;151011;88;66;105
"2021-05-08";15;151011;61;40;83
"2021-05-09";15;151011;64;50;86
"2021-05-10";15;151011;106;84;132
"2021-05-11";15;151011;141;100;176
"2021-05-12";15;151011;83;65;101
"2021-05-13";15;151011;83;63;112
"2021-05-14";15;151011;69;49;86
"2021-05-15";15;151011;84;67;105
"2021-05-16";15;151011;73;54;91
"2021-05-17";15;151011;112;91;135
"2021-05-18";15;151011;94;66;113
"2021-05-19";15;151011;95;78;109
"2021-05-20";15;151011;96;75;116
"2021-05-21";15;151011;80;61;107
"2021-05-22";15;151011;87;69;109
"2021-05-23";15;151011;67;49;82
"2021-05-24";15;151011;93;72;121
"2021-05-25";15;151011;98;78;117
"2021-05-26";15;151011;80;58;104
"2021-05-27";15;151011;91;71;122
"2021-05-28";15;151011;82;62;116
"2021-05-29";15;151011;72;52;90
"2021-05-30";15;151011;60;45;79
"2021-05-31";15;151011;100;76;125
"2021-06-01";15;151011;93;74;113
"2021-06-02";15;151011;88;71;110
"2021-06-03";15;151011;80;57;103
"2021-06-04";15;151011;101;80;116
"2021-06-05";15;151011;67;48;95
"2021-06-06";15;151011;70;50;88
"2021-06-07";15;151011;82;64;105
"2021-06-08";15;151011;78;59;102
"2021-06-09";15;151011;84;60;105
"2021-06-10";15;151011;78;62;99
"2021-06-11";15;151011;73;50;94
"2021-06-12";15;151011;77;59;98
"2021-06-13";15;151011;71;52;87
"2021-06-14";15;151011;93;76;114
"2021-06-15";15;151011;105;81;130
"2021-06-16";15;151011;79;61;97
"2021-06-17";15;151011;75;57;93
"2021-06-18";15;151011;76;61;95
"2021-06-19";15;151011;75;55;96
"2021-06-20";15;151011;69;52;94
"2021-06-21";15;151011;71;51;87
"2021-06-22";15;151011;94;73;113
"2021-06-23";15;151011;75;60;92
"2021-06-24";15;151011;69;50;96
"2021-06-25";15;151011;73;55;95
"2021-06-26";15;151011;65;51;89
"2021-06-27";15;151011;56;39;71
"2021-06-28";15;151011;70;49;97
"2021-06-29";15;151011;77;62;99
"2021-06-30";15;151011;70;48;93
"2021-07-01";15;151011;64;43;87
"2021-07-02";15;151011;68;52;101
"2021-07-03";15;151011;49;32;77
"2020-04-01";1;11011;5;1;11
"2020-04-02";1;11011;5;2;12
"2020-04-03";1;11011;5;1;9
"2020-04-04";1;11011;4;1;7
"2020-04-05";1;11011;4;1;8
"2020-04-06";1;11011;7;3;12
"2020-04-07";1;11011;6;1;12
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;2;13
"2020-04-10";1;11011;6;2;10
"2020-04-11";1;11011;5;2;9
"2020-04-12";1;11011;5;2;10
"2020-04-13";1;11011;8;3;14
"2020-04-14";1;11011;10;4;14
"2020-04-15";1;11011;9;3;16
"2020-04-16";1;11011;9;6;14
"2020-04-17";1;11011;9;3;15
"2020-04-18";1;11011;7;3;11
"2020-04-19";1;11011;8;4;15
"2020-04-20";1;11011;14;6;26
"2020-04-21";1;11011;14;5;21
"2020-04-22";1;11011;12;7;21
"2020-04-23";1;11011;12;6;22
"2020-04-24";1;11011;16;8;24
"2020-04-25";1;11011;13;6;21
"2020-04-26";1;11011;18;9;27
"2020-04-27";1;11011;33;20;45
"2020-04-28";1;11011;35;25;47
"2020-04-29";1;11011;30;18;43
"2020-04-30";1;11011;33;19;45
"2020-05-01";1;11011;41;30;53
"2020-05-02";1;11011;47;31;64
"2020-05-03";1;11011;64;48;86
"2020-05-04";1;11011;75;51;103
"2020-05-05";1;11011;94;67;114
"2020-05-06";1;11011;88;61;114
"2020-05-07";1;11011;57;40;74
"2020-05-08";1;11011;63;50;82
"2020-05-09";1;11011;59;45;74
"2020-05-10";1;11011;63;46;82
"2020-05-11";1;11011;110;84;130
"2020-05-12";1;11011;109;87;140
"2020-05-13";1;11011;104;82;126
"2020-05-14";1;11011;95;70;115
"2020-05-15";1;11011;126;97;154
"2020-05-16";1;11011;104;83;130
"2020-05-17";1;11011;104;76;127
"2020-05-18";1;11011;147;129;177
"2020-05-19";1;11011;121;96;153
"2020-05-20";1;11011;151;123;182
"2020-05-21";1;11011;125;105;152
"2020-05-22";1;11011;122;104;138
"2020-05-23";1;11011;130;106;154
"2020-05-24";1;11011;102;81;119
"2020-05-25";1;11011;150;126;170
"2020-05-26";1;11011;129;101;156
"2020-05-27";1;11011;128;107;152
"2020-05-28";1;11011;126;107;144
"2020-05-29";1;11011;111;84;138
"2020-05-30";1;11011;105;75;128
"2020-05-31";1;11011;92;75;122
"2020-06-01";1;11011;165;136;190
"2020-06-02";1;11011;118;96;145
"2020-06-03";1;11011;113;88;141
"2020-06-04";1;11011;114;98;143
"2020-06-05";1;11011;116;95;140
"2020-06-06";1;11011;118;91;139
"2020-06-07";1;11011;90;68;112
"2020-06-08";1;11011;151;110;189
"2020-06-09";1;11011;127;101;156
"2020-06-10";1;11011;118;100;137
"2020-06-11";1;11011;101;81;129
"2020-06-12";1;11011;103;79;129
"2020-06-13";1;11011;92;73;115
"2020-06-14";1;11011;78;61;95
"2020-06-15";1;11011;124;104;144
"2020-06-16";1;11011;96;77;119
"2020-06-17";1;11011;99;76;126
"2020-06-18";1;11011;96;75;112
"2020-06-19";1;11011;89;71;103
"2020-06-20";1;11011;80;60;99
"2020-06-21";1;11011;69;50;87
"2020-06-22";1;11011;106;79;127
"2020-06-23";1;11011;96;79;121
"2020-06-24";1;11011;92;74;121
"2020-06-25";1;11011;65;48;88
"2020-06-26";1;11011;79;62;105
"2020-06-27";1;11011;77;59;97
"2020-06-28";1;11011;69;53;89
"2020-06-29";1;11011;90;61;119
"2020-06-30";1;11011;103;83;123
"2020-07-01";1;11011;102;81;128
"2020-07-02";1;11011;75;52;93
"2020-07-03";1;11011;83;63;104
"2020-07-04";1;11011;63;47;84
"2020-07-05";1;11011;63;46;82
"2020-07-06";1;11011;78;60;95
"2020-07-07";1;11011;92;73;118
"2020-07-08";1;11011;83;62;103
"2020-07-09";1;11011;66;45;90
"2020-07-10";1;11011;61;47;78
"2020-07-11";1;11011;59;48;76
"2020-07-12";1;11011;48;34;60
"2020-07-13";1;11011;70;53;96
"2020-07-14";1;11011;71;54;88
"2020-07-15";1;11011;70;56;86
"2020-07-16";1;11011;67;50;93
"2020-07-17";1;11011;95;73;116
"2020-07-18";1;11011;84;68;107
"2020-07-19";1;11011;60;46;83
"2020-07-20";1;11011;97;76;117
"2020-07-21";1;11011;80;58;105
"2020-07-22";1;11011;88;71;109
"2020-07-23";1;11011;82;65;108
"2020-07-24";1;11011;70;43;90
"2020-07-25";1;11011;78;52;100
"2020-07-26";1;11011;88;66;107
"2020-07-27";1;11011;86;67;109
"2020-07-28";1;11011;61;47;83
"2020-07-29";1;11011;64;51;78
"2020-07-30";1;11011;73;53;95
"2020-07-31";1;11011;56;40;72
"2020-08-01";1;11011;64;46;80
"2020-08-02";1;11011;52;30;66
"2020-08-03";1;11011;69;52;90
"2020-08-04";1;11011;72;54;85
"2020-08-05";1;11011;69;56;90
"2020-08-06";1;11011;66;47;86
"2020-08-07";1;11011;58;39;78
"2020-08-08";1;11011;60;44;80
"2020-08-09";1;11011;51;42;63
"2020-08-10";1;11011;82;62;102
"2020-08-11";1;11011;65;51;85
"2020-08-12";1;11011;77;57;95
"2020-08-13";1;11011;66;53;86
"2020-08-14";1;11011;58;43;74
"2020-08-15";1;11011;60;44;75
"2020-08-16";1;11011;37;23;51
"2020-08-17";1;11011;58;38;78
"2020-08-18";1;11011;62;45;79
"2020-08-19";1;11011;57;41;80
"2020-08-20";1;11011;53;41;65
"2020-08-21";1;11011;55;42;71
"2020-08-22";1;11011;49;35;62
"2020-08-23";1;11011;43;35;57
"2020-08-24";1;11011;52;35;71
"2020-08-25";1;11011;46;32;64
"2020-08-26";1;11011;52;39;69
"2020-08-27";1;11011;43;27;58
"2020-08-28";1;11011;51;35;67
"2020-08-29";1;11011;33;21;49
"2020-08-30";1;11011;31;21;46
"2020-08-31";1;11011;39;30;53
"2020-09-01";1;11011;39;24;50
"2020-09-02";1;11011;35;22;46
"2020-09-03";1;11011;37;27;50
"2020-09-04";1;11011;38;21;51
"2020-09-05";1;11011;35;20;46
"2020-09-06";1;11011;27;20;38
"2020-09-07";1;11011;41;25;52
"2020-09-08";1;11011;39;28;48
"2020-09-09";1;11011;39;31;53
"2020-09-10";1;11011;34;22;45
"2020-09-11";1;11011;27;19;32
"2020-09-12";1;11011;25;15;37
"2020-09-13";1;11011;20;10;31
"2020-09-14";1;11011;31;20;43
"2020-09-15";1;11011;38;25;59
"2020-09-16";1;11011;34;24;46
"2020-09-17";1;11011;39;25;57
"2020-09-18";1;11011;25;16;36
"2020-09-19";1;11011;22;14;35
"2020-09-20";1;11011;18;12;30
"2020-09-21";1;11011;35;24;52
"2020-09-22";1;11011;36;23;46
"2020-09-23";1;11011;39;26;54
"2020-09-24";1;11011;34;26;45
"2020-09-25";1;11011;32;21;43
"2020-09-26";1;11011;32;23;50
"2020-09-27";1;11011;27;17;38
"2020-09-28";1;11011;44;29;57
"2020-09-29";1;11011;48;35;69
"2020-09-30";1;11011;40;26;52
"2020-10-01";1;11011;36;27;53
"2020-10-02";1;11011;31;20;48
"2020-10-03";1;11011;29;18;42
"2020-10-04";1;11011;21;11;29
"2020-10-05";1;11011;30;20;44
"2020-10-06";1;11011;32;20;44
"2020-10-07";1;11011;44;31;56
"2020-10-08";1;11011;46;30;58
"2020-10-09";1;11011;35;21;46
"2020-10-10";1;11011;25;15;35
"2020-10-11";1;11011;21;16;31
"2020-10-12";1;11011;28;15;38
"2020-10-13";1;11011;30;17;42
"2020-10-14";1;11011;31;23;41
"2020-10-15";1;11011;31;17;44
"2020-10-16";1;11011;32;22;38
"2020-10-17";1;11011;29;20;40
"2020-10-18";1;11011;22;13;31
"2020-10-19";1;11011;39;25;56
"2020-10-20";1;11011;40;28;56
"2020-10-21";1;11011;31;19;44
"2020-10-22";1;11011;36;24;51
"2020-10-23";1;11011;30;21;46
"2020-10-24";1;11011;38;25;52
"2020-10-25";1;11011;25;17;34
"2020-10-26";1;11011;42;27;53
"2020-10-27";1;11011;33;22;48
"2020-10-28";1;11011;37;25;50
"2020-10-29";1;11011;30;21;40
"2020-10-30";1;11011;29;17;42
"2020-10-31";1;11011;23;10;31
"2020-11-01";1;11011;25;14;38
"2020-11-02";1;11011;40;24;53
"2020-11-03";1;11011;46;31;64
"2020-11-04";1;11011;40;26;53
"2020-11-05";1;11011;48;32;65
"2020-11-06";1;11011;38;28;47
"2020-11-07";1;11011;30;17;45
"2020-11-08";1;11011;25;17;34
"2020-11-09";1;11011;50;33;69
"2020-11-10";1;11011;35;25;48
"2020-11-11";1;11011;32;20;44
"2020-11-12";1;11011;29;17;40
"2020-11-13";1;11011;30;22;39
"2020-11-14";1;11011;24;15;34
"2020-11-15";1;11011;23;12;32
"2020-11-16";1;11011;32;21;45
"2020-11-17";1;11011;34;23;45
"2020-11-18";1;11011;28;16;44
"2020-11-19";1;11011;30;18;43
"2020-11-20";1;11011;27;14;38
"2020-11-21";1;11011;23;15;30
"2020-11-22";1;11011;22;13;32
"2020-11-23";1;11011;51;32;65
"2020-11-24";1;11011;36;22;48
"2020-11-25";1;11011;37;24;51
"2020-11-26";1;11011;26;18;36
"2020-11-27";1;11011;28;19;42
"2020-11-28";1;11011;27;16;40
"2020-11-29";1;11011;25;16;37
"2020-11-30";1;11011;41;29;51
"2020-12-01";1;11011;48;36;60
"2020-12-02";1;11011;46;32;59
"2020-12-03";1;11011;39;28;53
"2020-12-04";1;11011;40;26;52
"2020-12-05";1;11011;34;20;49
"2020-12-06";1;11011;34;22;47
"2020-12-07";1;11011;53;41;67
"2020-12-08";1;11011;48;36;63
"2020-12-09";1;11011;60;44;77
"2020-12-10";1;11011;58;45;74
"2020-12-11";1;11011;59;46;73
"2020-12-12";1;11011;61;48;81
"2020-12-13";1;11011;50;40;65
"2020-12-14";1;11011;79;62;107
"2020-12-15";1;11011;73;53;92
"2020-12-16";1;11011;76;63;92
"2020-12-17";1;11011;69;54;84
"2020-12-18";1;11011;82;65;102
"2020-12-19";1;11011;82;58;96
"2020-12-20";1;11011;77;54;100
"2020-12-21";1;11011;112;77;134
"2020-12-22";1;11011;88;66;114
"2020-12-23";1;11011;121;101;147
"2020-12-24";1;11011;92;73;123
"2020-12-25";1;11011;96;78;120
"2020-12-26";1;11011;104;83;129
"2020-12-27";1;11011;90;69;110
"2020-12-28";1;11011;181;146;214
"2020-12-29";1;11011;175;148;205
