"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-09";15;151011;42;27;59
"2020-09-10";15;151011;46;31;65
"2020-09-11";15;151011;48;31;64
"2020-09-12";15;151011;47;31;65
"2020-09-13";15;151011;43;30;57
"2020-09-14";15;151011;60;44;78
"2020-09-15";15;151011;51;34;66
"2020-09-16";15;151011;49;33;66
"2020-09-17";15;151011;38;23;53
"2020-09-18";15;151011;37;25;52
"2020-09-19";15;151011;43;29;62
"2020-09-20";15;151011;39;24;54
"2020-09-21";15;151011;65;48;86
"2020-09-22";15;151011;56;42;77
"2020-09-23";15;151011;66;46;89
"2020-09-24";15;151011;63;46;83
"2020-09-25";15;151011;78;56;99
"2020-09-26";15;151011;61;44;87
"2020-09-27";15;151011;48;34;67
"2020-09-28";15;151011;86;66;112
"2020-09-29";15;151011;66;45;88
"2020-09-30";15;151011;53;34;74
"2020-10-01";15;151011;60;44;78
"2020-10-02";15;151011;52;35;73
"2020-10-03";15;151011;53;36;74
"2020-10-04";15;151011;43;29;60
"2020-10-05";15;151011;67;48;86
"2020-10-06";15;151011;47;31;62
"2020-10-07";15;151011;45;29;60
"2020-10-08";15;151011;44;28;59
"2020-10-09";15;151011;47;33;67
"2020-10-10";15;151011;48;32;65
"2020-10-11";15;151011;38;24;54
"2020-10-12";15;151011;52;35;69
"2020-10-13";15;151011;52;35;70
"2020-10-14";15;151011;45;30;61
"2020-10-15";15;151011;44;28;60
"2020-10-16";15;151011;41;27;58
"2020-10-17";15;151011;43;28;59
"2020-10-18";15;151011;34;19;53
"2020-10-19";15;151011;54;40;73
"2020-10-20";15;151011;36;23;51
"2020-10-21";15;151011;43;28;58
"2020-10-22";15;151011;32;19;45
"2020-10-23";15;151011;32;21;44
"2020-10-24";15;151011;27;17;41
"2020-10-25";15;151011;23;14;34
"2020-10-26";15;151011;34;21;45
"2020-10-27";15;151011;31;19;47
"2020-10-28";15;151011;31;16;46
"2020-10-29";15;151011;37;24;54
"2020-10-30";15;151011;31;16;45
"2020-10-31";15;151011;28;17;42
"2020-11-01";15;151011;23;13;34
"2020-11-02";15;151011;40;26;54
"2020-11-03";15;151011;30;19;45
"2020-11-04";15;151011;33;21;45
"2020-11-05";15;151011;27;15;41
"2020-11-06";15;151011;26;16;40
"2020-11-07";15;151011;24;13;35
"2020-11-08";15;151011;21;12;31
"2020-11-09";15;151011;25;13;38
"2020-11-10";15;151011;28;17;44
"2020-11-11";15;151011;19;10;30
"2020-11-12";15;151011;19;11;29
"2020-11-13";15;151011;19;9;29
"2020-11-14";15;151011;16;8;27
"2020-11-15";15;151011;14;5;24
"2020-11-16";15;151011;23;12;33
"2020-11-17";15;151011;20;12;30
"2020-11-18";15;151011;18;9;30
"2020-11-19";15;151011;16;7;27
"2020-11-20";15;151011;13;6;21
"2020-11-21";15;151011;11;5;19
"2020-11-22";15;151011;11;4;18
"2020-11-23";15;151011;16;8;27
"2020-11-24";15;151011;14;6;21
"2020-11-25";15;151011;14;5;24
"2020-11-26";15;151011;13;6;21
"2020-11-27";15;151011;13;5;22
"2020-11-28";15;151011;11;4;19
"2020-11-29";15;151011;10;4;19
"2020-11-30";15;151011;14;8;23
"2020-12-01";15;151011;15;7;25
"2020-12-02";15;151011;14;6;23
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;14;6;21
"2020-12-05";15;151011;13;6;23
"2020-12-06";15;151011;12;5;21
"2020-12-07";15;151011;22;12;33
"2020-12-08";15;151011;20;10;32
"2020-12-09";15;151011;24;14;34
"2020-12-10";15;151011;23;13;35
"2020-12-11";15;151011;20;10;31
"2020-12-12";15;151011;18;8;29
"2020-12-13";15;151011;15;9;23
"2020-12-14";15;151011;20;10;31
"2020-12-15";15;151011;23;14;33
"2020-12-16";15;151011;20;12;29
"2020-12-17";15;151011;22;12;34
"2020-12-18";15;151011;22;13;35
"2020-12-19";15;151011;18;11;27
"2020-12-20";15;151011;18;9;28
"2020-12-21";15;151011;29;17;43
"2020-12-22";15;151011;31;16;45
"2020-12-23";15;151011;24;15;37
"2020-12-24";15;151011;25;14;40
"2020-12-25";15;151011;23;13;36
"2020-12-26";15;151011;30;19;44
"2020-12-27";15;151011;24;13;36
"2020-12-28";15;151011;38;24;53
"2020-12-29";15;151011;42;27;57
"2020-12-30";15;151011;37;24;55
"2020-12-31";15;151011;31;18;44
"2021-01-01";15;151011;35;23;50
"2021-01-02";15;151011;32;20;45
"2021-01-03";15;151011;37;24;53
"2021-01-04";15;151011;53;37;71
"2021-01-05";15;151011;61;45;83
"2021-01-06";15;151011;71;50;93
"2021-01-07";15;151011;77;57;99
"2021-01-08";15;151011;71;49;91
"2021-01-09";15;151011;71;50;96
"2021-01-10";15;151011;60;41;80
"2021-01-11";15;151011;89;68;112
"2021-01-12";15;151011;80;58;103
"2021-01-13";15;151011;79;57;101
"2021-01-14";15;151011;68;49;90
"2021-01-15";15;151011;71;47;96
"2021-01-16";15;151011;70;51;92
"2021-01-17";15;151011;64;46;85
"2021-01-18";15;151011;90;68;111
"2021-01-19";15;151011;93;69;121
"2021-01-20";15;151011;89;68;112
"2021-01-21";15;151011;105;78;131
"2021-01-22";15;151011;91;68;115
"2021-01-23";15;151011;71;50;93
"2021-01-24";15;151011;68;50;91
"2021-01-25";15;151011;108;83;138
"2021-01-26";15;151011;122;97;152
"2021-01-27";15;151011;82;60;102
"2021-01-28";15;151011;97;74;121
"2021-01-29";15;151011;79;60;100
"2021-01-30";15;151011;56;38;76
"2021-01-31";15;151011;51;32;68
"2021-02-01";15;151011;90;68;119
"2021-02-02";15;151011;86;66;111
"2021-02-03";15;151011;91;67;113
"2021-02-04";15;151011;83;62;104
"2021-02-05";15;151011;83;64;104
"2021-02-06";15;151011;64;44;84
"2021-02-07";15;151011;52;36;73
"2021-02-08";15;151011;104;78;128
"2021-02-09";15;151011;81;62;102
"2021-02-10";15;151011;98;74;130
"2021-02-11";15;151011;84;60;109
"2021-02-12";15;151011;70;49;91
"2021-02-13";15;151011;67;47;87
"2021-02-14";15;151011;63;42;83
"2021-02-15";15;151011;101;79;128
"2021-02-16";15;151011;72;54;92
"2021-02-17";15;151011;79;60;103
"2021-02-18";15;151011;77;58;99
"2021-02-19";15;151011;86;64;112
"2021-02-20";15;151011;72;52;94
"2021-02-21";15;151011;61;45;78
"2021-02-22";15;151011;84;62;109
"2021-02-23";15;151011;76;55;103
"2021-02-24";15;151011;73;51;93
"2021-02-25";15;151011;59;41;80
"2021-02-26";15;151011;55;36;77
"2021-02-27";15;151011;55;36;72
"2021-02-28";15;151011;43;29;61
"2021-03-01";15;151011;68;50;88
"2021-03-02";15;151011;69;46;89
"2021-03-03";15;151011;65;45;88
"2021-03-04";15;151011;58;40;79
"2021-03-05";15;151011;64;48;88
"2021-03-06";15;151011;56;41;79
"2021-03-07";15;151011;51;36;68
"2021-03-08";15;151011;96;73;120
"2021-03-09";15;151011;65;47;85
"2021-03-10";15;151011;71;52;91
"2021-03-11";15;151011;63;46;85
"2021-03-12";15;151011;94;69;121
"2021-03-13";15;151011;64;46;84
"2021-03-14";15;151011;70;49;91
"2021-03-15";15;151011;145;113;178
"2021-03-16";15;151011;91;68;116
"2021-03-17";15;151011;98;74;125
"2021-03-18";15;151011;71;53;91
"2021-03-19";15;151011;82;59;106
"2021-03-20";15;151011;64;46;81
"2021-03-21";15;151011;61;43;84
"2021-03-22";15;151011;93;72;119
"2021-03-23";15;151011;82;60;103
"2021-03-24";15;151011;66;46;88
"2021-03-25";15;151011;72;47;96
"2021-03-26";15;151011;78;60;103
"2021-03-27";15;151011;73;55;96
"2021-03-28";15;151011;84;64;107
"2021-03-29";15;151011;95;67;121
"2021-03-30";15;151011;87;64;109
"2021-03-31";15;151011;65;47;81
"2021-04-01";15;151011;84;61;110
"2021-04-02";15;151011;61;42;83
"2021-04-03";15;151011;77;55;102
"2021-04-04";15;151011;92;70;121
"2021-04-05";15;151011;108;83;135
"2021-04-06";15;151011;81;61;102
"2021-04-07";15;151011;76;56;94
"2021-04-08";15;151011;77;58;98
"2021-04-09";15;151011;91;66;118
"2021-04-10";15;151011;83;60;108
"2021-04-11";15;151011;74;56;96
"2021-04-12";15;151011;97;73;122
"2021-04-13";15;151011;109;81;135
"2021-04-14";15;151011;81;57;104
"2021-04-15";15;151011;88;64;113
"2021-04-16";15;151011;100;75;127
"2021-04-17";15;151011;91;66;119
"2021-04-18";15;151011;69;50;93
"2021-04-19";15;151011;139;112;179
"2021-04-20";15;151011;103;79;125
"2021-04-21";15;151011;97;73;121
"2021-04-22";15;151011;102;78;131
"2021-04-23";15;151011;149;118;188
"2021-04-24";15;151011;78;58;102
"2021-04-25";15;151011;63;44;85
"2021-04-26";15;151011;88;70;113
"2021-04-27";15;151011;87;59;110
"2021-04-28";15;151011;76;54;100
"2021-04-29";15;151011;81;61;108
"2021-04-30";15;151011;87;64;111
"2021-05-01";15;151011;55;40;74
"2021-05-02";15;151011;73;54;96
"2021-05-03";15;151011;102;78;127
"2021-05-04";15;151011;103;75;136
"2021-05-05";15;151011;102;73;135
"2021-05-06";15;151011;71;51;90
"2021-05-07";15;151011;83;61;106
"2021-05-08";15;151011;64;44;84
"2021-05-09";15;151011;59;38;80
"2021-05-10";15;151011;106;82;135
"2021-05-11";15;151011;150;118;180
"2021-05-12";15;151011;84;65;112
"2021-05-13";15;151011;78;57;99
"2021-05-14";15;151011;76;56;98
"2021-05-15";15;151011;77;54;99
"2021-05-16";15;151011;71;53;93
"2021-05-17";15;151011;116;92;142
"2021-05-18";15;151011;98;75;127
"2021-05-19";15;151011;95;71;122
"2021-05-20";15;151011;92;68;119
"2021-05-21";15;151011;78;55;102
"2021-05-22";15;151011;92;71;114
"2021-05-23";15;151011;67;48;89
"2021-05-24";15;151011;94;69;118
"2021-05-25";15;151011;90;64;114
"2021-05-26";15;151011;88;66;116
"2021-05-27";15;151011;90;65;115
"2021-05-28";15;151011;91;71;121
"2021-05-29";15;151011;67;48;85
"2021-05-30";15;151011;58;43;73
"2021-05-31";15;151011;111;86;141
"2021-06-01";15;151011;94;70;118
"2021-06-02";15;151011;88;63;114
"2021-06-03";15;151011;83;61;107
"2021-06-04";15;151011;98;75;124
"2021-06-05";15;151011;70;48;92
"2021-06-06";15;151011;64;44;87
"2021-06-07";15;151011;85;63;107
"2021-06-08";15;151011;82;61;108
"2021-06-09";15;151011;81;59;103
"2021-06-10";15;151011;72;51;94
"2021-06-11";15;151011;74;53;98
"2021-06-12";15;151011;76;56;100
"2021-06-13";15;151011;69;49;91
"2021-06-14";15;151011;95;72;118
"2021-06-15";15;151011;105;84;125
"2021-06-16";15;151011;81;61;102
"2021-06-17";15;151011;74;53;97
"2021-06-18";15;151011;72;54;93
"2021-06-19";15;151011;70;52;89
"2021-06-20";15;151011;59;42;80
"2021-06-21";15;151011;66;48;87
"2021-06-22";15;151011;91;69;115
"2021-06-23";15;151011;79;59;104
"2021-06-24";15;151011;62;40;82
"2021-06-25";15;151011;64;47;83
"2021-06-26";15;151011;55;39;74
"2021-06-27";15;151011;45;30;64
"2021-06-28";15;151011;56;40;75
"2021-06-29";15;151011;70;49;93
"2021-06-30";15;151011;61;45;78
"2021-07-01";15;151011;53;36;73
"2021-07-02";15;151011;51;36;68
"2021-07-03";15;151011;43;28;62
"2021-07-04";15;151011;40;26;56
"2021-07-05";15;151011;57;42;76
"2021-07-06";15;151011;53;36;70
"2021-07-07";15;151011;41;27;62
"2021-07-08";15;151011;41;28;55
"2021-07-09";15;151011;41;26;59
"2021-07-10";15;151011;35;21;50
"2021-07-11";15;151011;29;18;43
"2021-07-12";15;151011;38;27;51
"2021-07-13";15;151011;28;14;43
"2021-07-14";15;151011;22;13;34
"2021-07-15";15;151011;20;9;30
"2021-07-16";15;151011;19;10;30
"2021-07-17";15;151011;16;7;26
"2021-07-18";15;151011;13;6;21
"2021-07-19";15;151011;23;14;37
"2021-07-20";15;151011;20;12;31
"2021-07-21";15;151011;18;10;29
"2021-07-22";15;151011;18;9;27
"2021-07-23";15;151011;20;11;31
"2021-07-24";15;151011;17;9;26
"2021-07-25";15;151011;16;8;27
"2021-07-26";15;151011;20;10;29
"2021-07-27";15;151011;17;8;27
"2021-07-28";15;151011;14;6;24
"2021-07-29";15;151011;13;5;22
"2021-07-30";15;151011;13;5;22
"2021-07-31";15;151011;11;5;19
"2021-08-01";15;151011;12;6;21
"2021-08-02";15;151011;18;9;29
"2021-08-03";15;151011;17;8;26
"2021-08-04";15;151011;16;9;25
"2021-08-05";15;151011;14;7;23
"2021-08-06";15;151011;12;5;21
"2021-08-07";15;151011;11;4;18
"2021-08-08";15;151011;10;4;17
"2021-08-09";15;151011;15;7;25
"2021-08-10";15;151011;11;4;18
"2021-08-11";15;151011;10;4;19
"2021-08-12";15;151011;9;3;15
"2021-08-13";15;151011;7;2;13
"2021-08-14";15;151011;6;1;11
"2021-08-15";15;151011;5;1;10
"2021-08-16";15;151011;8;2;13
"2021-08-17";15;151011;9;3;15
"2021-08-18";15;151011;8;3;14
"2021-08-19";15;151011;8;2;15
"2021-08-20";15;151011;7;3;13
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;8;2;15
"2021-08-24";15;151011;6;2;12
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;9
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;7;2;13
"2021-08-31";15;151011;7;2;12
"2021-09-01";15;151011;7;2;14
"2021-09-02";15;151011;8;3;15
"2021-09-03";15;151011;10;4;18
"2021-09-04";15;151011;13;6;22
"2021-09-05";15;151011;13;6;22
"2021-09-06";15;151011;23;12;35
"2021-09-07";15;151011;21;12;34
"2021-09-08";15;151011;24;14;35
"2021-09-09";15;151011;24;13;34
"2021-09-10";15;151011;25;15;36
"2021-09-11";15;151011;24;14;36
"2021-09-12";15;151011;23;13;36
"2021-09-13";15;151011;27;17;40
"2021-09-14";15;151011;29;17;40
"2021-09-15";15;151011;30;19;43
"2021-09-16";15;151011;23;13;34
"2021-09-17";15;151011;25;14;38
"2021-09-18";15;151011;25;14;38
"2021-09-19";15;151011;19;11;29
"2021-09-20";15;151011;34;22;50
"2021-09-21";15;151011;28;16;41
"2021-09-22";15;151011;25;14;35
"2021-09-23";15;151011;28;16;41
"2021-09-24";15;151011;25;14;37
"2021-09-25";15;151011;27;16;44
"2021-09-26";15;151011;22;10;32
"2021-09-27";15;151011;34;23;50
"2021-09-28";15;151011;37;24;53
"2021-09-29";15;151011;35;22;49
"2021-09-30";15;151011;29;17;43
"2021-10-01";15;151011;19;10;31
"2021-10-02";15;151011;15;8;25
"2021-10-03";15;151011;11;4;19
"2021-10-04";15;151011;18;9;30
"2021-10-05";15;151011;18;8;29
"2021-10-06";15;151011;17;8;27
"2021-10-07";15;151011;16;8;27
"2021-10-08";15;151011;18;10;28
"2021-10-09";15;151011;17;9;27
"2021-10-10";15;151011;19;11;31
"2021-10-11";15;151011;23;12;37
"2021-10-12";15;151011;29;17;44
"2021-10-13";15;151011;23;14;35
"2021-10-14";15;151011;28;16;43
"2021-10-15";15;151011;24;14;35
"2021-10-16";15;151011;19;10;31
"2021-10-17";15;151011;18;9;27
"2021-10-18";15;151011;27;16;41
"2021-10-19";15;151011;23;12;35
"2021-10-20";15;151011;25;14;37
"2021-10-21";15;151011;19;10;29
"2021-10-22";15;151011;20;12;32
"2021-10-23";15;151011;18;10;28
"2021-10-24";15;151011;17;10;28
"2021-10-25";15;151011;25;14;37
"2021-10-26";15;151011;21;12;32
"2021-10-27";15;151011;20;10;30
"2021-10-28";15;151011;18;9;29
"2021-10-29";15;151011;19;11;29
"2021-10-30";15;151011;16;8;25
"2021-10-31";15;151011;14;6;23
"2021-11-01";15;151011;22;11;35
"2021-11-02";15;151011;23;13;34
"2021-11-03";15;151011;25;13;38
"2021-11-04";15;151011;25;15;38
"2021-11-05";15;151011;30;16;44
"2021-11-06";15;151011;27;15;42
"2021-11-07";15;151011;25;14;37
"2021-11-08";15;151011;33;20;47
"2021-11-09";15;151011;25;17;36
"2021-11-10";15;151011;28;16;41
"2021-11-11";15;151011;26;15;37
"2021-11-12";15;151011;21;10;33
"2021-11-13";15;151011;22;13;34
"2021-11-14";15;151011;18;8;28
"2021-11-15";15;151011;26;15;38
"2021-11-16";15;151011;21;10;31
"2021-11-17";15;151011;18;9;29
"2021-11-18";15;151011;15;8;25
"2021-11-19";15;151011;14;6;22
"2021-11-20";15;151011;12;5;19
"2021-11-21";15;151011;11;5;18
"2021-11-22";15;151011;18;9;28
"2021-11-23";15;151011;17;8;27
"2021-11-24";15;151011;16;7;26
"2021-11-25";15;151011;13;5;23
"2021-11-26";15;151011;13;6;23
"2021-11-27";15;151011;10;4;16
"2021-11-28";15;151011;9;4;16
"2021-11-29";15;151011;13;6;21
"2021-11-30";15;151011;13;7;22
"2021-12-01";15;151011;12;5;20
"2021-12-02";15;151011;12;5;19
"2021-12-03";15;151011;11;5;19
"2021-12-04";15;151011;11;4;19
"2021-12-05";15;151011;12;5;20
"2021-12-06";15;151011;16;9;26
"2021-12-07";15;151011;15;8;25
"2021-12-08";15;151011;13;6;22
"2021-12-09";15;151011;14;6;24
"2021-12-10";15;151011;11;4;18
"2021-12-11";15;151011;12;5;20
"2021-12-12";15;151011;11;4;18
"2021-12-13";15;151011;16;7;26
"2021-12-14";15;151011;16;7;25
"2021-12-15";15;151011;15;7;24
"2021-12-16";15;151011;12;5;19
"2021-12-17";15;151011;11;5;19
"2021-12-18";15;151011;11;5;19
"2021-12-19";15;151011;10;3;18
"2021-12-20";15;151011;16;8;26
"2021-12-21";15;151011;15;8;25
"2021-12-22";15;151011;22;12;35
"2021-12-23";15;151011;19;10;29
"2021-12-24";15;151011;18;9;28
"2021-12-25";15;151011;17;8;26
"2021-12-26";15;151011;17;8;28
"2021-12-27";15;151011;27;16;40
"2021-12-28";15;151011;37;23;52
"2021-12-29";15;151011;36;23;51
"2021-12-30";15;151011;36;23;52
"2021-12-31";15;151011;47;30;66
"2022-01-01";15;151011;66;45;87
"2022-01-02";15;151011;128;100;157
"2022-01-03";15;151011;220;177;262
"2022-01-04";15;151011;220;187;259
"2022-01-05";15;151011;244;202;287
"2022-01-06";15;151011;227;191;273
"2022-01-07";15;151011;256;215;302
"2022-01-08";15;151011;227;193;270
"2022-01-09";15;151011;298;259;341
"2022-01-10";15;151011;489;435;541
"2022-01-11";15;151011;518;452;575
"2022-01-12";15;151011;561;495;630
"2022-01-13";15;151011;524;464;584
"2022-01-14";15;151011;461;399;523
"2022-01-15";15;151011;447;394;505
"2022-01-16";15;151011;673;604;743
"2022-01-17";15;151011;665;601;733
"2022-01-18";15;151011;716;650;783
"2022-01-19";15;151011;679;610;759
"2022-01-20";15;151011;758;688;831
"2022-01-21";15;151011;732;661;802
"2022-01-22";15;151011;551;491;610
"2022-01-23";15;151011;515;456;573
"2022-01-24";15;151011;849;766;944
"2022-01-25";15;151011;842;762;918
"2022-01-26";15;151011;777;703;846
"2022-01-27";15;151011;812;736;891
"2022-01-28";15;151011;793;724;876
"2022-01-29";15;151011;629;558;697
"2022-01-30";15;151011;510;456;565
"2022-01-31";15;151011;922;835;1008
"2022-02-01";15;151011;615;539;688
"2022-02-02";15;151011;703;634;774
"2022-02-03";15;151011;538;470;603
"2022-02-04";15;151011;526;467;580
"2022-02-05";15;151011;512;455;571
"2022-02-06";15;151011;376;317;425
"2022-02-07";15;151011;541;478;595
"2022-02-08";15;151011;435;378;486
"2022-02-09";15;151011;380;331;433
"2022-02-10";15;151011;322;277;375
"2022-02-11";15;151011;281;235;324
"2022-02-12";15;151011;252;212;295
"2022-02-13";15;151011;208;177;253
"2022-02-14";15;151011;309;263;356
"2022-02-15";15;151011;244;203;282
"2022-02-16";15;151011;223;184;259
"2022-02-17";15;151011;178;140;211
"2022-02-18";15;151011;190;155;230
"2022-02-19";15;151011;157;132;182
"2022-02-20";15;151011;127;101;155
"2022-02-21";15;151011;210;174;247
"2022-02-22";15;151011;202;165;235
"2022-02-23";15;151011;144;118;176
"2022-02-24";15;151011;139;109;174
"2022-02-25";15;151011;128;102;159
"2022-02-26";15;151011;104;78;131
"2022-02-27";15;151011;103;80;127
"2022-02-28";15;151011;158;126;191
"2022-03-01";15;151011;105;81;132
"2022-03-02";15;151011;117;91;149
"2022-03-03";15;151011;93;71;116
"2022-03-04";15;151011;76;57;101
"2022-03-05";15;151011;97;72;118
"2022-03-06";15;151011;80;59;102
"2022-03-07";15;151011;116;90;139
"2022-03-08";15;151011;112;85;141
"2022-03-09";15;151011;102;80;127
"2022-03-10";15;151011;110;84;139
"2022-03-11";15;151011;96;71;123
"2022-03-12";15;151011;88;57;121
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;5;1;10
"2020-04-03";1;11011;4;1;10
"2020-04-04";1;11011;4;1;10
"2020-04-05";1;11011;4;1;10
"2020-04-06";1;11011;6;1;13
"2020-04-07";1;11011;6;1;13
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;5;1;11
"2020-04-11";1;11011;6;2;11
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;9;3;15
"2020-04-14";1;11011;9;3;17
"2020-04-15";1;11011;9;4;17
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;8;4;15
"2020-04-18";1;11011;8;2;14
"2020-04-19";1;11011;8;2;14
"2020-04-20";1;11011;14;6;23
"2020-04-21";1;11011;14;6;22
