"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-27";15;151011;57;35;77
"2021-02-28";15;151011;43;29;58
"2021-03-01";15;151011;67;49;90
"2021-03-02";15;151011;71;53;90
"2021-03-03";15;151011;64;42;84
"2021-03-04";15;151011;59;44;76
"2021-03-05";15;151011;65;45;87
"2021-03-06";15;151011;57;39;78
"2021-03-07";15;151011;52;38;69
"2021-03-08";15;151011;98;73;123
"2021-03-09";15;151011;65;46;85
"2021-03-10";15;151011;70;49;94
"2021-03-11";15;151011;61;42;81
"2021-03-12";15;151011;93;69;119
"2021-03-13";15;151011;64;47;88
"2021-03-14";15;151011;68;48;87
"2021-03-15";15;151011;143;109;184
"2021-03-16";15;151011;92;64;123
"2021-03-17";15;151011;97;68;117
"2021-03-18";15;151011;73;53;94
"2021-03-19";15;151011;83;65;106
"2021-03-20";15;151011;67;48;89
"2021-03-21";15;151011;62;45;82
"2021-03-22";15;151011;92;65;118
"2021-03-23";15;151011;82;61;107
"2021-03-24";15;151011;67;50;86
"2021-03-25";15;151011;73;56;96
"2021-03-26";15;151011;81;56;102
"2021-03-27";15;151011;73;53;95
"2021-03-28";15;151011;84;60;109
"2021-03-29";15;151011;95;70;123
"2021-03-30";15;151011;87;65;113
"2021-03-31";15;151011;64;47;85
"2021-04-01";15;151011;82;63;113
"2021-04-02";15;151011;61;43;80
"2021-04-03";15;151011;76;55;99
"2021-04-04";15;151011;92;69;119
"2021-04-05";15;151011;110;84;140
"2021-04-06";15;151011;81;58;106
"2021-04-07";15;151011;75;49;97
"2021-04-08";15;151011;76;51;97
"2021-04-09";15;151011;91;72;116
"2021-04-10";15;151011;85;59;108
"2021-04-11";15;151011;76;58;98
"2021-04-12";15;151011;98;75;115
"2021-04-13";15;151011;109;80;139
"2021-04-14";15;151011;81;58;104
"2021-04-15";15;151011;86;65;114
"2021-04-16";15;151011;98;74;128
"2021-04-17";15;151011;93;71;118
"2021-04-18";15;151011;67;48;89
"2021-04-19";15;151011;134;107;166
"2021-04-20";15;151011;102;79;130
"2021-04-21";15;151011;96;74;119
"2021-04-22";15;151011;103;79;125
"2021-04-23";15;151011;151;121;186
"2021-04-24";15;151011;76;55;96
"2021-04-25";15;151011;61;45;80
"2021-04-26";15;151011;87;66;111
"2021-04-27";15;151011;84;63;106
"2021-04-28";15;151011;75;53;102
"2021-04-29";15;151011;82;61;108
"2021-04-30";15;151011;88;65;113
"2021-05-01";15;151011;54;38;70
"2021-05-02";15;151011;75;52;98
"2021-05-03";15;151011;102;74;129
"2021-05-04";15;151011;102;79;130
"2021-05-05";15;151011;103;77;125
"2021-05-06";15;151011;70;53;92
"2021-05-07";15;151011;83;63;106
"2021-05-08";15;151011;64;46;82
"2021-05-09";15;151011;57;40;78
"2021-05-10";15;151011;107;80;132
"2021-05-11";15;151011;150;121;183
"2021-05-12";15;151011;85;64;116
"2021-05-13";15;151011;78;59;103
"2021-05-14";15;151011;75;50;99
"2021-05-15";15;151011;76;56;99
"2021-05-16";15;151011;71;49;94
"2021-05-17";15;151011;115;89;145
"2021-05-18";15;151011;98;75;128
"2021-05-19";15;151011;95;74;122
"2021-05-20";15;151011;92;69;121
"2021-05-21";15;151011;81;59;104
"2021-05-22";15;151011;94;69;119
"2021-05-23";15;151011;66;46;87
"2021-05-24";15;151011;93;74;118
"2021-05-25";15;151011;91;70;116
"2021-05-26";15;151011;87;62;113
"2021-05-27";15;151011;88;64;113
"2021-05-28";15;151011;93;67;122
"2021-05-29";15;151011;66;47;86
"2021-05-30";15;151011;58;41;75
"2021-05-31";15;151011;113;85;139
"2021-06-01";15;151011;96;73;122
"2021-06-02";15;151011;86;65;110
"2021-06-03";15;151011;82;58;105
"2021-06-04";15;151011;97;74;125
"2021-06-05";15;151011;69;50;90
"2021-06-06";15;151011;66;47;84
"2021-06-07";15;151011;82;62;105
"2021-06-08";15;151011;83;65;107
"2021-06-09";15;151011;81;61;104
"2021-06-10";15;151011;71;54;94
"2021-06-11";15;151011;76;53;101
"2021-06-12";15;151011;77;58;99
"2021-06-13";15;151011;69;53;88
"2021-06-14";15;151011;97;71;122
"2021-06-15";15;151011;107;82;137
"2021-06-16";15;151011;83;61;107
"2021-06-17";15;151011;74;55;97
"2021-06-18";15;151011;70;51;97
"2021-06-19";15;151011;71;51;94
"2021-06-20";15;151011;59;40;82
"2021-06-21";15;151011;65;48;87
"2021-06-22";15;151011;92;71;115
"2021-06-23";15;151011;76;57;101
"2021-06-24";15;151011;64;40;86
"2021-06-25";15;151011;66;44;90
"2021-06-26";15;151011;55;38;75
"2021-06-27";15;151011;45;32;62
"2021-06-28";15;151011;55;39;75
"2021-06-29";15;151011;70;53;89
"2021-06-30";15;151011;61;42;79
"2021-07-01";15;151011;52;35;70
"2021-07-02";15;151011;51;35;68
"2021-07-03";15;151011;44;30;59
"2021-07-04";15;151011;40;26;57
"2021-07-05";15;151011;58;41;80
"2021-07-06";15;151011;52;37;69
"2021-07-07";15;151011;42;28;59
"2021-07-08";15;151011;39;26;55
"2021-07-09";15;151011;42;28;60
"2021-07-10";15;151011;35;23;51
"2021-07-11";15;151011;30;16;42
"2021-07-12";15;151011;39;24;51
"2021-07-13";15;151011;29;19;41
"2021-07-14";15;151011;21;11;33
"2021-07-15";15;151011;20;10;30
"2021-07-16";15;151011;19;11;28
"2021-07-17";15;151011;16;8;25
"2021-07-18";15;151011;13;5;22
"2021-07-19";15;151011;24;11;36
"2021-07-20";15;151011;21;11;32
"2021-07-21";15;151011;19;10;29
"2021-07-22";15;151011;17;10;28
"2021-07-23";15;151011;20;11;32
"2021-07-24";15;151011;18;9;27
"2021-07-25";15;151011;16;8;26
"2021-07-26";15;151011;20;11;34
"2021-07-27";15;151011;17;9;26
"2021-07-28";15;151011;13;6;21
"2021-07-29";15;151011;13;6;25
"2021-07-30";15;151011;13;5;22
"2021-07-31";15;151011;11;4;17
"2021-08-01";15;151011;12;4;20
"2021-08-02";15;151011;18;9;29
"2021-08-03";15;151011;16;7;29
"2021-08-04";15;151011;16;7;26
"2021-08-05";15;151011;14;7;23
"2021-08-06";15;151011;12;5;20
"2021-08-07";15;151011;10;5;17
"2021-08-08";15;151011;10;4;17
"2021-08-09";15;151011;14;8;22
"2021-08-10";15;151011;10;4;17
"2021-08-11";15;151011;10;3;18
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;7;2;13
"2021-08-14";15;151011;6;1;12
"2021-08-15";15;151011;5;0;11
"2021-08-16";15;151011;7;3;14
"2021-08-17";15;151011;8;3;14
"2021-08-18";15;151011;8;3;15
"2021-08-19";15;151011;8;2;15
"2021-08-20";15;151011;7;2;14
"2021-08-21";15;151011;5;1;10
"2021-08-22";15;151011;5;1;9
"2021-08-23";15;151011;7;2;14
"2021-08-24";15;151011;7;1;13
"2021-08-25";15;151011;6;2;13
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;4;0;8
"2021-08-28";15;151011;4;1;10
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;6;1;12
"2021-08-31";15;151011;6;1;12
"2021-09-01";15;151011;7;2;14
"2021-09-02";15;151011;8;3;15
"2021-09-03";15;151011;11;4;20
"2021-09-04";15;151011;13;5;21
"2021-09-05";15;151011;13;7;20
"2021-09-06";15;151011;24;14;40
"2021-09-07";15;151011;20;11;36
"2021-09-08";15;151011;23;12;35
"2021-09-09";15;151011;23;14;35
"2021-09-10";15;151011;24;14;39
"2021-09-11";15;151011;23;15;36
"2021-09-12";15;151011;23;14;35
"2021-09-13";15;151011;26;16;37
"2021-09-14";15;151011;30;13;45
"2021-09-15";15;151011;31;21;44
"2021-09-16";15;151011;25;14;38
"2021-09-17";15;151011;25;15;36
"2021-09-18";15;151011;26;16;37
"2021-09-19";15;151011;18;9;27
"2021-09-20";15;151011;34;22;50
"2021-09-21";15;151011;28;16;40
"2021-09-22";15;151011;24;15;36
"2021-09-23";15;151011;28;17;45
"2021-09-24";15;151011;25;15;40
"2021-09-25";15;151011;28;18;41
"2021-09-26";15;151011;21;13;35
"2021-09-27";15;151011;35;22;49
"2021-09-28";15;151011;39;26;53
"2021-09-29";15;151011;35;22;48
"2021-09-30";15;151011;28;15;41
"2021-10-01";15;151011;20;11;30
"2021-10-02";15;151011;16;7;28
"2021-10-03";15;151011;11;6;19
"2021-10-04";15;151011;19;11;31
"2021-10-05";15;151011;18;8;29
"2021-10-06";15;151011;16;9;26
"2021-10-07";15;151011;16;9;25
"2021-10-08";15;151011;19;8;32
"2021-10-09";15;151011;16;7;26
"2021-10-10";15;151011;19;10;30
"2021-10-11";15;151011;23;13;34
"2021-10-12";15;151011;29;17;42
"2021-10-13";15;151011;23;13;37
"2021-10-14";15;151011;28;14;42
"2021-10-15";15;151011;24;13;37
"2021-10-16";15;151011;20;10;32
"2021-10-17";15;151011;18;8;29
"2021-10-18";15;151011;28;18;40
"2021-10-19";15;151011;23;12;34
"2021-10-20";15;151011;23;14;37
"2021-10-21";15;151011;18;10;30
"2021-10-22";15;151011;21;11;33
"2021-10-23";15;151011;19;11;28
"2021-10-24";15;151011;16;8;29
"2021-10-25";15;151011;24;14;37
"2021-10-26";15;151011;20;11;31
"2021-10-27";15;151011;20;11;29
"2021-10-28";15;151011;18;8;28
"2021-10-29";15;151011;19;10;30
"2021-10-30";15;151011;17;9;27
"2021-10-31";15;151011;13;7;23
"2021-11-01";15;151011;22;12;32
"2021-11-02";15;151011;21;12;34
"2021-11-03";15;151011;25;15;36
"2021-11-04";15;151011;25;14;38
"2021-11-05";15;151011;30;19;42
"2021-11-06";15;151011;28;18;42
"2021-11-07";15;151011;24;13;38
"2021-11-08";15;151011;33;20;45
"2021-11-09";15;151011;25;16;39
"2021-11-10";15;151011;28;16;42
"2021-11-11";15;151011;26;16;38
"2021-11-12";15;151011;22;13;33
"2021-11-13";15;151011;23;12;38
"2021-11-14";15;151011;17;9;30
"2021-11-15";15;151011;24;12;35
"2021-11-16";15;151011;21;12;32
"2021-11-17";15;151011;18;9;29
"2021-11-18";15;151011;15;8;24
"2021-11-19";15;151011;13;6;20
"2021-11-20";15;151011;11;5;20
"2021-11-21";15;151011;11;5;17
"2021-11-22";15;151011;19;9;31
"2021-11-23";15;151011;17;8;28
"2021-11-24";15;151011;16;8;26
"2021-11-25";15;151011;13;6;24
"2021-11-26";15;151011;12;5;21
"2021-11-27";15;151011;10;4;19
"2021-11-28";15;151011;10;4;18
"2021-11-29";15;151011;14;6;24
"2021-11-30";15;151011;13;6;22
"2021-12-01";15;151011;12;5;20
"2021-12-02";15;151011;12;6;22
"2021-12-03";15;151011;12;5;19
"2021-12-04";15;151011;11;5;20
"2021-12-05";15;151011;12;5;20
"2021-12-06";15;151011;17;7;29
"2021-12-07";15;151011;15;8;24
"2021-12-08";15;151011;13;7;22
"2021-12-09";15;151011;14;6;24
"2021-12-10";15;151011;11;5;20
"2021-12-11";15;151011;12;6;21
"2021-12-12";15;151011;12;5;20
"2021-12-13";15;151011;16;8;26
"2021-12-14";15;151011;16;8;24
"2021-12-15";15;151011;15;8;25
"2021-12-16";15;151011;11;4;19
"2021-12-17";15;151011;10;4;17
"2021-12-18";15;151011;12;5;22
"2021-12-19";15;151011;10;4;17
"2021-12-20";15;151011;16;7;25
"2021-12-21";15;151011;14;6;22
"2021-12-22";15;151011;22;12;36
"2021-12-23";15;151011;20;11;31
"2021-12-24";15;151011;18;9;27
"2021-12-25";15;151011;17;9;26
"2021-12-26";15;151011;18;9;30
"2021-12-27";15;151011;26;17;38
"2021-12-28";15;151011;37;26;53
"2021-12-29";15;151011;37;24;50
"2021-12-30";15;151011;37;23;53
"2021-12-31";15;151011;46;31;63
"2022-01-01";15;151011;66;44;91
"2022-01-02";15;151011;128;103;155
"2022-01-03";15;151011;220;183;255
"2022-01-04";15;151011;221;179;259
"2022-01-05";15;151011;246;209;290
"2022-01-06";15;151011;230;192;268
"2022-01-07";15;151011;258;211;300
"2022-01-08";15;151011;223;180;270
"2022-01-09";15;151011;302;248;351
"2022-01-10";15;151011;484;425;542
"2022-01-11";15;151011;518;468;568
"2022-01-12";15;151011;557;499;617
"2022-01-13";15;151011;523;470;582
"2022-01-14";15;151011;459;414;519
"2022-01-15";15;151011;446;393;496
"2022-01-16";15;151011;675;604;745
"2022-01-17";15;151011;660;607;730
"2022-01-18";15;151011;718;648;792
"2022-01-19";15;151011;681;617;743
"2022-01-20";15;151011;770;694;847
"2022-01-21";15;151011;728;645;798
"2022-01-22";15;151011;552;485;619
"2022-01-23";15;151011;517;455;569
"2022-01-24";15;151011;844;770;910
"2022-01-25";15;151011;844;762;920
"2022-01-26";15;151011;777;703;847
"2022-01-27";15;151011;810;743;885
"2022-01-28";15;151011;787;709;852
"2022-01-29";15;151011;633;554;698
"2022-01-30";15;151011;508;451;569
"2022-01-31";15;151011;917;833;1003
"2022-02-01";15;151011;618;559;693
"2022-02-02";15;151011;702;635;770
"2022-02-03";15;151011;533;475;593
"2022-02-04";15;151011;527;474;596
"2022-02-05";15;151011;520;461;580
"2022-02-06";15;151011;383;336;439
"2022-02-07";15;151011;547;488;606
"2022-02-08";15;151011;435;387;493
"2022-02-09";15;151011;379;339;427
"2022-02-10";15;151011;321;277;370
"2022-02-11";15;151011;278;240;321
"2022-02-12";15;151011;249;211;290
"2022-02-13";15;151011;211;175;252
"2022-02-14";15;151011;313;269;359
"2022-02-15";15;151011;244;204;280
"2022-02-16";15;151011;227;182;265
"2022-02-17";15;151011;175;143;205
"2022-02-18";15;151011;195;167;236
"2022-02-19";15;151011;159;128;192
"2022-02-20";15;151011;125;92;155
"2022-02-21";15;151011;207;168;243
"2022-02-22";15;151011;200;164;235
"2022-02-23";15;151011;141;111;172
"2022-02-24";15;151011;138;107;169
"2022-02-25";15;151011;127;100;160
"2022-02-26";15;151011;103;73;127
"2022-02-27";15;151011;99;76;122
"2022-02-28";15;151011;157;125;188
"2022-03-01";15;151011;102;80;130
"2022-03-02";15;151011;115;88;145
"2022-03-03";15;151011;88;67;110
"2022-03-04";15;151011;74;54;96
"2022-03-05";15;151011;92;67;119
"2022-03-06";15;151011;75;54;97
"2022-03-07";15;151011;106;81;130
"2022-03-08";15;151011;94;72;119
"2022-03-09";15;151011;87;65;114
"2022-03-10";15;151011;92;65;118
"2022-03-11";15;151011;82;58;106
"2022-03-12";15;151011;76;57;98
"2022-03-13";15;151011;72;53;90
"2022-03-14";15;151011;100;78;129
"2022-03-15";15;151011;72;55;95
"2022-03-16";15;151011;73;55;96
"2022-03-17";15;151011;63;42;87
"2022-03-18";15;151011;52;35;68
"2022-03-19";15;151011;51;39;66
"2022-03-20";15;151011;50;36;68
"2022-03-21";15;151011;83;63;109
"2022-03-22";15;151011;59;42;76
"2022-03-23";15;151011;59;43;79
"2022-03-24";15;151011;58;39;77
"2022-03-25";15;151011;76;54;98
"2022-03-26";15;151011;34;21;49
"2022-03-27";15;151011;35;22;47
"2022-03-28";15;151011;49;34;66
"2022-03-29";15;151011;36;23;52
"2022-03-30";15;151011;35;22;50
"2022-03-31";15;151011;26;15;38
"2022-04-01";15;151011;23;12;34
"2022-04-02";15;151011;20;11;33
