"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-05";15;151011;89;68;113
"2020-08-06";15;151011;105;84;136
"2020-08-07";15;151011;74;56;97
"2020-08-08";15;151011;78;58;100
"2020-08-09";15;151011;63;44;87
"2020-08-10";15;151011;77;57;98
"2020-08-11";15;151011;77;57;100
"2020-08-12";15;151011;76;57;100
"2020-08-13";15;151011;56;44;72
"2020-08-14";15;151011;67;52;84
"2020-08-15";15;151011;52;37;72
"2020-08-16";15;151011;53;38;70
"2020-08-17";15;151011;73;52;91
"2020-08-18";15;151011;88;68;114
"2020-08-19";15;151011;69;48;84
"2020-08-20";15;151011;51;38;68
"2020-08-21";15;151011;56;40;72
"2020-08-22";15;151011;44;31;64
"2020-08-23";15;151011;40;21;57
"2020-08-24";15;151011;62;46;92
"2020-08-25";15;151011;58;46;73
"2020-08-26";15;151011;64;49;88
"2020-08-27";15;151011;66;53;85
"2020-08-28";15;151011;65;47;80
"2020-08-29";15;151011;48;28;63
"2020-08-30";15;151011;39;24;56
"2020-08-31";15;151011;57;44;77
"2020-09-01";15;151011;68;50;84
"2020-09-02";15;151011;52;38;71
"2020-09-03";15;151011;67;48;88
"2020-09-04";15;151011;54;39;72
"2020-09-05";15;151011;43;29;54
"2020-09-06";15;151011;43;26;64
"2020-09-07";15;151011;56;38;80
"2020-09-08";15;151011;51;33;66
"2020-09-09";15;151011;44;30;58
"2020-09-10";15;151011;49;37;68
"2020-09-11";15;151011;48;32;66
"2020-09-12";15;151011;49;32;62
"2020-09-13";15;151011;40;29;51
"2020-09-14";15;151011;60;45;78
"2020-09-15";15;151011;51;38;65
"2020-09-16";15;151011;50;37;63
"2020-09-17";15;151011;39;27;55
"2020-09-18";15;151011;39;27;53
"2020-09-19";15;151011;42;29;57
"2020-09-20";15;151011;38;25;53
"2020-09-21";15;151011;67;50;81
"2020-09-22";15;151011;54;38;78
"2020-09-23";15;151011;65;49;87
"2020-09-24";15;151011;63;51;76
"2020-09-25";15;151011;80;60;110
"2020-09-26";15;151011;60;41;74
"2020-09-27";15;151011;50;34;65
"2020-09-28";15;151011;82;66;105
"2020-09-29";15;151011;64;46;80
"2020-09-30";15;151011;51;42;66
"2020-10-01";15;151011;60;42;78
"2020-10-02";15;151011;54;37;77
"2020-10-03";15;151011;53;35;68
"2020-10-04";15;151011;42;28;59
"2020-10-05";15;151011;69;55;91
"2020-10-06";15;151011;46;33;61
"2020-10-07";15;151011;42;28;58
"2020-10-08";15;151011;46;30;64
"2020-10-09";15;151011;46;34;62
"2020-10-10";15;151011;46;33;59
"2020-10-11";15;151011;40;24;61
"2020-10-12";15;151011;54;41;71
"2020-10-13";15;151011;53;41;66
"2020-10-14";15;151011;47;31;63
"2020-10-15";15;151011;46;30;63
"2020-10-16";15;151011;41;31;55
"2020-10-17";15;151011;44;30;60
"2020-10-18";15;151011;32;23;44
"2020-10-19";15;151011;52;31;82
"2020-10-20";15;151011;33;21;40
"2020-10-21";15;151011;42;31;56
"2020-10-22";15;151011;32;23;44
"2020-10-23";15;151011;32;19;45
"2020-10-24";15;151011;27;19;41
"2020-10-25";15;151011;22;14;28
"2020-10-26";15;151011;35;23;51
"2020-10-27";15;151011;31;22;43
"2020-10-28";15;151011;33;22;50
"2020-10-29";15;151011;37;26;47
"2020-10-30";15;151011;29;18;44
"2020-10-31";15;151011;27;16;39
"2020-11-01";15;151011;23;12;36
"2020-11-02";15;151011;41;29;54
"2020-11-03";15;151011;29;19;40
"2020-11-04";15;151011;32;20;43
"2020-11-05";15;151011;26;16;41
"2020-11-06";15;151011;28;20;39
"2020-11-07";15;151011;23;13;37
"2020-11-08";15;151011;20;13;28
"2020-11-09";15;151011;25;15;39
"2020-11-10";15;151011;30;18;46
"2020-11-11";15;151011;19;10;29
"2020-11-12";15;151011;19;12;27
"2020-11-13";15;151011;19;12;27
"2020-11-14";15;151011;15;10;22
"2020-11-15";15;151011;13;4;22
"2020-11-16";15;151011;24;16;34
"2020-11-17";15;151011;18;12;26
"2020-11-18";15;151011;17;10;27
"2020-11-19";15;151011;17;7;27
"2020-11-20";15;151011;12;6;21
"2020-11-21";15;151011;11;5;20
"2020-11-22";15;151011;12;7;20
"2020-11-23";15;151011;17;10;26
"2020-11-24";15;151011;12;4;22
"2020-11-25";15;151011;14;7;23
"2020-11-26";15;151011;12;5;23
"2020-11-27";15;151011;13;6;20
"2020-11-28";15;151011;10;5;16
"2020-11-29";15;151011;10;5;17
"2020-11-30";15;151011;14;9;26
"2020-12-01";15;151011;14;8;21
"2020-12-02";15;151011;14;5;21
"2020-12-03";15;151011;15;9;22
"2020-12-04";15;151011;14;7;24
"2020-12-05";15;151011;13;7;21
"2020-12-06";15;151011;13;6;21
"2020-12-07";15;151011;20;11;29
"2020-12-08";15;151011;20;11;30
"2020-12-09";15;151011;23;12;38
"2020-12-10";15;151011;22;16;31
"2020-12-11";15;151011;21;12;36
"2020-12-12";15;151011;16;7;25
"2020-12-13";15;151011;14;8;23
"2020-12-14";15;151011;19;8;31
"2020-12-15";15;151011;23;13;34
"2020-12-16";15;151011;21;12;29
"2020-12-17";15;151011;23;14;32
"2020-12-18";15;151011;24;10;37
"2020-12-19";15;151011;20;13;33
"2020-12-20";15;151011;17;11;27
"2020-12-21";15;151011;32;21;42
"2020-12-22";15;151011;31;20;47
"2020-12-23";15;151011;24;14;33
"2020-12-24";15;151011;26;17;38
"2020-12-25";15;151011;23;12;34
"2020-12-26";15;151011;31;17;43
"2020-12-27";15;151011;27;17;36
"2020-12-28";15;151011;38;25;50
"2020-12-29";15;151011;41;29;53
"2020-12-30";15;151011;38;25;54
"2020-12-31";15;151011;31;19;40
"2021-01-01";15;151011;35;21;52
"2021-01-02";15;151011;34;20;49
"2021-01-03";15;151011;37;24;49
"2021-01-04";15;151011;55;41;71
"2021-01-05";15;151011;56;43;71
"2021-01-06";15;151011;73;59;94
"2021-01-07";15;151011;78;60;99
"2021-01-08";15;151011;68;49;88
"2021-01-09";15;151011;72;55;97
"2021-01-10";15;151011;58;42;79
"2021-01-11";15;151011;88;73;109
"2021-01-12";15;151011;81;62;106
"2021-01-13";15;151011;80;61;104
"2021-01-14";15;151011;66;51;80
"2021-01-15";15;151011;69;52;87
"2021-01-16";15;151011;69;49;94
"2021-01-17";15;151011;64;44;82
"2021-01-18";15;151011;93;79;110
"2021-01-19";15;151011;93;78;119
"2021-01-20";15;151011;89;69;112
"2021-01-21";15;151011;108;91;128
"2021-01-22";15;151011;90;73;111
"2021-01-23";15;151011;71;54;100
"2021-01-24";15;151011;67;44;91
"2021-01-25";15;151011;107;84;136
"2021-01-26";15;151011;120;90;149
"2021-01-27";15;151011;82;65;107
"2021-01-28";15;151011;100;76;121
"2021-01-29";15;151011;81;56;104
"2021-01-30";15;151011;56;44;74
"2021-01-31";15;151011;51;38;66
"2021-02-01";15;151011;87;67;103
"2021-02-02";15;151011;88;64;116
"2021-02-03";15;151011;93;71;114
"2021-02-04";15;151011;83;55;108
"2021-02-05";15;151011;81;58;109
"2021-02-06";15;151011;61;45;83
"2021-02-07";15;151011;52;35;66
"2021-02-08";15;151011;104;77;136
"2021-02-09";15;151011;80;59;99
"2021-02-10";15;151011;99;78;126
"2021-02-11";15;151011;82;64;104
"2021-02-12";15;151011;74;54;88
"2021-02-13";15;151011;69;54;90
"2021-02-14";15;151011;60;47;79
"2021-02-15";15;151011;98;80;118
"2021-02-16";15;151011;75;52;102
"2021-02-17";15;151011;79;60;102
"2021-02-18";15;151011;75;59;95
"2021-02-19";15;151011;85;69;110
"2021-02-20";15;151011;74;54;98
"2021-02-21";15;151011;60;45;74
"2021-02-22";15;151011;83;58;99
"2021-02-23";15;151011;76;62;93
"2021-02-24";15;151011;74;51;97
"2021-02-25";15;151011;60;44;81
"2021-02-26";15;151011;54;40;71
"2021-02-27";15;151011;54;39;66
"2021-02-28";15;151011;42;28;54
"2021-03-01";15;151011;68;54;84
"2021-03-02";15;151011;74;55;99
"2021-03-03";15;151011;63;44;84
"2021-03-04";15;151011;62;51;79
"2021-03-05";15;151011;63;48;77
"2021-03-06";15;151011;57;43;77
"2021-03-07";15;151011;54;41;72
"2021-03-08";15;151011;99;78;115
"2021-03-09";15;151011;66;48;83
"2021-03-10";15;151011;70;49;90
"2021-03-11";15;151011;66;48;92
"2021-03-12";15;151011;96;81;109
"2021-03-13";15;151011;66;47;88
"2021-03-14";15;151011;68;53;94
"2021-03-15";15;151011;142;107;172
"2021-03-16";15;151011;94;72;117
"2021-03-17";15;151011;100;82;130
"2021-03-18";15;151011;75;52;94
"2021-03-19";15;151011;85;67;106
"2021-03-20";15;151011;67;47;85
"2021-03-21";15;151011;61;42;82
"2021-03-22";15;151011;93;67;121
"2021-03-23";15;151011;77;59;98
"2021-03-24";15;151011;70;49;86
"2021-03-25";15;151011;75;52;98
"2021-03-26";15;151011;77;59;97
"2021-03-27";15;151011;74;55;93
"2021-03-28";15;151011;86;67;110
"2021-03-29";15;151011;95;76;118
"2021-03-30";15;151011;92;70;110
"2021-03-31";15;151011;63;45;85
"2021-04-01";15;151011;86;66;103
"2021-04-02";15;151011;63;49;80
"2021-04-03";15;151011;73;56;96
"2021-04-04";15;151011;88;62;117
"2021-04-05";15;151011;106;82;132
"2021-04-06";15;151011;81;64;95
"2021-04-07";15;151011;78;59;99
"2021-04-08";15;151011;77;61;94
"2021-04-09";15;151011;90;70;111
"2021-04-10";15;151011;85;65;109
"2021-04-11";15;151011;71;49;88
"2021-04-12";15;151011;97;74;122
"2021-04-13";15;151011;111;88;138
"2021-04-14";15;151011;85;65;104
"2021-04-15";15;151011;88;72;105
"2021-04-16";15;151011;94;70;123
"2021-04-17";15;151011;95;76;112
"2021-04-18";15;151011;68;54;81
"2021-04-19";15;151011;133;98;163
"2021-04-20";15;151011;103;75;128
"2021-04-21";15;151011;94;72;119
"2021-04-22";15;151011;99;79;119
"2021-04-23";15;151011;149;131;168
"2021-04-24";15;151011;81;62;103
"2021-04-25";15;151011;59;43;76
"2021-04-26";15;151011;89;67;113
"2021-04-27";15;151011;86;71;101
"2021-04-28";15;151011;79;58;101
"2021-04-29";15;151011;83;62;104
"2021-04-30";15;151011;90;66;114
"2021-05-01";15;151011;56;44;66
"2021-05-02";15;151011;74;59;89
"2021-05-03";15;151011;101;77;127
"2021-05-04";15;151011;105;80;138
"2021-05-05";15;151011;102;78;120
"2021-05-06";15;151011;70;55;86
"2021-05-07";15;151011;83;57;103
"2021-05-08";15;151011;67;50;86
"2021-05-09";15;151011;59;41;82
"2021-05-10";15;151011;109;85;140
"2021-05-11";15;151011;147;113;180
"2021-05-12";15;151011;86;67;102
"2021-05-13";15;151011;82;60;101
"2021-05-14";15;151011;77;61;94
"2021-05-15";15;151011;78;60;100
"2021-05-16";15;151011;72;55;87
"2021-05-17";15;151011;115;92;146
"2021-05-18";15;151011;100;83;122
"2021-05-19";15;151011;97;78;118
"2021-05-20";15;151011;92;64;113
"2021-05-21";15;151011;78;59;103
"2021-05-22";15;151011;93;73;120
"2021-05-23";15;151011;63;50;78
"2021-05-24";15;151011;95;72;123
"2021-05-25";15;151011;94;70;117
"2021-05-26";15;151011;88;66;117
"2021-05-27";15;151011;86;71;100
"2021-05-28";15;151011;91;64;124
"2021-05-29";15;151011;70;47;95
"2021-05-30";15;151011;61;42;79
"2021-05-31";15;151011;112;90;133
"2021-06-01";15;151011;95;74;117
"2021-06-02";15;151011;90;69;112
"2021-06-03";15;151011;81;59;107
"2021-06-04";15;151011;101;81;119
"2021-06-05";15;151011;71;53;94
"2021-06-06";15;151011;67;49;84
"2021-06-07";15;151011;85;67;102
"2021-06-08";15;151011;84;65;102
"2021-06-09";15;151011;81;67;102
"2021-06-10";15;151011;73;53;88
"2021-06-11";15;151011;74;60;90
"2021-06-12";15;151011;77;55;96
"2021-06-13";15;151011;68;50;85
"2021-06-14";15;151011;97;76;113
"2021-06-15";15;151011;106;85;127
"2021-06-16";15;151011;82;59;115
"2021-06-17";15;151011;77;56;95
"2021-06-18";15;151011;79;56;101
"2021-06-19";15;151011;73;56;94
"2021-06-20";15;151011;60;36;87
"2021-06-21";15;151011;67;55;88
"2021-06-22";15;151011;89;68;118
"2021-06-23";15;151011;77;60;96
"2021-06-24";15;151011;66;49;84
"2021-06-25";15;151011;63;45;76
"2021-06-26";15;151011;57;42;78
"2021-06-27";15;151011;46;32;65
"2021-06-28";15;151011;59;44;76
"2021-06-29";15;151011;68;53;84
"2021-06-30";15;151011;59;42;76
"2021-07-01";15;151011;52;41;69
"2021-07-02";15;151011;51;36;67
"2021-07-03";15;151011;43;30;56
"2021-07-04";15;151011;40;31;57
"2021-07-05";15;151011;58;44;76
"2021-07-06";15;151011;52;36;75
"2021-07-07";15;151011;41;29;54
"2021-07-08";15;151011;41;23;61
"2021-07-09";15;151011;41;28;55
"2021-07-10";15;151011;35;25;47
"2021-07-11";15;151011;27;13;39
"2021-07-12";15;151011;41;28;59
"2021-07-13";15;151011;28;19;36
"2021-07-14";15;151011;24;16;37
"2021-07-15";15;151011;20;13;30
"2021-07-16";15;151011;18;12;29
"2021-07-17";15;151011;15;6;23
"2021-07-18";15;151011;12;5;21
"2021-07-19";15;151011;22;13;34
"2021-07-20";15;151011;20;13;27
"2021-07-21";15;151011;19;11;29
"2021-07-22";15;151011;17;9;28
"2021-07-23";15;151011;18;11;28
"2021-07-24";15;151011;17;9;25
"2021-07-25";15;151011;17;9;28
"2021-07-26";15;151011;19;11;30
"2021-07-27";15;151011;17;11;24
"2021-07-28";15;151011;14;7;23
"2021-07-29";15;151011;13;7;21
"2021-07-30";15;151011;13;7;21
"2021-07-31";15;151011;12;5;19
"2021-08-01";15;151011;13;4;24
"2021-08-02";15;151011;19;11;29
"2021-08-03";15;151011;17;10;28
"2021-08-04";15;151011;15;8;22
"2021-08-05";15;151011;15;10;20
"2021-08-06";15;151011;11;5;18
"2021-08-07";15;151011;11;6;18
"2021-08-08";15;151011;9;4;17
"2021-08-09";15;151011;14;7;21
"2021-08-10";15;151011;12;7;21
"2021-08-11";15;151011;10;5;16
"2021-08-12";15;151011;9;5;17
"2021-08-13";15;151011;7;3;13
"2021-08-14";15;151011;5;2;10
"2021-08-15";15;151011;5;2;11
"2021-08-16";15;151011;8;3;12
"2021-08-17";15;151011;8;3;14
"2021-08-18";15;151011;9;3;15
"2021-08-19";15;151011;7;4;14
"2021-08-20";15;151011;7;3;12
"2021-08-21";15;151011;6;2;11
"2021-08-22";15;151011;5;2;8
"2021-08-23";15;151011;7;3;13
"2021-08-24";15;151011;7;1;12
"2021-08-25";15;151011;6;2;10
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;4;0;8
"2021-08-28";15;151011;5;2;10
"2021-08-29";15;151011;4;1;8
"2021-08-30";15;151011;7;1;13
"2021-08-31";15;151011;6;1;13
"2021-09-01";15;151011;7;2;12
"2021-09-02";15;151011;8;3;14
"2021-09-03";15;151011;10;5;19
"2021-09-04";15;151011;12;7;19
"2021-09-05";15;151011;11;7;17
"2021-09-06";15;151011;23;16;31
"2021-09-07";15;151011;19;9;29
"2021-09-08";15;151011;22;10;34
"2021-09-09";15;151011;22;13;31
"2021-09-10";15;151011;24;16;38
"2021-09-11";15;151011;24;11;36
"2021-09-12";15;151011;22;14;32
"2021-09-13";15;151011;26;17;37
"2021-09-14";15;151011;28;15;38
"2021-09-15";15;151011;32;22;44
"2021-09-16";15;151011;24;16;34
"2021-09-17";15;151011;24;12;36
"2021-09-18";15;151011;26;16;34
"2021-09-19";15;151011;19;10;26
"2021-09-20";15;151011;35;21;47
"2021-09-21";15;151011;28;16;39
"2021-09-22";15;151011;23;14;37
"2021-09-23";15;151011;29;22;40
"2021-09-24";15;151011;26;17;35
"2021-09-25";15;151011;28;18;45
"2021-09-26";15;151011;22;16;31
"2021-09-27";15;151011;33;22;45
"2021-09-28";15;151011;41;28;61
"2021-09-29";15;151011;35;26;48
"2021-09-30";15;151011;31;16;45
"2021-10-01";15;151011;20;12;28
"2021-10-02";15;151011;16;10;22
"2021-10-03";15;151011;13;7;19
"2021-10-04";15;151011;20;11;28
"2021-10-05";15;151011;17;9;26
"2021-10-06";15;151011;17;10;27
"2021-10-07";15;151011;17;9;25
"2021-10-08";15;151011;19;9;32
"2021-10-09";15;151011;17;7;27
"2021-10-10";15;151011;19;13;27
"2021-10-11";15;151011;22;13;34
"2021-10-12";15;151011;26;17;37
"2021-10-13";15;151011;24;15;33
"2021-10-14";15;151011;30;18;43
"2021-10-15";15;151011;23;15;32
"2021-10-16";15;151011;19;11;29
"2021-10-17";15;151011;18;10;26
"2021-10-18";15;151011;27;20;37
"2021-10-19";15;151011;23;14;33
"2021-10-20";15;151011;23;13;33
"2021-10-21";15;151011;18;10;26
"2021-10-22";15;151011;20;13;32
"2021-10-23";15;151011;17;9;27
"2021-10-24";15;151011;17;8;27
"2021-10-25";15;151011;25;12;40
"2021-10-26";15;151011;20;12;30
"2021-10-27";15;151011;19;9;29
"2021-10-28";15;151011;19;11;28
"2021-10-29";15;151011;18;9;34
"2021-10-30";15;151011;15;8;24
"2021-10-31";15;151011;12;6;21
"2021-11-01";15;151011;22;13;30
"2021-11-02";15;151011;22;12;34
"2021-11-03";15;151011;24;14;33
"2021-11-04";15;151011;24;17;33
"2021-11-05";15;151011;30;21;43
"2021-11-06";15;151011;27;17;37
"2021-11-07";15;151011;25;17;34
"2021-11-08";15;151011;34;25;46
"2021-11-09";15;151011;24;17;33
"2021-11-10";15;151011;27;18;36
"2021-11-11";15;151011;28;19;37
"2021-11-12";15;151011;24;15;34
"2021-11-13";15;151011;23;16;34
"2021-11-14";15;151011;18;10;27
"2021-11-15";15;151011;25;14;38
"2021-11-16";15;151011;21;12;27
"2021-11-17";15;151011;17;10;25
"2021-11-18";15;151011;14;10;21
"2021-11-19";15;151011;13;7;22
"2021-11-20";15;151011;11;5;18
"2021-11-21";15;151011;11;6;17
"2021-11-22";15;151011;18;11;27
"2021-11-23";15;151011;16;8;26
"2021-11-24";15;151011;16;9;25
"2021-11-25";15;151011;14;8;21
"2021-11-26";15;151011;12;7;25
"2021-11-27";15;151011;10;5;16
"2021-11-28";15;151011;8;4;15
"2021-11-29";15;151011;14;7;23
"2021-11-30";15;151011;12;6;20
"2021-12-01";15;151011;11;4;18
"2021-12-02";15;151011;11;4;16
"2021-12-03";15;151011;11;4;16
"2021-12-04";15;151011;10;4;22
"2021-12-05";15;151011;11;5;19
"2021-12-06";15;151011;17;7;29
"2021-12-07";15;151011;16;8;24
"2021-12-08";15;151011;14;7;22
"2021-12-09";15;151011;14;6;23
"2021-12-10";15;151011;12;5;19
"2021-12-11";15;151011;13;5;20
"2021-12-12";15;151011;12;3;21
"2021-12-13";15;151011;15;6;24
"2021-12-14";15;151011;16;10;26
"2021-12-15";15;151011;15;8;27
"2021-12-16";15;151011;11;6;19
"2021-12-17";15;151011;11;6;20
"2021-12-18";15;151011;11;7;19
"2021-12-19";15;151011;10;5;17
"2021-12-20";15;151011;16;8;27
"2021-12-21";15;151011;14;8;23
"2021-12-22";15;151011;21;13;29
"2021-12-23";15;151011;20;12;30
"2021-12-24";15;151011;19;11;29
"2021-12-25";15;151011;17;8;25
"2021-12-26";15;151011;18;10;28
"2021-12-27";15;151011;26;19;35
"2021-12-28";15;151011;36;21;51
"2021-12-29";15;151011;38;25;48
"2021-12-30";15;151011;36;24;47
"2021-12-31";15;151011;44;31;59
"2022-01-01";15;151011;66;49;88
"2022-01-02";15;151011;126;98;154
"2022-01-03";15;151011;217;180;263
"2022-01-04";15;151011;223;192;254
"2022-01-05";15;151011;241;211;274
"2022-01-06";15;151011;234;193;264
"2022-01-07";15;151011;260;228;297
"2022-01-08";15;151011;226;187;269
"2022-01-09";15;151011;296;257;336
"2022-01-10";15;151011;484;422;551
"2022-01-11";15;151011;508;464;555
"2022-01-12";15;151011;543;496;596
"2022-01-13";15;151011;522;455;569
"2022-01-14";15;151011;462;415;509
"2022-01-15";15;151011;451;403;510
"2022-01-16";15;151011;672;617;741
"2022-01-17";15;151011;669;610;735
"2022-01-18";15;151011;719;656;774
"2022-01-19";15;151011;683;627;755
"2022-01-20";15;151011;751;666;808
"2022-01-21";15;151011;735;672;780
"2022-01-22";15;151011;553;496;613
"2022-01-23";15;151011;521;457;569
"2022-01-24";15;151011;839;782;907
"2022-01-25";15;151011;850;787;922
"2022-01-26";15;151011;778;700;856
"2022-01-27";15;151011;820;750;887
"2022-01-28";15;151011;784;730;842
"2022-01-29";15;151011;635;573;698
"2022-01-30";15;151011;509;447;570
"2022-01-31";15;151011;928;840;991
"2022-02-01";15;151011;616;555;696
"2022-02-02";15;151011;697;642;782
"2022-02-03";15;151011;539;471;590
"2022-02-04";15;151011;526;456;597
"2022-02-05";15;151011;521;477;590
"2022-02-06";15;151011;383;346;432
"2022-02-07";15;151011;536;474;607
"2022-02-08";15;151011;429;370;476
"2022-02-09";15;151011;382;344;419
"2022-02-10";15;151011;319;287;375
"2022-02-11";15;151011;284;245;329
"2022-02-12";15;151011;250;217;291
"2022-02-13";15;151011;211;180;255
"2022-02-14";15;151011;313;275;353
"2022-02-15";15;151011;246;214;276
"2022-02-16";15;151011;228;201;276
"2022-02-17";15;151011;176;146;221
"2022-02-18";15;151011;195;156;244
"2022-02-19";15;151011;155;132;186
"2022-02-20";15;151011;127;105;155
"2022-02-21";15;151011;218;177;268
"2022-02-22";15;151011;210;170;237
"2022-02-23";15;151011;143;118;170
"2022-02-24";15;151011;137;116;160
"2022-02-25";15;151011;129;100;159
"2022-02-26";15;151011;103;78;135
"2022-02-27";15;151011;101;81;123
"2022-02-28";15;151011;156;127;192
"2022-03-01";15;151011;97;75;118
"2022-03-02";15;151011;112;88;143
"2022-03-03";15;151011;88;69;108
"2022-03-04";15;151011;72;54;87
"2022-03-05";15;151011;88;67;115
"2022-03-06";15;151011;70;49;86
"2022-03-07";15;151011;103;83;128
"2022-03-08";15;151011;97;79;124
"2022-03-09";15;151011;87;70;107
"2022-03-10";15;151011;92;75;117
"2022-03-11";15;151011;82;60;103
"2022-03-12";15;151011;81;55;98
"2022-03-13";15;151011;73;56;90
"2022-03-14";15;151011;105;78;133
"2022-03-15";15;151011;73;56;99
"2022-03-16";15;151011;74;56;92
"2022-03-17";15;151011;63;49;77
"2022-03-18";15;151011;52;37;71
"2022-03-19";15;151011;50;38;70
"2022-03-20";15;151011;52;38;65
"2022-03-21";15;151011;82;65;106
"2022-03-22";15;151011;58;38;76
"2022-03-23";15;151011;60;48;80
"2022-03-24";15;151011;56;41;78
"2022-03-25";15;151011;76;61;102
"2022-03-26";15;151011;36;21;49
"2022-03-27";15;151011;33;20;44
"2022-03-28";15;151011;46;35;61
"2022-03-29";15;151011;38;25;54
"2022-03-30";15;151011;35;25;48
"2022-03-31";15;151011;27;19;38
"2022-04-01";15;151011;24;16;33
"2022-04-02";15;151011;20;13;32
