"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-25";15;151011;78;60;100
"2020-09-26";15;151011;63;45;80
"2020-09-27";15;151011;51;39;71
"2020-09-28";15;151011;85;61;104
"2020-09-29";15;151011;64;46;88
"2020-09-30";15;151011;53;42;70
"2020-10-01";15;151011;56;39;74
"2020-10-02";15;151011;53;37;68
"2020-10-03";15;151011;54;41;73
"2020-10-04";15;151011;43;31;58
"2020-10-05";15;151011;68;45;94
"2020-10-06";15;151011;45;31;59
"2020-10-07";15;151011;44;31;59
"2020-10-08";15;151011;44;30;59
"2020-10-09";15;151011;49;34;68
"2020-10-10";15;151011;46;29;63
"2020-10-11";15;151011;37;26;50
"2020-10-12";15;151011;51;36;68
"2020-10-13";15;151011;53;38;67
"2020-10-14";15;151011;46;30;59
"2020-10-15";15;151011;44;35;60
"2020-10-16";15;151011;43;29;56
"2020-10-17";15;151011;44;33;58
"2020-10-18";15;151011;34;22;44
"2020-10-19";15;151011;54;38;67
"2020-10-20";15;151011;34;24;50
"2020-10-21";15;151011;44;31;59
"2020-10-22";15;151011;31;22;41
"2020-10-23";15;151011;32;21;43
"2020-10-24";15;151011;28;21;43
"2020-10-25";15;151011;21;11;30
"2020-10-26";15;151011;34;18;49
"2020-10-27";15;151011;30;20;40
"2020-10-28";15;151011;32;20;41
"2020-10-29";15;151011;36;26;51
"2020-10-30";15;151011;30;14;44
"2020-10-31";15;151011;27;15;37
"2020-11-01";15;151011;23;15;35
"2020-11-02";15;151011;39;24;55
"2020-11-03";15;151011;31;20;45
"2020-11-04";15;151011;31;20;42
"2020-11-05";15;151011;26;16;37
"2020-11-06";15;151011;26;18;35
"2020-11-07";15;151011;23;12;32
"2020-11-08";15;151011;20;10;31
"2020-11-09";15;151011;26;16;34
"2020-11-10";15;151011;27;14;39
"2020-11-11";15;151011;19;9;27
"2020-11-12";15;151011;19;11;30
"2020-11-13";15;151011;19;9;28
"2020-11-14";15;151011;16;8;24
"2020-11-15";15;151011;15;7;23
"2020-11-16";15;151011;23;13;37
"2020-11-17";15;151011;21;12;33
"2020-11-18";15;151011;18;8;25
"2020-11-19";15;151011;15;9;23
"2020-11-20";15;151011;13;8;21
"2020-11-21";15;151011;11;6;18
"2020-11-22";15;151011;12;5;20
"2020-11-23";15;151011;17;10;24
"2020-11-24";15;151011;14;7;21
"2020-11-25";15;151011;14;8;21
"2020-11-26";15;151011;13;7;22
"2020-11-27";15;151011;13;6;25
"2020-11-28";15;151011;10;5;20
"2020-11-29";15;151011;10;5;16
"2020-11-30";15;151011;15;9;22
"2020-12-01";15;151011;15;9;24
"2020-12-02";15;151011;13;8;20
"2020-12-03";15;151011;14;7;22
"2020-12-04";15;151011;12;5;23
"2020-12-05";15;151011;14;5;20
"2020-12-06";15;151011;11;5;18
"2020-12-07";15;151011;19;11;29
"2020-12-08";15;151011;21;14;31
"2020-12-09";15;151011;25;12;35
"2020-12-10";15;151011;21;12;30
"2020-12-11";15;151011;21;13;33
"2020-12-12";15;151011;17;9;24
"2020-12-13";15;151011;15;8;27
"2020-12-14";15;151011;20;11;32
"2020-12-15";15;151011;24;15;33
"2020-12-16";15;151011;20;11;29
"2020-12-17";15;151011;22;12;33
"2020-12-18";15;151011;21;13;30
"2020-12-19";15;151011;20;11;28
"2020-12-20";15;151011;17;10;26
"2020-12-21";15;151011;29;17;42
"2020-12-22";15;151011;30;19;42
"2020-12-23";15;151011;24;14;36
"2020-12-24";15;151011;25;15;33
"2020-12-25";15;151011;23;14;36
"2020-12-26";15;151011;29;20;41
"2020-12-27";15;151011;27;18;42
"2020-12-28";15;151011;38;23;53
"2020-12-29";15;151011;41;28;57
"2020-12-30";15;151011;37;25;51
"2020-12-31";15;151011;30;19;41
"2021-01-01";15;151011;35;22;50
"2021-01-02";15;151011;33;22;45
"2021-01-03";15;151011;35;25;45
"2021-01-04";15;151011;54;39;74
"2021-01-05";15;151011;60;42;73
"2021-01-06";15;151011;70;51;90
"2021-01-07";15;151011;79;58;97
"2021-01-08";15;151011;76;56;94
"2021-01-09";15;151011;74;54;94
"2021-01-10";15;151011;59;43;75
"2021-01-11";15;151011;91;67;109
"2021-01-12";15;151011;82;64;104
"2021-01-13";15;151011;79;50;102
"2021-01-14";15;151011;68;52;82
"2021-01-15";15;151011;71;53;102
"2021-01-16";15;151011;73;53;95
"2021-01-17";15;151011;64;48;82
"2021-01-18";15;151011;89;64;112
"2021-01-19";15;151011;95;77;123
"2021-01-20";15;151011;84;65;103
"2021-01-21";15;151011;106;82;132
"2021-01-22";15;151011;89;66;107
"2021-01-23";15;151011;68;49;87
"2021-01-24";15;151011;69;53;84
"2021-01-25";15;151011;110;85;133
"2021-01-26";15;151011;118;96;147
"2021-01-27";15;151011;84;63;108
"2021-01-28";15;151011;96;79;116
"2021-01-29";15;151011;80;65;108
"2021-01-30";15;151011;54;38;70
"2021-01-31";15;151011;49;35;62
"2021-02-01";15;151011;87;67;109
"2021-02-02";15;151011;85;61;108
"2021-02-03";15;151011;91;72;112
"2021-02-04";15;151011;83;59;107
"2021-02-05";15;151011;85;61;109
"2021-02-06";15;151011;62;47;79
"2021-02-07";15;151011;51;38;64
"2021-02-08";15;151011;100;80;118
"2021-02-09";15;151011;79;61;99
"2021-02-10";15;151011;95;74;119
"2021-02-11";15;151011;81;66;99
"2021-02-12";15;151011;72;48;93
"2021-02-13";15;151011;68;52;88
"2021-02-14";15;151011;63;45;86
"2021-02-15";15;151011;101;74;129
"2021-02-16";15;151011;72;60;85
"2021-02-17";15;151011;78;62;100
"2021-02-18";15;151011;76;59;101
"2021-02-19";15;151011;85;61;105
"2021-02-20";15;151011;72;52;97
"2021-02-21";15;151011;61;50;78
"2021-02-22";15;151011;82;63;109
"2021-02-23";15;151011;76;53;96
"2021-02-24";15;151011;71;53;93
"2021-02-25";15;151011;56;44;67
"2021-02-26";15;151011;55;43;69
"2021-02-27";15;151011;56;41;74
"2021-02-28";15;151011;44;32;62
"2021-03-01";15;151011;69;50;88
"2021-03-02";15;151011;70;53;85
"2021-03-03";15;151011;62;45;88
"2021-03-04";15;151011;60;39;84
"2021-03-05";15;151011;64;49;78
"2021-03-06";15;151011;55;40;76
"2021-03-07";15;151011;53;38;69
"2021-03-08";15;151011;98;71;121
"2021-03-09";15;151011;63;50;84
"2021-03-10";15;151011;71;53;93
"2021-03-11";15;151011;65;46;79
"2021-03-12";15;151011;92;77;113
"2021-03-13";15;151011;63;50;78
"2021-03-14";15;151011;71;55;88
"2021-03-15";15;151011;143;119;175
"2021-03-16";15;151011;92;74;115
"2021-03-17";15;151011;101;76;128
"2021-03-18";15;151011;73;55;91
"2021-03-19";15;151011;80;58;103
"2021-03-20";15;151011;67;52;88
"2021-03-21";15;151011;59;41;72
"2021-03-22";15;151011;93;67;112
"2021-03-23";15;151011;82;60;106
"2021-03-24";15;151011;70;53;86
"2021-03-25";15;151011;77;53;99
"2021-03-26";15;151011;81;59;107
"2021-03-27";15;151011;73;55;99
"2021-03-28";15;151011;91;69;117
"2021-03-29";15;151011;95;70;118
"2021-03-30";15;151011;87;67;111
"2021-03-31";15;151011;64;47;81
"2021-04-01";15;151011;83;64;105
"2021-04-02";15;151011;62;48;77
"2021-04-03";15;151011;71;55;90
"2021-04-04";15;151011;90;62;113
"2021-04-05";15;151011;110;88;131
"2021-04-06";15;151011;82;66;105
"2021-04-07";15;151011;76;54;98
"2021-04-08";15;151011;76;57;111
"2021-04-09";15;151011;88;66;112
"2021-04-10";15;151011;81;64;102
"2021-04-11";15;151011;74;63;84
"2021-04-12";15;151011;103;85;125
"2021-04-13";15;151011;112;89;129
"2021-04-14";15;151011;85;58;112
"2021-04-15";15;151011;85;55;99
"2021-04-16";15;151011;100;76;120
"2021-04-17";15;151011;94;70;121
"2021-04-18";15;151011;70;50;88
"2021-04-19";15;151011;135;106;166
"2021-04-20";15;151011;103;74;146
"2021-04-21";15;151011;96;73;119
"2021-04-22";15;151011;103;80;129
"2021-04-23";15;151011;148;119;174
"2021-04-24";15;151011;78;62;102
"2021-04-25";15;151011;61;49;76
"2021-04-26";15;151011;90;65;111
"2021-04-27";15;151011;84;67;109
"2021-04-28";15;151011;77;57;107
"2021-04-29";15;151011;84;62;110
"2021-04-30";15;151011;93;70;107
"2021-05-01";15;151011;54;41;70
"2021-05-02";15;151011;76;57;94
"2021-05-03";15;151011;107;78;127
"2021-05-04";15;151011;103;81;123
"2021-05-05";15;151011;103;84;125
"2021-05-06";15;151011;68;46;89
"2021-05-07";15;151011;80;64;95
"2021-05-08";15;151011;63;44;83
"2021-05-09";15;151011;59;41;73
"2021-05-10";15;151011;105;83;130
"2021-05-11";15;151011;145;125;166
"2021-05-12";15;151011;86;68;106
"2021-05-13";15;151011;80;57;98
"2021-05-14";15;151011;76;50;99
"2021-05-15";15;151011;78;58;95
"2021-05-16";15;151011;71;55;91
"2021-05-17";15;151011;121;101;140
"2021-05-18";15;151011;102;73;127
"2021-05-19";15;151011;94;69;127
"2021-05-20";15;151011;94;68;113
"2021-05-21";15;151011;82;58;112
"2021-05-22";15;151011;91;70;113
"2021-05-23";15;151011;66;47;85
"2021-05-24";15;151011;93;67;120
"2021-05-25";15;151011;92;70;116
"2021-05-26";15;151011;88;61;112
"2021-05-27";15;151011;91;77;111
"2021-05-28";15;151011;92;70;115
"2021-05-29";15;151011;73;56;93
"2021-05-30";15;151011;55;37;75
"2021-05-31";15;151011;113;90;139
"2021-06-01";15;151011;96;76;123
"2021-06-02";15;151011;90;65;116
"2021-06-03";15;151011;84;62;111
"2021-06-04";15;151011;96;71;115
"2021-06-05";15;151011;69;53;91
"2021-06-06";15;151011;65;50;83
"2021-06-07";15;151011;87;68;106
"2021-06-08";15;151011;88;69;107
"2021-06-09";15;151011;84;62;104
"2021-06-10";15;151011;72;57;88
"2021-06-11";15;151011;74;54;95
"2021-06-12";15;151011;78;56;102
"2021-06-13";15;151011;71;50;91
"2021-06-14";15;151011;98;72;123
"2021-06-15";15;151011;106;82;129
"2021-06-16";15;151011;83;62;108
"2021-06-17";15;151011;75;58;93
"2021-06-18";15;151011;79;60;101
"2021-06-19";15;151011;68;53;86
"2021-06-20";15;151011;58;38;79
"2021-06-21";15;151011;66;47;88
"2021-06-22";15;151011;95;69;117
"2021-06-23";15;151011;79;61;101
"2021-06-24";15;151011;66;53;87
"2021-06-25";15;151011;65;49;84
"2021-06-26";15;151011;56;38;73
"2021-06-27";15;151011;46;29;58
"2021-06-28";15;151011;56;33;72
"2021-06-29";15;151011;69;52;88
"2021-06-30";15;151011;62;45;79
"2021-07-01";15;151011;53;38;70
"2021-07-02";15;151011;51;31;70
"2021-07-03";15;151011;45;31;66
"2021-07-04";15;151011;39;28;53
"2021-07-05";15;151011;58;44;79
"2021-07-06";15;151011;51;34;70
"2021-07-07";15;151011;44;31;58
"2021-07-08";15;151011;40;26;55
"2021-07-09";15;151011;44;31;56
"2021-07-10";15;151011;37;26;49
"2021-07-11";15;151011;31;20;47
"2021-07-12";15;151011;42;29;61
"2021-07-13";15;151011;29;16;38
"2021-07-14";15;151011;24;15;35
"2021-07-15";15;151011;20;11;33
"2021-07-16";15;151011;20;13;31
"2021-07-17";15;151011;16;10;25
"2021-07-18";15;151011;12;8;19
"2021-07-19";15;151011;24;16;33
"2021-07-20";15;151011;20;10;28
"2021-07-21";15;151011;19;11;29
"2021-07-22";15;151011;17;9;22
"2021-07-23";15;151011;19;10;28
"2021-07-24";15;151011;17;10;26
"2021-07-25";15;151011;16;7;25
"2021-07-26";15;151011;21;13;30
"2021-07-27";15;151011;17;10;25
"2021-07-28";15;151011;12;7;19
"2021-07-29";15;151011;14;7;23
"2021-07-30";15;151011;13;7;19
"2021-07-31";15;151011;11;5;18
"2021-08-01";15;151011;12;5;19
"2021-08-02";15;151011;17;9;27
"2021-08-03";15;151011;17;11;25
"2021-08-04";15;151011;15;9;23
"2021-08-05";15;151011;15;6;25
"2021-08-06";15;151011;13;4;20
"2021-08-07";15;151011;11;6;19
"2021-08-08";15;151011;10;4;18
"2021-08-09";15;151011;14;6;28
"2021-08-10";15;151011;10;3;17
"2021-08-11";15;151011;11;6;16
"2021-08-12";15;151011;9;4;14
"2021-08-13";15;151011;7;2;13
"2021-08-14";15;151011;6;1;11
"2021-08-15";15;151011;5;2;9
"2021-08-16";15;151011;7;3;13
"2021-08-17";15;151011;8;4;13
"2021-08-18";15;151011;8;4;13
"2021-08-19";15;151011;8;3;15
"2021-08-20";15;151011;7;2;12
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;9
"2021-08-23";15;151011;7;2;12
"2021-08-24";15;151011;7;3;13
"2021-08-25";15;151011;6;1;11
"2021-08-26";15;151011;5;1;9
"2021-08-27";15;151011;4;1;10
"2021-08-28";15;151011;5;2;10
"2021-08-29";15;151011;3;0;8
"2021-08-30";15;151011;6;2;13
"2021-08-31";15;151011;6;2;13
"2021-09-01";15;151011;7;2;14
"2021-09-02";15;151011;9;3;16
"2021-09-03";15;151011;10;3;18
"2021-09-04";15;151011;15;6;26
"2021-09-05";15;151011;13;4;23
"2021-09-06";15;151011;24;14;37
"2021-09-07";15;151011;21;12;30
"2021-09-08";15;151011;23;12;32
"2021-09-09";15;151011;25;16;37
"2021-09-10";15;151011;25;18;35
"2021-09-11";15;151011;24;17;34
"2021-09-12";15;151011;22;11;33
"2021-09-13";15;151011;28;17;40
"2021-09-14";15;151011;29;19;43
"2021-09-15";15;151011;31;23;46
"2021-09-16";15;151011;25;15;37
"2021-09-17";15;151011;25;12;40
"2021-09-18";15;151011;24;15;34
"2021-09-19";15;151011;19;11;29
"2021-09-20";15;151011;34;22;47
"2021-09-21";15;151011;27;17;41
"2021-09-22";15;151011;25;16;36
"2021-09-23";15;151011;29;19;46
"2021-09-24";15;151011;26;18;35
"2021-09-25";15;151011;27;19;41
"2021-09-26";15;151011;22;14;33
"2021-09-27";15;151011;35;27;48
"2021-09-28";15;151011;38;25;50
"2021-09-29";15;151011;34;22;48
"2021-09-30";15;151011;29;19;46
"2021-10-01";15;151011;20;8;29
"2021-10-02";15;151011;15;8;23
"2021-10-03";15;151011;11;6;20
"2021-10-04";15;151011;20;13;29
"2021-10-05";15;151011;19;13;25
"2021-10-06";15;151011;16;6;24
"2021-10-07";15;151011;16;9;28
"2021-10-08";15;151011;18;7;26
"2021-10-09";15;151011;16;8;21
"2021-10-10";15;151011;19;10;29
"2021-10-11";15;151011;22;11;32
"2021-10-12";15;151011;28;16;46
"2021-10-13";15;151011;23;11;37
"2021-10-14";15;151011;28;16;41
"2021-10-15";15;151011;23;14;34
"2021-10-16";15;151011;19;10;26
"2021-10-17";15;151011;17;11;24
"2021-10-18";15;151011;27;19;47
"2021-10-19";15;151011;23;12;35
"2021-10-20";15;151011;23;14;32
"2021-10-21";15;151011;19;12;28
"2021-10-22";15;151011;21;12;30
"2021-10-23";15;151011;21;12;32
"2021-10-24";15;151011;17;9;22
"2021-10-25";15;151011;24;13;35
"2021-10-26";15;151011;21;12;30
"2021-10-27";15;151011;21;11;35
"2021-10-28";15;151011;17;10;27
"2021-10-29";15;151011;19;12;30
"2021-10-30";15;151011;17;7;25
"2021-10-31";15;151011;13;6;20
"2021-11-01";15;151011;22;11;33
"2021-11-02";15;151011;21;11;27
"2021-11-03";15;151011;25;15;38
"2021-11-04";15;151011;25;16;34
"2021-11-05";15;151011;29;19;42
"2021-11-06";15;151011;27;16;36
"2021-11-07";15;151011;24;15;35
"2021-11-08";15;151011;32;21;42
"2021-11-09";15;151011;25;17;34
"2021-11-10";15;151011;27;15;40
"2021-11-11";15;151011;29;18;39
"2021-11-12";15;151011;23;12;34
"2021-11-13";15;151011;23;12;35
"2021-11-14";15;151011;16;9;25
"2021-11-15";15;151011;25;15;39
"2021-11-16";15;151011;20;13;31
"2021-11-17";15;151011;18;10;26
"2021-11-18";15;151011;15;10;23
"2021-11-19";15;151011;13;5;20
"2021-11-20";15;151011;12;6;20
"2021-11-21";15;151011;10;4;16
"2021-11-22";15;151011;18;10;25
"2021-11-23";15;151011;17;11;26
"2021-11-24";15;151011;17;9;24
"2021-11-25";15;151011;12;6;19
"2021-11-26";15;151011;11;3;18
"2021-11-27";15;151011;10;5;16
"2021-11-28";15;151011;9;2;14
"2021-11-29";15;151011;12;7;20
"2021-11-30";15;151011;12;7;18
"2021-12-01";15;151011;12;4;20
"2021-12-02";15;151011;11;6;16
"2021-12-03";15;151011;11;6;18
"2021-12-04";15;151011;11;5;18
"2021-12-05";15;151011;12;5;25
"2021-12-06";15;151011;18;10;25
"2021-12-07";15;151011;15;8;22
"2021-12-08";15;151011;12;6;19
"2021-12-09";15;151011;15;8;24
"2021-12-10";15;151011;11;4;18
"2021-12-11";15;151011;13;7;20
"2021-12-12";15;151011;12;6;22
"2021-12-13";15;151011;16;8;22
"2021-12-14";15;151011;17;7;25
"2021-12-15";15;151011;14;7;21
"2021-12-16";15;151011;12;6;20
"2021-12-17";15;151011;10;5;18
"2021-12-18";15;151011;11;4;18
"2021-12-19";15;151011;10;6;16
"2021-12-20";15;151011;15;6;24
"2021-12-21";15;151011;15;9;30
"2021-12-22";15;151011;20;9;30
"2021-12-23";15;151011;20;12;29
"2021-12-24";15;151011;19;9;31
"2021-12-25";15;151011;18;10;29
"2021-12-26";15;151011;17;11;23
"2021-12-27";15;151011;26;15;39
"2021-12-28";15;151011;36;25;51
"2021-12-29";15;151011;35;25;47
"2021-12-30";15;151011;35;21;49
"2021-12-31";15;151011;47;30;61
"2022-01-01";15;151011;64;46;90
"2022-01-02";15;151011;123;103;151
"2022-01-03";15;151011;215;185;252
"2022-01-04";15;151011;219;183;251
"2022-01-05";15;151011;245;201;281
"2022-01-06";15;151011;221;185;256
"2022-01-07";15;151011;252;227;285
"2022-01-08";15;151011;226;194;263
"2022-01-09";15;151011;293;250;331
"2022-01-10";15;151011;498;452;546
"2022-01-11";15;151011;519;472;575
"2022-01-12";15;151011;554;497;612
"2022-01-13";15;151011;517;471;589
"2022-01-14";15;151011;469;419;525
"2022-01-15";15;151011;455;412;509
"2022-01-16";15;151011;672;608;713
"2022-01-17";15;151011;669;609;727
"2022-01-18";15;151011;714;649;785
"2022-01-19";15;151011;686;629;749
"2022-01-20";15;151011;754;690;819
"2022-01-21";15;151011;729;675;774
"2022-01-22";15;151011;548;502;606
"2022-01-23";15;151011;521;472;580
"2022-01-24";15;151011;842;785;901
"2022-01-25";15;151011;836;757;900
"2022-01-26";15;151011;782;720;859
"2022-01-27";15;151011;815;756;877
"2022-01-28";15;151011;793;714;860
"2022-01-29";15;151011;620;554;708
"2022-01-30";15;151011;510;454;569
"2022-01-31";15;151011;918;851;999
"2022-02-01";15;151011;612;569;669
"2022-02-02";15;151011;697;632;749
"2022-02-03";15;151011;534;486;580
"2022-02-04";15;151011;527;483;575
"2022-02-05";15;151011;513;474;559
"2022-02-06";15;151011;382;320;439
"2022-02-07";15;151011;543;479;616
"2022-02-08";15;151011;433;388;502
"2022-02-09";15;151011;385;350;449
"2022-02-10";15;151011;317;262;364
"2022-02-11";15;151011;283;249;331
"2022-02-12";15;151011;247;202;284
"2022-02-13";15;151011;213;180;240
"2022-02-14";15;151011;307;265;352
"2022-02-15";15;151011;241;193;270
"2022-02-16";15;151011;224;184;255
"2022-02-17";15;151011;176;144;205
"2022-02-18";15;151011;193;169;230
"2022-02-19";15;151011;160;139;178
"2022-02-20";15;151011;130;109;153
"2022-02-21";15;151011;212;171;253
"2022-02-22";15;151011;199;170;230
"2022-02-23";15;151011;139;112;182
"2022-02-24";15;151011;136;105;161
"2022-02-25";15;151011;122;92;148
"2022-02-26";15;151011;100;78;120
"2022-02-27";15;151011;101;82;124
"2022-02-28";15;151011;156;135;181
"2022-03-01";15;151011;102;85;123
"2022-03-02";15;151011;117;96;151
"2022-03-03";15;151011;93;73;127
"2022-03-04";15;151011;75;54;98
"2022-03-05";15;151011;87;63;114
"2022-03-06";15;151011;75;56;90
"2022-03-07";15;151011;102;83;120
"2022-03-08";15;151011;95;74;114
"2022-03-09";15;151011;88;63;114
"2022-03-10";15;151011;91;68;118
"2022-03-11";15;151011;82;63;103
"2022-03-12";15;151011;79;64;96
"2022-03-13";15;151011;70;49;87
"2022-03-14";15;151011;104;81;129
"2022-03-15";15;151011;73;56;90
"2022-03-16";15;151011;73;56;97
"2022-03-17";15;151011;61;47;78
"2022-03-18";15;151011;53;38;71
"2022-03-19";15;151011;51;37;66
"2022-03-20";15;151011;51;39;65
"2022-03-21";15;151011;83;60;100
"2022-03-22";15;151011;59;41;81
"2022-03-23";15;151011;60;42;77
"2022-03-24";15;151011;57;40;73
"2022-03-25";15;151011;75;63;95
"2022-03-26";15;151011;35;21;50
"2022-03-27";15;151011;36;27;48
"2022-03-28";15;151011;49;33;64
"2022-03-29";15;151011;37;26;52
"2022-03-30";15;151011;37;26;52
"2022-03-31";15;151011;28;20;38
"2022-04-01";15;151011;24;14;37
"2022-04-02";15;151011;21;14;28
