"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-17";15;151011;38;24;52
"2020-06-18";15;151011;40;24;53
"2020-06-19";15;151011;47;30;67
"2020-06-20";15;151011;38;25;56
"2020-06-21";15;151011;39;24;55
"2020-06-22";15;151011;55;39;77
"2020-06-23";15;151011;52;33;70
"2020-06-24";15;151011;41;27;59
"2020-06-25";15;151011;50;33;68
"2020-06-26";15;151011;53;35;71
"2020-06-27";15;151011;58;39;77
"2020-06-28";15;151011;54;38;78
"2020-06-29";15;151011;57;42;75
"2020-06-30";15;151011;66;47;86
"2020-07-01";15;151011;71;52;93
"2020-07-02";15;151011;55;38;76
"2020-07-03";15;151011;70;48;96
"2020-07-04";15;151011;59;41;77
"2020-07-05";15;151011;66;48;90
"2020-07-06";15;151011;95;74;122
"2020-07-07";15;151011;75;56;93
"2020-07-08";15;151011;101;79;129
"2020-07-09";15;151011;89;67;111
"2020-07-10";15;151011;123;98;150
"2020-07-11";15;151011;89;67;109
"2020-07-12";15;151011;88;65;115
"2020-07-13";15;151011;112;89;135
"2020-07-14";15;151011;93;70;120
"2020-07-15";15;151011;114;91;138
"2020-07-16";15;151011;103;73;130
"2020-07-17";15;151011;127;100;162
"2020-07-18";15;151011;113;84;143
"2020-07-19";15;151011;89;67;115
"2020-07-20";15;151011;153;120;183
"2020-07-21";15;151011;109;83;133
"2020-07-22";15;151011;127;97;158
"2020-07-23";15;151011;110;82;138
"2020-07-24";15;151011;89;64;112
"2020-07-25";15;151011;85;66;111
"2020-07-26";15;151011;74;53;96
"2020-07-27";15;151011;123;97;152
"2020-07-28";15;151011;91;70;118
"2020-07-29";15;151011;69;48;90
"2020-07-30";15;151011;83;65;109
"2020-07-31";15;151011;86;59;112
"2020-08-01";15;151011;83;61;108
"2020-08-02";15;151011;87;65;110
"2020-08-03";15;151011;99;74;125
"2020-08-04";15;151011;95;70;121
"2020-08-05";15;151011;90;69;118
"2020-08-06";15;151011;103;75;132
"2020-08-07";15;151011;73;53;93
"2020-08-08";15;151011;77;53;102
"2020-08-09";15;151011;63;43;83
"2020-08-10";15;151011;73;51;94
"2020-08-11";15;151011;78;59;99
"2020-08-12";15;151011;74;55;95
"2020-08-13";15;151011;61;43;79
"2020-08-14";15;151011;68;48;87
"2020-08-15";15;151011;55;38;75
"2020-08-16";15;151011;55;38;75
"2020-08-17";15;151011;72;51;93
"2020-08-18";15;151011;86;65;108
"2020-08-19";15;151011;66;48;91
"2020-08-20";15;151011;50;35;70
"2020-08-21";15;151011;53;33;74
"2020-08-22";15;151011;44;31;61
"2020-08-23";15;151011;40;27;57
"2020-08-24";15;151011;63;45;84
"2020-08-25";15;151011;59;40;79
"2020-08-26";15;151011;66;44;89
"2020-08-27";15;151011;69;49;94
"2020-08-28";15;151011;68;47;90
"2020-08-29";15;151011;48;30;66
"2020-08-30";15;151011;39;26;55
"2020-08-31";15;151011;58;42;79
"2020-09-01";15;151011;66;47;88
"2020-09-02";15;151011;53;37;70
"2020-09-03";15;151011;67;48;91
"2020-09-04";15;151011;54;38;74
"2020-09-05";15;151011;43;27;60
"2020-09-06";15;151011;42;27;58
"2020-09-07";15;151011;56;37;76
"2020-09-08";15;151011;51;37;66
"2020-09-09";15;151011;42;25;57
"2020-09-10";15;151011;46;30;63
"2020-09-11";15;151011;46;32;60
"2020-09-12";15;151011;47;33;64
"2020-09-13";15;151011;42;28;60
"2020-09-14";15;151011;60;44;79
"2020-09-15";15;151011;49;34;67
"2020-09-16";15;151011;48;29;69
"2020-09-17";15;151011;38;25;56
"2020-09-18";15;151011;37;25;52
"2020-09-19";15;151011;43;29;60
"2020-09-20";15;151011;38;25;54
"2020-09-21";15;151011;64;42;85
"2020-09-22";15;151011;55;38;75
"2020-09-23";15;151011;65;48;83
"2020-09-24";15;151011;62;41;83
"2020-09-25";15;151011;78;57;97
"2020-09-26";15;151011;61;43;82
"2020-09-27";15;151011;48;34;64
"2020-09-28";15;151011;85;62;110
"2020-09-29";15;151011;65;46;83
"2020-09-30";15;151011;51;36;67
"2020-10-01";15;151011;58;41;75
"2020-10-02";15;151011;52;36;70
"2020-10-03";15;151011;53;36;75
"2020-10-04";15;151011;42;28;58
"2020-10-05";15;151011;67;46;91
"2020-10-06";15;151011;46;29;66
"2020-10-07";15;151011;44;30;59
"2020-10-08";15;151011;45;29;63
"2020-10-09";15;151011;48;32;67
"2020-10-10";15;151011;47;31;64
"2020-10-11";15;151011;38;26;55
"2020-10-12";15;151011;52;35;74
"2020-10-13";15;151011;53;35;70
"2020-10-14";15;151011;45;30;62
"2020-10-15";15;151011;45;28;61
"2020-10-16";15;151011;42;26;58
"2020-10-17";15;151011;44;28;62
"2020-10-18";15;151011;34;20;47
"2020-10-19";15;151011;55;38;73
"2020-10-20";15;151011;36;21;51
"2020-10-21";15;151011;43;27;61
"2020-10-22";15;151011;32;20;47
"2020-10-23";15;151011;31;19;45
"2020-10-24";15;151011;28;16;42
"2020-10-25";15;151011;22;12;32
"2020-10-26";15;151011;33;20;48
"2020-10-27";15;151011;31;21;45
"2020-10-28";15;151011;31;20;43
"2020-10-29";15;151011;37;22;54
"2020-10-30";15;151011;31;18;44
"2020-10-31";15;151011;27;16;41
"2020-11-01";15;151011;23;13;34
"2020-11-02";15;151011;41;27;57
"2020-11-03";15;151011;31;18;43
"2020-11-04";15;151011;32;20;47
"2020-11-05";15;151011;26;16;39
"2020-11-06";15;151011;26;15;37
"2020-11-07";15;151011;24;13;36
"2020-11-08";15;151011;20;10;30
"2020-11-09";15;151011;25;15;37
"2020-11-10";15;151011;28;16;41
"2020-11-11";15;151011;18;9;27
"2020-11-12";15;151011;19;11;29
"2020-11-13";15;151011;20;11;33
"2020-11-14";15;151011;16;7;25
"2020-11-15";15;151011;14;6;23
"2020-11-16";15;151011;23;13;35
"2020-11-17";15;151011;20;10;30
"2020-11-18";15;151011;18;10;28
"2020-11-19";15;151011;16;9;28
"2020-11-20";15;151011;12;6;20
"2020-11-21";15;151011;11;5;19
"2020-11-22";15;151011;11;5;20
"2020-11-23";15;151011;17;9;25
"2020-11-24";15;151011;14;7;22
"2020-11-25";15;151011;13;6;23
"2020-11-26";15;151011;13;7;21
"2020-11-27";15;151011;13;6;20
"2020-11-28";15;151011;10;5;19
"2020-11-29";15;151011;10;4;18
"2020-11-30";15;151011;14;7;25
"2020-12-01";15;151011;15;7;25
"2020-12-02";15;151011;14;7;22
"2020-12-03";15;151011;15;7;24
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;13;5;23
"2020-12-06";15;151011;13;6;22
"2020-12-07";15;151011;22;11;34
"2020-12-08";15;151011;21;12;33
"2020-12-09";15;151011;25;15;37
"2020-12-10";15;151011;23;14;33
"2020-12-11";15;151011;20;12;33
"2020-12-12";15;151011;18;8;28
"2020-12-13";15;151011;14;7;22
"2020-12-14";15;151011;20;11;30
"2020-12-15";15;151011;24;11;37
"2020-12-16";15;151011;20;11;30
"2020-12-17";15;151011;23;12;33
"2020-12-18";15;151011;22;12;33
"2020-12-19";15;151011;20;10;30
"2020-12-20";15;151011;18;10;29
"2020-12-21";15;151011;30;18;45
"2020-12-22";15;151011;31;19;47
"2020-12-23";15;151011;23;13;37
"2020-12-24";15;151011;24;13;40
"2020-12-25";15;151011;24;12;35
"2020-12-26";15;151011;30;19;46
"2020-12-27";15;151011;25;15;36
"2020-12-28";15;151011;39;26;55
"2020-12-29";15;151011;41;29;58
"2020-12-30";15;151011;37;24;53
"2020-12-31";15;151011;29;17;42
"2021-01-01";15;151011;35;21;49
"2021-01-02";15;151011;32;20;47
"2021-01-03";15;151011;38;23;51
"2021-01-04";15;151011;53;38;72
"2021-01-05";15;151011;61;42;80
"2021-01-06";15;151011;70;51;88
"2021-01-07";15;151011;75;56;99
"2021-01-08";15;151011;71;51;90
"2021-01-09";15;151011;72;53;98
"2021-01-10";15;151011;60;43;81
"2021-01-11";15;151011;91;71;117
"2021-01-12";15;151011;80;61;103
"2021-01-13";15;151011;78;55;103
"2021-01-14";15;151011;68;49;90
"2021-01-15";15;151011;70;52;95
"2021-01-16";15;151011;71;49;93
"2021-01-17";15;151011;65;48;86
"2021-01-18";15;151011;91;68;115
"2021-01-19";15;151011;92;71;117
"2021-01-20";15;151011;89;69;118
"2021-01-21";15;151011;104;79;128
"2021-01-22";15;151011;91;71;116
"2021-01-23";15;151011;70;52;91
"2021-01-24";15;151011;67;48;87
"2021-01-25";15;151011;107;77;133
"2021-01-26";15;151011;125;96;156
"2021-01-27";15;151011;82;61;107
"2021-01-28";15;151011;99;75;128
"2021-01-29";15;151011;81;59;106
"2021-01-30";15;151011;57;39;79
"2021-01-31";15;151011;49;31;65
"2021-02-01";15;151011;87;65;113
"2021-02-02";15;151011;88;62;118
"2021-02-03";15;151011;93;69;116
"2021-02-04";15;151011;83;61;103
"2021-02-05";15;151011;81;59;105
"2021-02-06";15;151011;65;46;84
"2021-02-07";15;151011;51;34;68
"2021-02-08";15;151011;103;76;128
"2021-02-09";15;151011;82;62;105
"2021-02-10";15;151011;96;73;115
"2021-02-11";15;151011;85;61;110
"2021-02-12";15;151011;70;49;90
"2021-02-13";15;151011;68;47;90
"2021-02-14";15;151011;62;44;83
"2021-02-15";15;151011;101;78;129
"2021-02-16";15;151011;71;48;95
"2021-02-17";15;151011;77;56;99
"2021-02-18";15;151011;77;56;102
"2021-02-19";15;151011;85;61;112
"2021-02-20";15;151011;73;52;93
"2021-02-21";15;151011;61;40;83
"2021-02-22";15;151011;84;60;110
"2021-02-23";15;151011;76;52;98
"2021-02-24";15;151011;74;53;101
"2021-02-25";15;151011;59;40;79
"2021-02-26";15;151011;54;37;69
"2021-02-27";15;151011;56;38;77
"2021-02-28";15;151011;43;27;58
"2021-03-01";15;151011;68;49;91
"2021-03-02";15;151011;72;51;93
"2021-03-03";15;151011;64;48;85
"2021-03-04";15;151011;59;42;80
"2021-03-05";15;151011;64;44;85
"2021-03-06";15;151011;56;37;76
"2021-03-07";15;151011;52;35;71
"2021-03-08";15;151011;96;69;119
"2021-03-09";15;151011;65;45;89
"2021-03-10";15;151011;73;53;97
"2021-03-11";15;151011;62;45;80
"2021-03-12";15;151011;94;68;121
"2021-03-13";15;151011;65;45;87
"2021-03-14";15;151011;69;49;97
"2021-03-15";15;151011;144;112;176
"2021-03-16";15;151011;91;68;117
"2021-03-17";15;151011;97;71;121
"2021-03-18";15;151011;73;54;94
"2021-03-19";15;151011;82;62;107
"2021-03-20";15;151011;64;45;84
"2021-03-21";15;151011;62;41;81
"2021-03-22";15;151011;93;70;117
"2021-03-23";15;151011;80;62;99
"2021-03-24";15;151011;67;48;88
"2021-03-25";15;151011;72;51;94
"2021-03-26";15;151011;80;60;102
"2021-03-27";15;151011;75;54;94
"2021-03-28";15;151011;88;63;113
"2021-03-29";15;151011;97;71;127
"2021-03-30";15;151011;87;63;112
"2021-03-31";15;151011;64;47;86
"2021-04-01";15;151011;85;65;107
"2021-04-02";15;151011;61;40;79
"2021-04-03";15;151011;75;56;97
"2021-04-04";15;151011;93;70;117
"2021-04-05";15;151011;111;81;138
"2021-04-06";15;151011;82;63;104
"2021-04-07";15;151011;74;52;96
"2021-04-08";15;151011;77;58;97
"2021-04-09";15;151011;90;66;116
"2021-04-10";15;151011;83;61;106
"2021-04-11";15;151011;75;53;95
"2021-04-12";15;151011;98;75;125
"2021-04-13";15;151011;108;82;132
"2021-04-14";15;151011;82;60;112
"2021-04-15";15;151011;88;67;116
"2021-04-16";15;151011;99;75;122
"2021-04-17";15;151011;91;69;116
"2021-04-18";15;151011;69;48;90
"2021-04-19";15;151011;139;111;165
"2021-04-20";15;151011;103;75;130
"2021-04-21";15;151011;97;73;126
"2021-04-22";15;151011;102;79;129
"2021-04-23";15;151011;149;121;183
"2021-04-24";15;151011;77;57;101
"2021-04-25";15;151011;61;46;83
"2021-04-26";15;151011;87;64;111
"2021-04-27";15;151011;86;65;108
"2021-04-28";15;151011;76;57;94
"2021-04-29";15;151011;82;61;112
"2021-04-30";15;151011;89;67;110
"2021-05-01";15;151011;56;40;76
"2021-05-02";15;151011;76;53;100
"2021-05-03";15;151011;101;77;129
"2021-05-04";15;151011;103;77;130
"2021-05-05";15;151011;100;77;127
"2021-05-06";15;151011;71;49;93
"2021-05-07";15;151011;83;61;107
"2021-05-08";15;151011;64;43;83
"2021-05-09";15;151011;58;40;78
"2021-05-10";15;151011;108;84;137
"2021-05-11";15;151011;149;119;177
"2021-05-12";15;151011;85;65;108
"2021-05-13";15;151011;77;57;102
"2021-05-14";15;151011;76;57;95
"2021-05-15";15;151011;78;59;101
"2021-05-16";15;151011;69;49;90
"2021-05-17";15;151011;115;86;140
"2021-05-18";15;151011;99;74;121
"2021-05-19";15;151011;95;70;121
"2021-05-20";15;151011;93;68;118
"2021-05-21";15;151011;79;53;103
"2021-05-22";15;151011;91;68;113
"2021-05-23";15;151011;67;46;94
"2021-05-24";15;151011;94;69;120
"2021-05-25";15;151011;90;67;119
"2021-05-26";15;151011;89;66;111
"2021-05-27";15;151011;88;67;117
"2021-05-28";15;151011;91;66;118
"2021-05-29";15;151011;66;47;84
"2021-05-30";15;151011;58;41;76
"2021-05-31";15;151011;112;86;136
"2021-06-01";15;151011;96;74;122
"2021-06-02";15;151011;87;68;110
"2021-06-03";15;151011;84;62;104
"2021-06-04";15;151011;99;71;130
"2021-06-05";15;151011;70;51;91
"2021-06-06";15;151011;65;44;85
"2021-06-07";15;151011;86;62;116
"2021-06-08";15;151011;83;59;109
"2021-06-09";15;151011;81;61;106
"2021-06-10";15;151011;71;52;91
"2021-06-11";15;151011;75;50;97
"2021-06-12";15;151011;77;57;100
"2021-06-13";15;151011;68;48;90
"2021-06-14";15;151011;95;73;120
"2021-06-15";15;151011;107;81;130
"2021-06-16";15;151011;79;62;101
"2021-06-17";15;151011;73;55;96
"2021-06-18";15;151011;71;51;90
"2021-06-19";15;151011;71;51;92
"2021-06-20";15;151011;59;44;75
"2021-06-21";15;151011;65;44;84
"2021-06-22";15;151011;91;69;120
"2021-06-23";15;151011;78;57;104
"2021-06-24";15;151011;63;47;82
"2021-06-25";15;151011;66;48;87
"2021-06-26";15;151011;55;39;74
"2021-06-27";15;151011;45;31;63
"2021-06-28";15;151011;56;39;76
"2021-06-29";15;151011;69;50;90
"2021-06-30";15;151011;59;41;78
"2021-07-01";15;151011;54;35;75
"2021-07-02";15;151011;51;37;70
"2021-07-03";15;151011;44;30;59
"2021-07-04";15;151011;39;24;52
"2021-07-05";15;151011;57;37;76
"2021-07-06";15;151011;54;39;73
"2021-07-07";15;151011;41;27;57
"2021-07-08";15;151011;41;26;56
"2021-07-09";15;151011;42;28;56
"2021-07-10";15;151011;35;21;52
"2021-07-11";15;151011;28;18;42
"2021-07-12";15;151011;38;25;55
"2021-07-13";15;151011;28;16;40
"2021-07-14";15;151011;21;12;32
"2021-07-15";15;151011;19;10;31
"2021-07-16";15;151011;19;10;29
"2021-07-17";15;151011;16;8;25
"2021-07-18";15;151011;12;5;22
"2021-07-19";15;151011;23;12;35
"2021-07-20";15;151011;20;12;30
"2021-07-21";15;151011;19;10;27
"2021-07-22";15;151011;17;10;28
"2021-07-23";15;151011;19;10;32
"2021-07-24";15;151011;18;10;29
"2021-07-25";15;151011;16;8;27
"2021-07-26";15;151011;20;9;31
"2021-07-27";15;151011;16;8;26
"2021-07-28";15;151011;13;6;21
"2021-07-29";15;151011;13;6;22
"2021-07-30";15;151011;13;6;22
"2021-07-31";15;151011;12;5;21
"2021-08-01";15;151011;12;5;21
"2021-08-02";15;151011;19;9;29
"2021-08-03";15;151011;16;8;27
"2021-08-04";15;151011;16;9;24
"2021-08-05";15;151011;14;7;23
"2021-08-06";15;151011;12;5;19
"2021-08-07";15;151011;11;4;17
"2021-08-08";15;151011;10;3;18
"2021-08-09";15;151011;15;6;24
"2021-08-10";15;151011;11;4;19
"2021-08-11";15;151011;10;3;18
"2021-08-12";15;151011;9;2;15
"2021-08-13";15;151011;7;3;14
"2021-08-14";15;151011;6;1;12
"2021-08-15";15;151011;6;1;11
"2021-08-16";15;151011;8;3;15
"2021-08-17";15;151011;8;3;15
"2021-08-18";15;151011;8;3;14
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;7;2;12
"2021-08-21";15;151011;6;1;12
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;7;2;13
"2021-08-25";15;151011;6;2;13
"2021-08-26";15;151011;5;1;10
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;4;0;9
"2021-08-29";15;151011;4;1;8
"2021-08-30";15;151011;7;2;13
"2021-08-31";15;151011;6;2;12
"2021-09-01";15;151011;7;2;15
"2021-09-02";15;151011;9;3;16
"2021-09-03";15;151011;11;4;20
"2021-09-04";15;151011;13;4;24
"2021-09-05";15;151011;13;6;22
"2021-09-06";15;151011;24;13;36
"2021-09-07";15;151011;20;10;30
"2021-09-08";15;151011;24;14;37
"2021-09-09";15;151011;24;13;36
"2021-09-10";15;151011;25;15;37
"2021-09-11";15;151011;23;13;36
"2021-09-12";15;151011;23;13;34
"2021-09-13";15;151011;25;15;39
"2021-09-14";15;151011;29;18;41
"2021-09-15";15;151011;31;20;45
"2021-09-16";15;151011;23;13;32
"2021-09-17";15;151011;26;15;39
"2021-09-18";15;151011;26;15;40
"2021-09-19";15;151011;19;9;30
"2021-09-20";15;151011;34;20;51
"2021-09-21";15;151011;28;16;43
"2021-09-22";15;151011;24;13;37
"2021-09-23";15;151011;29;17;42
"2021-09-24";15;151011;25;13;38
"2021-09-25";15;151011;26;16;39
"2021-09-26";15;151011;22;12;32
"2021-09-27";15;151011;35;22;51
"2021-09-28";15;151011;38;25;54
"2021-09-29";15;151011;34;22;51
"2021-09-30";15;151011;30;18;44
"2021-10-01";15;151011;19;11;30
"2021-10-02";15;151011;15;7;27
"2021-10-03";15;151011;12;5;19
"2021-10-04";15;151011;19;8;30
"2021-10-05";15;151011;18;8;28
"2021-10-06";15;151011;16;8;26
"2021-10-07";15;151011;16;8;25
"2021-10-08";15;151011;18;9;29
"2021-10-09";15;151011;17;9;25
"2021-10-10";15;151011;20;11;30
"2021-10-11";15;151011;24;11;35
"2021-10-12";15;151011;29;17;43
"2021-10-13";15;151011;23;13;35
"2021-10-14";15;151011;29;17;41
"2021-10-15";15;151011;23;13;37
"2021-10-16";15;151011;19;10;31
"2021-10-17";15;151011;18;9;26
"2021-10-18";15;151011;27;15;40
"2021-10-19";15;151011;22;12;35
"2021-10-20";15;151011;23;13;34
"2021-10-21";15;151011;18;10;30
"2021-10-22";15;151011;20;11;30
"2021-10-23";15;151011;19;9;29
"2021-10-24";15;151011;17;8;25
"2021-10-25";15;151011;24;13;36
"2021-10-26";15;151011;20;12;33
"2021-10-27";15;151011;19;11;30
"2021-10-28";15;151011;18;10;29
"2021-10-29";15;151011;18;10;28
"2021-10-30";15;151011;16;7;26
"2021-10-31";15;151011;13;7;22
"2021-11-01";15;151011;21;12;34
"2021-11-02";15;151011;22;13;35
"2021-11-03";15;151011;24;14;38
"2021-11-04";15;151011;26;15;37
"2021-11-05";15;151011;31;20;45
"2021-11-06";15;151011;28;16;41
"2021-11-07";15;151011;25;14;38
"2021-11-08";15;151011;34;22;48
"2021-11-09";15;151011;24;14;37
"2021-11-10";15;151011;27;16;40
"2021-11-11";15;151011;26;16;39
"2021-11-12";15;151011;23;13;34
"2021-11-13";15;151011;23;13;35
"2021-11-14";15;151011;18;10;28
"2021-11-15";15;151011;25;14;37
"2021-11-16";15;151011;21;11;31
"2021-11-17";15;151011;18;10;27
"2021-11-18";15;151011;15;7;24
"2021-11-19";15;151011;14;6;23
"2021-11-20";15;151011;12;5;21
"2021-11-21";15;151011;11;5;18
"2021-11-22";15;151011;18;11;30
"2021-11-23";15;151011;16;7;26
"2021-11-24";15;151011;16;8;25
"2021-11-25";15;151011;13;6;21
"2021-11-26";15;151011;12;5;19
"2021-11-27";15;151011;10;3;19
"2021-11-28";15;151011;10;4;16
"2021-11-29";15;151011;14;6;23
"2021-11-30";15;151011;13;6;23
"2021-12-01";15;151011;12;6;20
"2021-12-02";15;151011;11;4;20
"2021-12-03";15;151011;12;5;22
"2021-12-04";15;151011;11;5;19
"2021-12-05";15;151011;12;5;22
"2021-12-06";15;151011;17;8;28
"2021-12-07";15;151011;15;7;25
"2021-12-08";15;151011;13;5;22
"2021-12-09";15;151011;14;7;22
"2021-12-10";15;151011;10;5;18
"2021-12-11";15;151011;12;4;21
"2021-12-12";15;151011;11;5;18
"2021-12-13";15;151011;16;9;26
"2021-12-14";15;151011;16;8;25
"2021-12-15";15;151011;15;8;23
"2021-12-16";15;151011;11;6;19
"2021-12-17";15;151011;11;5;20
"2021-12-18";15;151011;12;6;20
"2021-12-19";15;151011;10;4;16
"2021-12-20";15;151011;16;7;26
"2021-12-21";15;151011;15;7;23
"2021-12-22";15;151011;22;12;35
"2021-12-23";15;151011;20;10;32
"2021-12-24";15;151011;19;10;30
"2021-12-25";15;151011;16;8;25
"2021-12-26";15;151011;17;9;29
"2021-12-27";15;151011;26;15;37
"2021-12-28";15;151011;36;24;53
"2021-12-29";15;151011;35;20;50
"2021-12-30";15;151011;37;24;53
"2021-12-31";15;151011;47;30;61
"2022-01-01";15;151011;64;46;86
"2022-01-02";15;151011;128;100;163
"2022-01-03";15;151011;220;174;257
"2022-01-04";15;151011;222;187;267
"2022-01-05";15;151011;244;203;287
"2022-01-06";15;151011;228;187;271
"2022-01-07";15;151011;258;216;303
"2022-01-08";15;151011;229;188;268
"2022-01-09";15;151011;298;255;343
"2022-01-10";15;151011;486;424;549
"2022-01-11";15;151011;518;455;576
"2022-01-12";15;151011;558;484;630
"2022-01-13";15;151011;527;466;581
"2022-01-14";15;151011;463;403;522
"2022-01-15";15;151011;449;394;508
"2022-01-16";15;151011;677;603;754
"2022-01-17";15;151011;672;611;738
"2022-01-18";15;151011;716;645;793
"2022-01-19";15;151011;679;616;752
"2022-01-20";15;151011;761;688;838
"2022-01-21";15;151011;732;659;811
"2022-01-22";15;151011;549;476;606
"2022-01-23";15;151011;519;449;586
"2022-01-24";15;151011;847;781;920
"2022-01-25";15;151011;850;775;932
"2022-01-26";15;151011;774;706;835
"2022-01-27";15;151011;814;746;887
"2022-01-28";15;151011;789;725;873
"2022-01-29";15;151011;625;558;697
"2022-01-30";15;151011;511;461;564
"2022-01-31";15;151011;920;833;1005
"2022-02-01";15;151011;613;552;677
"2022-02-02";15;151011;702;642;765
"2022-02-03";15;151011;535;478;595
"2022-02-04";15;151011;527;467;574
"2022-02-05";15;151011;518;461;581
"2022-02-06";15;151011;384;331;434
"2022-02-07";15;151011;545;491;608
"2022-02-08";15;151011;438;381;503
"2022-02-09";15;151011;381;331;443
"2022-02-10";15;151011;326;285;368
"2022-02-11";15;151011;285;245;328
"2022-02-12";15;151011;246;201;297
"2022-02-13";15;151011;211;176;252
"2022-02-14";15;151011;309;264;359
"2022-02-15";15;151011;244;203;298
"2022-02-16";15;151011;223;184;267
"2022-02-17";15;151011;180;148;219
"2022-02-18";15;151011;194;155;233
"2022-02-19";15;151011;158;129;192
"2022-02-20";15;151011;123;95;151
"2022-02-21";15;151011;212;172;257
"2022-02-22";15;151011;201;168;239
"2022-02-23";15;151011;142;112;175
"2022-02-24";15;151011;136;104;163
"2022-02-25";15;151011;128;97;161
"2022-02-26";15;151011;103;81;133
"2022-02-27";15;151011;102;74;129
"2022-02-28";15;151011;154;124;188
"2022-03-01";15;151011;103;78;132
"2022-03-02";15;151011;112;86;143
"2022-03-03";15;151011;88;69;115
"2022-03-04";15;151011;73;51;96
"2022-03-05";15;151011;92;71;116
"2022-03-06";15;151011;74;53;94
"2022-03-07";15;151011;106;78;138
"2022-03-08";15;151011;94;72;119
"2022-03-09";15;151011;86;66;107
"2022-03-10";15;151011;91;68;120
"2022-03-11";15;151011;82;62;109
"2022-03-12";15;151011;78;55;101
"2022-03-13";15;151011;70;50;93
"2022-03-14";15;151011;104;79;135
"2022-03-15";15;151011;74;54;97
"2022-03-16";15;151011;73;52;96
"2022-03-17";15;151011;64;45;82
"2022-03-18";15;151011;51;33;71
"2022-03-19";15;151011;51;33;70
"2022-03-20";15;151011;52;38;71
"2022-03-21";15;151011;81;60;100
"2022-03-22";15;151011;58;38;80
"2022-03-23";15;151011;61;42;81
"2022-03-24";15;151011;57;40;76
"2022-03-25";15;151011;76;55;97
"2022-03-26";15;151011;34;22;48
"2022-03-27";15;151011;35;22;49
"2022-03-28";15;151011;48;34;65
"2022-03-29";15;151011;36;24;51
"2022-03-30";15;151011;34;20;51
"2022-03-31";15;151011;26;16;40
"2022-04-01";15;151011;24;13;36
"2022-04-02";15;151011;20;10;32
