"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-15";15;151011;47;33;62
"2020-06-16";15;151011;44;28;63
"2020-06-17";15;151011;39;26;57
"2020-06-18";15;151011;37;24;56
"2020-06-19";15;151011;44;35;62
"2020-06-20";15;151011;38;25;52
"2020-06-21";15;151011;39;26;52
"2020-06-22";15;151011;56;44;69
"2020-06-23";15;151011;51;39;63
"2020-06-24";15;151011;42;31;57
"2020-06-25";15;151011;51;34;66
"2020-06-26";15;151011;50;36;64
"2020-06-27";15;151011;55;43;70
"2020-06-28";15;151011;51;37;63
"2020-06-29";15;151011;56;42;73
"2020-06-30";15;151011;65;53;79
"2020-07-01";15;151011;72;55;88
"2020-07-02";15;151011;58;41;79
"2020-07-03";15;151011;71;56;93
"2020-07-04";15;151011;59;43;82
"2020-07-05";15;151011;68;53;92
"2020-07-06";15;151011;99;78;124
"2020-07-07";15;151011;74;59;92
"2020-07-08";15;151011;101;79;123
"2020-07-09";15;151011;87;71;102
"2020-07-10";15;151011;121;96;144
"2020-07-11";15;151011;86;68;105
"2020-07-12";15;151011;85;65;111
"2020-07-13";15;151011;112;89;140
"2020-07-14";15;151011;93;66;119
"2020-07-15";15;151011;117;94;141
"2020-07-16";15;151011;103;85;133
"2020-07-17";15;151011;125;105;158
"2020-07-18";15;151011;112;88;137
"2020-07-19";15;151011;92;72;113
"2020-07-20";15;151011;152;129;175
"2020-07-21";15;151011;107;78;134
"2020-07-22";15;151011;125;106;158
"2020-07-23";15;151011;110;89;129
"2020-07-24";15;151011;85;68;111
"2020-07-25";15;151011;86;70;118
"2020-07-26";15;151011;75;59;95
"2020-07-27";15;151011;124;99;144
"2020-07-28";15;151011;93;76;114
"2020-07-29";15;151011;67;49;90
"2020-07-30";15;151011;87;62;112
"2020-07-31";15;151011;88;67;118
"2020-08-01";15;151011;82;69;97
"2020-08-02";15;151011;82;57;103
"2020-08-03";15;151011;104;89;124
"2020-08-04";15;151011;94;74;110
"2020-08-05";15;151011;88;62;111
"2020-08-06";15;151011;102;83;122
"2020-08-07";15;151011;75;52;97
"2020-08-08";15;151011;75;57;105
"2020-08-09";15;151011;64;49;79
"2020-08-10";15;151011;74;53;107
"2020-08-11";15;151011;77;58;97
"2020-08-12";15;151011;74;51;98
"2020-08-13";15;151011;57;45;71
"2020-08-14";15;151011;71;54;92
"2020-08-15";15;151011;52;35;68
"2020-08-16";15;151011;54;38;71
"2020-08-17";15;151011;72;51;96
"2020-08-18";15;151011;86;70;115
"2020-08-19";15;151011;67;53;81
"2020-08-20";15;151011;53;33;69
"2020-08-21";15;151011;53;35;70
"2020-08-22";15;151011;46;33;63
"2020-08-23";15;151011;41;25;55
"2020-08-24";15;151011;61;46;78
"2020-08-25";15;151011;58;42;76
"2020-08-26";15;151011;63;46;82
"2020-08-27";15;151011;68;51;82
"2020-08-28";15;151011;66;48;91
"2020-08-29";15;151011;49;36;60
"2020-08-30";15;151011;43;31;57
"2020-08-31";15;151011;60;42;78
"2020-09-01";15;151011;70;48;86
"2020-09-02";15;151011;53;36;64
"2020-09-03";15;151011;64;50;85
"2020-09-04";15;151011;55;44;69
"2020-09-05";15;151011;43;25;56
"2020-09-06";15;151011;43;33;59
"2020-09-07";15;151011;61;44;78
"2020-09-08";15;151011;55;41;72
"2020-09-09";15;151011;44;28;63
"2020-09-10";15;151011;47;30;65
"2020-09-11";15;151011;49;34;61
"2020-09-12";15;151011;47;35;64
"2020-09-13";15;151011;40;29;53
"2020-09-14";15;151011;60;46;82
"2020-09-15";15;151011;52;39;66
"2020-09-16";15;151011;50;35;68
"2020-09-17";15;151011;39;27;56
"2020-09-18";15;151011;37;28;51
"2020-09-19";15;151011;41;30;54
"2020-09-20";15;151011;38;26;53
"2020-09-21";15;151011;67;51;87
"2020-09-22";15;151011;57;46;73
"2020-09-23";15;151011;64;39;87
"2020-09-24";15;151011;62;43;90
"2020-09-25";15;151011;82;67;106
"2020-09-26";15;151011;61;48;73
"2020-09-27";15;151011;48;33;61
"2020-09-28";15;151011;88;62;113
"2020-09-29";15;151011;66;51;85
"2020-09-30";15;151011;55;36;69
"2020-10-01";15;151011;59;43;79
"2020-10-02";15;151011;50;31;67
"2020-10-03";15;151011;54;34;73
"2020-10-04";15;151011;43;25;60
"2020-10-05";15;151011;68;50;97
"2020-10-06";15;151011;49;25;63
"2020-10-07";15;151011;46;31;60
"2020-10-08";15;151011;41;29;55
"2020-10-09";15;151011;46;32;64
"2020-10-10";15;151011;44;31;62
"2020-10-11";15;151011;38;24;50
"2020-10-12";15;151011;52;38;67
"2020-10-13";15;151011;54;39;70
"2020-10-14";15;151011;43;28;62
"2020-10-15";15;151011;45;31;61
"2020-10-16";15;151011;38;24;54
"2020-10-17";15;151011;44;28;60
"2020-10-18";15;151011;33;19;47
"2020-10-19";15;151011;54;40;70
"2020-10-20";15;151011;36;25;49
"2020-10-21";15;151011;42;28;55
"2020-10-22";15;151011;33;23;48
"2020-10-23";15;151011;32;22;43
"2020-10-24";15;151011;27;18;37
"2020-10-25";15;151011;24;15;35
"2020-10-26";15;151011;34;25;49
"2020-10-27";15;151011;31;19;46
"2020-10-28";15;151011;30;19;41
"2020-10-29";15;151011;36;20;52
"2020-10-30";15;151011;33;18;50
"2020-10-31";15;151011;28;17;40
"2020-11-01";15;151011;22;14;34
"2020-11-02";15;151011;38;26;58
"2020-11-03";15;151011;30;19;40
"2020-11-04";15;151011;30;20;44
"2020-11-05";15;151011;28;18;41
"2020-11-06";15;151011;26;17;39
"2020-11-07";15;151011;22;14;33
"2020-11-08";15;151011;21;13;30
"2020-11-09";15;151011;26;16;36
"2020-11-10";15;151011;29;22;37
"2020-11-11";15;151011;20;14;27
"2020-11-12";15;151011;19;12;30
"2020-11-13";15;151011;20;12;32
"2020-11-14";15;151011;15;9;24
"2020-11-15";15;151011;13;6;20
"2020-11-16";15;151011;21;13;33
"2020-11-17";15;151011;20;11;29
"2020-11-18";15;151011;18;10;26
"2020-11-19";15;151011;16;10;23
"2020-11-20";15;151011;14;6;21
"2020-11-21";15;151011;11;5;20
"2020-11-22";15;151011;10;5;16
"2020-11-23";15;151011;16;7;23
"2020-11-24";15;151011;13;4;21
"2020-11-25";15;151011;13;5;21
"2020-11-26";15;151011;13;8;19
"2020-11-27";15;151011;13;8;23
"2020-11-28";15;151011;11;5;17
"2020-11-29";15;151011;10;5;19
"2020-11-30";15;151011;15;9;23
"2020-12-01";15;151011;14;5;23
"2020-12-02";15;151011;14;7;22
"2020-12-03";15;151011;15;9;23
"2020-12-04";15;151011;14;6;27
"2020-12-05";15;151011;13;8;24
"2020-12-06";15;151011;13;7;19
"2020-12-07";15;151011;23;13;37
"2020-12-08";15;151011;21;13;35
"2020-12-09";15;151011;24;14;33
"2020-12-10";15;151011;23;14;32
"2020-12-11";15;151011;20;9;31
"2020-12-12";15;151011;19;11;27
"2020-12-13";15;151011;14;8;24
"2020-12-14";15;151011;19;7;29
"2020-12-15";15;151011;21;12;33
"2020-12-16";15;151011;20;11;29
"2020-12-17";15;151011;23;15;35
"2020-12-18";15;151011;21;11;36
"2020-12-19";15;151011;20;11;29
"2020-12-20";15;151011;18;10;28
"2020-12-21";15;151011;30;21;43
"2020-12-22";15;151011;31;21;48
"2020-12-23";15;151011;23;16;30
"2020-12-24";15;151011;24;14;33
"2020-12-25";15;151011;24;14;32
"2020-12-26";15;151011;27;17;37
"2020-12-27";15;151011;26;16;42
"2020-12-28";15;151011;39;27;52
"2020-12-29";15;151011;40;27;56
"2020-12-30";15;151011;37;26;54
"2020-12-31";15;151011;30;18;40
"2021-01-01";15;151011;36;24;49
"2021-01-02";15;151011;32;18;45
"2021-01-03";15;151011;37;23;50
"2021-01-04";15;151011;57;42;72
"2021-01-05";15;151011;58;45;84
"2021-01-06";15;151011;72;54;100
"2021-01-07";15;151011;79;57;98
"2021-01-08";15;151011;72;51;98
"2021-01-09";15;151011;70;53;94
"2021-01-10";15;151011;63;48;78
"2021-01-11";15;151011;86;69;104
"2021-01-12";15;151011;80;58;97
"2021-01-13";15;151011;78;62;97
"2021-01-14";15;151011;69;55;83
"2021-01-15";15;151011;73;55;91
"2021-01-16";15;151011;69;53;85
"2021-01-17";15;151011;67;53;83
"2021-01-18";15;151011;90;72;107
"2021-01-19";15;151011;93;69;120
"2021-01-20";15;151011;87;64;107
"2021-01-21";15;151011;106;83;126
"2021-01-22";15;151011;92;76;115
"2021-01-23";15;151011;73;55;89
"2021-01-24";15;151011;66;50;84
"2021-01-25";15;151011;107;82;126
"2021-01-26";15;151011;125;102;156
"2021-01-27";15;151011;84;67;110
"2021-01-28";15;151011;96;80;113
"2021-01-29";15;151011;82;58;102
"2021-01-30";15;151011;57;42;70
"2021-01-31";15;151011;53;33;68
"2021-02-01";15;151011;86;58;106
"2021-02-02";15;151011;88;55;116
"2021-02-03";15;151011;90;68;111
"2021-02-04";15;151011;87;64;115
"2021-02-05";15;151011;82;59;103
"2021-02-06";15;151011;63;46;85
"2021-02-07";15;151011;51;37;74
"2021-02-08";15;151011;106;81;127
"2021-02-09";15;151011;80;57;110
"2021-02-10";15;151011;100;81;131
"2021-02-11";15;151011;81;58;105
"2021-02-12";15;151011;73;55;87
"2021-02-13";15;151011;68;54;81
"2021-02-14";15;151011;60;45;79
"2021-02-15";15;151011;104;80;121
"2021-02-16";15;151011;71;53;90
"2021-02-17";15;151011;80;61;97
"2021-02-18";15;151011;78;60;107
"2021-02-19";15;151011;84;69;100
"2021-02-20";15;151011;73;52;91
"2021-02-21";15;151011;61;46;76
"2021-02-22";15;151011;80;64;110
"2021-02-23";15;151011;74;48;96
"2021-02-24";15;151011;73;52;95
"2021-02-25";15;151011;58;45;73
"2021-02-26";15;151011;53;38;71
"2021-02-27";15;151011;56;39;76
"2021-02-28";15;151011;43;27;60
"2021-03-01";15;151011;68;52;87
"2021-03-02";15;151011;73;52;96
"2021-03-03";15;151011;64;46;88
"2021-03-04";15;151011;59;45;83
"2021-03-05";15;151011;66;50;91
"2021-03-06";15;151011;56;37;72
"2021-03-07";15;151011;52;38;66
"2021-03-08";15;151011;99;78;123
"2021-03-09";15;151011;64;51;81
"2021-03-10";15;151011;71;47;90
"2021-03-11";15;151011;64;44;86
"2021-03-12";15;151011;95;69;116
"2021-03-13";15;151011;65;52;81
"2021-03-14";15;151011;67;55;89
"2021-03-15";15;151011;143;120;179
"2021-03-16";15;151011;88;69;109
"2021-03-17";15;151011;94;72;120
"2021-03-18";15;151011;74;57;95
"2021-03-19";15;151011;82;61;100
"2021-03-20";15;151011;63;48;79
"2021-03-21";15;151011;61;39;80
"2021-03-22";15;151011;89;66;112
"2021-03-23";15;151011;79;57;103
"2021-03-24";15;151011;69;47;84
"2021-03-25";15;151011;68;54;89
"2021-03-26";15;151011;82;62;102
"2021-03-27";15;151011;76;50;95
"2021-03-28";15;151011;88;65;104
"2021-03-29";15;151011;94;70;114
"2021-03-30";15;151011;89;67;106
"2021-03-31";15;151011;68;50;84
"2021-04-01";15;151011;84;65;107
"2021-04-02";15;151011;64;50;81
"2021-04-03";15;151011;77;60;91
"2021-04-04";15;151011;93;71;115
"2021-04-05";15;151011;112;88;135
"2021-04-06";15;151011;82;62;102
"2021-04-07";15;151011;76;57;95
"2021-04-08";15;151011;75;59;100
"2021-04-09";15;151011;91;70;116
"2021-04-10";15;151011;86;71;104
"2021-04-11";15;151011;72;57;88
"2021-04-12";15;151011;95;73;114
"2021-04-13";15;151011;113;97;144
"2021-04-14";15;151011;82;59;106
"2021-04-15";15;151011;90;71;114
"2021-04-16";15;151011;97;70;123
"2021-04-17";15;151011;92;73;122
"2021-04-18";15;151011;68;49;89
"2021-04-19";15;151011;137;114;168
"2021-04-20";15;151011;103;81;123
"2021-04-21";15;151011;100;81;123
"2021-04-22";15;151011;100;79;127
"2021-04-23";15;151011;148;122;179
"2021-04-24";15;151011;80;61;101
"2021-04-25";15;151011;63;40;85
"2021-04-26";15;151011;89;64;110
"2021-04-27";15;151011;89;69;120
"2021-04-28";15;151011;79;60;99
"2021-04-29";15;151011;85;70;98
"2021-04-30";15;151011;93;71;119
"2021-05-01";15;151011;59;44;78
"2021-05-02";15;151011;74;58;94
"2021-05-03";15;151011;104;81;132
"2021-05-04";15;151011;101;77;128
"2021-05-05";15;151011;101;85;123
"2021-05-06";15;151011;71;51;87
"2021-05-07";15;151011;84;69;109
"2021-05-08";15;151011;63;46;87
"2021-05-09";15;151011;58;44;76
"2021-05-10";15;151011;109;82;134
"2021-05-11";15;151011;152;130;177
"2021-05-12";15;151011;86;66;108
"2021-05-13";15;151011;81;60;105
"2021-05-14";15;151011;80;61;99
"2021-05-15";15;151011;79;63;94
"2021-05-16";15;151011;70;50;88
"2021-05-17";15;151011;112;89;133
"2021-05-18";15;151011;101;76;124
"2021-05-19";15;151011;99;75;127
"2021-05-20";15;151011;94;65;119
"2021-05-21";15;151011;78;58;92
"2021-05-22";15;151011;91;74;109
"2021-05-23";15;151011;68;50;82
"2021-05-24";15;151011;98;75;117
"2021-05-25";15;151011;86;70;106
"2021-05-26";15;151011;85;65;105
"2021-05-27";15;151011;84;65;106
"2021-05-28";15;151011;93;68;118
"2021-05-29";15;151011;70;55;88
"2021-05-30";15;151011;58;42;79
"2021-05-31";15;151011;112;86;142
"2021-06-01";15;151011;95;74;115
"2021-06-02";15;151011;88;69;112
"2021-06-03";15;151011;81;69;99
"2021-06-04";15;151011;95;76;117
"2021-06-05";15;151011;67;47;88
"2021-06-06";15;151011;67;51;87
"2021-06-07";15;151011;86;64;106
"2021-06-08";15;151011;90;67;120
"2021-06-09";15;151011;79;59;101
"2021-06-10";15;151011;75;53;103
"2021-06-11";15;151011;75;52;96
"2021-06-12";15;151011;75;60;94
"2021-06-13";15;151011;71;50;96
"2021-06-14";15;151011;98;75;123
"2021-06-15";15;151011;107;90;137
"2021-06-16";15;151011;81;62;106
"2021-06-17";15;151011;76;57;97
"2021-06-18";15;151011;78;59;102
"2021-06-19";15;151011;71;49;91
"2021-06-20";15;151011;58;44;78
"2021-06-21";15;151011;64;46;84
"2021-06-22";15;151011;98;69;120
"2021-06-23";15;151011;79;61;93
"2021-06-24";15;151011;64;47;83
"2021-06-25";15;151011;69;54;86
"2021-06-26";15;151011;57;41;72
"2021-06-27";15;151011;46;31;64
"2021-06-28";15;151011;58;41;76
"2021-06-29";15;151011;70;52;95
"2021-06-30";15;151011;62;44;77
"2021-07-01";15;151011;52;39;66
"2021-07-02";15;151011;50;35;67
"2021-07-03";15;151011;44;29;59
"2021-07-04";15;151011;41;31;58
"2021-07-05";15;151011;59;46;76
"2021-07-06";15;151011;53;35;72
"2021-07-07";15;151011;43;27;61
"2021-07-08";15;151011;42;28;56
"2021-07-09";15;151011;42;25;56
"2021-07-10";15;151011;36;24;53
"2021-07-11";15;151011;30;21;39
"2021-07-12";15;151011;38;29;54
"2021-07-13";15;151011;27;15;37
"2021-07-14";15;151011;23;14;34
"2021-07-15";15;151011;19;11;32
"2021-07-16";15;151011;19;10;27
"2021-07-17";15;151011;16;9;26
"2021-07-18";15;151011;13;5;21
"2021-07-19";15;151011;23;13;35
"2021-07-20";15;151011;21;13;33
"2021-07-21";15;151011;19;10;28
"2021-07-22";15;151011;18;9;26
"2021-07-23";15;151011;21;10;33
"2021-07-24";15;151011;18;12;27
"2021-07-25";15;151011;17;10;27
"2021-07-26";15;151011;21;14;32
"2021-07-27";15;151011;16;8;24
"2021-07-28";15;151011;14;8;22
"2021-07-29";15;151011;13;6;20
"2021-07-30";15;151011;14;8;22
"2021-07-31";15;151011;13;7;19
"2021-08-01";15;151011;13;7;24
"2021-08-02";15;151011;20;12;32
"2021-08-03";15;151011;17;10;27
"2021-08-04";15;151011;15;7;26
"2021-08-05";15;151011;15;9;22
"2021-08-06";15;151011;12;6;18
"2021-08-07";15;151011;11;4;20
"2021-08-08";15;151011;9;3;16
"2021-08-09";15;151011;14;8;24
"2021-08-10";15;151011;11;5;19
"2021-08-11";15;151011;11;5;20
"2021-08-12";15;151011;8;3;13
"2021-08-13";15;151011;6;3;10
"2021-08-14";15;151011;6;1;10
"2021-08-15";15;151011;5;3;9
"2021-08-16";15;151011;8;3;15
"2021-08-17";15;151011;8;4;14
"2021-08-18";15;151011;8;3;13
"2021-08-19";15;151011;8;3;13
"2021-08-20";15;151011;7;3;14
"2021-08-21";15;151011;5;1;10
"2021-08-22";15;151011;5;2;9
"2021-08-23";15;151011;7;2;14
"2021-08-24";15;151011;8;3;17
"2021-08-25";15;151011;7;2;13
"2021-08-26";15;151011;6;1;9
"2021-08-27";15;151011;5;1;9
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;7;3;14
"2021-08-31";15;151011;6;2;12
"2021-09-01";15;151011;8;3;13
"2021-09-02";15;151011;8;3;14
"2021-09-03";15;151011;11;6;19
"2021-09-04";15;151011;13;8;22
"2021-09-05";15;151011;14;7;23
"2021-09-06";15;151011;22;12;31
"2021-09-07";15;151011;21;13;31
"2021-09-08";15;151011;22;12;32
"2021-09-09";15;151011;24;15;32
"2021-09-10";15;151011;25;13;36
"2021-09-11";15;151011;23;13;31
"2021-09-12";15;151011;21;13;32
"2021-09-13";15;151011;28;16;40
"2021-09-14";15;151011;30;20;40
"2021-09-15";15;151011;29;18;40
"2021-09-16";15;151011;24;15;33
"2021-09-17";15;151011;25;13;38
"2021-09-18";15;151011;26;16;37
"2021-09-19";15;151011;18;9;26
"2021-09-20";15;151011;37;19;56
"2021-09-21";15;151011;28;17;36
"2021-09-22";15;151011;26;14;37
"2021-09-23";15;151011;25;17;32
"2021-09-24";15;151011;26;16;38
"2021-09-25";15;151011;28;20;47
"2021-09-26";15;151011;20;13;31
"2021-09-27";15;151011;35;23;53
"2021-09-28";15;151011;38;26;49
"2021-09-29";15;151011;33;24;47
"2021-09-30";15;151011;27;15;40
"2021-10-01";15;151011;20;10;27
"2021-10-02";15;151011;16;8;26
"2021-10-03";15;151011;11;7;17
"2021-10-04";15;151011;20;12;29
"2021-10-05";15;151011;19;11;27
"2021-10-06";15;151011;16;9;24
"2021-10-07";15;151011;17;7;27
"2021-10-08";15;151011;19;11;27
"2021-10-09";15;151011;17;10;29
"2021-10-10";15;151011;18;11;26
"2021-10-11";15;151011;22;15;32
"2021-10-12";15;151011;29;19;40
"2021-10-13";15;151011;23;14;33
"2021-10-14";15;151011;26;14;38
"2021-10-15";15;151011;24;16;37
"2021-10-16";15;151011;20;12;33
"2021-10-17";15;151011;17;10;24
"2021-10-18";15;151011;26;16;34
"2021-10-19";15;151011;23;14;31
"2021-10-20";15;151011;21;13;32
"2021-10-21";15;151011;19;10;32
"2021-10-22";15;151011;20;13;34
"2021-10-23";15;151011;18;9;25
"2021-10-24";15;151011;16;10;23
"2021-10-25";15;151011;24;13;38
"2021-10-26";15;151011;21;13;29
"2021-10-27";15;151011;19;11;28
"2021-10-28";15;151011;18;12;26
"2021-10-29";15;151011;20;12;31
"2021-10-30";15;151011;14;6;23
"2021-10-31";15;151011;14;7;21
"2021-11-01";15;151011;22;12;31
"2021-11-02";15;151011;21;13;30
"2021-11-03";15;151011;25;13;35
"2021-11-04";15;151011;26;17;41
"2021-11-05";15;151011;32;20;44
"2021-11-06";15;151011;28;19;36
"2021-11-07";15;151011;24;15;36
"2021-11-08";15;151011;33;23;47
"2021-11-09";15;151011;26;17;40
"2021-11-10";15;151011;26;17;39
"2021-11-11";15;151011;26;18;38
"2021-11-12";15;151011;24;13;31
"2021-11-13";15;151011;23;16;32
"2021-11-14";15;151011;18;11;27
"2021-11-15";15;151011;26;11;40
"2021-11-16";15;151011;20;10;29
"2021-11-17";15;151011;17;9;27
"2021-11-18";15;151011;14;8;22
"2021-11-19";15;151011;13;7;21
"2021-11-20";15;151011;11;7;18
"2021-11-21";15;151011;11;6;18
"2021-11-22";15;151011;16;8;26
"2021-11-23";15;151011;17;7;25
"2021-11-24";15;151011;15;8;25
"2021-11-25";15;151011;13;6;23
"2021-11-26";15;151011;12;7;18
"2021-11-27";15;151011;9;3;14
"2021-11-28";15;151011;10;4;15
"2021-11-29";15;151011;16;11;25
"2021-11-30";15;151011;14;8;22
"2021-12-01";15;151011;12;7;21
"2021-12-02";15;151011;12;5;19
"2021-12-03";15;151011;11;4;20
"2021-12-04";15;151011;11;4;20
"2021-12-05";15;151011;12;5;20
"2021-12-06";15;151011;16;10;23
"2021-12-07";15;151011;13;6;21
"2021-12-08";15;151011;12;7;17
"2021-12-09";15;151011;15;5;24
"2021-12-10";15;151011;11;6;17
"2021-12-11";15;151011;12;6;18
"2021-12-12";15;151011;12;5;22
"2021-12-13";15;151011;16;7;23
"2021-12-14";15;151011;16;10;25
"2021-12-15";15;151011;15;7;22
"2021-12-16";15;151011;10;5;18
"2021-12-17";15;151011;11;5;19
"2021-12-18";15;151011;12;4;20
"2021-12-19";15;151011;9;2;15
"2021-12-20";15;151011;16;9;27
"2021-12-21";15;151011;14;7;23
"2021-12-22";15;151011;21;12;31
"2021-12-23";15;151011;20;12;29
"2021-12-24";15;151011;19;12;28
"2021-12-25";15;151011;17;9;29
"2021-12-26";15;151011;16;9;27
"2021-12-27";15;151011;27;18;42
"2021-12-28";15;151011;35;24;47
"2021-12-29";15;151011;38;27;53
"2021-12-30";15;151011;37;23;51
"2021-12-31";15;151011;47;31;63
"2022-01-01";15;151011;62;46;83
"2022-01-02";15;151011;128;107;158
"2022-01-03";15;151011;219;181;254
"2022-01-04";15;151011;227;197;265
"2022-01-05";15;151011;243;218;277
"2022-01-06";15;151011;224;185;258
"2022-01-07";15;151011;259;214;302
"2022-01-08";15;151011;223;190;274
"2022-01-09";15;151011;299;252;336
"2022-01-10";15;151011;493;446;540
"2022-01-11";15;151011;514;455;566
"2022-01-12";15;151011;555;506;608
"2022-01-13";15;151011;519;470;578
"2022-01-14";15;151011;470;424;526
"2022-01-15";15;151011;453;399;519
"2022-01-16";15;151011;670;606;728
"2022-01-17";15;151011;675;616;725
"2022-01-18";15;151011;711;655;771
"2022-01-19";15;151011;690;632;745
"2022-01-20";15;151011;759;689;844
"2022-01-21";15;151011;728;671;805
"2022-01-22";15;151011;545;499;585
"2022-01-23";15;151011;511;466;553
"2022-01-24";15;151011;855;779;923
"2022-01-25";15;151011;839;771;929
"2022-01-26";15;151011;767;699;824
"2022-01-27";15;151011;810;726;869
"2022-01-28";15;151011;786;714;846
"2022-01-29";15;151011;625;577;691
"2022-01-30";15;151011;514;437;550
"2022-01-31";15;151011;925;844;1006
"2022-02-01";15;151011;618;559;681
"2022-02-02";15;151011;707;658;782
"2022-02-03";15;151011;531;472;591
"2022-02-04";15;151011;522;477;580
"2022-02-05";15;151011;517;464;577
"2022-02-06";15;151011;378;327;432
"2022-02-07";15;151011;529;480;587
"2022-02-08";15;151011;434;380;474
"2022-02-09";15;151011;380;327;425
"2022-02-10";15;151011;314;263;366
"2022-02-11";15;151011;279;244;318
"2022-02-12";15;151011;244;208;273
"2022-02-13";15;151011;208;184;244
"2022-02-14";15;151011;314;274;353
"2022-02-15";15;151011;245;218;272
"2022-02-16";15;151011;226;196;249
"2022-02-17";15;151011;173;146;208
"2022-02-18";15;151011;192;158;227
"2022-02-19";15;151011;157;119;184
"2022-02-20";15;151011;123;99;159
"2022-02-21";15;151011;209;184;236
"2022-02-22";15;151011;205;175;232
"2022-02-23";15;151011;148;115;184
"2022-02-24";15;151011;133;110;161
"2022-02-25";15;151011;128;99;164
"2022-02-26";15;151011;101;80;122
"2022-02-27";15;151011;99;80;124
"2022-02-28";15;151011;162;130;195
"2022-03-01";15;151011;102;81;124
"2022-03-02";15;151011;109;90;134
"2022-03-03";15;151011;89;67;110
"2022-03-04";15;151011;76;56;94
"2022-03-05";15;151011;93;73;122
"2022-03-06";15;151011;75;49;94
"2022-03-07";15;151011;104;82;127
"2022-03-08";15;151011;97;74;118
"2022-03-09";15;151011;84;62;105
"2022-03-10";15;151011;89;67;107
"2022-03-11";15;151011;83;64;111
"2022-03-12";15;151011;78;63;99
"2022-03-13";15;151011;71;58;89
"2022-03-14";15;151011;103;86;124
"2022-03-15";15;151011;74;59;94
"2022-03-16";15;151011;73;53;91
"2022-03-17";15;151011;61;45;79
"2022-03-18";15;151011;51;34;74
"2022-03-19";15;151011;50;36;64
"2022-03-20";15;151011;51;35;71
"2022-03-21";15;151011;79;61;99
"2022-03-22";15;151011;56;43;80
"2022-03-23";15;151011;59;39;76
"2022-03-24";15;151011;59;40;74
"2022-03-25";15;151011;75;58;98
"2022-03-26";15;151011;36;21;51
"2022-03-27";15;151011;35;22;51
"2022-03-28";15;151011;46;32;59
"2022-03-29";15;151011;34;26;43
"2022-03-30";15;151011;36;21;52
"2022-03-31";15;151011;26;13;38
"2022-04-01";15;151011;23;14;36
"2022-04-02";15;151011;19;11;29
