"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-11";15;151011;47;31;67
"2020-09-12";15;151011;47;30;64
"2020-09-13";15;151011;41;27;57
"2020-09-14";15;151011;61;43;80
"2020-09-15";15;151011;50;35;66
"2020-09-16";15;151011;49;31;69
"2020-09-17";15;151011;38;25;53
"2020-09-18";15;151011;37;23;53
"2020-09-19";15;151011;43;29;59
"2020-09-20";15;151011;38;21;55
"2020-09-21";15;151011;66;45;88
"2020-09-22";15;151011;57;40;74
"2020-09-23";15;151011;65;47;88
"2020-09-24";15;151011;61;41;83
"2020-09-25";15;151011;80;60;104
"2020-09-26";15;151011;60;44;79
"2020-09-27";15;151011;48;33;64
"2020-09-28";15;151011;87;63;109
"2020-09-29";15;151011;64;47;87
"2020-09-30";15;151011;52;34;70
"2020-10-01";15;151011;59;40;79
"2020-10-02";15;151011;51;36;72
"2020-10-03";15;151011;54;36;73
"2020-10-04";15;151011;42;28;60
"2020-10-05";15;151011;67;47;86
"2020-10-06";15;151011;47;30;65
"2020-10-07";15;151011;43;31;58
"2020-10-08";15;151011;44;29;62
"2020-10-09";15;151011;48;28;66
"2020-10-10";15;151011;47;31;63
"2020-10-11";15;151011;38;23;54
"2020-10-12";15;151011;53;36;72
"2020-10-13";15;151011;52;35;70
"2020-10-14";15;151011;44;30;62
"2020-10-15";15;151011;44;30;62
"2020-10-16";15;151011;42;28;57
"2020-10-17";15;151011;45;29;67
"2020-10-18";15;151011;35;22;53
"2020-10-19";15;151011;54;39;74
"2020-10-20";15;151011;34;22;49
"2020-10-21";15;151011;43;29;59
"2020-10-22";15;151011;31;20;45
"2020-10-23";15;151011;31;17;44
"2020-10-24";15;151011;28;16;41
"2020-10-25";15;151011;22;12;34
"2020-10-26";15;151011;35;22;51
"2020-10-27";15;151011;32;19;43
"2020-10-28";15;151011;31;19;44
"2020-10-29";15;151011;37;24;54
"2020-10-30";15;151011;32;20;48
"2020-10-31";15;151011;27;17;38
"2020-11-01";15;151011;23;12;37
"2020-11-02";15;151011;39;25;54
"2020-11-03";15;151011;30;18;42
"2020-11-04";15;151011;32;20;44
"2020-11-05";15;151011;26;16;39
"2020-11-06";15;151011;26;15;40
"2020-11-07";15;151011;23;12;35
"2020-11-08";15;151011;21;11;31
"2020-11-09";15;151011;25;14;39
"2020-11-10";15;151011;28;18;42
"2020-11-11";15;151011;19;9;28
"2020-11-12";15;151011;19;10;30
"2020-11-13";15;151011;20;11;31
"2020-11-14";15;151011;17;8;27
"2020-11-15";15;151011;14;7;21
"2020-11-16";15;151011;23;12;37
"2020-11-17";15;151011;20;11;31
"2020-11-18";15;151011;18;9;28
"2020-11-19";15;151011;16;8;26
"2020-11-20";15;151011;12;6;20
"2020-11-21";15;151011;11;4;19
"2020-11-22";15;151011;11;4;19
"2020-11-23";15;151011;16;7;26
"2020-11-24";15;151011;14;6;21
"2020-11-25";15;151011;14;6;21
"2020-11-26";15;151011;13;6;22
"2020-11-27";15;151011;12;6;21
"2020-11-28";15;151011;10;4;19
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;7;22
"2020-12-01";15;151011;14;7;23
"2020-12-02";15;151011;14;6;23
"2020-12-03";15;151011;14;8;23
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;12;6;20
"2020-12-06";15;151011;12;5;20
"2020-12-07";15;151011;22;12;32
"2020-12-08";15;151011;20;10;32
"2020-12-09";15;151011;24;14;37
"2020-12-10";15;151011;23;12;36
"2020-12-11";15;151011;21;11;33
"2020-12-12";15;151011;18;9;28
"2020-12-13";15;151011;14;7;24
"2020-12-14";15;151011;20;10;31
"2020-12-15";15;151011;24;14;37
"2020-12-16";15;151011;20;10;30
"2020-12-17";15;151011;23;14;34
"2020-12-18";15;151011;22;13;34
"2020-12-19";15;151011;19;9;30
"2020-12-20";15;151011;18;10;27
"2020-12-21";15;151011;29;16;42
"2020-12-22";15;151011;30;17;42
"2020-12-23";15;151011;24;14;34
"2020-12-24";15;151011;24;15;38
"2020-12-25";15;151011;22;13;34
"2020-12-26";15;151011;30;19;42
"2020-12-27";15;151011;25;14;36
"2020-12-28";15;151011;39;26;53
"2020-12-29";15;151011;42;27;58
"2020-12-30";15;151011;38;25;53
"2020-12-31";15;151011;29;17;44
"2021-01-01";15;151011;34;23;50
"2021-01-02";15;151011;32;19;45
"2021-01-03";15;151011;36;23;50
"2021-01-04";15;151011;54;36;72
"2021-01-05";15;151011;59;42;78
"2021-01-06";15;151011;72;50;94
"2021-01-07";15;151011;76;56;98
"2021-01-08";15;151011;71;50;93
"2021-01-09";15;151011;69;51;94
"2021-01-10";15;151011;59;40;81
"2021-01-11";15;151011;91;68;112
"2021-01-12";15;151011;80;58;101
"2021-01-13";15;151011;79;57;102
"2021-01-14";15;151011;69;49;89
"2021-01-15";15;151011;71;51;90
"2021-01-16";15;151011;72;47;96
"2021-01-17";15;151011;66;46;89
"2021-01-18";15;151011;92;69;117
"2021-01-19";15;151011;92;68;118
"2021-01-20";15;151011;87;66;108
"2021-01-21";15;151011;107;81;134
"2021-01-22";15;151011;92;69;118
"2021-01-23";15;151011;71;51;91
"2021-01-24";15;151011;66;47;83
"2021-01-25";15;151011;109;83;140
"2021-01-26";15;151011;127;94;156
"2021-01-27";15;151011;81;60;106
"2021-01-28";15;151011;100;69;128
"2021-01-29";15;151011;79;58;102
"2021-01-30";15;151011;56;36;78
"2021-01-31";15;151011;50;33;67
"2021-02-01";15;151011;89;68;110
"2021-02-02";15;151011;86;61;111
"2021-02-03";15;151011;94;68;118
"2021-02-04";15;151011;83;61;108
"2021-02-05";15;151011;86;65;111
"2021-02-06";15;151011;63;44;81
"2021-02-07";15;151011;50;36;67
"2021-02-08";15;151011;103;77;130
"2021-02-09";15;151011;82;61;104
"2021-02-10";15;151011;97;75;121
"2021-02-11";15;151011;84;61;109
"2021-02-12";15;151011;71;54;90
"2021-02-13";15;151011;67;47;86
"2021-02-14";15;151011;61;42;80
"2021-02-15";15;151011;102;73;132
"2021-02-16";15;151011;72;50;93
"2021-02-17";15;151011;80;58;104
"2021-02-18";15;151011;77;58;102
"2021-02-19";15;151011;86;65;109
"2021-02-20";15;151011;74;52;99
"2021-02-21";15;151011;60;42;80
"2021-02-22";15;151011;83;60;112
"2021-02-23";15;151011;77;58;94
"2021-02-24";15;151011;75;53;97
"2021-02-25";15;151011;59;43;79
"2021-02-26";15;151011;55;37;72
"2021-02-27";15;151011;56;39;75
"2021-02-28";15;151011;45;30;61
"2021-03-01";15;151011;67;47;94
"2021-03-02";15;151011;70;49;93
"2021-03-03";15;151011;65;48;85
"2021-03-04";15;151011;56;40;73
"2021-03-05";15;151011;66;48;90
"2021-03-06";15;151011;57;39;75
"2021-03-07";15;151011;52;36;75
"2021-03-08";15;151011;96;72;119
"2021-03-09";15;151011;66;44;89
"2021-03-10";15;151011;70;52;92
"2021-03-11";15;151011;62;44;80
"2021-03-12";15;151011;95;71;117
"2021-03-13";15;151011;63;44;84
"2021-03-14";15;151011;70;52;91
"2021-03-15";15;151011;142;114;176
"2021-03-16";15;151011;91;70;115
"2021-03-17";15;151011;96;72;122
"2021-03-18";15;151011;74;53;99
"2021-03-19";15;151011;81;59;101
"2021-03-20";15;151011;64;41;84
"2021-03-21";15;151011;62;41;85
"2021-03-22";15;151011;92;66;117
"2021-03-23";15;151011;80;60;101
"2021-03-24";15;151011;65;47;86
"2021-03-25";15;151011;73;47;94
"2021-03-26";15;151011;78;55;100
"2021-03-27";15;151011;73;51;94
"2021-03-28";15;151011;83;60;107
"2021-03-29";15;151011;94;68;118
"2021-03-30";15;151011;87;66;112
"2021-03-31";15;151011;63;46;85
"2021-04-01";15;151011;84;64;108
"2021-04-02";15;151011;61;44;80
"2021-04-03";15;151011;75;56;100
"2021-04-04";15;151011;94;72;119
"2021-04-05";15;151011;110;85;136
"2021-04-06";15;151011;80;58;106
"2021-04-07";15;151011;74;53;97
"2021-04-08";15;151011;77;53;101
"2021-04-09";15;151011;92;72;116
"2021-04-10";15;151011;84;63;110
"2021-04-11";15;151011;75;55;96
"2021-04-12";15;151011;98;74;126
"2021-04-13";15;151011;109;86;134
"2021-04-14";15;151011;82;61;109
"2021-04-15";15;151011;86;62;109
"2021-04-16";15;151011;98;74;123
"2021-04-17";15;151011;92;70;118
"2021-04-18";15;151011;68;47;91
"2021-04-19";15;151011;138;111;169
"2021-04-20";15;151011;103;73;127
"2021-04-21";15;151011;98;73;124
"2021-04-22";15;151011;102;74;129
"2021-04-23";15;151011;149;119;182
"2021-04-24";15;151011;77;55;100
"2021-04-25";15;151011;60;43;75
"2021-04-26";15;151011;89;65;114
"2021-04-27";15;151011;85;64;108
"2021-04-28";15;151011;76;56;98
"2021-04-29";15;151011;83;63;106
"2021-04-30";15;151011;88;67;109
"2021-05-01";15;151011;55;38;71
"2021-05-02";15;151011;75;57;97
"2021-05-03";15;151011;103;77;128
"2021-05-04";15;151011;102;78;132
"2021-05-05";15;151011;101;78;129
"2021-05-06";15;151011;70;53;89
"2021-05-07";15;151011;85;63;106
"2021-05-08";15;151011;64;44;85
"2021-05-09";15;151011;57;41;75
"2021-05-10";15;151011;106;84;138
"2021-05-11";15;151011;150;121;183
"2021-05-12";15;151011;84;62;108
"2021-05-13";15;151011;77;57;100
"2021-05-14";15;151011;76;56;99
"2021-05-15";15;151011;77;53;103
"2021-05-16";15;151011;70;50;94
"2021-05-17";15;151011;117;88;150
"2021-05-18";15;151011;98;69;124
"2021-05-19";15;151011;92;68;116
"2021-05-20";15;151011;93;69;119
"2021-05-21";15;151011;78;55;101
"2021-05-22";15;151011;92;66;115
"2021-05-23";15;151011;65;45;85
"2021-05-24";15;151011;96;72;119
"2021-05-25";15;151011;91;69;114
"2021-05-26";15;151011;87;66;110
"2021-05-27";15;151011;87;65;109
"2021-05-28";15;151011;92;66;116
"2021-05-29";15;151011;67;47;89
"2021-05-30";15;151011;59;41;80
"2021-05-31";15;151011;114;89;143
"2021-06-01";15;151011;94;71;119
"2021-06-02";15;151011;87;65;111
"2021-06-03";15;151011;83;61;108
"2021-06-04";15;151011;97;73;121
"2021-06-05";15;151011;70;47;90
"2021-06-06";15;151011;65;44;85
"2021-06-07";15;151011;85;62;115
"2021-06-08";15;151011;81;56;105
"2021-06-09";15;151011;82;59;106
"2021-06-10";15;151011;70;49;92
"2021-06-11";15;151011;75;48;99
"2021-06-12";15;151011;77;57;101
"2021-06-13";15;151011;69;51;91
"2021-06-14";15;151011;96;72;124
"2021-06-15";15;151011;105;77;129
"2021-06-16";15;151011;82;61;112
"2021-06-17";15;151011;73;54;98
"2021-06-18";15;151011;71;54;87
"2021-06-19";15;151011;71;56;93
"2021-06-20";15;151011;59;42;82
"2021-06-21";15;151011;66;45;86
"2021-06-22";15;151011;91;71;111
"2021-06-23";15;151011;78;59;99
"2021-06-24";15;151011;64;46;87
"2021-06-25";15;151011;64;43;84
"2021-06-26";15;151011;56;38;75
"2021-06-27";15;151011;47;31;66
"2021-06-28";15;151011;56;39;79
"2021-06-29";15;151011;71;50;100
"2021-06-30";15;151011;60;41;80
"2021-07-01";15;151011;53;36;73
"2021-07-02";15;151011;50;34;66
"2021-07-03";15;151011;44;30;61
"2021-07-04";15;151011;40;28;55
"2021-07-05";15;151011;56;40;73
"2021-07-06";15;151011;52;34;73
"2021-07-07";15;151011;42;30;56
"2021-07-08";15;151011;40;27;56
"2021-07-09";15;151011;41;26;58
"2021-07-10";15;151011;35;22;50
"2021-07-11";15;151011;28;16;41
"2021-07-12";15;151011;39;27;54
"2021-07-13";15;151011;28;16;44
"2021-07-14";15;151011;21;11;31
"2021-07-15";15;151011;19;10;31
"2021-07-16";15;151011;19;10;30
"2021-07-17";15;151011;16;7;27
"2021-07-18";15;151011;12;5;21
"2021-07-19";15;151011;23;12;37
"2021-07-20";15;151011;20;10;30
"2021-07-21";15;151011;17;10;29
"2021-07-22";15;151011;17;9;28
"2021-07-23";15;151011;20;11;31
"2021-07-24";15;151011;18;8;27
"2021-07-25";15;151011;16;8;25
"2021-07-26";15;151011;20;11;31
"2021-07-27";15;151011;17;8;26
"2021-07-28";15;151011;13;6;22
"2021-07-29";15;151011;13;6;25
"2021-07-30";15;151011;13;6;22
"2021-07-31";15;151011;12;5;20
"2021-08-01";15;151011;12;5;20
"2021-08-02";15;151011;19;9;30
"2021-08-03";15;151011;16;7;26
"2021-08-04";15;151011;17;8;25
"2021-08-05";15;151011;15;8;22
"2021-08-06";15;151011;12;4;21
"2021-08-07";15;151011;11;5;19
"2021-08-08";15;151011;10;3;17
"2021-08-09";15;151011;15;6;24
"2021-08-10";15;151011;11;5;18
"2021-08-11";15;151011;10;4;17
"2021-08-12";15;151011;9;2;16
"2021-08-13";15;151011;7;2;12
"2021-08-14";15;151011;6;1;11
"2021-08-15";15;151011;6;1;11
"2021-08-16";15;151011;8;2;16
"2021-08-17";15;151011;8;2;16
"2021-08-18";15;151011;8;3;15
"2021-08-19";15;151011;8;3;15
"2021-08-20";15;151011;7;2;13
"2021-08-21";15;151011;6;1;12
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;7;2;14
"2021-08-25";15;151011;6;1;12
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;4;0;9
"2021-08-28";15;151011;4;1;7
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;6;2;13
"2021-08-31";15;151011;6;1;12
"2021-09-01";15;151011;7;3;13
"2021-09-02";15;151011;8;2;14
"2021-09-03";15;151011;11;5;18
"2021-09-04";15;151011;13;6;22
"2021-09-05";15;151011;12;6;22
"2021-09-06";15;151011;23;14;35
"2021-09-07";15;151011;20;11;33
"2021-09-08";15;151011;23;14;37
"2021-09-09";15;151011;24;13;36
"2021-09-10";15;151011;25;15;38
"2021-09-11";15;151011;23;14;34
"2021-09-12";15;151011;22;13;33
"2021-09-13";15;151011;26;17;40
"2021-09-14";15;151011;29;17;41
"2021-09-15";15;151011;31;19;47
"2021-09-16";15;151011;24;13;35
"2021-09-17";15;151011;26;15;38
"2021-09-18";15;151011;26;15;39
"2021-09-19";15;151011;18;9;31
"2021-09-20";15;151011;35;21;51
"2021-09-21";15;151011;28;15;41
"2021-09-22";15;151011;24;13;36
"2021-09-23";15;151011;28;15;40
"2021-09-24";15;151011;25;15;39
"2021-09-25";15;151011;28;17;40
"2021-09-26";15;151011;21;12;31
"2021-09-27";15;151011;35;22;51
"2021-09-28";15;151011;39;24;53
"2021-09-29";15;151011;34;20;52
"2021-09-30";15;151011;29;17;44
"2021-10-01";15;151011;19;11;31
"2021-10-02";15;151011;15;7;24
"2021-10-03";15;151011;11;5;20
"2021-10-04";15;151011;19;9;29
"2021-10-05";15;151011;17;8;27
"2021-10-06";15;151011;16;8;23
"2021-10-07";15;151011;16;7;25
"2021-10-08";15;151011;18;9;30
"2021-10-09";15;151011;16;9;28
"2021-10-10";15;151011;20;10;32
"2021-10-11";15;151011;23;12;35
"2021-10-12";15;151011;29;17;43
"2021-10-13";15;151011;23;13;35
"2021-10-14";15;151011;29;16;41
"2021-10-15";15;151011;23;13;33
"2021-10-16";15;151011;20;9;30
"2021-10-17";15;151011;18;10;29
"2021-10-18";15;151011;28;17;41
"2021-10-19";15;151011;22;11;33
"2021-10-20";15;151011;24;14;35
"2021-10-21";15;151011;19;10;28
"2021-10-22";15;151011;20;11;31
"2021-10-23";15;151011;19;9;29
"2021-10-24";15;151011;17;8;25
"2021-10-25";15;151011;24;15;36
"2021-10-26";15;151011;20;10;32
"2021-10-27";15;151011;20;11;32
"2021-10-28";15;151011;18;10;30
"2021-10-29";15;151011;19;8;28
"2021-10-30";15;151011;15;8;24
"2021-10-31";15;151011;13;7;21
"2021-11-01";15;151011;21;12;33
"2021-11-02";15;151011;23;14;35
"2021-11-03";15;151011;24;14;39
"2021-11-04";15;151011;26;15;37
"2021-11-05";15;151011;31;19;43
"2021-11-06";15;151011;28;16;43
"2021-11-07";15;151011;25;14;39
"2021-11-08";15;151011;33;19;47
"2021-11-09";15;151011;24;13;36
"2021-11-10";15;151011;27;16;39
"2021-11-11";15;151011;27;15;39
"2021-11-12";15;151011;24;12;35
"2021-11-13";15;151011;23;12;34
"2021-11-14";15;151011;18;9;29
"2021-11-15";15;151011;25;15;38
"2021-11-16";15;151011;21;13;30
"2021-11-17";15;151011;18;9;28
"2021-11-18";15;151011;15;8;25
"2021-11-19";15;151011;12;6;21
"2021-11-20";15;151011;11;5;20
"2021-11-21";15;151011;11;4;18
"2021-11-22";15;151011;18;9;28
"2021-11-23";15;151011;16;8;24
"2021-11-24";15;151011;17;8;26
"2021-11-25";15;151011;13;6;23
"2021-11-26";15;151011;11;5;21
"2021-11-27";15;151011;9;3;17
"2021-11-28";15;151011;10;3;17
"2021-11-29";15;151011;13;6;23
"2021-11-30";15;151011;13;6;21
"2021-12-01";15;151011;11;5;18
"2021-12-02";15;151011;11;4;19
"2021-12-03";15;151011;11;5;19
"2021-12-04";15;151011;11;5;18
"2021-12-05";15;151011;12;6;22
"2021-12-06";15;151011;17;8;27
"2021-12-07";15;151011;15;7;24
"2021-12-08";15;151011;12;5;20
"2021-12-09";15;151011;15;6;26
"2021-12-10";15;151011;11;5;18
"2021-12-11";15;151011;12;5;19
"2021-12-12";15;151011;12;5;20
"2021-12-13";15;151011;16;8;26
"2021-12-14";15;151011;16;8;26
"2021-12-15";15;151011;15;7;25
"2021-12-16";15;151011;11;5;20
"2021-12-17";15;151011;11;5;18
"2021-12-18";15;151011;11;5;19
"2021-12-19";15;151011;10;3;18
"2021-12-20";15;151011;16;8;26
"2021-12-21";15;151011;14;7;24
"2021-12-22";15;151011;21;12;33
"2021-12-23";15;151011;20;12;30
"2021-12-24";15;151011;19;10;28
"2021-12-25";15;151011;17;9;27
"2021-12-26";15;151011;17;9;29
"2021-12-27";15;151011;26;14;39
"2021-12-28";15;151011;35;21;51
"2021-12-29";15;151011;36;24;54
"2021-12-30";15;151011;36;21;49
"2021-12-31";15;151011;46;32;64
"2022-01-01";15;151011;65;46;90
"2022-01-02";15;151011;130;102;159
"2022-01-03";15;151011;219;177;257
"2022-01-04";15;151011;223;187;282
"2022-01-05";15;151011;245;211;282
"2022-01-06";15;151011;227;185;263
"2022-01-07";15;151011;258;218;300
"2022-01-08";15;151011;225;187;263
"2022-01-09";15;151011;300;257;348
"2022-01-10";15;151011;488;432;539
"2022-01-11";15;151011;523;462;587
"2022-01-12";15;151011;553;486;622
"2022-01-13";15;151011;522;464;591
"2022-01-14";15;151011;459;406;527
"2022-01-15";15;151011;448;401;504
"2022-01-16";15;151011;676;610;746
"2022-01-17";15;151011;663;593;748
"2022-01-18";15;151011;714;641;786
"2022-01-19";15;151011;681;621;751
"2022-01-20";15;151011;760;686;830
"2022-01-21";15;151011;732;672;804
"2022-01-22";15;151011;545;479;618
"2022-01-23";15;151011;519;458;585
"2022-01-24";15;151011;852;775;936
"2022-01-25";15;151011;840;762;914
"2022-01-26";15;151011;778;703;847
"2022-01-27";15;151011;816;734;894
"2022-01-28";15;151011;791;708;866
"2022-01-29";15;151011;633;548;688
"2022-01-30";15;151011;511;452;565
"2022-01-31";15;151011;920;828;1007
"2022-02-01";15;151011;611;550;678
"2022-02-02";15;151011;703;629;773
"2022-02-03";15;151011;532;469;585
"2022-02-04";15;151011;529;466;585
"2022-02-05";15;151011;514;455;575
"2022-02-06";15;151011;382;337;431
"2022-02-07";15;151011;542;485;610
"2022-02-08";15;151011;432;378;490
"2022-02-09";15;151011;379;337;427
"2022-02-10";15;151011;322;277;365
"2022-02-11";15;151011;280;244;321
"2022-02-12";15;151011;246;207;289
"2022-02-13";15;151011;210;173;246
"2022-02-14";15;151011;311;270;357
"2022-02-15";15;151011;244;203;287
"2022-02-16";15;151011;227;188;270
"2022-02-17";15;151011;177;145;219
"2022-02-18";15;151011;190;152;227
"2022-02-19";15;151011;159;127;187
"2022-02-20";15;151011;125;98;157
"2022-02-21";15;151011;210;169;247
"2022-02-22";15;151011;203;166;240
"2022-02-23";15;151011;141;111;177
"2022-02-24";15;151011;137;107;168
"2022-02-25";15;151011;127;101;160
"2022-02-26";15;151011;103;80;131
"2022-02-27";15;151011;101;79;131
"2022-02-28";15;151011;153;123;181
"2022-03-01";15;151011;103;81;129
"2022-03-02";15;151011;114;90;138
"2022-03-03";15;151011;88;67;116
"2022-03-04";15;151011;73;51;98
"2022-03-05";15;151011;91;67;113
"2022-03-06";15;151011;74;56;96
"2022-03-07";15;151011;103;81;130
"2022-03-08";15;151011;96;73;120
"2022-03-09";15;151011;88;65;111
"2022-03-10";15;151011;90;65;111
"2022-03-11";15;151011;81;61;103
"2022-03-12";15;151011;80;57;102
"2022-03-13";15;151011;71;53;93
"2022-03-14";15;151011;101;77;125
"2022-03-15";15;151011;73;52;97
"2022-03-16";15;151011;74;52;100
"2022-03-17";15;151011;62;46;82
"2022-03-18";15;151011;52;35;70
"2022-03-19";15;151011;51;35;71
"2022-03-20";15;151011;52;34;74
"2022-03-21";15;151011;83;62;109
"2022-03-22";15;151011;60;41;77
"2022-03-23";15;151011;61;41;81
"2022-03-24";15;151011;58;41;79
"2022-03-25";15;151011;76;55;99
"2022-03-26";15;151011;35;20;51
"2022-03-27";15;151011;34;22;51
"2022-03-28";15;151011;48;30;68
"2022-03-29";15;151011;36;23;51
"2022-03-30";15;151011;34;22;51
"2022-03-31";15;151011;27;16;42
"2022-04-01";15;151011;22;12;35
"2022-04-02";15;151011;19;11;29
