"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-02";15;151011;42;28;60
"2020-06-03";15;151011;38;23;56
"2020-06-04";15;151011;36;23;52
"2020-06-05";15;151011;30;19;44
"2020-06-06";15;151011;35;22;49
"2020-06-07";15;151011;29;17;43
"2020-06-08";15;151011;43;29;61
"2020-06-09";15;151011;40;26;57
"2020-06-10";15;151011;49;32;65
"2020-06-11";15;151011;33;21;50
"2020-06-12";15;151011;36;21;53
"2020-06-13";15;151011;43;27;59
"2020-06-14";15;151011;38;25;56
"2020-06-15";15;151011;48;33;64
"2020-06-16";15;151011;43;27;57
"2020-06-17";15;151011;38;24;57
"2020-06-18";15;151011;40;24;60
"2020-06-19";15;151011;46;31;65
"2020-06-20";15;151011;37;21;54
"2020-06-21";15;151011;38;26;56
"2020-06-22";15;151011;56;36;73
"2020-06-23";15;151011;50;35;65
"2020-06-24";15;151011;41;27;60
"2020-06-25";15;151011;49;32;68
"2020-06-26";15;151011;52;35;70
"2020-06-27";15;151011;57;42;75
"2020-06-28";15;151011;53;35;68
"2020-06-29";15;151011;56;40;76
"2020-06-30";15;151011;65;45;87
"2020-07-01";15;151011;72;48;93
"2020-07-02";15;151011;55;36;72
"2020-07-03";15;151011;70;50;92
"2020-07-04";15;151011;59;43;78
"2020-07-05";15;151011;66;45;87
"2020-07-06";15;151011;95;72;126
"2020-07-07";15;151011;76;56;100
"2020-07-08";15;151011;102;81;125
"2020-07-09";15;151011;90;68;114
"2020-07-10";15;151011;123;96;154
"2020-07-11";15;151011;88;65;112
"2020-07-12";15;151011;88;68;108
"2020-07-13";15;151011;114;88;143
"2020-07-14";15;151011;92;66;117
"2020-07-15";15;151011;115;87;144
"2020-07-16";15;151011;102;78;125
"2020-07-17";15;151011;125;97;153
"2020-07-18";15;151011;112;87;139
"2020-07-19";15;151011;90;67;114
"2020-07-20";15;151011;152;125;189
"2020-07-21";15;151011;107;82;136
"2020-07-22";15;151011;126;100;154
"2020-07-23";15;151011;110;83;138
"2020-07-24";15;151011;87;58;117
"2020-07-25";15;151011;85;60;108
"2020-07-26";15;151011;72;53;94
"2020-07-27";15;151011;122;96;151
"2020-07-28";15;151011;93;72;120
"2020-07-29";15;151011;67;46;91
"2020-07-30";15;151011;86;64;107
"2020-07-31";15;151011;84;62;108
"2020-08-01";15;151011;82;61;105
"2020-08-02";15;151011;84;63;108
"2020-08-03";15;151011;101;77;128
"2020-08-04";15;151011;95;70;121
"2020-08-05";15;151011;91;66;118
"2020-08-06";15;151011;101;76;128
"2020-08-07";15;151011;73;54;98
"2020-08-08";15;151011;78;57;103
"2020-08-09";15;151011;64;45;83
"2020-08-10";15;151011;74;57;97
"2020-08-11";15;151011;79;56;103
"2020-08-12";15;151011;72;53;96
"2020-08-13";15;151011;57;39;79
"2020-08-14";15;151011;69;47;92
"2020-08-15";15;151011;55;38;74
"2020-08-16";15;151011;56;38;74
"2020-08-17";15;151011;72;53;90
"2020-08-18";15;151011;89;65;118
"2020-08-19";15;151011;68;49;91
"2020-08-20";15;151011;50;33;72
"2020-08-21";15;151011;54;37;71
"2020-08-22";15;151011;45;30;60
"2020-08-23";15;151011;40;24;56
"2020-08-24";15;151011;63;42;86
"2020-08-25";15;151011;58;39;76
"2020-08-26";15;151011;64;45;88
"2020-08-27";15;151011;68;47;88
"2020-08-28";15;151011;66;48;88
"2020-08-29";15;151011;49;35;67
"2020-08-30";15;151011;41;25;59
"2020-08-31";15;151011;59;40;81
"2020-09-01";15;151011;67;47;89
"2020-09-02";15;151011;52;37;72
"2020-09-03";15;151011;69;50;92
"2020-09-04";15;151011;54;38;74
"2020-09-05";15;151011;44;28;61
"2020-09-06";15;151011;42;28;57
"2020-09-07";15;151011;58;37;78
"2020-09-08";15;151011;51;34;68
"2020-09-09";15;151011;43;29;62
"2020-09-10";15;151011;47;31;67
"2020-09-11";15;151011;46;30;63
"2020-09-12";15;151011;47;30;62
"2020-09-13";15;151011;42;28;58
"2020-09-14";15;151011;61;44;81
"2020-09-15";15;151011;52;37;70
"2020-09-16";15;151011;50;34;69
"2020-09-17";15;151011;37;25;55
"2020-09-18";15;151011;37;22;51
"2020-09-19";15;151011;43;27;63
"2020-09-20";15;151011;37;24;52
"2020-09-21";15;151011;65;46;87
"2020-09-22";15;151011;55;38;75
"2020-09-23";15;151011;65;45;85
"2020-09-24";15;151011;61;43;84
"2020-09-25";15;151011;78;55;101
"2020-09-26";15;151011;60;42;79
"2020-09-27";15;151011;48;30;65
"2020-09-28";15;151011;87;67;112
"2020-09-29";15;151011;64;48;84
"2020-09-30";15;151011;51;33;69
"2020-10-01";15;151011;59;41;82
"2020-10-02";15;151011;51;36;70
"2020-10-03";15;151011;54;36;73
"2020-10-04";15;151011;42;28;57
"2020-10-05";15;151011;68;51;90
"2020-10-06";15;151011;47;32;64
"2020-10-07";15;151011;45;28;60
"2020-10-08";15;151011;43;30;58
"2020-10-09";15;151011;47;32;66
"2020-10-10";15;151011;47;31;66
"2020-10-11";15;151011;38;23;56
"2020-10-12";15;151011;51;35;69
"2020-10-13";15;151011;52;35;69
"2020-10-14";15;151011;45;32;63
"2020-10-15";15;151011;44;29;60
"2020-10-16";15;151011;42;27;60
"2020-10-17";15;151011;45;29;63
"2020-10-18";15;151011;33;21;47
"2020-10-19";15;151011;54;36;71
"2020-10-20";15;151011;34;22;50
"2020-10-21";15;151011;44;30;61
"2020-10-22";15;151011;32;20;47
"2020-10-23";15;151011;32;20;44
"2020-10-24";15;151011;28;15;43
"2020-10-25";15;151011;22;12;34
"2020-10-26";15;151011;34;21;50
"2020-10-27";15;151011;31;16;44
"2020-10-28";15;151011;30;18;44
"2020-10-29";15;151011;38;26;55
"2020-10-30";15;151011;31;20;42
"2020-10-31";15;151011;27;15;40
"2020-11-01";15;151011;22;13;32
"2020-11-02";15;151011;40;28;57
"2020-11-03";15;151011;31;19;43
"2020-11-04";15;151011;32;20;45
"2020-11-05";15;151011;27;14;38
"2020-11-06";15;151011;26;14;40
"2020-11-07";15;151011;24;13;35
"2020-11-08";15;151011;20;11;29
"2020-11-09";15;151011;25;13;40
"2020-11-10";15;151011;29;16;39
"2020-11-11";15;151011;19;9;30
"2020-11-12";15;151011;20;10;30
"2020-11-13";15;151011;19;9;31
"2020-11-14";15;151011;16;8;26
"2020-11-15";15;151011;15;7;27
"2020-11-16";15;151011;24;13;37
"2020-11-17";15;151011;20;12;32
"2020-11-18";15;151011;18;9;30
"2020-11-19";15;151011;15;8;25
"2020-11-20";15;151011;13;6;21
"2020-11-21";15;151011;11;4;19
"2020-11-22";15;151011;11;4;19
"2020-11-23";15;151011;16;8;25
"2020-11-24";15;151011;14;6;23
"2020-11-25";15;151011;14;6;24
"2020-11-26";15;151011;13;6;23
"2020-11-27";15;151011;13;5;19
"2020-11-28";15;151011;11;5;19
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;7;24
"2020-12-01";15;151011;15;7;25
"2020-12-02";15;151011;14;7;23
"2020-12-03";15;151011;14;6;22
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;13;6;21
"2020-12-06";15;151011;12;6;19
"2020-12-07";15;151011;22;13;34
"2020-12-08";15;151011;20;11;32
"2020-12-09";15;151011;25;16;40
"2020-12-10";15;151011;22;13;32
"2020-12-11";15;151011;20;10;27
"2020-12-12";15;151011;17;9;27
"2020-12-13";15;151011;14;6;24
"2020-12-14";15;151011;20;10;33
"2020-12-15";15;151011;24;13;39
"2020-12-16";15;151011;20;11;31
"2020-12-17";15;151011;23;12;35
"2020-12-18";15;151011;22;11;37
"2020-12-19";15;151011;19;10;28
"2020-12-20";15;151011;18;9;28
"2020-12-21";15;151011;29;19;41
"2020-12-22";15;151011;30;19;44
"2020-12-23";15;151011;23;13;33
"2020-12-24";15;151011;24;12;37
"2020-12-25";15;151011;23;13;36
"2020-12-26";15;151011;30;18;45
"2020-12-27";15;151011;25;15;35
"2020-12-28";15;151011;39;25;54
"2020-12-29";15;151011;43;28;59
"2020-12-30";15;151011;37;23;54
"2020-12-31";15;151011;30;17;46
"2021-01-01";15;151011;35;22;49
"2021-01-02";15;151011;32;19;49
"2021-01-03";15;151011;37;24;53
"2021-01-04";15;151011;54;38;72
"2021-01-05";15;151011;61;41;81
"2021-01-06";15;151011;71;50;90
"2021-01-07";15;151011;77;56;99
"2021-01-08";15;151011;70;52;93
"2021-01-09";15;151011;70;50;95
"2021-01-10";15;151011;59;40;82
"2021-01-11";15;151011;90;64;115
"2021-01-12";15;151011;81;57;104
"2021-01-13";15;151011;78;57;104
"2021-01-14";15;151011;69;48;93
"2021-01-15";15;151011;72;51;92
"2021-01-16";15;151011;71;49;92
"2021-01-17";15;151011;65;47;87
"2021-01-18";15;151011;90;69;113
"2021-01-19";15;151011;94;69;120
"2021-01-20";15;151011;88;67;113
"2021-01-21";15;151011;106;80;138
"2021-01-22";15;151011;89;64;112
"2021-01-23";15;151011;71;52;92
"2021-01-24";15;151011;68;44;93
"2021-01-25";15;151011;108;83;135
"2021-01-26";15;151011;126;97;165
"2021-01-27";15;151011;83;59;107
"2021-01-28";15;151011;99;76;127
"2021-01-29";15;151011;80;58;100
"2021-01-30";15;151011;55;39;77
"2021-01-31";15;151011;51;33;66
"2021-02-01";15;151011;89;68;121
"2021-02-02";15;151011;87;67;110
"2021-02-03";15;151011;91;67;114
"2021-02-04";15;151011;83;59;109
"2021-02-05";15;151011;84;63;106
"2021-02-06";15;151011;63;44;86
"2021-02-07";15;151011;50;34;71
"2021-02-08";15;151011;103;79;129
"2021-02-09";15;151011;79;59;108
"2021-02-10";15;151011;97;69;128
"2021-02-11";15;151011;84;62;104
"2021-02-12";15;151011;71;53;93
"2021-02-13";15;151011;69;51;91
"2021-02-14";15;151011;62;44;80
"2021-02-15";15;151011;99;75;125
"2021-02-16";15;151011;70;51;92
"2021-02-17";15;151011;80;61;102
"2021-02-18";15;151011;77;57;97
"2021-02-19";15;151011;86;67;108
"2021-02-20";15;151011;72;53;95
"2021-02-21";15;151011;60;44;83
"2021-02-22";15;151011;82;58;104
"2021-02-23";15;151011;77;58;103
"2021-02-24";15;151011;75;54;97
"2021-02-25";15;151011;59;42;79
"2021-02-26";15;151011;54;38;76
"2021-02-27";15;151011;55;38;73
"2021-02-28";15;151011;43;25;63
"2021-03-01";15;151011;68;49;87
"2021-03-02";15;151011;70;48;91
"2021-03-03";15;151011;65;43;85
"2021-03-04";15;151011;56;40;77
"2021-03-05";15;151011;64;45;82
"2021-03-06";15;151011;54;39;74
"2021-03-07";15;151011;52;35;72
"2021-03-08";15;151011;97;76;120
"2021-03-09";15;151011;63;42;83
"2021-03-10";15;151011;72;54;94
"2021-03-11";15;151011;63;45;81
"2021-03-12";15;151011;95;73;124
"2021-03-13";15;151011;63;45;83
"2021-03-14";15;151011;69;51;95
"2021-03-15";15;151011;145;116;176
"2021-03-16";15;151011;89;63;117
"2021-03-17";15;151011;96;69;122
"2021-03-18";15;151011;73;49;94
"2021-03-19";15;151011;83;60;107
"2021-03-20";15;151011;64;44;87
"2021-03-21";15;151011;60;43;79
"2021-03-22";15;151011;92;65;119
"2021-03-23";15;151011;82;61;102
"2021-03-24";15;151011;66;46;88
"2021-03-25";15;151011;71;53;95
"2021-03-26";15;151011;79;58;102
"2021-03-27";15;151011;73;55;93
"2021-03-28";15;151011;85;63;106
"2021-03-29";15;151011;93;75;122
"2021-03-30";15;151011;86;63;112
"2021-03-31";15;151011;64;44;85
"2021-04-01";15;151011;85;63;110
"2021-04-02";15;151011;60;42;82
"2021-04-03";15;151011;74;52;93
"2021-04-04";15;151011;92;73;115
"2021-04-05";15;151011;108;83;135
"2021-04-06";15;151011;79;61;101
"2021-04-07";15;151011;76;54;102
"2021-04-08";15;151011;75;55;97
"2021-04-09";15;151011;89;67;118
"2021-04-10";15;151011;83;58;106
"2021-04-11";15;151011;74;53;99
"2021-04-12";15;151011;99;74;125
"2021-04-13";15;151011;109;82;134
"2021-04-14";15;151011;81;60;103
"2021-04-15";15;151011;86;61;108
"2021-04-16";15;151011;99;75;123
"2021-04-17";15;151011;93;71;119
"2021-04-18";15;151011;67;47;90
"2021-04-19";15;151011;137;108;166
"2021-04-20";15;151011;103;78;132
"2021-04-21";15;151011;97;74;119
"2021-04-22";15;151011;102;79;129
"2021-04-23";15;151011;151;122;188
"2021-04-24";15;151011;76;56;99
"2021-04-25";15;151011;61;42;79
"2021-04-26";15;151011;87;66;109
"2021-04-27";15;151011;86;63;112
"2021-04-28";15;151011;76;55;103
"2021-04-29";15;151011;84;63;107
"2021-04-30";15;151011;89;68;114
"2021-05-01";15;151011;55;38;73
"2021-05-02";15;151011;76;55;99
"2021-05-03";15;151011;104;75;132
"2021-05-04";15;151011;105;76;131
"2021-05-05";15;151011;100;74;130
"2021-05-06";15;151011;71;50;90
"2021-05-07";15;151011;84;63;107
"2021-05-08";15;151011;63;45;81
"2021-05-09";15;151011;58;40;80
"2021-05-10";15;151011;108;84;138
"2021-05-11";15;151011;152;120;184
"2021-05-12";15;151011;84;61;110
"2021-05-13";15;151011;78;58;104
"2021-05-14";15;151011;76;55;97
"2021-05-15";15;151011;75;53;98
"2021-05-16";15;151011;70;51;92
"2021-05-17";15;151011;115;87;144
"2021-05-18";15;151011;97;73;118
"2021-05-19";15;151011;93;68;117
"2021-05-20";15;151011;93;69;115
"2021-05-21";15;151011;79;57;102
"2021-05-22";15;151011;92;65;117
"2021-05-23";15;151011;67;48;89
"2021-05-24";15;151011;93;68;117
"2021-05-25";15;151011;91;66;116
"2021-05-26";15;151011;86;64;110
"2021-05-27";15;151011;89;65;111
"2021-05-28";15;151011;91;67;121
"2021-05-29";15;151011;68;49;86
"2021-05-30";15;151011;57;39;72
"2021-05-31";15;151011;113;85;141
"2021-06-01";15;151011;93;68;124
"2021-06-02";15;151011;88;67;114
"2021-06-03";15;151011;82;62;106
"2021-06-04";15;151011;97;77;124
"2021-06-05";15;151011;67;49;92
"2021-06-06";15;151011;66;46;90
"2021-06-07";15;151011;83;60;110
"2021-06-08";15;151011;82;59;107
"2021-06-09";15;151011;81;59;102
"2021-06-10";15;151011;71;52;91
"2021-06-11";15;151011;74;53;96
"2021-06-12";15;151011;78;56;104
"2021-06-13";15;151011;69;51;90
"2021-06-14";15;151011;97;70;124
"2021-06-15";15;151011;105;78;135
"2021-06-16";15;151011;82;59;105
"2021-06-17";15;151011;75;52;98
"2021-06-18";15;151011;71;46;96
"2021-06-19";15;151011;71;52;97
"2021-06-20";15;151011;59;40;81
"2021-06-21";15;151011;64;49;82
"2021-06-22";15;151011;92;72;117
"2021-06-23";15;151011;78;58;99
"2021-06-24";15;151011;62;44;87
"2021-06-25";15;151011;66;50;88
"2021-06-26";15;151011;55;39;75
"2021-06-27";15;151011;45;31;63
"2021-06-28";15;151011;56;38;74
"2021-06-29";15;151011;70;51;91
"2021-06-30";15;151011;59;43;76
"2021-07-01";15;151011;53;36;72
"2021-07-02";15;151011;49;34;68
"2021-07-03";15;151011;44;30;62
"2021-07-04";15;151011;41;28;57
"2021-07-05";15;151011;57;41;79
"2021-07-06";15;151011;54;35;77
"2021-07-07";15;151011;41;27;57
"2021-07-08";15;151011;40;23;57
"2021-07-09";15;151011;41;28;57
"2021-07-10";15;151011;35;23;50
"2021-07-11";15;151011;29;18;41
"2021-07-12";15;151011;38;21;55
"2021-07-13";15;151011;27;17;43
"2021-07-14";15;151011;22;12;35
"2021-07-15";15;151011;19;9;28
"2021-07-16";15;151011;19;10;32
"2021-07-17";15;151011;15;8;25
"2021-07-18";15;151011;12;5;20
"2021-07-19";15;151011;23;14;37
"2021-07-20";15;151011;19;11;29
"2021-07-21";15;151011;18;10;28
"2021-07-22";15;151011;17;8;26
"2021-07-23";15;151011;20;10;31
"2021-07-24";15;151011;16;9;26
"2021-07-25";15;151011;16;8;27
"2021-07-26";15;151011;19;11;29
"2021-07-27";15;151011;17;9;28
"2021-07-28";15;151011;14;7;22
"2021-07-29";15;151011;13;6;21
"2021-07-30";15;151011;13;6;23
"2021-07-31";15;151011;11;5;19
"2021-08-01";15;151011;13;5;20
"2021-08-02";15;151011;18;9;31
"2021-08-03";15;151011;16;8;26
"2021-08-04";15;151011;16;6;26
"2021-08-05";15;151011;15;7;24
"2021-08-06";15;151011;12;5;20
"2021-08-07";15;151011;11;4;19
"2021-08-08";15;151011;9;3;18
"2021-08-09";15;151011;15;7;24
"2021-08-10";15;151011;11;4;19
"2021-08-11";15;151011;10;4;17
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;7;3;15
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;5;1;10
"2021-08-16";15;151011;8;3;14
"2021-08-17";15;151011;8;3;15
"2021-08-18";15;151011;9;2;16
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;7;2;13
"2021-08-21";15;151011;6;1;12
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;7;2;14
"2021-08-25";15;151011;6;1;12
"2021-08-26";15;151011;5;2;10
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;4;1;10
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;7;2;13
"2021-08-31";15;151011;7;2;14
"2021-09-01";15;151011;7;2;14
"2021-09-02";15;151011;8;3;15
"2021-09-03";15;151011;11;5;19
"2021-09-04";15;151011;13;6;21
"2021-09-05";15;151011;13;6;22
"2021-09-06";15;151011;24;13;36
"2021-09-07";15;151011;21;11;33
"2021-09-08";15;151011;23;13;36
"2021-09-09";15;151011;24;13;35
"2021-09-10";15;151011;25;14;37
"2021-09-11";15;151011;24;14;35
"2021-09-12";15;151011;24;13;37
"2021-09-13";15;151011;26;15;37
"2021-09-14";15;151011;30;18;45
"2021-09-15";15;151011;31;19;47
"2021-09-16";15;151011;24;12;38
"2021-09-17";15;151011;25;15;38
"2021-09-18";15;151011;26;16;39
"2021-09-19";15;151011;18;10;30
"2021-09-20";15;151011;36;23;50
"2021-09-21";15;151011;28;16;42
"2021-09-22";15;151011;24;13;39
"2021-09-23";15;151011;28;17;41
"2021-09-24";15;151011;25;13;39
"2021-09-25";15;151011;27;15;42
"2021-09-26";15;151011;22;13;33
"2021-09-27";15;151011;35;21;52
"2021-09-28";15;151011;38;24;57
"2021-09-29";15;151011;34;21;49
"2021-09-30";15;151011;29;18;43
"2021-10-01";15;151011;19;10;31
"2021-10-02";15;151011;16;8;24
"2021-10-03";15;151011;12;6;20
"2021-10-04";15;151011;19;11;30
"2021-10-05";15;151011;18;10;29
"2021-10-06";15;151011;17;9;28
"2021-10-07";15;151011;16;7;25
"2021-10-08";15;151011;18;10;32
"2021-10-09";15;151011;16;7;25
"2021-10-10";15;151011;19;11;29
"2021-10-11";15;151011;23;13;35
"2021-10-12";15;151011;29;18;41
"2021-10-13";15;151011;23;12;35
"2021-10-14";15;151011;29;18;43
"2021-10-15";15;151011;23;13;34
"2021-10-16";15;151011;19;11;29
"2021-10-17";15;151011;18;9;27
"2021-10-18";15;151011;27;16;40
"2021-10-19";15;151011;23;12;33
"2021-10-20";15;151011;23;13;37
"2021-10-21";15;151011;19;10;30
"2021-10-22";15;151011;21;12;31
"2021-10-23";15;151011;19;10;30
"2021-10-24";15;151011;16;8;24
"2021-10-25";15;151011;24;15;35
"2021-10-26";15;151011;20;10;31
"2021-10-27";15;151011;20;10;32
"2021-10-28";15;151011;18;9;27
"2021-10-29";15;151011;19;9;29
"2021-10-30";15;151011;16;8;25
"2021-10-31";15;151011;13;5;22
"2021-11-01";15;151011;22;12;32
"2021-11-02";15;151011;22;13;34
"2021-11-03";15;151011;25;13;36
"2021-11-04";15;151011;26;16;41
"2021-11-05";15;151011;31;19;44
"2021-11-06";15;151011;28;16;43
"2021-11-07";15;151011;25;15;38
"2021-11-08";15;151011;33;19;49
"2021-11-09";15;151011;26;14;41
"2021-11-10";15;151011;27;14;39
"2021-11-11";15;151011;28;16;40
"2021-11-12";15;151011;23;14;34
"2021-11-13";15;151011;23;12;37
"2021-11-14";15;151011;18;10;27
"2021-11-15";15;151011;26;15;39
"2021-11-16";15;151011;21;12;33
"2021-11-17";15;151011;18;11;28
"2021-11-18";15;151011;15;7;23
"2021-11-19";15;151011;13;6;21
"2021-11-20";15;151011;11;6;19
"2021-11-21";15;151011;11;4;18
"2021-11-22";15;151011;18;7;30
"2021-11-23";15;151011;16;8;25
"2021-11-24";15;151011;16;8;28
"2021-11-25";15;151011;13;6;22
"2021-11-26";15;151011;12;5;22
"2021-11-27";15;151011;10;3;17
"2021-11-28";15;151011;10;4;19
"2021-11-29";15;151011;14;6;22
"2021-11-30";15;151011;13;6;21
"2021-12-01";15;151011;11;5;19
"2021-12-02";15;151011;11;5;19
"2021-12-03";15;151011;12;5;19
"2021-12-04";15;151011;11;5;19
"2021-12-05";15;151011;12;5;22
"2021-12-06";15;151011;17;8;30
"2021-12-07";15;151011;15;6;26
"2021-12-08";15;151011;12;5;20
"2021-12-09";15;151011;14;7;25
"2021-12-10";15;151011;11;5;19
"2021-12-11";15;151011;12;5;21
"2021-12-12";15;151011;11;5;20
"2021-12-13";15;151011;17;9;26
"2021-12-14";15;151011;16;8;26
"2021-12-15";15;151011;15;7;26
"2021-12-16";15;151011;12;6;20
"2021-12-17";15;151011;11;5;20
"2021-12-18";15;151011;12;6;20
"2021-12-19";15;151011;10;4;18
"2021-12-20";15;151011;16;9;25
"2021-12-21";15;151011;15;8;24
"2021-12-22";15;151011;21;11;31
"2021-12-23";15;151011;19;10;30
"2021-12-24";15;151011;18;10;30
"2021-12-25";15;151011;16;9;25
"2021-12-26";15;151011;17;8;27
"2021-12-27";15;151011;26;16;40
"2021-12-28";15;151011;35;22;50
"2021-12-29";15;151011;36;23;49
"2021-12-30";15;151011;36;23;53
"2021-12-31";15;151011;47;31;65
"2022-01-01";15;151011;65;47;86
"2022-01-02";15;151011;127;100;151
"2022-01-03";15;151011;219;181;260
"2022-01-04";15;151011;224;192;261
"2022-01-05";15;151011;243;205;289
"2022-01-06";15;151011;226;187;273
"2022-01-07";15;151011;258;213;309
"2022-01-08";15;151011;226;189;263
"2022-01-09";15;151011;298;253;343
"2022-01-10";15;151011;488;424;544
"2022-01-11";15;151011;518;456;578
"2022-01-12";15;151011;559;497;622
"2022-01-13";15;151011;523;459;586
"2022-01-14";15;151011;461;405;513
"2022-01-15";15;151011;445;389;519
"2022-01-16";15;151011;679;608;747
"2022-01-17";15;151011;667;596;745
"2022-01-18";15;151011;720;644;791
"2022-01-19";15;151011;677;611;753
"2022-01-20";15;151011;760;699;834
"2022-01-21";15;151011;730;656;806
"2022-01-22";15;151011;548;493;610
"2022-01-23";15;151011;513;455;563
"2022-01-24";15;151011;847;776;917
"2022-01-25";15;151011;841;772;918
"2022-01-26";15;151011;771;690;846
"2022-01-27";15;151011;815;729;892
"2022-01-28";15;151011;785;705;864
"2022-01-29";15;151011;625;560;694
"2022-01-30";15;151011;509;452;565
"2022-01-31";15;151011;922;844;1011
"2022-02-01";15;151011;608;550;676
"2022-02-02";15;151011;703;634;780
"2022-02-03";15;151011;534;481;605
"2022-02-04";15;151011;524;467;585
"2022-02-05";15;151011;513;457;570
"2022-02-06";15;151011;378;327;427
"2022-02-07";15;151011;542;476;607
"2022-02-08";15;151011;437;388;490
"2022-02-09";15;151011;376;325;422
"2022-02-10";15;151011;318;278;368
"2022-02-11";15;151011;279;238;326
"2022-02-12";15;151011;251;206;293
"2022-02-13";15;151011;211;173;251
"2022-02-14";15;151011;317;275;366
"2022-02-15";15;151011;244;204;283
"2022-02-16";15;151011;224;187;264
"2022-02-17";15;151011;179;142;215
"2022-02-18";15;151011;189;153;221
"2022-02-19";15;151011;157;126;189
"2022-02-20";15;151011;127;98;154
"2022-02-21";15;151011;211;176;250
"2022-02-22";15;151011;202;166;242
"2022-02-23";15;151011;140;109;168
"2022-02-24";15;151011;138;111;170
"2022-02-25";15;151011;128;102;157
"2022-02-26";15;151011;103;76;128
"2022-02-27";15;151011;101;76;130
"2022-02-28";15;151011;155;130;190
"2022-03-01";15;151011;102;77;124
"2022-03-02";15;151011;115;87;145
"2022-03-03";15;151011;89;65;116
"2022-03-04";15;151011;73;55;98
"2022-03-05";15;151011;91;69;120
"2022-03-06";15;151011;73;53;98
"2022-03-07";15;151011;106;84;139
"2022-03-08";15;151011;94;69;124
"2022-03-09";15;151011;87;62;114
"2022-03-10";15;151011;91;73;114
"2022-03-11";15;151011;81;62;106
"2022-03-12";15;151011;79;57;105
"2022-03-13";15;151011;70;50;89
"2022-03-14";15;151011;103;73;131
"2022-03-15";15;151011;73;51;97
"2022-03-16";15;151011;75;52;98
"2022-03-17";15;151011;64;47;89
"2022-03-18";15;151011;52;36;70
"2022-03-19";15;151011;52;37;72
"2022-03-20";15;151011;52;33;68
"2022-03-21";15;151011;82;60;109
"2022-03-22";15;151011;59;44;78
"2022-03-23";15;151011;61;44;81
"2022-03-24";15;151011;59;39;81
"2022-03-25";15;151011;78;60;105
"2022-03-26";15;151011;35;22;50
"2022-03-27";15;151011;37;24;52
"2022-03-28";15;151011;50;35;66
"2022-03-29";15;151011;38;24;52
"2022-03-30";15;151011;37;23;52
"2022-03-31";15;151011;30;17;41
"2022-04-01";15;151011;27;13;41
"2022-04-02";15;151011;24;14;36
