"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-21";15;151011;43;28;60
"2020-10-22";15;151011;33;20;46
"2020-10-23";15;151011;31;22;43
"2020-10-24";15;151011;27;16;37
"2020-10-25";15;151011;24;15;42
"2020-10-26";15;151011;36;22;47
"2020-10-27";15;151011;32;19;46
"2020-10-28";15;151011;30;16;42
"2020-10-29";15;151011;38;25;52
"2020-10-30";15;151011;32;19;42
"2020-10-31";15;151011;26;16;38
"2020-11-01";15;151011;25;16;38
"2020-11-02";15;151011;40;27;52
"2020-11-03";15;151011;30;18;43
"2020-11-04";15;151011;33;22;47
"2020-11-05";15;151011;28;20;43
"2020-11-06";15;151011;28;18;41
"2020-11-07";15;151011;22;14;34
"2020-11-08";15;151011;21;12;34
"2020-11-09";15;151011;28;14;39
"2020-11-10";15;151011;30;15;46
"2020-11-11";15;151011;19;10;33
"2020-11-12";15;151011;19;9;33
"2020-11-13";15;151011;18;11;25
"2020-11-14";15;151011;15;5;23
"2020-11-15";15;151011;14;7;22
"2020-11-16";15;151011;23;15;31
"2020-11-17";15;151011;20;13;28
"2020-11-18";15;151011;18;9;26
"2020-11-19";15;151011;14;8;24
"2020-11-20";15;151011;13;3;21
"2020-11-21";15;151011;11;6;16
"2020-11-22";15;151011;12;4;18
"2020-11-23";15;151011;15;9;24
"2020-11-24";15;151011;14;7;21
"2020-11-25";15;151011;14;7;23
"2020-11-26";15;151011;13;6;19
"2020-11-27";15;151011;12;6;19
"2020-11-28";15;151011;11;4;19
"2020-11-29";15;151011;9;4;16
"2020-11-30";15;151011;15;8;27
"2020-12-01";15;151011;16;9;29
"2020-12-02";15;151011;14;9;22
"2020-12-03";15;151011;14;7;22
"2020-12-04";15;151011;13;6;21
"2020-12-05";15;151011;13;6;22
"2020-12-06";15;151011;12;6;17
"2020-12-07";15;151011;22;12;34
"2020-12-08";15;151011;20;9;31
"2020-12-09";15;151011;24;15;32
"2020-12-10";15;151011;21;13;37
"2020-12-11";15;151011;22;12;34
"2020-12-12";15;151011;18;11;31
"2020-12-13";15;151011;14;8;22
"2020-12-14";15;151011;21;11;30
"2020-12-15";15;151011;22;14;36
"2020-12-16";15;151011;20;11;31
"2020-12-17";15;151011;21;11;33
"2020-12-18";15;151011;20;14;29
"2020-12-19";15;151011;19;11;28
"2020-12-20";15;151011;16;7;24
"2020-12-21";15;151011;27;15;38
"2020-12-22";15;151011;28;17;43
"2020-12-23";15;151011;25;13;34
"2020-12-24";15;151011;26;16;38
"2020-12-25";15;151011;25;14;36
"2020-12-26";15;151011;30;17;42
"2020-12-27";15;151011;24;17;30
"2020-12-28";15;151011;39;23;54
"2020-12-29";15;151011;42;32;54
"2020-12-30";15;151011;38;27;51
"2020-12-31";15;151011;29;20;38
"2021-01-01";15;151011;33;24;41
"2021-01-02";15;151011;32;20;42
"2021-01-03";15;151011;37;17;57
"2021-01-04";15;151011;55;42;71
"2021-01-05";15;151011;62;47;80
"2021-01-06";15;151011;70;53;89
"2021-01-07";15;151011;75;58;97
"2021-01-08";15;151011;69;53;88
"2021-01-09";15;151011;71;51;102
"2021-01-10";15;151011;61;47;80
"2021-01-11";15;151011;92;71;120
"2021-01-12";15;151011;82;62;103
"2021-01-13";15;151011;80;61;101
"2021-01-14";15;151011;72;47;93
"2021-01-15";15;151011;74;56;90
"2021-01-16";15;151011;71;57;88
"2021-01-17";15;151011;65;42;85
"2021-01-18";15;151011;91;66;107
"2021-01-19";15;151011;91;67;117
"2021-01-20";15;151011;90;65;112
"2021-01-21";15;151011;103;80;124
"2021-01-22";15;151011;90;69;110
"2021-01-23";15;151011;73;58;88
"2021-01-24";15;151011;68;40;93
"2021-01-25";15;151011;112;83;143
"2021-01-26";15;151011;124;98;150
"2021-01-27";15;151011;88;69;106
"2021-01-28";15;151011;99;74;119
"2021-01-29";15;151011;78;62;97
"2021-01-30";15;151011;57;44;73
"2021-01-31";15;151011;51;39;64
"2021-02-01";15;151011;87;69;111
"2021-02-02";15;151011;86;71;106
"2021-02-03";15;151011;96;81;113
"2021-02-04";15;151011;84;67;114
"2021-02-05";15;151011;84;66;107
"2021-02-06";15;151011;60;41;75
"2021-02-07";15;151011;52;37;72
"2021-02-08";15;151011;102;69;130
"2021-02-09";15;151011;79;56;101
"2021-02-10";15;151011;95;74;116
"2021-02-11";15;151011;82;60;108
"2021-02-12";15;151011;69;53;84
"2021-02-13";15;151011;68;53;86
"2021-02-14";15;151011;64;46;90
"2021-02-15";15;151011;95;76;113
"2021-02-16";15;151011;72;55;96
"2021-02-17";15;151011;76;61;97
"2021-02-18";15;151011;77;53;99
"2021-02-19";15;151011;84;61;106
"2021-02-20";15;151011;70;56;84
"2021-02-21";15;151011;61;43;81
"2021-02-22";15;151011;86;67;111
"2021-02-23";15;151011;78;60;104
"2021-02-24";15;151011;73;57;95
"2021-02-25";15;151011;60;47;77
"2021-02-26";15;151011;55;36;75
"2021-02-27";15;151011;58;43;74
"2021-02-28";15;151011;44;29;62
"2021-03-01";15;151011;69;52;90
"2021-03-02";15;151011;71;57;83
"2021-03-03";15;151011;65;49;81
"2021-03-04";15;151011;54;43;70
"2021-03-05";15;151011;63;43;84
"2021-03-06";15;151011;57;40;73
"2021-03-07";15;151011;54;38;77
"2021-03-08";15;151011;94;73;114
"2021-03-09";15;151011;67;48;87
"2021-03-10";15;151011;70;55;87
"2021-03-11";15;151011;64;48;83
"2021-03-12";15;151011;93;72;121
"2021-03-13";15;151011;64;51;81
"2021-03-14";15;151011;71;53;93
"2021-03-15";15;151011;142;112;164
"2021-03-16";15;151011;90;66;111
"2021-03-17";15;151011;94;69;111
"2021-03-18";15;151011;72;52;93
"2021-03-19";15;151011;79;64;104
"2021-03-20";15;151011;65;46;80
"2021-03-21";15;151011;65;49;90
"2021-03-22";15;151011;92;71;111
"2021-03-23";15;151011;83;65;100
"2021-03-24";15;151011;68;50;91
"2021-03-25";15;151011;75;62;97
"2021-03-26";15;151011;78;61;105
"2021-03-27";15;151011;76;58;98
"2021-03-28";15;151011;87;64;114
"2021-03-29";15;151011;93;69;113
"2021-03-30";15;151011;85;63;103
"2021-03-31";15;151011;65;41;81
"2021-04-01";15;151011;80;58;106
"2021-04-02";15;151011;59;38;75
"2021-04-03";15;151011;75;60;93
"2021-04-04";15;151011;94;72;117
"2021-04-05";15;151011;110;80;133
"2021-04-06";15;151011;82;65;104
"2021-04-07";15;151011;71;53;96
"2021-04-08";15;151011;78;66;99
"2021-04-09";15;151011;92;67;115
"2021-04-10";15;151011;83;60;105
"2021-04-11";15;151011;73;51;91
"2021-04-12";15;151011;101;76;134
"2021-04-13";15;151011;112;92;131
"2021-04-14";15;151011;85;66;105
"2021-04-15";15;151011;83;61;106
"2021-04-16";15;151011;98;78;118
"2021-04-17";15;151011;93;66;117
"2021-04-18";15;151011;66;51;87
"2021-04-19";15;151011;134;111;164
"2021-04-20";15;151011;103;80;122
"2021-04-21";15;151011;99;78;130
"2021-04-22";15;151011;106;87;134
"2021-04-23";15;151011;152;125;180
"2021-04-24";15;151011;78;58;98
"2021-04-25";15;151011;62;42;86
"2021-04-26";15;151011;86;71;108
"2021-04-27";15;151011;83;65;105
"2021-04-28";15;151011;73;54;92
"2021-04-29";15;151011;84;66;105
"2021-04-30";15;151011;90;65;113
"2021-05-01";15;151011;54;38;71
"2021-05-02";15;151011;73;53;95
"2021-05-03";15;151011;104;83;129
"2021-05-04";15;151011;104;83;124
"2021-05-05";15;151011;98;79;122
"2021-05-06";15;151011;73;51;90
"2021-05-07";15;151011;80;59;100
"2021-05-08";15;151011;67;47;86
"2021-05-09";15;151011;59;42;82
"2021-05-10";15;151011;108;90;132
"2021-05-11";15;151011;150;128;175
"2021-05-12";15;151011;84;64;112
"2021-05-13";15;151011;79;59;96
"2021-05-14";15;151011;80;62;117
"2021-05-15";15;151011;76;60;96
"2021-05-16";15;151011;70;54;84
"2021-05-17";15;151011;117;90;142
"2021-05-18";15;151011;96;79;116
"2021-05-19";15;151011;93;76;120
"2021-05-20";15;151011;92;72;116
"2021-05-21";15;151011;80;62;106
"2021-05-22";15;151011;93;73;117
"2021-05-23";15;151011;65;49;80
"2021-05-24";15;151011;99;75;125
"2021-05-25";15;151011;91;75;109
"2021-05-26";15;151011;86;59;107
"2021-05-27";15;151011;88;71;112
"2021-05-28";15;151011;94;72;119
"2021-05-29";15;151011;70;52;91
"2021-05-30";15;151011;57;37;82
"2021-05-31";15;151011;114;89;134
"2021-06-01";15;151011;97;74;125
"2021-06-02";15;151011;89;73;107
"2021-06-03";15;151011;82;58;102
"2021-06-04";15;151011;98;74;116
"2021-06-05";15;151011;70;53;88
"2021-06-06";15;151011;66;51;84
"2021-06-07";15;151011;87;61;106
"2021-06-08";15;151011;85;63;109
"2021-06-09";15;151011;79;57;101
"2021-06-10";15;151011;73;54;96
"2021-06-11";15;151011;75;56;93
"2021-06-12";15;151011;77;60;96
"2021-06-13";15;151011;65;51;83
"2021-06-14";15;151011;100;69;122
"2021-06-15";15;151011;101;81;127
"2021-06-16";15;151011;80;59;99
"2021-06-17";15;151011;77;57;102
"2021-06-18";15;151011;77;62;102
"2021-06-19";15;151011;74;51;98
"2021-06-20";15;151011;60;43;81
"2021-06-21";15;151011;67;48;94
"2021-06-22";15;151011;89;71;117
"2021-06-23";15;151011;79;64;95
"2021-06-24";15;151011;66;46;89
"2021-06-25";15;151011;64;50;78
"2021-06-26";15;151011;54;38;66
"2021-06-27";15;151011;46;30;60
"2021-06-28";15;151011;59;42;80
"2021-06-29";15;151011;74;54;97
"2021-06-30";15;151011;60;44;80
"2021-07-01";15;151011;53;41;66
"2021-07-02";15;151011;51;36;68
"2021-07-03";15;151011;43;31;57
"2021-07-04";15;151011;41;28;54
"2021-07-05";15;151011;61;43;82
"2021-07-06";15;151011;54;36;65
"2021-07-07";15;151011;45;30;62
"2021-07-08";15;151011;41;31;61
"2021-07-09";15;151011;43;25;63
"2021-07-10";15;151011;34;23;49
"2021-07-11";15;151011;29;19;44
"2021-07-12";15;151011;40;27;55
"2021-07-13";15;151011;29;18;39
"2021-07-14";15;151011;22;14;31
"2021-07-15";15;151011;18;10;28
"2021-07-16";15;151011;19;11;28
"2021-07-17";15;151011;15;8;24
"2021-07-18";15;151011;12;5;20
"2021-07-19";15;151011;23;14;32
"2021-07-20";15;151011;20;12;29
"2021-07-21";15;151011;19;11;28
"2021-07-22";15;151011;17;8;25
"2021-07-23";15;151011;20;11;33
"2021-07-24";15;151011;18;10;27
"2021-07-25";15;151011;16;10;23
"2021-07-26";15;151011;21;12;33
"2021-07-27";15;151011;18;12;27
"2021-07-28";15;151011;14;6;24
"2021-07-29";15;151011;14;5;24
"2021-07-30";15;151011;14;6;20
"2021-07-31";15;151011;12;6;21
"2021-08-01";15;151011;11;5;17
"2021-08-02";15;151011;18;11;30
"2021-08-03";15;151011;16;9;24
"2021-08-04";15;151011;16;8;25
"2021-08-05";15;151011;14;7;22
"2021-08-06";15;151011;12;5;18
"2021-08-07";15;151011;11;5;19
"2021-08-08";15;151011;9;4;14
"2021-08-09";15;151011;16;6;24
"2021-08-10";15;151011;10;5;17
"2021-08-11";15;151011;10;5;15
"2021-08-12";15;151011;9;3;14
"2021-08-13";15;151011;7;3;13
"2021-08-14";15;151011;6;2;9
"2021-08-15";15;151011;6;2;11
"2021-08-16";15;151011;8;4;13
"2021-08-17";15;151011;8;4;15
"2021-08-18";15;151011;9;4;14
"2021-08-19";15;151011;7;3;13
"2021-08-20";15;151011;7;2;15
"2021-08-21";15;151011;6;3;9
"2021-08-22";15;151011;5;1;9
"2021-08-23";15;151011;7;2;11
"2021-08-24";15;151011;6;4;10
"2021-08-25";15;151011;6;2;11
"2021-08-26";15;151011;6;2;10
"2021-08-27";15;151011;4;1;8
"2021-08-28";15;151011;4;1;7
"2021-08-29";15;151011;3;0;7
"2021-08-30";15;151011;6;0;11
"2021-08-31";15;151011;7;3;15
"2021-09-01";15;151011;7;3;12
"2021-09-02";15;151011;8;2;14
"2021-09-03";15;151011;10;5;19
"2021-09-04";15;151011;12;7;20
"2021-09-05";15;151011;13;6;22
"2021-09-06";15;151011;24;15;34
"2021-09-07";15;151011;21;11;36
"2021-09-08";15;151011;24;15;31
"2021-09-09";15;151011;24;13;39
"2021-09-10";15;151011;24;15;34
"2021-09-11";15;151011;23;12;34
"2021-09-12";15;151011;21;11;32
"2021-09-13";15;151011;26;17;36
"2021-09-14";15;151011;29;20;45
"2021-09-15";15;151011;29;21;40
"2021-09-16";15;151011;23;13;36
"2021-09-17";15;151011;25;14;39
"2021-09-18";15;151011;26;18;37
"2021-09-19";15;151011;17;7;26
"2021-09-20";15;151011;35;23;48
"2021-09-21";15;151011;30;17;42
"2021-09-22";15;151011;23;13;33
"2021-09-23";15;151011;27;18;38
"2021-09-24";15;151011;25;16;34
"2021-09-25";15;151011;27;17;37
"2021-09-26";15;151011;21;11;31
"2021-09-27";15;151011;33;21;42
"2021-09-28";15;151011;37;20;49
"2021-09-29";15;151011;35;24;46
"2021-09-30";15;151011;26;14;37
"2021-10-01";15;151011;19;9;27
"2021-10-02";15;151011;16;8;27
"2021-10-03";15;151011;12;6;17
"2021-10-04";15;151011;18;10;28
"2021-10-05";15;151011;18;10;24
"2021-10-06";15;151011;17;10;25
"2021-10-07";15;151011;16;11;24
"2021-10-08";15;151011;18;10;26
"2021-10-09";15;151011;17;12;26
"2021-10-10";15;151011;19;10;27
"2021-10-11";15;151011;24;14;31
"2021-10-12";15;151011;27;17;36
"2021-10-13";15;151011;23;13;31
"2021-10-14";15;151011;30;18;48
"2021-10-15";15;151011;24;16;36
"2021-10-16";15;151011;20;11;28
"2021-10-17";15;151011;18;10;30
"2021-10-18";15;151011;28;16;42
"2021-10-19";15;151011;23;13;34
"2021-10-20";15;151011;24;11;36
"2021-10-21";15;151011;20;12;30
"2021-10-22";15;151011;21;12;31
"2021-10-23";15;151011;20;11;30
"2021-10-24";15;151011;16;9;27
"2021-10-25";15;151011;26;15;37
"2021-10-26";15;151011;20;13;28
"2021-10-27";15;151011;20;9;32
"2021-10-28";15;151011;20;12;30
"2021-10-29";15;151011;20;12;26
"2021-10-30";15;151011;15;8;25
"2021-10-31";15;151011;14;8;21
"2021-11-01";15;151011;22;12;31
"2021-11-02";15;151011;23;14;33
"2021-11-03";15;151011;24;14;36
"2021-11-04";15;151011;25;15;38
"2021-11-05";15;151011;32;16;50
"2021-11-06";15;151011;28;19;43
"2021-11-07";15;151011;26;15;40
"2021-11-08";15;151011;36;20;52
"2021-11-09";15;151011;24;14;34
"2021-11-10";15;151011;25;14;34
"2021-11-11";15;151011;26;19;33
"2021-11-12";15;151011;23;12;33
"2021-11-13";15;151011;23;10;34
"2021-11-14";15;151011;18;10;28
"2021-11-15";15;151011;26;18;43
"2021-11-16";15;151011;21;13;31
"2021-11-17";15;151011;18;10;30
"2021-11-18";15;151011;14;7;22
"2021-11-19";15;151011;12;6;19
"2021-11-20";15;151011;11;6;17
"2021-11-21";15;151011;11;4;16
"2021-11-22";15;151011;17;9;25
"2021-11-23";15;151011;16;9;25
"2021-11-24";15;151011;15;8;22
"2021-11-25";15;151011;14;8;19
"2021-11-26";15;151011;11;6;17
"2021-11-27";15;151011;10;4;18
"2021-11-28";15;151011;9;4;16
"2021-11-29";15;151011;14;5;20
"2021-11-30";15;151011;13;7;20
"2021-12-01";15;151011;12;6;20
"2021-12-02";15;151011;11;4;18
"2021-12-03";15;151011;10;5;17
"2021-12-04";15;151011;11;6;17
"2021-12-05";15;151011;11;6;18
"2021-12-06";15;151011;17;7;25
"2021-12-07";15;151011;13;8;23
"2021-12-08";15;151011;14;6;24
"2021-12-09";15;151011;12;6;21
"2021-12-10";15;151011;11;5;17
"2021-12-11";15;151011;11;5;17
"2021-12-12";15;151011;11;7;22
"2021-12-13";15;151011;16;10;23
"2021-12-14";15;151011;15;10;23
"2021-12-15";15;151011;15;8;24
"2021-12-16";15;151011;12;6;18
"2021-12-17";15;151011;11;5;18
"2021-12-18";15;151011;11;6;19
"2021-12-19";15;151011;10;4;15
"2021-12-20";15;151011;16;10;22
"2021-12-21";15;151011;14;8;22
"2021-12-22";15;151011;20;14;28
"2021-12-23";15;151011;20;12;30
"2021-12-24";15;151011;18;10;27
"2021-12-25";15;151011;18;10;28
"2021-12-26";15;151011;19;11;29
"2021-12-27";15;151011;26;17;34
"2021-12-28";15;151011;34;22;46
"2021-12-29";15;151011;36;21;48
"2021-12-30";15;151011;37;21;49
"2021-12-31";15;151011;46;28;59
"2022-01-01";15;151011;67;55;83
"2022-01-02";15;151011;129;102;155
"2022-01-03";15;151011;215;174;263
"2022-01-04";15;151011;220;187;259
"2022-01-05";15;151011;239;198;283
"2022-01-06";15;151011;227;191;263
"2022-01-07";15;151011;258;217;310
"2022-01-08";15;151011;231;196;274
"2022-01-09";15;151011;295;261;346
"2022-01-10";15;151011;478;427;515
"2022-01-11";15;151011;524;462;560
"2022-01-12";15;151011;560;508;624
"2022-01-13";15;151011;521;463;581
"2022-01-14";15;151011;467;417;528
"2022-01-15";15;151011;449;396;495
"2022-01-16";15;151011;679;613;747
"2022-01-17";15;151011;662;609;724
"2022-01-18";15;151011;715;628;784
"2022-01-19";15;151011;680;631;740
"2022-01-20";15;151011;754;680;829
"2022-01-21";15;151011;719;656;825
"2022-01-22";15;151011;559;500;625
"2022-01-23";15;151011;520;482;561
"2022-01-24";15;151011;854;794;910
"2022-01-25";15;151011;842;759;930
"2022-01-26";15;151011;776;718;837
"2022-01-27";15;151011;814;754;877
"2022-01-28";15;151011;792;736;854
"2022-01-29";15;151011;633;572;687
"2022-01-30";15;151011;510;447;563
"2022-01-31";15;151011;910;827;995
"2022-02-01";15;151011;616;559;663
"2022-02-02";15;151011;702;636;763
"2022-02-03";15;151011;538;481;604
"2022-02-04";15;151011;526;466;596
"2022-02-05";15;151011;514;479;560
"2022-02-06";15;151011;376;332;431
"2022-02-07";15;151011;548;498;619
"2022-02-08";15;151011;438;398;479
"2022-02-09";15;151011;378;338;427
"2022-02-10";15;151011;313;273;344
"2022-02-11";15;151011;284;248;321
"2022-02-12";15;151011;252;217;289
"2022-02-13";15;151011;212;175;254
"2022-02-14";15;151011;309;274;347
"2022-02-15";15;151011;246;202;278
"2022-02-16";15;151011;230;196;267
"2022-02-17";15;151011;179;156;212
"2022-02-18";15;151011;193;168;221
"2022-02-19";15;151011;162;136;198
"2022-02-20";15;151011;123;95;146
"2022-02-21";15;151011;210;175;235
"2022-02-22";15;151011;196;171;224
"2022-02-23";15;151011;143;117;170
"2022-02-24";15;151011;140;120;172
"2022-02-25";15;151011;130;109;157
"2022-02-26";15;151011;105;83;125
"2022-02-27";15;151011;101;83;122
"2022-02-28";15;151011;154;117;184
"2022-03-01";15;151011;104;81;124
"2022-03-02";15;151011;110;92;134
"2022-03-03";15;151011;89;73;114
"2022-03-04";15;151011;73;55;92
"2022-03-05";15;151011;91;67;114
"2022-03-06";15;151011;73;53;87
"2022-03-07";15;151011;104;78;131
"2022-03-08";15;151011;90;72;111
"2022-03-09";15;151011;88;70;112
"2022-03-10";15;151011;91;79;111
"2022-03-11";15;151011;83;67;102
"2022-03-12";15;151011;79;63;99
"2022-03-13";15;151011;71;52;87
"2022-03-14";15;151011;103;80;135
"2022-03-15";15;151011;74;58;104
"2022-03-16";15;151011;76;60;95
"2022-03-17";15;151011;63;50;79
"2022-03-18";15;151011;53;39;68
"2022-03-19";15;151011;52;34;74
"2022-03-20";15;151011;53;42;73
"2022-03-21";15;151011;82;60;101
"2022-03-22";15;151011;58;40;80
"2022-03-23";15;151011;60;49;79
"2022-03-24";15;151011;57;40;79
"2022-03-25";15;151011;77;62;96
"2022-03-26";15;151011;36;23;48
"2022-03-27";15;151011;36;24;49
"2022-03-28";15;151011;49;31;68
"2022-03-29";15;151011;37;25;50
"2022-03-30";15;151011;34;22;48
"2022-03-31";15;151011;27;15;38
"2022-04-01";15;151011;23;13;32
"2022-04-02";15;151011;21;13;32
