"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-19";15;151011;70;53;87
"2021-06-20";15;151011;59;43;76
"2021-06-21";15;151011;67;51;88
"2021-06-22";15;151011;92;69;115
"2021-06-23";15;151011;75;56;91
"2021-06-24";15;151011;65;48;90
"2021-06-25";15;151011;67;43;92
"2021-06-26";15;151011;56;41;77
"2021-06-27";15;151011;44;33;64
"2021-06-28";15;151011;58;42;69
"2021-06-29";15;151011;68;47;85
"2021-06-30";15;151011;60;37;78
"2021-07-01";15;151011;56;40;73
"2021-07-02";15;151011;51;41;61
"2021-07-03";15;151011;43;30;58
"2021-07-04";15;151011;40;27;56
"2021-07-05";15;151011;59;44;76
"2021-07-06";15;151011;53;36;72
"2021-07-07";15;151011;41;26;58
"2021-07-08";15;151011;40;30;56
"2021-07-09";15;151011;41;25;60
"2021-07-10";15;151011;38;27;51
"2021-07-11";15;151011;30;18;40
"2021-07-12";15;151011;39;23;53
"2021-07-13";15;151011;29;16;43
"2021-07-14";15;151011;23;14;30
"2021-07-15";15;151011;20;14;30
"2021-07-16";15;151011;19;9;30
"2021-07-17";15;151011;16;10;24
"2021-07-18";15;151011;12;6;19
"2021-07-19";15;151011;23;15;31
"2021-07-20";15;151011;20;10;30
"2021-07-21";15;151011;17;10;25
"2021-07-22";15;151011;16;8;28
"2021-07-23";15;151011;22;11;31
"2021-07-24";15;151011;18;10;27
"2021-07-25";15;151011;17;11;25
"2021-07-26";15;151011;20;12;29
"2021-07-27";15;151011;18;7;26
"2021-07-28";15;151011;14;7;25
"2021-07-29";15;151011;15;7;24
"2021-07-30";15;151011;13;6;20
"2021-07-31";15;151011;12;4;24
"2021-08-01";15;151011;12;5;19
"2021-08-02";15;151011;18;10;28
"2021-08-03";15;151011;16;11;26
"2021-08-04";15;151011;15;8;22
"2021-08-05";15;151011;14;7;22
"2021-08-06";15;151011;13;5;21
"2021-08-07";15;151011;11;5;18
"2021-08-08";15;151011;10;3;21
"2021-08-09";15;151011;15;6;27
"2021-08-10";15;151011;10;4;20
"2021-08-11";15;151011;9;4;17
"2021-08-12";15;151011;9;4;15
"2021-08-13";15;151011;7;1;16
"2021-08-14";15;151011;6;2;12
"2021-08-15";15;151011;6;2;10
"2021-08-16";15;151011;7;4;13
"2021-08-17";15;151011;9;4;17
"2021-08-18";15;151011;8;4;12
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;6;2;13
"2021-08-21";15;151011;6;1;10
"2021-08-22";15;151011;5;0;9
"2021-08-23";15;151011;8;3;14
"2021-08-24";15;151011;6;3;12
"2021-08-25";15;151011;6;2;9
"2021-08-26";15;151011;5;2;11
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;4;1;8
"2021-08-29";15;151011;4;1;7
"2021-08-30";15;151011;7;2;11
"2021-08-31";15;151011;6;2;10
"2021-09-01";15;151011;7;4;12
"2021-09-02";15;151011;8;2;16
"2021-09-03";15;151011;11;6;19
"2021-09-04";15;151011;13;7;20
"2021-09-05";15;151011;13;6;20
"2021-09-06";15;151011;25;14;34
"2021-09-07";15;151011;23;14;39
"2021-09-08";15;151011;24;14;37
"2021-09-09";15;151011;25;15;40
"2021-09-10";15;151011;23;15;31
"2021-09-11";15;151011;24;15;36
"2021-09-12";15;151011;23;15;35
"2021-09-13";15;151011;25;16;34
"2021-09-14";15;151011;32;18;47
"2021-09-15";15;151011;29;19;40
"2021-09-16";15;151011;24;17;34
"2021-09-17";15;151011;26;17;37
"2021-09-18";15;151011;25;14;36
"2021-09-19";15;151011;19;11;27
"2021-09-20";15;151011;35;20;49
"2021-09-21";15;151011;28;17;39
"2021-09-22";15;151011;25;13;38
"2021-09-23";15;151011;28;14;43
"2021-09-24";15;151011;25;17;38
"2021-09-25";15;151011;28;17;36
"2021-09-26";15;151011;21;13;30
"2021-09-27";15;151011;36;23;49
"2021-09-28";15;151011;38;26;49
"2021-09-29";15;151011;33;21;46
"2021-09-30";15;151011;32;21;42
"2021-10-01";15;151011;21;13;33
"2021-10-02";15;151011;16;6;25
"2021-10-03";15;151011;11;5;16
"2021-10-04";15;151011;19;12;27
"2021-10-05";15;151011;18;10;30
"2021-10-06";15;151011;17;9;27
"2021-10-07";15;151011;16;10;22
"2021-10-08";15;151011;19;11;29
"2021-10-09";15;151011;17;9;27
"2021-10-10";15;151011;18;9;30
"2021-10-11";15;151011;23;15;37
"2021-10-12";15;151011;29;19;41
"2021-10-13";15;151011;24;14;34
"2021-10-14";15;151011;29;21;42
"2021-10-15";15;151011;25;13;34
"2021-10-16";15;151011;20;11;31
"2021-10-17";15;151011;18;11;31
"2021-10-18";15;151011;27;17;36
"2021-10-19";15;151011;21;13;32
"2021-10-20";15;151011;24;15;33
"2021-10-21";15;151011;18;10;26
"2021-10-22";15;151011;21;9;30
"2021-10-23";15;151011;21;11;31
"2021-10-24";15;151011;18;11;25
"2021-10-25";15;151011;23;16;36
"2021-10-26";15;151011;21;13;32
"2021-10-27";15;151011;19;11;31
"2021-10-28";15;151011;20;13;30
"2021-10-29";15;151011;19;7;29
"2021-10-30";15;151011;16;10;24
"2021-10-31";15;151011;13;6;19
"2021-11-01";15;151011;23;15;32
"2021-11-02";15;151011;22;12;35
"2021-11-03";15;151011;24;15;33
"2021-11-04";15;151011;24;14;35
"2021-11-05";15;151011;32;21;51
"2021-11-06";15;151011;27;17;41
"2021-11-07";15;151011;26;19;37
"2021-11-08";15;151011;33;20;49
"2021-11-09";15;151011;26;14;33
"2021-11-10";15;151011;29;17;43
"2021-11-11";15;151011;26;16;38
"2021-11-12";15;151011;24;14;34
"2021-11-13";15;151011;23;15;32
"2021-11-14";15;151011;17;11;25
"2021-11-15";15;151011;24;15;33
"2021-11-16";15;151011;22;14;31
"2021-11-17";15;151011;18;10;27
"2021-11-18";15;151011;15;7;25
"2021-11-19";15;151011;13;8;19
"2021-11-20";15;151011;12;9;24
"2021-11-21";15;151011;11;5;21
"2021-11-22";15;151011;18;10;26
"2021-11-23";15;151011;16;9;26
"2021-11-24";15;151011;16;9;22
"2021-11-25";15;151011;13;6;21
"2021-11-26";15;151011;13;7;20
"2021-11-27";15;151011;10;4;19
"2021-11-28";15;151011;9;4;14
"2021-11-29";15;151011;13;8;19
"2021-11-30";15;151011;14;8;23
"2021-12-01";15;151011;12;5;18
"2021-12-02";15;151011;10;5;17
"2021-12-03";15;151011;12;5;18
"2021-12-04";15;151011;11;6;18
"2021-12-05";15;151011;12;6;23
"2021-12-06";15;151011;17;11;27
"2021-12-07";15;151011;14;5;24
"2021-12-08";15;151011;12;6;20
"2021-12-09";15;151011;15;8;22
"2021-12-10";15;151011;11;6;15
"2021-12-11";15;151011;12;6;19
"2021-12-12";15;151011;12;4;19
"2021-12-13";15;151011;17;10;24
"2021-12-14";15;151011;16;9;22
"2021-12-15";15;151011;16;8;25
"2021-12-16";15;151011;11;3;18
"2021-12-17";15;151011;12;5;20
"2021-12-18";15;151011;11;4;18
"2021-12-19";15;151011;10;4;16
"2021-12-20";15;151011;15;8;22
"2021-12-21";15;151011;15;10;20
"2021-12-22";15;151011;21;13;31
"2021-12-23";15;151011;19;12;28
"2021-12-24";15;151011;17;9;27
"2021-12-25";15;151011;17;10;24
"2021-12-26";15;151011;17;10;26
"2021-12-27";15;151011;26;17;42
"2021-12-28";15;151011;34;25;41
"2021-12-29";15;151011;37;21;51
"2021-12-30";15;151011;37;23;51
"2021-12-31";15;151011;48;32;72
"2022-01-01";15;151011;65;48;85
"2022-01-02";15;151011;128;107;148
"2022-01-03";15;151011;214;182;267
"2022-01-04";15;151011;217;183;260
"2022-01-05";15;151011;241;202;273
"2022-01-06";15;151011;228;195;266
"2022-01-07";15;151011;259;220;315
"2022-01-08";15;151011;222;189;258
"2022-01-09";15;151011;304;280;334
"2022-01-10";15;151011;489;442;552
"2022-01-11";15;151011;515;460;573
"2022-01-12";15;151011;549;488;592
"2022-01-13";15;151011;518;469;564
"2022-01-14";15;151011;475;410;525
"2022-01-15";15;151011;448;394;503
"2022-01-16";15;151011;678;617;722
"2022-01-17";15;151011;673;611;746
"2022-01-18";15;151011;710;653;763
"2022-01-19";15;151011;685;604;755
"2022-01-20";15;151011;763;703;853
"2022-01-21";15;151011;735;661;801
"2022-01-22";15;151011;556;485;616
"2022-01-23";15;151011;516;448;564
"2022-01-24";15;151011;858;791;919
"2022-01-25";15;151011;834;767;905
"2022-01-26";15;151011;772;707;834
"2022-01-27";15;151011;808;731;874
"2022-01-28";15;151011;786;728;847
"2022-01-29";15;151011;632;569;697
"2022-01-30";15;151011;505;459;562
"2022-01-31";15;151011;925;874;963
"2022-02-01";15;151011;619;555;677
"2022-02-02";15;151011;704;645;755
"2022-02-03";15;151011;542;487;593
"2022-02-04";15;151011;532;476;582
"2022-02-05";15;151011;506;457;561
"2022-02-06";15;151011;375;341;421
"2022-02-07";15;151011;538;493;581
"2022-02-08";15;151011;432;373;484
"2022-02-09";15;151011;378;338;443
"2022-02-10";15;151011;320;269;357
"2022-02-11";15;151011;283;250;333
"2022-02-12";15;151011;243;204;293
"2022-02-13";15;151011;213;182;233
"2022-02-14";15;151011;315;265;363
"2022-02-15";15;151011;243;213;293
"2022-02-16";15;151011;226;188;267
"2022-02-17";15;151011;178;141;208
"2022-02-18";15;151011;192;154;222
"2022-02-19";15;151011;157;131;178
"2022-02-20";15;151011;124;104;151
"2022-02-21";15;151011;208;177;240
"2022-02-22";15;151011;201;164;245
"2022-02-23";15;151011;144;117;178
"2022-02-24";15;151011;140;110;167
"2022-02-25";15;151011;124;100;153
"2022-02-26";15;151011;104;83;131
"2022-02-27";15;151011;100;83;130
"2022-02-28";15;151011;155;131;181
"2022-03-01";15;151011;103;76;135
"2022-03-02";15;151011;110;85;144
"2022-03-03";15;151011;90;69;111
"2022-03-04";15;151011;71;54;94
"2022-03-05";15;151011;92;67;114
"2022-03-06";15;151011;75;55;97
"2022-03-07";15;151011;103;81;124
"2022-03-08";15;151011;92;67;116
"2022-03-09";15;151011;90;69;108
"2022-03-10";15;151011;88;59;106
"2022-03-11";15;151011;81;62;110
"2022-03-12";15;151011;77;61;97
"2022-03-13";15;151011;75;55;100
"2022-03-14";15;151011;103;73;132
"2022-03-15";15;151011;72;53;90
"2022-03-16";15;151011;75;57;102
"2022-03-17";15;151011;63;48;87
"2022-03-18";15;151011;52;37;66
"2022-03-19";15;151011;52;36;67
"2022-03-20";15;151011;52;40;63
"2022-03-21";15;151011;82;57;105
"2022-03-22";15;151011;59;39;75
"2022-03-23";15;151011;60;43;81
"2022-03-24";15;151011;59;41;76
"2022-03-25";15;151011;76;56;95
"2022-03-26";15;151011;35;20;52
"2022-03-27";15;151011;36;24;50
"2022-03-28";15;151011;47;29;74
"2022-03-29";15;151011;37;22;52
"2022-03-30";15;151011;34;25;47
"2022-03-31";15;151011;25;17;37
"2022-04-01";15;151011;25;16;39
"2022-04-02";15;151011;20;9;34
