"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-30";15;151011;34;24;47
"2020-05-31";15;151011;29;16;44
"2020-06-01";15;151011;52;37;67
"2020-06-02";15;151011;39;29;53
"2020-06-03";15;151011;37;26;49
"2020-06-04";15;151011;36;26;49
"2020-06-05";15;151011;30;18;43
"2020-06-06";15;151011;34;27;48
"2020-06-07";15;151011;28;17;42
"2020-06-08";15;151011;42;26;59
"2020-06-09";15;151011;39;26;51
"2020-06-10";15;151011;50;31;67
"2020-06-11";15;151011;33;22;50
"2020-06-12";15;151011;36;25;51
"2020-06-13";15;151011;43;31;57
"2020-06-14";15;151011;37;25;55
"2020-06-15";15;151011;49;37;60
"2020-06-16";15;151011;42;28;60
"2020-06-17";15;151011;37;26;48
"2020-06-18";15;151011;39;27;52
"2020-06-19";15;151011;46;36;61
"2020-06-20";15;151011;38;27;50
"2020-06-21";15;151011;40;30;55
"2020-06-22";15;151011;55;36;77
"2020-06-23";15;151011;52;33;73
"2020-06-24";15;151011;40;28;59
"2020-06-25";15;151011;50;31;65
"2020-06-26";15;151011;54;42;72
"2020-06-27";15;151011;57;40;85
"2020-06-28";15;151011;54;38;75
"2020-06-29";15;151011;55;39;67
"2020-06-30";15;151011;65;47;84
"2020-07-01";15;151011;72;54;89
"2020-07-02";15;151011;56;43;78
"2020-07-03";15;151011;69;54;92
"2020-07-04";15;151011;56;39;76
"2020-07-05";15;151011;66;48;91
"2020-07-06";15;151011;96;78;115
"2020-07-07";15;151011;75;54;97
"2020-07-08";15;151011;102;84;122
"2020-07-09";15;151011;90;70;106
"2020-07-10";15;151011;122;93;146
"2020-07-11";15;151011;87;75;102
"2020-07-12";15;151011;91;69;117
"2020-07-13";15;151011;116;90;144
"2020-07-14";15;151011;92;72;121
"2020-07-15";15;151011;120;92;149
"2020-07-16";15;151011;104;84;127
"2020-07-17";15;151011;130;101;165
"2020-07-18";15;151011;114;87;150
"2020-07-19";15;151011;91;67;111
"2020-07-20";15;151011;154;129;178
"2020-07-21";15;151011;112;90;142
"2020-07-22";15;151011;124;98;151
"2020-07-23";15;151011;112;90;130
"2020-07-24";15;151011;87;70;108
"2020-07-25";15;151011;87;66;113
"2020-07-26";15;151011;72;57;90
"2020-07-27";15;151011;124;103;148
"2020-07-28";15;151011;89;69;112
"2020-07-29";15;151011;69;46;89
"2020-07-30";15;151011;88;63;105
"2020-07-31";15;151011;82;66;98
"2020-08-01";15;151011;86;66;128
"2020-08-02";15;151011;81;62;96
"2020-08-03";15;151011;100;78;130
"2020-08-04";15;151011;92;76;110
"2020-08-05";15;151011;88;76;124
"2020-08-06";15;151011;97;77;123
"2020-08-07";15;151011;74;54;95
"2020-08-08";15;151011;79;56;102
"2020-08-09";15;151011;64;46;91
"2020-08-10";15;151011;72;57;94
"2020-08-11";15;151011;79;60;101
"2020-08-12";15;151011;72;55;86
"2020-08-13";15;151011;59;42;79
"2020-08-14";15;151011;71;52;95
"2020-08-15";15;151011;54;42;72
"2020-08-16";15;151011;58;42;73
"2020-08-17";15;151011;72;51;89
"2020-08-18";15;151011;85;67;111
"2020-08-19";15;151011;64;51;81
"2020-08-20";15;151011;52;36;73
"2020-08-21";15;151011;54;41;70
"2020-08-22";15;151011;42;28;58
"2020-08-23";15;151011;39;26;57
"2020-08-24";15;151011;65;38;88
"2020-08-25";15;151011;58;44;76
"2020-08-26";15;151011;63;48;81
"2020-08-27";15;151011;66;39;86
"2020-08-28";15;151011;65;49;84
"2020-08-29";15;151011;47;34;61
"2020-08-30";15;151011;41;27;57
"2020-08-31";15;151011;57;43;77
"2020-09-01";15;151011;67;45;82
"2020-09-02";15;151011;55;43;68
"2020-09-03";15;151011;68;54;87
"2020-09-04";15;151011;53;39;74
"2020-09-05";15;151011;46;35;59
"2020-09-06";15;151011;42;30;58
"2020-09-07";15;151011;58;42;73
"2020-09-08";15;151011;50;36;64
"2020-09-09";15;151011;43;31;58
"2020-09-10";15;151011;47;33;62
"2020-09-11";15;151011;48;33;60
"2020-09-12";15;151011;44;32;56
"2020-09-13";15;151011;41;29;53
"2020-09-14";15;151011;60;45;78
"2020-09-15";15;151011;50;36;68
"2020-09-16";15;151011;48;35;64
"2020-09-17";15;151011;38;25;57
"2020-09-18";15;151011;36;26;47
"2020-09-19";15;151011;44;32;58
"2020-09-20";15;151011;35;25;49
"2020-09-21";15;151011;66;48;86
"2020-09-22";15;151011;57;43;74
"2020-09-23";15;151011;65;52;83
"2020-09-24";15;151011;62;44;79
"2020-09-25";15;151011;81;63;103
"2020-09-26";15;151011;58;39;75
"2020-09-27";15;151011;48;33;59
"2020-09-28";15;151011;87;62;109
"2020-09-29";15;151011;65;49;84
"2020-09-30";15;151011;54;39;77
"2020-10-01";15;151011;60;39;80
"2020-10-02";15;151011;50;32;65
"2020-10-03";15;151011;57;39;78
"2020-10-04";15;151011;42;32;56
"2020-10-05";15;151011;69;52;91
"2020-10-06";15;151011;45;34;57
"2020-10-07";15;151011;48;33;62
"2020-10-08";15;151011;43;32;58
"2020-10-09";15;151011;48;32;63
"2020-10-10";15;151011;47;38;55
"2020-10-11";15;151011;39;27;53
"2020-10-12";15;151011;52;38;67
"2020-10-13";15;151011;52;36;72
"2020-10-14";15;151011;44;34;62
"2020-10-15";15;151011;45;28;60
"2020-10-16";15;151011;40;27;57
"2020-10-17";15;151011;47;31;65
"2020-10-18";15;151011;33;22;47
"2020-10-19";15;151011;55;39;72
"2020-10-20";15;151011;36;25;49
"2020-10-21";15;151011;46;32;61
"2020-10-22";15;151011;30;18;40
"2020-10-23";15;151011;33;21;45
"2020-10-24";15;151011;29;18;38
"2020-10-25";15;151011;23;12;37
"2020-10-26";15;151011;35;22;48
"2020-10-27";15;151011;32;19;43
"2020-10-28";15;151011;31;22;41
"2020-10-29";15;151011;35;23;49
"2020-10-30";15;151011;31;19;44
"2020-10-31";15;151011;29;18;42
"2020-11-01";15;151011;23;14;32
"2020-11-02";15;151011;39;24;52
"2020-11-03";15;151011;32;17;44
"2020-11-04";15;151011;33;21;53
"2020-11-05";15;151011;28;17;41
"2020-11-06";15;151011;29;19;44
"2020-11-07";15;151011;23;14;34
"2020-11-08";15;151011;20;12;30
"2020-11-09";15;151011;24;16;35
"2020-11-10";15;151011;28;16;44
"2020-11-11";15;151011;20;10;30
"2020-11-12";15;151011;19;9;33
"2020-11-13";15;151011;19;11;29
"2020-11-14";15;151011;16;9;26
"2020-11-15";15;151011;14;7;22
"2020-11-16";15;151011;23;15;30
"2020-11-17";15;151011;19;11;28
"2020-11-18";15;151011;18;11;27
"2020-11-19";15;151011;15;7;29
"2020-11-20";15;151011;13;9;22
"2020-11-21";15;151011;12;6;19
"2020-11-22";15;151011;9;5;16
"2020-11-23";15;151011;16;8;25
"2020-11-24";15;151011;14;7;21
"2020-11-25";15;151011;13;7;24
"2020-11-26";15;151011;14;8;23
"2020-11-27";15;151011;13;7;23
"2020-11-28";15;151011;10;4;17
"2020-11-29";15;151011;10;5;18
"2020-11-30";15;151011;14;8;23
"2020-12-01";15;151011;14;5;23
"2020-12-02";15;151011;15;7;26
"2020-12-03";15;151011;14;6;21
"2020-12-04";15;151011;13;6;19
"2020-12-05";15;151011;13;9;20
"2020-12-06";15;151011;13;6;21
"2020-12-07";15;151011;21;12;34
"2020-12-08";15;151011;20;11;28
"2020-12-09";15;151011;24;13;38
"2020-12-10";15;151011;23;14;34
"2020-12-11";15;151011;21;12;30
"2020-12-12";15;151011;17;9;28
"2020-12-13";15;151011;15;7;21
"2020-12-14";15;151011;19;10;30
"2020-12-15";15;151011;24;14;38
"2020-12-16";15;151011;19;13;29
"2020-12-17";15;151011;21;12;29
"2020-12-18";15;151011;21;13;31
"2020-12-19";15;151011;19;13;30
"2020-12-20";15;151011;18;8;28
"2020-12-21";15;151011;28;16;39
"2020-12-22";15;151011;29;21;41
"2020-12-23";15;151011;23;16;34
"2020-12-24";15;151011;24;10;34
"2020-12-25";15;151011;24;15;38
"2020-12-26";15;151011;30;18;43
"2020-12-27";15;151011;25;17;36
"2020-12-28";15;151011;40;29;55
"2020-12-29";15;151011;42;30;56
"2020-12-30";15;151011;39;28;52
"2020-12-31";15;151011;29;19;45
"2021-01-01";15;151011;37;23;56
"2021-01-02";15;151011;32;22;45
"2021-01-03";15;151011;38;25;53
"2021-01-04";15;151011;56;43;76
"2021-01-05";15;151011;61;39;78
"2021-01-06";15;151011;68;49;89
"2021-01-07";15;151011;79;60;103
"2021-01-08";15;151011;68;54;80
"2021-01-09";15;151011;71;51;95
"2021-01-10";15;151011;57;43;72
"2021-01-11";15;151011;92;73;124
"2021-01-12";15;151011;80;61;98
"2021-01-13";15;151011;80;62;107
"2021-01-14";15;151011;67;49;89
"2021-01-15";15;151011;73;55;92
"2021-01-16";15;151011;71;48;95
"2021-01-17";15;151011;67;48;90
"2021-01-18";15;151011;91;72;117
"2021-01-19";15;151011;94;77;119
"2021-01-20";15;151011;89;67;117
"2021-01-21";15;151011;106;86;130
"2021-01-22";15;151011;88;66;114
"2021-01-23";15;151011;71;59;89
"2021-01-24";15;151011;67;45;87
"2021-01-25";15;151011;105;83;126
"2021-01-26";15;151011;125;101;153
"2021-01-27";15;151011;82;63;100
"2021-01-28";15;151011;98;78;126
"2021-01-29";15;151011;80;62;98
"2021-01-30";15;151011;57;41;86
"2021-01-31";15;151011;52;38;74
"2021-02-01";15;151011;87;65;110
"2021-02-02";15;151011;86;61;103
"2021-02-03";15;151011;91;73;106
"2021-02-04";15;151011;82;66;100
"2021-02-05";15;151011;82;64;105
"2021-02-06";15;151011;64;48;85
"2021-02-07";15;151011;53;39;68
"2021-02-08";15;151011;100;80;121
"2021-02-09";15;151011;81;64;101
"2021-02-10";15;151011;100;81;126
"2021-02-11";15;151011;83;61;102
"2021-02-12";15;151011;71;53;93
"2021-02-13";15;151011;66;48;88
"2021-02-14";15;151011;61;50;85
"2021-02-15";15;151011;99;73;122
"2021-02-16";15;151011;73;60;89
"2021-02-17";15;151011;81;65;100
"2021-02-18";15;151011;75;61;98
"2021-02-19";15;151011;86;70;106
"2021-02-20";15;151011;68;49;91
"2021-02-21";15;151011;62;46;87
"2021-02-22";15;151011;82;64;106
"2021-02-23";15;151011;76;61;98
"2021-02-24";15;151011;73;55;90
"2021-02-25";15;151011;60;45;79
"2021-02-26";15;151011;55;42;74
"2021-02-27";15;151011;57;43;74
"2021-02-28";15;151011;45;33;61
"2021-03-01";15;151011;67;52;88
"2021-03-02";15;151011;72;55;94
"2021-03-03";15;151011;65;54;78
"2021-03-04";15;151011;57;40;75
"2021-03-05";15;151011;65;50;78
"2021-03-06";15;151011;58;39;85
"2021-03-07";15;151011;53;34;69
"2021-03-08";15;151011;96;74;121
"2021-03-09";15;151011;64;48;81
"2021-03-10";15;151011;71;57;92
"2021-03-11";15;151011;65;48;88
"2021-03-12";15;151011;93;64;119
"2021-03-13";15;151011;64;48;85
"2021-03-14";15;151011;69;50;91
"2021-03-15";15;151011;142;115;170
"2021-03-16";15;151011;88;71;112
"2021-03-17";15;151011;97;73;123
"2021-03-18";15;151011;71;54;88
"2021-03-19";15;151011;81;61;105
"2021-03-20";15;151011;66;40;81
"2021-03-21";15;151011;61;45;77
"2021-03-22";15;151011;93;67;113
"2021-03-23";15;151011;78;61;104
"2021-03-24";15;151011;67;46;84
"2021-03-25";15;151011;75;52;92
"2021-03-26";15;151011;78;57;100
"2021-03-27";15;151011;73;60;90
"2021-03-28";15;151011;89;64;115
"2021-03-29";15;151011;90;70;110
"2021-03-30";15;151011;87;66;105
"2021-03-31";15;151011;63;44;85
"2021-04-01";15;151011;82;60;110
"2021-04-02";15;151011;62;43;78
"2021-04-03";15;151011;73;56;101
"2021-04-04";15;151011;91;75;124
"2021-04-05";15;151011;108;79;134
"2021-04-06";15;151011;80;58;107
"2021-04-07";15;151011;76;63;92
"2021-04-08";15;151011;76;56;97
"2021-04-09";15;151011;93;67;114
"2021-04-10";15;151011;85;59;109
"2021-04-11";15;151011;78;59;99
"2021-04-12";15;151011;99;82;122
"2021-04-13";15;151011;116;96;139
"2021-04-14";15;151011;82;61;104
"2021-04-15";15;151011;88;66;109
"2021-04-16";15;151011;100;78;115
"2021-04-17";15;151011;96;76;119
"2021-04-18";15;151011;67;48;93
"2021-04-19";15;151011;142;107;174
"2021-04-20";15;151011;105;79;129
"2021-04-21";15;151011;99;80;122
"2021-04-22";15;151011;100;83;121
"2021-04-23";15;151011;150;115;182
"2021-04-24";15;151011;79;57;106
"2021-04-25";15;151011;60;47;77
"2021-04-26";15;151011;86;63;110
"2021-04-27";15;151011;84;61;111
"2021-04-28";15;151011;76;59;93
"2021-04-29";15;151011;81;62;107
"2021-04-30";15;151011;91;68;118
"2021-05-01";15;151011;55;39;77
"2021-05-02";15;151011;76;58;93
"2021-05-03";15;151011;100;79;117
"2021-05-04";15;151011;100;75;119
"2021-05-05";15;151011;101;79;116
"2021-05-06";15;151011;68;52;86
"2021-05-07";15;151011;83;72;106
"2021-05-08";15;151011;65;53;84
"2021-05-09";15;151011;60;41;76
"2021-05-10";15;151011;111;93;135
"2021-05-11";15;151011;150;120;185
"2021-05-12";15;151011;78;60;97
"2021-05-13";15;151011;80;60;100
"2021-05-14";15;151011;77;57;104
"2021-05-15";15;151011;80;62;98
"2021-05-16";15;151011;69;49;91
"2021-05-17";15;151011;118;92;147
"2021-05-18";15;151011;97;82;112
"2021-05-19";15;151011;96;78;123
"2021-05-20";15;151011;95;73;118
"2021-05-21";15;151011;78;61;104
"2021-05-22";15;151011;94;76;116
"2021-05-23";15;151011;69;51;88
"2021-05-24";15;151011;97;77;114
"2021-05-25";15;151011;91;63;121
"2021-05-26";15;151011;90;68;115
"2021-05-27";15;151011;85;63;102
"2021-05-28";15;151011;91;74;112
"2021-05-29";15;151011;67;52;82
"2021-05-30";15;151011;56;41;75
"2021-05-31";15;151011;110;83;133
"2021-06-01";15;151011;93;73;114
"2021-06-02";15;151011;87;59;109
"2021-06-03";15;151011;86;68;109
"2021-06-04";15;151011;100;77;135
"2021-06-05";15;151011;67;48;87
"2021-06-06";15;151011;66;47;83
"2021-06-07";15;151011;80;64;100
"2021-06-08";15;151011;84;58;106
"2021-06-09";15;151011;80;66;100
"2021-06-10";15;151011;70;51;89
"2021-06-11";15;151011;73;51;89
"2021-06-12";15;151011;75;51;101
"2021-06-13";15;151011;68;54;87
"2021-06-14";15;151011;98;80;127
"2021-06-15";15;151011;108;89;136
"2021-06-16";15;151011;83;64;106
"2021-06-17";15;151011;75;61;93
"2021-06-18";15;151011;79;59;98
"2021-06-19";15;151011;70;52;91
"2021-06-20";15;151011;60;46;79
"2021-06-21";15;151011;66;51;84
"2021-06-22";15;151011;94;74;118
"2021-06-23";15;151011;77;57;95
"2021-06-24";15;151011;64;51;81
"2021-06-25";15;151011;64;45;82
"2021-06-26";15;151011;54;40;69
"2021-06-27";15;151011;45;31;57
"2021-06-28";15;151011;55;40;72
"2021-06-29";15;151011;67;51;93
"2021-06-30";15;151011;60;41;82
"2021-07-01";15;151011;54;36;73
"2021-07-02";15;151011;51;35;74
"2021-07-03";15;151011;44;33;60
"2021-07-04";15;151011;41;27;51
"2021-07-05";15;151011;59;41;80
"2021-07-06";15;151011;55;37;75
"2021-07-07";15;151011;41;30;53
"2021-07-08";15;151011;36;26;48
"2021-07-09";15;151011;42;29;56
"2021-07-10";15;151011;34;22;46
"2021-07-11";15;151011;28;18;38
"2021-07-12";15;151011;38;24;52
"2021-07-13";15;151011;27;18;41
"2021-07-14";15;151011;23;12;32
"2021-07-15";15;151011;19;12;28
"2021-07-16";15;151011;20;13;29
"2021-07-17";15;151011;15;9;22
"2021-07-18";15;151011;12;6;17
"2021-07-19";15;151011;25;16;34
"2021-07-20";15;151011;19;12;28
"2021-07-21";15;151011;19;9;27
"2021-07-22";15;151011;17;10;24
"2021-07-23";15;151011;20;7;30
"2021-07-24";15;151011;18;12;26
"2021-07-25";15;151011;17;8;25
"2021-07-26";15;151011;20;10;34
"2021-07-27";15;151011;17;9;26
"2021-07-28";15;151011;14;7;21
"2021-07-29";15;151011;14;7;22
"2021-07-30";15;151011;13;7;21
"2021-07-31";15;151011;13;5;21
"2021-08-01";15;151011;12;8;20
"2021-08-02";15;151011;18;9;30
"2021-08-03";15;151011;16;9;25
"2021-08-04";15;151011;15;9;28
"2021-08-05";15;151011;12;6;19
"2021-08-06";15;151011;12;6;22
"2021-08-07";15;151011;11;5;17
"2021-08-08";15;151011;10;4;19
"2021-08-09";15;151011;15;8;25
"2021-08-10";15;151011;10;2;18
"2021-08-11";15;151011;10;5;16
"2021-08-12";15;151011;9;4;17
"2021-08-13";15;151011;7;3;14
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;5;1;10
"2021-08-16";15;151011;7;2;11
"2021-08-17";15;151011;9;4;15
"2021-08-18";15;151011;9;2;15
"2021-08-19";15;151011;8;2;15
"2021-08-20";15;151011;6;1;12
"2021-08-21";15;151011;7;2;12
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;6;1;12
"2021-08-24";15;151011;7;2;14
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;10
"2021-08-27";15;151011;5;1;11
"2021-08-28";15;151011;5;1;9
"2021-08-29";15;151011;4;1;8
"2021-08-30";15;151011;7;4;14
"2021-08-31";15;151011;7;2;13
"2021-09-01";15;151011;8;2;17
"2021-09-02";15;151011;8;3;15
"2021-09-03";15;151011;10;4;16
"2021-09-04";15;151011;13;6;19
"2021-09-05";15;151011;13;6;19
"2021-09-06";15;151011;24;12;33
"2021-09-07";15;151011;21;9;30
"2021-09-08";15;151011;22;11;36
"2021-09-09";15;151011;24;15;36
"2021-09-10";15;151011;24;15;34
"2021-09-11";15;151011;23;14;34
"2021-09-12";15;151011;23;15;34
"2021-09-13";15;151011;28;17;42
"2021-09-14";15;151011;30;20;44
"2021-09-15";15;151011;30;17;47
"2021-09-16";15;151011;22;12;33
"2021-09-17";15;151011;26;15;36
"2021-09-18";15;151011;25;14;36
"2021-09-19";15;151011;18;8;27
"2021-09-20";15;151011;34;24;46
"2021-09-21";15;151011;26;15;41
"2021-09-22";15;151011;25;16;33
"2021-09-23";15;151011;30;20;41
"2021-09-24";15;151011;25;16;35
"2021-09-25";15;151011;27;16;34
"2021-09-26";15;151011;22;11;33
"2021-09-27";15;151011;35;24;56
"2021-09-28";15;151011;37;24;51
"2021-09-29";15;151011;33;20;49
"2021-09-30";15;151011;29;17;42
"2021-10-01";15;151011;19;10;29
"2021-10-02";15;151011;16;7;25
"2021-10-03";15;151011;11;5;19
"2021-10-04";15;151011;19;11;27
"2021-10-05";15;151011;18;11;27
"2021-10-06";15;151011;17;9;25
"2021-10-07";15;151011;16;7;26
"2021-10-08";15;151011;19;12;25
"2021-10-09";15;151011;17;10;25
"2021-10-10";15;151011;19;12;28
"2021-10-11";15;151011;24;15;34
"2021-10-12";15;151011;31;19;44
"2021-10-13";15;151011;24;15;35
"2021-10-14";15;151011;29;20;42
"2021-10-15";15;151011;24;14;35
"2021-10-16";15;151011;19;10;29
"2021-10-17";15;151011;18;11;31
"2021-10-18";15;151011;28;18;36
"2021-10-19";15;151011;21;12;31
"2021-10-20";15;151011;23;15;35
"2021-10-21";15;151011;18;11;27
"2021-10-22";15;151011;20;9;31
"2021-10-23";15;151011;18;10;29
"2021-10-24";15;151011;16;9;23
"2021-10-25";15;151011;24;17;38
"2021-10-26";15;151011;18;9;34
"2021-10-27";15;151011;20;11;36
"2021-10-28";15;151011;17;10;24
"2021-10-29";15;151011;18;10;28
"2021-10-30";15;151011;15;11;21
"2021-10-31";15;151011;13;8;20
"2021-11-01";15;151011;21;11;32
"2021-11-02";15;151011;22;15;31
"2021-11-03";15;151011;25;18;33
"2021-11-04";15;151011;25;16;37
"2021-11-05";15;151011;31;19;45
"2021-11-06";15;151011;27;19;37
"2021-11-07";15;151011;23;11;34
"2021-11-08";15;151011;33;23;48
"2021-11-09";15;151011;24;15;34
"2021-11-10";15;151011;25;15;35
"2021-11-11";15;151011;26;19;36
"2021-11-12";15;151011;24;17;32
"2021-11-13";15;151011;24;15;33
"2021-11-14";15;151011;18;9;25
"2021-11-15";15;151011;26;18;37
"2021-11-16";15;151011;20;9;32
"2021-11-17";15;151011;18;10;27
"2021-11-18";15;151011;14;8;21
"2021-11-19";15;151011;13;5;20
"2021-11-20";15;151011;12;6;19
"2021-11-21";15;151011;11;5;19
"2021-11-22";15;151011;19;9;30
"2021-11-23";15;151011;16;10;26
"2021-11-24";15;151011;16;9;26
"2021-11-25";15;151011;14;8;24
"2021-11-26";15;151011;13;6;21
"2021-11-27";15;151011;9;5;14
"2021-11-28";15;151011;9;4;15
"2021-11-29";15;151011;14;7;23
"2021-11-30";15;151011;14;7;24
"2021-12-01";15;151011;13;6;22
"2021-12-02";15;151011;12;7;18
"2021-12-03";15;151011;12;6;18
"2021-12-04";15;151011;12;5;20
"2021-12-05";15;151011;12;5;17
"2021-12-06";15;151011;15;9;24
"2021-12-07";15;151011;15;9;24
"2021-12-08";15;151011;12;6;23
"2021-12-09";15;151011;15;7;27
"2021-12-10";15;151011;10;4;17
"2021-12-11";15;151011;11;5;18
"2021-12-12";15;151011;11;6;16
"2021-12-13";15;151011;15;9;25
"2021-12-14";15;151011;16;10;23
"2021-12-15";15;151011;14;9;24
"2021-12-16";15;151011;12;4;19
"2021-12-17";15;151011;11;5;18
"2021-12-18";15;151011;12;5;20
"2021-12-19";15;151011;9;4;17
"2021-12-20";15;151011;16;8;27
"2021-12-21";15;151011;14;6;23
"2021-12-22";15;151011;21;13;32
"2021-12-23";15;151011;18;9;31
"2021-12-24";15;151011;18;9;26
"2021-12-25";15;151011;16;9;27
"2021-12-26";15;151011;17;10;26
"2021-12-27";15;151011;26;18;41
"2021-12-28";15;151011;36;24;48
"2021-12-29";15;151011;39;22;53
"2021-12-30";15;151011;39;27;53
"2021-12-31";15;151011;49;33;60
"2022-01-01";15;151011;63;46;81
"2022-01-02";15;151011;126;97;150
"2022-01-03";15;151011;219;185;252
"2022-01-04";15;151011;222;179;273
"2022-01-05";15;151011;243;211;290
"2022-01-06";15;151011;229;191;262
"2022-01-07";15;151011;254;221;297
"2022-01-08";15;151011;228;182;280
"2022-01-09";15;151011;298;260;334
"2022-01-10";15;151011;490;438;553
"2022-01-11";15;151011;522;473;590
"2022-01-12";15;151011;547;492;603
"2022-01-13";15;151011;531;471;602
"2022-01-14";15;151011;459;403;506
"2022-01-15";15;151011;447;401;521
"2022-01-16";15;151011;672;618;713
"2022-01-17";15;151011;662;596;726
"2022-01-18";15;151011;736;680;811
"2022-01-19";15;151011;677;619;746
"2022-01-20";15;151011;765;712;829
"2022-01-21";15;151011;729;679;781
"2022-01-22";15;151011;553;485;598
"2022-01-23";15;151011;517;458;569
"2022-01-24";15;151011;838;759;921
"2022-01-25";15;151011;839;774;908
"2022-01-26";15;151011;778;683;868
"2022-01-27";15;151011;807;746;881
"2022-01-28";15;151011;796;721;863
"2022-01-29";15;151011;631;568;718
"2022-01-30";15;151011;516;464;575
"2022-01-31";15;151011;909;829;1007
"2022-02-01";15;151011;602;561;661
"2022-02-02";15;151011;696;628;782
"2022-02-03";15;151011;546;480;610
"2022-02-04";15;151011;530;451;583
"2022-02-05";15;151011;503;452;554
"2022-02-06";15;151011;378;332;413
"2022-02-07";15;151011;541;485;598
"2022-02-08";15;151011;440;398;489
"2022-02-09";15;151011;377;311;421
"2022-02-10";15;151011;323;278;387
"2022-02-11";15;151011;282;242;321
"2022-02-12";15;151011;247;200;295
"2022-02-13";15;151011;214;182;243
"2022-02-14";15;151011;317;276;355
"2022-02-15";15;151011;252;217;292
"2022-02-16";15;151011;224;198;268
"2022-02-17";15;151011;174;144;199
"2022-02-18";15;151011;188;158;223
"2022-02-19";15;151011;158;128;199
"2022-02-20";15;151011;126;95;158
"2022-02-21";15;151011;212;177;248
"2022-02-22";15;151011;199;166;234
"2022-02-23";15;151011;145;123;175
"2022-02-24";15;151011;138;113;168
"2022-02-25";15;151011;126;103;161
"2022-02-26";15;151011;101;80;125
"2022-02-27";15;151011;100;76;124
"2022-02-28";15;151011;158;128;183
"2022-03-01";15;151011;104;79;139
"2022-03-02";15;151011;110;84;135
"2022-03-03";15;151011;91;63;117
"2022-03-04";15;151011;74;59;88
"2022-03-05";15;151011;93;75;115
"2022-03-06";15;151011;75;59;102
"2022-03-07";15;151011;102;76;126
"2022-03-08";15;151011;99;78;129
"2022-03-09";15;151011;88;64;109
"2022-03-10";15;151011;90;71;111
"2022-03-11";15;151011;80;63;102
"2022-03-12";15;151011;79;60;104
"2022-03-13";15;151011;74;53;101
"2022-03-14";15;151011;108;83;137
"2022-03-15";15;151011;73;54;98
"2022-03-16";15;151011;75;58;89
"2022-03-17";15;151011;62;47;76
"2022-03-18";15;151011;54;38;66
"2022-03-19";15;151011;53;39;72
"2022-03-20";15;151011;53;34;72
"2022-03-21";15;151011;82;67;101
"2022-03-22";15;151011;58;45;72
"2022-03-23";15;151011;62;43;80
"2022-03-24";15;151011;58;44;72
"2022-03-25";15;151011;76;47;100
"2022-03-26";15;151011;34;22;48
"2022-03-27";15;151011;35;24;52
"2022-03-28";15;151011;46;33;61
"2022-03-29";15;151011;36;25;46
"2022-03-30";15;151011;35;23;50
"2022-03-31";15;151011;27;18;38
"2022-04-01";15;151011;26;17;35
"2022-04-02";15;151011;19;11;28
