"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-10";16;163;7;2;13
"2020-11-11";16;163;7;2;12
"2020-11-12";16;163;8;2;14
"2020-11-13";16;163;8;3;15
"2020-11-14";16;163;7;3;12
"2020-11-15";16;163;7;3;12
"2020-11-16";16;163;9;4;17
"2020-11-17";16;163;9;3;15
"2020-11-18";16;163;9;4;16
"2020-11-19";16;163;8;2;15
"2020-11-20";16;163;7;2;14
"2020-11-21";16;163;6;1;11
"2020-11-22";16;163;6;1;10
"2020-11-23";16;163;7;2;13
"2020-11-24";16;163;6;2;12
"2020-11-25";16;163;7;2;13
"2020-11-26";16;163;6;1;13
"2020-11-27";16;163;6;2;12
"2020-11-28";16;163;5;1;11
"2020-11-29";16;163;5;1;9
"2020-11-30";16;163;5;1;11
"2020-12-01";16;163;6;2;12
"2020-12-02";16;163;5;1;10
"2020-12-03";16;163;6;1;12
"2020-12-04";16;163;5;1;11
"2020-12-05";16;163;5;1;10
"2020-12-06";16;163;5;1;9
"2020-12-07";16;163;7;2;13
"2020-12-08";16;163;7;3;14
"2020-12-09";16;163;7;3;13
"2020-12-10";16;163;7;2;13
"2020-12-11";16;163;7;3;14
"2020-12-12";16;163;9;3;15
"2020-12-13";16;163;7;2;13
"2020-12-14";16;163;10;4;16
"2020-12-15";16;163;10;3;19
"2020-12-16";16;163;9;3;17
"2020-12-17";16;163;9;3;15
"2020-12-18";16;163;9;3;16
"2020-12-19";16;163;9;3;15
"2020-12-20";16;163;8;3;14
"2020-12-21";16;163;11;5;19
"2020-12-22";16;163;13;6;21
"2020-12-23";16;163;13;5;19
"2020-12-24";16;163;13;5;20
"2020-12-25";16;163;11;4;19
"2020-12-26";16;163;13;5;23
"2020-12-27";16;163;13;6;21
"2020-12-28";16;163;17;9;27
"2020-12-29";16;163;16;8;25
"2020-12-30";16;163;16;7;26
"2020-12-31";16;163;15;8;26
"2021-01-01";16;163;15;7;26
"2021-01-02";16;163;15;7;25
"2021-01-03";16;163;15;8;25
"2021-01-04";16;163;21;13;31
"2021-01-05";16;163;20;11;31
"2021-01-06";16;163;19;11;30
"2021-01-07";16;163;21;11;31
"2021-01-08";16;163;19;11;29
"2021-01-09";16;163;18;10;29
"2021-01-10";16;163;16;8;24
"2021-01-11";16;163;20;10;31
"2021-01-12";16;163;22;12;34
"2021-01-13";16;163;19;10;31
"2021-01-14";16;163;21;13;34
"2021-01-15";16;163;23;12;35
"2021-01-16";16;163;23;14;35
"2021-01-17";16;163;20;12;29
"2021-01-18";16;163;32;19;46
"2021-01-19";16;163;28;17;42
"2021-01-20";16;163;30;19;42
"2021-01-21";16;163;26;15;38
"2021-01-22";16;163;24;13;38
"2021-01-23";16;163;23;15;34
"2021-01-24";16;163;23;13;35
"2021-01-25";16;163;29;17;42
"2021-01-26";16;163;28;18;42
"2021-01-27";16;163;25;15;38
"2021-01-28";16;163;26;15;36
"2021-01-29";16;163;24;13;36
"2021-01-30";16;163;22;13;33
"2021-01-31";16;163;21;12;32
"2021-02-01";16;163;28;18;40
"2021-02-02";16;163;29;16;44
"2021-02-03";16;163;28;17;42
"2021-02-04";16;163;27;16;39
"2021-02-05";16;163;28;17;40
"2021-02-06";16;163;26;16;37
"2021-02-07";16;163;28;18;39
"2021-02-08";16;163;33;21;46
"2021-02-09";16;163;39;25;54
"2021-02-10";16;163;31;19;46
"2021-02-11";16;163;35;23;51
"2021-02-12";16;163;34;23;49
"2021-02-13";16;163;31;18;44
"2021-02-14";16;163;25;14;37
"2021-02-15";16;163;34;23;48
"2021-02-16";16;163;30;19;42
"2021-02-17";16;163;30;18;44
"2021-02-18";16;163;29;18;43
"2021-02-19";16;163;30;19;44
"2021-02-20";16;163;27;15;40
"2021-02-21";16;163;26;15;38
"2021-02-22";16;163;35;22;51
"2021-02-23";16;163;35;22;50
"2021-02-24";16;163;32;20;45
"2021-02-25";16;163;35;23;49
"2021-02-26";16;163;31;18;46
"2021-02-27";16;163;30;18;43
"2021-02-28";16;163;28;16;39
"2021-03-01";16;163;41;27;57
"2021-03-02";16;163;43;30;59
"2021-03-03";16;163;44;28;61
"2021-03-04";16;163;44;32;63
"2021-03-05";16;163;56;40;73
"2021-03-06";16;163;48;34;66
"2021-03-07";16;163;40;27;57
"2021-03-08";16;163;58;38;75
"2021-03-09";16;163;45;29;62
"2021-03-10";16;163;40;28;55
"2021-03-11";16;163;40;26;54
"2021-03-12";16;163;46;32;66
"2021-03-13";16;163;41;28;56
"2021-03-14";16;163;36;23;49
"2021-03-15";16;163;47;33;64
"2021-03-16";16;163;49;33;67
"2021-03-17";16;163;52;34;71
"2021-03-18";16;163;54;39;72
"2021-03-19";16;163;39;25;53
"2021-03-20";16;163;49;32;68
"2021-03-21";16;163;36;23;50
"2021-03-22";16;163;45;27;60
"2021-03-23";16;163;49;33;67
"2021-03-24";16;163;54;36;70
"2021-03-25";16;163;57;42;74
"2021-03-26";16;163;58;39;76
"2021-03-27";16;163;54;39;69
"2021-03-28";16;163;50;34;67
"2021-03-29";16;163;65;43;83
"2021-03-30";16;163;49;30;66
"2021-03-31";16;163;51;34;71
"2021-04-01";16;163;55;38;78
"2021-04-02";16;163;56;39;77
"2021-04-03";16;163;47;32;68
"2021-04-04";16;163;51;36;68
"2021-04-05";16;163;76;58;97
"2021-04-06";16;163;68;49;90
"2021-04-07";16;163;69;48;90
"2021-04-08";16;163;59;40;77
"2021-04-09";16;163;64;47;83
"2021-04-10";16;163;61;42;82
"2021-04-11";16;163;52;34;73
"2021-04-12";16;163;71;52;92
"2021-04-13";16;163;69;47;90
"2021-04-14";16;163;52;34;70
"2021-04-15";16;163;58;39;80
"2021-04-16";16;163;59;41;78
"2021-04-17";16;163;49;31;66
"2021-04-18";16;163;40;24;54
"2021-04-19";16;163;63;45;83
"2021-04-20";16;163;59;44;79
"2021-04-21";16;163;64;46;85
"2021-04-22";16;163;52;37;70
"2021-04-23";16;163;58;40;78
"2021-04-24";16;163;52;34;72
"2021-04-25";16;163;45;30;63
"2021-04-26";16;163;54;37;71
"2021-04-27";16;163;49;32;68
"2021-04-28";16;163;46;32;62
"2021-04-29";16;163;44;28;59
"2021-04-30";16;163;45;31;62
"2021-05-01";16;163;39;24;54
"2021-05-02";16;163;34;22;49
"2021-05-03";16;163;50;33;67
"2021-05-04";16;163;53;37;72
"2021-05-05";16;163;44;28;63
"2021-05-06";16;163;46;32;63
"2021-05-07";16;163;41;29;57
"2021-05-08";16;163;36;23;49
"2021-05-09";16;163;32;19;45
"2021-05-10";16;163;44;29;60
"2021-05-11";16;163;41;26;57
"2021-05-12";16;163;48;32;62
"2021-05-13";16;163;38;24;53
"2021-05-14";16;163;40;27;55
"2021-05-15";16;163;37;25;53
"2021-05-16";16;163;40;28;53
"2021-05-17";16;163;49;32;66
"2021-05-18";16;163;54;38;73
"2021-05-19";16;163;49;34;67
"2021-05-20";16;163;51;33;69
"2021-05-21";16;163;44;28;60
"2021-05-22";16;163;45;28;61
"2021-05-23";16;163;38;27;53
"2021-05-24";16;163;57;42;75
"2021-05-25";16;163;57;41;78
"2021-05-26";16;163;52;34;72
"2021-05-27";16;163;50;34;67
"2021-05-28";16;163;51;35;69
"2021-05-29";16;163;48;35;65
"2021-05-30";16;163;49;32;67
"2021-05-31";16;163;62;44;86
"2021-06-01";16;163;60;46;77
"2021-06-02";16;163;55;38;74
"2021-06-03";16;163;55;38;74
"2021-06-04";16;163;54;37;73
"2021-06-05";16;163;44;31;61
"2021-06-06";16;163;38;25;53
"2021-06-07";16;163;43;27;59
"2021-06-08";16;163;47;32;63
"2021-06-09";16;163;45;28;62
"2021-06-10";16;163;47;31;62
"2021-06-11";16;163;47;30;65
"2021-06-12";16;163;94;72;121
"2021-06-13";16;163;43;28;61
"2021-06-14";16;163;46;33;62
"2021-06-15";16;163;37;26;51
"2021-06-16";16;163;39;26;53
"2021-06-17";16;163;29;16;40
"2021-06-18";16;163;32;20;47
"2021-06-19";16;163;29;17;43
"2021-06-20";16;163;27;16;39
"2021-06-21";16;163;29;19;44
"2021-06-22";16;163;30;18;42
"2021-06-23";16;163;24;14;37
"2021-06-24";16;163;19;9;29
"2021-06-25";16;163;19;9;29
"2021-06-26";16;163;16;8;27
"2021-06-27";16;163;14;7;24
"2021-06-28";16;163;18;9;29
"2021-06-29";16;163;18;9;29
"2021-06-30";16;163;16;9;25
"2021-07-01";16;163;17;9;26
"2021-07-02";16;163;15;8;24
"2021-07-03";16;163;14;8;23
"2021-07-04";16;163;16;9;25
"2021-07-05";16;163;20;11;31
"2021-07-06";16;163;19;9;29
"2021-07-07";16;163;16;8;25
"2021-07-08";16;163;14;6;22
"2021-07-09";16;163;12;5;20
"2021-07-10";16;163;12;4;21
"2021-07-11";16;163;10;4;17
"2021-07-12";16;163;12;6;20
"2021-07-13";16;163;11;3;20
"2021-07-14";16;163;9;3;17
"2021-07-15";16;163;8;3;15
"2021-07-16";16;163;7;3;14
"2021-07-17";16;163;7;3;15
"2021-07-18";16;163;7;2;13
"2021-07-19";16;163;10;5;20
"2021-07-20";16;163;10;4;18
"2021-07-21";16;163;10;4;17
"2021-07-22";16;163;9;3;14
"2021-07-23";16;163;8;2;14
"2021-07-24";16;163;7;2;13
"2021-07-25";16;163;6;2;12
"2021-07-26";16;163;7;2;14
"2021-07-27";16;163;6;1;12
"2021-07-28";16;163;6;2;11
"2021-07-29";16;163;5;1;10
"2021-07-30";16;163;5;1;11
"2021-07-31";16;163;5;1;11
"2021-08-01";16;163;4;1;9
"2021-08-02";16;163;6;2;11
"2021-08-03";16;163;5;1;10
"2021-08-04";16;163;5;1;11
"2021-08-05";16;163;4;0;8
"2021-08-06";16;163;4;1;8
"2021-08-07";16;163;3;1;8
"2021-08-08";16;163;3;0;7
"2021-08-09";16;163;4;1;8
"2021-08-10";16;163;3;0;7
"2021-08-11";16;163;3;0;7
"2021-08-12";16;163;3;0;6
"2021-08-13";16;163;2;0;7
"2021-08-14";16;163;2;0;6
"2021-08-15";16;163;2;0;5
"2021-08-16";16;163;2;0;6
"2021-08-17";16;163;2;0;5
"2021-08-18";16;163;2;0;5
"2021-08-19";16;163;1;0;4
"2021-08-20";16;163;1;0;4
"2021-08-21";16;163;1;0;4
"2021-08-22";16;163;1;0;3
"2021-08-23";16;163;1;0;4
"2021-08-24";16;163;1;0;4
"2021-08-25";16;163;1;0;4
"2021-08-26";16;163;1;0;3
"2021-08-27";16;163;1;0;3
"2021-08-28";16;163;1;0;4
"2021-08-29";16;163;1;0;3
"2021-08-30";16;163;2;0;5
"2021-08-31";16;163;1;0;4
"2021-09-01";16;163;1;0;4
"2021-09-02";16;163;1;0;4
"2021-09-03";16;163;1;0;4
"2021-09-04";16;163;1;0;4
"2021-09-05";16;163;1;0;3
"2021-09-06";16;163;1;0;4
"2021-09-07";16;163;1;0;3
"2021-09-08";16;163;1;0;3
"2021-09-09";16;163;1;0;4
"2021-09-10";16;163;1;0;3
"2021-09-11";16;163;1;0;4
"2021-09-12";16;163;1;0;3
"2021-09-13";16;163;2;0;4
"2021-09-14";16;163;1;0;4
"2021-09-15";16;163;1;0;4
"2021-09-16";16;163;2;0;4
"2021-09-17";16;163;2;0;5
"2021-09-18";16;163;2;0;4
"2021-09-19";16;163;2;0;5
"2021-09-20";16;163;2;0;6
"2021-09-21";16;163;2;0;6
"2021-09-22";16;163;2;0;6
"2021-09-23";16;163;2;0;5
"2021-09-24";16;163;2;0;5
"2021-09-25";16;163;2;0;6
"2021-09-26";16;163;2;0;5
"2021-09-27";16;163;3;0;6
"2021-09-28";16;163;3;0;6
"2021-09-29";16;163;2;0;6
"2021-09-30";16;163;3;0;7
"2021-10-01";16;163;3;0;6
"2021-10-02";16;163;3;0;7
"2021-10-03";16;163;3;0;7
"2021-10-04";16;163;5;1;10
"2021-10-05";16;163;5;1;10
"2021-10-06";16;163;5;1;10
"2021-10-07";16;163;5;1;11
"2021-10-08";16;163;5;2;11
"2021-10-09";16;163;5;2;10
"2021-10-10";16;163;5;1;10
"2021-10-11";16;163;6;1;11
"2021-10-12";16;163;6;2;11
"2021-10-13";16;163;5;1;12
"2021-10-14";16;163;5;1;10
"2021-10-15";16;163;5;1;11
"2021-10-16";16;163;4;1;10
"2021-10-17";16;163;4;1;8
"2021-10-18";16;163;6;2;11
"2021-10-19";16;163;7;2;12
"2021-10-20";16;163;6;1;11
"2021-10-21";16;163;7;2;14
"2021-10-22";16;163;7;2;14
"2021-10-23";16;163;8;2;13
"2021-10-24";16;163;8;2;14
"2021-10-25";16;163;11;4;19
"2021-10-26";16;163;10;4;17
"2021-10-27";16;163;9;3;15
"2021-10-28";16;163;8;3;16
"2021-10-29";16;163;8;2;13
"2021-10-30";16;163;7;3;14
"2021-10-31";16;163;8;3;15
"2021-11-01";16;163;10;4;19
"2021-11-02";16;163;10;4;18
"2021-11-03";16;163;10;4;17
"2021-11-04";16;163;8;3;15
"2021-11-05";16;163;8;3;14
"2021-11-06";16;163;7;2;14
"2021-11-07";16;163;6;1;11
"2021-11-08";16;163;8;3;15
"2021-11-09";16;163;8;2;15
"2021-11-10";16;163;8;3;15
"2021-11-11";16;163;8;3;16
"2021-11-12";16;163;8;3;15
"2021-11-13";16;163;8;3;15
"2021-11-14";16;163;9;4;15
"2021-11-15";16;163;11;6;20
"2021-11-16";16;163;12;5;22
"2021-11-17";16;163;10;5;18
"2021-11-18";16;163;11;5;19
"2021-11-19";16;163;11;5;19
"2021-11-20";16;163;11;4;20
"2021-11-21";16;163;10;4;19
"2021-11-22";16;163;15;7;22
"2021-11-23";16;163;13;6;22
"2021-11-24";16;163;11;5;19
"2021-11-25";16;163;10;4;17
"2021-11-26";16;163;10;4;18
"2021-11-27";16;163;9;3;17
"2021-11-28";16;163;8;3;15
"2021-11-29";16;163;10;4;19
"2021-11-30";16;163;10;4;17
"2021-12-01";16;163;9;3;16
"2021-12-02";16;163;7;2;12
"2021-12-03";16;163;7;2;13
"2021-12-04";16;163;6;1;12
"2021-12-05";16;163;6;2;12
"2021-12-06";16;163;8;2;14
"2021-12-07";16;163;8;3;15
"2021-12-08";16;163;7;2;14
"2021-12-09";16;163;6;1;13
"2021-12-10";16;163;6;1;12
"2021-12-11";16;163;6;1;11
"2021-12-12";16;163;5;1;11
"2021-12-13";16;163;7;2;14
"2021-12-14";16;163;7;3;14
"2021-12-15";16;163;6;2;13
"2021-12-16";16;163;6;1;10
"2021-12-17";16;163;5;1;11
"2021-12-18";16;163;5;1;10
"2021-12-19";16;163;5;1;12
"2021-12-20";16;163;6;1;11
"2021-12-21";16;163;5;1;10
"2021-12-22";16;163;5;1;11
"2021-12-23";16;163;5;1;10
"2021-12-24";16;163;5;1;11
"2021-12-25";16;163;5;1;9
"2021-12-26";16;163;4;1;9
"2021-12-27";16;163;6;2;12
"2021-12-28";16;163;5;1;10
"2021-12-29";16;163;5;1;11
"2021-12-30";16;163;5;1;11
"2021-12-31";16;163;5;1;11
"2022-01-01";16;163;5;1;11
"2022-01-02";16;163;5;1;10
"2022-01-03";16;163;8;2;15
"2022-01-04";16;163;8;3;16
"2022-01-05";16;163;9;3;15
"2022-01-06";16;163;8;3;15
"2022-01-07";16;163;8;2;15
"2022-01-08";16;163;8;2;14
"2022-01-09";16;163;9;4;17
"2022-01-10";16;163;16;8;26
"2022-01-11";16;163;16;8;26
"2022-01-12";16;163;19;12;30
"2022-01-13";16;163;18;9;28
"2022-01-14";16;163;20;11;30
"2022-01-15";16;163;22;12;35
"2022-01-16";16;163;24;13;34
"2022-01-17";16;163;38;26;55
"2022-01-18";16;163;43;27;61
"2022-01-19";16;163;42;28;58
"2022-01-20";16;163;53;36;71
"2022-01-21";16;163;54;38;72
"2022-01-22";16;163;58;41;76
"2022-01-23";16;163;72;53;91
"2022-01-24";16;163;111;88;135
"2022-01-25";16;163;110;84;138
"2022-01-26";16;163;134;105;165
"2022-01-27";16;163;142;112;171
"2022-01-28";16;163;140;107;174
"2022-01-29";16;163;160;131;196
"2022-01-30";16;163;125;98;157
"2022-01-31";16;163;212;179;254
"2022-02-01";16;163;233;192;281
"2022-02-02";16;163;193;158;233
"2022-02-03";16;163;209;171;253
"2022-02-04";16;163;216;179;254
"2022-02-05";16;163;194;160;233
"2022-02-06";16;163;162;129;198
"2022-02-07";16;163;254;215;300
"2022-02-08";16;163;253;214;288
"2022-02-09";16;163;230;189;273
"2022-02-10";16;163;233;194;270
"2022-02-11";16;163;219;176;260
"2022-02-12";16;163;270;221;322
"2022-02-13";16;163;222;179;261
"2022-02-14";16;163;303;264;349
"2022-02-15";16;163;253;213;292
"2022-02-16";16;163;252;214;297
"2022-02-17";16;163;292;255;337
"2022-02-18";16;163;220;184;254
"2022-02-19";16;163;186;155;219
"2022-02-20";16;163;193;157;230
"2022-02-21";16;163;270;229;316
"2022-02-22";16;163;264;221;312
"2022-02-23";16;163;215;176;256
"2022-02-24";16;163;190;157;229
"2022-02-25";16;163;235;197;280
"2022-02-26";16;163;154;123;187
"2022-02-27";16;163;163;133;195
"2022-02-28";16;163;226;185;268
"2022-03-01";16;163;208;168;243
"2022-03-02";16;163;200;163;241
"2022-03-03";16;163;183;150;216
"2022-03-04";16;163;170;139;203
"2022-03-05";16;163;138;108;167
"2022-03-06";16;163;121;95;150
"2022-03-07";16;163;179;147;218
"2022-03-08";16;163;171;138;208
"2022-03-09";16;163;136;107;163
"2022-03-10";16;163;122;96;149
"2022-03-11";16;163;121;94;148
"2022-03-12";16;163;108;85;135
"2022-03-13";16;163;111;86;138
"2022-03-14";16;163;139;111;171
"2022-03-15";16;163;113;87;143
"2022-03-16";16;163;110;87;134
"2022-03-17";16;163;76;58;98
"2022-03-18";16;163;76;57;100
"2022-03-19";16;163;52;36;70
"2022-03-20";16;163;46;31;66
"2022-03-21";16;163;56;39;74
"2022-03-22";16;163;56;40;76
"2022-03-23";16;163;49;34;65
"2022-03-24";16;163;43;30;60
"2022-03-25";16;163;47;30;65
"2022-03-26";16;163;45;31;61
"2022-03-27";16;163;41;26;58
"2022-03-28";16;163;46;30;61
"2022-03-29";16;163;41;24;59
"2022-03-30";16;163;39;27;54
"2022-03-31";16;163;33;20;47
"2022-04-01";16;163;34;22;50
"2022-04-02";16;163;28;16;39
"2022-04-03";16;163;22;13;35
"2022-04-04";16;163;28;16;42
"2022-04-05";16;163;22;12;34
"2022-04-06";16;163;17;8;26
"2022-04-07";16;163;15;7;26
"2022-04-08";16;163;13;5;22
"2022-04-09";16;163;13;6;20
"2022-04-10";16;163;13;5;21
"2022-04-11";16;163;19;10;30
"2022-04-12";16;163;17;8;28
"2022-04-13";16;163;18;9;29
"2022-04-14";16;163;17;7;28
"2022-04-15";16;163;15;6;23
"2022-04-16";16;163;17;8;26
"2022-04-17";16;163;15;7;26
"2022-04-18";16;163;22;13;32
"2022-04-19";16;163;19;10;30
"2022-04-20";16;163;19;11;29
"2022-04-21";16;163;17;9;27
"2022-04-22";16;163;17;9;28
"2022-04-23";16;163;15;8;26
"2022-04-24";16;163;15;8;24
"2022-04-25";16;163;20;12;30
"2022-04-26";16;163;16;8;25
"2022-04-27";16;163;16;8;27
"2022-04-28";16;163;13;7;21
"2022-04-29";16;163;15;7;24
"2022-04-30";16;163;17;9;26
"2022-05-01";16;163;17;8;26
"2022-05-02";16;163;25;14;38
"2022-05-03";16;163;23;14;35
"2022-05-04";16;163;23;13;34
"2022-05-05";16;163;23;13;34
"2022-05-06";16;163;22;10;35
"2022-05-07";16;163;21;10;33
"2022-05-08";16;163;20;11;31
"2022-05-09";16;163;26;14;39
"2022-05-10";16;163;22;12;34
"2022-05-11";16;163;23;14;37
"2022-05-12";16;163;25;16;37
"2022-05-13";16;163;23;14;35
