"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-08-01";16;163;4;1;9
"2021-08-02";16;163;6;2;12
"2021-08-03";16;163;5;1;11
"2021-08-04";16;163;5;1;10
"2021-08-05";16;163;4;1;9
"2021-08-06";16;163;4;1;8
"2021-08-07";16;163;3;1;7
"2021-08-08";16;163;3;0;7
"2021-08-09";16;163;4;1;8
"2021-08-10";16;163;4;0;8
"2021-08-11";16;163;3;0;8
"2021-08-12";16;163;3;0;7
"2021-08-13";16;163;2;0;7
"2021-08-14";16;163;2;0;6
"2021-08-15";16;163;2;0;5
"2021-08-16";16;163;3;0;7
"2021-08-17";16;163;2;0;6
"2021-08-18";16;163;2;0;5
"2021-08-19";16;163;2;0;4
"2021-08-20";16;163;1;0;4
"2021-08-21";16;163;1;0;4
"2021-08-22";16;163;1;0;4
"2021-08-23";16;163;2;0;4
"2021-08-24";16;163;1;0;5
"2021-08-25";16;163;1;0;3
"2021-08-26";16;163;1;0;3
"2021-08-27";16;163;1;0;5
"2021-08-28";16;163;1;0;3
"2021-08-29";16;163;1;0;4
"2021-08-30";16;163;2;0;4
"2021-08-31";16;163;1;0;4
"2021-09-01";16;163;1;0;4
"2021-09-02";16;163;1;0;4
"2021-09-03";16;163;1;0;4
"2021-09-04";16;163;1;0;4
"2021-09-05";16;163;1;0;3
"2021-09-06";16;163;2;0;4
"2021-09-07";16;163;1;0;4
"2021-09-08";16;163;1;0;4
"2021-09-09";16;163;1;0;4
"2021-09-10";16;163;1;0;3
"2021-09-11";16;163;1;0;3
"2021-09-12";16;163;1;0;3
"2021-09-13";16;163;2;0;4
"2021-09-14";16;163;1;0;4
"2021-09-15";16;163;2;0;4
"2021-09-16";16;163;2;0;5
"2021-09-17";16;163;2;0;4
"2021-09-18";16;163;2;0;5
"2021-09-19";16;163;2;0;5
"2021-09-20";16;163;2;0;5
"2021-09-21";16;163;2;0;6
"2021-09-22";16;163;2;0;5
"2021-09-23";16;163;2;0;6
"2021-09-24";16;163;2;0;5
"2021-09-25";16;163;2;0;6
"2021-09-26";16;163;2;0;6
"2021-09-27";16;163;3;0;7
"2021-09-28";16;163;2;0;6
"2021-09-29";16;163;3;0;6
"2021-09-30";16;163;3;0;7
"2021-10-01";16;163;3;0;7
"2021-10-02";16;163;4;0;7
"2021-10-03";16;163;3;0;7
"2021-10-04";16;163;5;1;9
"2021-10-05";16;163;5;2;10
"2021-10-06";16;163;5;1;10
"2021-10-07";16;163;5;2;12
"2021-10-08";16;163;6;1;10
"2021-10-09";16;163;6;2;11
"2021-10-10";16;163;5;2;11
"2021-10-11";16;163;7;2;12
"2021-10-12";16;163;6;1;12
"2021-10-13";16;163;5;2;12
"2021-10-14";16;163;5;1;10
"2021-10-15";16;163;5;0;9
"2021-10-16";16;163;5;1;10
"2021-10-17";16;163;4;1;9
"2021-10-18";16;163;6;1;11
"2021-10-19";16;163;6;2;13
"2021-10-20";16;163;6;1;12
"2021-10-21";16;163;7;3;12
"2021-10-22";16;163;6;1;13
"2021-10-23";16;163;8;2;13
"2021-10-24";16;163;8;3;15
"2021-10-25";16;163;11;4;17
"2021-10-26";16;163;10;4;18
"2021-10-27";16;163;9;4;15
"2021-10-28";16;163;8;3;14
"2021-10-29";16;163;8;3;15
"2021-10-30";16;163;7;2;14
"2021-10-31";16;163;7;2;15
"2021-11-01";16;163;10;4;18
"2021-11-02";16;163;10;5;17
"2021-11-03";16;163;10;4;17
"2021-11-04";16;163;9;3;16
"2021-11-05";16;163;8;3;16
"2021-11-06";16;163;6;1;13
"2021-11-07";16;163;6;2;12
"2021-11-08";16;163;8;3;15
"2021-11-09";16;163;8;3;16
"2021-11-10";16;163;8;2;14
"2021-11-11";16;163;8;3;17
"2021-11-12";16;163;9;3;15
"2021-11-13";16;163;8;3;14
"2021-11-14";16;163;9;3;15
"2021-11-15";16;163;11;5;19
"2021-11-16";16;163;11;4;19
"2021-11-17";16;163;11;5;20
"2021-11-18";16;163;10;4;21
"2021-11-19";16;163;11;4;19
"2021-11-20";16;163;11;4;19
"2021-11-21";16;163;11;5;19
"2021-11-22";16;163;15;6;24
"2021-11-23";16;163;13;6;20
"2021-11-24";16;163;11;5;20
"2021-11-25";16;163;9;3;16
"2021-11-26";16;163;10;3;18
"2021-11-27";16;163;9;3;17
"2021-11-28";16;163;7;3;14
"2021-11-29";16;163;10;4;17
"2021-11-30";16;163;10;4;16
"2021-12-01";16;163;8;3;15
"2021-12-02";16;163;7;2;13
"2021-12-03";16;163;6;2;13
"2021-12-04";16;163;6;2;12
"2021-12-05";16;163;6;2;12
"2021-12-06";16;163;8;3;15
"2021-12-07";16;163;8;3;15
"2021-12-08";16;163;7;2;13
"2021-12-09";16;163;6;1;12
"2021-12-10";16;163;6;2;12
"2021-12-11";16;163;6;2;12
"2021-12-12";16;163;5;1;11
"2021-12-13";16;163;7;2;13
"2021-12-14";16;163;8;3;14
"2021-12-15";16;163;6;3;12
"2021-12-16";16;163;6;1;12
"2021-12-17";16;163;6;2;11
"2021-12-18";16;163;5;1;9
"2021-12-19";16;163;5;1;10
"2021-12-20";16;163;6;1;12
"2021-12-21";16;163;5;1;9
"2021-12-22";16;163;5;2;9
"2021-12-23";16;163;5;1;10
"2021-12-24";16;163;5;1;11
"2021-12-25";16;163;4;1;10
"2021-12-26";16;163;5;1;10
"2021-12-27";16;163;7;1;13
"2021-12-28";16;163;6;2;11
"2021-12-29";16;163;5;0;10
"2021-12-30";16;163;5;1;11
"2021-12-31";16;163;5;1;11
"2022-01-01";16;163;5;0;11
"2022-01-02";16;163;5;2;9
"2022-01-03";16;163;8;3;15
"2022-01-04";16;163;8;3;14
"2022-01-05";16;163;9;3;16
"2022-01-06";16;163;8;3;15
"2022-01-07";16;163;8;2;15
"2022-01-08";16;163;9;3;16
"2022-01-09";16;163;9;3;19
"2022-01-10";16;163;17;7;26
"2022-01-11";16;163;17;10;25
"2022-01-12";16;163;19;11;30
"2022-01-13";16;163;19;10;29
"2022-01-14";16;163;20;11;31
"2022-01-15";16;163;22;13;33
"2022-01-16";16;163;22;12;32
"2022-01-17";16;163;39;25;56
"2022-01-18";16;163;43;30;59
"2022-01-19";16;163;41;29;53
"2022-01-20";16;163;51;34;69
"2022-01-21";16;163;54;39;72
"2022-01-22";16;163;56;38;76
"2022-01-23";16;163;69;48;91
"2022-01-24";16;163;112;89;135
"2022-01-25";16;163;113;87;145
"2022-01-26";16;163;134;101;168
"2022-01-27";16;163;140;107;167
"2022-01-28";16;163;143;118;176
"2022-01-29";16;163;161;127;197
"2022-01-30";16;163;127;95;157
"2022-01-31";16;163;212;176;246
"2022-02-01";16;163;229;200;264
"2022-02-02";16;163;193;153;233
"2022-02-03";16;163;208;178;239
"2022-02-04";16;163;216;176;265
"2022-02-05";16;163;193;154;240
"2022-02-06";16;163;164;134;197
"2022-02-07";16;163;255;219;297
"2022-02-08";16;163;248;204;287
"2022-02-09";16;163;229;191;269
"2022-02-10";16;163;235;190;282
"2022-02-11";16;163;217;183;253
"2022-02-12";16;163;271;234;307
"2022-02-13";16;163;223;176;262
"2022-02-14";16;163;305;262;352
"2022-02-15";16;163;252;212;289
"2022-02-16";16;163;253;221;287
"2022-02-17";16;163;289;244;327
"2022-02-18";16;163;221;181;258
"2022-02-19";16;163;186;155;223
"2022-02-20";16;163;189;157;238
"2022-02-21";16;163;271;225;328
"2022-02-22";16;163;264;211;304
"2022-02-23";16;163;218;179;265
"2022-02-24";16;163;195;163;239
"2022-02-25";16;163;231;199;266
"2022-02-26";16;163;156;123;184
"2022-02-27";16;163;164;136;201
"2022-02-28";16;163;223;187;263
"2022-03-01";16;163;209;175;253
"2022-03-02";16;163;205;174;243
"2022-03-03";16;163;183;150;228
"2022-03-04";16;163;169;135;203
"2022-03-05";16;163;138;112;170
"2022-03-06";16;163;122;87;148
"2022-03-07";16;163;179;141;215
"2022-03-08";16;163;171;141;207
"2022-03-09";16;163;136;104;172
"2022-03-10";16;163;121;93;144
"2022-03-11";16;163;118;97;151
"2022-03-12";16;163;105;80;130
"2022-03-13";16;163;110;85;133
"2022-03-14";16;163;142;117;170
"2022-03-15";16;163;114;88;140
"2022-03-16";16;163;114;88;147
"2022-03-17";16;163;76;54;95
"2022-03-18";16;163;78;58;97
"2022-03-19";16;163;52;36;73
"2022-03-20";16;163;45;29;60
"2022-03-21";16;163;55;38;75
"2022-03-22";16;163;57;40;77
"2022-03-23";16;163;50;35;71
"2022-03-24";16;163;44;28;62
"2022-03-25";16;163;49;30;69
"2022-03-26";16;163;45;29;60
"2022-03-27";16;163;41;26;57
"2022-03-28";16;163;46;31;66
"2022-03-29";16;163;41;26;55
"2022-03-30";16;163;38;25;52
"2022-03-31";16;163;33;22;46
"2022-04-01";16;163;34;22;47
"2022-04-02";16;163;28;16;39
"2022-04-03";16;163;22;13;35
"2022-04-04";16;163;28;17;42
"2022-04-05";16;163;22;10;31
"2022-04-06";16;163;17;9;27
"2022-04-07";16;163;16;7;25
"2022-04-08";16;163;13;6;22
"2022-04-09";16;163;12;6;22
"2022-04-10";16;163;12;4;21
"2022-04-11";16;163;19;9;31
"2022-04-12";16;163;17;9;26
"2022-04-13";16;163;18;10;26
"2022-04-14";16;163;17;8;29
"2022-04-15";16;163;15;8;27
"2022-04-16";16;163;15;6;25
"2022-04-17";16;163;15;8;26
"2022-04-18";16;163;22;10;31
"2022-04-19";16;163;19;10;33
"2022-04-20";16;163;19;10;28
"2022-04-21";16;163;17;10;26
"2022-04-22";16;163;17;9;25
"2022-04-23";16;163;16;8;27
"2022-04-24";16;163;15;8;24
"2022-04-25";16;163;20;11;31
"2022-04-26";16;163;16;7;23
"2022-04-27";16;163;16;7;23
"2022-04-28";16;163;14;6;24
"2022-04-29";16;163;14;7;25
"2022-04-30";16;163;17;9;27
"2022-05-01";16;163;17;8;29
"2022-05-02";16;163;27;16;42
"2022-05-03";16;163;24;14;36
"2022-05-04";16;163;23;12;36
"2022-05-05";16;163;22;11;35
"2022-05-06";16;163;21;11;30
"2022-05-07";16;163;20;11;35
"2022-05-08";16;163;20;12;31
"2022-05-09";16;163;26;13;38
"2022-05-10";16;163;23;11;35
"2022-05-11";16;163;22;11;32
"2022-05-12";16;163;24;15;34
"2022-05-13";16;163;22;12;32
