"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-27";16;163;25;16;40
"2021-01-28";16;163;25;15;38
"2021-01-29";16;163;24;15;36
"2021-01-30";16;163;23;12;36
"2021-01-31";16;163;20;10;30
"2021-02-01";16;163;28;18;40
"2021-02-02";16;163;29;17;41
"2021-02-03";16;163;28;18;43
"2021-02-04";16;163;26;16;39
"2021-02-05";16;163;28;18;39
"2021-02-06";16;163;26;16;36
"2021-02-07";16;163;28;16;40
"2021-02-08";16;163;33;20;51
"2021-02-09";16;163;41;26;59
"2021-02-10";16;163;31;18;46
"2021-02-11";16;163;33;19;46
"2021-02-12";16;163;35;22;51
"2021-02-13";16;163;31;17;46
"2021-02-14";16;163;25;13;37
"2021-02-15";16;163;35;22;48
"2021-02-16";16;163;30;19;40
"2021-02-17";16;163;30;14;47
"2021-02-18";16;163;29;18;41
"2021-02-19";16;163;29;19;45
"2021-02-20";16;163;28;17;39
"2021-02-21";16;163;26;15;36
"2021-02-22";16;163;35;22;48
"2021-02-23";16;163;36;21;48
"2021-02-24";16;163;33;21;50
"2021-02-25";16;163;36;21;52
"2021-02-26";16;163;31;19;42
"2021-02-27";16;163;31;18;47
"2021-02-28";16;163;28;18;42
"2021-03-01";16;163;43;28;61
"2021-03-02";16;163;46;32;61
"2021-03-03";16;163;45;35;62
"2021-03-04";16;163;44;30;61
"2021-03-05";16;163;54;37;76
"2021-03-06";16;163;48;31;67
"2021-03-07";16;163;40;28;54
"2021-03-08";16;163;60;41;81
"2021-03-09";16;163;46;27;63
"2021-03-10";16;163;40;28;55
"2021-03-11";16;163;40;27;59
"2021-03-12";16;163;44;28;58
"2021-03-13";16;163;42;25;60
"2021-03-14";16;163;35;22;52
"2021-03-15";16;163;48;32;66
"2021-03-16";16;163;50;34;68
"2021-03-17";16;163;52;36;68
"2021-03-18";16;163;54;38;69
"2021-03-19";16;163;40;28;54
"2021-03-20";16;163;47;33;62
"2021-03-21";16;163;36;21;52
"2021-03-22";16;163;43;26;61
"2021-03-23";16;163;47;35;59
"2021-03-24";16;163;53;36;71
"2021-03-25";16;163;57;40;76
"2021-03-26";16;163;57;39;76
"2021-03-27";16;163;52;35;68
"2021-03-28";16;163;50;33;69
"2021-03-29";16;163;64;48;86
"2021-03-30";16;163;48;33;63
"2021-03-31";16;163;52;36;70
"2021-04-01";16;163;54;38;73
"2021-04-02";16;163;53;33;71
"2021-04-03";16;163;47;32;69
"2021-04-04";16;163;51;35;73
"2021-04-05";16;163;78;58;99
"2021-04-06";16;163;67;46;88
"2021-04-07";16;163;69;49;87
"2021-04-08";16;163;59;43;82
"2021-04-09";16;163;64;45;80
"2021-04-10";16;163;60;41;80
"2021-04-11";16;163;52;37;72
"2021-04-12";16;163;71;52;91
"2021-04-13";16;163;71;55;92
"2021-04-14";16;163;51;31;66
"2021-04-15";16;163;59;43;83
"2021-04-16";16;163;61;39;83
"2021-04-17";16;163;49;34;70
"2021-04-18";16;163;40;25;54
"2021-04-19";16;163;62;42;82
"2021-04-20";16;163;61;42;82
"2021-04-21";16;163;65;46;86
"2021-04-22";16;163;53;36;69
"2021-04-23";16;163;59;40;75
"2021-04-24";16;163;53;37;73
"2021-04-25";16;163;45;29;62
"2021-04-26";16;163;55;35;76
"2021-04-27";16;163;52;35;70
"2021-04-28";16;163;46;33;65
"2021-04-29";16;163;43;31;57
"2021-04-30";16;163;48;33;63
"2021-05-01";16;163;39;26;55
"2021-05-02";16;163;35;22;53
"2021-05-03";16;163;48;35;62
"2021-05-04";16;163;53;37;73
"2021-05-05";16;163;45;32;60
"2021-05-06";16;163;45;30;64
"2021-05-07";16;163;42;28;60
"2021-05-08";16;163;36;24;55
"2021-05-09";16;163;32;17;44
"2021-05-10";16;163;45;29;61
"2021-05-11";16;163;40;24;60
"2021-05-12";16;163;46;29;64
"2021-05-13";16;163;38;24;50
"2021-05-14";16;163;42;26;61
"2021-05-15";16;163;37;26;55
"2021-05-16";16;163;40;28;53
"2021-05-17";16;163;50;34;70
"2021-05-18";16;163;54;37;69
"2021-05-19";16;163;47;30;61
"2021-05-20";16;163;49;34;65
"2021-05-21";16;163;44;27;64
"2021-05-22";16;163;46;29;65
"2021-05-23";16;163;38;25;52
"2021-05-24";16;163;56;38;76
"2021-05-25";16;163;56;37;77
"2021-05-26";16;163;53;37;71
"2021-05-27";16;163;51;37;70
"2021-05-28";16;163;52;37;69
"2021-05-29";16;163;49;36;71
"2021-05-30";16;163;49;34;67
"2021-05-31";16;163;62;40;87
"2021-06-01";16;163;60;41;81
"2021-06-02";16;163;55;41;74
"2021-06-03";16;163;54;39;71
"2021-06-04";16;163;55;40;71
"2021-06-05";16;163;44;30;60
"2021-06-06";16;163;37;27;55
"2021-06-07";16;163;43;30;61
"2021-06-08";16;163;49;33;67
"2021-06-09";16;163;45;31;62
"2021-06-10";16;163;50;35;67
"2021-06-11";16;163;48;32;66
"2021-06-12";16;163;92;71;120
"2021-06-13";16;163;41;27;58
"2021-06-14";16;163;46;31;62
"2021-06-15";16;163;37;24;55
"2021-06-16";16;163;38;26;54
"2021-06-17";16;163;29;18;43
"2021-06-18";16;163;31;21;46
"2021-06-19";16;163;28;18;39
"2021-06-20";16;163;26;13;36
"2021-06-21";16;163;30;18;42
"2021-06-22";16;163;29;14;44
"2021-06-23";16;163;25;13;38
"2021-06-24";16;163;18;9;29
"2021-06-25";16;163;18;9;28
"2021-06-26";16;163;17;10;26
"2021-06-27";16;163;13;6;21
"2021-06-28";16;163;19;11;28
"2021-06-29";16;163;18;8;28
"2021-06-30";16;163;16;7;25
"2021-07-01";16;163;17;10;27
"2021-07-02";16;163;16;9;25
"2021-07-03";16;163;15;8;24
"2021-07-04";16;163;16;8;25
"2021-07-05";16;163;20;12;32
"2021-07-06";16;163;18;12;30
"2021-07-07";16;163;15;8;23
"2021-07-08";16;163;14;6;20
"2021-07-09";16;163;11;5;20
"2021-07-10";16;163;12;6;21
"2021-07-11";16;163;10;3;18
"2021-07-12";16;163;12;5;20
"2021-07-13";16;163;11;4;20
"2021-07-14";16;163;9;4;16
"2021-07-15";16;163;7;2;13
"2021-07-16";16;163;7;3;14
"2021-07-17";16;163;7;3;15
"2021-07-18";16;163;7;3;13
"2021-07-19";16;163;10;4;18
"2021-07-20";16;163;10;4;17
"2021-07-21";16;163;10;3;16
"2021-07-22";16;163;9;3;18
"2021-07-23";16;163;8;3;14
"2021-07-24";16;163;7;2;13
"2021-07-25";16;163;6;2;12
"2021-07-26";16;163;7;2;13
"2021-07-27";16;163;7;2;14
"2021-07-28";16;163;6;1;11
"2021-07-29";16;163;6;2;11
"2021-07-30";16;163;5;1;9
"2021-07-31";16;163;5;1;11
"2021-08-01";16;163;4;1;11
"2021-08-02";16;163;6;2;11
"2021-08-03";16;163;6;1;10
"2021-08-04";16;163;5;0;10
"2021-08-05";16;163;4;0;8
"2021-08-06";16;163;4;0;8
"2021-08-07";16;163;3;1;8
"2021-08-08";16;163;3;0;6
"2021-08-09";16;163;4;0;8
"2021-08-10";16;163;4;0;8
"2021-08-11";16;163;3;0;8
"2021-08-12";16;163;3;0;6
"2021-08-13";16;163;2;0;6
"2021-08-14";16;163;2;0;5
"2021-08-15";16;163;2;0;4
"2021-08-16";16;163;2;0;5
"2021-08-17";16;163;2;0;5
"2021-08-18";16;163;1;0;5
"2021-08-19";16;163;1;0;4
"2021-08-20";16;163;1;0;3
"2021-08-21";16;163;1;0;4
"2021-08-22";16;163;1;0;3
"2021-08-23";16;163;1;0;4
"2021-08-24";16;163;1;0;4
"2021-08-25";16;163;1;0;4
"2021-08-26";16;163;1;0;4
"2021-08-27";16;163;1;0;3
"2021-08-28";16;163;1;0;3
"2021-08-29";16;163;1;0;3
"2021-08-30";16;163;1;0;4
"2021-08-31";16;163;1;0;4
"2021-09-01";16;163;1;0;4
"2021-09-02";16;163;1;0;4
"2021-09-03";16;163;1;0;3
"2021-09-04";16;163;1;0;3
"2021-09-05";16;163;1;0;2
"2021-09-06";16;163;1;0;4
"2021-09-07";16;163;1;0;3
"2021-09-08";16;163;1;0;3
"2021-09-09";16;163;1;0;4
"2021-09-10";16;163;1;0;4
"2021-09-11";16;163;1;0;4
"2021-09-12";16;163;1;0;4
"2021-09-13";16;163;1;0;5
"2021-09-14";16;163;1;0;4
"2021-09-15";16;163;1;0;4
"2021-09-16";16;163;1;0;4
"2021-09-17";16;163;2;0;5
"2021-09-18";16;163;2;0;4
"2021-09-19";16;163;2;0;4
"2021-09-20";16;163;2;0;6
"2021-09-21";16;163;2;0;6
"2021-09-22";16;163;2;0;6
"2021-09-23";16;163;2;0;6
"2021-09-24";16;163;2;0;5
"2021-09-25";16;163;2;0;5
"2021-09-26";16;163;2;0;5
"2021-09-27";16;163;3;0;7
"2021-09-28";16;163;3;0;5
"2021-09-29";16;163;2;0;7
"2021-09-30";16;163;3;0;7
"2021-10-01";16;163;3;0;7
"2021-10-02";16;163;3;0;9
"2021-10-03";16;163;3;0;7
"2021-10-04";16;163;5;1;10
"2021-10-05";16;163;5;1;10
"2021-10-06";16;163;5;0;10
"2021-10-07";16;163;5;1;11
"2021-10-08";16;163;5;0;11
"2021-10-09";16;163;5;2;10
"2021-10-10";16;163;5;2;12
"2021-10-11";16;163;6;1;12
"2021-10-12";16;163;6;2;11
"2021-10-13";16;163;5;1;10
"2021-10-14";16;163;5;1;9
"2021-10-15";16;163;5;1;9
"2021-10-16";16;163;4;0;9
"2021-10-17";16;163;4;1;8
"2021-10-18";16;163;6;1;12
"2021-10-19";16;163;6;2;12
"2021-10-20";16;163;6;2;12
"2021-10-21";16;163;6;1;11
"2021-10-22";16;163;7;1;12
"2021-10-23";16;163;7;3;13
"2021-10-24";16;163;8;3;15
"2021-10-25";16;163;11;5;18
"2021-10-26";16;163;10;3;17
"2021-10-27";16;163;9;4;15
"2021-10-28";16;163;8;3;14
"2021-10-29";16;163;8;2;15
"2021-10-30";16;163;7;3;12
"2021-10-31";16;163;7;3;12
"2021-11-01";16;163;11;4;17
"2021-11-02";16;163;10;4;18
"2021-11-03";16;163;9;4;16
"2021-11-04";16;163;9;3;14
"2021-11-05";16;163;8;2;14
"2021-11-06";16;163;7;2;13
"2021-11-07";16;163;6;2;12
"2021-11-08";16;163;9;3;13
"2021-11-09";16;163;7;2;13
"2021-11-10";16;163;8;3;14
"2021-11-11";16;163;8;3;15
"2021-11-12";16;163;8;4;14
"2021-11-13";16;163;9;4;15
"2021-11-14";16;163;9;3;17
"2021-11-15";16;163;11;5;20
"2021-11-16";16;163;12;4;24
"2021-11-17";16;163;11;4;19
"2021-11-18";16;163;11;4;19
"2021-11-19";16;163;10;4;18
"2021-11-20";16;163;11;4;18
"2021-11-21";16;163;11;5;18
"2021-11-22";16;163;15;7;25
"2021-11-23";16;163;13;5;21
"2021-11-24";16;163;12;4;21
"2021-11-25";16;163;9;4;15
"2021-11-26";16;163;11;4;16
"2021-11-27";16;163;9;3;18
"2021-11-28";16;163;8;3;16
"2021-11-29";16;163;10;4;16
"2021-11-30";16;163;9;4;18
"2021-12-01";16;163;8;3;16
"2021-12-02";16;163;8;2;15
"2021-12-03";16;163;6;1;12
"2021-12-04";16;163;6;1;12
"2021-12-05";16;163;6;1;11
"2021-12-06";16;163;8;4;14
"2021-12-07";16;163;9;2;16
"2021-12-08";16;163;8;3;15
"2021-12-09";16;163;7;2;13
"2021-12-10";16;163;6;2;13
"2021-12-11";16;163;6;2;12
"2021-12-12";16;163;6;1;11
"2021-12-13";16;163;7;2;15
"2021-12-14";16;163;7;2;12
"2021-12-15";16;163;7;3;12
"2021-12-16";16;163;6;1;13
"2021-12-17";16;163;6;1;12
"2021-12-18";16;163;5;1;9
"2021-12-19";16;163;5;1;8
"2021-12-20";16;163;6;1;11
"2021-12-21";16;163;6;1;11
"2021-12-22";16;163;5;2;11
"2021-12-23";16;163;5;2;11
"2021-12-24";16;163;5;2;12
"2021-12-25";16;163;5;1;11
"2021-12-26";16;163;4;1;10
"2021-12-27";16;163;6;2;13
"2021-12-28";16;163;5;1;10
"2021-12-29";16;163;5;1;11
"2021-12-30";16;163;5;0;10
"2021-12-31";16;163;5;1;9
"2022-01-01";16;163;5;1;11
"2022-01-02";16;163;5;1;11
"2022-01-03";16;163;8;3;13
"2022-01-04";16;163;8;3;16
"2022-01-05";16;163;9;3;16
"2022-01-06";16;163;7;2;14
"2022-01-07";16;163;8;3;14
"2022-01-08";16;163;9;3;15
"2022-01-09";16;163;9;3;17
"2022-01-10";16;163;16;7;25
"2022-01-11";16;163;17;9;27
"2022-01-12";16;163;20;11;32
"2022-01-13";16;163;19;9;31
"2022-01-14";16;163;20;12;30
"2022-01-15";16;163;22;13;32
"2022-01-16";16;163;24;14;33
"2022-01-17";16;163;38;25;55
"2022-01-18";16;163;42;26;57
"2022-01-19";16;163;42;27;60
"2022-01-20";16;163;52;31;78
"2022-01-21";16;163;54;39;70
"2022-01-22";16;163;55;33;71
"2022-01-23";16;163;71;45;94
"2022-01-24";16;163;114;92;140
"2022-01-25";16;163;113;83;139
"2022-01-26";16;163;134;101;165
"2022-01-27";16;163;141;106;178
"2022-01-28";16;163;141;114;180
"2022-01-29";16;163;161;125;191
"2022-01-30";16;163;128;104;156
"2022-01-31";16;163;208;175;247
"2022-02-01";16;163;230;202;264
"2022-02-02";16;163;194;163;234
"2022-02-03";16;163;209;179;242
"2022-02-04";16;163;218;180;255
"2022-02-05";16;163;195;156;235
"2022-02-06";16;163;162;132;203
"2022-02-07";16;163;257;221;295
"2022-02-08";16;163;251;213;294
"2022-02-09";16;163;227;186;272
"2022-02-10";16;163;230;193;266
"2022-02-11";16;163;216;170;255
"2022-02-12";16;163;270;220;310
"2022-02-13";16;163;225;186;261
"2022-02-14";16;163;308;264;373
"2022-02-15";16;163;252;210;295
"2022-02-16";16;163;253;215;286
"2022-02-17";16;163;286;240;330
"2022-02-18";16;163;222;174;262
"2022-02-19";16;163;187;152;219
"2022-02-20";16;163;190;159;226
"2022-02-21";16;163;272;230;314
"2022-02-22";16;163;265;224;302
"2022-02-23";16;163;213;170;252
"2022-02-24";16;163;191;164;222
"2022-02-25";16;163;229;193;274
"2022-02-26";16;163;158;134;193
"2022-02-27";16;163;160;133;193
"2022-02-28";16;163;224;188;263
"2022-03-01";16;163;202;168;240
"2022-03-02";16;163;199;164;239
"2022-03-03";16;163;184;149;224
"2022-03-04";16;163;173;141;204
"2022-03-05";16;163;136;109;160
"2022-03-06";16;163;121;91;150
"2022-03-07";16;163;179;142;213
"2022-03-08";16;163;171;138;205
"2022-03-09";16;163;136;108;165
"2022-03-10";16;163;120;93;147
"2022-03-11";16;163;118;93;147
"2022-03-12";16;163;107;85;138
"2022-03-13";16;163;112;83;134
"2022-03-14";16;163;138;112;167
"2022-03-15";16;163;114;88;139
"2022-03-16";16;163;110;83;134
"2022-03-17";16;163;74;53;93
"2022-03-18";16;163;77;51;98
"2022-03-19";16;163;52;36;67
"2022-03-20";16;163;46;31;58
"2022-03-21";16;163;55;41;72
"2022-03-22";16;163;56;41;76
"2022-03-23";16;163;49;35;65
"2022-03-24";16;163;43;28;58
"2022-03-25";16;163;48;33;67
"2022-03-26";16;163;44;29;63
"2022-03-27";16;163;42;28;57
"2022-03-28";16;163;48;31;67
"2022-03-29";16;163;41;27;57
"2022-03-30";16;163;40;27;56
"2022-03-31";16;163;33;21;44
"2022-04-01";16;163;32;21;48
"2022-04-02";16;163;28;18;39
"2022-04-03";16;163;23;12;33
"2022-04-04";16;163;27;17;40
"2022-04-05";16;163;22;12;37
"2022-04-06";16;163;17;10;27
"2022-04-07";16;163;16;7;26
"2022-04-08";16;163;13;6;22
"2022-04-09";16;163;13;7;21
"2022-04-10";16;163;13;6;21
"2022-04-11";16;163;20;9;29
"2022-04-12";16;163;17;8;28
"2022-04-13";16;163;18;10;29
"2022-04-14";16;163;18;9;28
"2022-04-15";16;163;16;7;25
"2022-04-16";16;163;16;7;26
"2022-04-17";16;163;16;8;26
"2022-04-18";16;163;21;12;30
"2022-04-19";16;163;19;11;27
"2022-04-20";16;163;20;11;29
"2022-04-21";16;163;18;10;29
"2022-04-22";16;163;17;9;28
"2022-04-23";16;163;16;9;25
"2022-04-24";16;163;15;6;26
"2022-04-25";16;163;20;12;28
"2022-04-26";16;163;16;8;25
"2022-04-27";16;163;16;8;24
"2022-04-28";16;163;14;7;25
"2022-04-29";16;163;16;9;23
"2022-04-30";16;163;16;8;25
"2022-05-01";16;163;17;8;27
"2022-05-02";16;163;26;15;37
"2022-05-03";16;163;23;13;33
"2022-05-04";16;163;23;12;34
"2022-05-05";16;163;22;13;32
"2022-05-06";16;163;21;13;33
"2022-05-07";16;163;20;11;32
"2022-05-08";16;163;20;11;28
"2022-05-09";16;163;25;16;37
"2022-05-10";16;163;22;12;32
"2022-05-11";16;163;22;12;36
"2022-05-12";16;163;26;14;37
"2022-05-13";16;163;23;13;34
