"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-10";16;163;7;2;13
"2020-11-11";16;163;7;3;14
"2020-11-12";16;163;7;2;14
"2020-11-13";16;163;8;4;14
"2020-11-14";16;163;7;2;12
"2020-11-15";16;163;7;2;13
"2020-11-16";16;163;10;3;17
"2020-11-17";16;163;9;4;16
"2020-11-18";16;163;9;4;15
"2020-11-19";16;163;8;2;15
"2020-11-20";16;163;7;2;15
"2020-11-21";16;163;5;1;11
"2020-11-22";16;163;5;1;10
"2020-11-23";16;163;7;2;13
"2020-11-24";16;163;6;1;12
"2020-11-25";16;163;6;2;12
"2020-11-26";16;163;6;1;13
"2020-11-27";16;163;6;1;11
"2020-11-28";16;163;5;1;10
"2020-11-29";16;163;5;0;11
"2020-11-30";16;163;6;2;13
"2020-12-01";16;163;6;1;11
"2020-12-02";16;163;5;1;11
"2020-12-03";16;163;5;1;11
"2020-12-04";16;163;6;1;11
"2020-12-05";16;163;5;2;11
"2020-12-06";16;163;5;0;10
"2020-12-07";16;163;7;2;12
"2020-12-08";16;163;7;1;14
"2020-12-09";16;163;7;3;14
"2020-12-10";16;163;7;2;14
"2020-12-11";16;163;7;2;13
"2020-12-12";16;163;8;4;14
"2020-12-13";16;163;7;2;13
"2020-12-14";16;163;9;4;16
"2020-12-15";16;163;9;5;17
"2020-12-16";16;163;10;3;19
"2020-12-17";16;163;9;3;16
"2020-12-18";16;163;9;4;17
"2020-12-19";16;163;9;3;15
"2020-12-20";16;163;8;2;15
"2020-12-21";16;163;11;5;19
"2020-12-22";16;163;13;5;22
"2020-12-23";16;163;13;6;21
"2020-12-24";16;163;12;5;19
"2020-12-25";16;163;12;5;21
"2020-12-26";16;163;13;5;23
"2020-12-27";16;163;12;6;20
"2020-12-28";16;163;17;9;26
"2020-12-29";16;163;16;7;26
"2020-12-30";16;163;16;8;25
"2020-12-31";16;163;16;8;24
"2021-01-01";16;163;15;8;24
"2021-01-02";16;163;14;7;25
"2021-01-03";16;163;16;8;24
"2021-01-04";16;163;21;12;32
"2021-01-05";16;163;20;11;28
"2021-01-06";16;163;20;9;31
"2021-01-07";16;163;20;11;29
"2021-01-08";16;163;18;10;29
"2021-01-09";16;163;18;11;26
"2021-01-10";16;163;16;7;28
"2021-01-11";16;163;19;12;31
"2021-01-12";16;163;20;10;33
"2021-01-13";16;163;19;8;30
"2021-01-14";16;163;20;10;31
"2021-01-15";16;163;23;14;36
"2021-01-16";16;163;22;11;33
"2021-01-17";16;163;20;12;34
"2021-01-18";16;163;31;20;44
"2021-01-19";16;163;29;16;41
"2021-01-20";16;163;30;17;45
"2021-01-21";16;163;27;17;40
"2021-01-22";16;163;25;15;35
"2021-01-23";16;163;23;13;34
"2021-01-24";16;163;23;12;33
"2021-01-25";16;163;29;18;42
"2021-01-26";16;163;28;17;40
"2021-01-27";16;163;25;15;37
"2021-01-28";16;163;25;14;37
"2021-01-29";16;163;24;14;34
"2021-01-30";16;163;21;14;35
"2021-01-31";16;163;21;11;32
"2021-02-01";16;163;30;19;41
"2021-02-02";16;163;29;17;42
"2021-02-03";16;163;28;18;39
"2021-02-04";16;163;27;16;41
"2021-02-05";16;163;27;14;38
"2021-02-06";16;163;27;17;39
"2021-02-07";16;163;28;17;37
"2021-02-08";16;163;35;23;48
"2021-02-09";16;163;38;26;52
"2021-02-10";16;163;32;20;47
"2021-02-11";16;163;36;20;50
"2021-02-12";16;163;34;20;50
"2021-02-13";16;163;31;18;45
"2021-02-14";16;163;26;14;38
"2021-02-15";16;163;34;20;51
"2021-02-16";16;163;32;19;44
"2021-02-17";16;163;30;20;43
"2021-02-18";16;163;29;18;42
"2021-02-19";16;163;30;20;41
"2021-02-20";16;163;27;16;40
"2021-02-21";16;163;24;15;36
"2021-02-22";16;163;35;23;49
"2021-02-23";16;163;35;22;49
"2021-02-24";16;163;32;19;46
"2021-02-25";16;163;35;24;50
"2021-02-26";16;163;31;20;43
"2021-02-27";16;163;31;19;44
"2021-02-28";16;163;28;15;40
"2021-03-01";16;163;43;31;62
"2021-03-02";16;163;44;27;59
"2021-03-03";16;163;45;29;65
"2021-03-04";16;163;45;28;59
"2021-03-05";16;163;55;41;78
"2021-03-06";16;163;49;32;68
"2021-03-07";16;163;40;27;56
"2021-03-08";16;163;57;38;77
"2021-03-09";16;163;43;26;59
"2021-03-10";16;163;39;27;53
"2021-03-11";16;163;39;25;55
"2021-03-12";16;163;46;32;67
"2021-03-13";16;163;41;27;57
"2021-03-14";16;163;35;24;48
"2021-03-15";16;163;48;31;68
"2021-03-16";16;163;50;34;67
"2021-03-17";16;163;53;34;74
"2021-03-18";16;163;53;38;74
"2021-03-19";16;163;40;26;53
"2021-03-20";16;163;46;31;64
"2021-03-21";16;163;36;22;50
"2021-03-22";16;163;44;31;58
"2021-03-23";16;163;48;32;62
"2021-03-24";16;163;53;39;69
"2021-03-25";16;163;57;43;72
"2021-03-26";16;163;57;42;71
"2021-03-27";16;163;55;39;74
"2021-03-28";16;163;49;34;71
"2021-03-29";16;163;62;42;80
"2021-03-30";16;163;48;33;64
"2021-03-31";16;163;51;36;71
"2021-04-01";16;163;52;34;68
"2021-04-02";16;163;54;36;70
"2021-04-03";16;163;48;35;67
"2021-04-04";16;163;48;30;67
"2021-04-05";16;163;76;56;100
"2021-04-06";16;163;68;51;89
"2021-04-07";16;163;68;52;86
"2021-04-08";16;163;61;43;83
"2021-04-09";16;163;62;41;82
"2021-04-10";16;163;60;44;79
"2021-04-11";16;163;52;35;75
"2021-04-12";16;163;70;52;89
"2021-04-13";16;163;68;50;87
"2021-04-14";16;163;52;37;70
"2021-04-15";16;163;58;39;78
"2021-04-16";16;163;59;40;76
"2021-04-17";16;163;49;33;67
"2021-04-18";16;163;41;28;62
"2021-04-19";16;163;61;42;83
"2021-04-20";16;163;59;43;78
"2021-04-21";16;163;64;47;87
"2021-04-22";16;163;53;38;72
"2021-04-23";16;163;59;40;79
"2021-04-24";16;163;51;35;69
"2021-04-25";16;163;45;32;60
"2021-04-26";16;163;57;43;79
"2021-04-27";16;163;50;35;69
"2021-04-28";16;163;48;31;64
"2021-04-29";16;163;44;29;58
"2021-04-30";16;163;46;31;61
"2021-05-01";16;163;39;26;58
"2021-05-02";16;163;34;21;49
"2021-05-03";16;163;48;31;64
"2021-05-04";16;163;53;36;72
"2021-05-05";16;163;46;32;62
"2021-05-06";16;163;45;30;60
"2021-05-07";16;163;41;28;59
"2021-05-08";16;163;36;24;50
"2021-05-09";16;163;32;21;44
"2021-05-10";16;163;44;30;64
"2021-05-11";16;163;42;25;57
"2021-05-12";16;163;46;30;65
"2021-05-13";16;163;39;27;54
"2021-05-14";16;163;40;26;55
"2021-05-15";16;163;37;24;54
"2021-05-16";16;163;39;26;54
"2021-05-17";16;163;48;34;64
"2021-05-18";16;163;53;35;69
"2021-05-19";16;163;48;31;68
"2021-05-20";16;163;51;35;65
"2021-05-21";16;163;43;29;58
"2021-05-22";16;163;45;28;62
"2021-05-23";16;163;39;23;56
"2021-05-24";16;163;56;38;78
"2021-05-25";16;163;56;37;75
"2021-05-26";16;163;53;36;73
"2021-05-27";16;163;51;35;68
"2021-05-28";16;163;52;37;68
"2021-05-29";16;163;49;35;70
"2021-05-30";16;163;47;33;69
"2021-05-31";16;163;62;43;81
"2021-06-01";16;163;59;42;79
"2021-06-02";16;163;58;37;80
"2021-06-03";16;163;55;34;72
"2021-06-04";16;163;56;42;74
"2021-06-05";16;163;45;31;57
"2021-06-06";16;163;37;24;50
"2021-06-07";16;163;43;31;59
"2021-06-08";16;163;47;32;66
"2021-06-09";16;163;45;32;62
"2021-06-10";16;163;46;33;59
"2021-06-11";16;163;51;37;67
"2021-06-12";16;163;92;71;118
"2021-06-13";16;163;43;27;57
"2021-06-14";16;163;46;33;64
"2021-06-15";16;163;38;27;52
"2021-06-16";16;163;38;22;54
"2021-06-17";16;163;29;16;42
"2021-06-18";16;163;33;21;47
"2021-06-19";16;163;29;19;42
"2021-06-20";16;163;27;17;40
"2021-06-21";16;163;30;19;40
"2021-06-22";16;163;31;19;46
"2021-06-23";16;163;24;14;35
"2021-06-24";16;163;20;11;31
"2021-06-25";16;163;18;8;29
"2021-06-26";16;163;17;9;31
"2021-06-27";16;163;14;7;24
"2021-06-28";16;163;18;10;28
"2021-06-29";16;163;18;8;28
"2021-06-30";16;163;16;9;26
"2021-07-01";16;163;17;7;28
"2021-07-02";16;163;15;8;23
"2021-07-03";16;163;15;6;23
"2021-07-04";16;163;16;8;25
"2021-07-05";16;163;22;12;33
"2021-07-06";16;163;18;11;29
"2021-07-07";16;163;16;7;23
"2021-07-08";16;163;14;6;24
"2021-07-09";16;163;12;5;20
"2021-07-10";16;163;12;5;21
"2021-07-11";16;163;10;4;16
"2021-07-12";16;163;12;5;21
"2021-07-13";16;163;10;4;16
"2021-07-14";16;163;9;4;14
"2021-07-15";16;163;8;2;14
"2021-07-16";16;163;7;2;12
"2021-07-17";16;163;7;3;13
"2021-07-18";16;163;7;3;12
"2021-07-19";16;163;11;5;18
"2021-07-20";16;163;10;4;18
"2021-07-21";16;163;9;4;16
"2021-07-22";16;163;9;4;16
"2021-07-23";16;163;8;2;14
"2021-07-24";16;163;7;2;12
"2021-07-25";16;163;6;1;11
"2021-07-26";16;163;8;2;14
"2021-07-27";16;163;7;2;13
"2021-07-28";16;163;6;2;11
"2021-07-29";16;163;5;1;11
"2021-07-30";16;163;5;2;10
"2021-07-31";16;163;5;1;11
"2021-08-01";16;163;4;1;9
"2021-08-02";16;163;6;2;12
"2021-08-03";16;163;5;0;10
"2021-08-04";16;163;5;1;9
"2021-08-05";16;163;4;1;8
"2021-08-06";16;163;4;0;7
"2021-08-07";16;163;4;0;7
"2021-08-08";16;163;3;0;8
"2021-08-09";16;163;4;1;8
"2021-08-10";16;163;3;0;8
"2021-08-11";16;163;3;1;8
"2021-08-12";16;163;3;0;6
"2021-08-13";16;163;2;0;6
"2021-08-14";16;163;2;0;6
"2021-08-15";16;163;2;0;5
"2021-08-16";16;163;2;0;6
"2021-08-17";16;163;2;0;6
"2021-08-18";16;163;2;0;4
"2021-08-19";16;163;2;0;4
"2021-08-20";16;163;1;0;4
"2021-08-21";16;163;1;0;3
"2021-08-22";16;163;1;0;4
"2021-08-23";16;163;1;0;5
"2021-08-24";16;163;1;0;4
"2021-08-25";16;163;1;0;4
"2021-08-26";16;163;1;0;3
"2021-08-27";16;163;1;0;3
"2021-08-28";16;163;1;0;3
"2021-08-29";16;163;1;0;3
"2021-08-30";16;163;1;0;5
"2021-08-31";16;163;1;0;4
"2021-09-01";16;163;1;0;3
"2021-09-02";16;163;1;0;3
"2021-09-03";16;163;1;0;4
"2021-09-04";16;163;1;0;3
"2021-09-05";16;163;1;0;3
"2021-09-06";16;163;1;0;4
"2021-09-07";16;163;1;0;3
"2021-09-08";16;163;1;0;3
"2021-09-09";16;163;1;0;4
"2021-09-10";16;163;1;0;3
"2021-09-11";16;163;1;0;4
"2021-09-12";16;163;1;0;3
"2021-09-13";16;163;1;0;4
"2021-09-14";16;163;1;0;4
"2021-09-15";16;163;1;0;5
"2021-09-16";16;163;1;0;4
"2021-09-17";16;163;1;0;4
"2021-09-18";16;163;2;0;4
"2021-09-19";16;163;2;0;4
"2021-09-20";16;163;2;0;5
"2021-09-21";16;163;2;0;6
"2021-09-22";16;163;2;0;5
"2021-09-23";16;163;2;0;6
"2021-09-24";16;163;2;0;5
"2021-09-25";16;163;2;0;5
"2021-09-26";16;163;2;0;6
"2021-09-27";16;163;2;0;6
"2021-09-28";16;163;3;0;7
"2021-09-29";16;163;3;0;6
"2021-09-30";16;163;3;0;7
"2021-10-01";16;163;3;0;7
"2021-10-02";16;163;3;0;7
"2021-10-03";16;163;4;0;8
"2021-10-04";16;163;5;1;11
"2021-10-05";16;163;5;1;11
"2021-10-06";16;163;5;1;10
"2021-10-07";16;163;5;2;10
"2021-10-08";16;163;5;1;10
"2021-10-09";16;163;5;1;10
"2021-10-10";16;163;5;1;10
"2021-10-11";16;163;6;2;11
"2021-10-12";16;163;6;2;13
"2021-10-13";16;163;5;2;11
"2021-10-14";16;163;5;1;11
"2021-10-15";16;163;5;1;10
"2021-10-16";16;163;5;0;9
"2021-10-17";16;163;4;1;9
"2021-10-18";16;163;6;2;12
"2021-10-19";16;163;6;2;12
"2021-10-20";16;163;6;2;12
"2021-10-21";16;163;7;2;15
"2021-10-22";16;163;6;1;13
"2021-10-23";16;163;7;2;14
"2021-10-24";16;163;7;2;12
"2021-10-25";16;163;11;3;18
"2021-10-26";16;163;10;3;17
"2021-10-27";16;163;9;3;16
"2021-10-28";16;163;8;3;14
"2021-10-29";16;163;7;2;14
"2021-10-30";16;163;7;3;13
"2021-10-31";16;163;7;3;14
"2021-11-01";16;163;10;5;17
"2021-11-02";16;163;11;4;18
"2021-11-03";16;163;10;3;18
"2021-11-04";16;163;8;3;15
"2021-11-05";16;163;8;2;16
"2021-11-06";16;163;7;2;13
"2021-11-07";16;163;6;1;11
"2021-11-08";16;163;9;3;16
"2021-11-09";16;163;8;3;13
"2021-11-10";16;163;8;3;16
"2021-11-11";16;163;8;2;15
"2021-11-12";16;163;8;3;17
"2021-11-13";16;163;8;4;14
"2021-11-14";16;163;9;4;14
"2021-11-15";16;163;12;4;18
"2021-11-16";16;163;12;5;18
"2021-11-17";16;163;10;3;17
"2021-11-18";16;163;10;5;18
"2021-11-19";16;163;11;5;18
"2021-11-20";16;163;11;5;18
"2021-11-21";16;163;11;4;20
"2021-11-22";16;163;14;7;22
"2021-11-23";16;163;13;6;22
"2021-11-24";16;163;11;5;19
"2021-11-25";16;163;10;3;16
"2021-11-26";16;163;10;5;16
"2021-11-27";16;163;9;3;17
"2021-11-28";16;163;8;3;14
"2021-11-29";16;163;10;4;18
"2021-11-30";16;163;9;4;16
"2021-12-01";16;163;9;3;17
"2021-12-02";16;163;7;2;14
"2021-12-03";16;163;7;2;12
"2021-12-04";16;163;6;1;11
"2021-12-05";16;163;6;2;11
"2021-12-06";16;163;9;4;14
"2021-12-07";16;163;8;4;14
"2021-12-08";16;163;8;3;15
"2021-12-09";16;163;7;2;15
"2021-12-10";16;163;6;2;13
"2021-12-11";16;163;6;1;11
"2021-12-12";16;163;5;2;11
"2021-12-13";16;163;7;2;12
"2021-12-14";16;163;7;2;13
"2021-12-15";16;163;6;2;11
"2021-12-16";16;163;5;2;10
"2021-12-17";16;163;5;1;11
"2021-12-18";16;163;4;1;9
"2021-12-19";16;163;4;0;9
"2021-12-20";16;163;6;1;10
"2021-12-21";16;163;5;1;11
"2021-12-22";16;163;5;1;11
"2021-12-23";16;163;5;1;10
"2021-12-24";16;163;5;1;9
"2021-12-25";16;163;5;1;10
"2021-12-26";16;163;4;1;8
"2021-12-27";16;163;6;2;11
"2021-12-28";16;163;5;1;11
"2021-12-29";16;163;5;1;10
"2021-12-30";16;163;5;1;10
"2021-12-31";16;163;5;1;10
"2022-01-01";16;163;5;1;9
"2022-01-02";16;163;5;1;10
"2022-01-03";16;163;8;3;14
"2022-01-04";16;163;8;2;13
"2022-01-05";16;163;9;3;16
"2022-01-06";16;163;8;2;14
"2022-01-07";16;163;7;3;15
"2022-01-08";16;163;8;3;13
"2022-01-09";16;163;9;3;18
"2022-01-10";16;163;16;7;26
"2022-01-11";16;163;17;8;25
"2022-01-12";16;163;19;11;29
"2022-01-13";16;163;18;10;28
"2022-01-14";16;163;20;12;32
"2022-01-15";16;163;22;12;35
"2022-01-16";16;163;23;11;34
"2022-01-17";16;163;38;21;55
"2022-01-18";16;163;41;27;56
"2022-01-19";16;163;43;27;55
"2022-01-20";16;163;52;35;72
"2022-01-21";16;163;55;39;69
"2022-01-22";16;163;56;40;74
"2022-01-23";16;163;70;52;92
"2022-01-24";16;163;112;88;141
"2022-01-25";16;163;113;82;143
"2022-01-26";16;163;135;112;164
"2022-01-27";16;163;140;114;187
"2022-01-28";16;163;140;115;172
"2022-01-29";16;163;160;130;200
"2022-01-30";16;163;127;101;156
"2022-01-31";16;163;208;176;237
"2022-02-01";16;163;229;193;262
"2022-02-02";16;163;194;162;227
"2022-02-03";16;163;210;168;254
"2022-02-04";16;163;219;174;263
"2022-02-05";16;163;192;160;225
"2022-02-06";16;163;163;131;191
"2022-02-07";16;163;255;208;298
"2022-02-08";16;163;246;210;286
"2022-02-09";16;163;231;194;274
"2022-02-10";16;163;235;191;284
"2022-02-11";16;163;218;177;256
"2022-02-12";16;163;266;229;314
"2022-02-13";16;163;224;186;265
"2022-02-14";16;163;303;264;358
"2022-02-15";16;163;252;213;305
"2022-02-16";16;163;253;216;297
"2022-02-17";16;163;288;253;336
"2022-02-18";16;163;222;186;256
"2022-02-19";16;163;187;159;217
"2022-02-20";16;163;193;160;231
"2022-02-21";16;163;273;240;311
"2022-02-22";16;163;266;222;313
"2022-02-23";16;163;213;182;245
"2022-02-24";16;163;193;162;228
"2022-02-25";16;163;232;196;266
"2022-02-26";16;163;159;121;198
"2022-02-27";16;163;162;129;196
"2022-02-28";16;163;226;192;268
"2022-03-01";16;163;203;171;233
"2022-03-02";16;163;200;161;238
"2022-03-03";16;163;186;151;223
"2022-03-04";16;163;170;140;202
"2022-03-05";16;163;137;110;181
"2022-03-06";16;163;121;97;146
"2022-03-07";16;163;181;149;211
"2022-03-08";16;163;174;145;219
"2022-03-09";16;163;133;106;167
"2022-03-10";16;163;122;99;152
"2022-03-11";16;163;120;96;141
"2022-03-12";16;163;111;87;134
"2022-03-13";16;163;110;89;139
"2022-03-14";16;163;143;116;174
"2022-03-15";16;163;115;87;142
"2022-03-16";16;163;109;87;136
"2022-03-17";16;163;77;58;94
"2022-03-18";16;163;74;57;99
"2022-03-19";16;163;53;36;70
"2022-03-20";16;163;45;31;60
"2022-03-21";16;163;56;37;75
"2022-03-22";16;163;56;36;74
"2022-03-23";16;163;47;34;63
"2022-03-24";16;163;43;28;57
"2022-03-25";16;163;47;33;63
"2022-03-26";16;163;45;31;61
"2022-03-27";16;163;43;27;61
"2022-03-28";16;163;47;33;64
"2022-03-29";16;163;41;28;55
"2022-03-30";16;163;39;25;51
"2022-03-31";16;163;33;20;48
"2022-04-01";16;163;33;19;47
"2022-04-02";16;163;27;16;41
"2022-04-03";16;163;22;13;34
"2022-04-04";16;163;28;16;42
"2022-04-05";16;163;21;12;30
"2022-04-06";16;163;18;11;29
"2022-04-07";16;163;15;7;25
"2022-04-08";16;163;13;6;22
"2022-04-09";16;163;13;4;22
"2022-04-10";16;163;12;6;21
"2022-04-11";16;163;19;9;32
"2022-04-12";16;163;18;9;27
"2022-04-13";16;163;18;8;30
"2022-04-14";16;163;17;9;27
"2022-04-15";16;163;15;8;24
"2022-04-16";16;163;16;6;26
"2022-04-17";16;163;16;9;26
"2022-04-18";16;163;22;12;31
"2022-04-19";16;163;20;10;33
"2022-04-20";16;163;19;11;29
"2022-04-21";16;163;17;8;26
"2022-04-22";16;163;16;8;24
"2022-04-23";16;163;15;8;23
"2022-04-24";16;163;15;8;23
"2022-04-25";16;163;20;10;30
"2022-04-26";16;163;16;8;25
"2022-04-27";16;163;16;9;26
"2022-04-28";16;163;14;7;24
"2022-04-29";16;163;14;8;24
"2022-04-30";16;163;17;7;27
"2022-05-01";16;163;17;9;26
"2022-05-02";16;163;27;15;42
"2022-05-03";16;163;22;14;34
"2022-05-04";16;163;23;12;36
"2022-05-05";16;163;22;13;34
"2022-05-06";16;163;21;11;33
"2022-05-07";16;163;20;12;30
"2022-05-08";16;163;20;10;30
"2022-05-09";16;163;25;12;38
"2022-05-10";16;163;23;14;32
"2022-05-11";16;163;23;13;35
"2022-05-12";16;163;24;15;34
"2022-05-13";16;163;21;13;30
