"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-10";16;163;6;2;12
"2020-11-11";16;163;7;1;13
"2020-11-12";16;163;8;3;14
"2020-11-13";16;163;9;3;15
"2020-11-14";16;163;7;2;12
"2020-11-15";16;163;7;2;12
"2020-11-16";16;163;9;2;17
"2020-11-17";16;163;9;3;14
"2020-11-18";16;163;8;2;15
"2020-11-19";16;163;8;2;16
"2020-11-20";16;163;7;3;12
"2020-11-21";16;163;6;1;12
"2020-11-22";16;163;5;1;10
"2020-11-23";16;163;7;2;12
"2020-11-24";16;163;6;2;13
"2020-11-25";16;163;7;2;12
"2020-11-26";16;163;6;2;12
"2020-11-27";16;163;6;1;12
"2020-11-28";16;163;6;2;12
"2020-11-29";16;163;5;1;10
"2020-11-30";16;163;6;1;12
"2020-12-01";16;163;6;1;11
"2020-12-02";16;163;5;1;11
"2020-12-03";16;163;5;1;11
"2020-12-04";16;163;5;2;10
"2020-12-05";16;163;5;1;10
"2020-12-06";16;163;5;1;10
"2020-12-07";16;163;7;2;12
"2020-12-08";16;163;7;3;14
"2020-12-09";16;163;7;2;13
"2020-12-10";16;163;6;1;11
"2020-12-11";16;163;7;1;13
"2020-12-12";16;163;8;1;15
"2020-12-13";16;163;7;2;13
"2020-12-14";16;163;9;4;16
"2020-12-15";16;163;10;4;16
"2020-12-16";16;163;9;3;16
"2020-12-17";16;163;9;3;15
"2020-12-18";16;163;9;4;15
"2020-12-19";16;163;9;3;15
"2020-12-20";16;163;8;4;14
"2020-12-21";16;163;12;4;18
"2020-12-22";16;163;13;6;20
"2020-12-23";16;163;12;7;19
"2020-12-24";16;163;11;6;19
"2020-12-25";16;163;11;5;19
"2020-12-26";16;163;13;6;21
"2020-12-27";16;163;12;5;20
"2020-12-28";16;163;17;9;28
"2020-12-29";16;163;16;7;26
"2020-12-30";16;163;17;8;28
"2020-12-31";16;163;15;7;25
"2021-01-01";16;163;15;8;25
"2021-01-02";16;163;14;7;23
"2021-01-03";16;163;15;7;25
"2021-01-04";16;163;21;12;31
"2021-01-05";16;163;20;11;29
"2021-01-06";16;163;19;11;29
"2021-01-07";16;163;20;11;34
"2021-01-08";16;163;19;10;28
"2021-01-09";16;163;18;9;29
"2021-01-10";16;163;15;7;26
"2021-01-11";16;163;21;11;34
"2021-01-12";16;163;22;11;33
"2021-01-13";16;163;20;12;31
"2021-01-14";16;163;21;12;33
"2021-01-15";16;163;22;13;32
"2021-01-16";16;163;22;13;33
"2021-01-17";16;163;21;12;31
"2021-01-18";16;163;32;19;45
"2021-01-19";16;163;30;18;43
"2021-01-20";16;163;31;21;45
"2021-01-21";16;163;26;15;36
"2021-01-22";16;163;25;15;35
"2021-01-23";16;163;23;15;37
"2021-01-24";16;163;23;14;35
"2021-01-25";16;163;29;17;42
"2021-01-26";16;163;28;17;41
"2021-01-27";16;163;24;14;36
"2021-01-28";16;163;26;15;39
"2021-01-29";16;163;25;14;38
"2021-01-30";16;163;23;14;36
"2021-01-31";16;163;21;11;36
"2021-02-01";16;163;28;16;41
"2021-02-02";16;163;30;19;44
"2021-02-03";16;163;29;17;45
"2021-02-04";16;163;27;13;40
"2021-02-05";16;163;27;16;47
"2021-02-06";16;163;27;16;38
"2021-02-07";16;163;27;15;38
"2021-02-08";16;163;35;22;50
"2021-02-09";16;163;39;24;53
"2021-02-10";16;163;32;19;43
"2021-02-11";16;163;35;21;50
"2021-02-12";16;163;35;21;50
"2021-02-13";16;163;32;19;42
"2021-02-14";16;163;26;15;37
"2021-02-15";16;163;34;22;52
"2021-02-16";16;163;30;17;43
"2021-02-17";16;163;30;19;42
"2021-02-18";16;163;29;16;40
"2021-02-19";16;163;28;16;42
"2021-02-20";16;163;27;16;42
"2021-02-21";16;163;25;15;37
"2021-02-22";16;163;34;21;48
"2021-02-23";16;163;36;23;51
"2021-02-24";16;163;33;22;46
"2021-02-25";16;163;36;24;53
"2021-02-26";16;163;31;21;43
"2021-02-27";16;163;30;19;43
"2021-02-28";16;163;29;17;41
"2021-03-01";16;163;43;27;58
"2021-03-02";16;163;43;31;55
"2021-03-03";16;163;44;29;63
"2021-03-04";16;163;48;32;65
"2021-03-05";16;163;55;38;76
"2021-03-06";16;163;50;35;72
"2021-03-07";16;163;42;29;56
"2021-03-08";16;163;58;37;75
"2021-03-09";16;163;45;31;62
"2021-03-10";16;163;40;28;56
"2021-03-11";16;163;40;26;54
"2021-03-12";16;163;46;31;61
"2021-03-13";16;163;41;25;57
"2021-03-14";16;163;35;21;51
"2021-03-15";16;163;47;30;60
"2021-03-16";16;163;51;37;70
"2021-03-17";16;163;54;34;77
"2021-03-18";16;163;54;41;74
"2021-03-19";16;163;41;27;57
"2021-03-20";16;163;47;30;66
"2021-03-21";16;163;35;19;49
"2021-03-22";16;163;45;31;62
"2021-03-23";16;163;48;35;67
"2021-03-24";16;163;52;34;66
"2021-03-25";16;163;56;38;71
"2021-03-26";16;163;56;39;74
"2021-03-27";16;163;53;38;71
"2021-03-28";16;163;52;36;68
"2021-03-29";16;163;63;47;86
"2021-03-30";16;163;49;34;66
"2021-03-31";16;163;50;36;65
"2021-04-01";16;163;53;38;71
"2021-04-02";16;163;53;39;73
"2021-04-03";16;163;47;33;68
"2021-04-04";16;163;50;36;69
"2021-04-05";16;163;74;57;96
"2021-04-06";16;163;69;50;90
"2021-04-07";16;163;69;47;91
"2021-04-08";16;163;60;44;76
"2021-04-09";16;163;62;44;80
"2021-04-10";16;163;59;42;75
"2021-04-11";16;163;53;34;74
"2021-04-12";16;163;70;51;93
"2021-04-13";16;163;67;48;87
"2021-04-14";16;163;55;38;73
"2021-04-15";16;163;57;41;76
"2021-04-16";16;163;59;43;80
"2021-04-17";16;163;47;36;67
"2021-04-18";16;163;41;25;56
"2021-04-19";16;163;60;39;78
"2021-04-20";16;163;60;43;81
"2021-04-21";16;163;65;45;93
"2021-04-22";16;163;54;38;73
"2021-04-23";16;163;59;41;81
"2021-04-24";16;163;52;36;72
"2021-04-25";16;163;45;27;61
"2021-04-26";16;163;55;39;72
"2021-04-27";16;163;51;35;67
"2021-04-28";16;163;47;31;65
"2021-04-29";16;163;44;28;61
"2021-04-30";16;163;46;31;64
"2021-05-01";16;163;40;24;54
"2021-05-02";16;163;35;24;47
"2021-05-03";16;163;49;34;71
"2021-05-04";16;163;53;37;73
"2021-05-05";16;163;45;28;60
"2021-05-06";16;163;46;29;69
"2021-05-07";16;163;42;30;60
"2021-05-08";16;163;35;21;50
"2021-05-09";16;163;32;20;47
"2021-05-10";16;163;45;28;62
"2021-05-11";16;163;41;28;56
"2021-05-12";16;163;46;33;60
"2021-05-13";16;163;39;25;53
"2021-05-14";16;163;42;28;56
"2021-05-15";16;163;38;26;52
"2021-05-16";16;163;39;24;54
"2021-05-17";16;163;50;35;69
"2021-05-18";16;163;52;38;69
"2021-05-19";16;163;48;34;64
"2021-05-20";16;163;50;36;71
"2021-05-21";16;163;45;32;59
"2021-05-22";16;163;45;30;62
"2021-05-23";16;163;40;25;54
"2021-05-24";16;163;58;41;79
"2021-05-25";16;163;56;40;80
"2021-05-26";16;163;50;35;68
"2021-05-27";16;163;49;31;65
"2021-05-28";16;163;51;37;69
"2021-05-29";16;163;50;35;69
"2021-05-30";16;163;48;34;65
"2021-05-31";16;163;61;42;80
"2021-06-01";16;163;59;42;76
"2021-06-02";16;163;56;41;76
"2021-06-03";16;163;54;39;75
"2021-06-04";16;163;56;38;79
"2021-06-05";16;163;44;31;63
"2021-06-06";16;163;38;24;59
"2021-06-07";16;163;43;29;62
"2021-06-08";16;163;47;33;60
"2021-06-09";16;163;45;31;63
"2021-06-10";16;163;47;31;69
"2021-06-11";16;163;50;34;82
"2021-06-12";16;163;88;67;112
"2021-06-13";16;163;43;31;59
"2021-06-14";16;163;46;33;65
"2021-06-15";16;163;37;24;53
"2021-06-16";16;163;37;23;51
"2021-06-17";16;163;30;18;43
"2021-06-18";16;163;31;19;46
"2021-06-19";16;163;30;20;44
"2021-06-20";16;163;26;16;37
"2021-06-21";16;163;30;21;44
"2021-06-22";16;163;29;19;43
"2021-06-23";16;163;24;12;37
"2021-06-24";16;163;19;11;29
"2021-06-25";16;163;18;9;28
"2021-06-26";16;163;17;9;26
"2021-06-27";16;163;13;6;24
"2021-06-28";16;163;18;11;28
"2021-06-29";16;163;17;9;27
"2021-06-30";16;163;16;7;25
"2021-07-01";16;163;17;9;26
"2021-07-02";16;163;16;8;24
"2021-07-03";16;163;15;7;27
"2021-07-04";16;163;17;9;29
"2021-07-05";16;163;22;12;32
"2021-07-06";16;163;19;11;30
"2021-07-07";16;163;15;6;23
"2021-07-08";16;163;14;7;23
"2021-07-09";16;163;12;6;19
"2021-07-10";16;163;12;5;20
"2021-07-11";16;163;10;4;17
"2021-07-12";16;163;12;5;20
"2021-07-13";16;163;11;4;18
"2021-07-14";16;163;8;3;16
"2021-07-15";16;163;8;2;15
"2021-07-16";16;163;7;3;12
"2021-07-17";16;163;8;2;14
"2021-07-18";16;163;7;2;13
"2021-07-19";16;163;10;4;18
"2021-07-20";16;163;9;4;17
"2021-07-21";16;163;10;4;18
"2021-07-22";16;163;8;2;16
"2021-07-23";16;163;8;3;13
"2021-07-24";16;163;6;2;12
"2021-07-25";16;163;6;2;11
"2021-07-26";16;163;7;2;14
"2021-07-27";16;163;7;2;12
"2021-07-28";16;163;7;3;12
"2021-07-29";16;163;5;1;12
"2021-07-30";16;163;5;2;11
"2021-07-31";16;163;5;1;9
"2021-08-01";16;163;5;1;10
"2021-08-02";16;163;6;2;11
"2021-08-03";16;163;6;2;13
"2021-08-04";16;163;5;1;10
"2021-08-05";16;163;4;1;8
"2021-08-06";16;163;4;1;8
"2021-08-07";16;163;3;0;8
"2021-08-08";16;163;3;0;7
"2021-08-09";16;163;3;0;8
"2021-08-10";16;163;3;0;7
"2021-08-11";16;163;3;1;8
"2021-08-12";16;163;3;1;7
"2021-08-13";16;163;2;0;6
"2021-08-14";16;163;2;0;6
"2021-08-15";16;163;2;0;6
"2021-08-16";16;163;2;0;6
"2021-08-17";16;163;2;0;5
"2021-08-18";16;163;2;0;5
"2021-08-19";16;163;1;0;4
"2021-08-20";16;163;2;0;4
"2021-08-21";16;163;1;0;4
"2021-08-22";16;163;1;0;5
"2021-08-23";16;163;1;0;4
"2021-08-24";16;163;1;0;4
"2021-08-25";16;163;1;0;4
"2021-08-26";16;163;1;0;3
"2021-08-27";16;163;1;0;3
"2021-08-28";16;163;1;0;3
"2021-08-29";16;163;1;0;3
"2021-08-30";16;163;2;0;5
"2021-08-31";16;163;1;0;4
"2021-09-01";16;163;1;0;5
"2021-09-02";16;163;1;0;4
"2021-09-03";16;163;1;0;4
"2021-09-04";16;163;1;0;3
"2021-09-05";16;163;1;0;4
"2021-09-06";16;163;1;0;4
"2021-09-07";16;163;1;0;4
"2021-09-08";16;163;1;0;3
"2021-09-09";16;163;1;0;4
"2021-09-10";16;163;1;0;3
"2021-09-11";16;163;1;0;3
"2021-09-12";16;163;1;0;3
"2021-09-13";16;163;1;0;4
"2021-09-14";16;163;1;0;4
"2021-09-15";16;163;2;0;5
"2021-09-16";16;163;1;0;4
"2021-09-17";16;163;2;0;5
"2021-09-18";16;163;2;0;5
"2021-09-19";16;163;2;0;5
"2021-09-20";16;163;2;0;5
"2021-09-21";16;163;2;0;6
"2021-09-22";16;163;2;0;6
"2021-09-23";16;163;2;0;6
"2021-09-24";16;163;2;0;6
"2021-09-25";16;163;2;0;5
"2021-09-26";16;163;2;0;5
"2021-09-27";16;163;2;0;6
"2021-09-28";16;163;3;0;6
"2021-09-29";16;163;3;0;6
"2021-09-30";16;163;3;0;7
"2021-10-01";16;163;3;0;6
"2021-10-02";16;163;3;0;8
"2021-10-03";16;163;4;0;8
"2021-10-04";16;163;5;2;11
"2021-10-05";16;163;5;1;9
"2021-10-06";16;163;5;1;11
"2021-10-07";16;163;6;2;11
"2021-10-08";16;163;5;1;11
"2021-10-09";16;163;5;2;11
"2021-10-10";16;163;5;1;10
"2021-10-11";16;163;6;2;13
"2021-10-12";16;163;6;1;13
"2021-10-13";16;163;5;1;9
"2021-10-14";16;163;5;1;9
"2021-10-15";16;163;5;1;10
"2021-10-16";16;163;5;1;9
"2021-10-17";16;163;4;0;8
"2021-10-18";16;163;7;2;12
"2021-10-19";16;163;6;2;11
"2021-10-20";16;163;6;3;11
"2021-10-21";16;163;7;1;13
"2021-10-22";16;163;7;2;13
"2021-10-23";16;163;7;2;13
"2021-10-24";16;163;7;2;13
"2021-10-25";16;163;10;4;17
"2021-10-26";16;163;10;4;17
"2021-10-27";16;163;9;3;16
"2021-10-28";16;163;7;2;13
"2021-10-29";16;163;7;2;12
"2021-10-30";16;163;7;2;14
"2021-10-31";16;163;7;2;14
"2021-11-01";16;163;10;4;17
"2021-11-02";16;163;10;4;17
"2021-11-03";16;163;10;3;18
"2021-11-04";16;163;9;3;16
"2021-11-05";16;163;7;2;17
"2021-11-06";16;163;7;2;13
"2021-11-07";16;163;6;1;12
"2021-11-08";16;163;9;2;15
"2021-11-09";16;163;8;3;14
"2021-11-10";16;163;8;3;14
"2021-11-11";16;163;8;3;15
"2021-11-12";16;163;9;3;14
"2021-11-13";16;163;9;2;16
"2021-11-14";16;163;10;4;15
"2021-11-15";16;163;12;5;19
"2021-11-16";16;163;12;5;19
"2021-11-17";16;163;11;5;23
"2021-11-18";16;163;11;4;19
"2021-11-19";16;163;10;4;18
"2021-11-20";16;163;10;4;18
"2021-11-21";16;163;10;4;18
"2021-11-22";16;163;14;7;24
"2021-11-23";16;163;13;6;21
"2021-11-24";16;163;12;6;21
"2021-11-25";16;163;10;4;19
"2021-11-26";16;163;10;4;17
"2021-11-27";16;163;10;4;21
"2021-11-28";16;163;8;3;14
"2021-11-29";16;163;10;4;18
"2021-11-30";16;163;10;4;18
"2021-12-01";16;163;8;3;14
"2021-12-02";16;163;7;3;15
"2021-12-03";16;163;6;2;13
"2021-12-04";16;163;6;2;12
"2021-12-05";16;163;6;1;13
"2021-12-06";16;163;8;3;13
"2021-12-07";16;163;8;2;16
"2021-12-08";16;163;8;3;14
"2021-12-09";16;163;6;2;12
"2021-12-10";16;163;6;2;12
"2021-12-11";16;163;6;2;11
"2021-12-12";16;163;6;2;10
"2021-12-13";16;163;7;2;12
"2021-12-14";16;163;7;3;12
"2021-12-15";16;163;6;2;11
"2021-12-16";16;163;6;1;10
"2021-12-17";16;163;5;1;10
"2021-12-18";16;163;5;1;10
"2021-12-19";16;163;5;1;10
"2021-12-20";16;163;6;1;11
"2021-12-21";16;163;5;2;10
"2021-12-22";16;163;5;1;10
"2021-12-23";16;163;5;1;9
"2021-12-24";16;163;5;1;10
"2021-12-25";16;163;5;1;9
"2021-12-26";16;163;4;1;9
"2021-12-27";16;163;6;2;10
"2021-12-28";16;163;5;1;10
"2021-12-29";16;163;5;1;10
"2021-12-30";16;163;5;1;10
"2021-12-31";16;163;5;1;10
"2022-01-01";16;163;5;1;9
"2022-01-02";16;163;5;1;10
"2022-01-03";16;163;8;3;13
"2022-01-04";16;163;8;4;15
"2022-01-05";16;163;8;2;15
"2022-01-06";16;163;8;3;14
"2022-01-07";16;163;8;3;15
"2022-01-08";16;163;8;4;15
"2022-01-09";16;163;9;4;16
"2022-01-10";16;163;16;9;24
"2022-01-11";16;163;17;9;27
"2022-01-12";16;163;18;11;29
"2022-01-13";16;163;18;10;29
"2022-01-14";16;163;20;12;33
"2022-01-15";16;163;23;11;33
"2022-01-16";16;163;24;15;37
"2022-01-17";16;163;39;25;57
"2022-01-18";16;163;43;27;62
"2022-01-19";16;163;43;30;58
"2022-01-20";16;163;51;37;68
"2022-01-21";16;163;54;35;72
"2022-01-22";16;163;57;44;74
"2022-01-23";16;163;71;53;90
"2022-01-24";16;163;111;88;138
"2022-01-25";16;163;113;81;143
"2022-01-26";16;163;133;103;164
"2022-01-27";16;163;140;113;166
"2022-01-28";16;163;141;112;171
"2022-01-29";16;163;156;127;188
"2022-01-30";16;163;129;103;153
"2022-01-31";16;163;210;175;245
"2022-02-01";16;163;227;191;268
"2022-02-02";16;163;196;164;227
"2022-02-03";16;163;213;180;252
"2022-02-04";16;163;218;182;254
"2022-02-05";16;163;191;160;220
"2022-02-06";16;163;165;132;196
"2022-02-07";16;163;254;212;297
"2022-02-08";16;163;252;211;296
"2022-02-09";16;163;229;194;257
"2022-02-10";16;163;236;198;273
"2022-02-11";16;163;217;183;252
"2022-02-12";16;163;266;224;306
"2022-02-13";16;163;224;185;261
"2022-02-14";16;163;306;263;348
"2022-02-15";16;163;253;212;290
"2022-02-16";16;163;257;221;297
"2022-02-17";16;163;285;242;323
"2022-02-18";16;163;219;181;254
"2022-02-19";16;163;190;153;224
"2022-02-20";16;163;191;154;225
"2022-02-21";16;163;272;239;308
"2022-02-22";16;163;265;227;308
"2022-02-23";16;163;215;177;250
"2022-02-24";16;163;193;162;228
"2022-02-25";16;163;226;189;272
"2022-02-26";16;163;156;127;188
"2022-02-27";16;163;165;136;197
"2022-02-28";16;163;224;192;268
"2022-03-01";16;163;206;172;244
"2022-03-02";16;163;202;158;245
"2022-03-03";16;163;182;149;216
"2022-03-04";16;163;170;141;206
"2022-03-05";16;163;134;111;163
"2022-03-06";16;163;122;99;146
"2022-03-07";16;163;177;143;210
"2022-03-08";16;163;172;139;215
"2022-03-09";16;163;139;109;162
"2022-03-10";16;163;121;96;156
"2022-03-11";16;163;120;98;141
"2022-03-12";16;163;108;82;138
"2022-03-13";16;163;108;87;134
"2022-03-14";16;163;141;110;173
"2022-03-15";16;163;116;91;142
"2022-03-16";16;163;109;85;132
"2022-03-17";16;163;78;59;98
"2022-03-18";16;163;75;54;95
"2022-03-19";16;163;53;39;69
"2022-03-20";16;163;46;30;65
"2022-03-21";16;163;58;43;77
"2022-03-22";16;163;56;41;75
"2022-03-23";16;163;49;31;67
"2022-03-24";16;163;44;28;60
"2022-03-25";16;163;48;35;64
"2022-03-26";16;163;45;32;65
"2022-03-27";16;163;41;26;55
"2022-03-28";16;163;48;32;68
"2022-03-29";16;163;40;26;56
"2022-03-30";16;163;39;27;55
"2022-03-31";16;163;34;22;48
"2022-04-01";16;163;33;22;45
"2022-04-02";16;163;28;16;42
"2022-04-03";16;163;22;11;33
"2022-04-04";16;163;28;17;40
"2022-04-05";16;163;22;13;32
"2022-04-06";16;163;17;8;28
"2022-04-07";16;163;15;8;23
"2022-04-08";16;163;14;7;22
"2022-04-09";16;163;13;6;22
"2022-04-10";16;163;13;5;21
"2022-04-11";16;163;19;9;29
"2022-04-12";16;163;17;9;27
"2022-04-13";16;163;17;9;24
"2022-04-14";16;163;16;10;25
"2022-04-15";16;163;16;8;25
"2022-04-16";16;163;16;8;27
"2022-04-17";16;163;15;7;23
"2022-04-18";16;163;22;10;33
"2022-04-19";16;163;20;11;29
"2022-04-20";16;163;19;10;28
"2022-04-21";16;163;17;7;28
"2022-04-22";16;163;17;9;29
"2022-04-23";16;163;17;8;27
"2022-04-24";16;163;15;8;26
"2022-04-25";16;163;20;10;29
"2022-04-26";16;163;16;7;28
"2022-04-27";16;163;16;6;27
"2022-04-28";16;163;14;6;21
"2022-04-29";16;163;15;8;24
"2022-04-30";16;163;16;9;24
"2022-05-01";16;163;17;9;25
"2022-05-02";16;163;27;17;41
"2022-05-03";16;163;24;14;37
"2022-05-04";16;163;22;14;32
"2022-05-05";16;163;22;14;32
"2022-05-06";16;163;22;12;37
"2022-05-07";16;163;20;11;30
"2022-05-08";16;163;20;11;32
"2022-05-09";16;163;27;16;38
"2022-05-10";16;163;23;13;40
"2022-05-11";16;163;24;14;36
"2022-05-12";16;163;25;15;38
"2022-05-13";16;163;23;13;33
