fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;50;59;59;56;63;62;65;79;44;48;46;64;70;41;61;69;59;47;69;67;54;71;56;58;60;65;52;56;77;60;57;52;56;63;55;62;76;68;59;91;58;68;45;47;63;58;60;40;56;59;65;52;55;53;65;76;55;43;69;59;65;56;43;73;67;54;55;50;50;69;54;64;57;62;55;53;72;61;64;61;50;48;53;59;59;59;66;59;64;71;61;52;83;50;59;69;48;60;57;64;55;68;73;62;82;67;63;64;61;53;52;57;67;59;66;66;72;67;70;68;67;43;70;61;49;60;53;75;75;55;76;45;64;70;80;62;50;63;43;44;73;46;83;55;64;68;45;57;62;60;47;55;50;50;55;54;70;55;53;61;65;61;55;55;89;55;80;55;60;74;64;64;80;68;62;64;36;62;65;52;41;54;65;67;72;62;70;44;69;64;52;50;52;62;47;55;59;45;63;66
2020-03-12;72;82;59;85;77;69;86;87;71;81;80;79;74;74;84;58;67;57;81;97;71;74;80;75;81;89;76;86;77;86;73;84;79;97;96;86;75;86;101;82;67;78;74;66;62;80;88;87;69;85;93;64;76;81;81;80;70;61;73;81;93;98;69;83;76;73;84;67;57;103;60;83;71;59;87;71;94;79;82;76;75;65;64;75;83;76;80;67;103;78;68;74;69;81;71;93;88;84;68;77;78;65;85;73;92;93;81;77;72;76;89;91;63;80;59;65;68;91;74;79;100;73;64;78;93;62;91;70;83;72;64;76;78;104;75;68;71;69;90;84;86;76;75;87;90;89;69;82;87;89;76;73;102;71;78;68;73;73;95;74;87;99;80;86;96;69;79;70;87;88;76;67;75;88;73;77;71;62;78;73;83;94;88;80;73;76;97;87;74;86;69;80;70;63;78;66;86;67;86;94
2020-03-13;107;114;111;102;99;111;90;109;118;103;99;114;110;100;116;120;95;115;107;106;108;113;107;122;125;114;95;104;98;110;103;119;88;90;124;98;86;105;95;115;99;116;119;101;96;101;96;83;115;108;107;110;96;105;96;128;118;121;107;113;145;97;118;119;129;91;100;111;93;113;79;122;103;97;79;89;92;101;121;107;133;100;123;104;105;115;91;92;117;96;86;112;95;128;99;104;118;139;109;158;110;85;115;101;107;119;86;93;110;100;104;95;116;116;105;115;85;120;108;117;100;146;114;107;116;108;118;112;105;112;105;124;139;125;112;85;92;129;136;103;110;110;131;117;120;106;109;120;84;123;116;115;101;113;107;106;87;96;109;100;118;103;118;98;122;129;85;98;95;114;96;142;115;101;119;109;82;99;113;73;110;83;119;98;113;99;124;117;124;88;91;121;108;121;119;125;115;120;91;107
2020-03-14;144;120;122;142;130;146;143;153;114;149;142;150;148;132;124;136;133;167;127;138;157;144;121;148;130;123;116;136;122;143;129;130;135;133;120;145;100;159;116;146;131;156;118;142;144;113;134;110;140;158;145;124;134;151;142;134;154;139;137;144;142;139;142;128;144;148;104;119;137;148;117;145;129;129;155;131;151;123;170;131;141;142;157;142;155;134;125;122;132;128;180;138;118;132;155;125;125;142;133;113;142;150;138;168;158;133;119;120;155;132;125;138;145;136;120;124;136;129;141;130;141;142;138;140;111;144;149;135;140;148;118;130;136;114;129;144;130;118;154;120;132;143;153;122;118;137;141;148;107;153;146;160;145;123;131;141;146;154;146;128;127;111;149;114;124;170;137;156;135;156;144;139;156;127;122;164;149;124;151;170;153;112;131;118;126;123;150;163;131;132;150;117;140;143;141;151;117;135;140;163
2020-03-15;148;140;138;147;152;176;193;175;158;147;170;162;177;166;161;156;161;181;145;194;185;174;161;173;150;157;188;168;138;163;185;162;164;130;125;174;140;164;139;155;151;166;160;155;159;190;158;161;167;157;199;156;167;193;153;116;171;164;156;146;190;167;133;188;153;155;153;168;154;180;156;148;150;164;129;130;140;163;150;151;170;161;150;148;178;164;149;131;139;181;150;169;148;179;157;147;175;199;146;159;185;140;207;158;148;146;176;173;162;155;176;174;133;157;155;156;165;158;153;182;127;170;183;177;171;164;180;160;177;173;135;154;177;170;151;185;145;137;153;155;175;160;161;150;140;165;182;137;173;145;150;160;149;154;157;170;149;167;159;169;145;176;161;152;145;175;163;159;138;158;156;160;165;144;152;207;166;134;176;151;170;207;132;150;154;169;146;145;160;154;183;143;163;125;172;157;144;172;186;164
2020-03-16;289;252;251;266;272;258;273;243;274;259;272;284;253;236;288;266;319;306;246;284;262;242;289;281;270;265;303;277;290;277;288;267;225;297;238;272;240;284;282;292;263;293;270;254;306;245;289;226;309;299;224;288;305;273;290;268;306;281;266;279;277;298;276;290;278;275;240;280;267;299;233;256;240;285;275;266;296;284;305;292;275;282;261;285;252;260;258;229;260;289;264;298;289;282;325;271;243;261;244;221;250;272;301;283;274;260;257;279;280;275;300;285;282;263;296;259;282;242;257;263;246;292;244;298;255;244;277;253;265;286;318;279;290;289;297;265;225;263;269;247;288;285;237;282;256;231;286;259;279;265;252;231;281;257;271;257;253;279;273;256;251;273;272;322;244;270;287;290;247;287;287;264;282;242;273;281;250;278;263;252;279;249;261;286;299;281;299;274;259;270;252;243;261;284;286;274;279;266;336;300
2020-03-17;277;261;270;259;280;256;264;273;268;257;297;239;288;247;244;266;285;211;240;273;270;248;261;217;280;273;233;293;267;242;276;258;279;257;328;268;309;271;271;262;229;256;275;253;269;209;281;238;304;256;245;258;280;255;275;248;252;249;257;281;241;267;221;232;255;220;236;239;232;303;284;262;259;294;248;259;252;258;258;268;252;221;247;259;262;274;260;220;253;252;269;320;258;261;254;257;235;240;295;266;256;328;290;293;250;270;278;252;260;272;252;267;261;279;256;244;259;260;275;258;287;281;274;291;242;203;235;305;232;225;285;242;300;248;254;266;245;270;260;231;244;235;256;296;213;245;268;279;276;290;285;256;253;279;265;254;274;250;286;295;255;260;267;286;281;261;258;254;260;249;263;257;296;304;264;270;262;280;256;258;241;234;252;274;242;267;266;268;313;249;256;264;285;268;260;255;289;273;251;273
2020-03-18;300;221;259;294;279;230;255;270;238;276;294;320;257;253;261;247;235;305;269;239;244;288;296;272;237;281;273;226;235;255;256;290;305;291;262;242;264;244;249;268;282;272;259;263;265;262;266;240;313;257;255;285;281;255;273;302;258;270;259;297;260;237;239;245;261;248;302;258;258;250;298;248;283;300;291;209;266;295;275;306;284;262;240;249;248;222;268;269;257;253;240;258;268;227;277;299;253;227;259;277;279;242;270;243;271;284;262;280;292;253;252;229;281;252;297;265;254;256;270;267;262;255;246;248;284;250;270;276;265;263;253;243;249;286;244;260;298;255;267;220;235;222;246;286;236;242;261;266;257;238;263;250;281;248;289;335;260;321;267;264;282;271;260;232;246;279;258;276;251;223;264;267;267;232;257;266;244;257;289;246;253;278;267;257;235;259;259;242;258;300;240;308;282;312;243;277;265;265;256;298
2020-03-19;287;319;311;281;258;281;313;307;296;272;283;313;263;252;299;289;299;331;300;249;283;302;300;296;324;294;285;274;321;296;273;310;278;299;288;301;301;298;305;273;270;280;327;261;298;278;291;293;304;292;280;275;306;275;307;290;308;338;299;311;290;290;303;267;299;272;293;363;317;294;293;257;265;314;306;292;279;275;272;311;265;258;316;257;293;301;249;323;273;280;303;319;287;307;321;265;278;247;317;296;230;266;278;257;328;271;267;281;317;290;324;289;343;282;262;313;293;266;302;305;281;271;237;272;262;255;278;301;259;281;272;276;281;289;283;275;315;314;269;275;255;255;307;296;287;275;329;292;259;286;306;250;260;343;324;301;303;273;316;328;257;316;259;286;297;314;302;286;264;263;275;264;292;268;263;282;337;298;267;317;331;265;253;276;268;288;259;241;276;288;308;284;313;340;308;277;334;279;266;266
2020-03-20;274;276;302;310;328;344;346;284;287;291;327;340;299;317;300;330;327;298;313;364;349;315;298;314;336;329;352;330;332;368;354;346;394;330;356;336;334;331;344;330;333;329;340;329;314;296;320;335;334;315;330;304;316;322;311;311;342;338;320;322;340;300;306;291;328;326;352;296;310;298;308;359;291;320;306;304;366;312;329;315;314;356;312;330;292;314;299;339;288;309;330;379;286;348;306;337;307;309;321;307;287;333;299;316;301;323;330;295;277;341;327;332;324;302;343;332;366;288;338;283;358;341;308;345;345;327;314;289;347;286;346;318;281;286;315;311;342;312;338;309;295;349;305;345;329;332;335;316;296;396;335;282;313;320;320;304;329;288;304;331;307;305;297;340;325;302;302;329;334;333;371;320;330;312;336;344;349;303;354;278;305;321;304;326;347;309;295;361;313;339;343;292;301;323;325;333;331;319;332;330
2020-03-21;274;275;288;260;314;266;305;309;272;271;348;319;278;285;297;342;312;295;315;330;286;272;285;287;299;288;307;254;302;279;301;311;276;293;353;332;272;297;325;303;295;328;284;288;283;296;287;286;305;315;312;281;269;252;310;281;309;294;279;280;309;273;294;309;280;273;296;293;331;332;305;308;278;296;289;282;333;280;306;265;281;287;281;310;347;297;284;317;315;262;349;332;308;333;302;330;315;285;280;328;311;273;299;300;324;326;286;315;288;326;292;246;331;293;285;296;322;261;309;279;288;289;358;275;311;288;298;292;272;270;335;269;279;288;323;344;309;266;322;276;292;300;293;257;296;282;339;315;286;258;264;300;297;289;275;318;310;324;317;314;280;289;317;288;314;326;293;315;325;297;316;280;282;322;312;289;324;276;302;290;321;327;273;265;281;279;353;301;309;295;284;279;331;305;259;287;269;292;319;307
2020-03-22;277;313;284;265;272;272;284;299;288;290;278;273;267;265;276;289;269;263;300;296;292;334;295;250;264;266;279;288;290;281;257;306;302;300;271;273;272;279;325;303;293;265;300;283;260;273;284;296;290;268;261;248;289;271;298;302;275;284;282;246;295;282;274;274;274;310;286;265;295;285;260;281;263;302;261;287;276;303;257;275;273;275;315;265;287;269;279;297;264;265;286;292;266;325;259;271;300;300;266;336;275;279;305;275;264;264;301;278;287;279;309;294;292;298;268;263;320;284;293;287;278;302;272;284;272;278;254;256;318;287;255;304;289;306;273;273;268;269;304;285;277;262;294;252;285;257;275;301;280;278;250;266;289;299;322;282;269;288;276;274;255;281;271;292;271;276;249;253;257;292;256;245;270;257;295;272;310;248;293;279;297;291;270;261;271;253;267;297;299;282;265;278;280;274;274;294;281;267;269;275
2020-03-23;365;425;388;412;374;368;418;392;382;395;357;373;316;408;398;352;368;350;390;366;415;425;321;360;347;396;405;377;346;423;316;391;422;379;372;418;384;385;370;381;401;351;336;399;369;411;405;376;339;367;367;351;388;342;358;406;361;360;359;409;398;360;383;427;393;393;338;344;429;394;375;402;372;378;396;422;372;356;377;376;351;398;365;370;422;369;382;351;384;389;379;345;389;455;333;409;390;438;358;402;354;381;423;403;368;378;377;386;369;369;347;426;386;375;364;361;346;351;370;382;366;393;370;372;346;364;345;415;414;402;390;366;407;387;381;362;385;359;340;437;387;379;451;390;358;342;396;374;381;339;323;403;340;431;358;402;355;373;354;399;353;361;349;378;371;415;346;364;387;387;329;378;387;399;343;400;331;355;399;404;448;381;392;400;379;369;394;385;377;352;381;399;394;376;388;425;341;402;381;409
2020-03-24;346;302;317;331;294;317;357;363;311;361;319;342;302;321;363;362;334;331;335;350;327;405;319;332;339;339;316;343;341;351;335;267;352;305;343;357;327;347;349;337;355;295;327;389;322;356;330;335;321;351;312;331;319;344;328;364;337;343;307;313;366;332;352;354;323;295;384;329;368;286;331;327;316;336;333;321;317;313;351;345;346;305;321;337;340;363;380;371;324;342;355;343;286;293;325;359;339;309;327;350;354;399;316;335;295;345;322;321;316;345;309;328;371;285;299;375;363;377;389;348;321;307;341;322;291;342;305;328;323;311;320;335;364;346;309;347;363;327;333;313;320;365;333;360;318;351;321;319;338;298;353;356;350;311;355;396;302;363;342;328;328;325;339;350;308;337;355;313;330;334;326;348;340;339;378;339;354;371;360;334;349;331;354;325;365;318;338;343;376;335;342;354;312;303;357;300;354;335;324;337
2020-03-25;307;334;370;312;350;326;310;366;357;311;326;311;322;303;317;350;330;371;354;355;346;355;373;350;320;369;374;319;352;340;361;344;360;308;329;312;370;349;310;383;311;315;358;350;335;343;303;319;345;362;317;353;351;345;320;333;293;327;347;335;354;374;345;342;342;346;357;364;365;344;368;336;314;334;343;318;320;325;392;363;405;333;318;382;365;322;345;326;354;340;352;349;356;323;360;313;332;349;330;352;343;388;322;337;349;300;330;336;325;337;330;354;369;346;336;325;370;331;321;347;349;313;328;390;315;297;345;328;379;308;396;298;330;315;315;376;316;319;371;317;321;331;377;353;359;353;338;340;325;326;349;317;325;348;369;350;315;341;330;355;346;332;404;365;314;328;348;352;333;303;340;329;339;390;347;302;358;327;305;391;351;314;320;355;337;354;334;337;338;336;357;302;350;329;399;334;356;322;365;335
2020-03-26;360;338;275;325;354;341;329;348;348;341;345;323;320;315;381;356;339;374;337;392;361;333;366;347;347;332;334;343;341;377;343;322;384;335;325;368;364;320;342;367;292;327;341;281;311;342;341;370;354;364;363;357;327;322;408;346;363;326;332;389;381;344;327;357;376;342;329;320;322;367;355;346;330;341;324;346;364;371;323;341;325;367;326;356;355;355;344;351;364;323;325;332;361;362;370;339;358;373;366;325;343;349;329;368;347;391;331;325;376;353;326;331;316;364;335;374;346;327;365;347;364;327;281;341;302;324;341;351;314;335;328;370;348;291;355;335;326;341;337;357;339;349;390;329;304;326;340;349;371;338;366;390;376;338;393;383;320;331;350;342;354;374;382;349;335;325;367;373;332;358;319;317;322;363;359;352;351;352;338;342;323;343;358;350;375;379;322;323;397;334;309;341;358;344;303;352;349;338;370;361
2020-03-27;315;310;355;363;299;336;343;320;348;343;373;359;364;315;291;306;327;318;313;334;404;351;353;342;321;341;302;326;369;368;354;327;299;326;335;343;322;361;298;346;394;311;370;342;305;312;364;311;341;324;361;341;350;338;343;301;329;318;321;352;383;310;341;358;318;340;337;353;370;315;326;339;309;347;357;339;366;340;351;345;339;353;353;355;284;304;317;352;292;340;310;331;306;330;348;307;314;321;346;310;353;323;364;339;327;349;309;342;384;311;372;308;337;327;293;341;344;334;338;336;333;328;323;334;330;333;351;367;334;287;325;325;335;313;348;273;341;320;357;323;325;335;354;318;339;371;359;338;333;366;344;323;339;330;337;343;338;296;346;316;363;336;350;342;298;315;327;367;334;329;353;339;307;299;313;339;342;298;309;372;330;341;384;353;331;391;368;337;370;314;352;313;305;327;280;355;362;341;315;351
