fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;65;65;65;65;65;75;75;75;75;75;76;76;76;76;76;51;51;51;51;51;62;62;62;62;62;73;73;73;73;73;71;71;71;71;71;69;69;69;69;69;57;57;57;57;57;69;69;69;69;69;60;60;60;60;60;70;70;70;70;70;69;69;69;69;69;57;57;57;57;57;55;55;55;55;55;66;66;66;66;66;55;55;55;55;55;63;63;63;63;63;68;68;68;68;68;57;57;57;57;57;55;55;55;55;55;58;58;58;58;58;63;63;63;63;63;75;75;75;75;75;45;45;45;45;45;69;69;69;69;69;73;73;73;73;73;58;58;58;58;58;69;69;69;69;69;45;45;45;45;45;43;43;43;43;43;47;47;47;47;47;55;55;55;55;55;51;51;51;51;51;58;58;58;58;58;61;61;61;61;61;57;57;57;57;57;70;70;70;70;70;54;54;54;54;54;66;66;66;66;66
2020-03-12;73;73;73;73;73;53;53;53;53;53;86;86;86;86;86;79;79;79;79;79;74;74;74;74;74;73;73;73;73;73;88;88;88;88;88;82;82;82;82;82;78;78;78;78;78;77;77;77;77;77;75;75;75;75;75;89;89;89;89;89;63;63;63;63;63;80;80;80;80;80;79;79;79;79;79;100;100;100;100;100;83;83;83;83;83;71;71;71;71;71;90;90;90;90;90;73;73;73;73;73;85;85;85;85;85;87;87;87;87;87;93;93;93;93;93;75;75;75;75;75;85;85;85;85;85;89;89;89;89;89;80;80;80;80;80;77;77;77;77;77;64;64;64;64;64;76;76;76;76;76;80;80;80;80;80;76;76;76;76;76;66;66;66;66;66;92;92;92;92;92;87;87;87;87;87;81;81;81;81;81;78;78;78;78;78;77;77;77;77;77;69;69;69;69;69;81;81;81;81;81
2020-03-13;103;103;103;103;103;106;106;106;106;106;115;115;115;115;115;113;113;113;113;113;117;117;117;117;117;97;97;97;97;97;110;110;110;110;110;123;123;123;123;123;123;123;123;123;123;91;91;91;91;91;106;106;106;106;106;122;122;122;122;122;104;104;104;104;104;90;90;90;90;90;110;110;110;110;110;130;130;130;130;130;108;108;108;108;108;109;109;109;109;109;127;127;127;127;127;89;89;89;89;89;102;102;102;102;102;108;108;108;108;108;140;140;140;140;140;90;90;90;90;90;86;86;86;86;86;106;106;106;106;106;106;106;106;106;106;110;110;110;110;110;110;110;110;110;110;96;96;96;96;96;133;133;133;133;133;109;109;109;109;109;110;110;110;110;110;118;118;118;118;118;101;101;101;101;101;99;99;99;99;99;111;111;111;111;111;95;95;95;95;95;98;98;98;98;98;127;127;127;127;127
2020-03-14;127;127;127;127;127;152;152;152;152;152;120;120;120;120;120;139;139;139;139;139;146;146;146;146;146;134;134;134;134;134;144;144;144;144;144;126;126;126;126;126;147;147;147;147;147;135;135;135;135;135;130;130;130;130;130;131;131;131;131;131;129;129;129;129;129;154;154;154;154;154;134;134;134;134;134;120;120;120;120;120;123;123;123;123;123;127;127;127;127;127;154;154;154;154;154;133;133;133;133;133;160;160;160;160;160;123;123;123;123;123;144;144;144;144;144;147;147;147;147;147;133;133;133;133;133;141;141;141;141;141;117;117;117;117;117;123;123;123;123;123;137;137;137;137;137;146;146;146;146;146;154;154;154;154;154;147;147;147;147;147;137;137;137;137;137;154;154;154;154;154;151;151;151;151;151;152;152;152;152;152;122;122;122;122;122;125;125;125;125;125;173;173;173;173;173;166;166;166;166;166
2020-03-15;166;166;166;166;166;148;148;148;148;148;180;180;180;180;180;141;141;141;141;141;142;142;142;142;142;167;167;167;167;167;169;169;169;169;169;182;182;182;182;182;179;179;179;179;179;166;166;166;166;166;184;184;184;184;184;161;161;161;161;161;168;168;168;168;168;189;189;189;189;189;165;165;165;165;165;151;151;151;151;151;151;151;151;151;151;191;191;191;191;191;164;164;164;164;164;175;175;175;175;175;132;132;132;132;132;191;191;191;191;191;188;188;188;188;188;158;158;158;158;158;153;153;153;153;153;161;161;161;161;161;168;168;168;168;168;198;198;198;198;198;179;179;179;179;179;169;169;169;169;169;174;174;174;174;174;146;146;146;146;146;159;159;159;159;159;175;175;175;175;175;181;181;181;181;181;159;159;159;159;159;152;152;152;152;152;164;164;164;164;164;161;161;161;161;161;157;157;157;157;157
2020-03-16;246;246;246;246;246;259;259;259;259;259;302;302;302;302;302;303;303;303;303;303;290;290;290;290;290;297;297;297;297;297;284;284;284;284;284;274;274;274;274;274;276;276;276;276;276;284;284;284;284;284;245;245;245;245;245;275;275;275;275;275;264;264;264;264;264;222;222;222;222;222;252;252;252;252;252;249;249;249;249;249;271;271;271;271;271;276;276;276;276;276;266;266;266;266;266;260;260;260;260;260;268;268;268;268;268;320;320;320;320;320;263;263;263;263;263;257;257;257;257;257;285;285;285;285;285;242;242;242;242;242;250;250;250;250;250;308;308;308;308;308;244;244;244;244;244;244;244;244;244;244;297;297;297;297;297;267;267;267;267;267;283;283;283;283;283;285;285;285;285;285;255;255;255;255;255;285;285;285;285;285;270;270;270;270;270;285;285;285;285;285;261;261;261;261;261;268;268;268;268;268
2020-03-17;274;274;274;274;274;276;276;276;276;276;251;251;251;251;251;264;264;264;264;264;244;244;244;244;244;274;274;274;274;274;238;238;238;238;238;264;264;264;264;264;315;315;315;315;315;282;282;282;282;282;265;265;265;265;265;221;221;221;221;221;235;235;235;235;235;272;272;272;272;272;288;288;288;288;288;266;266;266;266;266;256;256;256;256;256;260;260;260;260;260;262;262;262;262;262;246;246;246;246;246;227;227;227;227;227;227;227;227;227;227;234;234;234;234;234;295;295;295;295;295;232;232;232;232;232;261;261;261;261;261;265;265;265;265;265;234;234;234;234;234;268;268;268;268;268;220;220;220;220;220;301;301;301;301;301;253;253;253;253;253;299;299;299;299;299;244;244;244;244;244;249;249;249;249;249;311;311;311;311;311;242;242;242;242;242;261;261;261;261;261;278;278;278;278;278;269;269;269;269;269
2020-03-18;239;239;239;239;239;263;263;263;263;263;233;233;233;233;233;298;298;298;298;298;269;269;269;269;269;239;239;239;239;239;268;268;268;268;268;234;234;234;234;234;259;259;259;259;259;272;272;272;272;272;250;250;250;250;250;260;260;260;260;260;235;235;235;235;235;259;259;259;259;259;266;266;266;266;266;248;248;248;248;248;285;285;285;285;285;235;235;235;235;235;221;221;221;221;221;253;253;253;253;253;269;269;269;269;269;252;252;252;252;252;273;273;273;273;273;257;257;257;257;257;272;272;272;272;272;289;289;289;289;289;264;264;264;264;264;263;263;263;263;263;244;244;244;244;244;244;244;244;244;244;265;265;265;265;265;249;249;249;249;249;285;285;285;285;285;217;217;217;217;217;276;276;276;276;276;274;274;274;274;274;274;274;274;274;274;262;262;262;262;262;295;295;295;295;295;273;273;273;273;273
2020-03-19;275;275;275;275;275;261;261;261;261;261;261;261;261;261;261;280;280;280;280;280;293;293;293;293;293;308;308;308;308;308;276;276;276;276;276;293;293;293;293;293;304;304;304;304;304;295;295;295;295;295;273;273;273;273;273;264;264;264;264;264;288;288;288;288;288;278;278;278;278;278;300;300;300;300;300;249;249;249;249;249;266;266;266;266;266;293;293;293;293;293;293;293;293;293;293;284;284;284;284;284;281;281;281;281;281;276;276;276;276;276;241;241;241;241;241;262;262;262;262;262;302;302;302;302;302;272;272;272;272;272;313;313;313;313;313;275;275;275;275;275;323;323;323;323;323;315;315;315;315;315;273;273;273;273;273;309;309;309;309;309;304;304;304;304;304;252;252;252;252;252;301;301;301;301;301;283;283;283;283;283;290;290;290;290;290;295;295;295;295;295;302;302;302;302;302;260;260;260;260;260
2020-03-20;320;320;320;320;320;309;309;309;309;309;318;318;318;318;318;323;323;323;323;323;292;292;292;292;292;284;284;284;284;284;274;274;274;274;274;337;337;337;337;337;324;324;324;324;324;304;304;304;304;304;315;315;315;315;315;278;278;278;278;278;329;329;329;329;329;325;325;325;325;325;326;326;326;326;326;312;312;312;312;312;314;314;314;314;314;382;382;382;382;382;313;313;313;313;313;337;337;337;337;337;357;357;357;357;357;307;307;307;307;307;326;326;326;326;326;324;324;324;324;324;345;345;345;345;345;261;261;261;261;261;308;308;308;308;308;291;291;291;291;291;380;380;380;380;380;376;376;376;376;376;277;277;277;277;277;315;315;315;315;315;316;316;316;316;316;336;336;336;336;336;288;288;288;288;288;313;313;313;313;313;303;303;303;303;303;345;345;345;345;345;337;337;337;337;337;338;338;338;338;338
2020-03-21;300;300;300;300;300;312;312;312;312;312;252;252;252;252;252;329;329;329;329;329;266;266;266;266;266;316;316;316;316;316;318;318;318;318;318;356;356;356;356;356;288;288;288;288;288;287;287;287;287;287;300;300;300;300;300;314;314;314;314;314;322;322;322;322;322;269;269;269;269;269;332;332;332;332;332;290;290;290;290;290;287;287;287;287;287;284;284;284;284;284;347;347;347;347;347;287;287;287;287;287;281;281;281;281;281;322;322;322;322;322;286;286;286;286;286;289;289;289;289;289;310;310;310;310;310;331;331;331;331;331;320;320;320;320;320;296;296;296;296;296;289;289;289;289;289;309;309;309;309;309;315;315;315;315;315;329;329;329;329;329;314;314;314;314;314;281;281;281;281;281;319;319;319;319;319;291;291;291;291;291;294;294;294;294;294;332;332;332;332;332;308;308;308;308;308;305;305;305;305;305
2020-03-22;315;315;315;315;315;289;289;289;289;289;303;303;303;303;303;302;302;302;302;302;269;269;269;269;269;277;277;277;277;277;276;276;276;276;276;327;327;327;327;327;279;279;279;279;279;261;261;261;261;261;247;247;247;247;247;312;312;312;312;312;276;276;276;276;276;285;285;285;285;285;271;271;271;271;271;302;302;302;302;302;268;268;268;268;268;278;278;278;278;278;277;277;277;277;277;300;300;300;300;300;252;252;252;252;252;300;300;300;300;300;269;269;269;269;269;290;290;290;290;290;273;273;273;273;273;286;286;286;286;286;283;283;283;283;283;286;286;286;286;286;314;314;314;314;314;279;279;279;279;279;285;285;285;285;285;291;291;291;291;291;293;293;293;293;293;321;321;321;321;321;280;280;280;280;280;264;264;264;264;264;290;290;290;290;290;299;299;299;299;299;265;265;265;265;265;272;272;272;272;272
2020-03-23;379;379;379;379;379;433;433;433;433;433;352;352;352;352;352;416;416;416;416;416;391;391;391;391;391;428;428;428;428;428;342;342;342;342;342;415;415;415;415;415;367;367;367;367;367;417;417;417;417;417;385;385;385;385;385;408;408;408;408;408;356;356;356;356;356;401;401;401;401;401;367;367;367;367;367;386;386;386;386;386;390;390;390;390;390;375;375;375;375;375;389;389;389;389;389;335;335;335;335;335;354;354;354;354;354;382;382;382;382;382;352;352;352;352;352;353;353;353;353;353;389;389;389;389;389;443;443;443;443;443;427;427;427;427;427;352;352;352;352;352;390;390;390;390;390;345;345;345;345;345;404;404;404;404;404;386;386;386;386;386;370;370;370;370;370;319;319;319;319;319;351;351;351;351;351;357;357;357;357;357;387;387;387;387;387;378;378;378;378;378;399;399;399;399;399;426;426;426;426;426
2020-03-24;298;298;298;298;298;382;382;382;382;382;327;327;327;327;327;353;353;353;353;353;322;322;322;322;322;339;339;339;339;339;311;311;311;311;311;339;339;339;339;339;366;366;366;366;366;369;369;369;369;369;338;338;338;338;338;340;340;340;340;340;325;325;325;325;325;346;346;346;346;346;337;337;337;337;337;316;316;316;316;316;344;344;344;344;344;353;353;353;353;353;292;292;292;292;292;338;338;338;338;338;342;342;342;342;342;293;293;293;293;293;350;350;350;350;350;359;359;359;359;359;297;297;297;297;297;349;349;349;349;349;363;363;363;363;363;316;316;316;316;316;356;356;356;356;356;358;358;358;358;358;363;363;363;363;363;340;340;340;340;340;339;339;339;339;339;363;363;363;363;363;283;283;283;283;283;352;352;352;352;352;307;307;307;307;307;295;295;295;295;295;313;313;313;313;313;301;301;301;301;301
2020-03-25;333;333;333;333;333;366;366;366;366;366;311;311;311;311;311;356;356;356;356;356;309;309;309;309;309;356;356;356;356;356;385;385;385;385;385;312;312;312;312;312;330;330;330;330;330;314;314;314;314;314;332;332;332;332;332;329;329;329;329;329;314;314;314;314;314;366;366;366;366;366;325;325;325;325;325;350;350;350;350;350;319;319;319;319;319;339;339;339;339;339;315;315;315;315;315;321;321;321;321;321;315;315;315;315;315;382;382;382;382;382;324;324;324;324;324;357;357;357;357;357;328;328;328;328;328;355;355;355;355;355;302;302;302;302;302;349;349;349;349;349;372;372;372;372;372;354;354;354;354;354;277;277;277;277;277;351;351;351;351;351;326;326;326;326;326;352;352;352;352;352;316;316;316;316;316;332;332;332;332;332;358;358;358;358;358;330;330;330;330;330;369;369;369;369;369;326;326;326;326;326
2020-03-26;347;347;347;347;347;382;382;382;382;382;359;359;359;359;359;385;385;385;385;385;350;350;350;350;350;370;370;370;370;370;323;323;323;323;323;334;334;334;334;334;371;371;371;371;371;295;295;295;295;295;350;350;350;350;350;324;324;324;324;324;329;329;329;329;329;339;339;339;339;339;355;355;355;355;355;365;365;365;365;365;327;327;327;327;327;341;341;341;341;341;337;337;337;337;337;305;305;305;305;305;320;320;320;320;320;389;389;389;389;389;369;369;369;369;369;356;356;356;356;356;330;330;330;330;330;331;331;331;331;331;369;369;369;369;369;306;306;306;306;306;362;362;362;362;362;349;349;349;349;349;297;297;297;297;297;346;346;346;346;346;350;350;350;350;350;317;317;317;317;317;384;384;384;384;384;377;377;377;377;377;327;327;327;327;327;322;322;322;322;322;372;372;372;372;372;324;324;324;324;324
2020-03-27;341;341;341;341;341;333;333;333;333;333;360;360;360;360;360;369;369;369;369;369;363;363;363;363;363;299;299;299;299;299;340;340;340;340;340;361;361;361;361;361;342;342;342;342;342;336;336;336;336;336;352;352;352;352;352;355;355;355;355;355;344;344;344;344;344;297;297;297;297;297;321;321;321;321;321;307;307;307;307;307;373;373;373;373;373;327;327;327;327;327;339;339;339;339;339;312;312;312;312;312;333;333;333;333;333;367;367;367;367;367;329;329;329;329;329;347;347;347;347;347;338;338;338;338;338;371;371;371;371;371;330;330;330;330;330;352;352;352;352;352;343;343;343;343;343;334;334;334;334;334;329;329;329;329;329;347;347;347;347;347;309;309;309;309;309;326;326;326;326;326;315;315;315;315;315;333;333;333;333;333;336;336;336;336;336;307;307;307;307;307;323;323;323;323;323;348;348;348;348;348
