fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;52;52;52;53;52;58;58;58;69;58;50;50;50;65;50;61;61;61;86;61;58;58;58;58;58;67;67;67;59;67;71;71;71;68;71;63;63;63;48;63;63;63;63;63;63;56;56;56;49;56;68;68;68;54;68;61;61;61;57;61;63;63;63;55;63;54;54;54;56;54;75;75;75;57;75;61;61;61;57;61;70;70;70;53;70;72;72;72;58;72;63;63;63;76;63;63;63;63;72;63;57;57;57;66;57;47;47;47;70;47;79;79;79;77;79;61;61;61;63;61;84;84;84;55;84;55;55;55;61;55;62;62;62;58;62;67;67;67;58;67;62;62;62;60;62;69;69;69;53;69;53;53;53;72;53;81;81;81;68;81;60;60;60;69;60;66;66;66;50;66;51;51;51;68;51;66;66;66;49;66;52;52;52;58;52;55;55;55;53;55;48;48;48;41;48;61;61;61;63;61
2020-03-12;80;80;80;84;80;79;79;79;87;79;78;78;78;84;78;81;81;81;81;81;69;69;69;80;69;90;90;90;61;90;86;86;86;72;86;90;90;90;84;90;80;80;80;85;80;64;64;64;59;64;84;84;84;98;84;76;76;76;87;76;79;79;79;77;79;91;91;91;88;91;80;80;80;82;80;80;80;80;77;80;83;83;83;89;83;81;81;81;80;81;71;71;71;72;71;74;74;74;89;74;77;77;77;77;77;72;72;72;71;72;78;78;78;92;78;80;80;80;83;80;81;81;81;74;81;59;59;59;96;59;68;68;68;77;68;76;76;76;69;76;74;74;74;67;74;79;79;79;75;79;77;77;77;83;77;85;85;85;91;85;78;78;78;82;78;79;79;79;88;79;64;64;64;73;64;74;74;74;64;74;71;71;71;77;71;84;84;84;80;84;74;74;74;67;74;93;93;93;79;93
2020-03-13;105;105;105;106;105;115;115;115;87;115;99;99;99;102;99;107;107;107;102;107;96;96;96;99;96;110;110;110;93;110;92;92;92;79;92;103;103;103;102;103;116;116;116;107;116;101;101;101;122;101;109;109;109;84;109;128;128;128;106;128;110;110;110;99;110;126;126;126;129;126;139;139;139;128;139;89;89;89;114;89;89;89;89;102;89;102;102;102;104;102;97;97;97;118;97;109;109;109;91;109;106;106;106;111;106;105;105;105;116;105;115;115;115;119;115;118;118;118;116;118;121;121;121;106;121;106;106;106;122;106;134;134;134;120;134;128;128;128;118;128;119;119;119;110;119;94;94;94;119;94;105;105;105;106;105;105;105;105;105;105;109;109;109;117;109;96;96;96;112;96;106;106;106;124;106;107;107;107;72;107;111;111;111;90;111;110;110;110;113;110;104;104;104;123;104;111;111;111;93;111
2020-03-14;113;113;113;135;113;146;146;146;127;146;122;122;122;138;122;151;151;151;131;151;125;125;125;154;125;150;150;150;117;150;119;119;119;136;119;128;128;128;121;128;142;142;142;153;142;143;143;143;116;143;149;149;149;160;149;141;141;141;154;141;132;132;132;156;132;146;146;146;126;146;128;128;128;174;128;148;148;148;114;148;129;129;129;120;129;144;144;144;138;144;146;146;146;131;146;124;124;124;163;124;129;129;129;143;129;128;128;128;143;128;144;144;144;178;144;116;116;116;142;116;116;116;116;147;116;110;110;110;126;110;133;133;133;111;133;157;157;157;161;157;144;144;144;131;144;139;139;139;141;139;164;164;164;154;164;124;124;124;124;124;145;145;145;161;145;129;129;129;131;129;110;110;110;130;110;128;128;128;126;128;142;142;142;166;142;152;152;152;174;152;150;150;150;136;150;135;135;135;145;135
2020-03-15;160;160;160;169;160;162;162;162;192;162;143;143;143;160;143;135;135;135;179;135;200;200;200;143;200;227;227;227;151;227;199;199;199;187;199;168;168;168;159;168;151;151;151;137;151;161;161;161;135;161;152;152;152;161;152;176;176;176;174;176;156;156;156;161;156;144;144;144;159;144;125;125;125;186;125;182;182;182;178;182;158;158;158;161;158;166;166;166;136;166;145;145;145;185;145;137;137;137;160;137;159;159;159;191;159;188;188;188;155;188;169;169;169;170;169;132;132;132;174;132;137;137;137;144;137;175;175;175;134;175;167;167;167;150;167;141;141;141;178;141;146;146;146;175;146;174;174;174;142;174;152;152;152;167;152;161;161;161;142;161;188;188;188;167;188;171;171;171;162;171;161;161;161;156;161;140;140;140;151;140;145;145;145;170;145;158;158;158;162;158;153;153;153;164;153;146;146;146;136;146
2020-03-16;257;257;257;265;257;236;236;236;278;236;260;260;260;254;260;251;251;251;275;251;279;279;279;251;279;245;245;245;276;245;273;273;273;327;273;232;232;232;313;232;319;319;319;260;319;279;279;279;265;279;275;275;275;226;275;295;295;295;272;295;265;265;265;264;265;249;249;249;274;249;257;257;257;264;257;267;267;267;259;267;294;294;294;254;294;239;239;239;295;239;264;264;264;281;264;280;280;280;287;280;298;298;298;254;298;324;324;324;269;324;270;270;270;277;270;255;255;255;256;255;245;245;245;236;245;284;284;284;257;284;291;291;291;229;291;261;261;261;268;261;267;267;267;270;267;276;276;276;265;276;281;281;281;263;281;263;263;263;296;263;293;293;293;264;293;262;262;262;256;262;290;290;290;282;290;284;284;284;238;284;256;256;256;289;256;263;263;263;261;263;303;303;303;291;303;224;224;224;236;224
2020-03-17;300;300;300;237;300;248;248;248;257;248;231;231;231;250;231;237;237;237;273;237;254;254;254;236;254;224;224;224;241;224;265;265;265;247;265;242;242;242;279;242;276;276;276;231;276;233;233;233;266;233;297;297;297;239;297;264;264;264;254;264;277;277;277;278;277;232;232;232;231;232;261;261;261;243;261;257;257;257;245;257;292;292;292;274;292;271;271;271;273;271;240;240;240;264;240;290;290;290;264;290;243;243;243;260;243;296;296;296;287;296;253;253;253;292;253;265;265;265;259;265;255;255;255;282;255;242;242;242;266;242;268;268;268;214;268;242;242;242;286;242;242;242;242;285;242;242;242;242;241;242;242;242;242;259;242;246;246;246;270;246;296;296;296;262;296;230;230;230;244;230;287;287;287;229;287;215;215;215;228;215;238;238;238;246;238;239;239;239;211;239;239;239;239;240;239;294;294;294;245;294
2020-03-18;262;262;262;256;262;237;237;237;265;237;285;285;285;257;285;274;274;274;296;274;262;262;262;251;262;252;252;252;264;252;234;234;234;264;234;271;271;271;246;271;279;279;279;314;279;263;263;263;249;263;244;244;244;242;244;236;236;236;261;236;246;246;246;278;246;262;262;262;248;262;285;285;285;250;285;258;258;258;248;258;265;265;265;268;265;266;266;266;293;266;226;226;226;268;226;259;259;259;244;259;277;277;277;257;277;280;280;280;248;280;280;280;280;283;280;253;253;253;218;253;252;252;252;273;252;274;274;274;240;274;262;262;262;267;262;260;260;260;261;260;231;231;231;247;231;291;291;291;238;291;264;264;264;241;264;285;285;285;282;285;252;252;252;291;252;223;223;223;264;223;271;271;271;246;271;263;263;263;261;263;276;276;276;267;276;267;267;267;245;267;280;280;280;241;280;272;272;272;234;272
2020-03-19;338;338;338;315;338;309;309;309;299;309;309;309;309;293;309;294;294;294;319;294;285;285;285;281;285;312;312;312;295;312;281;281;281;282;281;277;277;277;251;277;293;293;293;341;293;281;281;281;299;281;281;281;281;302;281;302;302;302;270;302;309;309;309;302;309;296;296;296;291;296;284;284;284;264;284;311;311;311;257;311;285;285;285;320;285;283;283;283;313;283;277;277;277;295;277;315;315;315;280;315;267;267;267;298;267;315;315;315;254;315;281;281;281;290;281;295;295;295;324;295;282;282;282;255;282;282;282;282;255;282;310;310;310;323;310;287;287;287;307;287;251;251;251;301;251;310;310;310;269;310;322;322;322;284;322;325;325;325;297;325;261;261;261;321;261;277;277;277;328;277;251;251;251;276;251;298;298;298;313;298;333;333;333;270;333;293;293;293;285;293;253;253;253;293;253;293;293;293;279;293
2020-03-20;316;316;316;315;316;303;303;303;297;303;355;355;355;324;355;309;309;309;332;309;304;304;304;325;304;319;319;319;372;319;349;349;349;308;349;329;329;329;302;329;328;328;328;342;328;279;279;279;310;279;355;355;355;323;355;295;295;295;363;295;310;310;310;306;310;317;317;317;326;317;321;321;321;313;321;340;340;340;346;340;303;303;303;313;303;318;318;318;354;318;357;357;357;329;357;320;320;320;350;320;327;327;327;310;327;333;333;333;308;333;305;305;305;322;305;310;310;310;281;310;320;320;320;342;320;330;330;330;288;330;304;304;304;306;304;296;296;296;297;296;316;316;316;332;316;336;336;336;310;336;271;271;271;340;271;370;370;370;300;370;320;320;320;324;320;374;374;374;297;374;317;317;317;332;317;317;317;317;322;317;309;309;309;286;309;317;317;317;308;317;314;314;314;326;314;367;367;367;300;367
2020-03-21;282;282;282;299;282;295;295;295;285;295;317;317;317;313;317;292;292;292;291;292;282;282;282;287;282;290;290;290;272;290;317;317;317;285;317;299;299;299;242;299;287;287;287;261;287;282;282;282;328;282;319;319;319;324;319;329;329;329;292;329;290;290;290;262;290;267;267;267;286;267;292;292;292;299;292;266;266;266;295;266;315;315;315;289;315;277;277;277;326;277;275;275;275;277;275;278;278;278;285;278;278;278;278;268;278;252;252;252;278;252;308;308;308;274;308;301;301;301;287;301;313;313;313;294;313;276;276;276;315;276;303;303;303;328;303;321;321;321;313;321;323;323;323;298;323;314;314;314;265;314;275;275;275;284;275;342;342;342;302;342;303;303;303;306;303;262;262;262;336;262;272;272;272;328;272;322;322;322;264;322;327;327;327;277;327;302;302;302;283;302;252;252;252;290;252;310;310;310;281;310
2020-03-22;284;284;284;286;284;271;271;271;319;271;288;288;288;288;288;258;258;258;306;258;265;265;265;294;265;283;283;283;276;283;295;295;295;312;295;232;232;232;256;232;286;286;286;245;286;325;325;325;297;325;286;286;286;262;286;306;306;306;271;306;317;317;317;268;317;284;284;284;291;284;277;277;277;246;277;308;308;308;258;308;292;292;292;280;292;279;279;279;279;279;254;254;254;318;254;281;281;281;301;281;275;275;275;282;275;267;267;267;275;267;277;277;277;265;277;278;278;278;272;278;300;300;300;298;300;310;310;310;261;310;291;291;291;277;291;288;288;288;314;288;288;288;288;284;288;318;318;318;297;318;284;284;284;255;284;297;297;297;295;297;309;309;309;297;309;271;271;271;262;271;276;276;276;281;276;229;229;229;282;229;259;259;259;313;259;301;301;301;323;301;259;259;259;259;259;300;300;300;303;300
2020-03-23;328;328;328;412;328;356;356;356;375;356;387;387;387;370;387;318;318;318;387;318;319;319;319;383;319;393;393;393;384;393;387;387;387;359;387;398;398;398;380;398;346;346;346;397;346;359;359;359;383;359;370;370;370;359;370;392;392;392;418;392;413;413;413;355;413;365;365;365;379;365;389;389;389;371;389;351;351;351;342;351;394;394;394;364;394;349;349;349;365;349;395;395;395;428;395;384;384;384;380;384;327;327;327;393;327;331;331;331;326;331;394;394;394;359;394;364;364;364;354;364;332;332;332;388;332;373;373;373;394;373;409;409;409;336;409;339;339;339;395;339;391;391;391;383;391;403;403;403;376;403;372;372;372;352;372;384;384;384;410;384;415;415;415;352;415;343;343;343;376;343;367;367;367;343;367;361;361;361;345;361;364;364;364;387;364;399;399;399;389;399;352;352;352;365;352;401;401;401;335;401
2020-03-24;316;316;316;303;316;311;311;311;335;311;399;399;399;327;399;334;334;334;358;334;348;348;348;301;348;349;349;349;349;349;319;319;319;323;319;353;353;353;364;353;276;276;276;321;276;304;304;304;325;304;342;342;342;323;342;303;303;303;339;303;300;300;300;298;300;338;338;338;322;338;387;387;387;378;387;353;353;353;326;353;347;347;347;364;347;266;266;266;342;266;334;334;334;347;334;355;355;355;337;355;325;325;325;347;325;339;339;339;345;339;338;338;338;325;338;349;349;349;355;349;332;332;332;327;332;311;311;311;347;311;334;334;334;293;334;321;321;321;344;321;328;328;328;311;328;358;358;358;345;358;314;314;314;323;314;347;347;347;366;347;300;300;300;346;300;307;307;307;324;307;345;345;345;368;345;325;325;325;350;325;320;320;320;317;320;306;306;306;311;306;332;332;332;335;332;289;289;289;316;289
2020-03-25;361;361;361;325;361;333;333;333;336;333;316;316;316;347;316;327;327;327;320;327;328;328;328;315;328;374;374;374;338;374;343;343;343;310;343;344;344;344;337;344;299;299;299;334;299;330;330;330;332;330;318;318;318;363;318;347;347;347;430;347;358;358;358;352;358;351;351;351;330;351;366;366;366;303;366;293;293;293;337;293;327;327;327;322;327;344;344;344;318;344;336;336;336;311;336;322;322;322;333;322;383;383;383;325;383;323;323;323;344;323;403;403;403;344;403;360;360;360;340;360;322;322;322;366;322;345;345;345;343;345;360;360;360;332;360;365;365;365;341;365;356;356;356;305;356;325;325;325;319;325;352;352;352;330;352;342;342;342;317;342;367;367;367;396;367;320;320;320;336;320;314;314;314;365;314;357;357;357;327;357;346;346;346;324;346;305;305;305;321;305;313;313;313;332;313;331;331;331;287;331
2020-03-26;369;369;369;384;369;386;386;386;319;386;329;329;329;358;329;384;384;384;356;384;347;347;347;339;347;316;316;316;358;316;373;373;373;336;373;297;297;297;353;297;344;344;344;304;344;346;346;346;355;346;352;352;352;345;352;325;325;325;357;325;368;368;368;378;368;345;345;345;378;345;287;287;287;382;287;326;326;326;310;326;308;308;308;314;308;344;344;344;357;344;311;311;311;301;311;364;364;364;381;364;360;360;360;358;360;299;299;299;362;299;278;278;278;336;278;347;347;347;300;347;329;329;329;363;329;322;322;322;365;322;362;362;362;367;362;339;339;339;352;339;374;374;374;317;374;326;326;326;322;326;363;363;363;354;363;359;359;359;348;359;336;336;336;405;336;318;318;318;383;318;349;349;349;340;349;329;329;329;377;329;339;339;339;330;339;346;346;346;311;346;346;346;346;345;346;383;383;383;303;383
2020-03-27;342;342;342;314;342;361;361;361;336;361;346;346;346;336;346;317;317;317;309;317;329;329;329;306;329;328;328;328;324;328;345;345;345;389;345;385;385;385;363;385;275;275;275;354;275;313;313;313;333;313;312;312;312;363;312;296;296;296;325;296;312;312;312;317;312;373;373;373;315;373;333;333;333;344;333;341;341;341;297;341;373;373;373;355;373;352;352;352;373;352;333;333;333;310;333;323;323;323;356;323;309;309;309;313;309;335;335;335;312;335;350;350;350;349;350;345;345;345;338;345;332;332;332;362;332;326;326;326;324;326;317;317;317;329;317;321;321;321;351;321;317;317;317;321;317;321;321;321;339;321;307;307;307;325;307;302;302;302;356;302;349;349;349;309;349;352;352;352;335;352;327;327;327;316;327;344;344;344;353;344;335;335;335;324;335;325;325;325;333;325;321;321;321;403;321;343;343;343;351;343
